지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-10 00:47,15.3,0,1005,69.2,0
108,2012-10-10 00:48,15.3,0,1005,69.2,0
108,2012-10-10 00:49,15.2,0,1005.1,69.5,0
108,2012-10-10 00:50,15.3,0,1005.1,69.7,0
108,2012-10-10 00:51,15.2,0,1005.1,69.7,0
108,2012-10-10 00:52,15.2,0,1005.1,69.8,0
108,2012-10-10 00:53,15.2,0,1005,70,0
108,2012-10-10 00:54,15.2,0,1005,70,0
108,2012-10-10 00:55,15.2,0,1005,70.1,0
108,2012-10-10 00:56,15.3,0,1005,69.9,0
108,2012-10-10 00:57,15.3,0,1005,69.9,0
108,2012-10-10 00:58,15.3,0,1005,70.2,0
108,2012-10-10 00:59,15.3,0,1005,70.4,0
108,2012-10-10 01:00,15.3,0,1005,70.6,0
108,2012-10-10 01:01,15.2,0,1005,70.8,0
108,2012-10-10 01:02,15.2,0,1005,71.2,0
108,2012-10-10 01:03,15.2,0,1005,71.7,0
108,2012-10-10 01:04,15.1,0,1005,71.8,0
108,2012-10-10 01:05,15.1,0,1005,72.1,0
108,2012-10-10 01:06,15.1,0,1005,72.2,0
108,2012-10-10 01:07,15.1,0,1005,72.4,0
108,2012-10-10 01:08,15.1,0,1005,72.7,0
108,2012-10-10 01:09,15,0,1005,72.8,0
108,2012-10-10 01:10,15,0,1005,73,0
108,2012-10-10 01:11,15,0,1005,73.1,0
108,2012-10-10 01:12,15,0,1005,73.3,0
108,2012-10-10 01:13,15,0,1005,73.6,0
108,2012-10-10 01:14,14.9,0,1005,73.6,0
108,2012-10-10 01:15,14.9,0,1005,73.9,0
108,2012-10-10 01:16,14.9,0,1005,74,0
108,2012-10-10 01:17,14.9,0,1005,74.4,0
108,2012-10-10 01:18,14.8,0,1005,74.6,0
108,2012-10-10 01:19,14.8,0,1005.1,74.8,0
108,2012-10-10 01:20,14.8,0,1005.1,75.1,0
108,2012-10-10 01:21,14.8,0,1005.1,75.1,0
108,2012-10-10 01:22,14.8,0,1005.1,75.1,0
108,2012-10-10 01:23,14.8,0,1005.1,75.2,0
108,2012-10-10 01:24,14.8,0,1005.1,75.3,0
108,2012-10-10 01:25,14.8,0,1005.1,75.3,0
108,2012-10-10 01:26,14.7,0,1005,75.5,0
108,2012-10-10 01:27,14.7,0,1005,75.4,0
108,2012-10-10 01:28,14.7,0,1005,75.5,0
108,2012-10-10 01:29,14.7,0,1005,75.6,0
108,2012-10-10 01:30,14.6,0,1005,75.7,0
108,2012-10-10 01:31,14.6,0,1005,75.8,0
108,2012-10-10 01:32,14.6,0,1004.9,75.8,0
108,2012-10-10 01:33,14.6,0,1004.9,75.8,0
108,2012-10-10 01:34,14.6,0,1004.9,75.7,0
108,2012-10-10 01:35,14.6,.2,1004.9,76,0
108,2012-10-10 01:36,14.6,1.6,1004.9,76.1,0
108,2012-10-10 01:37,14.6,.8,1004.9,76.1,0
108,2012-10-10 01:38,14.5,.8,1004.9,76.2,0
108,2012-10-10 01:39,14.5,.8,1004.9,76.3,0
108,2012-10-10 01:40,14.6,.4,1004.9,76.3,0
108,2012-10-10 01:41,14.6,.5,1004.9,76,0
108,2012-10-10 01:42,14.6,.4,1004.9,75.9,0
108,2012-10-10 01:43,14.6,.8,1004.9,75.7,0
108,2012-10-10 01:44,14.6,.5,1005,75.6,0
108,2012-10-10 01:45,14.6,.8,1004.9,75.7,0
108,2012-10-10 01:46,14.6,1.1,1004.9,75.6,0
108,2012-10-10 01:47,14.6,2.1,1004.9,75.2,0
108,2012-10-10 01:48,14.6,1.9,1004.9,75.2,0
108,2012-10-10 01:49,14.6,2.3,1004.9,75.3,0
108,2012-10-10 01:50,14.5,2.4,1004.9,75.2,0
108,2012-10-10 01:51,14.5,2,1004.8,75.2,0
108,2012-10-10 01:52,14.5,1.7,1004.8,75.5,0
108,2012-10-10 01:53,14.5,2.3,1004.8,75.9,0
108,2012-10-10 01:54,14.5,2.2,1004.8,75.9,0
108,2012-10-10 01:55,14.5,2.2,1004.8,76,0
108,2012-10-10 01:56,14.5,2.1,1004.8,76.1,0
108,2012-10-10 01:57,14.5,2.3,1004.8,76.2,0
108,2012-10-10 01:58,14.5,1.9,1004.8,76.2,0
108,2012-10-10 01:59,14.5,1.8,1004.8,76,0
108,2012-10-10 02:00,14.5,1.7,1004.8,75.7,0
108,2012-10-10 02:01,14.5,1.8,1004.8,75.6,0
108,2012-10-10 02:02,14.6,1.7,1004.8,75.5,0
108,2012-10-10 02:03,14.5,1.7,1004.8,75.7,0
108,2012-10-10 02:04,14.5,2,1004.7,75.7,0
108,2012-10-10 02:05,14.5,2.1,1004.7,75.8,0
108,2012-10-10 02:06,14.5,2.2,1004.7,75.8,0
108,2012-10-10 02:07,14.5,2.3,1004.7,76,0
108,2012-10-10 02:08,14.4,2.8,1004.7,76.2,0
108,2012-10-10 02:09,14.4,2.9,1004.6,76.6,0
108,2012-10-10 02:10,14.4,2.7,1004.6,77,0
108,2012-10-10 02:11,14.4,3.1,1004.6,77.4,0
108,2012-10-10 02:12,14.4,2.6,1004.6,77.3,0
108,2012-10-10 02:13,14.3,2.8,1004.6,77.2,0
108,2012-10-10 02:14,14.3,2.5,1004.6,77.1,0
108,2012-10-10 02:15,14.3,2.7,1004.5,77,0
108,2012-10-10 02:16,14.3,2.5,1004.5,77,0
108,2012-10-10 02:17,14.3,2.5,1004.5,77.1,0
108,2012-10-10 02:18,14.3,1.8,1004.5,77.3,0
108,2012-10-10 02:19,14.3,2.3,1004.5,77.1,0
108,2012-10-10 02:20,14.2,1.9,1004.5,77.1,0
108,2012-10-10 02:21,14.2,1.8,1004.5,77.3,0
108,2012-10-10 02:22,14.2,1.6,1004.5,77.5,0
108,2012-10-10 02:23,14.2,1.5,1004.5,77.4,0
108,2012-10-10 02:24,14.2,1.4,1004.5,77.6,0
108,2012-10-10 02:25,14.2,1.5,1004.5,77.9,0
108,2012-10-10 02:26,14.2,1.5,1004.6,78,0
108,2012-10-10 02:27,14.2,1.5,1004.6,78,0
108,2012-10-10 02:28,14.1,1.5,1004.6,78.2,0
108,2012-10-10 02:29,14.1,1.5,1004.6,78.1,0
108,2012-10-10 02:30,14.1,2.6,1004.5,78.2,0
108,2012-10-10 02:31,14.1,2.8,1004.5,78.5,0
108,2012-10-10 02:32,14.1,2.3,1004.5,78.6,0
108,2012-10-10 02:33,14.1,2.6,1004.5,78.8,0
108,2012-10-10 02:34,14.1,2.9,1004.5,78.8,0
108,2012-10-10 02:35,14.1,2.9,1004.5,78.7,0
108,2012-10-10 02:36,14.1,2.9,1004.5,78.8,0
108,2012-10-10 02:37,14.1,2.3,1004.5,78.7,0
108,2012-10-10 02:38,14,2.1,1004.5,78.7,0
108,2012-10-10 02:39,14,2.3,1004.5,78.8,0
108,2012-10-10 02:40,14,2.1,1004.5,78.6,0
108,2012-10-10 02:41,14,1.7,1004.5,78.3,0
108,2012-10-10 02:42,14,2,1004.5,78.2,0
108,2012-10-10 02:43,14,1.8,1004.5,78.1,0
108,2012-10-10 02:44,14,1.8,1004.5,78.1,0
108,2012-10-10 02:45,14.1,1.9,1004.4,78.1,0
108,2012-10-10 02:46,14.1,1.9,1004.4,78,0
108,2012-10-10 02:47,14.1,2.1,1004.4,77.5,0
108,2012-10-10 02:48,14.1,2.1,1004.4,77.3,0
108,2012-10-10 02:49,14.1,1.7,1004.4,77.3,0
108,2012-10-10 02:50,14.1,1.9,1004.4,77.2,0
108,2012-10-10 02:51,14.1,2.1,1004.4,77.1,0
108,2012-10-10 02:52,14.1,2,1004.3,77,0
108,2012-10-10 02:53,14.1,2.6,1004.3,77.2,0
108,2012-10-10 02:54,14.1,2.7,1004.3,77.5,0
108,2012-10-10 02:55,14.1,2.6,1004.2,77.4,0
108,2012-10-10 02:56,14.2,2.7,1004.2,77.3,0
108,2012-10-10 02:57,14.2,2.6,1004.2,77.5,0
108,2012-10-10 02:58,14.2,2.5,1004.2,77.6,0
108,2012-10-10 02:59,14.1,2.3,1004.2,77.7,0
108,2012-10-10 03:00,14.1,2.2,1004.2,77.8,0
108,2012-10-10 03:01,14.1,2.4,1004.2,77.8,0
108,2012-10-10 03:02,14.1,2.2,1004.2,77.8,0
108,2012-10-10 03:03,14.1,2.4,1004.1,78,0
108,2012-10-10 03:04,14.1,2.8,1004.1,78,0
108,2012-10-10 03:05,14.1,2.5,1004.1,78.1,0
108,2012-10-10 03:06,14.1,2.3,1004.1,78.3,0
108,2012-10-10 03:07,14.1,2.7,1004.1,78.4,0
108,2012-10-10 03:08,14.1,3.1,1004.1,78.3,0
108,2012-10-10 03:09,14.1,2.6,1004,78.2,0
108,2012-10-10 03:10,14.1,3.2,1004,78.3,0
108,2012-10-10 03:11,14.1,2.6,1004,78.4,0
108,2012-10-10 03:12,14.1,2.9,1004,78.6,0
108,2012-10-10 03:13,14.1,2.3,1004,78.9,0
108,2012-10-10 03:14,14.1,2.8,1004,78.9,0
108,2012-10-10 03:15,14.1,2.9,1004,78.8,0
108,2012-10-10 03:16,14.1,2.7,1004,78.7,0
108,2012-10-10 03:17,14.1,2.5,1003.9,79,0
108,2012-10-10 03:18,14,2.2,1003.9,79,0
108,2012-10-10 03:19,14,2.2,1003.9,78.9,0
108,2012-10-10 03:20,14,2.9,1003.9,78.8,0
108,2012-10-10 03:21,14,2.8,1003.9,78.8,0
108,2012-10-10 03:22,14,2.6,1003.9,78.6,0
108,2012-10-10 03:23,14,2.9,1003.9,78.6,0
108,2012-10-10 03:24,14,2.7,1003.9,78.4,0
108,2012-10-10 03:25,14,3.1,1003.9,78.5,0
108,2012-10-10 03:26,14,3.4,1003.9,78.7,0
108,2012-10-10 03:27,14,3.4,1003.9,78.8,0
108,2012-10-10 03:28,14,2.9,1003.9,79,0
108,2012-10-10 03:29,14,3.6,1003.9,78.9,0
108,2012-10-10 03:30,14,2.9,1003.9,79.2,0
108,2012-10-10 03:31,13.9,2.9,1003.9,79.4,0
108,2012-10-10 03:32,13.9,2.5,1003.9,79.4,0
108,2012-10-10 03:33,13.9,2.3,1004,79.4,0
108,2012-10-10 03:34,13.9,2.6,1004,79.6,0
108,2012-10-10 03:35,13.9,2.3,1004,79.7,0
108,2012-10-10 03:36,13.9,2.3,1004,80,0
108,2012-10-10 03:37,13.9,2.9,1004,80,0
108,2012-10-10 03:38,13.8,3.2,1004,80.2,0
108,2012-10-10 03:39,13.8,2.7,1004,80.5,0
108,2012-10-10 03:40,13.8,3,1004,80.4,0
108,2012-10-10 03:41,13.8,2.6,1004,80.6,0
108,2012-10-10 03:42,13.8,2.7,1004,80.6,0
108,2012-10-10 03:43,13.8,2.5,1004,80.7,0
108,2012-10-10 03:44,13.8,3.1,1004,80.8,0
108,2012-10-10 03:45,13.7,2.6,1004.1,80.8,0
108,2012-10-10 03:46,13.7,3.1,1004.1,80.8,0
108,2012-10-10 03:47,13.7,2.6,1004.1,80.7,0
108,2012-10-10 03:48,13.7,2.8,1004,80.6,0
108,2012-10-10 03:49,13.8,2.5,1004,80.5,0
108,2012-10-10 03:50,13.8,2.5,1004,80.4,0
108,2012-10-10 03:51,13.8,3,1004,80.7,0
108,2012-10-10 03:52,13.7,2.6,1004,80.7,0
108,2012-10-10 03:53,13.7,2.3,1004,80.7,0
108,2012-10-10 03:54,13.7,2,1004,80.6,0
108,2012-10-10 03:55,13.7,2.5,1004,80.5,0
108,2012-10-10 03:56,13.7,2.6,1003.9,80.6,0
108,2012-10-10 03:57,13.7,2.7,1003.9,80.5,0
108,2012-10-10 03:58,13.7,2.1,1003.9,80.4,0
108,2012-10-10 03:59,13.7,2.2,1003.9,80.3,0
108,2012-10-10 04:00,13.6,2.4,1003.9,80.3,0
108,2012-10-10 04:01,13.6,2,1003.9,80.1,0
108,2012-10-10 04:02,13.6,2.3,1003.9,80,0
108,2012-10-10 04:03,13.6,2.3,1003.9,79.9,0
108,2012-10-10 04:04,13.6,2.1,1003.9,80.1,0
108,2012-10-10 04:05,13.6,2.6,1003.9,80.5,0
108,2012-10-10 04:06,13.6,2.8,1003.8,80.3,0
108,2012-10-10 04:07,13.7,2.4,1003.9,80.3,0
108,2012-10-10 04:08,13.6,2.5,1003.9,80.7,0
108,2012-10-10 04:09,13.6,2.9,1003.9,80.7,0
108,2012-10-10 04:10,13.6,2.6,1004,80.6,0
108,2012-10-10 04:11,13.6,2.2,1004,80.5,0
108,2012-10-10 04:12,13.6,2.2,1003.9,80.5,0
108,2012-10-10 04:13,13.6,2.1,1003.9,80.4,0
108,2012-10-10 04:14,13.6,2.5,1003.9,80.1,0
108,2012-10-10 04:15,13.6,2.5,1003.9,80.1,0
108,2012-10-10 04:16,13.6,2.5,1003.9,80.1,0
108,2012-10-10 04:17,13.7,2.9,1003.9,80,0
108,2012-10-10 04:18,13.7,2.7,1003.9,80.3,0
108,2012-10-10 04:19,13.6,2.6,1003.9,80.2,0
108,2012-10-10 04:20,13.6,2.2,1003.9,80.2,0
108,2012-10-10 04:21,13.6,2.5,1003.9,80.1,0
108,2012-10-10 04:22,13.6,2.2,1003.9,80.1,0
108,2012-10-10 04:23,13.6,2,1003.9,80.3,0
108,2012-10-10 04:24,13.6,2.4,1003.9,80.3,0
108,2012-10-10 04:25,13.6,2.3,1003.9,80.3,0
108,2012-10-10 04:26,13.6,2.8,1003.9,80.5,0
108,2012-10-10 04:27,13.6,2.2,1003.9,80.3,0
108,2012-10-10 04:28,13.6,1.9,1003.9,80.5,0
108,2012-10-10 04:29,13.6,2.6,1003.9,80.4,0
108,2012-10-10 04:30,13.6,2.6,1003.9,80.3,0
108,2012-10-10 04:31,13.6,2.5,1003.9,80.1,0
108,2012-10-10 04:32,13.6,2.4,1003.9,80.3,0
108,2012-10-10 04:33,13.6,2.6,1003.9,80.5,0
108,2012-10-10 04:34,13.6,2.4,1003.9,80.4,0
108,2012-10-10 04:35,13.6,2.3,1003.9,80.3,0
108,2012-10-10 04:36,13.6,2.5,1003.9,80.3,0
108,2012-10-10 04:37,13.6,2.4,1003.9,80.3,0
108,2012-10-10 04:38,13.6,2.5,1003.9,80.2,0
108,2012-10-10 04:39,13.5,2.7,1004,80.5,0
108,2012-10-10 04:40,13.5,2.4,1004,80.4,0
108,2012-10-10 04:41,13.5,3,1003.9,80.4,0
108,2012-10-10 04:42,13.5,2.3,1003.9,80.5,0
108,2012-10-10 04:43,13.5,2.5,1003.9,80.4,0
108,2012-10-10 04:44,13.6,2.6,1003.9,80.4,0
108,2012-10-10 04:45,13.6,3,1003.9,80.3,0
108,2012-10-10 04:46,13.6,2.9,1004,80.5,0
108,2012-10-10 04:47,13.6,2.5,1004,80.4,0
108,2012-10-10 04:48,13.6,2.3,1004,80.1,0
108,2012-10-10 04:49,13.6,2.6,1004,79.9,0
108,2012-10-10 04:50,13.6,3.6,1004,79.7,0
108,2012-10-10 04:51,13.6,3.5,1004,79.4,0
108,2012-10-10 04:52,13.7,2.8,1004,79.4,0
108,2012-10-10 04:53,13.7,2.7,1004,79.4,0
108,2012-10-10 04:54,13.7,3.1,1004,79.2,0
108,2012-10-10 04:55,13.7,2.3,1004,79.1,0
108,2012-10-10 04:56,13.8,3.2,1004,78.9,0
108,2012-10-10 04:57,13.8,3.5,1003.9,78.8,0
108,2012-10-10 04:58,13.8,3,1003.9,78.8,0
108,2012-10-10 04:59,13.9,2.9,1003.8,78.6,0
108,2012-10-10 05:00,13.9,3,1003.8,78.4,0
108,2012-10-10 05:01,13.9,3.2,1003.8,78.5,0
108,2012-10-10 05:02,13.9,2.4,1003.9,78.2,0
108,2012-10-10 05:03,13.9,2.8,1003.9,78,0
108,2012-10-10 05:04,13.9,2.7,1003.9,78.1,0
108,2012-10-10 05:05,14,3.2,1003.8,78.2,0
108,2012-10-10 05:06,14,3,1003.8,78.3,0
108,2012-10-10 05:07,14,3,1003.9,78.1,0
108,2012-10-10 05:08,14,2.3,1003.9,78,0
108,2012-10-10 05:09,14,3.1,1004,77.8,0
108,2012-10-10 05:10,14,2.1,1004,77.8,0
108,2012-10-10 05:11,14,1.8,1004,77.8,0
108,2012-10-10 05:12,14.1,2.1,1003.9,77.7,0
108,2012-10-10 05:13,14.1,2.5,1003.9,77.6,0
108,2012-10-10 05:14,14.1,1.8,1003.9,77.3,0
108,2012-10-10 05:15,14.1,2.4,1003.9,77.2,0
108,2012-10-10 05:16,14.1,2.4,1003.9,77.4,0
108,2012-10-10 05:17,14.1,1.8,1003.9,77.2,0
108,2012-10-10 05:18,14.1,2,1003.9,77,0
108,2012-10-10 05:19,14.1,2.4,1003.9,77,0
108,2012-10-10 05:20,14.1,2.3,1003.9,77,0
108,2012-10-10 05:21,14.2,2.2,1003.9,76.9,0
108,2012-10-10 05:22,14.2,2,1003.9,76.9,0
108,2012-10-10 05:23,14.2,1.9,1004,76.9,0
108,2012-10-10 05:24,14.2,2.3,1004,77.1,0
108,2012-10-10 05:25,14.2,1.4,1004,77.2,0
108,2012-10-10 05:26,14.2,2.4,1004,77.1,0
108,2012-10-10 05:27,14.2,2.6,1004.1,77.1,0
108,2012-10-10 05:28,14.2,2.6,1004.1,77.1,0
108,2012-10-10 05:29,14.2,2.6,1004.1,77,0
108,2012-10-10 05:30,14.2,2.3,1004.1,76.9,0
108,2012-10-10 05:31,14.2,2.3,1004.1,76.7,0
108,2012-10-10 05:32,14.2,2.4,1004.1,76.6,0
108,2012-10-10 05:33,14.2,3.1,1004.1,76.8,0
108,2012-10-10 05:34,14.2,2.8,1004.1,77,0
108,2012-10-10 05:35,14.2,3.9,1004.1,77.1,0
108,2012-10-10 05:36,14.3,2.8,1004.1,77.8,0
108,2012-10-10 05:37,14.3,2.5,1004.1,78.3,0
108,2012-10-10 05:38,14.3,2.2,1004.2,77.9,0
108,2012-10-10 05:39,14.3,2.1,1004.2,78.8,0
108,2012-10-10 05:40,14.2,2.3,1004.2,79.9,0
108,2012-10-10 05:41,14.2,2.5,1004.2,79.6,0
108,2012-10-10 05:42,14.2,2.6,1004.2,80,0
108,2012-10-10 05:43,14.2,2.2,1004.2,80.3,0
108,2012-10-10 05:44,14.2,2.1,1004.2,80.5,0
108,2012-10-10 05:45,14.1,1.9,1004.2,80.6,0
108,2012-10-10 05:46,14.1,2.2,1004.2,80.6,0
108,2012-10-10 05:47,14.1,1.7,1004.2,81,0
108,2012-10-10 05:48,14.1,1.9,1004.2,81.3,0
108,2012-10-10 05:49,14.1,2.7,1004.2,81.8,0
108,2012-10-10 05:50,14.1,2.6,1004.2,81.9,0
108,2012-10-10 05:51,14.1,2.7,1004.2,81.7,0
108,2012-10-10 05:52,14.1,2.4,1004.2,82,0
108,2012-10-10 05:53,14,2.5,1004.1,82,0
108,2012-10-10 05:54,14,2.5,1004.1,82.1,0
108,2012-10-10 05:55,14,2.6,1004.1,82.1,0
108,2012-10-10 05:56,14,2,1004,81.9,0
108,2012-10-10 05:57,14,1.6,1004,81.9,0
108,2012-10-10 05:58,14,1.7,1004.1,82,0
108,2012-10-10 05:59,14,.8,1004,82.1,0
108,2012-10-10 06:00,14,.9,1004,82.1,0
108,2012-10-10 06:01,14,.8,1004,81.8,0
108,2012-10-10 06:02,14,1.3,1004,81.6,0
108,2012-10-10 06:03,14,1.5,1004,81.5,0
108,2012-10-10 06:04,14.1,2.1,1004,81.3,0
108,2012-10-10 06:05,14.1,1.7,1004,81.9,0
108,2012-10-10 06:06,14.1,1.9,1004,82.6,0
108,2012-10-10 06:07,14.1,1.2,1004,82.8,0
108,2012-10-10 06:08,14.1,1.3,1004.1,82.7,0
108,2012-10-10 06:09,14.1,1.1,1004.1,82.9,0
108,2012-10-10 06:10,14.1,1.1,1004.1,83,0
108,2012-10-10 06:11,14.1,.9,1004,83.2,0
108,2012-10-10 06:12,14,1.3,1004,83.7,0
108,2012-10-10 06:13,14,1.9,1004,84.2,0
108,2012-10-10 06:14,14,1.6,1003.9,84.4,0
108,2012-10-10 06:15,14,2.2,1003.9,84.8,0
108,2012-10-10 06:16,14,1.8,1003.9,85.1,0
108,2012-10-10 06:17,14,1.9,1003.9,85.3,0
108,2012-10-10 06:18,14,1.5,1003.9,85.3,0
108,2012-10-10 06:19,14,1.8,1003.9,85.4,0
108,2012-10-10 06:20,14,1.3,1003.9,85.5,0
108,2012-10-10 06:21,14,0,1003.9,85.7,0
108,2012-10-10 06:22,14,2.6,1003.9,86,0
108,2012-10-10 06:23,14,2.5,1003.9,86.3,0
108,2012-10-10 06:24,14,2.8,1003.9,86.4,0
108,2012-10-10 06:25,14,3,1003.8,86.7,0
108,2012-10-10 06:26,13.9,2.5,1003.8,86.8,0
108,2012-10-10 06:27,13.9,2.4,1003.8,86.9,0
108,2012-10-10 06:28,13.9,3.3,1003.8,86.9,0
108,2012-10-10 06:29,13.9,3.5,1003.7,86.9,0
108,2012-10-10 06:30,13.9,3.3,1003.6,86.8,0
108,2012-10-10 06:31,13.9,3.3,1003.6,86.8,0
108,2012-10-10 06:32,13.9,3.1,1003.6,86.7,0
108,2012-10-10 06:33,13.9,2.6,1003.6,86.8,0
108,2012-10-10 06:34,13.9,2.8,1003.7,87,0
108,2012-10-10 06:35,13.9,2.9,1003.7,87,0
108,2012-10-10 06:36,13.9,2,1003.7,87.2,0
108,2012-10-10 06:37,13.9,3,1003.7,87.3,0
108,2012-10-10 06:38,13.8,3.7,1003.8,87.3,0
108,2012-10-10 06:39,13.9,2.8,1003.8,87.5,0
108,2012-10-10 06:40,13.8,2.5,1003.8,87.7,0
108,2012-10-10 06:41,13.8,2.4,1003.8,87.7,0
108,2012-10-10 06:42,13.8,3.4,1003.8,87.8,0
108,2012-10-10 06:43,13.8,3.2,1003.8,87.9,0
108,2012-10-10 06:44,13.8,3.1,1003.9,87.7,0
108,2012-10-10 06:45,13.8,3,1003.9,87.8,0
108,2012-10-10 06:46,13.8,3.1,1003.9,87.8,0
108,2012-10-10 06:47,13.8,2.5,1003.9,87.7,0
108,2012-10-10 06:48,13.8,3.2,1003.9,87.5,0
108,2012-10-10 06:49,13.8,3.3,1003.9,87.3,0
108,2012-10-10 06:50,13.8,3,1003.8,87.3,0
108,2012-10-10 06:51,13.8,3.8,1003.7,87.1,0
108,2012-10-10 06:52,13.8,3,1003.6,87,0
108,2012-10-10 06:53,13.8,3,1003.6,86.8,0
108,2012-10-10 06:54,13.8,2.6,1003.6,86.7,0
108,2012-10-10 06:55,13.8,2.6,1003.6,86.6,0
108,2012-10-10 06:56,13.8,2.3,1003.6,86.6,0
108,2012-10-10 06:57,13.8,2.6,1003.6,86.7,0
108,2012-10-10 06:58,13.8,2.9,1003.6,86.7,0
108,2012-10-10 06:59,13.8,2.8,1003.6,86.8,0
108,2012-10-10 07:00,13.8,2.5,1003.7,86.8,0
108,2012-10-10 07:01,13.8,2.1,1003.7,86.8,0
108,2012-10-10 07:02,13.9,2.8,1003.7,86.8,0
108,2012-10-10 07:03,13.9,3,1003.7,86.8,0
108,2012-10-10 07:04,13.9,2.6,1003.8,86.9,0
108,2012-10-10 07:05,13.9,3.2,1003.8,86.9,0
108,2012-10-10 07:06,13.9,2.8,1003.8,86.9,0
108,2012-10-10 07:07,13.9,3.1,1003.7,86.8,0
108,2012-10-10 07:08,13.9,3.1,1003.7,86.8,0
108,2012-10-10 07:09,13.9,3.3,1003.7,86.9,0
108,2012-10-10 07:10,13.9,4.2,1003.7,86.8,0
108,2012-10-10 07:11,13.9,2.7,1003.7,86.9,0
108,2012-10-10 07:12,13.9,3.6,1003.7,86.8,0
108,2012-10-10 07:13,13.9,3.7,1003.7,86.8,0
108,2012-10-10 07:14,13.9,3.4,1003.7,86.8,0
108,2012-10-10 07:15,13.9,3.1,1003.7,86.7,0
108,2012-10-10 07:16,13.9,2.7,1003.7,86.8,0
108,2012-10-10 07:17,13.9,2.8,1003.7,86.6,0
108,2012-10-10 07:18,13.9,2.5,1003.8,86.4,0
108,2012-10-10 07:19,14,2.9,1003.8,86.5,0
108,2012-10-10 07:20,14,2,1003.8,86.4,0
108,2012-10-10 07:21,14,2.3,1003.8,86.3,0
108,2012-10-10 07:22,14,2.8,1003.8,86.1,0
108,2012-10-10 07:23,14,1.3,1003.8,85.5,0
108,2012-10-10 07:24,14,1.5,1003.9,85,0
108,2012-10-10 07:25,14,.7,1003.9,84.7,0
108,2012-10-10 07:26,14,1.2,1004,84.5,0
108,2012-10-10 07:27,14,1.4,1004,84.7,0
108,2012-10-10 07:28,14,1.1,1004,84.8,0
108,2012-10-10 07:29,14,1.6,1004,84.4,0
108,2012-10-10 07:30,14,1.7,1004,84.5,0
108,2012-10-10 07:31,14,.9,1004.1,84.3,0
108,2012-10-10 07:32,14,1.7,1004,84.2,0
108,2012-10-10 07:33,14,2.2,1004,84.4,0
108,2012-10-10 07:34,14,2.5,1004,84.8,0
108,2012-10-10 07:35,14,2.8,1004,84.9,0
108,2012-10-10 07:36,14,2.3,1003.9,84.9,0
108,2012-10-10 07:37,14,2.6,1003.9,85.1,0
108,2012-10-10 07:38,14,2.1,1003.9,85.8,0
