지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-10 01:07,20.4,.7,1003.4,82.2,0
108,2012-09-10 01:08,20.4,.6,1003.4,82.1,0
108,2012-09-10 01:09,20.4,.3,1003.4,81.9,0
108,2012-09-10 01:10,20.4,.4,1003.4,82.1,0
108,2012-09-10 01:11,20.4,.3,1003.4,82.2,0
108,2012-09-10 01:12,20.4,.5,1003.4,82.1,0
108,2012-09-10 01:13,20.4,.4,1003.3,81.4,0
108,2012-09-10 01:14,20.4,.5,1003.3,81,0
108,2012-09-10 01:15,20.4,.5,1003.3,80.9,0
108,2012-09-10 01:16,20.4,.5,1003.4,80.7,0
108,2012-09-10 01:17,20.5,.4,1003.4,80.4,0
108,2012-09-10 01:18,20.5,.5,1003.4,79.9,0
108,2012-09-10 01:19,20.5,.5,1003.4,79.6,0
108,2012-09-10 01:20,20.5,.2,1003.4,79.5,0
108,2012-09-10 01:21,20.5,0,1003.4,79.3,0
108,2012-09-10 01:22,20.5,0,1003.4,79.3,0
108,2012-09-10 01:23,20.5,0,1003.4,79.3,0
108,2012-09-10 01:24,20.5,0,1003.4,79.3,0
108,2012-09-10 01:25,20.5,1.1,1003.4,79.5,0
108,2012-09-10 01:26,20.5,.7,1003.4,79.7,0
108,2012-09-10 01:27,20.5,.1,1003.4,80,0
108,2012-09-10 01:28,20.5,.6,1003.4,80.3,0
108,2012-09-10 01:29,20.5,1.1,1003.3,80.6,0
108,2012-09-10 01:30,20.4,.7,1003.4,80.9,0
108,2012-09-10 01:31,20.4,.9,1003.4,81.1,0
108,2012-09-10 01:32,20.4,.6,1003.4,81.1,0
108,2012-09-10 01:33,20.4,.7,1003.4,81,0
108,2012-09-10 01:34,20.4,.7,1003.4,81.1,0
108,2012-09-10 01:35,20.4,.8,1003.4,81.2,0
108,2012-09-10 01:36,20.4,.7,1003.4,81.3,0
108,2012-09-10 01:37,20.4,.7,1003.4,81.2,0
108,2012-09-10 01:38,20.3,.4,1003.4,81.2,0
108,2012-09-10 01:39,20.3,.4,1003.4,81.5,0
108,2012-09-10 01:40,20.3,.6,1003.4,81.8,0
108,2012-09-10 01:41,20.3,.5,1003.4,81.9,0
108,2012-09-10 01:42,20.3,.5,1003.4,82.1,0
108,2012-09-10 01:43,20.2,.8,1003.4,82.2,0
108,2012-09-10 01:44,20.2,.9,1003.4,82.3,0
108,2012-09-10 01:45,20.2,1.2,1003.4,82.4,0
108,2012-09-10 01:46,20.2,.8,1003.4,82.6,0
108,2012-09-10 01:47,20.2,1,1003.4,82.7,0
108,2012-09-10 01:48,20.2,1.1,1003.4,83,0
108,2012-09-10 01:49,20.1,.9,1003.4,83.1,0
108,2012-09-10 01:50,20.1,.9,1003.4,83.2,0
108,2012-09-10 01:51,20.1,.5,1003.4,83.4,0
108,2012-09-10 01:52,20.1,.8,1003.4,83.5,0
108,2012-09-10 01:53,20.1,.6,1003.4,83.5,0
108,2012-09-10 01:54,20.1,.7,1003.4,83.4,0
108,2012-09-10 01:55,20.1,.3,1003.4,83.5,0
108,2012-09-10 01:56,20.1,.3,1003.4,83.6,0
108,2012-09-10 01:57,20.1,.1,1003.4,83.6,0
108,2012-09-10 01:58,20,.3,1003.4,83.6,0
108,2012-09-10 01:59,20,.2,1003.4,83.5,0
108,2012-09-10 02:00,20,.6,1003.4,83.5,0
108,2012-09-10 02:01,20,.4,1003.4,83.6,0
108,2012-09-10 02:02,20,.5,1003.4,83.6,0
108,2012-09-10 02:03,20,.1,1003.4,83.7,0
108,2012-09-10 02:04,20,.2,1003.4,83.7,0
108,2012-09-10 02:05,20,.5,1003.4,83.7,0
108,2012-09-10 02:06,20,.3,1003.4,83.6,0
108,2012-09-10 02:07,20,.3,1003.4,83.5,0
108,2012-09-10 02:08,20,.8,1003.4,83.4,0
108,2012-09-10 02:09,20,.6,1003.4,83.4,0
108,2012-09-10 02:10,20,.5,1003.4,83.4,0
108,2012-09-10 02:11,19.9,.5,1003.4,83.3,0
108,2012-09-10 02:12,19.9,.1,1003.4,83.3,0
108,2012-09-10 02:13,19.9,.6,1003.4,83.2,0
108,2012-09-10 02:14,19.9,1,1003.4,83.2,0
108,2012-09-10 02:15,19.9,.8,1003.4,83.1,0
108,2012-09-10 02:16,19.9,.7,1003.4,83,0
108,2012-09-10 02:17,19.9,.9,1003.4,83.1,0
108,2012-09-10 02:18,19.9,.9,1003.4,83.1,0
108,2012-09-10 02:19,19.9,1.4,1003.4,83,0
108,2012-09-10 02:20,19.9,1.2,1003.4,82.9,0
108,2012-09-10 02:21,19.9,1.1,1003.3,82.9,0
108,2012-09-10 02:22,19.8,1,1003.3,82.9,0
108,2012-09-10 02:23,19.8,1,1003.3,82.9,0
108,2012-09-10 02:24,19.8,1.2,1003.3,82.8,0
108,2012-09-10 02:25,19.8,.7,1003.3,82.8,0
108,2012-09-10 02:26,19.8,.5,1003.3,82.9,0
108,2012-09-10 02:27,19.8,.7,1003.3,83,0
108,2012-09-10 02:28,19.8,1,1003.3,83.1,0
108,2012-09-10 02:29,19.8,.4,1003.3,83.1,0
108,2012-09-10 02:30,19.8,1.2,1003.3,83,0
108,2012-09-10 02:31,19.8,1.2,1003.3,83,0
108,2012-09-10 02:32,19.8,1.2,1003.3,82.8,0
108,2012-09-10 02:33,19.8,.9,1003.3,82.7,0
108,2012-09-10 02:34,19.8,1.1,1003.3,82.6,0
108,2012-09-10 02:35,19.8,1,1003.3,82.6,0
108,2012-09-10 02:36,19.8,.8,1003.3,82.8,0
108,2012-09-10 02:37,19.8,.5,1003.4,82.9,0
108,2012-09-10 02:38,19.8,.2,1003.4,82.9,0
108,2012-09-10 02:39,19.8,.3,1003.4,82.8,0
108,2012-09-10 02:40,19.8,.3,1003.4,82.8,0
108,2012-09-10 02:41,19.8,.5,1003.4,82.8,0
108,2012-09-10 02:42,19.8,.3,1003.5,82.8,0
108,2012-09-10 02:43,19.8,0,1003.5,82.5,0
108,2012-09-10 02:44,19.8,0,1003.5,82.5,0
108,2012-09-10 02:45,19.8,0,1003.5,82.6,0
108,2012-09-10 02:46,19.8,0,1003.5,83,0
108,2012-09-10 02:47,19.8,0,1003.4,83.1,0
108,2012-09-10 02:48,19.9,0,1003.4,83,0
108,2012-09-10 02:49,19.9,0,1003.4,82.8,0
108,2012-09-10 02:50,19.9,0,1003.5,82.7,0
108,2012-09-10 02:51,19.9,0,1003.5,82.5,0
108,2012-09-10 02:52,19.9,0,1003.5,82.5,0
108,2012-09-10 02:53,19.9,0,1003.5,82.5,0
108,2012-09-10 02:54,19.9,0,1003.5,82.6,0
108,2012-09-10 02:55,19.9,0,1003.5,82.5,0
108,2012-09-10 02:56,19.9,0,1003.5,82.6,0
108,2012-09-10 02:57,19.9,0,1003.5,82.8,0
108,2012-09-10 02:58,19.8,0,1003.5,83,0
108,2012-09-10 02:59,19.8,0,1003.5,83.3,0
108,2012-09-10 03:00,19.8,0,1003.5,83.3,0
108,2012-09-10 03:01,19.8,0,1003.5,83.5,0
108,2012-09-10 03:02,19.8,0,1003.5,83.7,0
108,2012-09-10 03:03,19.8,0,1003.5,83.8,0
108,2012-09-10 03:04,19.8,0,1003.5,83.7,0
108,2012-09-10 03:05,19.8,0,1003.5,83.8,0
108,2012-09-10 03:06,19.8,0,1003.5,83.9,0
108,2012-09-10 03:07,19.7,0,1003.5,84.1,0
108,2012-09-10 03:08,19.7,0,1003.5,84.1,0
108,2012-09-10 03:09,19.7,0,1003.5,84.4,0
108,2012-09-10 03:10,19.7,0,1003.5,84.5,0
108,2012-09-10 03:11,19.7,0,1003.5,84.6,0
108,2012-09-10 03:12,19.7,1.3,1003.5,84.9,0
108,2012-09-10 03:13,19.7,1.8,1003.5,85.1,0
108,2012-09-10 03:14,19.7,1.7,1003.5,85.1,0
108,2012-09-10 03:15,19.6,1.5,1003.5,85.1,0
108,2012-09-10 03:16,19.6,1.4,1003.5,85.1,0
108,2012-09-10 03:17,19.6,1.3,1003.5,85.1,0
108,2012-09-10 03:18,19.6,1.2,1003.5,85.2,0
108,2012-09-10 03:19,19.6,1.1,1003.5,85.2,0
108,2012-09-10 03:20,19.6,1.4,1003.5,85.3,0
108,2012-09-10 03:21,19.6,.9,1003.5,85.5,0
108,2012-09-10 03:22,19.6,1.2,1003.5,85.5,0
108,2012-09-10 03:23,19.6,.6,1003.5,85.6,0
108,2012-09-10 03:24,19.5,.6,1003.5,85.6,0
108,2012-09-10 03:25,19.5,1.2,1003.4,85.9,0
108,2012-09-10 03:26,19.5,1.3,1003.4,86,0
108,2012-09-10 03:27,19.5,1.4,1003.4,85.8,0
108,2012-09-10 03:28,19.5,1.2,1003.4,85.9,0
108,2012-09-10 03:29,19.5,1.3,1003.4,85.9,0
108,2012-09-10 03:30,19.5,1.2,1003.4,85.9,0
108,2012-09-10 03:31,19.5,1.2,1003.4,86,0
108,2012-09-10 03:32,19.5,1.5,1003.4,86,0
108,2012-09-10 03:33,19.5,1.1,1003.4,85.8,0
108,2012-09-10 03:34,19.5,1.8,1003.4,85.6,0
108,2012-09-10 03:35,19.5,1.9,1003.4,85.5,0
108,2012-09-10 03:36,19.5,1.5,1003.5,85.5,0
108,2012-09-10 03:37,19.5,1.1,1003.5,85.6,0
108,2012-09-10 03:38,19.5,.9,1003.5,85.7,0
108,2012-09-10 03:39,19.5,1.1,1003.5,85.7,0
108,2012-09-10 03:40,19.5,.8,1003.5,85.7,0
108,2012-09-10 03:41,19.5,.6,1003.5,85.8,0
108,2012-09-10 03:42,19.5,.5,1003.5,85.8,0
108,2012-09-10 03:43,19.5,.2,1003.5,85.9,0
108,2012-09-10 03:44,19.5,0,1003.5,85.9,0
108,2012-09-10 03:45,19.4,0,1003.5,85.9,0
108,2012-09-10 03:46,19.4,0,1003.5,86.1,0
108,2012-09-10 03:47,19.4,.4,1003.5,86.2,0
108,2012-09-10 03:48,19.4,.6,1003.5,86.1,0
108,2012-09-10 03:49,19.4,.7,1003.5,85.7,0
108,2012-09-10 03:50,19.4,1,1003.5,85.5,0
108,2012-09-10 03:51,19.4,.8,1003.5,85.4,0
108,2012-09-10 03:52,19.4,.3,1003.6,85.3,0
108,2012-09-10 03:53,19.4,.7,1003.6,85.4,0
108,2012-09-10 03:54,19.4,.3,1003.6,85.4,0
108,2012-09-10 03:55,19.4,.1,1003.6,85.3,0
108,2012-09-10 03:56,19.4,.3,1003.6,85.4,0
108,2012-09-10 03:57,19.4,.8,1003.6,85.4,0
108,2012-09-10 03:58,19.4,.6,1003.6,85.5,0
108,2012-09-10 03:59,19.4,.1,1003.6,85.2,0
108,2012-09-10 04:00,19.4,.4,1003.6,85.1,0
108,2012-09-10 04:01,19.4,.4,1003.7,85,0
108,2012-09-10 04:02,19.4,1.5,1003.7,84.9,0
108,2012-09-10 04:03,19.5,1.4,1003.7,84.4,0
108,2012-09-10 04:04,19.5,.9,1003.6,84.3,0
108,2012-09-10 04:05,19.4,.5,1003.6,84.3,0
108,2012-09-10 04:06,19.4,.3,1003.6,84.2,0
108,2012-09-10 04:07,19.4,0,1003.6,84.3,0
108,2012-09-10 04:08,19.4,0,1003.6,84.5,0
108,2012-09-10 04:09,19.4,0,1003.6,84.5,0
108,2012-09-10 04:10,19.4,.1,1003.6,84.8,0
108,2012-09-10 04:11,19.3,0,1003.6,85,0
108,2012-09-10 04:12,19.3,0,1003.7,85.2,0
108,2012-09-10 04:13,19.3,0,1003.7,85.3,0
108,2012-09-10 04:14,19.3,0,1003.7,85.4,0
108,2012-09-10 04:15,19.3,0,1003.7,85.5,0
108,2012-09-10 04:16,19.2,0,1003.7,85.5,0
108,2012-09-10 04:17,19.2,0,1003.7,85.5,0
108,2012-09-10 04:18,19.2,0,1003.7,85.7,0
108,2012-09-10 04:19,19.2,.3,1003.7,85.8,0
108,2012-09-10 04:20,19.2,.7,1003.7,85.6,0
108,2012-09-10 04:21,19.2,.5,1003.7,85.7,0
108,2012-09-10 04:22,19.2,.4,1003.7,85.6,0
108,2012-09-10 04:23,19.2,.5,1003.7,85.6,0
108,2012-09-10 04:24,19.2,.3,1003.7,85.6,0
108,2012-09-10 04:25,19.2,.6,1003.7,85.5,0
108,2012-09-10 04:26,19.2,.3,1003.7,85.4,0
108,2012-09-10 04:27,19.2,.1,1003.7,85.2,0
108,2012-09-10 04:28,19.2,.4,1003.7,85.2,0
108,2012-09-10 04:29,19.2,.6,1003.7,85.4,0
108,2012-09-10 04:30,19.2,.4,1003.7,85.5,0
108,2012-09-10 04:31,19.2,.2,1003.7,85.5,0
108,2012-09-10 04:32,19.2,.2,1003.6,85.4,0
108,2012-09-10 04:33,19.2,.1,1003.6,85.3,0
108,2012-09-10 04:34,19.2,.3,1003.6,85.2,0
108,2012-09-10 04:35,19.2,.5,1003.6,85.3,0
108,2012-09-10 04:36,19.2,.1,1003.5,85.5,0
108,2012-09-10 04:37,19.2,.2,1003.5,85.6,0
108,2012-09-10 04:38,19.2,.2,1003.5,85.7,0
108,2012-09-10 04:39,19.1,.4,1003.5,85.4,0
108,2012-09-10 04:40,19.1,.2,1003.5,85.5,0
108,2012-09-10 04:41,19.1,.3,1003.5,85.8,0
108,2012-09-10 04:42,19.1,.2,1003.5,86.1,0
108,2012-09-10 04:43,19,.2,1003.5,86.4,0
108,2012-09-10 04:44,19,.3,1003.5,86.7,0
108,2012-09-10 04:45,19,.4,1003.4,86.9,0
108,2012-09-10 04:46,19,.4,1003.4,87,0
108,2012-09-10 04:47,19,.2,1003.4,87.1,0
108,2012-09-10 04:48,18.9,.2,1003.4,87.1,0
108,2012-09-10 04:49,18.9,0,1003.5,87.1,0
108,2012-09-10 04:50,18.9,0,1003.5,87.1,0
108,2012-09-10 04:51,18.9,.3,1003.5,87,0
108,2012-09-10 04:52,18.9,0,1003.5,87,0
108,2012-09-10 04:53,18.9,0,1003.5,87,0
108,2012-09-10 04:54,18.9,.4,1003.5,87.1,0
108,2012-09-10 04:55,18.9,.4,1003.5,86.9,0
108,2012-09-10 04:56,18.9,.5,1003.5,86.9,0
108,2012-09-10 04:57,18.9,.5,1003.5,86.9,0
108,2012-09-10 04:58,18.9,.3,1003.5,87.1,0
108,2012-09-10 04:59,18.9,0,1003.5,87.4,0
108,2012-09-10 05:00,18.9,0,1003.5,87.7,0
108,2012-09-10 05:01,18.9,.2,1003.5,87.9,0
108,2012-09-10 05:02,18.9,.5,1003.5,87.9,0
108,2012-09-10 05:03,18.9,.7,1003.5,87.7,0
108,2012-09-10 05:04,18.9,.6,1003.5,87.6,0
108,2012-09-10 05:05,18.9,.9,1003.5,87.4,0
108,2012-09-10 05:06,18.9,.6,1003.5,87.3,0
108,2012-09-10 05:07,18.8,.4,1003.5,87.4,0
108,2012-09-10 05:08,18.8,.3,1003.5,87.6,0
108,2012-09-10 05:09,18.8,.7,1003.5,87.7,0
108,2012-09-10 05:10,18.8,1.2,1003.5,87.7,0
108,2012-09-10 05:11,18.8,1.8,1003.5,87.7,0
108,2012-09-10 05:12,18.8,1.6,1003.5,87.8,0
108,2012-09-10 05:13,18.8,1.5,1003.5,87.8,0
108,2012-09-10 05:14,18.8,1,1003.5,87.6,0
108,2012-09-10 05:15,18.7,.7,1003.5,87.4,0
108,2012-09-10 05:16,18.7,.7,1003.5,87.4,0
108,2012-09-10 05:17,18.7,.7,1003.5,87.5,0
108,2012-09-10 05:18,18.7,1.1,1003.5,87.5,0
108,2012-09-10 05:19,18.7,1.6,1003.4,87.7,0
108,2012-09-10 05:20,18.6,.7,1003.4,87.7,0
108,2012-09-10 05:21,18.6,1.3,1003.4,87.7,0
108,2012-09-10 05:22,18.6,1.3,1003.4,87.8,0
108,2012-09-10 05:23,18.6,1.5,1003.4,87.8,0
108,2012-09-10 05:24,18.5,1.4,1003.4,87.8,0
108,2012-09-10 05:25,18.5,1.4,1003.4,87.8,0
108,2012-09-10 05:26,18.5,1.5,1003.4,87.8,0
108,2012-09-10 05:27,18.5,1.4,1003.4,87.8,0
108,2012-09-10 05:28,18.5,1.5,1003.4,87.9,0
108,2012-09-10 05:29,18.5,1.5,1003.4,87.9,0
108,2012-09-10 05:30,18.5,1.2,1003.4,87.9,0
108,2012-09-10 05:31,18.5,1.6,1003.5,88,0
108,2012-09-10 05:32,18.4,1.3,1003.5,88,0
108,2012-09-10 05:33,18.5,1,1003.5,88,0
108,2012-09-10 05:34,18.5,1.1,1003.5,88,0
108,2012-09-10 05:35,18.5,.9,1003.5,87.8,0
108,2012-09-10 05:36,18.5,1.1,1003.5,87.7,0
108,2012-09-10 05:37,18.4,1.5,1003.5,87.6,0
108,2012-09-10 05:38,18.4,1.7,1003.6,87.4,0
108,2012-09-10 05:39,18.4,.7,1003.6,87.4,0
108,2012-09-10 05:40,18.4,1.6,1003.6,87.4,0
108,2012-09-10 05:41,18.4,.6,1003.6,87.4,0
108,2012-09-10 05:42,18.4,1.1,1003.6,87.4,0
108,2012-09-10 05:43,18.4,1.2,1003.6,87.3,0
108,2012-09-10 05:44,18.4,1.3,1003.6,87.2,0
108,2012-09-10 05:45,18.4,.9,1003.6,87,0
108,2012-09-10 05:46,18.4,.7,1003.6,87.2,0
108,2012-09-10 05:47,18.4,.7,1003.6,87.3,0
108,2012-09-10 05:48,18.4,.4,1003.6,87.3,0
108,2012-09-10 05:49,18.4,.8,1003.6,87.4,0
108,2012-09-10 05:50,18.3,.6,1003.6,87.5,0
108,2012-09-10 05:51,18.3,.7,1003.6,87.6,0
108,2012-09-10 05:52,18.3,.8,1003.6,87.7,0
108,2012-09-10 05:53,18.3,1.2,1003.7,87.5,0
108,2012-09-10 05:54,18.3,1.1,1003.7,87.4,0
108,2012-09-10 05:55,18.3,1.2,1003.7,87.3,0
108,2012-09-10 05:56,18.3,1.2,1003.7,87.4,0
108,2012-09-10 05:57,18.3,.8,1003.7,87.5,0
108,2012-09-10 05:58,18.3,.8,1003.7,87.5,0
108,2012-09-10 05:59,18.3,.8,1003.7,87.4,0
108,2012-09-10 06:00,18.3,.8,1003.7,87.3,0
108,2012-09-10 06:01,18.3,.6,1003.7,87.2,0
108,2012-09-10 06:02,18.3,.6,1003.6,86.9,0
108,2012-09-10 06:03,18.3,.9,1003.6,86.9,0
108,2012-09-10 06:04,18.3,1.5,1003.6,86.7,0
108,2012-09-10 06:05,18.3,.9,1003.6,86.7,0
108,2012-09-10 06:06,18.3,.7,1003.6,86.8,0
108,2012-09-10 06:07,18.3,.7,1003.6,87,0
108,2012-09-10 06:08,18.2,.6,1003.6,87.2,0
108,2012-09-10 06:09,18.2,.8,1003.6,87.4,0
108,2012-09-10 06:10,18.2,1.2,1003.5,87.5,0
108,2012-09-10 06:11,18.2,1,1003.5,87.7,0
108,2012-09-10 06:12,18.2,1.1,1003.5,87.7,0
108,2012-09-10 06:13,18.2,1.6,1003.5,87.8,0
108,2012-09-10 06:14,18.1,1.5,1003.5,87.9,0
108,2012-09-10 06:15,18.1,1.7,1003.5,88,0
108,2012-09-10 06:16,18.1,1.5,1003.5,88,0
108,2012-09-10 06:17,18.1,1.1,1003.5,87.9,0
108,2012-09-10 06:18,18.1,1.5,1003.5,87.8,0
108,2012-09-10 06:19,18.1,.6,1003.5,87.8,0
108,2012-09-10 06:20,18.1,1,1003.5,87.8,0
108,2012-09-10 06:21,18.1,1.9,1003.5,87.8,0
108,2012-09-10 06:22,18.1,1.8,1003.5,87.9,0
108,2012-09-10 06:23,18.1,1.6,1003.5,87.9,0
108,2012-09-10 06:24,18.1,1.3,1003.5,87.8,0
108,2012-09-10 06:25,18.1,.8,1003.5,87.7,0
108,2012-09-10 06:26,18.1,1.4,1003.5,87.8,0
108,2012-09-10 06:27,18.1,.9,1003.5,87.8,0
108,2012-09-10 06:28,18.1,1.3,1003.5,87.8,0
108,2012-09-10 06:29,18,.7,1003.4,87.8,0
108,2012-09-10 06:30,18,1.3,1003.4,87.9,0
108,2012-09-10 06:31,18,1,1003.4,87.9,0
108,2012-09-10 06:32,18,1.3,1003.4,88,0
108,2012-09-10 06:33,18,.6,1003.4,88.1,0
108,2012-09-10 06:34,17.9,.9,1003.4,88.1,0
108,2012-09-10 06:35,17.9,1.4,1003.5,88.2,0
108,2012-09-10 06:36,17.9,.9,1003.5,88.3,0
108,2012-09-10 06:37,17.9,1,1003.5,88.4,0
108,2012-09-10 06:38,17.9,1.8,1003.5,88.6,0
108,2012-09-10 06:39,17.8,1.3,1003.5,88.6,0
108,2012-09-10 06:40,17.8,1.2,1003.6,88.8,0
108,2012-09-10 06:41,17.8,1.4,1003.6,88.8,0
108,2012-09-10 06:42,17.8,1.5,1003.6,88.8,0
108,2012-09-10 06:43,17.8,1.5,1003.6,88.9,0
108,2012-09-10 06:44,17.8,1.4,1003.6,88.8,0
108,2012-09-10 06:45,17.8,1.1,1003.6,88.8,.01
108,2012-09-10 06:46,17.8,1.3,1003.6,88.7,.01
108,2012-09-10 06:47,17.8,1.3,1003.6,88.7,.01
108,2012-09-10 06:48,17.8,1.1,1003.6,88.7,.01
108,2012-09-10 06:49,17.8,1.2,1003.6,88.7,.01
108,2012-09-10 06:50,17.8,1.3,1003.6,88.6,.01
108,2012-09-10 06:51,17.8,1.9,1003.7,88.4,.01
108,2012-09-10 06:52,17.8,2.9,1003.7,88.2,.01
108,2012-09-10 06:53,17.8,1.7,1003.7,87.8,.01
108,2012-09-10 06:54,17.8,1.7,1003.7,87.6,.01
108,2012-09-10 06:55,17.8,1.5,1003.7,87.3,.01
108,2012-09-10 06:56,17.8,2.1,1003.7,87.2,.02
108,2012-09-10 06:57,17.8,1.7,1003.7,87,.02
108,2012-09-10 06:58,17.8,1.6,1003.7,86.8,.02
108,2012-09-10 06:59,17.8,1.8,1003.7,86.8,.02
108,2012-09-10 07:00,17.8,1.9,1003.8,86.7,.02
108,2012-09-10 07:01,17.8,2,1003.8,86.7,.03
108,2012-09-10 07:02,17.8,2,1003.8,86.8,.03
108,2012-09-10 07:03,17.8,2.2,1003.8,86.8,.03
108,2012-09-10 07:04,17.8,2.3,1003.8,86.7,.04
108,2012-09-10 07:05,17.9,2.3,1003.8,86.6,.04
108,2012-09-10 07:06,17.9,2.7,1003.8,86.6,.04
108,2012-09-10 07:07,17.9,3,1003.9,86.4,.04
108,2012-09-10 07:08,18,2.6,1003.9,86.2,.05
108,2012-09-10 07:09,18,2.8,1003.9,86.1,.05
108,2012-09-10 07:10,18,2.9,1003.9,86,.05
108,2012-09-10 07:11,18,2.9,1003.9,85.8,.05
108,2012-09-10 07:12,18,1.8,1003.9,85.8,.05
108,2012-09-10 07:13,18,2.7,1004,85.9,.06
108,2012-09-10 07:14,18,2.4,1004,85.9,.06
108,2012-09-10 07:15,18.1,1.9,1004,85.9,.07
108,2012-09-10 07:16,18.1,2.5,1004,85.5,.08
108,2012-09-10 07:17,18.2,2.8,1003.9,85,.08
108,2012-09-10 07:18,18.2,3,1003.9,84.6,.09
108,2012-09-10 07:19,18.3,3.2,1004,84.4,.09
108,2012-09-10 07:20,18.3,3.3,1004,83.9,.1
108,2012-09-10 07:21,18.3,2.2,1004,83.4,.1
108,2012-09-10 07:22,18.4,2.1,1004,83.1,.1
108,2012-09-10 07:23,18.4,3,1004,83.1,.11
108,2012-09-10 07:24,18.4,3,1004,83.1,.12
108,2012-09-10 07:25,18.4,3.2,1004,83.1,.12
108,2012-09-10 07:26,18.5,3.7,1004,82.9,.13
108,2012-09-10 07:27,18.5,3.8,1004,82.7,.14
108,2012-09-10 07:28,18.5,3.1,1004,82.3,.15
108,2012-09-10 07:29,18.6,2.6,1004,82.3,.16
108,2012-09-10 07:30,18.6,2.6,1004,81.9,.17
