지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-24 01:10,-.4,2.5,1009.8,61.4,0
108,2012-11-24 01:11,-.5,1.7,1009.8,61.7,0
108,2012-11-24 01:12,-.5,1.4,1009.8,61.9,0
108,2012-11-24 01:13,-.4,.7,1009.8,61.9,0
108,2012-11-24 01:14,-.5,.4,1009.7,62.1,0
108,2012-11-24 01:15,-.5,.3,1009.7,62.5,0
108,2012-11-24 01:16,-.5,.4,1009.7,62.5,0
108,2012-11-24 01:17,-.5,1.2,1009.7,62.5,0
108,2012-11-24 01:18,-.5,.3,1009.7,62.7,0
108,2012-11-24 01:19,-.5,.8,1009.8,62.7,0
108,2012-11-24 01:20,-.5,1.3,1009.8,62.4,0
108,2012-11-24 01:21,-.5,2.2,1009.8,62.6,0
108,2012-11-24 01:22,-.5,2.6,1009.8,62.2,0
108,2012-11-24 01:23,-.5,3,1009.8,62.1,0
108,2012-11-24 01:24,-.5,2.4,1009.8,62,0
108,2012-11-24 01:25,-.5,1.5,1009.8,61.8,0
108,2012-11-24 01:26,-.5,2.8,1009.7,62.3,0
108,2012-11-24 01:27,-.5,2.9,1009.8,62.5,0
108,2012-11-24 01:28,-.5,2.7,1009.8,62.4,0
108,2012-11-24 01:29,-.5,2.7,1009.8,62.6,0
108,2012-11-24 01:30,-.5,2.5,1009.7,62.5,0
108,2012-11-24 01:31,-.5,1.6,1009.7,62.2,0
108,2012-11-24 01:32,-.6,2.5,1009.8,62.4,0
108,2012-11-24 01:33,-.6,2.7,1009.8,62.5,0
108,2012-11-24 01:34,-.6,2,1009.8,62.8,0
108,2012-11-24 01:35,-.5,1.8,1009.9,62.8,0
108,2012-11-24 01:36,-.5,3,1009.9,62.7,0
108,2012-11-24 01:37,-.5,3.3,1009.9,62.4,0
108,2012-11-24 01:38,-.6,3.5,1010,62.3,0
108,2012-11-24 01:39,-.5,3,1010,62.6,0
108,2012-11-24 01:40,-.5,1.9,1010,62.5,0
108,2012-11-24 01:41,-.5,3.1,1010,62.4,0
108,2012-11-24 01:42,-.5,2.9,1010,62.2,0
108,2012-11-24 01:43,-.5,2.5,1010,62,0
108,2012-11-24 01:44,-.5,1.7,1010,62,0
108,2012-11-24 01:45,-.5,2,1010,62.2,0
108,2012-11-24 01:46,-.5,3.1,1010,62.4,0
108,2012-11-24 01:47,-.5,2.3,1010,62.4,0
108,2012-11-24 01:48,-.5,3.5,1010,62.1,0
108,2012-11-24 01:49,-.5,4,1010,62.1,0
108,2012-11-24 01:50,-.5,4.3,1010,61.9,0
108,2012-11-24 01:51,-.5,3.5,1010,61.8,0
108,2012-11-24 01:52,-.5,3.1,1010,61.8,0
108,2012-11-24 01:53,-.5,3.3,1009.9,61.7,0
108,2012-11-24 01:54,-.5,3.7,1009.9,61.7,0
108,2012-11-24 01:55,-.5,2.9,1010,61.6,0
108,2012-11-24 01:56,-.6,1.8,1010,61.6,0
108,2012-11-24 01:57,-.6,2.6,1010,61.7,0
108,2012-11-24 01:58,-.6,3.2,1010,61.7,0
108,2012-11-24 01:59,-.6,2.5,1010,61.5,0
108,2012-11-24 02:00,-.7,2.4,1010,61.5,0
108,2012-11-24 02:01,-.6,2.5,1010,61.6,0
108,2012-11-24 02:02,-.6,2.7,1010,61.2,0
108,2012-11-24 02:03,-.6,2.2,1010,61,0
108,2012-11-24 02:04,-.6,2.3,1010,61.1,0
108,2012-11-24 02:05,-.6,2.8,1010,61.3,0
108,2012-11-24 02:06,-.7,2.2,1010,61.6,0
108,2012-11-24 02:07,-.7,1.4,1010,61.9,0
108,2012-11-24 02:08,-.7,1,1010,62.1,0
108,2012-11-24 02:09,-.7,3,1010,62.3,0
108,2012-11-24 02:10,-.6,1.9,1010.1,62.2,0
108,2012-11-24 02:11,-.7,1.3,1010.1,62.4,0
108,2012-11-24 02:12,-.7,2,1010.1,62.4,0
108,2012-11-24 02:13,-.7,.6,1010.1,62.5,0
108,2012-11-24 02:14,-.7,.6,1010.1,62.3,0
108,2012-11-24 02:15,-.8,.2,1010.1,62.5,0
108,2012-11-24 02:16,-.8,.5,1010.1,62.4,0
108,2012-11-24 02:17,-.8,.1,1010.2,62.6,0
108,2012-11-24 02:18,-.8,.8,1010.2,63,0
108,2012-11-24 02:19,-.8,.8,1010.2,63.3,0
108,2012-11-24 02:20,-.9,.6,1010.2,63.6,0
108,2012-11-24 02:21,-.9,.6,1010.2,63.6,0
108,2012-11-24 02:22,-.9,.8,1010.2,63.7,0
108,2012-11-24 02:23,-.9,.4,1010.2,63.9,0
108,2012-11-24 02:24,-.9,.8,1010.2,64.3,0
108,2012-11-24 02:25,-.9,.3,1010.2,64.4,0
108,2012-11-24 02:26,-.9,.5,1010.2,64.5,0
108,2012-11-24 02:27,-1,1.3,1010.1,64.7,0
108,2012-11-24 02:28,-1,1.2,1010.2,64.4,0
108,2012-11-24 02:29,-1,.3,1010.2,64.8,0
108,2012-11-24 02:30,-1,1.3,1010.2,65,0
108,2012-11-24 02:31,-1,2.4,1010.2,64.4,0
108,2012-11-24 02:32,-1,2.1,1010.2,63.7,0
108,2012-11-24 02:33,-1,2.2,1010.2,63.8,0
108,2012-11-24 02:34,-1.1,1.7,1010.2,63.6,0
108,2012-11-24 02:35,-1.1,2.1,1010.2,63.6,0
108,2012-11-24 02:36,-1.1,1,1010.2,63.4,0
108,2012-11-24 02:37,-1.1,1.4,1010.2,63.5,0
108,2012-11-24 02:38,-1,1.3,1010.3,63.6,0
108,2012-11-24 02:39,-1,2.1,1010.3,63.4,0
108,2012-11-24 02:40,-1,2.4,1010.3,63,0
108,2012-11-24 02:41,-1,1.5,1010.3,63,0
108,2012-11-24 02:42,-1,2.6,1010.3,63.3,0
108,2012-11-24 02:43,-1,1.4,1010.3,63.4,0
108,2012-11-24 02:44,-1,1.2,1010.3,63.2,0
108,2012-11-24 02:45,-1,2.1,1010.3,63.5,0
108,2012-11-24 02:46,-1,2.2,1010.2,63.4,0
108,2012-11-24 02:47,-1,1.3,1010.2,63.3,0
108,2012-11-24 02:48,-1,.8,1010.2,63.6,0
108,2012-11-24 02:49,-1,.8,1010.2,63.7,0
108,2012-11-24 02:50,-1,1.4,1010.3,63.9,0
108,2012-11-24 02:51,-1,1.1,1010.3,63.9,0
108,2012-11-24 02:52,-1.1,1.2,1010.3,63.9,0
108,2012-11-24 02:53,-1.1,.9,1010.3,64.3,0
108,2012-11-24 02:54,-1.1,1.7,1010.3,64.5,0
108,2012-11-24 02:55,-1.1,1.7,1010.3,64.8,0
108,2012-11-24 02:56,-1.1,1.3,1010.3,64.5,0
108,2012-11-24 02:57,-1.1,.6,1010.3,64.4,0
108,2012-11-24 02:58,-1.1,1,1010.4,64.5,0
108,2012-11-24 02:59,-1.1,1.4,1010.4,64.9,0
108,2012-11-24 03:00,-1.2,1.2,1010.4,64.9,0
108,2012-11-24 03:01,-1.2,1,1010.4,65.2,0
108,2012-11-24 03:02,-1.2,1,1010.4,65.9,0
108,2012-11-24 03:03,-1.3,.7,1010.4,66.1,0
108,2012-11-24 03:04,-1.3,.4,1010.4,66,0
108,2012-11-24 03:05,-1.3,.9,1010.4,66.2,0
108,2012-11-24 03:06,-1.3,.3,1010.4,66.1,0
108,2012-11-24 03:07,-1.3,.2,1010.4,66,0
108,2012-11-24 03:08,-1.3,1.1,1010.4,66.1,0
108,2012-11-24 03:09,-1.3,.9,1010.4,66.1,0
108,2012-11-24 03:10,-1.3,.5,1010.4,66.5,0
108,2012-11-24 03:11,-1.3,.4,1010.4,66.3,0
108,2012-11-24 03:12,-1.3,1.7,1010.4,66.2,0
108,2012-11-24 03:13,-1.3,2.5,1010.3,65.7,0
108,2012-11-24 03:14,-1.3,3,1010.3,65.3,0
108,2012-11-24 03:15,-1.3,1.6,1010.3,65.2,0
108,2012-11-24 03:16,-1.3,2,1010.3,65,0
108,2012-11-24 03:17,-1.2,2.1,1010.4,64.7,0
108,2012-11-24 03:18,-1.2,3,1010.4,64.6,0
108,2012-11-24 03:19,-1.2,2.3,1010.4,64.4,0
108,2012-11-24 03:20,-1.1,2.5,1010.3,64.3,0
108,2012-11-24 03:21,-1.1,2.4,1010.3,64.3,0
108,2012-11-24 03:22,-1.1,2.4,1010.3,64.3,0
108,2012-11-24 03:23,-1.2,2.4,1010.3,64.4,0
108,2012-11-24 03:24,-1.2,2.2,1010.3,64.5,0
108,2012-11-24 03:25,-1.2,2.1,1010.3,64.6,0
108,2012-11-24 03:26,-1.2,2.5,1010.3,64.7,0
108,2012-11-24 03:27,-1.2,2.3,1010.3,64.6,0
108,2012-11-24 03:28,-1.2,2.6,1010.3,64.8,0
108,2012-11-24 03:29,-1.2,2.3,1010.3,64.8,0
108,2012-11-24 03:30,-1.2,2.7,1010.3,64.9,0
108,2012-11-24 03:31,-1.3,3,1010.3,65,0
108,2012-11-24 03:32,-1.3,3.3,1010.3,65.2,0
108,2012-11-24 03:33,-1.3,2.9,1010.3,65.3,0
108,2012-11-24 03:34,-1.3,3.2,1010.3,65,0
108,2012-11-24 03:35,-1.3,3.1,1010.3,65.1,0
108,2012-11-24 03:36,-1.3,3,1010.3,65.3,0
108,2012-11-24 03:37,-1.3,2.5,1010.3,65.5,0
108,2012-11-24 03:38,-1.3,3,1010.4,65.5,0
108,2012-11-24 03:39,-1.3,2.8,1010.4,65.8,0
108,2012-11-24 03:40,-1.4,2.8,1010.4,65.9,0
108,2012-11-24 03:41,-1.4,2.8,1010.4,66,0
108,2012-11-24 03:42,-1.4,2.8,1010.4,66,0
108,2012-11-24 03:43,-1.4,2.8,1010.4,66.2,0
108,2012-11-24 03:44,-1.4,2.6,1010.4,66.1,0
108,2012-11-24 03:45,-1.4,2.6,1010.5,66.2,0
108,2012-11-24 03:46,-1.4,2.4,1010.5,66.2,0
108,2012-11-24 03:47,-1.4,2.1,1010.5,66.2,0
108,2012-11-24 03:48,-1.4,2.5,1010.5,66.1,0
108,2012-11-24 03:49,-1.4,2.6,1010.5,66,0
108,2012-11-24 03:50,-1.4,2.7,1010.5,66,0
108,2012-11-24 03:51,-1.4,2.5,1010.4,65.9,0
108,2012-11-24 03:52,-1.3,2.4,1010.4,65.9,0
108,2012-11-24 03:53,-1.3,2.6,1010.4,65.8,0
108,2012-11-24 03:54,-1.3,3.1,1010.4,65.7,0
108,2012-11-24 03:55,-1.3,2.5,1010.4,65.8,0
108,2012-11-24 03:56,-1.3,3,1010.4,65.5,0
108,2012-11-24 03:57,-1.3,3.2,1010.4,65.5,0
108,2012-11-24 03:58,-1.3,3,1010.4,65.5,0
108,2012-11-24 03:59,-1.2,2.9,1010.4,65.3,0
108,2012-11-24 04:00,-1.3,3.3,1010.4,65.5,0
108,2012-11-24 04:01,-1.2,3.4,1010.4,65.6,0
108,2012-11-24 04:02,-1.2,3.3,1010.4,65.3,0
108,2012-11-24 04:03,-1.3,3.6,1010.4,65.2,0
108,2012-11-24 04:04,-1.3,3.3,1010.4,65.3,0
108,2012-11-24 04:05,-1.2,3,1010.5,64.8,0
108,2012-11-24 04:06,-1.2,3.4,1010.5,64.4,0
108,2012-11-24 04:07,-1.2,3.1,1010.5,64.1,0
108,2012-11-24 04:08,-1.2,3.3,1010.5,63.1,0
108,2012-11-24 04:09,-1.1,3.6,1010.5,62.2,0
108,2012-11-24 04:10,-1.1,2.9,1010.5,62.6,0
108,2012-11-24 04:11,-1,3,1010.5,62.6,0
108,2012-11-24 04:12,-1,2.9,1010.5,62.7,0
108,2012-11-24 04:13,-1,3.1,1010.5,62.9,0
108,2012-11-24 04:14,-1,3,1010.5,63.2,0
108,2012-11-24 04:15,-1,2.9,1010.5,62.9,0
108,2012-11-24 04:16,-1,2.7,1010.5,62.4,0
108,2012-11-24 04:17,-1.1,2.3,1010.5,62.9,0
108,2012-11-24 04:18,-1.1,2.7,1010.5,63.2,0
108,2012-11-24 04:19,-1.1,2.9,1010.4,62.8,0
108,2012-11-24 04:20,-1.1,2.8,1010.4,62.2,0
108,2012-11-24 04:21,-1.1,2.6,1010.4,62.4,0
108,2012-11-24 04:22,-1.2,2.5,1010.4,62.5,0
108,2012-11-24 04:23,-1.2,2.3,1010.4,62.2,0
108,2012-11-24 04:24,-1.1,2.4,1010.4,62.2,0
108,2012-11-24 04:25,-1.1,2.2,1010.4,62.2,0
108,2012-11-24 04:26,-1.1,2.7,1010.4,62.4,0
108,2012-11-24 04:27,-1.1,2,1010.4,62.2,0
108,2012-11-24 04:28,-1.1,2.6,1010.4,62.3,0
108,2012-11-24 04:29,-1.1,2.5,1010.4,62.2,0
108,2012-11-24 04:30,-1.1,2.5,1010.3,62.3,0
108,2012-11-24 04:31,-1.1,2.3,1010.3,62.4,0
108,2012-11-24 04:32,-1.1,1.8,1010.4,62.5,0
108,2012-11-24 04:33,-1.1,2.1,1010.3,62.4,0
108,2012-11-24 04:34,-1.1,2.5,1010.3,62.6,0
108,2012-11-24 04:35,-1.2,2.9,1010.3,62.6,0
108,2012-11-24 04:36,-1.2,3.2,1010.3,62.2,0
108,2012-11-24 04:37,-1.2,3.1,1010.3,62.3,0
108,2012-11-24 04:38,-1.2,2.9,1010.3,61.9,0
108,2012-11-24 04:39,-1.2,3,1010.3,62.1,0
108,2012-11-24 04:40,-1.2,2.6,1010.4,62.4,0
108,2012-11-24 04:41,-1.2,2.8,1010.4,63,0
108,2012-11-24 04:42,-1.2,2.8,1010.4,63.2,0
108,2012-11-24 04:43,-1.2,2.7,1010.4,63.5,0
108,2012-11-24 04:44,-1.2,3,1010.4,62.9,0
108,2012-11-24 04:45,-1.2,3.5,1010.4,62.4,0
108,2012-11-24 04:46,-1.3,3.8,1010.4,61.9,0
108,2012-11-24 04:47,-1.3,3.6,1010.4,61.4,0
108,2012-11-24 04:48,-1.3,3.7,1010.4,61.2,0
108,2012-11-24 04:49,-1.3,3.5,1010.4,60.9,0
108,2012-11-24 04:50,-1.3,3.3,1010.4,61,0
108,2012-11-24 04:51,-1.3,3.5,1010.4,61,0
108,2012-11-24 04:52,-1.3,3.3,1010.4,61,0
108,2012-11-24 04:53,-1.3,3.5,1010.4,61.2,0
108,2012-11-24 04:54,-1.3,3.5,1010.4,61.2,0
108,2012-11-24 04:55,-1.3,3.3,1010.4,61.2,0
108,2012-11-24 04:56,-1.3,3.1,1010.4,61.3,0
108,2012-11-24 04:57,-1.3,3.2,1010.4,61.2,0
108,2012-11-24 04:58,-1.3,3.2,1010.4,61.1,0
108,2012-11-24 04:59,-1.3,3.4,1010.4,60.7,0
108,2012-11-24 05:00,-1.3,3.3,1010.4,60.4,0
108,2012-11-24 05:01,-1.3,3.3,1010.4,60.4,0
108,2012-11-24 05:02,-1.3,3.4,1010.4,60.4,0
108,2012-11-24 05:03,-1.3,3.1,1010.4,60.4,0
108,2012-11-24 05:04,-1.3,2.9,1010.4,60.7,0
108,2012-11-24 05:05,-1.3,2.9,1010.5,60.9,0
108,2012-11-24 05:06,-1.3,3,1010.5,60.9,0
108,2012-11-24 05:07,-1.3,2.8,1010.5,61.1,0
108,2012-11-24 05:08,-1.3,2.6,1010.5,61.2,0
108,2012-11-24 05:09,-1.3,2.8,1010.5,61.2,0
108,2012-11-24 05:10,-1.3,2.5,1010.5,60.9,0
108,2012-11-24 05:11,-1.3,2.5,1010.5,60.7,0
108,2012-11-24 05:12,-1.3,2.4,1010.5,60.8,0
108,2012-11-24 05:13,-1.3,2.1,1010.5,60.8,0
108,2012-11-24 05:14,-1.3,1.8,1010.6,61.2,0
108,2012-11-24 05:15,-1.3,2.2,1010.6,61.5,0
108,2012-11-24 05:16,-1.3,2.6,1010.6,61.7,0
108,2012-11-24 05:17,-1.3,2.4,1010.7,61.5,0
108,2012-11-24 05:18,-1.3,2.2,1010.7,61.6,0
108,2012-11-24 05:19,-1.3,2.5,1010.7,61.8,0
108,2012-11-24 05:20,-1.4,2.1,1010.7,61.8,0
108,2012-11-24 05:21,-1.4,1.8,1010.7,62,0
108,2012-11-24 05:22,-1.4,2,1010.7,62.2,0
108,2012-11-24 05:23,-1.4,2.3,1010.8,62.3,0
108,2012-11-24 05:24,-1.4,2.4,1010.8,62.2,0
108,2012-11-24 05:25,-1.4,2.2,1010.8,62.1,0
108,2012-11-24 05:26,-1.4,2.2,1010.8,62.1,0
108,2012-11-24 05:27,-1.5,2.2,1010.8,62.2,0
108,2012-11-24 05:28,-1.4,2.1,1010.8,62.1,0
108,2012-11-24 05:29,-1.5,2.1,1010.7,62.2,0
108,2012-11-24 05:30,-1.5,2.3,1010.7,62.3,0
108,2012-11-24 05:31,-1.5,2.1,1010.8,62.3,0
108,2012-11-24 05:32,-1.5,2.6,1010.8,62.4,0
108,2012-11-24 05:33,-1.5,2.4,1010.7,62.5,0
108,2012-11-24 05:34,-1.5,2.7,1010.7,62.6,0
108,2012-11-24 05:35,-1.5,2.6,1010.7,62.5,0
108,2012-11-24 05:36,-1.5,2.4,1010.7,62.5,0
108,2012-11-24 05:37,-1.5,2.5,1010.7,62.6,0
108,2012-11-24 05:38,-1.5,2.4,1010.7,62.6,0
108,2012-11-24 05:39,-1.5,2.4,1010.7,62.9,0
108,2012-11-24 05:40,-1.5,3,1010.7,63.1,0
108,2012-11-24 05:41,-1.5,2.8,1010.7,63,0
108,2012-11-24 05:42,-1.5,2.5,1010.7,63.4,0
108,2012-11-24 05:43,-1.5,3.2,1010.7,63.6,0
108,2012-11-24 05:44,-1.5,3.3,1010.7,63.9,0
108,2012-11-24 05:45,-1.5,3,1010.7,63.9,0
108,2012-11-24 05:46,-1.5,3,1010.8,64.2,0
108,2012-11-24 05:47,-1.5,3.1,1010.8,64.2,0
108,2012-11-24 05:48,-1.5,3,1010.8,64.4,0
108,2012-11-24 05:49,-1.5,3,1010.8,64.9,0
108,2012-11-24 05:50,-1.5,3.2,1010.8,65.2,0
108,2012-11-24 05:51,-1.5,3,1010.8,65.3,0
108,2012-11-24 05:52,-1.5,2.6,1010.8,65.5,0
108,2012-11-24 05:53,-1.5,3.1,1010.8,65.7,0
108,2012-11-24 05:54,-1.5,3,1010.8,65.8,0
108,2012-11-24 05:55,-1.5,3.3,1010.8,65.5,0
108,2012-11-24 05:56,-1.5,3.4,1010.9,65.3,0
108,2012-11-24 05:57,-1.5,3.3,1010.9,65.2,0
108,2012-11-24 05:58,-1.5,3.3,1010.9,65.1,0
108,2012-11-24 05:59,-1.5,3.4,1010.9,65.3,0
108,2012-11-24 06:00,-1.5,3.2,1010.9,65.3,0
108,2012-11-24 06:01,-1.5,3.1,1010.9,65.2,0
108,2012-11-24 06:02,-1.5,3.1,1010.9,65.4,0
108,2012-11-24 06:03,-1.6,3.3,1010.9,65.5,0
108,2012-11-24 06:04,-1.5,3,1010.9,65.8,0
108,2012-11-24 06:05,-1.5,3.4,1011,65.8,0
108,2012-11-24 06:06,-1.6,3.1,1011,65.6,0
108,2012-11-24 06:07,-1.6,3.2,1011,65.7,0
108,2012-11-24 06:08,-1.6,3.1,1011.1,65.8,0
108,2012-11-24 06:09,-1.6,3,1011.1,65.9,0
108,2012-11-24 06:10,-1.6,3,1011.1,65.9,0
108,2012-11-24 06:11,-1.6,3,1011.1,65.9,0
108,2012-11-24 06:12,-1.7,2.9,1011.1,66,0
108,2012-11-24 06:13,-1.7,3,1011.1,66.1,0
108,2012-11-24 06:14,-1.7,2.8,1011.1,66.2,0
108,2012-11-24 06:15,-1.7,2.5,1011.1,66.4,0
108,2012-11-24 06:16,-1.7,2.6,1011.1,66.5,0
108,2012-11-24 06:17,-1.7,2.9,1011.1,66.3,0
108,2012-11-24 06:18,-1.7,3,1011.1,66.3,0
108,2012-11-24 06:19,-1.7,2.8,1011.1,66.4,0
108,2012-11-24 06:20,-1.7,2.7,1011.1,66.6,0
108,2012-11-24 06:21,-1.8,2.9,1011.1,66.6,0
108,2012-11-24 06:22,-1.8,2.9,1011.1,66.5,0
108,2012-11-24 06:23,-1.8,2.7,1011.1,66.6,0
108,2012-11-24 06:24,-1.8,3,1011.1,66.6,0
108,2012-11-24 06:25,-1.8,3,1011.1,66.9,0
108,2012-11-24 06:26,-1.7,3,1011.1,66.8,0
108,2012-11-24 06:27,-1.7,2.7,1011.1,66.7,0
108,2012-11-24 06:28,-1.7,3.1,1011.1,66.6,0
108,2012-11-24 06:29,-1.7,2.8,1011.1,66.4,0
108,2012-11-24 06:30,-1.7,2.7,1011.1,66.3,0
108,2012-11-24 06:31,-1.7,2.8,1011.1,66.2,0
108,2012-11-24 06:32,-1.7,2.5,1011.2,66.1,0
108,2012-11-24 06:33,-1.7,2.6,1011.2,65.9,0
108,2012-11-24 06:34,-1.7,2.4,1011.2,66,0
108,2012-11-24 06:35,-1.7,2.1,1011.2,66.2,0
108,2012-11-24 06:36,-1.7,2.2,1011.2,66.4,0
108,2012-11-24 06:37,-1.7,2,1011.2,66.7,0
108,2012-11-24 06:38,-1.7,2.3,1011.3,66.8,0
108,2012-11-24 06:39,-1.7,2.1,1011.3,67,0
108,2012-11-24 06:40,-1.7,2.1,1011.3,66.8,0
108,2012-11-24 06:41,-1.7,2.2,1011.3,66.6,0
108,2012-11-24 06:42,-1.7,2.5,1011.3,66.3,0
108,2012-11-24 06:43,-1.6,2.4,1011.3,66,0
108,2012-11-24 06:44,-1.7,2.4,1011.3,66.2,0
108,2012-11-24 06:45,-1.7,2.3,1011.3,66.1,0
108,2012-11-24 06:46,-1.6,2,1011.4,66,0
108,2012-11-24 06:47,-1.7,2.1,1011.4,66.2,0
108,2012-11-24 06:48,-1.7,2,1011.4,66.3,0
108,2012-11-24 06:49,-1.7,2.3,1011.4,66.5,0
108,2012-11-24 06:50,-1.7,2.4,1011.5,66.6,0
108,2012-11-24 06:51,-1.7,2.4,1011.5,66.8,0
108,2012-11-24 06:52,-1.7,2.6,1011.5,66.7,0
108,2012-11-24 06:53,-1.7,2.1,1011.5,66.6,0
108,2012-11-24 06:54,-1.7,2.2,1011.5,67,0
108,2012-11-24 06:55,-1.7,1.9,1011.5,67.2,0
108,2012-11-24 06:56,-1.7,1.9,1011.5,67.2,0
108,2012-11-24 06:57,-1.7,2,1011.5,67.2,0
108,2012-11-24 06:58,-1.7,1.9,1011.5,67.3,0
108,2012-11-24 06:59,-1.7,2.6,1011.5,67.3,0
108,2012-11-24 07:00,-1.6,2.2,1011.5,66.6,0
108,2012-11-24 07:01,-1.6,2.3,1011.6,66,0
108,2012-11-24 07:02,-1.6,2.1,1011.6,65.5,0
108,2012-11-24 07:03,-1.6,2.5,1011.6,65.3,0
108,2012-11-24 07:04,-1.5,2.3,1011.6,65.3,0
108,2012-11-24 07:05,-1.5,2.9,1011.6,65.3,0
108,2012-11-24 07:06,-1.5,2.6,1011.6,65.2,0
108,2012-11-24 07:07,-1.5,2.5,1011.6,65.2,0
108,2012-11-24 07:08,-1.5,2.4,1011.7,65.3,0
108,2012-11-24 07:09,-1.6,2.2,1011.7,65.4,0
108,2012-11-24 07:10,-1.6,1.8,1011.7,65.6,0
108,2012-11-24 07:11,-1.6,1.8,1011.7,65.8,0
108,2012-11-24 07:12,-1.7,1.9,1011.7,66.2,0
108,2012-11-24 07:13,-1.7,1.8,1011.7,66.2,0
108,2012-11-24 07:14,-1.7,1.5,1011.7,66.4,0
108,2012-11-24 07:15,-1.7,1.1,1011.7,66.7,0
108,2012-11-24 07:16,-1.7,1.5,1011.7,67.3,0
108,2012-11-24 07:17,-1.7,1.1,1011.7,67.5,0
