지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-07 01:57,28.6,4.2,997.7,57.2,0
108,2012-08-07 01:58,28.6,4.2,997.7,57,0
108,2012-08-07 01:59,28.6,3.4,997.7,56.9,0
108,2012-08-07 02:00,28.6,3.4,997.7,56.8,0
108,2012-08-07 02:01,28.6,4.3,997.7,56.9,0
108,2012-08-07 02:02,28.6,4.6,997.7,57,0
108,2012-08-07 02:03,28.6,2.9,997.7,57,0
108,2012-08-07 02:04,28.6,3.4,997.8,57.1,0
108,2012-08-07 02:05,28.5,5.1,997.8,57.1,0
108,2012-08-07 02:06,28.5,3.5,997.8,57.1,0
108,2012-08-07 02:07,28.6,4.6,997.8,57.1,0
108,2012-08-07 02:08,28.6,4.2,997.8,57,0
108,2012-08-07 02:09,28.6,4.4,997.8,57.1,0
108,2012-08-07 02:10,28.6,3.6,997.8,57.2,0
108,2012-08-07 02:11,28.6,3.4,997.8,57.3,0
108,2012-08-07 02:12,28.5,3.9,997.8,57.4,0
108,2012-08-07 02:13,28.5,2.9,997.8,57.3,0
108,2012-08-07 02:14,28.5,2.7,997.8,57.5,0
108,2012-08-07 02:15,28.4,2.9,997.8,57.6,0
108,2012-08-07 02:16,28.4,3.2,997.8,57.7,0
108,2012-08-07 02:17,28.4,4.4,997.7,57.7,0
108,2012-08-07 02:18,28.4,3.7,997.7,57.6,0
108,2012-08-07 02:19,28.4,4.3,997.7,57.7,0
108,2012-08-07 02:20,28.4,4.4,997.7,57.8,0
108,2012-08-07 02:21,28.4,4.8,997.7,57.8,0
108,2012-08-07 02:22,28.4,4.8,997.7,57.9,0
108,2012-08-07 02:23,28.4,4.5,997.7,58,0
108,2012-08-07 02:24,28.3,3.8,997.7,58,0
108,2012-08-07 02:25,28.3,3.7,997.7,58,0
108,2012-08-07 02:26,28.3,5,997.7,57.9,0
108,2012-08-07 02:27,28.3,4.4,997.7,58,0
108,2012-08-07 02:28,28.3,5,997.7,58,0
108,2012-08-07 02:29,28.3,5.6,997.7,58,0
108,2012-08-07 02:30,28.3,4.8,997.7,58,0
108,2012-08-07 02:31,28.3,5.1,997.7,58,0
108,2012-08-07 02:32,28.3,5.4,997.7,58.2,0
108,2012-08-07 02:33,28.2,4.5,997.7,58.4,0
108,2012-08-07 02:34,28.2,5.4,997.6,58.4,0
108,2012-08-07 02:35,28.2,5.5,997.6,58.4,0
108,2012-08-07 02:36,28.2,4.8,997.6,58.5,0
108,2012-08-07 02:37,28.2,5.5,997.6,58.6,0
108,2012-08-07 02:38,28.1,5,997.6,58.6,0
108,2012-08-07 02:39,28.1,5,997.6,58.5,0
108,2012-08-07 02:40,28.1,4.8,997.7,58.5,0
108,2012-08-07 02:41,28.1,5,997.6,58.5,0
108,2012-08-07 02:42,28.1,4.8,997.7,58.5,0
108,2012-08-07 02:43,28.1,4.2,997.7,58.4,0
108,2012-08-07 02:44,28.1,4.7,997.7,58.4,0
108,2012-08-07 02:45,28.1,3.7,997.7,58.6,0
108,2012-08-07 02:46,28,4.7,997.7,58.7,0
108,2012-08-07 02:47,28,4.5,997.7,58.7,0
108,2012-08-07 02:48,28,4.2,997.7,58.9,0
108,2012-08-07 02:49,28,4,997.7,59,0
108,2012-08-07 02:50,28,5.4,997.7,58.9,0
108,2012-08-07 02:51,28,5.1,997.7,58.9,0
108,2012-08-07 02:52,28,4.5,997.7,58.8,0
108,2012-08-07 02:53,28,4.4,997.7,58.8,0
108,2012-08-07 02:54,28,3.5,997.7,58.8,0
108,2012-08-07 02:55,28,3.7,997.7,58.8,0
108,2012-08-07 02:56,28,4,997.7,58.8,0
108,2012-08-07 02:57,27.9,4.2,997.7,58.8,0
108,2012-08-07 02:58,27.9,4,997.7,58.8,0
108,2012-08-07 02:59,27.9,3.3,997.7,59,0
108,2012-08-07 03:00,27.9,3.8,997.7,59,0
108,2012-08-07 03:01,27.9,3.6,997.7,59.2,0
108,2012-08-07 03:02,27.9,2.8,997.7,59.1,0
108,2012-08-07 03:03,27.9,3.9,997.7,59.2,0
108,2012-08-07 03:04,27.9,4.1,997.7,59.1,0
108,2012-08-07 03:05,27.9,3.4,997.7,59.2,0
108,2012-08-07 03:06,27.8,3.4,997.7,59.2,0
108,2012-08-07 03:07,27.8,3.8,997.7,59.4,0
108,2012-08-07 03:08,27.8,4.4,997.7,59.4,0
108,2012-08-07 03:09,27.8,4.9,997.7,59.4,0
108,2012-08-07 03:10,27.8,4.5,997.7,59.3,0
108,2012-08-07 03:11,27.8,4,997.7,59.5,0
108,2012-08-07 03:12,27.8,4.5,997.7,59.3,0
108,2012-08-07 03:13,27.7,3.6,997.7,59.3,0
108,2012-08-07 03:14,27.7,4.6,997.7,59.3,0
108,2012-08-07 03:15,27.7,3.4,997.7,59.4,0
108,2012-08-07 03:16,27.7,3.8,997.7,59.2,0
108,2012-08-07 03:17,27.7,3.7,997.7,59.4,0
108,2012-08-07 03:18,27.7,4,997.7,59.2,0
108,2012-08-07 03:19,27.7,3.7,997.7,59.2,0
108,2012-08-07 03:20,27.7,3.5,997.7,59.2,0
108,2012-08-07 03:21,27.7,4,997.7,59.2,0
108,2012-08-07 03:22,27.7,3.2,997.7,59,0
108,2012-08-07 03:23,27.7,4.2,997.7,59.1,0
108,2012-08-07 03:24,27.6,3.6,997.7,59.1,0
108,2012-08-07 03:25,27.6,3.9,997.7,58.9,0
108,2012-08-07 03:26,27.7,2.8,997.7,58.9,0
108,2012-08-07 03:27,27.6,2.1,997.7,59.1,0
108,2012-08-07 03:28,27.6,2.8,997.7,59,0
108,2012-08-07 03:29,27.6,4.3,997.7,59.1,0
108,2012-08-07 03:30,27.6,4.5,997.7,59.1,0
108,2012-08-07 03:31,27.6,4.7,997.7,59.2,0
108,2012-08-07 03:32,27.5,3.5,997.7,59,0
108,2012-08-07 03:33,27.5,4.4,997.7,58.9,0
108,2012-08-07 03:34,27.5,4.3,997.7,59.1,0
108,2012-08-07 03:35,27.5,3.6,997.7,59.1,0
108,2012-08-07 03:36,27.5,3.7,997.7,58.9,0
108,2012-08-07 03:37,27.5,4.2,997.7,59.2,0
108,2012-08-07 03:38,27.5,5.1,997.8,59.2,0
108,2012-08-07 03:39,27.5,3.5,997.8,59,0
108,2012-08-07 03:40,27.5,3.8,997.8,59.1,0
108,2012-08-07 03:41,27.5,3.8,997.8,59.1,0
108,2012-08-07 03:42,27.5,4.2,997.8,59,0
108,2012-08-07 03:43,27.5,2.8,997.8,58.8,0
108,2012-08-07 03:44,27.5,1.9,997.8,58.9,0
108,2012-08-07 03:45,27.4,3.7,997.8,59,0
108,2012-08-07 03:46,27.4,3.9,997.8,59.2,0
108,2012-08-07 03:47,27.4,3.8,997.9,59.4,0
108,2012-08-07 03:48,27.4,3.2,997.9,59.3,0
108,2012-08-07 03:49,27.3,2.4,997.9,59.4,0
108,2012-08-07 03:50,27.3,2.1,997.9,59.6,0
108,2012-08-07 03:51,27.3,2.3,997.9,59.6,0
108,2012-08-07 03:52,27.3,2.4,997.9,59.5,0
108,2012-08-07 03:53,27.3,3.2,997.9,59.5,0
108,2012-08-07 03:54,27.3,3,997.8,59.6,0
108,2012-08-07 03:55,27.3,2.1,997.8,59.7,0
108,2012-08-07 03:56,27.3,2.2,997.9,59.6,0
108,2012-08-07 03:57,27.3,1.9,997.9,59.6,0
108,2012-08-07 03:58,27.3,2.4,997.9,59.6,0
108,2012-08-07 03:59,27.3,3.6,997.9,59.7,0
108,2012-08-07 04:00,27.3,3.9,997.8,59.6,0
108,2012-08-07 04:01,27.3,2.8,997.8,59.8,0
108,2012-08-07 04:02,27.2,3.9,997.8,59.7,0
108,2012-08-07 04:03,27.2,3.4,997.8,59.7,0
108,2012-08-07 04:04,27.2,3.3,997.8,59.7,0
108,2012-08-07 04:05,27.2,5.2,997.8,59.6,0
108,2012-08-07 04:06,27.2,4.1,997.8,59.8,0
108,2012-08-07 04:07,27.2,4.1,997.8,59.6,0
108,2012-08-07 04:08,27.2,3.9,997.8,59.6,0
108,2012-08-07 04:09,27.2,3,997.8,59.6,0
108,2012-08-07 04:10,27.2,3.3,997.8,59.6,0
108,2012-08-07 04:11,27.2,2.5,997.8,59.8,0
108,2012-08-07 04:12,27.2,3.2,997.8,59.7,0
108,2012-08-07 04:13,27.2,2.8,997.8,59.7,0
108,2012-08-07 04:14,27.1,2.8,997.8,59.9,0
108,2012-08-07 04:15,27.1,3.8,997.8,60,0
108,2012-08-07 04:16,27.1,3.4,997.8,60.1,0
108,2012-08-07 04:17,27.1,3.5,997.8,60.1,0
108,2012-08-07 04:18,27.1,3.2,997.8,60.1,0
108,2012-08-07 04:19,27.1,4.3,997.8,60.2,0
108,2012-08-07 04:20,27,4.2,997.8,60.1,0
108,2012-08-07 04:21,27,2.5,997.8,60.1,0
108,2012-08-07 04:22,27,2.3,997.8,60.1,0
108,2012-08-07 04:23,27.1,3.7,997.8,60.1,0
108,2012-08-07 04:24,27,3.4,997.8,60,0
108,2012-08-07 04:25,27,2.6,997.8,59.9,0
108,2012-08-07 04:26,27,2.1,997.8,59.9,0
108,2012-08-07 04:27,27,2.3,997.8,60,0
108,2012-08-07 04:28,27,2.8,997.8,60,0
108,2012-08-07 04:29,27,3.4,997.8,60,0
108,2012-08-07 04:30,27,2.7,997.8,60,0
108,2012-08-07 04:31,27,3.2,997.8,60.1,0
108,2012-08-07 04:32,27,3.2,997.8,60,0
108,2012-08-07 04:33,27,3.6,997.8,60.1,0
108,2012-08-07 04:34,27,4.1,997.8,60.2,0
108,2012-08-07 04:35,27,4,997.8,60.3,0
108,2012-08-07 04:36,27,4.4,997.8,60.3,0
108,2012-08-07 04:37,27,3.8,997.8,60.1,0
108,2012-08-07 04:38,27,3.2,997.8,60.2,0
108,2012-08-07 04:39,27,3.6,997.9,60.2,0
108,2012-08-07 04:40,26.9,3.9,997.9,60.4,0
108,2012-08-07 04:41,26.9,3.9,997.9,60.4,0
108,2012-08-07 04:42,26.9,4.1,997.9,60.4,0
108,2012-08-07 04:43,26.9,3.3,997.9,60.4,0
108,2012-08-07 04:44,26.9,3.1,997.9,60.5,0
108,2012-08-07 04:45,26.9,3.2,997.9,60.6,0
108,2012-08-07 04:46,26.9,2.2,998,60.6,0
108,2012-08-07 04:47,26.9,3.1,998,60.7,0
108,2012-08-07 04:48,26.9,2.9,998,60.8,0
108,2012-08-07 04:49,26.9,3.2,998,60.7,0
108,2012-08-07 04:50,26.9,3.7,998,60.8,0
108,2012-08-07 04:51,26.9,3.9,998,61,0
108,2012-08-07 04:52,26.8,2.9,998,61,0
108,2012-08-07 04:53,26.9,2.8,998,61.1,0
108,2012-08-07 04:54,26.8,3.4,998.1,61.2,0
108,2012-08-07 04:55,26.8,4.2,998,61.1,0
108,2012-08-07 04:56,26.9,3.4,998.1,61.1,0
108,2012-08-07 04:57,26.9,2.7,998.1,61,0
108,2012-08-07 04:58,26.8,3.6,998.1,61,0
108,2012-08-07 04:59,26.8,2.7,998.1,60.8,0
108,2012-08-07 05:00,26.8,4.1,998.1,61,0
108,2012-08-07 05:01,26.8,3.3,998.1,60.9,0
108,2012-08-07 05:02,26.9,3.8,998.1,60.8,0
108,2012-08-07 05:03,26.9,3.1,998.1,61,0
108,2012-08-07 05:04,26.9,3.6,998.2,61,0
108,2012-08-07 05:05,26.8,3.7,998.2,61.1,0
108,2012-08-07 05:06,26.8,3.5,998.2,61.2,0
108,2012-08-07 05:07,26.8,3.6,998.2,61.1,0
108,2012-08-07 05:08,26.8,4,998.2,61.1,0
108,2012-08-07 05:09,26.8,4,998.2,61.1,0
108,2012-08-07 05:10,26.8,4.2,998.2,61.1,0
108,2012-08-07 05:11,26.8,3.8,998.2,61.2,0
108,2012-08-07 05:12,26.8,3.7,998.2,61,0
108,2012-08-07 05:13,26.8,3.6,998.2,60.9,0
108,2012-08-07 05:14,26.8,3.4,998.2,60.9,0
108,2012-08-07 05:15,26.8,3.2,998.3,60.9,0
108,2012-08-07 05:16,26.8,3.9,998.3,61,0
108,2012-08-07 05:17,26.8,3.5,998.3,61,0
108,2012-08-07 05:18,26.8,3.3,998.3,61.2,0
108,2012-08-07 05:19,26.8,2.5,998.3,61,0
108,2012-08-07 05:20,26.8,3.7,998.3,60.9,0
108,2012-08-07 05:21,26.8,3.9,998.3,61.1,0
108,2012-08-07 05:22,26.8,3.6,998.3,61.2,0
108,2012-08-07 05:23,26.8,3.8,998.3,61.2,0
108,2012-08-07 05:24,26.8,3.9,998.3,61.1,0
108,2012-08-07 05:25,26.8,4.4,998.3,61.1,0
108,2012-08-07 05:26,26.8,4.4,998.3,61.1,0
108,2012-08-07 05:27,26.8,4.5,998.3,61.1,0
108,2012-08-07 05:28,26.8,3.5,998.3,61.1,0
108,2012-08-07 05:29,26.8,4,998.4,61.2,0
108,2012-08-07 05:30,26.7,4,998.4,61.4,0
108,2012-08-07 05:31,26.7,3.4,998.4,61.2,0
108,2012-08-07 05:32,26.7,3.3,998.4,61.1,0
108,2012-08-07 05:33,26.7,4.6,998.4,61.1,0
108,2012-08-07 05:34,26.7,4,998.4,61.1,0
108,2012-08-07 05:35,26.7,3.5,998.4,61.1,0
108,2012-08-07 05:36,26.7,4.1,998.4,61,0
108,2012-08-07 05:37,26.7,5,998.4,61,0
108,2012-08-07 05:38,26.7,4.6,998.4,61.1,0
108,2012-08-07 05:39,26.7,3.8,998.5,60.9,0
108,2012-08-07 05:40,26.7,3.8,998.5,61,0
108,2012-08-07 05:41,26.7,4.4,998.5,61,0
108,2012-08-07 05:42,26.7,3.8,998.5,61.2,0
108,2012-08-07 05:43,26.7,4.2,998.5,61.2,0
108,2012-08-07 05:44,26.7,3.9,998.5,61.2,0
108,2012-08-07 05:45,26.7,5.1,998.5,61.3,0
108,2012-08-07 05:46,26.7,4.3,998.5,61.2,0
108,2012-08-07 05:47,26.7,3.6,998.5,61.4,0
108,2012-08-07 05:48,26.7,4.1,998.5,61.7,0
108,2012-08-07 05:49,26.7,5,998.5,61.5,0
108,2012-08-07 05:50,26.7,4.7,998.5,61.5,0
108,2012-08-07 05:51,26.6,4.2,998.5,61.5,0
108,2012-08-07 05:52,26.6,3.9,998.5,61.5,0
108,2012-08-07 05:53,26.6,4.1,998.5,61.5,0
108,2012-08-07 05:54,26.6,3.9,998.6,61.6,0
108,2012-08-07 05:55,26.6,3.2,998.6,61.4,0
108,2012-08-07 05:56,26.7,3.5,998.6,61.4,0
108,2012-08-07 05:57,26.7,3.5,998.6,61.5,0
108,2012-08-07 05:58,26.7,3.2,998.6,61.4,0
108,2012-08-07 05:59,26.7,3.4,998.6,61.3,0
108,2012-08-07 06:00,26.7,3.4,998.6,61.2,0
108,2012-08-07 06:01,26.7,4.1,998.6,61.2,.01
108,2012-08-07 06:02,26.6,3.6,998.6,61.4,.01
108,2012-08-07 06:03,26.6,3.3,998.6,61.4,.01
108,2012-08-07 06:04,26.6,4.1,998.6,61.3,.01
108,2012-08-07 06:05,26.6,3.6,998.6,61.4,.01
108,2012-08-07 06:06,26.7,3.7,998.7,61.3,.01
108,2012-08-07 06:07,26.7,3.9,998.7,61.4,.01
108,2012-08-07 06:08,26.7,3.3,998.7,61.5,.01
108,2012-08-07 06:09,26.7,3.7,998.7,61.6,.02
108,2012-08-07 06:10,26.7,2.8,998.7,61.7,.02
108,2012-08-07 06:11,26.7,3,998.7,61.6,.02
108,2012-08-07 06:12,26.7,3.3,998.7,61.7,.02
108,2012-08-07 06:13,26.7,4.3,998.7,61.3,.02
108,2012-08-07 06:14,26.7,4.5,998.7,61.4,.02
108,2012-08-07 06:15,26.7,4.6,998.7,61.3,.03
108,2012-08-07 06:16,26.7,4.2,998.6,61.3,.03
108,2012-08-07 06:17,26.7,4.2,998.7,61.5,.03
108,2012-08-07 06:18,26.7,5.1,998.6,61.3,.03
108,2012-08-07 06:19,26.7,4.4,998.7,61.1,.04
108,2012-08-07 06:20,26.7,4.6,998.7,61.1,.04
108,2012-08-07 06:21,26.7,2.8,998.7,60.9,.04
108,2012-08-07 06:22,26.8,3.1,998.7,61,.04
108,2012-08-07 06:23,26.8,4,998.7,61.1,.05
108,2012-08-07 06:24,26.8,3.9,998.6,60.9,.05
108,2012-08-07 06:25,26.8,4.5,998.6,61,.05
108,2012-08-07 06:26,26.8,3.7,998.6,60.7,.06
108,2012-08-07 06:27,26.8,3.8,998.6,60.8,.06
108,2012-08-07 06:28,26.8,5.2,998.7,60.9,.06
108,2012-08-07 06:29,26.8,3.9,998.7,60.6,.07
108,2012-08-07 06:30,26.8,4.6,998.7,60.8,.07
108,2012-08-07 06:31,26.8,3.8,998.7,60.6,.07
108,2012-08-07 06:32,26.8,4.7,998.7,60.9,.08
108,2012-08-07 06:33,26.8,4,998.7,60.7,.08
108,2012-08-07 06:34,26.8,2.6,998.7,60.9,.09
108,2012-08-07 06:35,26.8,4.8,998.7,60.7,.09
108,2012-08-07 06:36,26.9,4.8,998.7,60.5,.09
108,2012-08-07 06:37,26.9,4.1,998.7,60.2,.1
108,2012-08-07 06:38,26.9,4.3,998.7,60.2,.1
108,2012-08-07 06:39,26.9,4.2,998.7,60.4,.11
108,2012-08-07 06:40,26.9,3.8,998.7,60.5,.11
108,2012-08-07 06:41,26.9,4.2,998.7,60.3,.12
108,2012-08-07 06:42,26.9,4.6,998.7,60.3,.12
108,2012-08-07 06:43,26.9,4.4,998.7,60.5,.13
108,2012-08-07 06:44,26.9,3.5,998.7,60.6,.13
108,2012-08-07 06:45,26.9,3.2,998.7,60.5,.14
108,2012-08-07 06:46,26.9,3.5,998.7,60.6,.14
108,2012-08-07 06:47,26.9,3.5,998.7,60.5,.15
108,2012-08-07 06:48,26.9,4,998.7,60.4,.15
108,2012-08-07 06:49,27,4.2,998.7,60.4,.16
108,2012-08-07 06:50,27,4,998.7,60.2,.16
108,2012-08-07 06:51,27,4.1,998.7,60.1,.17
108,2012-08-07 06:52,27,4.3,998.8,60.2,.17
108,2012-08-07 06:53,27,4,998.8,60.1,.18
108,2012-08-07 06:54,27,3,998.8,59.9,.19
108,2012-08-07 06:55,27,4.3,998.8,59.9,.19
108,2012-08-07 06:56,27,3.6,998.8,59.8,.2
108,2012-08-07 06:57,27,4.2,998.8,59.8,.21
108,2012-08-07 06:58,27,3.7,998.8,59.9,.22
108,2012-08-07 06:59,27.1,4.2,998.8,59.9,.22
108,2012-08-07 07:00,27.1,4.1,998.8,60.3,.23
108,2012-08-07 07:01,27.1,3.6,998.8,59.7,.24
108,2012-08-07 07:02,27.1,4.1,998.8,59.8,.25
108,2012-08-07 07:03,27.1,3.4,998.8,59.9,.25
108,2012-08-07 07:04,27.1,3.4,998.8,60.1,.26
108,2012-08-07 07:05,27.1,2.9,998.8,59.6,.27
108,2012-08-07 07:06,27.2,2.5,998.8,59.5,.28
108,2012-08-07 07:07,27.2,2.2,998.8,59.8,.28
108,2012-08-07 07:08,27.2,3.1,998.9,59.9,.29
108,2012-08-07 07:09,27.2,3.3,998.9,60.1,.3
108,2012-08-07 07:10,27.2,2.3,998.9,60.1,.31
108,2012-08-07 07:11,27.2,2,998.9,60.2,.31
108,2012-08-07 07:12,27.2,2.4,998.9,59.7,.32
108,2012-08-07 07:13,27.2,2.7,998.9,59.2,.33
108,2012-08-07 07:14,27.3,3.9,998.9,59.4,.33
108,2012-08-07 07:15,27.3,2.5,998.9,59.7,.34
108,2012-08-07 07:16,27.3,3.4,998.9,59.5,.35
108,2012-08-07 07:17,27.3,2.1,998.9,59.6,.36
108,2012-08-07 07:18,27.4,2.7,998.9,59.8,.37
108,2012-08-07 07:19,27.4,3,998.9,59.2,.38
108,2012-08-07 07:20,27.4,3.8,998.9,59.4,.39
108,2012-08-07 07:21,27.4,3.2,998.9,59.5,.4
108,2012-08-07 07:22,27.4,5.1,998.9,59.3,.41
108,2012-08-07 07:23,27.4,3.8,998.9,59.3,.41
108,2012-08-07 07:24,27.4,3.6,998.9,59.5,.42
108,2012-08-07 07:25,27.4,4,998.9,59.6,.43
108,2012-08-07 07:26,27.4,3.5,998.9,59.4,.44
108,2012-08-07 07:27,27.4,4,998.9,59.2,.45
108,2012-08-07 07:28,27.4,4.3,998.9,59.5,.45
108,2012-08-07 07:29,27.4,4.4,998.9,59.2,.46
108,2012-08-07 07:30,27.5,4.6,998.9,59,.47
108,2012-08-07 07:31,27.5,4.5,999,59.4,.48
108,2012-08-07 07:32,27.5,4.8,999,59.3,.49
108,2012-08-07 07:33,27.5,4,999,59.4,.49
108,2012-08-07 07:34,27.5,3.3,998.9,59.9,.5
108,2012-08-07 07:35,27.5,3.5,999,59.7,.51
108,2012-08-07 07:36,27.5,2.2,999,59.6,.52
