지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-22 00:40,17.7,.2,1005.6,72.1,0
108,2012-09-22 00:41,17.7,.2,1005.6,71.5,0
108,2012-09-22 00:42,17.7,.6,1005.6,71,0
108,2012-09-22 00:43,17.6,.5,1005.6,71,0
108,2012-09-22 00:44,17.6,.5,1005.6,71,0
108,2012-09-22 00:45,17.6,.2,1005.6,71,0
108,2012-09-22 00:46,17.6,0,1005.6,71,0
108,2012-09-22 00:47,17.6,0,1005.6,71.3,0
108,2012-09-22 00:48,17.5,0,1005.6,71.7,0
108,2012-09-22 00:49,17.5,0,1005.6,72.2,0
108,2012-09-22 00:50,17.5,.2,1005.6,72.7,0
108,2012-09-22 00:51,17.5,.4,1005.6,73.1,0
108,2012-09-22 00:52,17.5,.4,1005.6,73.5,0
108,2012-09-22 00:53,17.4,.2,1005.6,73.9,0
108,2012-09-22 00:54,17.4,.1,1005.6,74.1,0
108,2012-09-22 00:55,17.4,.1,1005.6,74.3,0
108,2012-09-22 00:56,17.4,0,1005.6,74.4,0
108,2012-09-22 00:57,17.4,0,1005.6,74.4,0
108,2012-09-22 00:58,17.4,0,1005.6,74.2,0
108,2012-09-22 00:59,17.4,0,1005.6,74,0
108,2012-09-22 01:00,17.4,.3,1005.6,73.8,0
108,2012-09-22 01:01,17.4,.5,1005.6,73.7,0
108,2012-09-22 01:02,17.3,.1,1005.6,73.5,0
108,2012-09-22 01:03,17.3,0,1005.6,73.4,0
108,2012-09-22 01:04,17.3,.2,1005.6,73.5,0
108,2012-09-22 01:05,17.3,0,1005.6,73.5,0
108,2012-09-22 01:06,17.3,0,1005.6,73.7,0
108,2012-09-22 01:07,17.2,0,1005.6,73.9,0
108,2012-09-22 01:08,17.2,0,1005.6,73.9,0
108,2012-09-22 01:09,17.2,0,1005.6,73.9,0
108,2012-09-22 01:10,17.2,0,1005.6,74,0
108,2012-09-22 01:11,17.2,0,1005.6,74,0
108,2012-09-22 01:12,17.2,0,1005.6,74.1,0
108,2012-09-22 01:13,17.1,0,1005.5,74.2,0
108,2012-09-22 01:14,17.1,0,1005.5,74.4,0
108,2012-09-22 01:15,17.1,0,1005.5,74.9,0
108,2012-09-22 01:16,17.1,0,1005.5,75.2,0
108,2012-09-22 01:17,17.1,0,1005.5,75.3,0
108,2012-09-22 01:18,17.1,0,1005.6,75.2,0
108,2012-09-22 01:19,17.1,0,1005.6,75.5,0
108,2012-09-22 01:20,17.1,.3,1005.6,75.4,0
108,2012-09-22 01:21,17.1,.7,1005.6,75.3,0
108,2012-09-22 01:22,17.1,.6,1005.6,74.5,0
108,2012-09-22 01:23,17.1,.1,1005.6,74,0
108,2012-09-22 01:24,17.1,.1,1005.6,73.8,0
108,2012-09-22 01:25,17.1,0,1005.6,73.7,0
108,2012-09-22 01:26,17.1,0,1005.6,73.5,0
108,2012-09-22 01:27,17.1,.6,1005.6,73.1,0
108,2012-09-22 01:28,17.1,.9,1005.6,72.8,0
108,2012-09-22 01:29,17.2,.4,1005.6,72.6,0
108,2012-09-22 01:30,17.2,.2,1005.6,72.7,0
108,2012-09-22 01:31,17.3,.1,1005.6,72.9,0
108,2012-09-22 01:32,17.3,0,1005.6,72.7,0
108,2012-09-22 01:33,17.3,.2,1005.6,72.6,0
108,2012-09-22 01:34,17.3,.4,1005.6,72,0
108,2012-09-22 01:35,17.2,.5,1005.6,71.5,0
108,2012-09-22 01:36,17.2,.3,1005.6,71.4,0
108,2012-09-22 01:37,17.2,.1,1005.6,71.7,0
108,2012-09-22 01:38,17.3,.7,1005.6,71.4,0
108,2012-09-22 01:39,17.3,.8,1005.6,72,0
108,2012-09-22 01:40,17.3,.9,1005.5,72.5,0
108,2012-09-22 01:41,17.3,1.1,1005.6,72.8,0
108,2012-09-22 01:42,17.3,1,1005.6,73.2,0
108,2012-09-22 01:43,17.2,.8,1005.6,73.5,0
108,2012-09-22 01:44,17.2,.6,1005.6,73.8,0
108,2012-09-22 01:45,17.1,.6,1005.6,74.3,0
108,2012-09-22 01:46,17.1,.6,1005.6,74.1,0
108,2012-09-22 01:47,17.1,.6,1005.6,74.1,0
108,2012-09-22 01:48,17.1,.6,1005.6,74.1,0
108,2012-09-22 01:49,17.1,.2,1005.6,74.1,0
108,2012-09-22 01:50,17.1,.5,1005.6,74.2,0
108,2012-09-22 01:51,17.1,.5,1005.6,74.4,0
108,2012-09-22 01:52,17.1,0,1005.6,74.3,0
108,2012-09-22 01:53,17.1,0,1005.6,74.3,0
108,2012-09-22 01:54,17.1,.1,1005.6,74.7,0
108,2012-09-22 01:55,17.1,.1,1005.5,74.7,0
108,2012-09-22 01:56,17.1,.4,1005.6,74.2,0
108,2012-09-22 01:57,17,.3,1005.6,74.3,0
108,2012-09-22 01:58,17,.5,1005.6,73.9,0
108,2012-09-22 01:59,17,.6,1005.6,73.7,0
108,2012-09-22 02:00,17.1,.3,1005.6,73.8,0
108,2012-09-22 02:01,17.1,.3,1005.6,73.8,0
108,2012-09-22 02:02,17.1,.4,1005.6,73.4,0
108,2012-09-22 02:03,17.1,.4,1005.6,73.5,0
108,2012-09-22 02:04,17,.3,1005.6,73.8,0
108,2012-09-22 02:05,17,.3,1005.6,73.8,0
108,2012-09-22 02:06,17,.3,1005.6,73.9,0
108,2012-09-22 02:07,17,.4,1005.6,74.3,0
108,2012-09-22 02:08,17,1.1,1005.6,74.5,0
108,2012-09-22 02:09,17,.8,1005.6,74.6,0
108,2012-09-22 02:10,16.9,.9,1005.6,74.5,0
108,2012-09-22 02:11,16.9,.9,1005.6,74.5,0
108,2012-09-22 02:12,16.9,.6,1005.6,74.6,0
108,2012-09-22 02:13,16.9,.9,1005.6,75,0
108,2012-09-22 02:14,16.9,1.5,1005.6,75.4,0
108,2012-09-22 02:15,16.9,1.5,1005.6,74.9,0
108,2012-09-22 02:16,16.9,1.6,1005.6,74.8,0
108,2012-09-22 02:17,16.9,1.4,1005.5,74.6,0
108,2012-09-22 02:18,16.9,1.8,1005.5,74.6,0
108,2012-09-22 02:19,16.9,1.9,1005.5,75,0
108,2012-09-22 02:20,16.9,1.9,1005.5,75.4,0
108,2012-09-22 02:21,16.9,1.8,1005.5,75.6,0
108,2012-09-22 02:22,16.8,1.9,1005.5,76,0
108,2012-09-22 02:23,16.8,2,1005.5,76.2,0
108,2012-09-22 02:24,16.8,2.1,1005.5,76.3,0
108,2012-09-22 02:25,16.7,2.2,1005.5,76.3,0
108,2012-09-22 02:26,16.7,2.1,1005.5,76.2,0
108,2012-09-22 02:27,16.7,2.2,1005.5,75.9,0
108,2012-09-22 02:28,16.7,2.2,1005.4,75.9,0
108,2012-09-22 02:29,16.7,1.8,1005.4,76.2,0
108,2012-09-22 02:30,16.6,2,1005.4,76,0
108,2012-09-22 02:31,16.6,2,1005.4,75.7,0
108,2012-09-22 02:32,16.6,1.9,1005.4,75.5,0
108,2012-09-22 02:33,16.6,1.9,1005.4,75.6,0
108,2012-09-22 02:34,16.6,1.7,1005.4,75.7,0
108,2012-09-22 02:35,16.6,1.7,1005.4,75.7,0
108,2012-09-22 02:36,16.6,2,1005.4,75.5,0
108,2012-09-22 02:37,16.6,1.9,1005.4,75.8,0
108,2012-09-22 02:38,16.5,2,1005.4,76.1,0
108,2012-09-22 02:39,16.5,1.8,1005.4,76.2,0
108,2012-09-22 02:40,16.5,1.6,1005.4,76.3,0
108,2012-09-22 02:41,16.5,1.4,1005.4,76.6,0
108,2012-09-22 02:42,16.5,1.3,1005.4,76.5,0
108,2012-09-22 02:43,16.5,1.3,1005.4,76.4,0
108,2012-09-22 02:44,16.5,1.4,1005.4,76.2,0
108,2012-09-22 02:45,16.6,1.4,1005.4,76,0
108,2012-09-22 02:46,16.6,1.1,1005.4,75.4,0
108,2012-09-22 02:47,16.6,1.1,1005.4,75.1,0
108,2012-09-22 02:48,16.6,.9,1005.4,75.4,0
108,2012-09-22 02:49,16.6,1,1005.4,75.4,0
108,2012-09-22 02:50,16.6,.9,1005.4,75.1,0
108,2012-09-22 02:51,16.6,.9,1005.4,74.9,0
108,2012-09-22 02:52,16.6,1.2,1005.4,74.9,0
108,2012-09-22 02:53,16.7,.8,1005.4,74.9,0
108,2012-09-22 02:54,16.7,.9,1005.4,74.9,0
108,2012-09-22 02:55,16.7,.9,1005.4,75.1,0
108,2012-09-22 02:56,16.7,1,1005.5,75,0
108,2012-09-22 02:57,16.7,1.2,1005.4,75.2,0
108,2012-09-22 02:58,16.7,1.3,1005.4,75.1,0
108,2012-09-22 02:59,16.7,1.2,1005.4,75.2,0
108,2012-09-22 03:00,16.7,1.5,1005.4,75.2,0
108,2012-09-22 03:01,16.7,1.2,1005.4,75.4,0
108,2012-09-22 03:02,16.7,1.2,1005.4,75.8,0
108,2012-09-22 03:03,16.7,1.7,1005.4,75.9,0
108,2012-09-22 03:04,16.7,1.3,1005.4,75.7,0
108,2012-09-22 03:05,16.7,.7,1005.4,75.7,0
108,2012-09-22 03:06,16.7,.4,1005.4,75.9,0
108,2012-09-22 03:07,16.7,.5,1005.4,76.1,0
108,2012-09-22 03:08,16.7,.6,1005.4,76.2,0
108,2012-09-22 03:09,16.7,.6,1005.4,76.4,0
108,2012-09-22 03:10,16.7,1,1005.4,76.4,0
108,2012-09-22 03:11,16.7,1.7,1005.4,76.4,0
108,2012-09-22 03:12,16.7,1.8,1005.4,76.3,0
108,2012-09-22 03:13,16.6,1.4,1005.4,76.4,0
108,2012-09-22 03:14,16.6,1.1,1005.4,76.2,0
108,2012-09-22 03:15,16.6,.8,1005.4,76.3,0
108,2012-09-22 03:16,16.6,1,1005.4,76.3,0
108,2012-09-22 03:17,16.6,1.1,1005.4,76.4,0
108,2012-09-22 03:18,16.6,1.6,1005.4,76.6,0
108,2012-09-22 03:19,16.6,1.8,1005.4,76.5,0
108,2012-09-22 03:20,16.6,1.6,1005.3,76.5,0
108,2012-09-22 03:21,16.5,2,1005.3,76.4,0
108,2012-09-22 03:22,16.5,1.9,1005.3,76.5,0
108,2012-09-22 03:23,16.5,1.9,1005.3,76.6,0
108,2012-09-22 03:24,16.5,1.8,1005.3,76.6,0
108,2012-09-22 03:25,16.5,1.7,1005.3,76.7,0
108,2012-09-22 03:26,16.5,1.9,1005.3,77,0
108,2012-09-22 03:27,16.5,1.8,1005.3,77.2,0
108,2012-09-22 03:28,16.4,2,1005.2,77.6,0
108,2012-09-22 03:29,16.4,1.9,1005.2,77.8,0
108,2012-09-22 03:30,16.4,2.4,1005.2,77.9,0
108,2012-09-22 03:31,16.4,2.3,1005.2,78.1,0
108,2012-09-22 03:32,16.3,2.3,1005.2,78.4,0
108,2012-09-22 03:33,16.3,2.2,1005.2,78.7,0
108,2012-09-22 03:34,16.3,2.3,1005.1,79.1,0
108,2012-09-22 03:35,16.3,2.2,1005.1,79.7,0
108,2012-09-22 03:36,16.2,1.8,1005.1,80.2,0
108,2012-09-22 03:37,16.2,1.7,1005.1,80.6,0
108,2012-09-22 03:38,16.2,1.3,1005.1,80.8,0
108,2012-09-22 03:39,16.2,1.5,1005.1,81,0
108,2012-09-22 03:40,16.1,1.2,1005.1,81.3,0
108,2012-09-22 03:41,16.1,.9,1005.1,81.6,0
108,2012-09-22 03:42,16.1,1.5,1005.1,81.6,0
108,2012-09-22 03:43,16,1.7,1005.1,81.5,0
108,2012-09-22 03:44,16,2,1005.1,81.7,0
108,2012-09-22 03:45,16,1.7,1005.1,81.7,0
108,2012-09-22 03:46,16,1.5,1005.1,81.8,0
108,2012-09-22 03:47,16,1.6,1005.1,81.8,0
108,2012-09-22 03:48,16,1.4,1005.1,81.8,0
108,2012-09-22 03:49,16,1.4,1005,81.6,0
108,2012-09-22 03:50,15.9,1.4,1005,81.4,0
108,2012-09-22 03:51,16,1.3,1005,81.2,0
108,2012-09-22 03:52,16,1.2,1005,81.1,0
108,2012-09-22 03:53,16,1.5,1005,80.9,0
108,2012-09-22 03:54,16,1.3,1005,81.1,0
108,2012-09-22 03:55,16,1.4,1005,81,0
108,2012-09-22 03:56,16,1.5,1005,80.7,0
108,2012-09-22 03:57,16,1.3,1005,80.5,0
108,2012-09-22 03:58,16,1.6,1005,80.3,0
108,2012-09-22 03:59,16,1.6,1005,80.5,0
108,2012-09-22 04:00,16,1.6,1005,80.6,0
108,2012-09-22 04:01,16,1.5,1005,80.4,0
108,2012-09-22 04:02,16,1.4,1005,80.5,0
108,2012-09-22 04:03,16,1.4,1005,80.5,0
108,2012-09-22 04:04,16,1.5,1005,80.3,0
108,2012-09-22 04:05,16,1.6,1005,80.1,0
108,2012-09-22 04:06,16,1.5,1005,79.9,0
108,2012-09-22 04:07,16,1.6,1005,80,0
108,2012-09-22 04:08,16,1.3,1005,79.9,0
108,2012-09-22 04:09,16,1.5,1005,79.9,0
108,2012-09-22 04:10,16,1.4,1005,79.9,0
108,2012-09-22 04:11,16,1.2,1005,80.1,0
108,2012-09-22 04:12,16,1.2,1005,79.9,0
108,2012-09-22 04:13,16,1.2,1005,79.7,0
108,2012-09-22 04:14,16,1.2,1005,79.3,0
108,2012-09-22 04:15,16,.9,1004.9,79.1,0
108,2012-09-22 04:16,16,.9,1005,78.9,0
108,2012-09-22 04:17,16,.9,1005,78.8,0
108,2012-09-22 04:18,16,.9,1005,79,0
108,2012-09-22 04:19,16,.9,1005,79.2,0
108,2012-09-22 04:20,16,.7,1005,79.3,0
108,2012-09-22 04:21,16,.7,1005,79.3,0
108,2012-09-22 04:22,16,.7,1005,79.3,0
108,2012-09-22 04:23,16,.9,1005,79.4,0
108,2012-09-22 04:24,16,.8,1005,79.4,0
108,2012-09-22 04:25,16,.5,1005,79.5,0
108,2012-09-22 04:26,16,.9,1005,79.5,0
108,2012-09-22 04:27,16,1.2,1005,79.6,0
108,2012-09-22 04:28,16,1.3,1005,79.7,0
108,2012-09-22 04:29,16,1.4,1005,79.7,0
108,2012-09-22 04:30,16,1.7,1005,79.6,0
108,2012-09-22 04:31,16,1.4,1005,79.7,0
108,2012-09-22 04:32,15.9,1.4,1005,80,0
108,2012-09-22 04:33,15.9,1.5,1005,80.2,0
108,2012-09-22 04:34,15.9,1.2,1005,80.3,0
108,2012-09-22 04:35,15.9,1.1,1005,80.2,0
108,2012-09-22 04:36,15.9,1,1005,80.3,0
108,2012-09-22 04:37,15.9,1.3,1005,80.4,0
108,2012-09-22 04:38,15.9,1.1,1005,80.3,0
108,2012-09-22 04:39,15.9,1.3,1005,80.2,0
108,2012-09-22 04:40,15.9,1.1,1005,80.2,0
108,2012-09-22 04:41,15.9,1.2,1005,80.4,0
108,2012-09-22 04:42,15.9,1.2,1005,80.6,0
108,2012-09-22 04:43,15.9,1,1005,80.8,0
108,2012-09-22 04:44,15.9,.3,1005,80.7,0
108,2012-09-22 04:45,15.9,.5,1005,80.4,0
108,2012-09-22 04:46,16,.8,1005,80.1,0
108,2012-09-22 04:47,16,.6,1005,80,0
108,2012-09-22 04:48,16,1,1005,80.1,0
108,2012-09-22 04:49,15.9,1.1,1005,80.1,0
108,2012-09-22 04:50,15.9,1.1,1005,80.2,0
108,2012-09-22 04:51,16,.9,1005,80.2,0
108,2012-09-22 04:52,16,.6,1005,80.1,0
108,2012-09-22 04:53,16,.4,1005,80.1,0
108,2012-09-22 04:54,16,.5,1005,80.1,0
108,2012-09-22 04:55,15.9,.2,1005,80.3,0
108,2012-09-22 04:56,15.9,.2,1005,80.4,0
108,2012-09-22 04:57,15.9,.2,1005,80.4,0
108,2012-09-22 04:58,15.9,.6,1005,80.5,0
108,2012-09-22 04:59,15.9,1,1005,80.6,0
108,2012-09-22 05:00,15.8,1.5,1005,80.5,0
108,2012-09-22 05:01,15.8,1.4,1005,80.3,0
108,2012-09-22 05:02,15.8,1.7,1005,80.4,0
108,2012-09-22 05:03,15.8,1.6,1005,80.4,0
108,2012-09-22 05:04,15.8,1.6,1005,80.6,0
108,2012-09-22 05:05,15.8,1.5,1005,80.7,0
108,2012-09-22 05:06,15.8,1.8,1005,80.8,0
108,2012-09-22 05:07,15.8,2.1,1005,80.9,0
108,2012-09-22 05:08,15.8,2.1,1005,80.8,0
108,2012-09-22 05:09,15.8,2,1005,80.8,0
108,2012-09-22 05:10,15.7,1.9,1005,81,0
108,2012-09-22 05:11,15.7,1.9,1004.9,81.2,0
108,2012-09-22 05:12,15.7,1.8,1004.9,81.4,0
108,2012-09-22 05:13,15.7,1.7,1004.9,81.7,0
108,2012-09-22 05:14,15.6,1.7,1004.9,82.1,0
108,2012-09-22 05:15,15.6,1.8,1004.9,82.4,0
108,2012-09-22 05:16,15.6,1.7,1004.9,82.5,0
108,2012-09-22 05:17,15.6,1.6,1004.9,82.6,0
108,2012-09-22 05:18,15.6,.9,1004.9,82.7,0
108,2012-09-22 05:19,15.6,.8,1004.9,82.7,0
108,2012-09-22 05:20,15.6,.6,1004.9,82.8,0
108,2012-09-22 05:21,15.6,.2,1004.9,82.7,0
108,2012-09-22 05:22,15.6,.8,1004.9,82.6,0
108,2012-09-22 05:23,15.6,.5,1004.9,82.4,0
108,2012-09-22 05:24,15.6,.4,1004.9,82.2,0
108,2012-09-22 05:25,15.6,.6,1005,81.9,0
108,2012-09-22 05:26,15.6,.9,1005,81.8,0
108,2012-09-22 05:27,15.6,.7,1005,81.7,0
108,2012-09-22 05:28,15.7,.3,1005,81.5,0
108,2012-09-22 05:29,15.7,.9,1005,81.4,0
108,2012-09-22 05:30,15.7,.8,1005,81.1,0
108,2012-09-22 05:31,15.7,.5,1005,80.9,0
108,2012-09-22 05:32,15.7,.6,1005,80.8,0
108,2012-09-22 05:33,15.7,1,1005,80.8,0
108,2012-09-22 05:34,15.7,1.3,1005,80.5,0
108,2012-09-22 05:35,15.7,.8,1005,80.4,0
108,2012-09-22 05:36,15.7,.7,1005,80.2,0
108,2012-09-22 05:37,15.7,.7,1005.1,80,0
108,2012-09-22 05:38,15.7,1.1,1005,79.9,0
108,2012-09-22 05:39,15.7,1.5,1005.1,79.8,0
108,2012-09-22 05:40,15.7,.7,1005.1,79.7,0
108,2012-09-22 05:41,15.7,.4,1005.1,79.7,0
108,2012-09-22 05:42,15.7,.7,1005,80,0
108,2012-09-22 05:43,15.7,1.4,1005,80.2,0
108,2012-09-22 05:44,15.7,1.6,1005,80.3,0
108,2012-09-22 05:45,15.6,1.5,1005,80.3,0
108,2012-09-22 05:46,15.6,1.3,1005,80.5,0
108,2012-09-22 05:47,15.6,1.3,1005,80.7,0
108,2012-09-22 05:48,15.6,1.5,1005,80.9,0
108,2012-09-22 05:49,15.6,1.3,1005,81,0
108,2012-09-22 05:50,15.5,.7,1005,81.4,0
108,2012-09-22 05:51,15.5,.8,1005,81.7,0
108,2012-09-22 05:52,15.5,.4,1005,81.9,0
108,2012-09-22 05:53,15.5,.8,1005,82,0
108,2012-09-22 05:54,15.5,1.8,1005,82.2,0
108,2012-09-22 05:55,15.5,1.8,1005,82.4,0
108,2012-09-22 05:56,15.4,1.7,1005,82.5,0
108,2012-09-22 05:57,15.4,1.3,1005,82.8,0
108,2012-09-22 05:58,15.4,1.9,1005,83.1,0
108,2012-09-22 05:59,15.4,1.9,1005,83.2,0
108,2012-09-22 06:00,15.4,1.3,1005,83.4,0
108,2012-09-22 06:01,15.3,1.3,1005,83.6,0
108,2012-09-22 06:02,15.3,1.6,1005,83.5,0
108,2012-09-22 06:03,15.3,1.9,1005,83.4,0
108,2012-09-22 06:04,15.3,1,1005,83.3,0
108,2012-09-22 06:05,15.3,1,1005,83.1,0
108,2012-09-22 06:06,15.3,1.6,1005,83.1,0
108,2012-09-22 06:07,15.3,2.1,1005,83,0
108,2012-09-22 06:08,15.3,2,1005,82.9,0
108,2012-09-22 06:09,15.3,2,1004.9,83,0
108,2012-09-22 06:10,15.3,1.9,1004.9,83,0
108,2012-09-22 06:11,15.3,2.2,1004.9,82.9,0
108,2012-09-22 06:12,15.2,2.1,1004.9,82.9,0
108,2012-09-22 06:13,15.2,2.4,1004.9,82.8,0
108,2012-09-22 06:14,15.2,2.1,1004.9,82.8,0
108,2012-09-22 06:15,15.2,2,1004.9,82.9,0
108,2012-09-22 06:16,15.2,1.9,1004.9,83.1,0
108,2012-09-22 06:17,15.2,2.1,1004.9,83.3,0
108,2012-09-22 06:18,15.2,2.1,1004.9,83.3,0
108,2012-09-22 06:19,15.2,2.4,1004.9,83.1,0
108,2012-09-22 06:20,15.2,1.9,1004.9,83,0
108,2012-09-22 06:21,15.2,2.6,1004.9,82.8,0
108,2012-09-22 06:22,15.2,1.7,1004.9,82.6,0
108,2012-09-22 06:23,15.2,1.3,1004.9,82.6,0
108,2012-09-22 06:24,15.2,1.8,1004.9,82.4,0
108,2012-09-22 06:25,15.2,2,1004.9,82.5,0
108,2012-09-22 06:26,15.2,1.8,1004.9,82.4,0
108,2012-09-22 06:27,15.2,2,1004.9,82.4,0
108,2012-09-22 06:28,15.2,1.8,1004.9,82.4,0
108,2012-09-22 06:29,15.2,2,1004.9,82.3,0
108,2012-09-22 06:30,15.3,2.1,1004.9,82.1,0
108,2012-09-22 06:31,15.3,2,1004.9,81.9,0
108,2012-09-22 06:32,15.3,2.3,1004.9,82.1,0
108,2012-09-22 06:33,15.3,2.2,1004.9,82.1,0
108,2012-09-22 06:34,15.3,2.2,1004.9,82.1,0
108,2012-09-22 06:35,15.3,2.1,1004.9,82,0
108,2012-09-22 06:36,15.4,1.9,1005,82,0
108,2012-09-22 06:37,15.4,1.7,1005,82,0
108,2012-09-22 06:38,15.4,1.6,1005,81.8,0
108,2012-09-22 06:39,15.4,1.7,1005,81.7,0
108,2012-09-22 06:40,15.4,1.6,1005,81.6,.01
108,2012-09-22 06:41,15.4,1.9,1005,81.7,.01
108,2012-09-22 06:42,15.4,1.6,1005,81.8,.01
108,2012-09-22 06:43,15.3,1.6,1005,81.7,.01
108,2012-09-22 06:44,15.3,1.6,1005,81.6,.01
108,2012-09-22 06:45,15.3,1.6,1005,81.6,.01
108,2012-09-22 06:46,15.4,1.2,1005,81.6,.01
108,2012-09-22 06:47,15.4,1.4,1005,81.4,.01
108,2012-09-22 06:48,15.4,1.8,1005,81.4,.01
108,2012-09-22 06:49,15.4,1.5,1005,81.4,.02
108,2012-09-22 06:50,15.4,1.5,1005,81.3,.02
108,2012-09-22 06:51,15.4,1.3,1005,81.2,.02
108,2012-09-22 06:52,15.4,1.4,1005,81.2,.02
108,2012-09-22 06:53,15.4,1.3,1005.1,81.2,.02
108,2012-09-22 06:54,15.3,1.1,1005,81.1,.02
108,2012-09-22 06:55,15.4,1.3,1005.1,81.1,.03
108,2012-09-22 06:56,15.3,1,1005,81.3,.03
108,2012-09-22 06:57,15.3,1.1,1005,81.4,.03
108,2012-09-22 06:58,15.3,1.6,1005,81.6,.03
108,2012-09-22 06:59,15.3,1.9,1005,81.6,.03
108,2012-09-22 07:00,15.3,2.2,1005,81.7,.04
108,2012-09-22 07:01,15.3,1.8,1005,81.7,.04
108,2012-09-22 07:02,15.3,2.1,1005,81.7,.04
108,2012-09-22 07:03,15.3,2.1,1005,81.8,.04
108,2012-09-22 07:04,15.3,1.9,1005,81.8,.04
108,2012-09-22 07:05,15.3,1.8,1005,82.1,.05
108,2012-09-22 07:06,15.3,1.8,1005,82,.05
108,2012-09-22 07:07,15.3,2.2,1005,82,.05
108,2012-09-22 07:08,15.3,2.3,1005,82.1,.06
108,2012-09-22 07:09,15.3,1.8,1005,82.1,.06
108,2012-09-22 07:10,15.3,1.9,1005,82,.06
108,2012-09-22 07:11,15.3,2.3,1005,81.9,.07
108,2012-09-22 07:12,15.3,2.4,1005,81.5,.07
108,2012-09-22 07:13,15.4,2,1005,81.5,.07
108,2012-09-22 07:14,15.4,2.4,1005,81.3,.08
108,2012-09-22 07:15,15.4,2.2,1005,81.1,.08
108,2012-09-22 07:16,15.4,2.4,1005,81.1,.09
108,2012-09-22 07:17,15.5,2.4,1005,80.6,.09
108,2012-09-22 07:18,15.5,2.4,1005,81.1,.09
108,2012-09-22 07:19,15.6,2.5,1005,80.7,.1
108,2012-09-22 07:20,15.6,2.1,1005,80.4,.1
108,2012-09-22 07:21,15.6,2.3,1005,80.5,.11
108,2012-09-22 07:22,15.6,2,1005,80.1,.11
108,2012-09-22 07:23,15.7,2.2,1005,79.8,.12
108,2012-09-22 07:24,15.7,2.2,1005,79.9,.12
108,2012-09-22 07:25,15.7,1.9,1005,79.5,.13
108,2012-09-22 07:26,15.7,1.8,1005,79.1,.13
108,2012-09-22 07:27,15.8,1.8,1005,79.2,.14
108,2012-09-22 07:28,15.7,1.3,1005,78.9,.14
108,2012-09-22 07:29,15.7,1.8,1005,78.5,.15
108,2012-09-22 07:30,15.7,1.7,1005,78.6,.15
108,2012-09-22 07:31,15.8,1.6,1005.1,78.4,.16
108,2012-09-22 07:32,15.8,1.3,1005,78.5,.17
108,2012-09-22 07:33,15.9,1.4,1005,78.7,.18
108,2012-09-22 07:34,15.9,1.5,1005,78.6,.19
108,2012-09-22 07:35,15.9,1.1,1005,78,.19
108,2012-09-22 07:36,16,1.7,1005,77.4,.2
108,2012-09-22 07:37,16,1.9,1005,78.3,.21
108,2012-09-22 07:38,16,1.4,1005,78.1,.21
108,2012-09-22 07:39,16,1.1,1005,77.5,.22
