지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-26 00:36,22.3,6.5,1001.3,52,0
108,2012-06-26 00:37,22.2,5.8,1001.3,52,0
108,2012-06-26 00:38,22.2,4.2,1001.3,52.1,0
108,2012-06-26 00:39,22.2,4.2,1001.3,52,0
108,2012-06-26 00:40,22.2,5.5,1001.3,52.1,0
108,2012-06-26 00:41,22.2,5.7,1001.3,52.1,0
108,2012-06-26 00:42,22.2,4,1001.3,52.1,0
108,2012-06-26 00:43,22.2,3.5,1001.4,52.2,0
108,2012-06-26 00:44,22.2,4.9,1001.4,52.2,0
108,2012-06-26 00:45,22.2,5.5,1001.4,52.2,0
108,2012-06-26 00:46,22.2,5.8,1001.4,52.3,0
108,2012-06-26 00:47,22.1,4.1,1001.4,52.3,0
108,2012-06-26 00:48,22.1,5.2,1001.4,52.5,0
108,2012-06-26 00:49,22.1,4.7,1001.4,52.5,0
108,2012-06-26 00:50,22.1,4.4,1001.4,52.5,0
108,2012-06-26 00:51,22.1,3.9,1001.4,52.5,0
108,2012-06-26 00:52,22.1,5,1001.5,52.6,0
108,2012-06-26 00:53,22.1,5.7,1001.5,52.7,0
108,2012-06-26 00:54,22,4.1,1001.5,52.8,0
108,2012-06-26 00:55,22,4.7,1001.5,52.8,0
108,2012-06-26 00:56,22,5.3,1001.5,52.9,0
108,2012-06-26 00:57,22,4.6,1001.5,53,0
108,2012-06-26 00:58,22,3.8,1001.5,53.1,0
108,2012-06-26 00:59,22,4,1001.5,53.1,0
108,2012-06-26 01:00,22,4.2,1001.5,53.1,0
108,2012-06-26 01:01,22,3.6,1001.5,53.1,0
108,2012-06-26 01:02,22,5.5,1001.4,53,0
108,2012-06-26 01:03,22,4.3,1001.4,53.1,0
108,2012-06-26 01:04,21.9,3.8,1001.4,53.1,0
108,2012-06-26 01:05,21.9,3.1,1001.4,53.1,0
108,2012-06-26 01:06,21.9,4.1,1001.3,53.1,0
108,2012-06-26 01:07,21.9,5.5,1001.3,53.2,0
108,2012-06-26 01:08,21.9,5.3,1001.3,53.3,0
108,2012-06-26 01:09,21.9,4.2,1001.3,53.4,0
108,2012-06-26 01:10,21.9,5.1,1001.3,53.4,0
108,2012-06-26 01:11,21.9,4.8,1001.4,53.4,0
108,2012-06-26 01:12,21.9,5.1,1001.3,53.4,0
108,2012-06-26 01:13,21.9,4.2,1001.3,53.4,0
108,2012-06-26 01:14,21.9,4,1001.3,53.5,0
108,2012-06-26 01:15,21.9,5.3,1001.3,53.6,0
108,2012-06-26 01:16,21.9,4.3,1001.2,53.6,0
108,2012-06-26 01:17,21.9,2.9,1001.2,53.6,0
108,2012-06-26 01:18,21.8,4,1001.2,53.7,0
108,2012-06-26 01:19,21.8,4.1,1001.3,53.9,0
108,2012-06-26 01:20,21.8,4.4,1001.3,54,0
108,2012-06-26 01:21,21.8,4,1001.4,54,0
108,2012-06-26 01:22,21.8,3.5,1001.4,54,0
108,2012-06-26 01:23,21.8,5.7,1001.4,54,0
108,2012-06-26 01:24,21.8,4.9,1001.4,54.1,0
108,2012-06-26 01:25,21.8,3.5,1001.4,54.2,0
108,2012-06-26 01:26,21.8,4.7,1001.3,54.4,0
108,2012-06-26 01:27,21.7,5.5,1001.3,54.5,0
108,2012-06-26 01:28,21.7,5,1001.3,54.6,0
108,2012-06-26 01:29,21.7,3.9,1001.4,54.6,0
108,2012-06-26 01:30,21.7,5.5,1001.4,54.6,0
108,2012-06-26 01:31,21.7,6.2,1001.4,54.7,0
108,2012-06-26 01:32,21.6,4.8,1001.4,54.8,0
108,2012-06-26 01:33,21.6,5.2,1001.4,54.8,0
108,2012-06-26 01:34,21.6,4.9,1001.4,54.8,0
108,2012-06-26 01:35,21.6,5.1,1001.4,54.9,0
108,2012-06-26 01:36,21.6,4.8,1001.4,55,0
108,2012-06-26 01:37,21.6,5.1,1001.4,55.1,0
108,2012-06-26 01:38,21.6,6,1001.3,55.2,0
108,2012-06-26 01:39,21.6,6,1001.4,55.3,0
108,2012-06-26 01:40,21.5,5.1,1001.4,55.3,0
108,2012-06-26 01:41,21.5,4.9,1001.4,55.4,0
108,2012-06-26 01:42,21.5,5.2,1001.4,55.5,0
108,2012-06-26 01:43,21.5,4.8,1001.4,55.5,0
108,2012-06-26 01:44,21.5,4.3,1001.4,55.7,0
108,2012-06-26 01:45,21.5,4.5,1001.4,55.7,0
108,2012-06-26 01:46,21.5,4.5,1001.4,55.7,0
108,2012-06-26 01:47,21.5,4.9,1001.4,55.7,0
108,2012-06-26 01:48,21.5,4.6,1001.4,55.8,0
108,2012-06-26 01:49,21.5,4.7,1001.4,55.8,0
108,2012-06-26 01:50,21.5,3.6,1001.4,55.8,0
108,2012-06-26 01:51,21.5,4,1001.5,55.8,0
108,2012-06-26 01:52,21.5,3.5,1001.5,55.8,0
108,2012-06-26 01:53,21.5,5.6,1001.5,55.8,0
108,2012-06-26 01:54,21.4,4.5,1001.5,55.9,0
108,2012-06-26 01:55,21.4,5.1,1001.5,56,0
108,2012-06-26 01:56,21.4,6,1001.5,56.1,0
108,2012-06-26 01:57,21.4,5.4,1001.6,56.2,0
108,2012-06-26 01:58,21.4,5.9,1001.6,56.2,0
108,2012-06-26 01:59,21.4,5.9,1001.6,56.2,0
108,2012-06-26 02:00,21.4,4.5,1001.6,56.2,0
108,2012-06-26 02:01,21.4,6.2,1001.6,56.2,0
108,2012-06-26 02:02,21.4,6.1,1001.6,56.2,0
108,2012-06-26 02:03,21.4,6.1,1001.6,56.3,0
108,2012-06-26 02:04,21.4,5.8,1001.6,56.3,0
108,2012-06-26 02:05,21.4,5.2,1001.6,56.4,0
108,2012-06-26 02:06,21.3,4.3,1001.6,56.4,0
108,2012-06-26 02:07,21.3,4.8,1001.6,56.4,0
108,2012-06-26 02:08,21.3,4.8,1001.6,56.5,0
108,2012-06-26 02:09,21.3,6.3,1001.6,56.4,0
108,2012-06-26 02:10,21.3,5.7,1001.6,56.4,0
108,2012-06-26 02:11,21.3,5,1001.6,56.4,0
108,2012-06-26 02:12,21.3,4.3,1001.7,56.5,0
108,2012-06-26 02:13,21.3,6.1,1001.7,56.7,0
108,2012-06-26 02:14,21.3,5.4,1001.7,56.7,0
108,2012-06-26 02:15,21.3,5.3,1001.7,56.8,0
108,2012-06-26 02:16,21.3,5.8,1001.7,56.8,0
108,2012-06-26 02:17,21.3,4.6,1001.7,56.7,0
108,2012-06-26 02:18,21.3,4.5,1001.7,56.7,0
108,2012-06-26 02:19,21.3,5.2,1001.7,56.8,0
108,2012-06-26 02:20,21.2,4.5,1001.7,56.8,0
108,2012-06-26 02:21,21.2,5.1,1001.7,56.8,0
108,2012-06-26 02:22,21.2,5.8,1001.7,56.8,0
108,2012-06-26 02:23,21.2,5.2,1001.6,56.8,0
108,2012-06-26 02:24,21.3,5.5,1001.6,56.8,0
108,2012-06-26 02:25,21.2,4.7,1001.6,56.8,0
108,2012-06-26 02:26,21.2,5.4,1001.6,56.9,0
108,2012-06-26 02:27,21.2,4.4,1001.6,57,0
108,2012-06-26 02:28,21.2,5.9,1001.6,57.1,0
108,2012-06-26 02:29,21.2,5.2,1001.6,57,0
108,2012-06-26 02:30,21.2,4.8,1001.7,57,0
108,2012-06-26 02:31,21.2,5.5,1001.7,57,0
108,2012-06-26 02:32,21.2,5.6,1001.7,57,0
108,2012-06-26 02:33,21.2,4.6,1001.7,56.9,0
108,2012-06-26 02:34,21.2,6.1,1001.8,56.9,0
108,2012-06-26 02:35,21.2,5.7,1001.8,56.9,0
108,2012-06-26 02:36,21.2,5.3,1001.8,56.9,0
108,2012-06-26 02:37,21.2,5.9,1001.8,56.9,0
108,2012-06-26 02:38,21.2,5.3,1001.8,56.8,0
108,2012-06-26 02:39,21.2,5.3,1001.8,56.9,0
108,2012-06-26 02:40,21.2,6.5,1001.8,56.9,0
108,2012-06-26 02:41,21.1,5.5,1001.7,56.9,0
108,2012-06-26 02:42,21.1,4.1,1001.7,56.9,0
108,2012-06-26 02:43,21.1,4.9,1001.7,56.8,0
108,2012-06-26 02:44,21.2,6.3,1001.6,56.8,0
108,2012-06-26 02:45,21.1,5.3,1001.7,56.9,0
108,2012-06-26 02:46,21.1,4.9,1001.6,56.9,0
108,2012-06-26 02:47,21.1,6.1,1001.6,56.8,0
108,2012-06-26 02:48,21.1,5.8,1001.7,56.8,0
108,2012-06-26 02:49,21.1,5,1001.7,56.8,0
108,2012-06-26 02:50,21.1,4,1001.6,56.8,0
108,2012-06-26 02:51,21.2,4.8,1001.7,56.8,0
108,2012-06-26 02:52,21.2,5,1001.6,56.8,0
108,2012-06-26 02:53,21.1,5.4,1001.6,56.9,0
108,2012-06-26 02:54,21.1,5,1001.7,56.9,0
108,2012-06-26 02:55,21.1,5.2,1001.7,56.9,0
108,2012-06-26 02:56,21.1,5.3,1001.7,57,0
108,2012-06-26 02:57,21.1,5,1001.7,57,0
108,2012-06-26 02:58,21.1,5.2,1001.7,57,0
108,2012-06-26 02:59,21.1,4.5,1001.7,57,0
108,2012-06-26 03:00,21.1,5.2,1001.7,56.9,0
108,2012-06-26 03:01,21.1,5.5,1001.7,57,0
108,2012-06-26 03:02,21.1,5,1001.7,56.9,0
108,2012-06-26 03:03,21.1,4.4,1001.7,57,0
108,2012-06-26 03:04,21.1,4.4,1001.7,56.9,0
108,2012-06-26 03:05,21.1,4.6,1001.7,56.9,0
108,2012-06-26 03:06,21.1,3.5,1001.7,57,0
108,2012-06-26 03:07,21,2.7,1001.7,57,0
108,2012-06-26 03:08,21,4.7,1001.7,56.9,0
108,2012-06-26 03:09,21,3.3,1001.7,56.9,0
108,2012-06-26 03:10,21,4.2,1001.7,56.9,0
108,2012-06-26 03:11,21,4.4,1001.7,56.9,0
108,2012-06-26 03:12,21,4.6,1001.7,57,0
108,2012-06-26 03:13,21,5.1,1001.7,57,0
108,2012-06-26 03:14,21,4.1,1001.7,57,0
108,2012-06-26 03:15,21,3.2,1001.7,57,0
108,2012-06-26 03:16,21,4.9,1001.7,57,0
108,2012-06-26 03:17,21,5.1,1001.7,56.9,0
108,2012-06-26 03:18,21,3.5,1001.7,56.8,0
108,2012-06-26 03:19,21,3.6,1001.7,56.8,0
108,2012-06-26 03:20,21,4,1001.7,56.8,0
108,2012-06-26 03:21,21,3.3,1001.7,56.8,0
108,2012-06-26 03:22,21,6.1,1001.7,56.7,0
108,2012-06-26 03:23,21,4.7,1001.7,56.6,0
108,2012-06-26 03:24,21,4.5,1001.7,56.6,0
108,2012-06-26 03:25,21,4.4,1001.7,56.7,0
108,2012-06-26 03:26,21,5.1,1001.7,56.7,0
108,2012-06-26 03:27,21,4.9,1001.7,56.7,0
108,2012-06-26 03:28,21,5,1001.7,56.7,0
108,2012-06-26 03:29,21,4.3,1001.7,56.6,0
108,2012-06-26 03:30,21,4,1001.7,56.6,0
108,2012-06-26 03:31,21,2.9,1001.7,56.6,0
108,2012-06-26 03:32,21,5,1001.7,56.6,0
108,2012-06-26 03:33,21,5.1,1001.7,56.5,0
108,2012-06-26 03:34,21,4.6,1001.8,56.5,0
108,2012-06-26 03:35,21,3.5,1001.8,56.6,0
108,2012-06-26 03:36,21,2.9,1001.8,56.6,0
108,2012-06-26 03:37,21,2.6,1001.8,56.7,0
108,2012-06-26 03:38,21,3.7,1001.8,56.7,0
108,2012-06-26 03:39,21,5.5,1001.8,56.7,0
108,2012-06-26 03:40,21,5.2,1001.8,56.7,0
108,2012-06-26 03:41,21,4.2,1001.8,56.6,0
108,2012-06-26 03:42,20.9,2.9,1001.8,56.6,0
108,2012-06-26 03:43,20.9,2.9,1001.8,56.7,0
108,2012-06-26 03:44,20.9,3.7,1001.8,56.7,0
108,2012-06-26 03:45,20.9,4.1,1001.8,56.7,0
108,2012-06-26 03:46,20.9,4.7,1001.9,56.8,0
108,2012-06-26 03:47,20.9,4.6,1001.9,56.7,0
108,2012-06-26 03:48,20.9,4.2,1001.9,56.8,0
108,2012-06-26 03:49,20.9,3.8,1001.8,56.7,0
108,2012-06-26 03:50,20.9,3.4,1001.9,56.8,0
108,2012-06-26 03:51,20.9,2.8,1001.9,56.7,0
108,2012-06-26 03:52,20.9,4.2,1001.9,56.7,0
108,2012-06-26 03:53,20.9,2.7,1001.9,56.7,0
108,2012-06-26 03:54,20.9,2.5,1001.9,56.8,0
108,2012-06-26 03:55,20.9,3.1,1001.9,56.9,0
108,2012-06-26 03:56,20.9,2.4,1002,56.9,0
108,2012-06-26 03:57,20.9,2,1001.9,56.9,0
108,2012-06-26 03:58,20.9,1.8,1002,56.9,0
108,2012-06-26 03:59,20.9,3.1,1002,57.1,0
108,2012-06-26 04:00,20.9,3.1,1002,57.1,0
108,2012-06-26 04:01,20.9,4,1002,57,0
108,2012-06-26 04:02,20.9,3,1002,56.9,0
108,2012-06-26 04:03,20.9,3.4,1002,56.8,0
108,2012-06-26 04:04,20.9,3.9,1002,56.9,0
108,2012-06-26 04:05,20.9,2.6,1002,56.9,0
108,2012-06-26 04:06,20.9,3.2,1002,56.9,0
108,2012-06-26 04:07,20.9,3.4,1002,56.9,0
108,2012-06-26 04:08,20.9,3.4,1002,56.9,0
108,2012-06-26 04:09,20.9,2.3,1002,56.9,0
108,2012-06-26 04:10,20.9,2.9,1002,56.9,0
108,2012-06-26 04:11,20.8,2.7,1002,57,0
108,2012-06-26 04:12,20.8,2.5,1002,57.1,0
108,2012-06-26 04:13,20.8,2.5,1002,57.2,0
108,2012-06-26 04:14,20.8,3.6,1002,57.2,0
108,2012-06-26 04:15,20.8,2.1,1002,57.1,0
108,2012-06-26 04:16,20.8,1.7,1002,57.1,0
108,2012-06-26 04:17,20.8,2.2,1002,57.1,0
108,2012-06-26 04:18,20.8,3.1,1002,57.2,0
108,2012-06-26 04:19,20.8,2.8,1002,57.2,0
108,2012-06-26 04:20,20.8,3.7,1002,57.2,0
108,2012-06-26 04:21,20.8,2.5,1002,57.3,0
108,2012-06-26 04:22,20.8,4.3,1002,57.3,0
108,2012-06-26 04:23,20.7,3.9,1002,57.4,0
108,2012-06-26 04:24,20.7,4.3,1002,57.2,0
108,2012-06-26 04:25,20.8,3.6,1002,57.1,0
108,2012-06-26 04:26,20.8,5.5,1002,57,0
108,2012-06-26 04:27,20.8,4.7,1002,57,0
108,2012-06-26 04:28,20.8,4.4,1002,56.9,0
108,2012-06-26 04:29,20.8,4.7,1002,56.9,0
108,2012-06-26 04:30,20.8,3.8,1002,56.9,0
108,2012-06-26 04:31,20.7,4.9,1002,56.9,0
108,2012-06-26 04:32,20.7,4.3,1002,56.9,0
108,2012-06-26 04:33,20.7,4.4,1002,56.9,0
108,2012-06-26 04:34,20.7,2.5,1002,56.9,0
108,2012-06-26 04:35,20.7,3.4,1002,56.9,0
108,2012-06-26 04:36,20.7,4.2,1002,56.9,0
108,2012-06-26 04:37,20.7,3.4,1002,56.9,0
108,2012-06-26 04:38,20.8,2.8,1002,56.8,0
108,2012-06-26 04:39,20.8,2.2,1002,56.8,0
108,2012-06-26 04:40,20.8,2.6,1002,56.9,0
108,2012-06-26 04:41,20.8,3.9,1002,56.8,0
108,2012-06-26 04:42,20.8,2.4,1002,56.8,0
108,2012-06-26 04:43,20.7,3.3,1002,56.9,0
108,2012-06-26 04:44,20.7,3.4,1002,56.9,0
108,2012-06-26 04:45,20.7,3.7,1002,56.9,0
108,2012-06-26 04:46,20.7,2.4,1002,57,0
108,2012-06-26 04:47,20.7,2.2,1002,57.1,0
108,2012-06-26 04:48,20.7,1.9,1002,57.2,0
108,2012-06-26 04:49,20.7,1.8,1002.1,57.2,0
108,2012-06-26 04:50,20.7,2.8,1002.1,57.2,0
108,2012-06-26 04:51,20.7,3.4,1002.1,57.2,0
108,2012-06-26 04:52,20.7,3.3,1002.1,57.1,0
108,2012-06-26 04:53,20.7,4.6,1002,57.1,0
108,2012-06-26 04:54,20.7,5.1,1002,57.2,0
108,2012-06-26 04:55,20.7,3.2,1002,57.2,0
108,2012-06-26 04:56,20.6,1.9,1002,57.3,0
108,2012-06-26 04:57,20.6,4.9,1002,57.3,0
108,2012-06-26 04:58,20.7,4.7,1002,57.2,0
108,2012-06-26 04:59,20.6,3.7,1002.1,57.2,0
108,2012-06-26 05:00,20.6,3.9,1002,57.2,0
108,2012-06-26 05:01,20.6,3.7,1002.1,57.2,0
108,2012-06-26 05:02,20.6,2.4,1002.1,57.3,0
108,2012-06-26 05:03,20.6,2.5,1002.1,57.2,0
108,2012-06-26 05:04,20.6,2.6,1002.1,57.2,0
108,2012-06-26 05:05,20.6,3.6,1002.1,57.3,0
108,2012-06-26 05:06,20.6,3.3,1002.1,57.3,0
108,2012-06-26 05:07,20.6,3.5,1002.1,57.2,0
108,2012-06-26 05:08,20.6,2.7,1002.1,57.2,0
108,2012-06-26 05:09,20.6,4,1002.1,57.1,0
108,2012-06-26 05:10,20.6,3.4,1002.2,57.3,0
108,2012-06-26 05:11,20.6,3,1002.2,57.4,0
108,2012-06-26 05:12,20.6,2.8,1002.3,57.5,0
108,2012-06-26 05:13,20.6,3.5,1002.3,57.5,0
108,2012-06-26 05:14,20.6,2.9,1002.3,57.5,0
108,2012-06-26 05:15,20.6,3,1002.3,57.4,0
108,2012-06-26 05:16,20.6,2.9,1002.4,57.4,0
108,2012-06-26 05:17,20.6,3.5,1002.4,57.4,0
108,2012-06-26 05:18,20.6,3.7,1002.4,57.5,0
108,2012-06-26 05:19,20.6,2,1002.4,57.6,0
108,2012-06-26 05:20,20.6,2.3,1002.5,57.6,0
108,2012-06-26 05:21,20.6,2.3,1002.5,57.6,0
108,2012-06-26 05:22,20.6,3.6,1002.5,57.5,0
108,2012-06-26 05:23,20.6,3,1002.5,57.6,0
108,2012-06-26 05:24,20.6,3,1002.5,57.6,0
108,2012-06-26 05:25,20.6,4.3,1002.5,57.5,0
108,2012-06-26 05:26,20.6,2.4,1002.5,57.4,0
108,2012-06-26 05:27,20.6,3.6,1002.5,57.5,0
108,2012-06-26 05:28,20.6,3.3,1002.6,57.4,0
108,2012-06-26 05:29,20.6,3.4,1002.6,57.6,0
108,2012-06-26 05:30,20.6,4.2,1002.6,57.6,0
108,2012-06-26 05:31,20.6,4.2,1002.6,57.5,0
108,2012-06-26 05:32,20.6,4.3,1002.6,57.5,0
108,2012-06-26 05:33,20.6,3.7,1002.6,57.6,0
108,2012-06-26 05:34,20.6,3.4,1002.6,57.5,0
108,2012-06-26 05:35,20.6,2.9,1002.6,57.4,0
108,2012-06-26 05:36,20.6,2.9,1002.6,57.3,0
108,2012-06-26 05:37,20.7,4,1002.6,57.3,0
108,2012-06-26 05:38,20.7,4.2,1002.6,57.3,0
108,2012-06-26 05:39,20.7,3,1002.5,57.2,.01
108,2012-06-26 05:40,20.7,2.1,1002.5,57.2,.01
108,2012-06-26 05:41,20.7,4.5,1002.5,57.3,.01
108,2012-06-26 05:42,20.6,4.4,1002.5,57.3,.01
108,2012-06-26 05:43,20.6,3.8,1002.5,57.3,.01
108,2012-06-26 05:44,20.6,3.6,1002.5,57.4,.01
108,2012-06-26 05:45,20.6,2.3,1002.5,57.4,.01
108,2012-06-26 05:46,20.7,4.5,1002.5,57.4,.01
108,2012-06-26 05:47,20.7,3.9,1002.5,57.3,.01
108,2012-06-26 05:48,20.7,2.7,1002.5,57.2,.02
108,2012-06-26 05:49,20.7,2.7,1002.5,57.1,.02
108,2012-06-26 05:50,20.7,3.1,1002.6,57.3,.02
108,2012-06-26 05:51,20.7,2.8,1002.6,57.3,.02
108,2012-06-26 05:52,20.7,3.8,1002.6,57.4,.02
108,2012-06-26 05:53,20.7,3.4,1002.6,57.6,.02
108,2012-06-26 05:54,20.7,3,1002.6,57.4,.03
108,2012-06-26 05:55,20.7,2.3,1002.6,57.4,.03
108,2012-06-26 05:56,20.7,3.1,1002.7,57.2,.03
108,2012-06-26 05:57,20.7,4.7,1002.7,57.2,.03
108,2012-06-26 05:58,20.7,3.1,1002.7,57.1,.03
108,2012-06-26 05:59,20.7,3.7,1002.6,57.1,.04
108,2012-06-26 06:00,20.7,3.4,1002.6,57.2,.04
108,2012-06-26 06:01,20.8,4.1,1002.6,57.1,.04
108,2012-06-26 06:02,20.8,4.6,1002.6,57,.05
108,2012-06-26 06:03,20.8,3.2,1002.6,56.9,.05
108,2012-06-26 06:04,20.8,3.9,1002.6,56.8,.06
108,2012-06-26 06:05,20.9,3.3,1002.6,56.8,.06
108,2012-06-26 06:06,20.9,2.5,1002.6,56.7,.07
108,2012-06-26 06:07,20.9,2.3,1002.6,56.6,.07
108,2012-06-26 06:08,20.9,3.9,1002.6,56.5,.08
108,2012-06-26 06:09,20.9,4.4,1002.7,56.4,.08
108,2012-06-26 06:10,21,4.1,1002.7,56.3,.09
108,2012-06-26 06:11,21,3.6,1002.7,56.1,.09
108,2012-06-26 06:12,21,2.7,1002.6,56.2,.1
108,2012-06-26 06:13,21,4.3,1002.6,56.2,.11
108,2012-06-26 06:14,21,3.2,1002.6,56.2,.11
108,2012-06-26 06:15,21,3.6,1002.6,56,.12
108,2012-06-26 06:16,21.1,2.1,1002.6,56,.13
108,2012-06-26 06:17,21.1,3,1002.6,55.9,.13
108,2012-06-26 06:18,21.1,2.4,1002.6,56,.14
108,2012-06-26 06:19,21.2,3.5,1002.5,55.8,.15
108,2012-06-26 06:20,21.2,3.2,1002.5,55.6,.16
108,2012-06-26 06:21,21.2,2.3,1002.5,55.4,.17
108,2012-06-26 06:22,21.2,4,1002.5,55,.17
108,2012-06-26 06:23,21.3,3.1,1002.5,54.9,.18
108,2012-06-26 06:24,21.3,4.7,1002.5,54.5,.19
108,2012-06-26 06:25,21.3,3.2,1002.5,54.4,.2
108,2012-06-26 06:26,21.3,3.4,1002.5,54.6,.21
108,2012-06-26 06:27,21.3,3.6,1002.5,54.7,.22
108,2012-06-26 06:28,21.3,3.3,1002.5,54.5,.23
108,2012-06-26 06:29,21.4,4.2,1002.5,54.3,.24
108,2012-06-26 06:30,21.4,3.7,1002.5,54.5,.25
108,2012-06-26 06:31,21.5,4.5,1002.5,54.1,.26
108,2012-06-26 06:32,21.5,3.8,1002.5,53.9,.27
108,2012-06-26 06:33,21.5,5.2,1002.5,53.6,.28
108,2012-06-26 06:34,21.6,3.9,1002.5,53.5,.29
108,2012-06-26 06:35,21.6,3.3,1002.5,53.3,.3
108,2012-06-26 06:36,21.6,4,1002.5,53.4,.31
108,2012-06-26 06:37,21.7,3.4,1002.5,53.4,.32
108,2012-06-26 06:38,21.7,3.3,1002.5,53.5,.33
108,2012-06-26 06:39,21.8,3.9,1002.5,53.5,.34
108,2012-06-26 06:40,21.8,3.1,1002.5,53.5,.35
108,2012-06-26 06:41,21.8,3.6,1002.5,53.4,.36
108,2012-06-26 06:42,21.8,3.8,1002.5,53.3,.37
108,2012-06-26 06:43,21.8,2.9,1002.5,53.6,.38
108,2012-06-26 06:44,21.8,2.5,1002.5,53.6,.39
108,2012-06-26 06:45,21.9,3.8,1002.5,53.7,.39
108,2012-06-26 06:46,21.9,3.7,1002.5,53.7,.4
108,2012-06-26 06:47,21.9,3.5,1002.5,53.5,.41
108,2012-06-26 06:48,21.9,5,1002.5,53.4,.42
108,2012-06-26 06:49,21.9,5.6,1002.5,53.5,.42
108,2012-06-26 06:50,21.8,4.9,1002.5,53.7,.43
108,2012-06-26 06:51,21.8,5.6,1002.5,54,.44
108,2012-06-26 06:52,21.7,4.6,1002.5,54.2,.45
108,2012-06-26 06:53,21.7,3.2,1002.6,54.3,.46
108,2012-06-26 06:54,21.8,4.1,1002.6,54.3,.47
108,2012-06-26 06:55,21.8,4.8,1002.6,54.1,.49
108,2012-06-26 06:56,21.9,4.5,1002.6,53.9,.5
108,2012-06-26 06:57,22,4.1,1002.6,53.3,.51
108,2012-06-26 06:58,22.1,3.3,1002.6,53.3,.52
108,2012-06-26 06:59,22.2,6,1002.6,53,.55
108,2012-06-26 07:00,22.2,3.1,1002.6,52.5,.56
108,2012-06-26 07:01,22.2,4.6,1002.6,52.6,.58
108,2012-06-26 07:02,22.3,4.6,1002.6,52.2,.6
108,2012-06-26 07:03,22.4,4.8,1002.6,51.9,.62
108,2012-06-26 07:04,22.4,5.4,1002.5,52,.63
108,2012-06-26 07:05,22.5,3,1002.6,51.6,.65
108,2012-06-26 07:06,22.5,3.3,1002.6,51.3,.67
108,2012-06-26 07:07,22.6,3.9,1002.6,51.2,.69
108,2012-06-26 07:08,22.7,5.1,1002.5,51.1,.7
108,2012-06-26 07:09,22.6,4.8,1002.6,51,.72
108,2012-06-26 07:10,22.6,4.9,1002.5,51.1,.73
108,2012-06-26 07:11,22.6,4.7,1002.5,51.4,.75
108,2012-06-26 07:12,22.6,4.9,1002.5,51.4,.76
108,2012-06-26 07:13,22.6,4.4,1002.5,51.9,.78
108,2012-06-26 07:14,22.7,6.7,1002.6,51.5,.8
108,2012-06-26 07:15,22.6,5.6,1002.5,51.1,.82
108,2012-06-26 07:16,22.7,5,1002.5,51.6,.84
108,2012-06-26 07:17,22.8,6.2,1002.5,51.1,.85
108,2012-06-26 07:18,22.8,4,1002.5,51,.87
108,2012-06-26 07:19,22.8,4.6,1002.6,51.3,.89
108,2012-06-26 07:20,22.9,5.2,1002.6,50.9,.9
108,2012-06-26 07:21,22.9,7,1002.6,50.8,.91
108,2012-06-26 07:22,22.7,5.7,1002.6,51,.93
108,2012-06-26 07:23,22.7,6.3,1002.5,51.6,.94
108,2012-06-26 07:24,22.6,6.9,1002.6,51.9,.96
