지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-27 00:59,20.3,6.5,1003.2,54.9,0
108,2012-06-27 01:00,20.3,6,1003.2,55,0
108,2012-06-27 01:01,20.3,3.7,1003.2,55,0
108,2012-06-27 01:02,20.3,4.5,1003.2,55.1,0
108,2012-06-27 01:03,20.3,3.9,1003.2,55.1,0
108,2012-06-27 01:04,20.3,4,1003.3,55,0
108,2012-06-27 01:05,20.3,5,1003.3,55,0
108,2012-06-27 01:06,20.3,4.4,1003.3,55.1,0
108,2012-06-27 01:07,20.3,4.8,1003.3,55.1,0
108,2012-06-27 01:08,20.2,5.4,1003.3,55.2,0
108,2012-06-27 01:09,20.2,5.3,1003.3,55.3,0
108,2012-06-27 01:10,20.2,5.1,1003.3,55.3,0
108,2012-06-27 01:11,20.2,4.8,1003.3,55.3,0
108,2012-06-27 01:12,20.2,5.1,1003.3,55.3,0
108,2012-06-27 01:13,20.2,5.4,1003.3,55.4,0
108,2012-06-27 01:14,20.2,4.7,1003.4,55.5,0
108,2012-06-27 01:15,20.2,4.1,1003.3,55.4,0
108,2012-06-27 01:16,20.2,5.3,1003.3,55.4,0
108,2012-06-27 01:17,20.2,4.9,1003.3,55.5,0
108,2012-06-27 01:18,20.2,5.7,1003.3,55.4,0
108,2012-06-27 01:19,20.2,4.8,1003.3,55.4,0
108,2012-06-27 01:20,20.2,3.7,1003.3,55.4,0
108,2012-06-27 01:21,20.2,4.5,1003.3,55.4,0
108,2012-06-27 01:22,20.2,3.1,1003.3,55.4,0
108,2012-06-27 01:23,20.2,5.4,1003.3,55.3,0
108,2012-06-27 01:24,20.2,4.8,1003.3,55.4,0
108,2012-06-27 01:25,20.1,4.2,1003.3,55.5,0
108,2012-06-27 01:26,20.1,4.4,1003.3,55.5,0
108,2012-06-27 01:27,20.1,4.7,1003.3,55.6,0
108,2012-06-27 01:28,20.1,4.5,1003.3,55.7,0
108,2012-06-27 01:29,20.1,4.8,1003.3,55.7,0
108,2012-06-27 01:30,20.1,5.6,1003.3,55.7,0
108,2012-06-27 01:31,20.1,4.5,1003.3,55.6,0
108,2012-06-27 01:32,20.1,4.4,1003.3,55.6,0
108,2012-06-27 01:33,20.1,3.5,1003.3,55.7,0
108,2012-06-27 01:34,20.1,5,1003.3,55.6,0
108,2012-06-27 01:35,20.1,4.7,1003.3,55.6,0
108,2012-06-27 01:36,20.1,4.8,1003.3,55.6,0
108,2012-06-27 01:37,20.1,5.1,1003.3,55.5,0
108,2012-06-27 01:38,20.1,4.9,1003.3,55.6,0
108,2012-06-27 01:39,20.1,5.3,1003.3,55.7,0
108,2012-06-27 01:40,20.1,4.7,1003.4,55.8,0
108,2012-06-27 01:41,20.1,5.1,1003.4,55.7,0
108,2012-06-27 01:42,20.1,3.9,1003.4,55.7,0
108,2012-06-27 01:43,20.1,4.6,1003.4,55.7,0
108,2012-06-27 01:44,20.1,4.8,1003.4,55.8,0
108,2012-06-27 01:45,20.1,5.6,1003.4,55.8,0
108,2012-06-27 01:46,20.1,5.5,1003.3,55.8,0
108,2012-06-27 01:47,20.1,5.5,1003.3,56,0
108,2012-06-27 01:48,20.1,6,1003.3,55.9,0
108,2012-06-27 01:49,20.1,5.3,1003.3,56,0
108,2012-06-27 01:50,20,5.2,1003.3,56,0
108,2012-06-27 01:51,20,4.9,1003.3,55.9,0
108,2012-06-27 01:52,20,5.5,1003.3,55.9,0
108,2012-06-27 01:53,20,5.2,1003.3,56,0
108,2012-06-27 01:54,20,4.2,1003.3,56,0
108,2012-06-27 01:55,20,3.6,1003.3,56,0
108,2012-06-27 01:56,20,5.8,1003.3,56.1,0
108,2012-06-27 01:57,20,5.3,1003.3,56.1,0
108,2012-06-27 01:58,20,4.4,1003.3,56,0
108,2012-06-27 01:59,20,3.7,1003.3,56,0
108,2012-06-27 02:00,20,4.4,1003.3,56,0
108,2012-06-27 02:01,20,4.6,1003.3,56,0
108,2012-06-27 02:02,20,4.5,1003.2,56,0
108,2012-06-27 02:03,20,5.4,1003.2,56.1,0
108,2012-06-27 02:04,20,4.8,1003.2,56.1,0
108,2012-06-27 02:05,20,4.2,1003.3,56.1,0
108,2012-06-27 02:06,20,4,1003.3,56.2,0
108,2012-06-27 02:07,20,5.3,1003.3,56.2,0
108,2012-06-27 02:08,20,5.5,1003.3,56.2,0
108,2012-06-27 02:09,20,3.7,1003.3,56.2,0
108,2012-06-27 02:10,20,3.3,1003.3,56.2,0
108,2012-06-27 02:11,20,4.2,1003.3,56.2,0
108,2012-06-27 02:12,20,4.4,1003.3,56.2,0
108,2012-06-27 02:13,20,3,1003.3,56.2,0
108,2012-06-27 02:14,20,4.1,1003.3,56.2,0
108,2012-06-27 02:15,20,3.4,1003.3,56.2,0
108,2012-06-27 02:16,20,4.5,1003.3,56.2,0
108,2012-06-27 02:17,20,4.6,1003.3,56.3,0
108,2012-06-27 02:18,20,5,1003.3,56.3,0
108,2012-06-27 02:19,20,5.7,1003.3,56.4,0
108,2012-06-27 02:20,19.9,5.4,1003.3,56.4,0
108,2012-06-27 02:21,19.9,3.7,1003.3,56.4,0
108,2012-06-27 02:22,19.9,4.7,1003.3,56.5,0
108,2012-06-27 02:23,19.9,5.3,1003.3,56.6,0
108,2012-06-27 02:24,19.9,4.1,1003.3,56.5,0
108,2012-06-27 02:25,19.9,4.7,1003.3,56.6,0
108,2012-06-27 02:26,19.9,4.4,1003.3,56.5,0
108,2012-06-27 02:27,19.9,5.2,1003.3,56.6,0
108,2012-06-27 02:28,19.9,5.7,1003.2,56.6,0
108,2012-06-27 02:29,19.9,4.9,1003.2,56.6,0
108,2012-06-27 02:30,19.9,4.3,1003.3,56.7,0
108,2012-06-27 02:31,19.9,3.8,1003.3,56.6,0
108,2012-06-27 02:32,19.9,4.9,1003.3,56.6,0
108,2012-06-27 02:33,19.9,5,1003.2,56.7,0
108,2012-06-27 02:34,19.9,5.5,1003.2,56.8,0
108,2012-06-27 02:35,19.9,4.8,1003.2,56.8,0
108,2012-06-27 02:36,19.9,5,1003.2,56.7,0
108,2012-06-27 02:37,19.9,4.9,1003.2,56.6,0
108,2012-06-27 02:38,19.9,5.4,1003.1,56.7,0
108,2012-06-27 02:39,19.9,4.6,1003.2,56.7,0
108,2012-06-27 02:40,19.9,3.7,1003.2,56.7,0
108,2012-06-27 02:41,19.9,5.3,1003.2,56.7,0
108,2012-06-27 02:42,19.8,4.7,1003.2,56.8,0
108,2012-06-27 02:43,19.8,3.6,1003.2,56.9,0
108,2012-06-27 02:44,19.8,3.3,1003.2,57,0
108,2012-06-27 02:45,19.8,3.5,1003.2,57,0
108,2012-06-27 02:46,19.8,3.2,1003.2,57,0
108,2012-06-27 02:47,19.8,4.5,1003.2,56.9,0
108,2012-06-27 02:48,19.8,3.6,1003.2,56.8,0
108,2012-06-27 02:49,19.8,4.6,1003.2,57,0
108,2012-06-27 02:50,19.8,3.5,1003.2,57,0
108,2012-06-27 02:51,19.8,4.7,1003.2,57,0
108,2012-06-27 02:52,19.8,5.9,1003.1,57.1,0
108,2012-06-27 02:53,19.8,4,1003.2,57,0
108,2012-06-27 02:54,19.8,5.2,1003.1,56.9,0
108,2012-06-27 02:55,19.8,4.1,1003.1,57,0
108,2012-06-27 02:56,19.8,4.9,1003.1,57,0
108,2012-06-27 02:57,19.8,5.3,1003.1,57,0
108,2012-06-27 02:58,19.8,3,1003.1,57,0
108,2012-06-27 02:59,19.8,3.8,1003.2,57,0
108,2012-06-27 03:00,19.8,4.4,1003.1,57,0
108,2012-06-27 03:01,19.7,5.1,1003.2,57.1,0
108,2012-06-27 03:02,19.7,5.5,1003.2,57.2,0
108,2012-06-27 03:03,19.7,5.8,1003.2,57.1,0
108,2012-06-27 03:04,19.8,4.1,1003.2,56.9,0
108,2012-06-27 03:05,19.8,4.8,1003.2,56.9,0
108,2012-06-27 03:06,19.7,4.5,1003.2,56.9,0
108,2012-06-27 03:07,19.7,4.6,1003.1,56.9,0
108,2012-06-27 03:08,19.7,5.4,1003.1,56.9,0
108,2012-06-27 03:09,19.7,4.2,1003.1,57,0
108,2012-06-27 03:10,19.7,2.2,1003.2,57.1,0
108,2012-06-27 03:11,19.7,3.2,1003.2,57.1,0
108,2012-06-27 03:12,19.7,3.3,1003.2,57.1,0
108,2012-06-27 03:13,19.7,4.3,1003.2,57,0
108,2012-06-27 03:14,19.7,5.9,1003.2,57,0
108,2012-06-27 03:15,19.7,4.9,1003.2,57,0
108,2012-06-27 03:16,19.7,5.3,1003.2,57,0
108,2012-06-27 03:17,19.7,5.1,1003.1,56.9,0
108,2012-06-27 03:18,19.7,4.6,1003.1,56.9,0
108,2012-06-27 03:19,19.7,4.1,1003.1,56.9,0
108,2012-06-27 03:20,19.7,5.5,1003.1,56.8,0
108,2012-06-27 03:21,19.7,4.8,1003.1,57,0
108,2012-06-27 03:22,19.7,5.1,1003.1,56.9,0
108,2012-06-27 03:23,19.7,3.4,1003.1,56.8,0
108,2012-06-27 03:24,19.7,2.7,1003.1,56.9,0
108,2012-06-27 03:25,19.7,5.1,1003.1,57,0
108,2012-06-27 03:26,19.7,5,1003.1,57,0
108,2012-06-27 03:27,19.8,4,1003.2,56.9,0
108,2012-06-27 03:28,19.7,4.9,1003.2,56.8,0
108,2012-06-27 03:29,19.7,4.9,1003.2,56.9,0
108,2012-06-27 03:30,19.7,4.6,1003.2,56.9,0
108,2012-06-27 03:31,19.7,3.6,1003.2,57,0
108,2012-06-27 03:32,19.7,4.5,1003.2,57,0
108,2012-06-27 03:33,19.7,5.4,1003.2,57,0
108,2012-06-27 03:34,19.7,4.8,1003.3,57.1,0
108,2012-06-27 03:35,19.7,4.6,1003.3,57.2,0
108,2012-06-27 03:36,19.7,4.7,1003.2,57.1,0
108,2012-06-27 03:37,19.7,4.4,1003.2,57,0
108,2012-06-27 03:38,19.7,3.2,1003.2,56.9,0
108,2012-06-27 03:39,19.7,3.3,1003.2,56.8,0
108,2012-06-27 03:40,19.7,5.9,1003.2,56.9,0
108,2012-06-27 03:41,19.7,4.8,1003.2,56.9,0
108,2012-06-27 03:42,19.7,3.3,1003.2,56.9,0
108,2012-06-27 03:43,19.7,2.6,1003.3,56.9,0
108,2012-06-27 03:44,19.7,2.5,1003.3,56.9,0
108,2012-06-27 03:45,19.7,2,1003.2,57,0
108,2012-06-27 03:46,19.7,3,1003.3,57.1,0
108,2012-06-27 03:47,19.7,2.7,1003.2,57.1,0
108,2012-06-27 03:48,19.7,5.6,1003.2,57.1,0
108,2012-06-27 03:49,19.6,4.8,1003.2,57,0
108,2012-06-27 03:50,19.7,2.2,1003.2,57,0
108,2012-06-27 03:51,19.7,4.3,1003.2,56.9,0
108,2012-06-27 03:52,19.7,4.6,1003.2,56.9,0
108,2012-06-27 03:53,19.7,4.2,1003.2,56.9,0
108,2012-06-27 03:54,19.7,3.5,1003.2,56.9,0
108,2012-06-27 03:55,19.7,4.2,1003.2,57,0
108,2012-06-27 03:56,19.7,4,1003.2,57.1,0
108,2012-06-27 03:57,19.6,3.7,1003.2,57.1,0
108,2012-06-27 03:58,19.6,4.3,1003.2,57.1,0
108,2012-06-27 03:59,19.7,4.3,1003.2,57.1,0
108,2012-06-27 04:00,19.7,3.1,1003.2,57.3,0
108,2012-06-27 04:01,19.6,2.3,1003.2,57.4,0
108,2012-06-27 04:02,19.6,3.3,1003.2,57.3,0
108,2012-06-27 04:03,19.6,3.2,1003.2,57.3,0
108,2012-06-27 04:04,19.6,3.4,1003.2,57.1,0
108,2012-06-27 04:05,19.6,2.7,1003.2,57.1,0
108,2012-06-27 04:06,19.6,3.3,1003.2,57.2,0
108,2012-06-27 04:07,19.6,3.2,1003.2,57.3,0
108,2012-06-27 04:08,19.6,2.9,1003.2,57.2,0
108,2012-06-27 04:09,19.6,2.5,1003.2,57.1,0
108,2012-06-27 04:10,19.6,2.8,1003.2,57.3,0
108,2012-06-27 04:11,19.6,1.8,1003.2,57.2,0
108,2012-06-27 04:12,19.6,2.3,1003.2,57.2,0
108,2012-06-27 04:13,19.6,2.3,1003.2,57.5,0
108,2012-06-27 04:14,19.6,3.4,1003.2,57.7,0
108,2012-06-27 04:15,19.5,3,1003.2,57.7,0
108,2012-06-27 04:16,19.5,3.6,1003.2,57.7,0
108,2012-06-27 04:17,19.5,3,1003.2,57.8,0
108,2012-06-27 04:18,19.5,2.7,1003.2,57.9,0
108,2012-06-27 04:19,19.5,4,1003.2,58,0
108,2012-06-27 04:20,19.5,4.5,1003.2,57.9,0
108,2012-06-27 04:21,19.5,3.2,1003.2,57.8,0
108,2012-06-27 04:22,19.5,4.1,1003.2,57.7,0
108,2012-06-27 04:23,19.5,3.1,1003.1,57.6,0
108,2012-06-27 04:24,19.5,4.2,1003.1,57.5,0
108,2012-06-27 04:25,19.5,3.4,1003.1,57.4,0
108,2012-06-27 04:26,19.5,3.8,1003.1,57.4,0
108,2012-06-27 04:27,19.6,4.3,1003.1,57.4,0
108,2012-06-27 04:28,19.5,5,1003.1,57.4,0
108,2012-06-27 04:29,19.5,4.5,1003.1,57.4,0
108,2012-06-27 04:30,19.5,3.2,1003.1,57.4,0
108,2012-06-27 04:31,19.5,3.4,1003.1,57.4,0
108,2012-06-27 04:32,19.5,4.6,1003.1,57.4,0
108,2012-06-27 04:33,19.5,3.3,1003.1,57.4,0
108,2012-06-27 04:34,19.5,4.7,1003.1,57.3,0
108,2012-06-27 04:35,19.5,5.2,1003.1,57.3,0
108,2012-06-27 04:36,19.6,4.2,1003.1,57.2,0
108,2012-06-27 04:37,19.6,3.5,1003.1,57.2,0
108,2012-06-27 04:38,19.6,4.1,1003.1,57.3,0
108,2012-06-27 04:39,19.5,4.4,1003.1,57.4,0
108,2012-06-27 04:40,19.5,3.1,1003.2,57.5,0
108,2012-06-27 04:41,19.5,3.8,1003.2,57.5,0
108,2012-06-27 04:42,19.5,2.1,1003.2,57.6,0
108,2012-06-27 04:43,19.5,2.6,1003.1,57.6,0
108,2012-06-27 04:44,19.5,3.6,1003.1,57.6,0
108,2012-06-27 04:45,19.5,3.3,1003.1,57.8,0
108,2012-06-27 04:46,19.5,3.7,1003.1,57.8,0
108,2012-06-27 04:47,19.4,2.4,1003.1,57.8,0
108,2012-06-27 04:48,19.4,2.7,1003.1,57.8,0
108,2012-06-27 04:49,19.4,2.9,1003.1,57.8,0
108,2012-06-27 04:50,19.4,3.5,1003.1,57.8,0
108,2012-06-27 04:51,19.4,3.9,1003.1,57.8,0
108,2012-06-27 04:52,19.4,3.8,1003.1,57.9,0
108,2012-06-27 04:53,19.4,2.7,1003.1,58,0
108,2012-06-27 04:54,19.4,3.3,1003.1,58.1,0
108,2012-06-27 04:55,19.4,3.5,1003.1,58,0
108,2012-06-27 04:56,19.4,3.8,1003.1,57.9,0
108,2012-06-27 04:57,19.4,3.3,1003.1,57.9,0
108,2012-06-27 04:58,19.4,3.1,1003.1,58,0
108,2012-06-27 04:59,19.4,4.4,1003.1,58,0
108,2012-06-27 05:00,19.4,2.7,1003.1,58.1,0
108,2012-06-27 05:01,19.4,3.1,1003.1,58,0
108,2012-06-27 05:02,19.4,2.8,1003.1,58,0
108,2012-06-27 05:03,19.4,2.9,1003.1,58.1,0
108,2012-06-27 05:04,19.4,3.6,1003.1,58.1,0
108,2012-06-27 05:05,19.4,3.1,1003.2,57.9,0
108,2012-06-27 05:06,19.4,2.1,1003.1,57.9,0
108,2012-06-27 05:07,19.4,2.5,1003.1,57.9,0
108,2012-06-27 05:08,19.4,2.8,1003.1,58,0
108,2012-06-27 05:09,19.4,2.4,1003.1,58,0
108,2012-06-27 05:10,19.4,3,1003.1,58,0
108,2012-06-27 05:11,19.4,2.5,1003.1,58,0
108,2012-06-27 05:12,19.4,3.6,1003.1,57.9,0
108,2012-06-27 05:13,19.4,3.7,1003.1,57.8,0
108,2012-06-27 05:14,19.4,2.9,1003.1,57.7,0
108,2012-06-27 05:15,19.4,3.7,1003.1,57.7,0
108,2012-06-27 05:16,19.4,2.7,1003.1,57.6,0
108,2012-06-27 05:17,19.4,2.9,1003.1,57.6,0
108,2012-06-27 05:18,19.4,2.3,1003.1,57.8,0
108,2012-06-27 05:19,19.4,3.9,1003.1,57.8,0
108,2012-06-27 05:20,19.4,3.7,1003.1,57.9,0
108,2012-06-27 05:21,19.4,3.3,1003.1,57.9,0
108,2012-06-27 05:22,19.4,3.3,1003.1,58,0
108,2012-06-27 05:23,19.3,3,1003.1,58.1,0
108,2012-06-27 05:24,19.3,4.6,1003.1,58,0
108,2012-06-27 05:25,19.4,2.9,1003.1,57.9,0
108,2012-06-27 05:26,19.4,2.5,1003.2,58,0
108,2012-06-27 05:27,19.4,2.4,1003.1,57.8,0
108,2012-06-27 05:28,19.4,3.8,1003.1,57.7,0
108,2012-06-27 05:29,19.4,3.2,1003.1,57.6,0
108,2012-06-27 05:30,19.4,3.4,1003.1,57.6,0
108,2012-06-27 05:31,19.4,3.1,1003.1,57.6,0
108,2012-06-27 05:32,19.4,3.4,1003.1,57.7,0
108,2012-06-27 05:33,19.4,3,1003.1,57.7,0
108,2012-06-27 05:34,19.4,3.6,1003.1,57.8,0
108,2012-06-27 05:35,19.4,3.6,1003.2,57.8,0
108,2012-06-27 05:36,19.4,3.6,1003.2,57.8,.01
108,2012-06-27 05:37,19.4,3.3,1003.2,57.8,.01
108,2012-06-27 05:38,19.4,3.2,1003.2,57.9,.01
108,2012-06-27 05:39,19.4,4.4,1003.2,57.9,.01
108,2012-06-27 05:40,19.4,4.9,1003.2,57.8,.01
108,2012-06-27 05:41,19.4,4.7,1003.2,57.7,.01
108,2012-06-27 05:42,19.4,2.6,1003.2,57.5,.01
108,2012-06-27 05:43,19.5,3.1,1003.2,57.5,.01
108,2012-06-27 05:44,19.5,3.1,1003.2,57.5,.01
108,2012-06-27 05:45,19.5,2.8,1003.2,57.4,.02
108,2012-06-27 05:46,19.5,3.4,1003.2,57.4,.02
108,2012-06-27 05:47,19.5,3.6,1003.2,57.4,.02
108,2012-06-27 05:48,19.6,2.3,1003.2,57.8,.02
108,2012-06-27 05:49,19.6,3.1,1003.2,57.6,.02
108,2012-06-27 05:50,19.6,3.4,1003.2,57.5,.02
108,2012-06-27 05:51,19.6,2.9,1003.2,57.4,.02
108,2012-06-27 05:52,19.6,3.4,1003.2,57.4,.02
108,2012-06-27 05:53,19.6,3.4,1003.1,57.3,.03
108,2012-06-27 05:54,19.6,3.5,1003.1,57.2,.03
108,2012-06-27 05:55,19.6,2.6,1003.2,57.3,.03
108,2012-06-27 05:56,19.6,3.2,1003.1,57.2,.03
108,2012-06-27 05:57,19.6,4.5,1003.1,57.2,.03
108,2012-06-27 05:58,19.6,4.2,1003.1,57.2,.03
108,2012-06-27 05:59,19.6,5.2,1003.2,57.1,.04
108,2012-06-27 06:00,19.6,4,1003.1,57.2,.04
108,2012-06-27 06:01,19.6,4,1003.1,57.3,.04
108,2012-06-27 06:02,19.6,3.7,1003.1,57.3,.05
108,2012-06-27 06:03,19.6,1.5,1003.1,57.4,.05
108,2012-06-27 06:04,19.6,3,1003.1,57.3,.05
108,2012-06-27 06:05,19.7,3.6,1003.1,57.2,.06
108,2012-06-27 06:06,19.7,3.6,1003.1,57.1,.06
108,2012-06-27 06:07,19.7,4.1,1003.1,57.2,.07
108,2012-06-27 06:08,19.7,2.8,1003.1,57.1,.07
108,2012-06-27 06:09,19.7,1.8,1003.2,57.1,.08
108,2012-06-27 06:10,19.7,2.7,1003.1,57,.08
108,2012-06-27 06:11,19.7,2.5,1003.1,57,.09
108,2012-06-27 06:12,19.7,2,1003.1,57,.09
108,2012-06-27 06:13,19.7,2.4,1003.1,56.9,.1
108,2012-06-27 06:14,19.8,2.2,1003.1,56.9,.1
108,2012-06-27 06:15,19.8,3.2,1003.1,56.8,.11
108,2012-06-27 06:16,19.8,3,1003.1,56.6,.11
108,2012-06-27 06:17,19.8,4.2,1003.1,56.6,.12
108,2012-06-27 06:18,19.8,3.9,1003.1,56.6,.13
108,2012-06-27 06:19,19.8,3,1003.1,56.6,.13
108,2012-06-27 06:20,19.8,4.9,1003.1,56.4,.14
108,2012-06-27 06:21,19.8,3.1,1003.1,56.4,.14
108,2012-06-27 06:22,19.8,3.3,1003.1,56.4,.15
108,2012-06-27 06:23,19.9,3.7,1003.1,56.4,.16
108,2012-06-27 06:24,19.9,2.7,1003.1,56.2,.16
108,2012-06-27 06:25,19.9,2.8,1003.1,56.1,.17
108,2012-06-27 06:26,19.9,2.4,1003.1,56,.18
108,2012-06-27 06:27,19.9,2.4,1003.1,56,.19
108,2012-06-27 06:28,19.9,3,1003.1,55.9,.19
108,2012-06-27 06:29,20,3,1003.1,55.6,.2
108,2012-06-27 06:30,20,2.8,1003.1,55.6,.21
108,2012-06-27 06:31,20,2.7,1003.1,55.3,.22
108,2012-06-27 06:32,20,4,1003.1,55.3,.22
108,2012-06-27 06:33,20.1,2.8,1003.1,55.3,.23
108,2012-06-27 06:34,20.1,3.2,1003.1,55.4,.24
108,2012-06-27 06:35,20.1,2.1,1003.1,55.2,.25
108,2012-06-27 06:36,20.2,2.9,1003.1,55.1,.26
108,2012-06-27 06:37,20.3,3.3,1003.1,54.7,.27
108,2012-06-27 06:38,20.3,2.5,1003.1,54.6,.27
108,2012-06-27 06:39,20.3,2.6,1003.2,54.6,.28
108,2012-06-27 06:40,20.4,3.7,1003.2,54.4,.29
108,2012-06-27 06:41,20.4,3.5,1003.2,54,.3
108,2012-06-27 06:42,20.4,3.5,1003.2,54.2,.31
108,2012-06-27 06:43,20.5,2.2,1003.2,54.1,.32
108,2012-06-27 06:44,20.6,1.6,1003.2,53.9,.33
108,2012-06-27 06:45,20.6,3.6,1003.2,54,.34
108,2012-06-27 06:46,20.6,3.5,1003.1,53.9,.35
108,2012-06-27 06:47,20.7,3.9,1003.1,54,.36
108,2012-06-27 06:48,20.6,4.8,1003.1,54.1,.37
108,2012-06-27 06:49,20.7,4.3,1003.1,54,.38
108,2012-06-27 06:50,20.7,4.6,1003.1,54.1,.39
108,2012-06-27 06:51,20.7,5,1003.1,54.1,.4
108,2012-06-27 06:52,20.7,4.8,1003.1,53.6,.42
108,2012-06-27 06:53,20.8,3,1003.1,53.9,.43
108,2012-06-27 06:54,20.8,3.3,1003.1,54.1,.44
108,2012-06-27 06:55,20.8,4.4,1003.1,53.8,.45
108,2012-06-27 06:56,20.9,4.2,1003.1,53.6,.46
108,2012-06-27 06:57,20.9,4.4,1003.1,53.5,.47
108,2012-06-27 06:58,21,3.1,1003.1,53.2,.49
108,2012-06-27 06:59,21,2.3,1003.2,52.8,.5
108,2012-06-27 07:00,21,2.2,1003.2,52.7,.51
108,2012-06-27 07:01,21.1,2.8,1003.2,52.8,.52
108,2012-06-27 07:02,21.2,3.5,1003.2,52.4,.54
108,2012-06-27 07:03,21.2,4.2,1003.2,52.1,.55
108,2012-06-27 07:04,21.2,3.1,1003.2,52.2,.56
108,2012-06-27 07:05,21.2,3.4,1003.3,52.1,.58
108,2012-06-27 07:06,21.2,2.8,1003.3,52.5,.58
108,2012-06-27 07:07,21.2,4.8,1003.2,52.4,.6
108,2012-06-27 07:08,21.2,3.4,1003.2,52.5,.62
108,2012-06-27 07:09,21.2,2.7,1003.2,52.5,.63
108,2012-06-27 07:10,21.3,4.7,1003.2,52.7,.65
108,2012-06-27 07:11,21.3,3.8,1003.2,52.7,.66
108,2012-06-27 07:12,21.3,3.7,1003.2,52.7,.67
108,2012-06-27 07:13,21.3,4.5,1003.2,52.4,.69
108,2012-06-27 07:14,21.3,3.9,1003.2,52.6,.7
108,2012-06-27 07:15,21.3,4.3,1003.2,52.8,.72
108,2012-06-27 07:16,21.4,4.2,1003.2,52.8,.73
108,2012-06-27 07:17,21.4,2.2,1003.2,52.6,.75
108,2012-06-27 07:18,21.5,3.7,1003.2,52.3,.76
108,2012-06-27 07:19,21.5,4.8,1003.2,52.2,.78
108,2012-06-27 07:20,21.6,4.8,1003.3,51.4,.8
