지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-28 01:02,25.7,3.7,1000.5,83.6,0
108,2012-07-28 01:03,25.7,3.4,1000.5,83.6,0
108,2012-07-28 01:04,25.7,3.4,1000.5,83.7,0
108,2012-07-28 01:05,25.7,3,1000.5,83.8,0
108,2012-07-28 01:06,25.6,2.9,1000.5,83.9,0
108,2012-07-28 01:07,25.6,2.4,1000.5,84,0
108,2012-07-28 01:08,25.6,2.2,1000.5,84.1,0
108,2012-07-28 01:09,25.6,1.8,1000.5,84.1,0
108,2012-07-28 01:10,25.6,3.1,1000.5,84.1,0
108,2012-07-28 01:11,25.6,3.3,1000.5,83.9,0
108,2012-07-28 01:12,25.6,3.6,1000.5,83.4,0
108,2012-07-28 01:13,25.6,3.3,1000.5,83.6,0
108,2012-07-28 01:14,25.6,3,1000.5,83.8,0
108,2012-07-28 01:15,25.6,2.6,1000.5,83.9,0
108,2012-07-28 01:16,25.6,2.9,1000.5,83.6,0
108,2012-07-28 01:17,25.6,2.4,1000.5,83.5,0
108,2012-07-28 01:18,25.6,3.1,1000.5,83.6,0
108,2012-07-28 01:19,25.6,3.1,1000.5,83.5,0
108,2012-07-28 01:20,25.6,2.5,1000.5,83.3,0
108,2012-07-28 01:21,25.6,2.3,1000.5,83.2,0
108,2012-07-28 01:22,25.6,2.6,1000.5,83.1,0
108,2012-07-28 01:23,25.6,1.6,1000.5,83.1,0
108,2012-07-28 01:24,25.6,1.7,1000.6,83.2,0
108,2012-07-28 01:25,25.6,1.9,1000.6,83.3,0
108,2012-07-28 01:26,25.6,1.8,1000.6,83.3,0
108,2012-07-28 01:27,25.6,1.1,1000.6,83.4,0
108,2012-07-28 01:28,25.6,1.3,1000.6,83.5,0
108,2012-07-28 01:29,25.6,1,1000.6,83.5,0
108,2012-07-28 01:30,25.6,.8,1000.6,83.5,0
108,2012-07-28 01:31,25.6,.4,1000.6,83.6,0
108,2012-07-28 01:32,25.6,.3,1000.6,83.6,0
108,2012-07-28 01:33,25.6,.1,1000.6,83.7,0
108,2012-07-28 01:34,25.6,.2,1000.6,83.8,0
108,2012-07-28 01:35,25.6,.7,1000.6,83.8,0
108,2012-07-28 01:36,25.6,.9,1000.6,84,0
108,2012-07-28 01:37,25.6,1.8,1000.6,84,0
108,2012-07-28 01:38,25.6,1.6,1000.6,84,0
108,2012-07-28 01:39,25.5,1.4,1000.6,84,0
108,2012-07-28 01:40,25.5,1.4,1000.6,84,0
108,2012-07-28 01:41,25.5,1.4,1000.6,84,0
108,2012-07-28 01:42,25.5,1.2,1000.6,84.1,0
108,2012-07-28 01:43,25.5,1.6,1000.7,83.9,0
108,2012-07-28 01:44,25.6,2,1000.7,83.7,0
108,2012-07-28 01:45,25.6,1.9,1000.7,83.5,0
108,2012-07-28 01:46,25.6,1.4,1000.7,83.4,0
108,2012-07-28 01:47,25.6,1.3,1000.6,83.4,0
108,2012-07-28 01:48,25.5,1.7,1000.6,83.4,0
108,2012-07-28 01:49,25.5,1.1,1000.6,83.5,0
108,2012-07-28 01:50,25.5,1,1000.6,83.7,0
108,2012-07-28 01:51,25.5,1.4,1000.6,83.7,0
108,2012-07-28 01:52,25.5,1.6,1000.6,83.7,0
108,2012-07-28 01:53,25.5,1.1,1000.6,83.6,0
108,2012-07-28 01:54,25.5,1.4,1000.6,83.5,0
108,2012-07-28 01:55,25.5,1.8,1000.6,83.5,0
108,2012-07-28 01:56,25.5,1.2,1000.6,83.5,0
108,2012-07-28 01:57,25.5,1.4,1000.6,83.6,0
108,2012-07-28 01:58,25.5,1.3,1000.6,83.5,0
108,2012-07-28 01:59,25.5,1.1,1000.6,83.5,0
108,2012-07-28 02:00,25.5,1.2,1000.6,83.6,0
108,2012-07-28 02:01,25.5,1.3,1000.6,83.6,0
108,2012-07-28 02:02,25.5,1.7,1000.6,83.7,0
108,2012-07-28 02:03,25.5,1.5,1000.6,83.6,0
108,2012-07-28 02:04,25.5,1.6,1000.5,83.6,0
108,2012-07-28 02:05,25.5,1.4,1000.5,83.5,0
108,2012-07-28 02:06,25.5,1.7,1000.5,83.4,0
108,2012-07-28 02:07,25.5,1.6,1000.5,83.3,0
108,2012-07-28 02:08,25.5,1.4,1000.5,83.3,0
108,2012-07-28 02:09,25.5,1.3,1000.5,83.3,0
108,2012-07-28 02:10,25.5,1.4,1000.5,83.2,0
108,2012-07-28 02:11,25.5,1.9,1000.5,83.3,0
108,2012-07-28 02:12,25.5,1.8,1000.5,83.2,0
108,2012-07-28 02:13,25.5,1.3,1000.6,83,0
108,2012-07-28 02:14,25.5,1.7,1000.6,83,0
108,2012-07-28 02:15,25.5,1.4,1000.6,83.1,0
108,2012-07-28 02:16,25.5,.7,1000.6,83.1,0
108,2012-07-28 02:17,25.5,.9,1000.6,83.1,0
108,2012-07-28 02:18,25.5,1.1,1000.6,83.2,0
108,2012-07-28 02:19,25.5,.9,1000.6,83.4,0
108,2012-07-28 02:20,25.5,1.2,1000.6,83.4,0
108,2012-07-28 02:21,25.5,1,1000.6,83.2,0
108,2012-07-28 02:22,25.5,1.1,1000.5,83.1,0
108,2012-07-28 02:23,25.5,.9,1000.5,83,0
108,2012-07-28 02:24,25.5,1.2,1000.5,83.1,0
108,2012-07-28 02:25,25.5,1.1,1000.5,83.1,0
108,2012-07-28 02:26,25.5,.9,1000.5,83,0
108,2012-07-28 02:27,25.5,.9,1000.5,83,0
108,2012-07-28 02:28,25.5,.6,1000.5,82.9,0
108,2012-07-28 02:29,25.5,.4,1000.5,83.2,0
108,2012-07-28 02:30,25.5,1.1,1000.5,83.5,0
108,2012-07-28 02:31,25.4,1.1,1000.5,83.6,0
108,2012-07-28 02:32,25.4,.9,1000.5,83.8,0
108,2012-07-28 02:33,25.4,.9,1000.5,83.7,0
108,2012-07-28 02:34,25.4,.6,1000.5,83.7,0
108,2012-07-28 02:35,25.4,.1,1000.5,83.7,0
108,2012-07-28 02:36,25.4,0,1000.4,83.7,0
108,2012-07-28 02:37,25.4,0,1000.4,83.6,0
108,2012-07-28 02:38,25.4,.2,1000.4,83.6,0
108,2012-07-28 02:39,25.4,.9,1000.4,83.5,0
108,2012-07-28 02:40,25.4,1.4,1000.4,83.6,0
108,2012-07-28 02:41,25.4,1.3,1000.4,83.7,0
108,2012-07-28 02:42,25.4,1.2,1000.4,83.9,0
108,2012-07-28 02:43,25.4,1,1000.3,84.1,0
108,2012-07-28 02:44,25.4,1,1000.3,84.1,0
108,2012-07-28 02:45,25.3,1.1,1000.3,84.2,0
108,2012-07-28 02:46,25.4,.7,1000.3,84,0
108,2012-07-28 02:47,25.4,.3,1000.4,83.8,0
108,2012-07-28 02:48,25.4,.6,1000.4,83.6,0
108,2012-07-28 02:49,25.4,.9,1000.4,83.6,0
108,2012-07-28 02:50,25.4,.5,1000.4,83.5,0
108,2012-07-28 02:51,25.4,.3,1000.4,83.3,0
108,2012-07-28 02:52,25.3,.1,1000.4,83.2,0
108,2012-07-28 02:53,25.3,0,1000.4,83.1,0
108,2012-07-28 02:54,25.3,0,1000.4,83.1,0
108,2012-07-28 02:55,25.3,0,1000.4,83.2,0
108,2012-07-28 02:56,25.3,0,1000.4,83.2,0
108,2012-07-28 02:57,25.3,.4,1000.4,83.1,0
108,2012-07-28 02:58,25.3,.3,1000.3,83.3,0
108,2012-07-28 02:59,25.3,.4,1000.3,83.3,0
108,2012-07-28 03:00,25.3,.6,1000.3,83.3,0
108,2012-07-28 03:01,25.3,.5,1000.3,83.3,0
108,2012-07-28 03:02,25.3,.7,1000.3,83.4,0
108,2012-07-28 03:03,25.3,.7,1000.3,83.4,0
108,2012-07-28 03:04,25.3,.6,1000.3,83.5,0
108,2012-07-28 03:05,25.3,.7,1000.3,83.3,0
108,2012-07-28 03:06,25.3,.7,1000.3,83.2,0
108,2012-07-28 03:07,25.4,.5,1000.3,83.1,0
108,2012-07-28 03:08,25.4,.5,1000.3,82.9,0
108,2012-07-28 03:09,25.4,.3,1000.3,82.9,0
108,2012-07-28 03:10,25.3,.2,1000.3,83.2,0
108,2012-07-28 03:11,25.3,.2,1000.3,83.5,0
108,2012-07-28 03:12,25.3,.5,1000.3,83.7,0
108,2012-07-28 03:13,25.3,.3,1000.3,83.9,0
108,2012-07-28 03:14,25.3,.3,1000.3,84,0
108,2012-07-28 03:15,25.3,.6,1000.3,84.1,0
108,2012-07-28 03:16,25.3,.9,1000.4,84.2,0
108,2012-07-28 03:17,25.3,.9,1000.4,84.5,0
108,2012-07-28 03:18,25.2,.9,1000.4,84.6,0
108,2012-07-28 03:19,25.2,.8,1000.4,84.8,0
108,2012-07-28 03:20,25.2,.5,1000.4,84.8,0
108,2012-07-28 03:21,25.2,.4,1000.4,84.7,0
108,2012-07-28 03:22,25.3,1,1000.4,84.8,0
108,2012-07-28 03:23,25.2,.5,1000.4,84.8,0
108,2012-07-28 03:24,25.2,.8,1000.4,85,0
108,2012-07-28 03:25,25.2,.9,1000.4,85.1,0
108,2012-07-28 03:26,25.2,.6,1000.4,85.1,0
108,2012-07-28 03:27,25.2,.1,1000.4,85.1,0
108,2012-07-28 03:28,25.2,0,1000.4,84.9,0
108,2012-07-28 03:29,25.2,.1,1000.3,84.8,0
108,2012-07-28 03:30,25.2,.1,1000.4,84.5,0
108,2012-07-28 03:31,25.2,0,1000.4,84.3,0
108,2012-07-28 03:32,25.3,.5,1000.4,84.2,0
108,2012-07-28 03:33,25.3,.9,1000.4,84,0
108,2012-07-28 03:34,25.3,.5,1000.4,84,0
108,2012-07-28 03:35,25.3,.1,1000.3,83.8,0
108,2012-07-28 03:36,25.3,0,1000.3,83.8,0
108,2012-07-28 03:37,25.3,0,1000.3,83.8,0
108,2012-07-28 03:38,25.3,.2,1000.3,83.9,0
108,2012-07-28 03:39,25.3,.3,1000.3,84,0
108,2012-07-28 03:40,25.3,.1,1000.3,84.3,0
108,2012-07-28 03:41,25.3,.2,1000.3,84.5,0
108,2012-07-28 03:42,25.3,.1,1000.3,84.6,0
108,2012-07-28 03:43,25.3,.4,1000.3,84.6,0
108,2012-07-28 03:44,25.3,.2,1000.3,84.5,0
108,2012-07-28 03:45,25.3,.6,1000.3,84.5,0
108,2012-07-28 03:46,25.3,.6,1000.3,84.5,0
108,2012-07-28 03:47,25.3,.8,1000.3,84.5,0
108,2012-07-28 03:48,25.3,.9,1000.3,84.5,0
108,2012-07-28 03:49,25.3,.8,1000.3,84.3,0
108,2012-07-28 03:50,25.3,.4,1000.3,84.2,0
108,2012-07-28 03:51,25.3,.5,1000.3,84.1,0
108,2012-07-28 03:52,25.3,.7,1000.3,84.1,0
108,2012-07-28 03:53,25.3,1.3,1000.3,84.1,0
108,2012-07-28 03:54,25.3,1.4,1000.3,84.1,0
108,2012-07-28 03:55,25.2,1.4,1000.3,84.2,0
108,2012-07-28 03:56,25.3,1.4,1000.3,84.1,0
108,2012-07-28 03:57,25.3,1.3,1000.3,84.1,0
108,2012-07-28 03:58,25.3,1.3,1000.4,83.8,0
108,2012-07-28 03:59,25.3,1.3,1000.4,83.6,0
108,2012-07-28 04:00,25.3,1.3,1000.4,83.4,0
108,2012-07-28 04:01,25.4,1.3,1000.4,83.3,0
108,2012-07-28 04:02,25.4,1.3,1000.4,83.1,0
108,2012-07-28 04:03,25.4,1.5,1000.4,83,0
108,2012-07-28 04:04,25.4,1.3,1000.4,82.9,0
108,2012-07-28 04:05,25.4,1.7,1000.4,82.8,0
108,2012-07-28 04:06,25.4,1.7,1000.4,82.8,0
108,2012-07-28 04:07,25.4,1.7,1000.4,82.8,0
108,2012-07-28 04:08,25.4,1.6,1000.4,82.8,0
108,2012-07-28 04:09,25.4,1.5,1000.4,82.7,0
108,2012-07-28 04:10,25.4,1.2,1000.4,82.6,0
108,2012-07-28 04:11,25.5,1.8,1000.4,82.6,0
108,2012-07-28 04:12,25.5,1.4,1000.4,82.6,0
108,2012-07-28 04:13,25.5,1.7,1000.4,82.4,0
108,2012-07-28 04:14,25.5,1.2,1000.4,82.3,0
108,2012-07-28 04:15,25.5,1.1,1000.4,82.2,0
108,2012-07-28 04:16,25.5,1.7,1000.4,82,0
108,2012-07-28 04:17,25.6,1.3,1000.4,82,0
108,2012-07-28 04:18,25.6,1.8,1000.4,81.9,0
108,2012-07-28 04:19,25.6,1.9,1000.4,81.7,0
108,2012-07-28 04:20,25.6,1.9,1000.4,81.7,0
108,2012-07-28 04:21,25.6,1.8,1000.5,81.7,0
108,2012-07-28 04:22,25.6,1.3,1000.5,81.7,0
108,2012-07-28 04:23,25.6,1.4,1000.5,81.8,0
108,2012-07-28 04:24,25.6,1.6,1000.5,81.8,0
108,2012-07-28 04:25,25.6,1.6,1000.5,81.8,0
108,2012-07-28 04:26,25.6,1.5,1000.5,81.9,0
108,2012-07-28 04:27,25.6,1.5,1000.5,82,0
108,2012-07-28 04:28,25.6,1.3,1000.5,82.1,0
108,2012-07-28 04:29,25.6,1.5,1000.5,82.2,0
108,2012-07-28 04:30,25.6,1.2,1000.5,82.2,0
108,2012-07-28 04:31,25.5,1.4,1000.5,82.2,0
108,2012-07-28 04:32,25.5,1.3,1000.5,82.3,0
108,2012-07-28 04:33,25.5,1.3,1000.5,82.2,0
108,2012-07-28 04:34,25.5,1.3,1000.5,82.1,0
108,2012-07-28 04:35,25.6,1.3,1000.5,82.1,0
108,2012-07-28 04:36,25.6,.8,1000.5,82.1,0
108,2012-07-28 04:37,25.6,1.2,1000.5,82.1,0
108,2012-07-28 04:38,25.6,1.5,1000.5,82.2,0
108,2012-07-28 04:39,25.6,1.2,1000.5,82.1,0
108,2012-07-28 04:40,25.6,1.2,1000.5,82.2,0
108,2012-07-28 04:41,25.6,1.2,1000.5,82.3,0
108,2012-07-28 04:42,25.6,1.3,1000.5,82.3,0
108,2012-07-28 04:43,25.5,1.3,1000.5,82.4,0
108,2012-07-28 04:44,25.6,1.7,1000.5,82.5,0
108,2012-07-28 04:45,25.6,1.2,1000.5,82.4,0
108,2012-07-28 04:46,25.6,.8,1000.5,82.2,0
108,2012-07-28 04:47,25.6,.8,1000.5,82.2,0
108,2012-07-28 04:48,25.6,1.1,1000.5,82.2,0
108,2012-07-28 04:49,25.6,.9,1000.5,82.2,0
108,2012-07-28 04:50,25.6,.9,1000.6,82.1,0
108,2012-07-28 04:51,25.6,.7,1000.6,82,0
108,2012-07-28 04:52,25.6,.9,1000.6,82,0
108,2012-07-28 04:53,25.6,.9,1000.6,82,0
108,2012-07-28 04:54,25.6,.6,1000.6,82.1,0
108,2012-07-28 04:55,25.6,.8,1000.6,82.1,0
108,2012-07-28 04:56,25.6,.9,1000.5,82.2,0
108,2012-07-28 04:57,25.6,.8,1000.5,82.3,0
108,2012-07-28 04:58,25.6,.8,1000.5,82.2,0
108,2012-07-28 04:59,25.6,.6,1000.5,82.2,0
108,2012-07-28 05:00,25.6,1.3,1000.5,82.2,0
108,2012-07-28 05:01,25.6,1.3,1000.6,82,0
108,2012-07-28 05:02,25.6,1.1,1000.6,81.9,0
108,2012-07-28 05:03,25.6,.9,1000.6,81.9,0
108,2012-07-28 05:04,25.6,.9,1000.6,81.8,0
108,2012-07-28 05:05,25.6,1,1000.6,81.7,0
108,2012-07-28 05:06,25.6,.7,1000.6,81.7,0
108,2012-07-28 05:07,25.6,.8,1000.6,81.7,0
108,2012-07-28 05:08,25.6,.8,1000.6,81.9,0
108,2012-07-28 05:09,25.6,.5,1000.6,82,0
108,2012-07-28 05:10,25.6,.2,1000.6,82.1,0
108,2012-07-28 05:11,25.6,0,1000.6,82.2,0
108,2012-07-28 05:12,25.6,0,1000.6,82.2,0
108,2012-07-28 05:13,25.6,0,1000.6,82.3,0
108,2012-07-28 05:14,25.6,.5,1000.6,82.3,0
108,2012-07-28 05:15,25.6,.9,1000.6,82.3,0
108,2012-07-28 05:16,25.7,.9,1000.6,82.2,0
108,2012-07-28 05:17,25.7,1.1,1000.6,82.1,0
108,2012-07-28 05:18,25.7,.5,1000.6,82.2,0
108,2012-07-28 05:19,25.7,1.4,1000.6,82.2,0
108,2012-07-28 05:20,25.7,1.4,1000.6,82.2,0
108,2012-07-28 05:21,25.7,1.5,1000.6,82.2,0
108,2012-07-28 05:22,25.7,1.4,1000.7,82.3,0
108,2012-07-28 05:23,25.7,1.3,1000.7,82.3,0
108,2012-07-28 05:24,25.7,1.6,1000.7,82.4,0
108,2012-07-28 05:25,25.7,1.8,1000.7,82.4,0
108,2012-07-28 05:26,25.7,1.2,1000.7,82.3,0
108,2012-07-28 05:27,25.7,.9,1000.7,82.4,0
108,2012-07-28 05:28,25.7,2,1000.7,82.5,0
108,2012-07-28 05:29,25.7,2.7,1000.7,82.4,0
108,2012-07-28 05:30,25.7,3.1,1000.7,82.1,0
108,2012-07-28 05:31,25.7,2.6,1000.7,81.7,0
108,2012-07-28 05:32,25.7,2.8,1000.7,81.7,0
108,2012-07-28 05:33,25.7,3.3,1000.7,81.8,0
108,2012-07-28 05:34,25.7,3,1000.7,81.8,0
108,2012-07-28 05:35,25.8,3.2,1000.7,81.8,0
108,2012-07-28 05:36,25.8,3.1,1000.7,81.8,0
108,2012-07-28 05:37,25.8,3.1,1000.7,81.8,0
108,2012-07-28 05:38,25.8,2.6,1000.7,81.7,0
108,2012-07-28 05:39,25.8,2.3,1000.7,81.7,0
108,2012-07-28 05:40,25.8,2.7,1000.7,81.6,0
108,2012-07-28 05:41,25.8,2.4,1000.7,81.6,0
108,2012-07-28 05:42,25.8,2.2,1000.7,81.6,0
108,2012-07-28 05:43,25.8,2.9,1000.7,81.6,0
108,2012-07-28 05:44,25.8,3,1000.7,81,0
108,2012-07-28 05:45,25.8,2.7,1000.7,81.1,0
108,2012-07-28 05:46,25.8,2.1,1000.7,81.2,0
108,2012-07-28 05:47,25.8,2.4,1000.7,81.3,0
108,2012-07-28 05:48,25.8,2.3,1000.7,81.3,0
108,2012-07-28 05:49,25.8,2.6,1000.7,81.3,0
108,2012-07-28 05:50,25.8,3.1,1000.8,81.2,0
108,2012-07-28 05:51,25.8,3,1000.8,81.3,0
108,2012-07-28 05:52,25.8,2.4,1000.8,81.3,0
108,2012-07-28 05:53,25.8,2.5,1000.8,81.2,0
108,2012-07-28 05:54,25.8,2.7,1000.8,81.3,0
108,2012-07-28 05:55,25.8,1.9,1000.8,81.4,0
108,2012-07-28 05:56,25.8,2.7,1000.8,81.4,0
108,2012-07-28 05:57,25.8,3.2,1000.8,81.5,0
108,2012-07-28 05:58,25.8,3,1000.8,81.5,0
108,2012-07-28 05:59,25.8,2.3,1000.8,81.6,0
108,2012-07-28 06:00,25.8,2,1000.8,81.6,0
108,2012-07-28 06:01,25.8,2.4,1000.8,81.6,0
108,2012-07-28 06:02,25.8,1.4,1000.8,81.7,0
108,2012-07-28 06:03,25.8,1.8,1000.8,81.8,0
108,2012-07-28 06:04,25.8,2.6,1000.9,81.7,0
108,2012-07-28 06:05,25.8,3,1000.9,81.8,0
108,2012-07-28 06:06,25.8,3.4,1000.9,81.9,0
108,2012-07-28 06:07,25.8,3.1,1000.9,81.8,0
108,2012-07-28 06:08,25.8,2.4,1000.9,81.8,0
108,2012-07-28 06:09,25.8,2.5,1000.9,81.9,0
108,2012-07-28 06:10,25.8,2.4,1000.9,81.7,0
108,2012-07-28 06:11,25.8,2,1000.9,81.6,0
108,2012-07-28 06:12,25.8,1.8,1000.9,81.5,0
108,2012-07-28 06:13,25.8,1.7,1000.9,81.6,0
108,2012-07-28 06:14,25.8,1.2,1000.9,81.6,0
108,2012-07-28 06:15,25.8,1.6,1000.9,81.7,0
108,2012-07-28 06:16,25.8,1.7,1000.9,81.7,0
108,2012-07-28 06:17,25.8,2.1,1000.9,81.7,0
108,2012-07-28 06:18,25.8,2.1,1001,81.8,0
108,2012-07-28 06:19,25.7,2.6,1001,81.8,0
108,2012-07-28 06:20,25.7,2.7,1001,81.8,0
108,2012-07-28 06:21,25.7,3,1001,82,0
108,2012-07-28 06:22,25.7,2.6,1001.1,82,0
108,2012-07-28 06:23,25.7,2.5,1001.1,81.9,0
108,2012-07-28 06:24,25.7,2.5,1001.1,81.9,0
108,2012-07-28 06:25,25.7,1.9,1001.1,81.9,0
108,2012-07-28 06:26,25.7,1.7,1001,81.8,0
108,2012-07-28 06:27,25.7,1.8,1001.1,81.9,0
108,2012-07-28 06:28,25.7,1.7,1001.1,81.9,0
108,2012-07-28 06:29,25.7,1.6,1001.1,81.8,0
108,2012-07-28 06:30,25.7,2.3,1001.1,81.9,.01
108,2012-07-28 06:31,25.7,2.2,1001.1,81.7,.01
108,2012-07-28 06:32,25.7,2,1001.1,81.8,.01
108,2012-07-28 06:33,25.7,2.3,1001.1,82,.01
108,2012-07-28 06:34,25.7,2.3,1001.1,82,.01
108,2012-07-28 06:35,25.7,2.9,1001.1,81.8,.01
108,2012-07-28 06:36,25.7,3,1001.1,81.6,.01
108,2012-07-28 06:37,25.7,2.4,1001.1,81.7,.02
108,2012-07-28 06:38,25.7,2.6,1001.1,81.6,.02
108,2012-07-28 06:39,25.7,2.6,1001.1,81.4,.02
108,2012-07-28 06:40,25.7,3.4,1001.1,81.3,.02
108,2012-07-28 06:41,25.7,3.2,1001.2,81.4,.02
108,2012-07-28 06:42,25.7,2.8,1001.2,81.4,.03
108,2012-07-28 06:43,25.7,2.2,1001.2,81.4,.03
108,2012-07-28 06:44,25.7,2.8,1001.2,81.4,.03
108,2012-07-28 06:45,25.7,2.3,1001.2,81.3,.03
108,2012-07-28 06:46,25.8,2.9,1001.2,81.3,.04
108,2012-07-28 06:47,25.7,2.7,1001.2,81.2,.04
108,2012-07-28 06:48,25.7,2.6,1001.2,81.1,.04
108,2012-07-28 06:49,25.7,2,1001.2,81.2,.05
108,2012-07-28 06:50,25.8,2.7,1001.2,81.2,.05
108,2012-07-28 06:51,25.8,2.3,1001.2,81,.06
108,2012-07-28 06:52,25.8,3.4,1001.2,80.8,.06
108,2012-07-28 06:53,25.8,3.7,1001.3,80.7,.06
108,2012-07-28 06:54,25.8,2.9,1001.3,80.8,.07
108,2012-07-28 06:55,25.8,3,1001.3,81.2,.07
108,2012-07-28 06:56,25.8,3.2,1001.3,81.1,.08
108,2012-07-28 06:57,25.7,2.7,1001.3,80.9,.08
108,2012-07-28 06:58,25.7,2.2,1001.3,81.2,.08
108,2012-07-28 06:59,25.8,2,1001.3,81.1,.09
108,2012-07-28 07:00,25.8,2.3,1001.3,80.9,.09
108,2012-07-28 07:01,25.8,1.9,1001.4,80.9,.09
108,2012-07-28 07:02,25.8,2.3,1001.4,81,.1
108,2012-07-28 07:03,25.8,2.1,1001.4,80.4,.1
108,2012-07-28 07:04,25.8,2.6,1001.4,80.5,.11
108,2012-07-28 07:05,25.8,2.3,1001.4,80.4,.11
108,2012-07-28 07:06,25.8,2.7,1001.4,80.3,.11
108,2012-07-28 07:07,25.8,3.4,1001.4,80.3,.11
108,2012-07-28 07:08,25.8,3.1,1001.4,80.3,.12
108,2012-07-28 07:09,25.8,3.1,1001.4,80.4,.12
108,2012-07-28 07:10,25.8,2.8,1001.4,80.5,.12
108,2012-07-28 07:11,25.8,2.5,1001.4,80.4,.13
108,2012-07-28 07:12,25.8,2.7,1001.4,80.5,.13
108,2012-07-28 07:13,25.8,3,1001.4,80.5,.13
108,2012-07-28 07:14,25.8,2.6,1001.4,80.4,.14
108,2012-07-28 07:15,25.8,2.9,1001.4,80.1,.14
108,2012-07-28 07:16,25.9,2.4,1001.4,79.9,.15
108,2012-07-28 07:17,25.9,2.8,1001.4,80,.15
108,2012-07-28 07:18,25.9,2.2,1001.4,80.1,.16
108,2012-07-28 07:19,25.9,2,1001.4,80.3,.16
108,2012-07-28 07:20,25.9,1.8,1001.3,80.1,.17
108,2012-07-28 07:21,25.9,1.9,1001.3,80,.17
108,2012-07-28 07:22,25.9,1.8,1001.3,79.8,.18
