지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-03 00:58,21.2,.1,991.2,75.7,0
108,2012-07-03 00:59,21.2,.5,991.2,75.6,0
108,2012-07-03 01:00,21.2,.6,991.3,75.4,0
108,2012-07-03 01:01,21.2,.7,991.3,75.2,0
108,2012-07-03 01:02,21.3,.5,991.3,75,0
108,2012-07-03 01:03,21.3,.5,991.2,74.6,0
108,2012-07-03 01:04,21.3,.5,991.2,74.2,0
108,2012-07-03 01:05,21.3,.3,991.2,74,0
108,2012-07-03 01:06,21.3,.4,991.2,73.7,0
108,2012-07-03 01:07,21.3,.4,991.2,73.4,0
108,2012-07-03 01:08,21.3,.3,991.2,73.5,0
108,2012-07-03 01:09,21.3,0,991.2,73.7,0
108,2012-07-03 01:10,21.3,.2,991.2,73.8,0
108,2012-07-03 01:11,21.3,.4,991.2,74,0
108,2012-07-03 01:12,21.3,.5,991.1,74.1,0
108,2012-07-03 01:13,21.3,.6,991.1,74.2,0
108,2012-07-03 01:14,21.3,.8,991.1,74.1,0
108,2012-07-03 01:15,21.4,.9,991.2,74,0
108,2012-07-03 01:16,21.4,.8,991.2,73.9,0
108,2012-07-03 01:17,21.4,.7,991.2,73.8,0
108,2012-07-03 01:18,21.4,.8,991.2,73.6,0
108,2012-07-03 01:19,21.4,.7,991.2,73.6,0
108,2012-07-03 01:20,21.4,.5,991.2,73.4,0
108,2012-07-03 01:21,21.4,.6,991.2,73.3,0
108,2012-07-03 01:22,21.4,.8,991.2,73.2,0
108,2012-07-03 01:23,21.4,.8,991.2,73.1,0
108,2012-07-03 01:24,21.5,.6,991.2,73.1,0
108,2012-07-03 01:25,21.4,.8,991.2,73.2,0
108,2012-07-03 01:26,21.5,1,991.2,73.3,0
108,2012-07-03 01:27,21.5,1,991.2,73.2,0
108,2012-07-03 01:28,21.5,.8,991.2,73.4,0
108,2012-07-03 01:29,21.4,.8,991.1,73.2,0
108,2012-07-03 01:30,21.4,.7,991.1,72.7,0
108,2012-07-03 01:31,21.5,.7,991.1,72.3,0
108,2012-07-03 01:32,21.5,.6,991.1,72.2,0
108,2012-07-03 01:33,21.5,.6,991.1,72.1,0
108,2012-07-03 01:34,21.5,.5,991.1,71.9,0
108,2012-07-03 01:35,21.6,.4,991.1,71.8,0
108,2012-07-03 01:36,21.6,.4,991.1,71.8,0
108,2012-07-03 01:37,21.6,.1,991.1,71.5,0
108,2012-07-03 01:38,21.6,.1,991.1,71.1,0
108,2012-07-03 01:39,21.6,.5,991.1,71.1,0
108,2012-07-03 01:40,21.6,.6,991.1,71.3,0
108,2012-07-03 01:41,21.6,.9,991.1,71.3,0
108,2012-07-03 01:42,21.6,.8,991.1,71.5,0
108,2012-07-03 01:43,21.6,.6,991.1,71.8,0
108,2012-07-03 01:44,21.5,0,991.1,71.9,0
108,2012-07-03 01:45,21.5,0,991.1,72.1,0
108,2012-07-03 01:46,21.5,0,991.1,72.1,0
108,2012-07-03 01:47,21.5,.3,991.1,72.6,0
108,2012-07-03 01:48,21.5,.6,991.1,73.3,0
108,2012-07-03 01:49,21.4,.7,991.1,74,0
108,2012-07-03 01:50,21.4,.6,991.1,74.3,0
108,2012-07-03 01:51,21.4,.6,991.1,74.4,0
108,2012-07-03 01:52,21.3,.8,991.1,74.5,0
108,2012-07-03 01:53,21.3,.7,991.1,74.8,0
108,2012-07-03 01:54,21.3,.7,991,74.7,0
108,2012-07-03 01:55,21.3,.5,991,74.6,0
108,2012-07-03 01:56,21.3,.6,991,74.8,0
108,2012-07-03 01:57,21.3,.8,991,75,0
108,2012-07-03 01:58,21.3,.7,991,74.9,0
108,2012-07-03 01:59,21.3,.6,991,74.9,0
108,2012-07-03 02:00,21.3,.5,991,74.7,0
108,2012-07-03 02:01,21.3,.4,991,74.6,0
108,2012-07-03 02:02,21.3,.3,991,74.4,0
108,2012-07-03 02:03,21.3,.1,991,74.4,0
108,2012-07-03 02:04,21.3,.7,990.9,74.4,0
108,2012-07-03 02:05,21.3,.7,990.9,74.4,0
108,2012-07-03 02:06,21.3,.9,990.9,74.5,0
108,2012-07-03 02:07,21.3,.7,990.9,74.7,0
108,2012-07-03 02:08,21.2,.6,990.9,74.7,0
108,2012-07-03 02:09,21.2,.7,990.9,74.7,0
108,2012-07-03 02:10,21.2,.1,990.9,74.7,0
108,2012-07-03 02:11,21.2,.3,991,74.8,0
108,2012-07-03 02:12,21.2,.2,991,75,0
108,2012-07-03 02:13,21.2,.2,990.9,75.4,0
108,2012-07-03 02:14,21.2,0,990.9,75.5,0
108,2012-07-03 02:15,21.2,.3,990.9,75.6,0
108,2012-07-03 02:16,21.1,.4,990.9,75.8,0
108,2012-07-03 02:17,21.1,.3,990.9,75.9,0
108,2012-07-03 02:18,21.1,.3,990.9,75.9,0
108,2012-07-03 02:19,21.1,.2,990.9,75.8,0
108,2012-07-03 02:20,21.1,.6,990.8,75.8,0
108,2012-07-03 02:21,21.1,.8,990.8,75.9,0
108,2012-07-03 02:22,21.1,1.1,990.8,76,0
108,2012-07-03 02:23,21,1.6,990.8,76.3,0
108,2012-07-03 02:24,21,1.5,990.7,76.5,0
108,2012-07-03 02:25,21,1.3,990.7,76.7,0
108,2012-07-03 02:26,21,1.3,990.7,76.9,0
108,2012-07-03 02:27,20.9,1.1,990.7,77,0
108,2012-07-03 02:28,20.9,.6,990.7,76.9,0
108,2012-07-03 02:29,20.9,.9,990.7,77,0
108,2012-07-03 02:30,20.9,.4,990.7,77.1,0
108,2012-07-03 02:31,20.9,.4,990.7,77,0
108,2012-07-03 02:32,20.9,.3,990.7,77.1,0
108,2012-07-03 02:33,20.9,.5,990.8,77.3,0
108,2012-07-03 02:34,20.9,.6,990.8,77.2,0
108,2012-07-03 02:35,20.9,.5,990.8,77.4,0
108,2012-07-03 02:36,20.9,.4,990.8,77.7,0
108,2012-07-03 02:37,20.9,1.1,990.8,77.7,0
108,2012-07-03 02:38,20.9,1.2,990.8,77.5,0
108,2012-07-03 02:39,20.9,1.3,990.8,77.4,0
108,2012-07-03 02:40,20.9,1.2,990.8,77.3,0
108,2012-07-03 02:41,20.9,1.3,990.8,77,0
108,2012-07-03 02:42,20.9,1.3,990.8,76.9,0
108,2012-07-03 02:43,20.9,1.1,990.8,76.7,0
108,2012-07-03 02:44,20.9,1.1,990.7,76.5,0
108,2012-07-03 02:45,20.9,.9,990.7,76.4,0
108,2012-07-03 02:46,20.9,.9,990.7,76.4,0
108,2012-07-03 02:47,20.9,.9,990.7,76.4,0
108,2012-07-03 02:48,20.9,.8,990.7,76.4,0
108,2012-07-03 02:49,21,.7,990.7,76.3,0
108,2012-07-03 02:50,21,.8,990.7,76.4,0
108,2012-07-03 02:51,21,.9,990.6,76.3,0
108,2012-07-03 02:52,21.1,.8,990.6,76.4,0
108,2012-07-03 02:53,21.1,.8,990.5,76.4,0
108,2012-07-03 02:54,21.1,1,990.5,76.2,0
108,2012-07-03 02:55,21.1,.9,990.5,76.4,0
108,2012-07-03 02:56,21,.8,990.5,76.4,0
108,2012-07-03 02:57,21,.9,990.5,76.6,0
108,2012-07-03 02:58,21,.8,990.4,76.8,0
108,2012-07-03 02:59,20.9,.8,990.4,77.1,0
108,2012-07-03 03:00,20.9,.7,990.4,77.3,0
108,2012-07-03 03:01,20.9,.6,990.4,77.6,0
108,2012-07-03 03:02,20.9,1,990.4,77.6,0
108,2012-07-03 03:03,20.9,1,990.4,77.6,0
108,2012-07-03 03:04,20.8,.9,990.4,77.7,0
108,2012-07-03 03:05,20.8,1,990.4,77.7,0
108,2012-07-03 03:06,20.8,.9,990.4,77.6,0
108,2012-07-03 03:07,20.8,.8,990.4,77.8,0
108,2012-07-03 03:08,20.8,.7,990.4,78.1,0
108,2012-07-03 03:09,20.8,.6,990.4,78,0
108,2012-07-03 03:10,20.7,.7,990.4,78.2,0
108,2012-07-03 03:11,20.7,.6,990.4,78.3,0
108,2012-07-03 03:12,20.7,.7,990.4,78.4,0
108,2012-07-03 03:13,20.7,.6,990.4,78.5,0
108,2012-07-03 03:14,20.7,.7,990.4,78.4,0
108,2012-07-03 03:15,20.7,.9,990.4,78.3,0
108,2012-07-03 03:16,20.7,1,990.4,78,0
108,2012-07-03 03:17,20.7,1,990.4,77.8,0
108,2012-07-03 03:18,20.8,1.1,990.4,77.6,0
108,2012-07-03 03:19,20.8,1.2,990.4,77.4,0
108,2012-07-03 03:20,20.8,1.2,990.4,77.4,0
108,2012-07-03 03:21,20.8,1.1,990.4,77.4,0
108,2012-07-03 03:22,20.8,1,990.4,77.4,0
108,2012-07-03 03:23,20.8,.9,990.4,77.6,0
108,2012-07-03 03:24,20.8,1.2,990.4,77.8,0
108,2012-07-03 03:25,20.7,1.1,990.4,78.1,0
108,2012-07-03 03:26,20.7,1.1,990.4,78.5,0
108,2012-07-03 03:27,20.7,1.2,990.4,78.7,0
108,2012-07-03 03:28,20.7,1.3,990.3,78.9,0
108,2012-07-03 03:29,20.7,1.2,990.3,78.9,0
108,2012-07-03 03:30,20.7,1.1,990.3,78.8,0
108,2012-07-03 03:31,20.7,1,990.3,78.7,0
108,2012-07-03 03:32,20.7,.9,990.2,78.5,0
108,2012-07-03 03:33,20.7,.8,990.2,78.4,0
108,2012-07-03 03:34,20.7,.7,990.2,78.4,0
108,2012-07-03 03:35,20.7,.6,990.2,78.5,0
108,2012-07-03 03:36,20.6,.7,990.2,78.6,0
108,2012-07-03 03:37,20.6,.7,990.2,78.9,0
108,2012-07-03 03:38,20.6,.6,990.2,79.1,0
108,2012-07-03 03:39,20.6,.5,990.2,79.1,0
108,2012-07-03 03:40,20.6,.2,990.2,79.2,0
108,2012-07-03 03:41,20.6,0,990.1,79.2,0
108,2012-07-03 03:42,20.5,0,990.1,79.2,0
108,2012-07-03 03:43,20.5,0,990.1,79.4,0
108,2012-07-03 03:44,20.5,0,990.1,79.6,0
108,2012-07-03 03:45,20.5,0,990.1,79.7,0
108,2012-07-03 03:46,20.5,0,990.1,79.7,0
108,2012-07-03 03:47,20.5,.2,990.1,79.5,0
108,2012-07-03 03:48,20.6,.6,990.1,79.4,0
108,2012-07-03 03:49,20.6,.2,990.1,79.3,0
108,2012-07-03 03:50,20.6,0,990.1,79.2,0
108,2012-07-03 03:51,20.6,0,990.1,79.2,0
108,2012-07-03 03:52,20.6,0,990.1,79.4,0
108,2012-07-03 03:53,20.6,.1,990.1,79.7,0
108,2012-07-03 03:54,20.6,.4,990.1,80.1,0
108,2012-07-03 03:55,20.5,.3,990.1,80.6,0
108,2012-07-03 03:56,20.5,.3,990.1,80.9,0
108,2012-07-03 03:57,20.5,.4,990.1,81.2,0
108,2012-07-03 03:58,20.5,.2,990.1,81.6,0
108,2012-07-03 03:59,20.5,0,990.1,81.8,0
108,2012-07-03 04:00,20.5,0,990.1,81.7,0
108,2012-07-03 04:01,20.4,0,990.1,81.7,0
108,2012-07-03 04:02,20.4,0,990,81.7,0
108,2012-07-03 04:03,20.4,.1,990,81.7,0
108,2012-07-03 04:04,20.4,.1,990,81.5,0
108,2012-07-03 04:05,20.4,0,990,81.1,0
108,2012-07-03 04:06,20.5,.2,990,80.6,0
108,2012-07-03 04:07,20.5,.5,990,80.4,0
108,2012-07-03 04:08,20.5,.8,990,80.4,0
108,2012-07-03 04:09,20.5,.8,990,80.3,0
108,2012-07-03 04:10,20.5,.9,990,80.2,0
108,2012-07-03 04:11,20.4,1,989.9,80.3,0
108,2012-07-03 04:12,20.4,1,989.9,80.5,0
108,2012-07-03 04:13,20.4,.5,989.9,80.6,0
108,2012-07-03 04:14,20.3,.3,989.8,80.8,0
108,2012-07-03 04:15,20.3,.4,989.8,80.9,0
108,2012-07-03 04:16,20.3,.5,989.8,81.3,0
108,2012-07-03 04:17,20.3,.6,989.8,81.4,0
108,2012-07-03 04:18,20.2,.8,989.8,81.5,0
108,2012-07-03 04:19,20.2,.6,989.8,81.6,0
108,2012-07-03 04:20,20.2,.7,989.8,81.7,0
108,2012-07-03 04:21,20.2,1,989.8,81.9,0
108,2012-07-03 04:22,20.2,1.3,989.8,82,0
108,2012-07-03 04:23,20.2,1.2,989.8,82.2,0
108,2012-07-03 04:24,20.2,.9,989.8,82.2,0
108,2012-07-03 04:25,20.1,1,989.8,82.2,0
108,2012-07-03 04:26,20.1,.7,989.9,82.1,0
108,2012-07-03 04:27,20.1,.8,989.9,82,0
108,2012-07-03 04:28,20.1,1,989.9,82,0
108,2012-07-03 04:29,20.1,.9,989.9,82,0
108,2012-07-03 04:30,20.1,1,989.9,82,0
108,2012-07-03 04:31,20.1,1.2,989.9,82.1,0
108,2012-07-03 04:32,20.1,1.2,989.9,82.2,0
108,2012-07-03 04:33,20.1,.9,989.9,82.4,0
108,2012-07-03 04:34,20.1,.9,989.9,82.6,0
108,2012-07-03 04:35,20.1,.9,989.9,82.6,0
108,2012-07-03 04:36,20.1,0,989.9,82.4,0
108,2012-07-03 04:37,20.1,.2,989.9,82.2,0
108,2012-07-03 04:38,20.1,.2,989.9,82.3,0
108,2012-07-03 04:39,20.1,0,989.9,82.4,0
108,2012-07-03 04:40,20.2,0,989.9,82.5,0
108,2012-07-03 04:41,20.2,0,989.9,82.6,0
108,2012-07-03 04:42,20.2,.4,989.9,82.6,0
108,2012-07-03 04:43,20.2,.7,989.9,82.4,0
108,2012-07-03 04:44,20.2,.7,989.9,81.9,0
108,2012-07-03 04:45,20.2,.4,989.9,81.9,0
108,2012-07-03 04:46,20.2,0,989.9,81.9,0
108,2012-07-03 04:47,20.2,0,989.9,81.7,0
108,2012-07-03 04:48,20.2,0,989.9,81.4,0
108,2012-07-03 04:49,20.2,.3,989.8,81.2,0
108,2012-07-03 04:50,20.3,.4,989.8,81.1,0
108,2012-07-03 04:51,20.3,.7,989.8,80.9,0
108,2012-07-03 04:52,20.3,.8,989.8,80.8,0
108,2012-07-03 04:53,20.3,.2,989.8,80.7,0
108,2012-07-03 04:54,20.3,.3,989.8,80.9,0
108,2012-07-03 04:55,20.3,.1,989.8,81.1,0
108,2012-07-03 04:56,20.3,.1,989.8,81.2,0
108,2012-07-03 04:57,20.2,.3,989.8,81.1,0
108,2012-07-03 04:58,20.3,.4,989.8,80.7,0
108,2012-07-03 04:59,20.3,.4,989.8,80.4,0
108,2012-07-03 05:00,20.3,.5,989.8,80.4,0
108,2012-07-03 05:01,20.3,.1,989.8,80.5,0
108,2012-07-03 05:02,20.3,.3,989.8,80.5,0
108,2012-07-03 05:03,20.3,.3,989.8,80.6,0
108,2012-07-03 05:04,20.3,.2,989.8,80.8,0
108,2012-07-03 05:05,20.3,.1,989.9,80.8,0
108,2012-07-03 05:06,20.3,.4,989.9,80.8,0
108,2012-07-03 05:07,20.3,.2,989.9,80.9,0
108,2012-07-03 05:08,20.3,.7,989.9,80.9,0
108,2012-07-03 05:09,20.3,.3,989.9,81,0
108,2012-07-03 05:10,20.3,.6,989.9,80.9,0
108,2012-07-03 05:11,20.3,.8,989.9,81,0
108,2012-07-03 05:12,20.2,.9,989.9,81.3,0
108,2012-07-03 05:13,20.2,.5,989.9,81.5,0
108,2012-07-03 05:14,20.2,.1,989.9,81.8,0
108,2012-07-03 05:15,20.2,.1,989.9,82.1,0
108,2012-07-03 05:16,20.2,.1,989.9,82.1,0
108,2012-07-03 05:17,20.2,.1,989.9,82,0
108,2012-07-03 05:18,20.2,.5,989.9,81.9,0
108,2012-07-03 05:19,20.1,1.4,989.9,81.8,0
108,2012-07-03 05:20,20.1,1.4,989.9,81.7,0
108,2012-07-03 05:21,20.1,1.9,989.9,81.6,0
108,2012-07-03 05:22,20.1,1.8,989.9,81.5,0
108,2012-07-03 05:23,20.1,1.7,989.9,81.6,0
108,2012-07-03 05:24,20.1,1.6,989.9,81.8,0
108,2012-07-03 05:25,20.1,1.7,989.9,81.8,0
108,2012-07-03 05:26,20.1,1.2,989.9,82,0
108,2012-07-03 05:27,20.1,1,989.9,82.2,0
108,2012-07-03 05:28,20,.8,989.9,82.5,0
108,2012-07-03 05:29,20,.7,989.9,82.9,0
108,2012-07-03 05:30,20,.8,989.9,83.1,0
108,2012-07-03 05:31,20,.9,989.8,83.4,0
108,2012-07-03 05:32,19.9,1.1,989.8,83.2,0
108,2012-07-03 05:33,19.9,1.3,989.8,83.1,0
108,2012-07-03 05:34,19.9,1.5,989.8,83.4,0
108,2012-07-03 05:35,19.9,1.4,989.8,83.5,0
108,2012-07-03 05:36,19.9,1.3,989.8,83.6,0
108,2012-07-03 05:37,19.9,.8,989.8,83.7,0
108,2012-07-03 05:38,19.9,.6,989.8,83.9,0
108,2012-07-03 05:39,19.9,.9,989.8,84,.01
108,2012-07-03 05:40,19.9,.9,989.7,84.1,.01
108,2012-07-03 05:41,19.8,1,989.7,84.2,.01
108,2012-07-03 05:42,19.8,1.4,989.7,84.3,.01
108,2012-07-03 05:43,19.8,1.9,989.7,84.3,.01
108,2012-07-03 05:44,19.7,1.7,989.8,84.3,.01
108,2012-07-03 05:45,19.8,1.3,989.8,84.4,.01
108,2012-07-03 05:46,19.7,1,989.8,84.4,.01
108,2012-07-03 05:47,19.7,1.1,989.8,84.3,.02
108,2012-07-03 05:48,19.7,.9,989.8,84.3,.02
108,2012-07-03 05:49,19.7,1,989.9,84.3,.02
108,2012-07-03 05:50,19.7,.9,989.9,84.2,.02
108,2012-07-03 05:51,19.8,1.4,989.9,84.1,.03
108,2012-07-03 05:52,19.8,1,990,84.1,.03
108,2012-07-03 05:53,19.8,1.1,990,84,.03
108,2012-07-03 05:54,19.8,1,990,84.1,.03
108,2012-07-03 05:55,19.8,1.3,989.9,83.9,.04
108,2012-07-03 05:56,19.9,1.7,989.9,83.6,.04
108,2012-07-03 05:57,19.9,1.1,989.9,83.3,.04
108,2012-07-03 05:58,19.9,1,989.9,83.3,.04
108,2012-07-03 05:59,19.9,1.3,989.9,83.2,.05
108,2012-07-03 06:00,19.9,1,989.9,83,.05
108,2012-07-03 06:01,19.9,1.1,989.9,82.9,.05
108,2012-07-03 06:02,19.9,1.4,989.9,82.7,.06
108,2012-07-03 06:03,19.9,1.3,989.9,82.6,.06
108,2012-07-03 06:04,20,1.5,989.9,82.4,.07
108,2012-07-03 06:05,20,1.4,989.9,82.3,.07
108,2012-07-03 06:06,20,1.1,989.9,82.3,.08
108,2012-07-03 06:07,20,1.1,989.9,82.2,.08
108,2012-07-03 06:08,20,1.2,989.9,82.2,.09
108,2012-07-03 06:09,20.1,1.2,989.9,82.4,.09
108,2012-07-03 06:10,20.1,1,989.9,82.5,.1
108,2012-07-03 06:11,20.1,.9,990,82.2,.1
108,2012-07-03 06:12,20.1,.9,990,81.9,.1
108,2012-07-03 06:13,20.1,.8,990,81.6,.11
108,2012-07-03 06:14,20.2,1.1,990,81.2,.11
108,2012-07-03 06:15,20.2,1.3,990.1,81,.11
108,2012-07-03 06:16,20.2,1.2,990.1,81,.12
108,2012-07-03 06:17,20.2,1.3,990.1,80.8,.12
108,2012-07-03 06:18,20.2,1.1,990.1,80.5,.12
108,2012-07-03 06:19,20.2,1.3,990.1,80.4,.12
108,2012-07-03 06:20,20.2,1.3,990.1,80.3,.12
108,2012-07-03 06:21,20.2,1.5,990.1,80.5,.13
108,2012-07-03 06:22,20.2,1.7,990.1,80.8,.13
108,2012-07-03 06:23,20.2,1.6,990.1,81,.14
108,2012-07-03 06:24,20.2,1.4,990.1,80.8,.14
108,2012-07-03 06:25,20.2,1.2,990.1,80.3,.15
108,2012-07-03 06:26,20.2,1.2,990.1,79.8,.15
108,2012-07-03 06:27,20.3,1.2,990.2,79.5,.15
108,2012-07-03 06:28,20.3,1.5,990.2,79.5,.15
108,2012-07-03 06:29,20.4,1.5,990.2,79.3,.16
108,2012-07-03 06:30,20.4,1.2,990.2,78.9,.16
108,2012-07-03 06:31,20.4,1.3,990.2,79,.16
108,2012-07-03 06:32,20.4,1.6,990.2,79,.17
108,2012-07-03 06:33,20.4,1.9,990.2,79,.17
108,2012-07-03 06:34,20.5,1.6,990.2,78.7,.18
108,2012-07-03 06:35,20.5,2,990.2,78.3,.19
108,2012-07-03 06:36,20.5,1.9,990.1,77.9,.2
108,2012-07-03 06:37,20.6,1.8,990.1,77.7,.21
108,2012-07-03 06:38,20.6,1.9,990.1,77.2,.21
108,2012-07-03 06:39,20.6,1.9,990.1,76.7,.22
108,2012-07-03 06:40,20.7,2.1,990.1,76.4,.23
108,2012-07-03 06:41,20.8,2,990.1,76.1,.24
108,2012-07-03 06:42,20.8,2,990.1,75.8,.25
108,2012-07-03 06:43,20.9,1.8,990.1,76.1,.26
108,2012-07-03 06:44,20.9,2.2,990.1,75.3,.27
108,2012-07-03 06:45,21,2,990.1,75.2,.28
108,2012-07-03 06:46,21.1,1.8,990,75.8,.29
108,2012-07-03 06:47,21.2,2.4,990,74.8,.3
108,2012-07-03 06:48,21.3,2.8,989.9,74.5,.31
108,2012-07-03 06:49,21.3,2.5,989.9,74.1,.32
108,2012-07-03 06:50,21.4,3.1,989.9,74.5,.33
108,2012-07-03 06:51,21.4,3.2,989.9,74.8,.34
108,2012-07-03 06:52,21.4,4.1,989.9,74.8,.35
108,2012-07-03 06:53,21.4,2.4,989.9,75.2,.36
108,2012-07-03 06:54,21.4,2.7,989.9,75.5,.37
108,2012-07-03 06:55,21.4,2.2,989.9,76.5,.38
108,2012-07-03 06:56,21.4,2.3,989.9,76.8,.39
108,2012-07-03 06:57,21.5,1.8,989.9,75.4,.4
108,2012-07-03 06:58,21.5,2,989.9,74.5,.41
108,2012-07-03 06:59,21.6,2.6,989.9,74.3,.42
108,2012-07-03 07:00,21.7,2.3,989.9,74.7,.44
108,2012-07-03 07:01,21.7,2.2,989.9,75.5,.45
108,2012-07-03 07:02,21.8,1.5,989.9,74.5,.46
108,2012-07-03 07:03,21.9,2.3,990,74.5,.47
108,2012-07-03 07:04,21.9,2,990,74.7,.48
108,2012-07-03 07:05,21.9,1.8,990,74.7,.5
108,2012-07-03 07:06,21.9,1.4,990,75.1,.51
108,2012-07-03 07:07,21.9,1.8,990,74.4,.52
108,2012-07-03 07:08,22,1.3,990,74.1,.54
108,2012-07-03 07:09,22,1.4,990,72.6,.55
108,2012-07-03 07:10,22,1,990,72.6,.56
108,2012-07-03 07:11,22.1,1.5,990,72.3,.58
108,2012-07-03 07:12,22.1,1.4,990,72.2,.58
108,2012-07-03 07:13,22.1,1.8,990,72.4,.6
108,2012-07-03 07:14,22.2,1.4,990.1,72.7,.61
108,2012-07-03 07:15,22.2,.7,990.1,71.9,.62
108,2012-07-03 07:16,22.1,1.2,990.1,72.7,.63
108,2012-07-03 07:17,22.1,.8,990.1,73.5,.65
108,2012-07-03 07:18,22.1,.9,990.1,73.6,.66
108,2012-07-03 07:19,22.1,.6,990.1,73.2,.67
108,2012-07-03 07:20,22.2,.7,990.1,72.4,.68
108,2012-07-03 07:21,22.2,.7,990.2,71.6,.69
108,2012-07-03 07:22,22.2,1.3,990.2,70.9,.7
108,2012-07-03 07:23,22.3,1.5,990.2,71.6,.7
108,2012-07-03 07:24,22.2,1.6,990.2,71.8,.71
108,2012-07-03 07:25,22.2,1.4,990.2,72.5,.71
108,2012-07-03 07:26,22.2,1.4,990.2,72.7,.72
108,2012-07-03 07:27,22.2,1.2,990.2,73.3,.73
108,2012-07-03 07:28,22.3,1.4,990.2,73.5,.74
108,2012-07-03 07:29,22.3,1.1,990.2,72.9,.76
108,2012-07-03 07:30,22.4,1.1,990.2,72.3,.78
108,2012-07-03 07:31,22.4,1.4,990.2,71.4,.79
108,2012-07-03 07:32,22.4,1.1,990.2,70.9,.81
108,2012-07-03 07:33,22.4,2,990.2,70.5,.82
108,2012-07-03 07:34,22.4,1.5,990.2,69.7,.84
108,2012-07-03 07:35,22.5,1.5,990.2,70.1,.86
108,2012-07-03 07:36,22.5,1.4,990.2,70.1,.87
108,2012-07-03 07:37,22.6,1.2,990.2,69.6,.89
108,2012-07-03 07:38,22.7,.9,990.2,68.9,.9
108,2012-07-03 07:39,22.7,.7,990.2,68.4,.92
108,2012-07-03 07:40,22.7,1,990.2,68.6,.93
108,2012-07-03 07:41,22.7,1.3,990.2,68.7,.95
108,2012-07-03 07:42,22.8,1.4,990.2,67.9,.96
108,2012-07-03 07:43,22.8,1.4,990.2,68.3,.97
108,2012-07-03 07:44,22.9,2.1,990.2,68.2,.98
