지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-27 00:32,25.5,3,1002,74.4,0
108,2012-08-27 00:33,25.5,2.9,1002,74.6,0
108,2012-08-27 00:34,25.5,3.1,1002,74.6,0
108,2012-08-27 00:35,25.5,2.8,1002,74.6,0
108,2012-08-27 00:36,25.5,1.2,1002,74.6,0
108,2012-08-27 00:37,25.5,2.2,1002,74.6,0
108,2012-08-27 00:38,25.5,3.1,1002,74.6,0
108,2012-08-27 00:39,25.5,2.4,1002,74.7,0
108,2012-08-27 00:40,25.5,2.5,1002,74.7,0
108,2012-08-27 00:41,25.5,2.2,1001.9,74.7,0
108,2012-08-27 00:42,25.5,2.9,1001.9,74.9,0
108,2012-08-27 00:43,25.5,2.8,1001.9,75.1,0
108,2012-08-27 00:44,25.5,2.6,1001.9,75.3,0
108,2012-08-27 00:45,25.5,2.6,1001.9,75.1,0
108,2012-08-27 00:46,25.5,3,1001.9,75,0
108,2012-08-27 00:47,25.5,2.7,1001.9,75,0
108,2012-08-27 00:48,25.4,2.6,1001.9,75.1,0
108,2012-08-27 00:49,25.4,3,1001.9,75.2,0
108,2012-08-27 00:50,25.5,2.7,1001.9,75.1,0
108,2012-08-27 00:51,25.5,2.7,1001.9,75,0
108,2012-08-27 00:52,25.5,2.3,1001.9,75.2,0
108,2012-08-27 00:53,25.4,2.2,1001.9,75.3,0
108,2012-08-27 00:54,25.4,2,1001.9,75.5,0
108,2012-08-27 00:55,25.4,2.8,1001.9,75.6,0
108,2012-08-27 00:56,25.5,2.9,1001.9,75.8,0
108,2012-08-27 00:57,25.5,2.1,1001.9,76.1,0
108,2012-08-27 00:58,25.5,2.7,1001.9,76.1,0
108,2012-08-27 00:59,25.5,2.8,1001.9,76,0
108,2012-08-27 01:00,25.5,3.2,1001.8,76.1,0
108,2012-08-27 01:01,25.4,2.4,1001.8,76,0
108,2012-08-27 01:02,25.4,2.6,1001.8,75.9,0
108,2012-08-27 01:03,25.4,2.6,1001.8,75.6,0
108,2012-08-27 01:04,25.4,2.7,1001.8,75.8,0
108,2012-08-27 01:05,25.4,2.6,1001.8,76,0
108,2012-08-27 01:06,25.4,3,1001.8,75.9,0
108,2012-08-27 01:07,25.4,3.2,1001.8,75.8,0
108,2012-08-27 01:08,25.4,3.4,1001.8,75.8,0
108,2012-08-27 01:09,25.4,2.9,1001.8,75.8,0
108,2012-08-27 01:10,25.4,3.1,1001.8,75.8,0
108,2012-08-27 01:11,25.5,3.8,1001.8,75.8,0
108,2012-08-27 01:12,25.5,2.8,1001.8,75.8,0
108,2012-08-27 01:13,25.5,3.3,1001.7,75.8,0
108,2012-08-27 01:14,25.5,3.2,1001.7,75.8,0
108,2012-08-27 01:15,25.5,3.2,1001.7,75.8,0
108,2012-08-27 01:16,25.5,3,1001.7,75.8,0
108,2012-08-27 01:17,25.5,2.8,1001.7,75.8,0
108,2012-08-27 01:18,25.5,2.5,1001.7,75.8,0
108,2012-08-27 01:19,25.5,2.1,1001.7,76,0
108,2012-08-27 01:20,25.5,2.6,1001.7,76.1,0
108,2012-08-27 01:21,25.5,3.2,1001.7,76.4,0
108,2012-08-27 01:22,25.5,3.1,1001.7,76.6,0
108,2012-08-27 01:23,25.4,2.3,1001.7,76.7,0
108,2012-08-27 01:24,25.4,2.5,1001.7,76.9,0
108,2012-08-27 01:25,25.4,2.7,1001.6,77.2,0
108,2012-08-27 01:26,25.4,2.5,1001.6,77.4,0
108,2012-08-27 01:27,25.4,2.8,1001.6,77.5,0
108,2012-08-27 01:28,25.4,2.9,1001.6,77.7,0
108,2012-08-27 01:29,25.3,2.8,1001.6,78,0
108,2012-08-27 01:30,25.3,2.6,1001.6,78.3,0
108,2012-08-27 01:31,25.3,3,1001.6,78.4,0
108,2012-08-27 01:32,25.3,3.1,1001.6,78.7,0
108,2012-08-27 01:33,25.3,3.5,1001.6,78.7,0
108,2012-08-27 01:34,25.2,3.4,1001.6,78.8,0
108,2012-08-27 01:35,25.2,3.1,1001.6,78.7,0
108,2012-08-27 01:36,25.2,2.7,1001.6,78.7,0
108,2012-08-27 01:37,25.2,2.8,1001.6,78.9,0
108,2012-08-27 01:38,25.3,2.9,1001.6,78.6,0
108,2012-08-27 01:39,25.3,2.5,1001.6,78.3,0
108,2012-08-27 01:40,25.3,2.3,1001.6,78,0
108,2012-08-27 01:41,25.3,3.1,1001.5,77.8,0
108,2012-08-27 01:42,25.3,2.1,1001.6,77.8,0
108,2012-08-27 01:43,25.3,2.5,1001.6,77.9,0
108,2012-08-27 01:44,25.3,2.1,1001.6,78,0
108,2012-08-27 01:45,25.3,2.7,1001.6,78,0
108,2012-08-27 01:46,25.3,3,1001.6,78,0
108,2012-08-27 01:47,25.2,3.4,1001.6,77.7,0
108,2012-08-27 01:48,25.2,3.4,1001.6,77.5,0
108,2012-08-27 01:49,25.2,3.2,1001.6,77.4,0
108,2012-08-27 01:50,25.2,3.4,1001.6,77.2,0
108,2012-08-27 01:51,25.2,3.8,1001.5,77,0
108,2012-08-27 01:52,25.2,3.7,1001.6,76.9,0
108,2012-08-27 01:53,25.2,3.4,1001.6,76.6,0
108,2012-08-27 01:54,25.3,3.2,1001.6,76.3,0
108,2012-08-27 01:55,25.3,3.2,1001.6,76,0
108,2012-08-27 01:56,25.3,3.6,1001.6,75.9,0
108,2012-08-27 01:57,25.3,3.3,1001.6,75.6,0
108,2012-08-27 01:58,25.3,3.8,1001.6,75.6,0
108,2012-08-27 01:59,25.4,3.3,1001.6,75.6,0
108,2012-08-27 02:00,25.4,3.3,1001.6,75.7,0
108,2012-08-27 02:01,25.4,2.6,1001.6,75.7,0
108,2012-08-27 02:02,25.4,3.4,1001.6,75.6,0
108,2012-08-27 02:03,25.4,2.7,1001.6,75.7,0
108,2012-08-27 02:04,25.4,3.1,1001.6,75.7,0
108,2012-08-27 02:05,25.4,3.4,1001.6,75.7,0
108,2012-08-27 02:06,25.4,3.1,1001.6,75.7,0
108,2012-08-27 02:07,25.3,3,1001.6,75.6,0
108,2012-08-27 02:08,25.3,3.3,1001.6,75.7,0
108,2012-08-27 02:09,25.3,2.7,1001.6,75.8,0
108,2012-08-27 02:10,25.3,2,1001.6,75.9,0
108,2012-08-27 02:11,25.3,2.4,1001.6,75.9,0
108,2012-08-27 02:12,25.3,2.8,1001.5,75.9,0
108,2012-08-27 02:13,25.3,3.1,1001.5,76,0
108,2012-08-27 02:14,25.3,3.1,1001.5,76.1,0
108,2012-08-27 02:15,25.3,2.9,1001.6,76.2,0
108,2012-08-27 02:16,25.3,3,1001.6,76.5,0
108,2012-08-27 02:17,25.2,3.7,1001.6,76.5,0
108,2012-08-27 02:18,25.3,2.5,1001.6,76.4,0
108,2012-08-27 02:19,25.3,2,1001.6,76.5,0
108,2012-08-27 02:20,25.3,2.6,1001.6,76.6,0
108,2012-08-27 02:21,25.3,3.1,1001.6,76.8,0
108,2012-08-27 02:22,25.3,3.1,1001.6,76.9,0
108,2012-08-27 02:23,25.2,3,1001.6,76.9,0
108,2012-08-27 02:24,25.2,2.6,1001.6,76.8,0
108,2012-08-27 02:25,25.2,2.8,1001.6,76.8,0
108,2012-08-27 02:26,25.2,3.2,1001.6,76.9,0
108,2012-08-27 02:27,25.2,2,1001.6,77.1,0
108,2012-08-27 02:28,25.2,2.4,1001.6,77.2,0
108,2012-08-27 02:29,25.2,1.6,1001.6,77.3,0
108,2012-08-27 02:30,25.2,0,1001.6,77.2,0
108,2012-08-27 02:31,25.2,0,1001.7,77.1,0
108,2012-08-27 02:32,25.2,0,1001.7,77.4,0
108,2012-08-27 02:33,25.1,0,1001.7,77.4,0
108,2012-08-27 02:34,25.2,0,1001.7,77.3,0
108,2012-08-27 02:35,25.1,.3,1001.7,77.3,0
108,2012-08-27 02:36,25.1,2.3,1001.7,77.4,0
108,2012-08-27 02:37,25.2,2.1,1001.7,77.6,0
108,2012-08-27 02:38,25.1,2.3,1001.7,77.9,0
108,2012-08-27 02:39,25.1,2.3,1001.7,78.1,0
108,2012-08-27 02:40,25.1,2.7,1001.7,78.3,0
108,2012-08-27 02:41,25.1,2.2,1001.7,78.6,0
108,2012-08-27 02:42,25.1,2.7,1001.7,78.7,0
108,2012-08-27 02:43,25.1,2.1,1001.7,78.7,0
108,2012-08-27 02:44,25.1,2.6,1001.7,78.9,0
108,2012-08-27 02:45,25.1,2.8,1001.7,79,0
108,2012-08-27 02:46,25.1,2.4,1001.7,78.9,0
108,2012-08-27 02:47,25,3,1001.7,78.9,0
108,2012-08-27 02:48,25,2.6,1001.7,79,0
108,2012-08-27 02:49,25,2.5,1001.7,79.2,0
108,2012-08-27 02:50,25,2.1,1001.7,79.4,0
108,2012-08-27 02:51,25,3.1,1001.7,79.5,0
108,2012-08-27 02:52,25,2.6,1001.7,79.5,0
108,2012-08-27 02:53,24.9,2.1,1001.7,79.6,0
108,2012-08-27 02:54,24.9,2.9,1001.8,79.6,0
108,2012-08-27 02:55,24.9,2.6,1001.8,79.7,0
108,2012-08-27 02:56,24.9,2.7,1001.8,79.7,0
108,2012-08-27 02:57,24.9,2.8,1001.8,79.8,0
108,2012-08-27 02:58,24.9,3.1,1001.8,79.9,0
108,2012-08-27 02:59,24.9,2.8,1001.7,80.3,0
108,2012-08-27 03:00,24.8,3.1,1001.7,80.6,0
108,2012-08-27 03:01,24.8,3.1,1001.7,80.7,0
108,2012-08-27 03:02,24.8,2.6,1001.7,80.6,0
108,2012-08-27 03:03,24.8,3,1001.7,80.6,0
108,2012-08-27 03:04,24.8,2.9,1001.7,80.5,0
108,2012-08-27 03:05,24.8,2.5,1001.7,80.3,0
108,2012-08-27 03:06,24.8,2.7,1001.7,80.2,0
108,2012-08-27 03:07,24.8,1.9,1001.7,80.4,0
108,2012-08-27 03:08,24.8,2.6,1001.6,80.5,0
108,2012-08-27 03:09,24.8,2.9,1001.6,80.7,0
108,2012-08-27 03:10,24.8,2.9,1001.6,80.7,0
108,2012-08-27 03:11,24.8,2,1001.6,80.9,0
108,2012-08-27 03:12,24.8,2.1,1001.6,80.8,0
108,2012-08-27 03:13,24.7,2.3,1001.6,80.9,0
108,2012-08-27 03:14,24.7,2,1001.6,81,0
108,2012-08-27 03:15,24.7,2.4,1001.6,81,0
108,2012-08-27 03:16,24.7,2.9,1001.5,80.9,0
108,2012-08-27 03:17,24.7,2.8,1001.5,80.9,0
108,2012-08-27 03:18,24.7,3.2,1001.5,80.7,0
108,2012-08-27 03:19,24.7,3.4,1001.5,80.4,0
108,2012-08-27 03:20,24.7,2.9,1001.5,80.3,0
108,2012-08-27 03:21,24.7,2,1001.5,80.3,0
108,2012-08-27 03:22,24.7,2.3,1001.5,80.2,0
108,2012-08-27 03:23,24.7,2.7,1001.6,80,0
108,2012-08-27 03:24,24.7,2.2,1001.6,79.9,0
108,2012-08-27 03:25,24.7,2.3,1001.6,79.8,0
108,2012-08-27 03:26,24.7,2,1001.6,79.5,0
108,2012-08-27 03:27,24.7,2.3,1001.6,79.1,0
108,2012-08-27 03:28,24.8,3.2,1001.6,78.7,0
108,2012-08-27 03:29,24.8,3,1001.6,78.2,0
108,2012-08-27 03:30,24.8,2.1,1001.6,78,0
108,2012-08-27 03:31,24.8,2.6,1001.6,77.6,0
108,2012-08-27 03:32,24.9,2.3,1001.6,77.5,0
108,2012-08-27 03:33,24.9,2.9,1001.6,77.7,0
108,2012-08-27 03:34,24.8,2.5,1001.6,77.7,0
108,2012-08-27 03:35,24.9,1.9,1001.6,77.6,0
108,2012-08-27 03:36,24.9,2.2,1001.6,77.5,0
108,2012-08-27 03:37,24.9,2.3,1001.6,77.2,0
108,2012-08-27 03:38,24.9,2.7,1001.6,77,0
108,2012-08-27 03:39,24.9,2.4,1001.6,77,0
108,2012-08-27 03:40,24.9,1.6,1001.6,76.8,0
108,2012-08-27 03:41,24.9,1.4,1001.6,76.4,0
108,2012-08-27 03:42,24.9,1.9,1001.6,76.4,0
108,2012-08-27 03:43,24.9,2.1,1001.5,76.6,0
108,2012-08-27 03:44,24.9,2.5,1001.5,77,0
108,2012-08-27 03:45,24.9,2.6,1001.5,77.2,0
108,2012-08-27 03:46,24.9,1.5,1001.5,76.8,0
108,2012-08-27 03:47,24.9,2,1001.5,76.4,0
108,2012-08-27 03:48,24.9,2.1,1001.5,76.6,0
108,2012-08-27 03:49,24.9,2.4,1001.5,76.6,0
108,2012-08-27 03:50,24.9,1.8,1001.5,76.3,0
108,2012-08-27 03:51,24.9,2.9,1001.5,76.4,0
108,2012-08-27 03:52,24.9,2.2,1001.5,76.5,0
108,2012-08-27 03:53,24.9,2.8,1001.5,76.5,0
108,2012-08-27 03:54,24.9,2.3,1001.5,76.3,0
108,2012-08-27 03:55,24.9,3.3,1001.4,76.4,0
108,2012-08-27 03:56,24.9,3.4,1001.5,76.3,0
108,2012-08-27 03:57,25,2.7,1001.4,76.1,0
108,2012-08-27 03:58,24.9,2.6,1001.5,75.8,0
108,2012-08-27 03:59,25,2.9,1001.5,75.7,0
108,2012-08-27 04:00,25,2.6,1001.4,75.6,0
108,2012-08-27 04:01,24.9,3.4,1001.4,75.9,0
108,2012-08-27 04:02,24.9,2,1001.4,76.2,0
108,2012-08-27 04:03,25,2.8,1001.4,75.9,0
108,2012-08-27 04:04,25,3,1001.4,75.6,0
108,2012-08-27 04:05,25,3.3,1001.4,75.6,0
108,2012-08-27 04:06,25,3,1001.4,75.7,0
108,2012-08-27 04:07,25,3.2,1001.4,75.9,0
108,2012-08-27 04:08,25,3.1,1001.4,75.9,0
108,2012-08-27 04:09,25,3.7,1001.4,75.7,0
108,2012-08-27 04:10,25,3.3,1001.4,75.7,0
108,2012-08-27 04:11,25,3.5,1001.4,75.4,0
108,2012-08-27 04:12,25,3.4,1001.4,75.3,0
108,2012-08-27 04:13,24.9,3.2,1001.4,75.4,0
108,2012-08-27 04:14,24.9,2.6,1001.4,75.5,0
108,2012-08-27 04:15,24.9,2.8,1001.4,75.4,0
108,2012-08-27 04:16,24.9,3.1,1001.4,75.1,0
108,2012-08-27 04:17,25,3.3,1001.4,74.9,0
108,2012-08-27 04:18,25,3.2,1001.4,74.8,0
108,2012-08-27 04:19,25,3.5,1001.4,74.5,0
108,2012-08-27 04:20,25,2.5,1001.4,74.4,0
108,2012-08-27 04:21,25,2.5,1001.4,74.6,0
108,2012-08-27 04:22,24.9,3,1001.4,74.7,0
108,2012-08-27 04:23,24.9,3.3,1001.4,74.8,0
108,2012-08-27 04:24,24.9,3.9,1001.4,74.8,0
108,2012-08-27 04:25,24.9,3.7,1001.4,74.5,0
108,2012-08-27 04:26,25,3.6,1001.4,73.9,0
108,2012-08-27 04:27,25.1,2.2,1001.4,73.7,0
108,2012-08-27 04:28,25.1,2.4,1001.4,73.7,0
108,2012-08-27 04:29,25.1,3.9,1001.4,73.7,0
108,2012-08-27 04:30,25.1,3.5,1001.3,73.7,0
108,2012-08-27 04:31,25,3.4,1001.3,74,0
108,2012-08-27 04:32,25,2.9,1001.3,74.2,0
108,2012-08-27 04:33,25,2.7,1001.3,74.3,0
108,2012-08-27 04:34,25,2.4,1001.3,74.2,0
108,2012-08-27 04:35,25,2.4,1001.3,74.1,0
108,2012-08-27 04:36,25,2.6,1001.3,74.3,0
108,2012-08-27 04:37,25,2.6,1001.3,74.6,0
108,2012-08-27 04:38,25,2.4,1001.3,74.9,0
108,2012-08-27 04:39,24.9,2.7,1001.3,75,0
108,2012-08-27 04:40,24.9,3,1001.3,75.1,0
108,2012-08-27 04:41,24.9,2.8,1001.3,75.2,0
108,2012-08-27 04:42,24.9,2.9,1001.3,75.3,0
108,2012-08-27 04:43,24.8,2.7,1001.3,75.5,0
108,2012-08-27 04:44,24.8,2.6,1001.3,75.7,0
108,2012-08-27 04:45,24.8,3.4,1001.3,75.9,0
108,2012-08-27 04:46,24.8,2.9,1001.3,76.1,0
108,2012-08-27 04:47,24.7,2,1001.3,76.3,0
108,2012-08-27 04:48,24.7,3.1,1001.3,76.4,0
108,2012-08-27 04:49,24.8,2.1,1001.3,76.4,0
108,2012-08-27 04:50,24.7,2.2,1001.3,76.4,0
108,2012-08-27 04:51,24.7,2.2,1001.3,76.3,0
108,2012-08-27 04:52,24.7,1.7,1001.3,76.4,0
108,2012-08-27 04:53,24.7,2.2,1001.3,76.5,0
108,2012-08-27 04:54,24.7,1.9,1001.3,76.7,0
108,2012-08-27 04:55,24.7,1.9,1001.3,76.8,0
108,2012-08-27 04:56,24.7,1.9,1001.3,77,0
108,2012-08-27 04:57,24.7,2.1,1001.3,77.1,0
108,2012-08-27 04:58,24.7,2.4,1001.3,77.2,0
108,2012-08-27 04:59,24.6,3.1,1001.3,77.2,0
108,2012-08-27 05:00,24.6,2.8,1001.3,77.2,0
108,2012-08-27 05:01,24.6,2.6,1001.3,77.2,0
108,2012-08-27 05:02,24.6,2.5,1001.2,77,0
108,2012-08-27 05:03,24.6,2.6,1001.2,76.9,0
108,2012-08-27 05:04,24.6,3.3,1001.2,76.9,0
108,2012-08-27 05:05,24.6,3.1,1001.2,76.8,0
108,2012-08-27 05:06,24.5,3.5,1001.2,76.8,0
108,2012-08-27 05:07,24.6,3.3,1001.2,76.6,0
108,2012-08-27 05:08,24.6,3.3,1001.2,76.6,0
108,2012-08-27 05:09,24.6,2.8,1001.2,76.6,0
108,2012-08-27 05:10,24.6,3.7,1001.3,76.5,0
108,2012-08-27 05:11,24.6,2.7,1001.3,76.3,0
108,2012-08-27 05:12,24.6,2.1,1001.3,76.3,0
108,2012-08-27 05:13,24.6,2.8,1001.3,76.5,0
108,2012-08-27 05:14,24.6,2.6,1001.3,76.6,0
108,2012-08-27 05:15,24.6,3.1,1001.3,76.7,0
108,2012-08-27 05:16,24.6,2.7,1001.3,76.9,0
108,2012-08-27 05:17,24.6,3.8,1001.3,77.3,0
108,2012-08-27 05:18,24.6,2.3,1001.3,77.3,0
108,2012-08-27 05:19,24.6,2.8,1001.3,77.1,0
108,2012-08-27 05:20,24.6,2.5,1001.3,77,0
108,2012-08-27 05:21,24.6,2.7,1001.2,76.8,0
108,2012-08-27 05:22,24.6,2.9,1001.2,76.5,0
108,2012-08-27 05:23,24.6,3.2,1001.2,76.3,0
108,2012-08-27 05:24,24.6,3,1001.2,76.3,0
108,2012-08-27 05:25,24.6,2.6,1001.3,76,0
108,2012-08-27 05:26,24.6,3.3,1001.3,75.8,0
108,2012-08-27 05:27,24.6,2.9,1001.3,75.8,0
108,2012-08-27 05:28,24.6,3.2,1001.3,75.9,0
108,2012-08-27 05:29,24.6,2.7,1001.3,75.9,0
108,2012-08-27 05:30,24.6,2.4,1001.3,76,0
108,2012-08-27 05:31,24.6,2.4,1001.3,76.1,0
108,2012-08-27 05:32,24.6,3.2,1001.3,76.2,0
108,2012-08-27 05:33,24.6,3.7,1001.3,76.1,0
108,2012-08-27 05:34,24.5,3.5,1001.3,76.1,0
108,2012-08-27 05:35,24.5,3.1,1001.3,76.1,0
108,2012-08-27 05:36,24.5,3.6,1001.3,76.1,0
108,2012-08-27 05:37,24.5,4.4,1001.3,76.3,0
108,2012-08-27 05:38,24.5,3.8,1001.3,76.4,0
108,2012-08-27 05:39,24.5,3.5,1001.3,76.3,0
108,2012-08-27 05:40,24.5,3.1,1001.3,76.3,0
108,2012-08-27 05:41,24.5,4.2,1001.3,76.2,0
108,2012-08-27 05:42,24.5,3.5,1001.3,76.2,0
108,2012-08-27 05:43,24.5,3.3,1001.3,76.1,0
108,2012-08-27 05:44,24.5,3.6,1001.3,76.1,0
108,2012-08-27 05:45,24.5,2.2,1001.3,75.8,0
108,2012-08-27 05:46,24.5,3.7,1001.3,75.9,0
108,2012-08-27 05:47,24.5,2.6,1001.3,75.9,0
108,2012-08-27 05:48,24.5,3.3,1001.3,76,0
108,2012-08-27 05:49,24.5,2.6,1001.3,75.9,0
108,2012-08-27 05:50,24.5,2.9,1001.3,75.9,0
108,2012-08-27 05:51,24.5,3.3,1001.3,76,0
108,2012-08-27 05:52,24.5,3.2,1001.3,75.9,0
108,2012-08-27 05:53,24.5,3.3,1001.3,75.7,0
108,2012-08-27 05:54,24.5,2.9,1001.3,75.7,0
108,2012-08-27 05:55,24.5,3.8,1001.3,75.7,0
108,2012-08-27 05:56,24.5,4.6,1001.3,75.6,0
108,2012-08-27 05:57,24.6,3.5,1001.3,75.4,0
108,2012-08-27 05:58,24.6,3.8,1001.4,75.1,0
108,2012-08-27 05:59,24.5,4.3,1001.4,74.8,0
108,2012-08-27 06:00,24.5,3.4,1001.4,74.4,0
108,2012-08-27 06:01,24.5,3.7,1001.4,74.2,0
108,2012-08-27 06:02,24.5,4.7,1001.4,74.3,0
108,2012-08-27 06:03,24.6,2.7,1001.5,74.4,0
108,2012-08-27 06:04,24.6,3.1,1001.5,74.4,0
108,2012-08-27 06:05,24.6,3.2,1001.6,74.4,0
108,2012-08-27 06:06,24.5,2.8,1001.6,74.2,0
108,2012-08-27 06:07,24.6,2.8,1001.6,74.1,0
108,2012-08-27 06:08,24.6,2.6,1001.6,74.3,0
108,2012-08-27 06:09,24.6,2.9,1001.6,74.2,0
108,2012-08-27 06:10,24.6,2.7,1001.6,74,0
108,2012-08-27 06:11,24.6,2.8,1001.6,73.8,0
108,2012-08-27 06:12,24.6,4.1,1001.6,73.7,0
108,2012-08-27 06:13,24.6,2.6,1001.6,73.8,0
108,2012-08-27 06:14,24.6,2.6,1001.6,74,0
108,2012-08-27 06:15,24.6,2.4,1001.6,73.8,.01
108,2012-08-27 06:16,24.6,3,1001.6,73.7,.01
108,2012-08-27 06:17,24.7,2.9,1001.6,73.3,.01
108,2012-08-27 06:18,24.7,2.8,1001.6,73.4,.01
108,2012-08-27 06:19,24.7,3,1001.6,73.5,.01
108,2012-08-27 06:20,24.6,4,1001.6,73.6,.01
108,2012-08-27 06:21,24.7,2.9,1001.6,73.2,.01
108,2012-08-27 06:22,24.7,3.2,1001.6,73.2,.01
108,2012-08-27 06:23,24.7,4.1,1001.6,73.2,.02
108,2012-08-27 06:24,24.7,3.7,1001.6,73.5,.02
108,2012-08-27 06:25,24.7,2.9,1001.6,73.7,.02
108,2012-08-27 06:26,24.7,2.7,1001.6,73.5,.02
108,2012-08-27 06:27,24.7,3.3,1001.6,73.1,.02
108,2012-08-27 06:28,24.8,3.2,1001.6,72.9,.03
108,2012-08-27 06:29,24.8,2.8,1001.6,73.1,.03
108,2012-08-27 06:30,24.7,2.6,1001.6,73.3,.03
108,2012-08-27 06:31,24.8,3.7,1001.6,73.1,.03
108,2012-08-27 06:32,24.8,3.1,1001.6,73.3,.04
108,2012-08-27 06:33,24.8,3.4,1001.6,73.2,.04
108,2012-08-27 06:34,24.8,2.7,1001.6,73.2,.04
108,2012-08-27 06:35,24.8,2.3,1001.6,73.3,.05
108,2012-08-27 06:36,24.9,3.3,1001.6,72.8,.05
108,2012-08-27 06:37,24.9,2.7,1001.6,72.7,.05
108,2012-08-27 06:38,24.9,3.2,1001.6,73.1,.06
108,2012-08-27 06:39,25,4,1001.6,72.9,.06
108,2012-08-27 06:40,25,3.2,1001.6,72.1,.06
108,2012-08-27 06:41,25,3.5,1001.6,72.3,.07
108,2012-08-27 06:42,25,3,1001.6,72.2,.07
108,2012-08-27 06:43,25,2.9,1001.6,72.1,.08
108,2012-08-27 06:44,25,2.1,1001.6,72.2,.08
108,2012-08-27 06:45,25,2.5,1001.6,72.2,.09
108,2012-08-27 06:46,25,2.6,1001.6,72.5,.09
108,2012-08-27 06:47,25,2.9,1001.6,72.5,.1
108,2012-08-27 06:48,25,3.2,1001.6,72.5,.1
108,2012-08-27 06:49,25,3.1,1001.6,72.3,.11
108,2012-08-27 06:50,25,3,1001.6,72.4,.11
108,2012-08-27 06:51,25,3.4,1001.6,72.6,.12
108,2012-08-27 06:52,25,2.8,1001.5,72.6,.12
108,2012-08-27 06:53,25,3,1001.5,72.7,.13
108,2012-08-27 06:54,25.1,3.3,1001.5,72.2,.13
108,2012-08-27 06:55,25.1,3.8,1001.5,72.3,.14
108,2012-08-27 06:56,25.1,2.9,1001.5,72.3,.15
108,2012-08-27 06:57,25,3.1,1001.5,72.6,.15
108,2012-08-27 06:58,25.1,3.1,1001.5,72.7,.16
108,2012-08-27 06:59,25,3.5,1001.5,72.9,.17
108,2012-08-27 07:00,25.1,3.8,1001.5,72.6,.17
108,2012-08-27 07:01,25.1,3.6,1001.5,72.2,.18
108,2012-08-27 07:02,25.1,3.7,1001.5,72,.19
108,2012-08-27 07:03,25.1,3.7,1001.5,71.7,.2
108,2012-08-27 07:04,25.1,3.7,1001.5,71.8,.2
108,2012-08-27 07:05,25.1,3.8,1001.5,71.9,.21
108,2012-08-27 07:06,25.2,4.1,1001.5,71.7,.22
108,2012-08-27 07:07,25.2,3,1001.5,71.8,.23
108,2012-08-27 07:08,25.2,4,1001.5,71.2,.24
108,2012-08-27 07:09,25.3,4,1001.5,71.8,.24
108,2012-08-27 07:10,25.3,3.1,1001.5,71.7,.25
108,2012-08-27 07:11,25.3,3.4,1001.5,71.8,.26
108,2012-08-27 07:12,25.4,2.9,1001.5,71.4,.27
108,2012-08-27 07:13,25.4,3.9,1001.5,71.3,.28
108,2012-08-27 07:14,25.4,2.9,1001.5,71.7,.29
108,2012-08-27 07:15,25.5,2.7,1001.6,72,.3
108,2012-08-27 07:16,25.6,2.2,1001.6,71.4,.31
108,2012-08-27 07:17,25.8,2.9,1001.6,71.1,.32
108,2012-08-27 07:18,25.8,2.3,1001.6,70.4,.33
108,2012-08-27 07:19,25.9,3.3,1001.6,69.8,.34
108,2012-08-27 07:20,25.9,4,1001.7,69.9,.35
108,2012-08-27 07:21,26,3.1,1001.7,69.2,.36
108,2012-08-27 07:22,26,3.8,1001.7,68.7,.37
108,2012-08-27 07:23,26,2,1001.7,68.5,.38
