지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-29 01:00,3.9,1.4,1008.5,36.9,0
108,2013-03-29 01:01,3.9,1.3,1008.5,37.2,0
108,2013-03-29 01:02,3.9,1.5,1008.5,37,0
108,2013-03-29 01:03,3.9,1.6,1008.5,37.3,0
108,2013-03-29 01:04,3.9,2,1008.6,37.4,0
108,2013-03-29 01:05,3.9,1.7,1008.6,37.2,0
108,2013-03-29 01:06,3.9,3,1008.6,37.1,0
108,2013-03-29 01:07,3.8,2.7,1008.6,37.3,0
108,2013-03-29 01:08,3.8,1.6,1008.6,37.5,0
108,2013-03-29 01:09,3.8,1.9,1008.5,37.4,0
108,2013-03-29 01:10,3.8,3.1,1008.6,37.4,0
108,2013-03-29 01:11,3.8,3.6,1008.5,37.2,0
108,2013-03-29 01:12,3.8,3.1,1008.5,37.3,0
108,2013-03-29 01:13,3.8,2.8,1008.5,37.7,0
108,2013-03-29 01:14,3.7,4.1,1008.5,37.6,0
108,2013-03-29 01:15,3.7,3.3,1008.5,37.6,0
108,2013-03-29 01:16,3.7,3.5,1008.5,37.5,0
108,2013-03-29 01:17,3.7,3.4,1008.5,37.7,0
108,2013-03-29 01:18,3.7,3,1008.5,37.8,0
108,2013-03-29 01:19,3.7,3.3,1008.5,37.5,0
108,2013-03-29 01:20,3.7,3.9,1008.5,37.4,0
108,2013-03-29 01:21,3.6,3.2,1008.5,37.7,0
108,2013-03-29 01:22,3.6,2.1,1008.5,37.9,0
108,2013-03-29 01:23,3.6,3,1008.6,37.9,0
108,2013-03-29 01:24,3.6,2.9,1008.6,38.1,0
108,2013-03-29 01:25,3.5,3.3,1008.6,38.1,0
108,2013-03-29 01:26,3.5,2.9,1008.5,38.4,0
108,2013-03-29 01:27,3.5,2.6,1008.5,38.5,0
108,2013-03-29 01:28,3.5,2.4,1008.5,38.3,0
108,2013-03-29 01:29,3.5,2.6,1008.5,38.2,0
108,2013-03-29 01:30,3.5,2,1008.5,38.3,0
108,2013-03-29 01:31,3.5,1.9,1008.6,38.6,0
108,2013-03-29 01:32,3.4,.9,1008.6,38.6,0
108,2013-03-29 01:33,3.4,1.5,1008.6,38.7,0
108,2013-03-29 01:34,3.4,2,1008.5,38.8,0
108,2013-03-29 01:35,3.3,2.5,1008.5,38.9,0
108,2013-03-29 01:36,3.3,2.6,1008.5,39,0
108,2013-03-29 01:37,3.3,1.8,1008.4,38.7,0
108,2013-03-29 01:38,3.3,2.1,1008.5,38.9,0
108,2013-03-29 01:39,3.3,2.4,1008.5,39,0
108,2013-03-29 01:40,3.3,2.6,1008.5,38.8,0
108,2013-03-29 01:41,3.2,2.7,1008.5,38.9,0
108,2013-03-29 01:42,3.2,3.4,1008.5,39,0
108,2013-03-29 01:43,3.2,3.1,1008.5,38.8,0
108,2013-03-29 01:44,3.2,3.3,1008.5,38.9,0
108,2013-03-29 01:45,3.2,3.9,1008.5,38.9,0
108,2013-03-29 01:46,3.2,4.2,1008.5,38.9,0
108,2013-03-29 01:47,3.2,4,1008.6,39,0
108,2013-03-29 01:48,3.2,2.8,1008.6,38.9,0
108,2013-03-29 01:49,3.2,3.3,1008.6,39.1,0
108,2013-03-29 01:50,3.2,4,1008.6,39,0
108,2013-03-29 01:51,3.1,3.9,1008.6,38.9,0
108,2013-03-29 01:52,3.1,4.1,1008.6,38.7,0
108,2013-03-29 01:53,3.1,4.3,1008.6,38.9,0
108,2013-03-29 01:54,3.1,3.8,1008.6,39.1,0
108,2013-03-29 01:55,3.1,3.3,1008.6,39.1,0
108,2013-03-29 01:56,3,2.3,1008.6,39.3,0
108,2013-03-29 01:57,3,4.1,1008.6,39.4,0
108,2013-03-29 01:58,3,3.7,1008.6,39.5,0
108,2013-03-29 01:59,3,2.8,1008.6,39.2,0
108,2013-03-29 02:00,3,2.6,1008.5,39.3,0
108,2013-03-29 02:01,3,3.2,1008.5,39.5,0
108,2013-03-29 02:02,3,2.3,1008.5,39.6,0
108,2013-03-29 02:03,2.9,2.7,1008.6,39.7,0
108,2013-03-29 02:04,2.9,2.9,1008.6,40,0
108,2013-03-29 02:05,2.9,1.7,1008.6,39.7,0
108,2013-03-29 02:06,2.9,1.2,1008.6,39.7,0
108,2013-03-29 02:07,2.9,1.9,1008.6,39.7,0
108,2013-03-29 02:08,3,.6,1008.6,39.8,0
108,2013-03-29 02:09,2.9,.5,1008.6,39.7,0
108,2013-03-29 02:10,2.9,1.4,1008.6,40.1,0
108,2013-03-29 02:11,2.8,1.1,1008.6,40.5,0
108,2013-03-29 02:12,2.9,.4,1008.5,40.5,0
108,2013-03-29 02:13,2.9,.5,1008.5,40.3,0
108,2013-03-29 02:14,2.8,1.5,1008.5,40.6,0
108,2013-03-29 02:15,2.8,2.5,1008.5,40.9,0
108,2013-03-29 02:16,2.8,2.3,1008.5,40.6,0
108,2013-03-29 02:17,2.8,1.8,1008.5,40.4,0
108,2013-03-29 02:18,2.8,1.5,1008.5,40.3,0
108,2013-03-29 02:19,2.8,1,1008.5,40.5,0
108,2013-03-29 02:20,2.8,1.2,1008.6,40.7,0
108,2013-03-29 02:21,2.8,1.5,1008.6,40.9,0
108,2013-03-29 02:22,2.8,1.5,1008.6,41.2,0
108,2013-03-29 02:23,2.8,2.6,1008.6,40.9,0
108,2013-03-29 02:24,2.8,1.7,1008.6,41.1,0
108,2013-03-29 02:25,2.8,1.6,1008.5,41.3,0
108,2013-03-29 02:26,2.8,3,1008.5,41.2,0
108,2013-03-29 02:27,2.8,3.5,1008.5,41,0
108,2013-03-29 02:28,2.7,2,1008.5,41.3,0
108,2013-03-29 02:29,2.7,1.8,1008.5,40.9,0
108,2013-03-29 02:30,2.7,2.7,1008.5,40.9,0
108,2013-03-29 02:31,2.6,1.9,1008.6,41.4,0
108,2013-03-29 02:32,2.6,1.5,1008.6,41.5,0
108,2013-03-29 02:33,2.6,1.6,1008.7,41.6,0
108,2013-03-29 02:34,2.6,.5,1008.6,41.7,0
108,2013-03-29 02:35,2.5,1.2,1008.6,42.2,0
108,2013-03-29 02:36,2.5,1.2,1008.6,42,0
108,2013-03-29 02:37,2.5,.9,1008.6,41.9,0
108,2013-03-29 02:38,2.5,.1,1008.6,42.4,0
108,2013-03-29 02:39,2.5,.5,1008.6,42,0
108,2013-03-29 02:40,2.5,1,1008.7,42,0
108,2013-03-29 02:41,2.5,2,1008.7,42.3,0
108,2013-03-29 02:42,2.5,2.4,1008.6,42.5,0
108,2013-03-29 02:43,2.5,2.2,1008.6,42.2,0
108,2013-03-29 02:44,2.5,2.6,1008.7,42.1,0
108,2013-03-29 02:45,2.5,2.5,1008.7,41.5,0
108,2013-03-29 02:46,2.5,2,1008.7,41,0
108,2013-03-29 02:47,2.5,3.7,1008.7,40.6,0
108,2013-03-29 02:48,2.5,2.4,1008.7,40.1,0
108,2013-03-29 02:49,2.5,2.1,1008.8,40.6,0
108,2013-03-29 02:50,2.5,1.8,1008.7,40.8,0
108,2013-03-29 02:51,2.5,2,1008.7,40.9,0
108,2013-03-29 02:52,2.5,2,1008.7,40.9,0
108,2013-03-29 02:53,2.5,2.4,1008.7,41.3,0
108,2013-03-29 02:54,2.4,3.1,1008.6,41.1,0
108,2013-03-29 02:55,2.4,2.5,1008.6,41,0
108,2013-03-29 02:56,2.4,3.3,1008.6,41,0
108,2013-03-29 02:57,2.4,2.4,1008.6,40.8,0
108,2013-03-29 02:58,2.4,3,1008.6,40.8,0
108,2013-03-29 02:59,2.4,3.9,1008.7,40.8,0
108,2013-03-29 03:00,2.5,4.5,1008.7,40.1,0
108,2013-03-29 03:01,2.5,3.5,1008.7,39.1,0
108,2013-03-29 03:02,2.5,3.5,1008.7,39.5,0
108,2013-03-29 03:03,2.4,3.9,1008.7,39.6,0
108,2013-03-29 03:04,2.4,3.5,1008.7,40.1,0
108,2013-03-29 03:05,2.4,3.6,1008.7,39.9,0
108,2013-03-29 03:06,2.4,4.4,1008.7,40.2,0
108,2013-03-29 03:07,2.4,4,1008.6,39.9,0
108,2013-03-29 03:08,2.4,4.8,1008.6,39.7,0
108,2013-03-29 03:09,2.4,3.4,1008.6,39.5,0
108,2013-03-29 03:10,2.4,2.8,1008.6,39.7,0
108,2013-03-29 03:11,2.3,3.6,1008.6,39.8,0
108,2013-03-29 03:12,2.3,3.7,1008.6,39.9,0
108,2013-03-29 03:13,2.3,2.7,1008.6,40,0
108,2013-03-29 03:14,2.3,2.9,1008.6,40.3,0
108,2013-03-29 03:15,2.3,3.8,1008.6,40,0
108,2013-03-29 03:16,2.3,3.9,1008.6,39.8,0
108,2013-03-29 03:17,2.2,3.3,1008.6,40.2,0
108,2013-03-29 03:18,2.2,2.8,1008.6,40,0
108,2013-03-29 03:19,2.2,2.5,1008.6,40.1,0
108,2013-03-29 03:20,2.2,2.9,1008.6,40.2,0
108,2013-03-29 03:21,2.2,2,1008.6,40.1,0
108,2013-03-29 03:22,2.2,1.8,1008.5,40.1,0
108,2013-03-29 03:23,2.2,4.2,1008.5,39.9,0
108,2013-03-29 03:24,2.2,3.5,1008.5,39.9,0
108,2013-03-29 03:25,2.2,3.5,1008.5,39.9,0
108,2013-03-29 03:26,2.2,3.6,1008.5,39.9,0
108,2013-03-29 03:27,2.2,3.1,1008.5,40.1,0
108,2013-03-29 03:28,2.2,2.7,1008.6,40.2,0
108,2013-03-29 03:29,2.2,2.2,1008.6,40.2,0
108,2013-03-29 03:30,2.2,2.2,1008.6,40.3,0
108,2013-03-29 03:31,2.1,2.5,1008.6,40.5,0
108,2013-03-29 03:32,2.1,2.9,1008.6,40.2,0
108,2013-03-29 03:33,2.1,3.3,1008.6,40.3,0
108,2013-03-29 03:34,2.1,2.5,1008.7,40.3,0
108,2013-03-29 03:35,2.1,2.4,1008.7,40.1,0
108,2013-03-29 03:36,2.1,2.8,1008.7,40,0
108,2013-03-29 03:37,2.1,2.5,1008.7,40,0
108,2013-03-29 03:38,2.1,2.4,1008.7,40.1,0
108,2013-03-29 03:39,2.1,1.7,1008.7,40.1,0
108,2013-03-29 03:40,2.1,1,1008.7,40.4,0
108,2013-03-29 03:41,2.1,1.5,1008.7,40,0
108,2013-03-29 03:42,2.1,.7,1008.6,40.1,0
108,2013-03-29 03:43,2,1.4,1008.6,40.2,0
108,2013-03-29 03:44,2,1.6,1008.6,40.3,0
108,2013-03-29 03:45,2,1.6,1008.6,40.3,0
108,2013-03-29 03:46,2,1.6,1008.6,40.5,0
108,2013-03-29 03:47,2,1.4,1008.6,40.7,0
108,2013-03-29 03:48,2,1.6,1008.6,40.8,0
108,2013-03-29 03:49,2,1.8,1008.6,40.3,0
108,2013-03-29 03:50,2,1.9,1008.6,39.8,0
108,2013-03-29 03:51,1.9,1.9,1008.6,40.3,0
108,2013-03-29 03:52,1.9,1.6,1008.6,40.6,0
108,2013-03-29 03:53,1.9,1.6,1008.6,40.5,0
108,2013-03-29 03:54,1.9,2.6,1008.6,40,0
108,2013-03-29 03:55,1.9,1.8,1008.5,39.9,0
108,2013-03-29 03:56,1.9,1.6,1008.6,40.3,0
108,2013-03-29 03:57,1.9,2.5,1008.6,41.2,0
108,2013-03-29 03:58,1.8,2.5,1008.7,41.7,0
108,2013-03-29 03:59,1.8,2.4,1008.7,42,0
108,2013-03-29 04:00,1.8,3.6,1008.7,42.2,0
108,2013-03-29 04:01,1.8,3.5,1008.7,42.3,0
108,2013-03-29 04:02,1.8,2.5,1008.7,41.8,0
108,2013-03-29 04:03,1.8,2.5,1008.7,41.5,0
108,2013-03-29 04:04,1.8,2.4,1008.7,42.4,0
108,2013-03-29 04:05,1.7,2.1,1008.7,42.5,0
108,2013-03-29 04:06,1.7,2.2,1008.7,42.4,0
108,2013-03-29 04:07,1.7,1.5,1008.7,42.4,0
108,2013-03-29 04:08,1.7,1.8,1008.7,42.4,0
108,2013-03-29 04:09,1.7,2.4,1008.7,42.3,0
108,2013-03-29 04:10,1.7,2.3,1008.7,42.2,0
108,2013-03-29 04:11,1.7,1.6,1008.8,42.3,0
108,2013-03-29 04:12,1.7,2.1,1008.8,42.2,0
108,2013-03-29 04:13,1.6,1.8,1008.8,42.5,0
108,2013-03-29 04:14,1.6,2.2,1008.8,42.6,0
108,2013-03-29 04:15,1.6,1.4,1008.7,41.9,0
108,2013-03-29 04:16,1.6,2.5,1008.8,42.3,0
108,2013-03-29 04:17,1.6,2.1,1008.8,42.5,0
108,2013-03-29 04:18,1.6,1.5,1008.8,42,0
108,2013-03-29 04:19,1.5,1.9,1008.8,42.7,0
108,2013-03-29 04:20,1.5,2.6,1008.8,43.3,0
108,2013-03-29 04:21,1.5,2.9,1008.8,43.4,0
108,2013-03-29 04:22,1.4,3.1,1008.8,43.3,0
108,2013-03-29 04:23,1.4,3,1008.7,43.3,0
108,2013-03-29 04:24,1.5,2.9,1008.7,43.3,0
108,2013-03-29 04:25,1.4,2.6,1008.7,43.2,0
108,2013-03-29 04:26,1.4,3,1008.7,43.3,0
108,2013-03-29 04:27,1.4,3.1,1008.7,43.3,0
108,2013-03-29 04:28,1.4,2.3,1008.7,43.4,0
108,2013-03-29 04:29,1.4,2.1,1008.7,43.4,0
108,2013-03-29 04:30,1.3,2,1008.7,43.2,0
108,2013-03-29 04:31,1.3,2.3,1008.6,43.4,0
108,2013-03-29 04:32,1.3,2.4,1008.6,43.5,0
108,2013-03-29 04:33,1.3,2.2,1008.6,43.3,0
108,2013-03-29 04:34,1.3,1.3,1008.5,43.3,0
108,2013-03-29 04:35,1.3,1.4,1008.5,43.3,0
108,2013-03-29 04:36,1.3,1.4,1008.5,43.2,0
108,2013-03-29 04:37,1.3,1.7,1008.5,43.3,0
108,2013-03-29 04:38,1.4,1.9,1008.5,43.5,0
108,2013-03-29 04:39,1.4,2.7,1008.5,43.4,0
108,2013-03-29 04:40,1.5,3.3,1008.6,42.9,0
108,2013-03-29 04:41,1.5,1.9,1008.6,42.9,0
108,2013-03-29 04:42,1.5,3.2,1008.6,42.9,0
108,2013-03-29 04:43,1.5,3.1,1008.5,43,0
108,2013-03-29 04:44,1.4,4.1,1008.5,42.8,0
108,2013-03-29 04:45,1.5,3.5,1008.5,42.8,0
108,2013-03-29 04:46,1.5,2.8,1008.5,42.8,0
108,2013-03-29 04:47,1.5,3.1,1008.5,42.8,0
108,2013-03-29 04:48,1.5,3.7,1008.5,42.8,0
108,2013-03-29 04:49,1.5,3.6,1008.5,42.8,0
108,2013-03-29 04:50,1.5,3.7,1008.5,42.7,0
108,2013-03-29 04:51,1.5,3.9,1008.5,42.6,0
108,2013-03-29 04:52,1.5,3.8,1008.5,43,0
108,2013-03-29 04:53,1.4,3.7,1008.5,43.3,0
108,2013-03-29 04:54,1.4,4.2,1008.5,43.5,0
108,2013-03-29 04:55,1.4,4.1,1008.4,43.6,0
108,2013-03-29 04:56,1.4,4.8,1008.4,43.6,0
108,2013-03-29 04:57,1.4,4.6,1008.4,43.9,0
108,2013-03-29 04:58,1.3,4.2,1008.5,44.3,0
108,2013-03-29 04:59,1.3,4.9,1008.5,44.2,0
108,2013-03-29 05:00,1.3,3.8,1008.5,44.3,0
108,2013-03-29 05:01,1.3,4.2,1008.5,44.2,0
108,2013-03-29 05:02,1.3,3.8,1008.5,44.4,0
108,2013-03-29 05:03,1.2,3.5,1008.5,44.6,0
108,2013-03-29 05:04,1.2,3.2,1008.5,44.4,0
108,2013-03-29 05:05,1.2,3.5,1008.6,44.6,0
108,2013-03-29 05:06,1.2,4.4,1008.6,44.5,0
108,2013-03-29 05:07,1.2,3.3,1008.7,44.2,0
108,2013-03-29 05:08,1.2,3.6,1008.7,44,0
108,2013-03-29 05:09,1.2,2.4,1008.7,44.3,0
108,2013-03-29 05:10,1.2,3.7,1008.7,44.1,0
108,2013-03-29 05:11,1.2,3.7,1008.7,43.9,0
108,2013-03-29 05:12,1.2,3.6,1008.7,44.1,0
108,2013-03-29 05:13,1.2,2.9,1008.7,44.2,0
108,2013-03-29 05:14,1.2,3.4,1008.7,44.2,0
108,2013-03-29 05:15,1.2,3.2,1008.8,44.3,0
108,2013-03-29 05:16,1.2,3,1008.8,44.1,0
108,2013-03-29 05:17,1.2,3,1008.7,44.5,0
108,2013-03-29 05:18,1.2,3.3,1008.7,44.4,0
108,2013-03-29 05:19,1.3,3.9,1008.7,44.1,0
108,2013-03-29 05:20,1.4,4.2,1008.7,43,0
108,2013-03-29 05:21,1.4,3.9,1008.7,42.8,0
108,2013-03-29 05:22,1.4,4.1,1008.6,42.7,0
108,2013-03-29 05:23,1.4,3.3,1008.6,42.5,0
108,2013-03-29 05:24,1.5,2.9,1008.6,42.5,0
108,2013-03-29 05:25,1.5,3.7,1008.6,41.8,0
108,2013-03-29 05:26,1.5,3.7,1008.6,41.5,0
108,2013-03-29 05:27,1.5,3.1,1008.6,41.5,0
108,2013-03-29 05:28,1.5,2.5,1008.6,42.2,0
108,2013-03-29 05:29,1.5,3.7,1008.7,42.1,0
108,2013-03-29 05:30,1.5,1.8,1008.7,42.6,0
108,2013-03-29 05:31,1.4,2.5,1008.7,43.5,0
108,2013-03-29 05:32,1.4,3.4,1008.7,43.6,0
108,2013-03-29 05:33,1.4,3.1,1008.7,43.5,0
108,2013-03-29 05:34,1.4,3.1,1008.7,43.7,0
108,2013-03-29 05:35,1.4,2.9,1008.7,43.8,0
108,2013-03-29 05:36,1.4,3.8,1008.7,43.4,0
108,2013-03-29 05:37,1.4,2.9,1008.7,43.2,0
108,2013-03-29 05:38,1.4,4.2,1008.7,43,0
108,2013-03-29 05:39,1.4,3.6,1008.7,42.7,0
108,2013-03-29 05:40,1.4,3,1008.7,42.8,0
108,2013-03-29 05:41,1.4,3.9,1008.7,43,0
108,2013-03-29 05:42,1.5,2.5,1008.7,42.7,0
108,2013-03-29 05:43,1.5,2.1,1008.7,42.4,0
108,2013-03-29 05:44,1.4,2.8,1008.7,42.8,0
108,2013-03-29 05:45,1.4,2.3,1008.7,43.6,0
108,2013-03-29 05:46,1.4,2.3,1008.8,43.7,0
108,2013-03-29 05:47,1.3,2.7,1008.8,43.9,0
108,2013-03-29 05:48,1.3,3.5,1008.8,44,0
108,2013-03-29 05:49,1.2,3.2,1008.8,44.1,0
108,2013-03-29 05:50,1.2,3.7,1008.8,43.9,0
108,2013-03-29 05:51,1.2,2.1,1008.8,43.9,0
108,2013-03-29 05:52,1.2,2.2,1008.8,44.1,0
108,2013-03-29 05:53,1.2,2.5,1008.8,44.3,0
108,2013-03-29 05:54,1.2,2.5,1008.8,44.3,0
108,2013-03-29 05:55,1.2,1.8,1008.8,44.1,0
108,2013-03-29 05:56,1.1,1.1,1008.7,44.3,0
108,2013-03-29 05:57,1.1,1.4,1008.7,44.2,0
108,2013-03-29 05:58,1.1,.5,1008.7,44.4,0
108,2013-03-29 05:59,1.1,.6,1008.7,44.5,0
108,2013-03-29 06:00,1,.7,1008.8,44.6,0
108,2013-03-29 06:01,1,.7,1008.8,44.5,0
108,2013-03-29 06:02,1,.7,1008.8,45.1,0
108,2013-03-29 06:03,1,2,1008.9,45.3,0
108,2013-03-29 06:04,.9,.8,1008.9,45.6,0
108,2013-03-29 06:05,.9,.5,1008.9,45.8,0
108,2013-03-29 06:06,.9,1.2,1008.9,46.2,0
108,2013-03-29 06:07,.8,1.7,1008.9,46.4,0
108,2013-03-29 06:08,.9,1.8,1008.9,45.1,0
108,2013-03-29 06:09,.9,1.5,1009,43.3,0
108,2013-03-29 06:10,1,1.7,1009,43.5,0
108,2013-03-29 06:11,1,1.2,1009,43.7,0
108,2013-03-29 06:12,1,2.1,1009,44.6,0
108,2013-03-29 06:13,.9,1.2,1009,45.2,0
108,2013-03-29 06:14,.9,.7,1009,45.5,0
108,2013-03-29 06:15,.8,1.6,1009,45.3,0
108,2013-03-29 06:16,.8,1.6,1009,45.3,0
108,2013-03-29 06:17,.8,1.5,1009.1,45.7,0
108,2013-03-29 06:18,.8,1.1,1009.1,46.1,0
108,2013-03-29 06:19,.7,1.5,1009.1,46.3,0
108,2013-03-29 06:20,.7,1.2,1009.1,46.1,0
108,2013-03-29 06:21,.7,1.6,1009.2,46.1,0
108,2013-03-29 06:22,.6,1.4,1009.2,46.3,0
108,2013-03-29 06:23,.6,1.9,1009.2,46.3,0
108,2013-03-29 06:24,.6,1.7,1009.3,46.2,0
108,2013-03-29 06:25,.6,1.4,1009.3,46.2,0
108,2013-03-29 06:26,.6,1.9,1009.4,46.5,0
108,2013-03-29 06:27,.6,1.2,1009.4,46.1,0
108,2013-03-29 06:28,.6,1.1,1009.4,46.1,0
108,2013-03-29 06:29,.6,1.7,1009.5,46.2,0
108,2013-03-29 06:30,.6,2.1,1009.5,46.6,0
108,2013-03-29 06:31,.6,1.9,1009.5,46.6,0
108,2013-03-29 06:32,.6,2.1,1009.5,46,0
108,2013-03-29 06:33,.6,1.8,1009.5,45.8,0
108,2013-03-29 06:34,.6,2,1009.5,45.7,0
108,2013-03-29 06:35,.6,1.7,1009.5,45.3,0
108,2013-03-29 06:36,.6,1.6,1009.5,45.2,0
108,2013-03-29 06:37,.6,2.1,1009.6,45.4,0
108,2013-03-29 06:38,.6,1.6,1009.6,45.3,0
108,2013-03-29 06:39,.6,1.4,1009.7,45.3,.01
108,2013-03-29 06:40,.6,1.9,1009.7,45.2,.01
108,2013-03-29 06:41,.6,1.2,1009.7,45.5,.01
108,2013-03-29 06:42,.6,1.4,1009.7,45.2,.01
108,2013-03-29 06:43,.6,1,1009.7,45.4,.01
108,2013-03-29 06:44,.6,.5,1009.7,45.4,.01
108,2013-03-29 06:45,.6,1.1,1009.8,45.6,.01
108,2013-03-29 06:46,.6,.9,1009.8,44.8,.02
108,2013-03-29 06:47,.6,.7,1009.8,44.8,.02
108,2013-03-29 06:48,.6,1.4,1009.9,44.9,.02
108,2013-03-29 06:49,.7,.9,1009.9,44.8,.02
108,2013-03-29 06:50,.7,2.1,1009.9,44.5,.02
108,2013-03-29 06:51,.8,1.9,1009.9,44.5,.03
108,2013-03-29 06:52,.8,2.9,1009.9,43.9,.03
108,2013-03-29 06:53,.8,2.4,1009.9,44,.03
108,2013-03-29 06:54,.8,1.5,1010,44.2,.04
108,2013-03-29 06:55,.8,.7,1010,43.7,.04
108,2013-03-29 06:56,.8,1.4,1010,43.5,.04
108,2013-03-29 06:57,.9,1,1010,43.5,.05
108,2013-03-29 06:58,.8,1.2,1010,43.5,.05
108,2013-03-29 06:59,.8,.6,1010,43.7,.05
108,2013-03-29 07:00,.9,.5,1010,43.7,.06
108,2013-03-29 07:01,.9,.7,1010.1,43.5,.06
108,2013-03-29 07:02,.9,.4,1010.1,43.3,.06
108,2013-03-29 07:03,.9,.5,1010.1,43.3,.07
108,2013-03-29 07:04,.9,1.1,1010.1,43.3,.07
108,2013-03-29 07:05,.9,1,1010.1,43,.08
108,2013-03-29 07:06,.9,1,1010.1,43.2,.08
108,2013-03-29 07:07,.9,1.1,1010.1,43.4,.09
108,2013-03-29 07:08,.9,1.4,1010.1,43.5,.09
108,2013-03-29 07:09,.9,1.3,1010.2,43.4,.1
108,2013-03-29 07:10,.9,1.3,1010.2,43.1,.1
108,2013-03-29 07:11,.9,.7,1010.2,42.8,.11
108,2013-03-29 07:12,.9,.5,1010.2,43.2,.11
108,2013-03-29 07:13,.9,.5,1010.2,42.9,.12
108,2013-03-29 07:14,.9,.5,1010.2,43.1,.12
108,2013-03-29 07:15,.9,.7,1010.2,43,.13
108,2013-03-29 07:16,.9,.5,1010.3,42.8,.14
108,2013-03-29 07:17,.9,.6,1010.3,43.1,.14
108,2013-03-29 07:18,1,1.4,1010.4,43.5,.15
108,2013-03-29 07:19,1,1.5,1010.4,43.7,.16
108,2013-03-29 07:20,1,1.5,1010.4,43.4,.16
108,2013-03-29 07:21,1,2,1010.4,43,.17
108,2013-03-29 07:22,1.1,2.1,1010.4,43,.18
108,2013-03-29 07:23,1.1,1.7,1010.4,42.9,.19
108,2013-03-29 07:24,1.1,1.6,1010.4,42.9,.19
