지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-27 04:03,2.1,2.1,1007.7,53.7,0
108,2013-03-27 04:04,2,2.3,1007.7,53.7,0
108,2013-03-27 04:05,2,2.2,1007.7,53.6,0
108,2013-03-27 04:06,2,2.5,1007.6,53.7,0
108,2013-03-27 04:07,2,2.3,1007.6,53.6,0
108,2013-03-27 04:08,2,2.6,1007.6,53.8,0
108,2013-03-27 04:09,2,2.3,1007.6,54,0
108,2013-03-27 04:10,2,2.7,1007.6,54.3,0
108,2013-03-27 04:11,2,2.8,1007.6,54.4,0
108,2013-03-27 04:12,2,2.6,1007.6,54.4,0
108,2013-03-27 04:13,1.9,2.8,1007.6,54.3,0
108,2013-03-27 04:14,1.9,2.6,1007.5,54.5,0
108,2013-03-27 04:15,1.9,2.4,1007.5,54.3,0
108,2013-03-27 04:16,1.9,2.4,1007.5,54.4,0
108,2013-03-27 04:17,1.9,2.3,1007.5,54.4,0
108,2013-03-27 04:18,1.9,2.3,1007.4,54.5,0
108,2013-03-27 04:19,1.8,2.3,1007.4,54.5,0
108,2013-03-27 04:20,1.8,2.8,1007.4,54.6,0
108,2013-03-27 04:21,1.8,2.6,1007.4,54.9,0
108,2013-03-27 04:22,1.8,2.4,1007.3,55.1,0
108,2013-03-27 04:23,1.7,2.3,1007.3,55.2,0
108,2013-03-27 04:24,1.7,2.6,1007.3,55.4,0
108,2013-03-27 04:25,1.7,2.3,1007.3,55.4,0
108,2013-03-27 04:26,1.7,2.7,1007.3,55.4,0
108,2013-03-27 04:27,1.7,2.6,1007.3,55.6,0
108,2013-03-27 04:28,1.7,2.7,1007.3,55.7,0
108,2013-03-27 04:29,1.7,2.6,1007.4,55.9,0
108,2013-03-27 04:30,1.7,2.5,1007.4,56.2,0
108,2013-03-27 04:31,1.6,2.7,1007.4,56.2,0
108,2013-03-27 04:32,1.6,2.8,1007.4,56.4,0
108,2013-03-27 04:33,1.6,2.7,1007.4,56.5,0
108,2013-03-27 04:34,1.5,2.8,1007.4,56.7,0
108,2013-03-27 04:35,1.5,2.8,1007.4,56.6,0
108,2013-03-27 04:36,1.5,2.8,1007.4,56.6,0
108,2013-03-27 04:37,1.5,2.7,1007.4,56.5,0
108,2013-03-27 04:38,1.6,2.9,1007.4,56.4,0
108,2013-03-27 04:39,1.6,2.9,1007.4,56.7,0
108,2013-03-27 04:40,1.6,3,1007.4,56.7,0
108,2013-03-27 04:41,1.5,2.8,1007.4,56.5,0
108,2013-03-27 04:42,1.5,2.6,1007.4,56.4,0
108,2013-03-27 04:43,1.5,2.9,1007.4,56.4,0
108,2013-03-27 04:44,1.5,2.6,1007.4,56.3,0
108,2013-03-27 04:45,1.5,2.4,1007.4,56.2,0
108,2013-03-27 04:46,1.5,2.6,1007.4,56.3,0
108,2013-03-27 04:47,1.5,2.4,1007.4,56.2,0
108,2013-03-27 04:48,1.5,2.4,1007.4,56.1,0
108,2013-03-27 04:49,1.5,2.2,1007.4,56.1,0
108,2013-03-27 04:50,1.5,2.4,1007.4,56.2,0
108,2013-03-27 04:51,1.6,2.4,1007.4,56.3,0
108,2013-03-27 04:52,1.5,2.3,1007.4,56.2,0
108,2013-03-27 04:53,1.6,2.3,1007.4,56.2,0
108,2013-03-27 04:54,1.6,2.1,1007.4,56.1,0
108,2013-03-27 04:55,1.6,1.9,1007.4,56,0
108,2013-03-27 04:56,1.5,1.5,1007.4,56.2,0
108,2013-03-27 04:57,1.5,1.5,1007.4,56.2,0
108,2013-03-27 04:58,1.5,1.9,1007.5,56,0
108,2013-03-27 04:59,1.5,2.4,1007.5,55.9,0
108,2013-03-27 05:00,1.5,2.1,1007.5,56,0
108,2013-03-27 05:01,1.5,2.3,1007.5,55.9,0
108,2013-03-27 05:02,1.5,2.7,1007.4,56,0
108,2013-03-27 05:03,1.5,2.4,1007.4,56,0
108,2013-03-27 05:04,1.5,2.7,1007.4,56,0
108,2013-03-27 05:05,1.5,2.2,1007.4,56,0
108,2013-03-27 05:06,1.5,2.3,1007.4,56.1,0
108,2013-03-27 05:07,1.4,2.2,1007.4,56.2,0
108,2013-03-27 05:08,1.4,2.2,1007.4,56.1,0
108,2013-03-27 05:09,1.4,2,1007.4,56.2,0
108,2013-03-27 05:10,1.4,2,1007.4,56.2,0
108,2013-03-27 05:11,1.4,2.2,1007.4,56.4,0
108,2013-03-27 05:12,1.4,1.9,1007.4,56.3,0
108,2013-03-27 05:13,1.4,2.1,1007.4,56.3,0
108,2013-03-27 05:14,1.4,2,1007.4,56.3,0
108,2013-03-27 05:15,1.4,1.7,1007.4,56.5,0
108,2013-03-27 05:16,1.4,1.6,1007.5,56.5,0
108,2013-03-27 05:17,1.4,1.7,1007.5,56.3,0
108,2013-03-27 05:18,1.5,1.7,1007.5,56.2,0
108,2013-03-27 05:19,1.5,1.6,1007.4,56.1,0
108,2013-03-27 05:20,1.5,1.7,1007.4,56.1,0
108,2013-03-27 05:21,1.5,1.6,1007.4,56,0
108,2013-03-27 05:22,1.6,1.7,1007.4,55.9,0
108,2013-03-27 05:23,1.6,1.9,1007.4,56,0
108,2013-03-27 05:24,1.6,1.9,1007.4,56.2,0
108,2013-03-27 05:25,1.5,1.8,1007.4,56.4,0
108,2013-03-27 05:26,1.5,1.9,1007.4,56.4,0
108,2013-03-27 05:27,1.5,1.8,1007.4,56.3,0
108,2013-03-27 05:28,1.5,1.8,1007.4,56.3,0
108,2013-03-27 05:29,1.5,1.9,1007.4,56.4,0
108,2013-03-27 05:30,1.5,2,1007.4,56.5,0
108,2013-03-27 05:31,1.5,2,1007.4,56.4,0
108,2013-03-27 05:32,1.5,2.1,1007.4,56.4,0
108,2013-03-27 05:33,1.5,2.1,1007.5,56.4,0
108,2013-03-27 05:34,1.5,2,1007.5,56.5,0
108,2013-03-27 05:35,1.5,2,1007.5,56.6,0
108,2013-03-27 05:36,1.5,1.9,1007.5,56.7,0
108,2013-03-27 05:37,1.5,1.9,1007.5,56.6,0
108,2013-03-27 05:38,1.4,2.2,1007.5,56.7,0
108,2013-03-27 05:39,1.4,2.1,1007.5,56.7,0
108,2013-03-27 05:40,1.4,2.2,1007.5,56.8,0
108,2013-03-27 05:41,1.4,1.8,1007.6,56.8,0
108,2013-03-27 05:42,1.4,1.9,1007.5,56.7,0
108,2013-03-27 05:43,1.5,1.8,1007.5,56.8,0
108,2013-03-27 05:44,1.5,1.1,1007.5,56.8,0
108,2013-03-27 05:45,1.5,1.4,1007.5,56.6,0
108,2013-03-27 05:46,1.5,1.4,1007.5,56.5,0
108,2013-03-27 05:47,1.5,1.1,1007.6,56.6,0
108,2013-03-27 05:48,1.5,.8,1007.6,56.5,0
108,2013-03-27 05:49,1.5,.4,1007.6,56.7,0
108,2013-03-27 05:50,1.5,.5,1007.6,56.9,0
108,2013-03-27 05:51,1.5,.7,1007.6,57,0
108,2013-03-27 05:52,1.5,1.5,1007.6,56.9,0
108,2013-03-27 05:53,1.5,1.4,1007.7,56.9,0
108,2013-03-27 05:54,1.5,1.9,1007.7,56.6,0
108,2013-03-27 05:55,1.5,1.9,1007.6,56.7,0
108,2013-03-27 05:56,1.5,1.8,1007.6,56.6,0
108,2013-03-27 05:57,1.5,1.9,1007.6,56.5,0
108,2013-03-27 05:58,1.6,1,1007.6,56.4,0
108,2013-03-27 05:59,1.6,1.1,1007.5,56.3,0
108,2013-03-27 06:00,1.6,.8,1007.5,56.4,0
108,2013-03-27 06:01,1.6,.4,1007.5,56.5,0
108,2013-03-27 06:02,1.6,.5,1007.6,56.5,0
108,2013-03-27 06:03,1.6,.6,1007.6,56.7,0
108,2013-03-27 06:04,1.6,1.3,1007.5,56.7,0
108,2013-03-27 06:05,1.6,1.6,1007.5,56.7,0
108,2013-03-27 06:06,1.6,1.8,1007.5,56.6,0
108,2013-03-27 06:07,1.5,1.5,1007.5,56.5,0
108,2013-03-27 06:08,1.5,1.7,1007.5,56.5,0
108,2013-03-27 06:09,1.6,1.9,1007.5,56.4,0
108,2013-03-27 06:10,1.6,1.4,1007.5,56.2,0
108,2013-03-27 06:11,1.6,1.3,1007.6,56.2,0
108,2013-03-27 06:12,1.6,1.2,1007.6,56.3,0
108,2013-03-27 06:13,1.6,1.5,1007.6,56.3,0
108,2013-03-27 06:14,1.6,1.5,1007.6,56.3,0
108,2013-03-27 06:15,1.6,1.7,1007.6,56.4,0
108,2013-03-27 06:16,1.6,1,1007.6,56.4,0
108,2013-03-27 06:17,1.6,.9,1007.6,56.5,0
108,2013-03-27 06:18,1.5,.4,1007.6,56.6,0
108,2013-03-27 06:19,1.5,.5,1007.6,56.7,0
108,2013-03-27 06:20,1.5,.6,1007.6,56.7,0
108,2013-03-27 06:21,1.5,.6,1007.7,56.7,0
108,2013-03-27 06:22,1.5,.6,1007.7,56.8,0
108,2013-03-27 06:23,1.5,.6,1007.7,56.5,0
108,2013-03-27 06:24,1.5,.5,1007.6,56.5,0
108,2013-03-27 06:25,1.4,.7,1007.6,56.5,0
108,2013-03-27 06:26,1.4,.5,1007.6,56.4,0
108,2013-03-27 06:27,1.4,.8,1007.6,56.5,0
108,2013-03-27 06:28,1.4,.9,1007.6,56.4,0
108,2013-03-27 06:29,1.4,.9,1007.6,56.3,0
108,2013-03-27 06:30,1.4,.6,1007.6,56.2,0
108,2013-03-27 06:31,1.4,1.2,1007.6,56.2,0
108,2013-03-27 06:32,1.5,.4,1007.6,56.3,0
108,2013-03-27 06:33,1.5,.7,1007.6,56.5,0
108,2013-03-27 06:34,1.5,.4,1007.6,56.8,0
108,2013-03-27 06:35,1.5,.4,1007.6,57.1,0
108,2013-03-27 06:36,1.4,.2,1007.6,57.5,0
108,2013-03-27 06:37,1.4,.3,1007.6,57.8,0
108,2013-03-27 06:38,1.4,.4,1007.6,57.9,0
108,2013-03-27 06:39,1.4,.6,1007.6,57.9,0
108,2013-03-27 06:40,1.4,.7,1007.6,57.6,0
108,2013-03-27 06:41,1.4,.7,1007.6,57.2,0
108,2013-03-27 06:42,1.4,.9,1007.6,56.4,0
108,2013-03-27 06:43,1.4,.3,1007.6,56.3,.01
108,2013-03-27 06:44,1.5,.4,1007.6,56.3,.01
108,2013-03-27 06:45,1.5,.6,1007.6,56.2,.01
108,2013-03-27 06:46,1.5,.3,1007.6,56.2,.01
108,2013-03-27 06:47,1.5,.4,1007.6,56.3,.01
108,2013-03-27 06:48,1.5,.4,1007.6,56.5,.01
108,2013-03-27 06:49,1.4,.7,1007.6,56.6,.01
108,2013-03-27 06:50,1.4,1.2,1007.6,56.7,.01
108,2013-03-27 06:51,1.4,1.8,1007.6,56.9,.02
108,2013-03-27 06:52,1.4,1,1007.6,57.1,.02
108,2013-03-27 06:53,1.4,1.2,1007.6,57,.02
108,2013-03-27 06:54,1.4,.9,1007.6,57,.02
108,2013-03-27 06:55,1.4,.5,1007.6,57.1,.03
108,2013-03-27 06:56,1.4,.7,1007.7,57.2,.03
108,2013-03-27 06:57,1.4,.5,1007.7,57.2,.03
108,2013-03-27 06:58,1.4,.6,1007.7,56.9,.03
108,2013-03-27 06:59,1.4,.6,1007.7,56.9,.04
108,2013-03-27 07:00,1.4,.3,1007.7,56.7,.04
108,2013-03-27 07:01,1.4,.9,1007.7,56.8,.04
108,2013-03-27 07:02,1.5,.9,1007.7,56.8,.05
108,2013-03-27 07:03,1.5,1,1007.7,56.5,.05
108,2013-03-27 07:04,1.5,1.2,1007.7,56.6,.05
108,2013-03-27 07:05,1.5,1.2,1007.7,56.4,.06
108,2013-03-27 07:06,1.5,1.3,1007.7,56.1,.06
108,2013-03-27 07:07,1.5,1.4,1007.7,56,.06
108,2013-03-27 07:08,1.5,1.3,1007.7,55.8,.07
108,2013-03-27 07:09,1.5,1.5,1007.7,55.7,.07
108,2013-03-27 07:10,1.5,1.4,1007.7,55.7,.08
108,2013-03-27 07:11,1.5,1,1007.7,55.4,.08
108,2013-03-27 07:12,1.6,1,1007.6,55.4,.08
108,2013-03-27 07:13,1.6,.9,1007.6,55.5,.09
108,2013-03-27 07:14,1.6,.6,1007.6,55.6,.09
108,2013-03-27 07:15,1.6,.5,1007.7,55.7,.1
108,2013-03-27 07:16,1.7,.7,1007.7,55.6,.1
108,2013-03-27 07:17,1.7,.7,1007.7,55.3,.11
108,2013-03-27 07:18,1.7,.7,1007.7,55.1,.12
108,2013-03-27 07:19,1.8,.9,1007.7,55.2,.12
108,2013-03-27 07:20,1.8,.5,1007.7,55.2,.13
108,2013-03-27 07:21,1.8,.6,1007.7,55.3,.13
108,2013-03-27 07:22,1.8,.7,1007.8,55.1,.14
108,2013-03-27 07:23,1.8,.8,1007.8,54.9,.15
108,2013-03-27 07:24,1.9,.7,1007.8,54.5,.15
108,2013-03-27 07:25,1.9,1.4,1007.8,54.2,.16
108,2013-03-27 07:26,1.9,1,1007.8,54.1,.17
108,2013-03-27 07:27,1.9,.7,1007.8,54.2,.17
108,2013-03-27 07:28,2,1,1007.8,54.1,.18
108,2013-03-27 07:29,2,.9,1007.8,53.8,.19
