지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-17 03:22,24.3,2.1,1002,84.6,0
108,2012-08-17 03:23,24.3,1.6,1002,84.6,0
108,2012-08-17 03:24,24.4,2.1,1002,84.5,0
108,2012-08-17 03:25,24.4,2,1002,84.5,0
108,2012-08-17 03:26,24.4,1.6,1001.9,84.4,0
108,2012-08-17 03:27,24.4,1.9,1002,84.3,0
108,2012-08-17 03:28,24.4,1.7,1002,84.2,0
108,2012-08-17 03:29,24.4,1.7,1002,84.2,0
108,2012-08-17 03:30,24.4,2,1002,84.3,0
108,2012-08-17 03:31,24.4,1.5,1002,84.3,0
108,2012-08-17 03:32,24.4,1.2,1002,84.2,0
108,2012-08-17 03:33,24.4,1.8,1002,84.1,0
108,2012-08-17 03:34,24.4,1.7,1002,84,0
108,2012-08-17 03:35,24.4,1.5,1002,83.9,0
108,2012-08-17 03:36,24.4,1.8,1002,83.9,0
108,2012-08-17 03:37,24.4,2.1,1002,83.9,0
108,2012-08-17 03:38,24.4,1.5,1002,83.9,0
108,2012-08-17 03:39,24.4,1.6,1002,83.9,0
108,2012-08-17 03:40,24.4,1.3,1002,83.9,0
108,2012-08-17 03:41,24.4,1.4,1002,83.9,0
108,2012-08-17 03:42,24.5,1.6,1002,83.9,0
108,2012-08-17 03:43,24.5,1.6,1002,83.8,0
108,2012-08-17 03:44,24.4,1.6,1002,83.8,0
108,2012-08-17 03:45,24.4,1.8,1002,83.8,0
108,2012-08-17 03:46,24.5,2.4,1002,83.8,0
108,2012-08-17 03:47,24.5,1.9,1002,83.8,0
108,2012-08-17 03:48,24.5,2.4,1001.9,83.7,0
108,2012-08-17 03:49,24.5,1.9,1001.9,83.8,0
108,2012-08-17 03:50,24.5,1.1,1001.9,83.7,0
108,2012-08-17 03:51,24.5,1.6,1001.9,83.7,0
108,2012-08-17 03:52,24.5,2,1001.9,83.8,0
108,2012-08-17 03:53,24.5,1.3,1001.9,83.8,0
108,2012-08-17 03:54,24.5,2.4,1001.9,83.9,0
108,2012-08-17 03:55,24.4,2.2,1001.8,83.8,0
108,2012-08-17 03:56,24.4,2.4,1001.8,83.8,0
108,2012-08-17 03:57,24.4,2.3,1001.8,83.8,0
108,2012-08-17 03:58,24.5,1.5,1001.8,83.7,0
108,2012-08-17 03:59,24.5,1.5,1001.8,83.6,0
108,2012-08-17 04:00,24.5,1.5,1001.9,83.6,0
108,2012-08-17 04:01,24.4,2.1,1001.9,83.7,0
108,2012-08-17 04:02,24.4,2.7,1001.9,83.7,0
108,2012-08-17 04:03,24.4,1.7,1001.9,83.6,0
108,2012-08-17 04:04,24.5,2.7,1001.9,83.5,0
108,2012-08-17 04:05,24.5,2.5,1001.9,83.6,0
108,2012-08-17 04:06,24.5,2.1,1001.9,83.5,0
108,2012-08-17 04:07,24.5,1.8,1001.9,83.3,0
108,2012-08-17 04:08,24.5,2.2,1001.9,83.2,0
108,2012-08-17 04:09,24.5,1.7,1001.9,83.1,0
108,2012-08-17 04:10,24.5,2.1,1002,83,0
108,2012-08-17 04:11,24.5,1.9,1002,83.1,0
108,2012-08-17 04:12,24.5,2.3,1001.9,83,0
108,2012-08-17 04:13,24.5,2.6,1002,83.1,0
108,2012-08-17 04:14,24.5,2.8,1001.9,83.1,0
108,2012-08-17 04:15,24.5,2.4,1001.9,83.2,0
108,2012-08-17 04:16,24.5,3.3,1001.9,83.2,0
108,2012-08-17 04:17,24.5,2.1,1002,83.3,0
108,2012-08-17 04:18,24.5,1.8,1002,83.4,0
108,2012-08-17 04:19,24.5,1.8,1002,83.3,0
108,2012-08-17 04:20,24.5,3,1002,83.3,0
108,2012-08-17 04:21,24.5,1.7,1002,83.3,0
108,2012-08-17 04:22,24.5,2.2,1002,83.3,0
108,2012-08-17 04:23,24.5,2.4,1002,83.2,0
108,2012-08-17 04:24,24.5,2.5,1002,83.2,0
108,2012-08-17 04:25,24.5,2.5,1002,83.3,0
108,2012-08-17 04:26,24.5,2.9,1002,83.2,0
108,2012-08-17 04:27,24.5,2.7,1002,83.2,0
108,2012-08-17 04:28,24.5,2.1,1002,83.3,0
108,2012-08-17 04:29,24.5,1.7,1002,83.2,0
108,2012-08-17 04:30,24.5,1.7,1002,83.2,0
108,2012-08-17 04:31,24.5,2.4,1002,83.2,0
108,2012-08-17 04:32,24.5,2.4,1002,83.3,0
108,2012-08-17 04:33,24.5,2.3,1002,83.4,0
108,2012-08-17 04:34,24.5,2.3,1002,83.3,0
108,2012-08-17 04:35,24.4,2.4,1002,83.3,0
108,2012-08-17 04:36,24.5,2.6,1002,83.3,0
108,2012-08-17 04:37,24.5,2.1,1001.9,83.3,0
108,2012-08-17 04:38,24.5,2.9,1002,83.1,0
108,2012-08-17 04:39,24.5,2.4,1002,83.1,0
108,2012-08-17 04:40,24.5,2.7,1002,83.1,0
108,2012-08-17 04:41,24.5,2.7,1002,83.1,0
108,2012-08-17 04:42,24.5,2.1,1002,83,0
108,2012-08-17 04:43,24.5,2.4,1002,83,0
108,2012-08-17 04:44,24.5,2.9,1002,83,0
108,2012-08-17 04:45,24.5,2.7,1002,83.1,0
108,2012-08-17 04:46,24.5,2.3,1002,83.1,0
108,2012-08-17 04:47,24.5,1.9,1002,83.2,0
108,2012-08-17 04:48,24.5,1.8,1002,83.1,0
108,2012-08-17 04:49,24.5,2.3,1002,83,0
108,2012-08-17 04:50,24.5,2.8,1002,82.9,0
108,2012-08-17 04:51,24.5,2.4,1002,83,0
108,2012-08-17 04:52,24.5,2,1002,82.9,0
108,2012-08-17 04:53,24.5,2.1,1002,82.9,0
108,2012-08-17 04:54,24.5,2.1,1002.1,82.9,0
108,2012-08-17 04:55,24.5,1.5,1002.1,82.9,0
108,2012-08-17 04:56,24.5,1.6,1002.1,83,0
108,2012-08-17 04:57,24.5,1.5,1002.1,83.1,0
108,2012-08-17 04:58,24.5,1.5,1002.1,83,0
108,2012-08-17 04:59,24.5,2.3,1002.1,83,0
108,2012-08-17 05:00,24.5,2.8,1002.2,83,0
108,2012-08-17 05:01,24.5,1.5,1002.2,82.9,0
108,2012-08-17 05:02,24.5,2.1,1002.2,82.9,0
108,2012-08-17 05:03,24.5,1.4,1002.2,83,0
108,2012-08-17 05:04,24.5,2.1,1002.2,82.9,0
108,2012-08-17 05:05,24.5,1.1,1002.2,82.8,0
108,2012-08-17 05:06,24.5,2.2,1002.2,82.8,0
108,2012-08-17 05:07,24.5,1.9,1002.2,82.8,0
108,2012-08-17 05:08,24.5,2.5,1002.2,82.8,0
108,2012-08-17 05:09,24.5,1.7,1002.2,82.8,0
108,2012-08-17 05:10,24.5,1.7,1002.2,82.7,0
108,2012-08-17 05:11,24.5,1.9,1002.2,82.8,0
108,2012-08-17 05:12,24.5,2.3,1002.2,83,0
108,2012-08-17 05:13,24.5,2.1,1002.2,83,0
108,2012-08-17 05:14,24.5,2.6,1002.2,83.1,0
108,2012-08-17 05:15,24.5,2.4,1002.2,83.3,0
108,2012-08-17 05:16,24.5,3.2,1002.2,83.2,0
108,2012-08-17 05:17,24.5,2.6,1002.2,83.3,0
108,2012-08-17 05:18,24.5,2.3,1002.2,83.2,0
108,2012-08-17 05:19,24.5,2.1,1002.2,83.1,0
108,2012-08-17 05:20,24.5,2.2,1002.3,82.9,0
108,2012-08-17 05:21,24.5,2.2,1002.3,82.9,0
108,2012-08-17 05:22,24.5,2,1002.3,82.8,0
108,2012-08-17 05:23,24.5,2.2,1002.3,82.8,0
108,2012-08-17 05:24,24.5,2.4,1002.3,83,0
108,2012-08-17 05:25,24.5,2,1002.3,83,0
108,2012-08-17 05:26,24.5,1.9,1002.3,83.1,0
108,2012-08-17 05:27,24.5,1.7,1002.3,83,0
108,2012-08-17 05:28,24.5,2.1,1002.2,82.9,0
108,2012-08-17 05:29,24.5,2.3,1002.2,82.9,0
108,2012-08-17 05:30,24.5,1.8,1002.2,82.7,0
108,2012-08-17 05:31,24.5,1.9,1002.2,82.7,0
108,2012-08-17 05:32,24.5,2.7,1002.2,82.8,0
108,2012-08-17 05:33,24.5,3.1,1002.2,82.9,0
108,2012-08-17 05:34,24.5,3.2,1002.2,82.9,0
108,2012-08-17 05:35,24.5,2.5,1002.2,82.9,0
108,2012-08-17 05:36,24.5,2.1,1002.3,83,0
108,2012-08-17 05:37,24.5,2.6,1002.3,83,0
108,2012-08-17 05:38,24.5,2.3,1002.3,83,0
108,2012-08-17 05:39,24.5,1.9,1002.3,82.8,0
108,2012-08-17 05:40,24.5,2.4,1002.3,83,0
108,2012-08-17 05:41,24.5,2.5,1002.3,83,0
108,2012-08-17 05:42,24.5,2.2,1002.3,83,0
108,2012-08-17 05:43,24.5,2.1,1002.3,83.1,0
108,2012-08-17 05:44,24.5,2.2,1002.3,83.1,0
108,2012-08-17 05:45,24.5,2,1002.3,83,0
108,2012-08-17 05:46,24.5,1.8,1002.3,83.3,0
108,2012-08-17 05:47,24.5,1.7,1002.4,83.2,0
108,2012-08-17 05:48,24.5,1.2,1002.4,83.1,0
108,2012-08-17 05:49,24.5,1.6,1002.4,83,0
108,2012-08-17 05:50,24.5,1.6,1002.5,82.9,0
108,2012-08-17 05:51,24.5,2.1,1002.5,82.9,0
108,2012-08-17 05:52,24.5,1.7,1002.5,82.9,0
108,2012-08-17 05:53,24.5,1.3,1002.5,82.9,0
108,2012-08-17 05:54,24.5,1.7,1002.5,82.9,0
108,2012-08-17 05:55,24.5,2.5,1002.5,82.9,0
108,2012-08-17 05:56,24.5,2.5,1002.5,82.9,0
108,2012-08-17 05:57,24.5,2,1002.5,82.9,0
108,2012-08-17 05:58,24.5,2.1,1002.5,82.8,0
108,2012-08-17 05:59,24.5,1.3,1002.5,82.7,0
108,2012-08-17 06:00,24.5,1.5,1002.5,82.6,0
108,2012-08-17 06:01,24.5,2.2,1002.6,82.6,0
108,2012-08-17 06:02,24.5,1.6,1002.6,82.7,0
108,2012-08-17 06:03,24.5,2.3,1002.6,82.9,0
108,2012-08-17 06:04,24.5,2.1,1002.6,82.9,0
108,2012-08-17 06:05,24.5,1.9,1002.6,82.8,0
108,2012-08-17 06:06,24.5,1.6,1002.6,82.8,0
108,2012-08-17 06:07,24.5,2.6,1002.6,82.7,0
108,2012-08-17 06:08,24.6,1.8,1002.6,82.6,0
108,2012-08-17 06:09,24.6,1.8,1002.6,82.6,0
108,2012-08-17 06:10,24.6,1.5,1002.6,82.5,0
108,2012-08-17 06:11,24.6,1.9,1002.6,82.3,0
108,2012-08-17 06:12,24.6,2.9,1002.5,82.2,0
108,2012-08-17 06:13,24.6,1.7,1002.5,82.2,0
108,2012-08-17 06:14,24.6,2.6,1002.5,82.2,0
108,2012-08-17 06:15,24.6,2.1,1002.5,82.2,0
108,2012-08-17 06:16,24.6,2,1002.6,82.1,0
108,2012-08-17 06:17,24.6,2.2,1002.6,82.3,0
108,2012-08-17 06:18,24.6,2.8,1002.6,82.2,0
108,2012-08-17 06:19,24.6,2.1,1002.6,82.2,0
108,2012-08-17 06:20,24.6,1.8,1002.7,82.3,0
108,2012-08-17 06:21,24.6,1.2,1002.7,82.3,0
108,2012-08-17 06:22,24.6,1.4,1002.7,82.2,0
108,2012-08-17 06:23,24.6,1.5,1002.7,82.3,0
108,2012-08-17 06:24,24.6,1.9,1002.7,82.1,0
108,2012-08-17 06:25,24.6,1.8,1002.7,82.2,0
108,2012-08-17 06:26,24.6,2.3,1002.6,82.2,0
108,2012-08-17 06:27,24.6,2.3,1002.6,82.1,0
108,2012-08-17 06:28,24.6,2.7,1002.6,82.3,0
108,2012-08-17 06:29,24.6,2.3,1002.6,82.4,0
108,2012-08-17 06:30,24.6,2.7,1002.7,82.5,0
108,2012-08-17 06:31,24.6,2.4,1002.7,82.2,0
108,2012-08-17 06:32,24.6,2,1002.7,82.4,0
108,2012-08-17 06:33,24.6,2.1,1002.7,82.4,0
108,2012-08-17 06:34,24.6,2.9,1002.7,81.9,0
108,2012-08-17 06:35,24.6,1.8,1002.7,81.9,0
108,2012-08-17 06:36,24.6,1.8,1002.7,81.8,0
108,2012-08-17 06:37,24.6,1.7,1002.7,82,0
108,2012-08-17 06:38,24.6,1.9,1002.7,81.8,0
108,2012-08-17 06:39,24.6,2.4,1002.7,82,0
108,2012-08-17 06:40,24.6,2.9,1002.7,81.8,0
108,2012-08-17 06:41,24.6,2.8,1002.7,81.6,0
108,2012-08-17 06:42,24.6,2.4,1002.7,81.6,0
108,2012-08-17 06:43,24.6,2.6,1002.7,81.5,.01
108,2012-08-17 06:44,24.6,2.7,1002.7,81.4,.01
108,2012-08-17 06:45,24.6,1.6,1002.7,81.6,.01
108,2012-08-17 06:46,24.6,1.6,1002.7,81.5,.01
108,2012-08-17 06:47,24.6,1.6,1002.7,81.5,.01
108,2012-08-17 06:48,24.6,2.3,1002.7,81.5,.01
108,2012-08-17 06:49,24.6,2.1,1002.7,81.8,.01
108,2012-08-17 06:50,24.6,2.3,1002.7,81.4,.01
108,2012-08-17 06:51,24.6,2.3,1002.7,81.7,.01
108,2012-08-17 06:52,24.6,2.4,1002.7,81.7,.01
108,2012-08-17 06:53,24.7,2.6,1002.8,81.5,.01
108,2012-08-17 06:54,24.7,2.2,1002.8,81.1,.01
108,2012-08-17 06:55,24.7,1.8,1002.8,81.1,.02
108,2012-08-17 06:56,24.7,1.6,1002.8,81.1,.02
108,2012-08-17 06:57,24.7,1.5,1002.8,81.2,.02
108,2012-08-17 06:58,24.7,2.1,1002.8,81.1,.02
108,2012-08-17 06:59,24.7,2,1002.8,81,.02
108,2012-08-17 07:00,24.7,2.1,1002.8,81.1,.03
108,2012-08-17 07:01,24.7,1.9,1002.8,80.9,.03
108,2012-08-17 07:02,24.7,2,1002.8,80.9,.03
108,2012-08-17 07:03,24.7,1.5,1002.8,81.1,.04
108,2012-08-17 07:04,24.8,1.6,1002.8,80.7,.04
108,2012-08-17 07:05,24.8,2.1,1002.8,80.5,.04
108,2012-08-17 07:06,24.8,2.2,1002.8,80.6,.05
108,2012-08-17 07:07,24.8,1.9,1002.8,80.6,.05
108,2012-08-17 07:08,24.8,1.8,1002.8,80.4,.06
108,2012-08-17 07:09,24.8,1.9,1002.8,80.5,.06
108,2012-08-17 07:10,24.8,1.3,1002.8,80.5,.06
108,2012-08-17 07:11,24.9,1.6,1002.8,80.2,.06
108,2012-08-17 07:12,24.9,1.6,1002.8,80.2,.07
108,2012-08-17 07:13,24.9,1.9,1002.8,80.5,.07
108,2012-08-17 07:14,24.9,1.7,1002.8,80.6,.07
108,2012-08-17 07:15,24.9,1.2,1002.8,80.2,.08
108,2012-08-17 07:16,24.9,2.1,1002.8,80.7,.08
108,2012-08-17 07:17,24.9,2.2,1002.8,80.6,.08
108,2012-08-17 07:18,24.9,1.8,1002.8,80.4,.09
108,2012-08-17 07:19,24.9,1.9,1002.8,80.5,.09
108,2012-08-17 07:20,24.9,1.4,1002.8,80.5,.1
108,2012-08-17 07:21,25,1.5,1002.8,80.5,.1
108,2012-08-17 07:22,25,1.3,1002.8,80.4,.11
108,2012-08-17 07:23,25,1.5,1002.8,80.4,.11
108,2012-08-17 07:24,25,1.2,1002.8,80.3,.12
108,2012-08-17 07:25,25,2,1002.8,80.2,.12
108,2012-08-17 07:26,25.1,2,1002.8,80.1,.12
