지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-27 01:14,-1.3,2.5,1011.1,50.2,0
108,2012-11-27 01:15,-1.3,1.6,1011.1,49.9,0
108,2012-11-27 01:16,-1.2,1.1,1011.1,50,0
108,2012-11-27 01:17,-1.2,1.5,1011.1,50,0
108,2012-11-27 01:18,-1.2,1.4,1011.1,50.2,0
108,2012-11-27 01:19,-1.2,1.2,1011.1,50.3,0
108,2012-11-27 01:20,-1.2,1.4,1011.1,50,0
108,2012-11-27 01:21,-1.3,1.5,1011.1,50.1,0
108,2012-11-27 01:22,-1.2,1.8,1011.1,50.5,0
108,2012-11-27 01:23,-1.2,1.9,1011.1,50.5,0
108,2012-11-27 01:24,-1.3,1.5,1011.1,50.4,0
108,2012-11-27 01:25,-1.3,1.5,1011.1,49.9,0
108,2012-11-27 01:26,-1.2,1.1,1011.1,49.8,0
108,2012-11-27 01:27,-1.2,1,1011.1,50.1,0
108,2012-11-27 01:28,-1.3,.9,1011.1,50.3,0
108,2012-11-27 01:29,-1.2,1.4,1011.1,50.5,0
108,2012-11-27 01:30,-1.2,1.2,1011.1,50.1,0
108,2012-11-27 01:31,-1.2,.8,1011.1,49.9,0
108,2012-11-27 01:32,-1.2,.9,1011.1,50.1,0
108,2012-11-27 01:33,-1.2,1,1011.1,50.4,0
108,2012-11-27 01:34,-1.3,.7,1011.1,50.6,0
108,2012-11-27 01:35,-1.3,.8,1011.2,51.1,0
108,2012-11-27 01:36,-1.3,.4,1011.2,51.2,0
108,2012-11-27 01:37,-1.3,.4,1011.2,51.3,0
108,2012-11-27 01:38,-1.3,.5,1011.2,51.8,0
108,2012-11-27 01:39,-1.3,.3,1011.2,51,0
108,2012-11-27 01:40,-1.3,.4,1011.2,50.7,0
108,2012-11-27 01:41,-1.3,.1,1011.2,51.1,0
108,2012-11-27 01:42,-1.3,.1,1011.2,51,0
108,2012-11-27 01:43,-1.4,.1,1011.2,51.3,0
108,2012-11-27 01:44,-1.4,.1,1011.3,51.3,0
108,2012-11-27 01:45,-1.4,.1,1011.2,51.4,0
108,2012-11-27 01:46,-1.4,.4,1011.2,51.3,0
108,2012-11-27 01:47,-1.5,.2,1011.3,51,0
108,2012-11-27 01:48,-1.5,.1,1011.3,51.2,0
108,2012-11-27 01:49,-1.5,.4,1011.3,51.3,0
108,2012-11-27 01:50,-1.5,.8,1011.3,51.3,0
108,2012-11-27 01:51,-1.5,.6,1011.3,51,0
108,2012-11-27 01:52,-1.5,.5,1011.3,51.1,0
108,2012-11-27 01:53,-1.4,.6,1011.4,51.2,0
108,2012-11-27 01:54,-1.4,.6,1011.4,51,0
108,2012-11-27 01:55,-1.4,.9,1011.4,50.9,0
108,2012-11-27 01:56,-1.4,1.1,1011.4,51,0
108,2012-11-27 01:57,-1.4,1.3,1011.4,50.6,0
108,2012-11-27 01:58,-1.5,.5,1011.5,51,0
108,2012-11-27 01:59,-1.5,.3,1011.5,51,0
108,2012-11-27 02:00,-1.5,.3,1011.5,50.8,0
108,2012-11-27 02:01,-1.5,.6,1011.6,51,0
108,2012-11-27 02:02,-1.6,.6,1011.6,51.1,0
108,2012-11-27 02:03,-1.5,0,1011.6,50.6,0
108,2012-11-27 02:04,-1.5,.2,1011.6,49.9,0
108,2012-11-27 02:05,-1.5,.5,1011.6,49.6,0
108,2012-11-27 02:06,-1.4,1.1,1011.6,49.6,0
108,2012-11-27 02:07,-1.4,.7,1011.6,49.8,0
108,2012-11-27 02:08,-1.4,.4,1011.6,49.6,0
108,2012-11-27 02:09,-1.4,1.3,1011.7,49.6,0
108,2012-11-27 02:10,-1.4,1.5,1011.7,49.9,0
108,2012-11-27 02:11,-1.4,.7,1011.7,49.5,0
108,2012-11-27 02:12,-1.3,.9,1011.7,49.7,0
108,2012-11-27 02:13,-1.3,1.1,1011.7,50.6,0
108,2012-11-27 02:14,-1.3,.9,1011.7,50.3,0
108,2012-11-27 02:15,-1.4,.8,1011.7,50.3,0
108,2012-11-27 02:16,-1.3,1,1011.7,50.3,0
108,2012-11-27 02:17,-1.3,1.4,1011.7,50.3,0
108,2012-11-27 02:18,-1.3,1.1,1011.7,50.6,0
108,2012-11-27 02:19,-1.3,.8,1011.7,50.7,0
108,2012-11-27 02:20,-1.3,.6,1011.7,50.7,0
108,2012-11-27 02:21,-1.2,1.2,1011.7,50.8,0
108,2012-11-27 02:22,-1.3,1,1011.7,51.1,0
108,2012-11-27 02:23,-1.3,1.4,1011.7,51,0
108,2012-11-27 02:24,-1.3,.9,1011.7,50.4,0
108,2012-11-27 02:25,-1.3,.9,1011.7,50.3,0
108,2012-11-27 02:26,-1.3,.5,1011.7,50.5,0
108,2012-11-27 02:27,-1.3,.3,1011.7,49.8,0
108,2012-11-27 02:28,-1.3,.4,1011.8,49.6,0
108,2012-11-27 02:29,-1.4,.6,1011.8,49.8,0
108,2012-11-27 02:30,-1.4,.9,1011.8,49.9,0
108,2012-11-27 02:31,-1.4,.5,1011.8,50.2,0
108,2012-11-27 02:32,-1.5,.6,1011.8,50.2,0
108,2012-11-27 02:33,-1.5,.7,1011.8,49.9,0
108,2012-11-27 02:34,-1.5,.7,1011.8,49.8,0
108,2012-11-27 02:35,-1.5,.5,1011.8,50,0
108,2012-11-27 02:36,-1.6,.3,1011.9,50,0
108,2012-11-27 02:37,-1.6,.3,1011.9,50.2,0
108,2012-11-27 02:38,-1.6,.3,1011.9,50.1,0
108,2012-11-27 02:39,-1.7,.6,1011.9,49.9,0
108,2012-11-27 02:40,-1.7,.5,1011.9,49.8,0
108,2012-11-27 02:41,-1.7,.3,1011.9,50,0
108,2012-11-27 02:42,-1.7,.2,1011.9,50.5,0
108,2012-11-27 02:43,-1.7,.1,1011.9,50.4,0
108,2012-11-27 02:44,-1.7,.3,1011.9,50.3,0
108,2012-11-27 02:45,-1.6,.3,1011.9,50.4,0
108,2012-11-27 02:46,-1.6,.3,1011.9,50.6,0
108,2012-11-27 02:47,-1.7,.1,1011.9,50.6,0
108,2012-11-27 02:48,-1.7,.6,1011.9,50.5,0
108,2012-11-27 02:49,-1.6,.3,1011.9,49.7,0
108,2012-11-27 02:50,-1.6,0,1011.9,49.3,0
108,2012-11-27 02:51,-1.6,0,1011.9,49.2,0
108,2012-11-27 02:52,-1.6,.4,1011.9,49.5,0
108,2012-11-27 02:53,-1.5,1,1012,49.5,0
108,2012-11-27 02:54,-1.5,1.4,1012,49.6,0
108,2012-11-27 02:55,-1.5,.6,1012,49.9,0
108,2012-11-27 02:56,-1.6,.2,1012,50.4,0
108,2012-11-27 02:57,-1.6,.4,1012,50.3,0
108,2012-11-27 02:58,-1.6,.6,1012,50.5,0
108,2012-11-27 02:59,-1.5,.3,1012,50.3,0
108,2012-11-27 03:00,-1.5,.7,1012,49.7,0
108,2012-11-27 03:01,-1.4,.9,1012,49,0
108,2012-11-27 03:02,-1.4,1.3,1012.1,48.8,0
108,2012-11-27 03:03,-1.4,.8,1012.1,49,0
108,2012-11-27 03:04,-1.3,.7,1012.1,49,0
108,2012-11-27 03:05,-1.3,1.7,1012.1,48.6,0
108,2012-11-27 03:06,-1.3,1.2,1012.1,47.3,0
108,2012-11-27 03:07,-1.3,1.8,1012.1,47.6,0
108,2012-11-27 03:08,-1.3,2.3,1012.1,47,0
108,2012-11-27 03:09,-1.2,1.6,1012.1,47.7,0
108,2012-11-27 03:10,-1.2,1.1,1012.1,47.9,0
108,2012-11-27 03:11,-1.2,1.8,1012.1,47.6,0
108,2012-11-27 03:12,-1.3,1.7,1012.1,46.9,0
108,2012-11-27 03:13,-1.3,2.2,1012.1,47.2,0
108,2012-11-27 03:14,-1.3,2.1,1012.1,47.6,0
108,2012-11-27 03:15,-1.3,1.1,1012.1,48.8,0
108,2012-11-27 03:16,-1.3,.5,1012.1,49.1,0
108,2012-11-27 03:17,-1.3,1.6,1012.1,48.4,0
108,2012-11-27 03:18,-1.3,2.1,1012.1,48.4,0
108,2012-11-27 03:19,-1.3,1.7,1012.1,47.8,0
108,2012-11-27 03:20,-1.3,1.9,1012.1,47.8,0
108,2012-11-27 03:21,-1.3,2.2,1012.1,47.6,0
108,2012-11-27 03:22,-1.3,1.5,1012.1,47.7,0
108,2012-11-27 03:23,-1.3,2.3,1012.1,47.9,0
108,2012-11-27 03:24,-1.3,1.6,1012.1,47.9,0
108,2012-11-27 03:25,-1.3,1.9,1012,47.1,0
108,2012-11-27 03:26,-1.2,1.8,1012,46.9,0
108,2012-11-27 03:27,-1.3,1.9,1012.1,47,0
108,2012-11-27 03:28,-1.3,1.9,1012.1,47,0
108,2012-11-27 03:29,-1.3,1.5,1012.1,46.1,0
108,2012-11-27 03:30,-1.3,1.2,1012.1,46.2,0
108,2012-11-27 03:31,-1.3,1.2,1012.1,46.1,0
108,2012-11-27 03:32,-1.3,1.2,1012.1,46.3,0
108,2012-11-27 03:33,-1.4,1.6,1012.1,46.7,0
108,2012-11-27 03:34,-1.4,1.3,1012.2,47.1,0
108,2012-11-27 03:35,-1.4,1,1012.2,46.5,0
108,2012-11-27 03:36,-1.4,.5,1012.2,45.6,0
108,2012-11-27 03:37,-1.4,1.2,1012.2,46.1,0
108,2012-11-27 03:38,-1.4,1.5,1012.2,46.3,0
108,2012-11-27 03:39,-1.4,1.3,1012.2,45.4,0
108,2012-11-27 03:40,-1.4,1.1,1012.2,44.7,0
108,2012-11-27 03:41,-1.4,2,1012.2,45.2,0
108,2012-11-27 03:42,-1.3,1.5,1012.2,44.8,0
108,2012-11-27 03:43,-1.3,2.2,1012.1,44.3,0
108,2012-11-27 03:44,-1.3,1.9,1012.1,44.1,0
108,2012-11-27 03:45,-1.3,1.7,1012.1,44.2,0
108,2012-11-27 03:46,-1.3,1.3,1012.1,44.1,0
108,2012-11-27 03:47,-1.3,1.3,1012.1,44.3,0
108,2012-11-27 03:48,-1.3,1.2,1012.1,44.6,0
108,2012-11-27 03:49,-1.3,.7,1012.1,44.7,0
108,2012-11-27 03:50,-1.3,1.3,1012.1,45.3,0
108,2012-11-27 03:51,-1.3,1.7,1012.1,45.3,0
108,2012-11-27 03:52,-1.3,2.4,1012.1,45.2,0
108,2012-11-27 03:53,-1.3,1.8,1012.1,45.1,0
108,2012-11-27 03:54,-1.3,1.5,1012.1,45.2,0
108,2012-11-27 03:55,-1.3,.8,1012.1,44.8,0
108,2012-11-27 03:56,-1.3,1.4,1012,44.6,0
108,2012-11-27 03:57,-1.3,1.5,1012,44.9,0
108,2012-11-27 03:58,-1.3,1.1,1012,44.9,0
108,2012-11-27 03:59,-1.3,.9,1012,44.3,0
108,2012-11-27 04:00,-1.3,1.7,1012,44.9,0
108,2012-11-27 04:01,-1.3,1,1012,44.8,0
108,2012-11-27 04:02,-1.4,.9,1012,44.9,0
108,2012-11-27 04:03,-1.4,.8,1012,45,0
108,2012-11-27 04:04,-1.4,1.4,1012,44.7,0
108,2012-11-27 04:05,-1.4,1.7,1012,44.8,0
108,2012-11-27 04:06,-1.4,2.4,1012,44.4,0
108,2012-11-27 04:07,-1.3,3.1,1012,43.1,0
108,2012-11-27 04:08,-1.3,1.5,1012,43.3,0
108,2012-11-27 04:09,-1.3,.7,1012,43.5,0
108,2012-11-27 04:10,-1.3,.3,1012,43.5,0
108,2012-11-27 04:11,-1.3,1.4,1012.1,43.6,0
108,2012-11-27 04:12,-1.4,1.4,1012.1,42.7,0
108,2012-11-27 04:13,-1.4,1.8,1012.1,42.8,0
108,2012-11-27 04:14,-1.4,1.9,1012.1,43.7,0
108,2012-11-27 04:15,-1.4,1.4,1012.1,43.6,0
108,2012-11-27 04:16,-1.4,1.1,1012.1,43.5,0
108,2012-11-27 04:17,-1.4,.7,1012.1,43.8,0
108,2012-11-27 04:18,-1.5,.6,1012.1,44.3,0
108,2012-11-27 04:19,-1.5,1.2,1012.1,44.3,0
108,2012-11-27 04:20,-1.5,1.3,1012.1,44.8,0
108,2012-11-27 04:21,-1.5,1.1,1012.1,45.1,0
108,2012-11-27 04:22,-1.5,2.1,1012.1,45.2,0
108,2012-11-27 04:23,-1.5,1.6,1012.1,44.9,0
108,2012-11-27 04:24,-1.6,2,1012.1,45,0
108,2012-11-27 04:25,-1.6,1.8,1012.1,45.3,0
108,2012-11-27 04:26,-1.6,1.6,1012.1,45.3,0
108,2012-11-27 04:27,-1.6,1.6,1012.1,45.5,0
108,2012-11-27 04:28,-1.6,2.4,1012.1,46,0
108,2012-11-27 04:29,-1.7,2,1012.1,45.9,0
108,2012-11-27 04:30,-1.7,1.7,1012.1,45.8,0
108,2012-11-27 04:31,-1.7,1.4,1012.1,46.2,0
108,2012-11-27 04:32,-1.6,1.7,1012.1,45.7,0
108,2012-11-27 04:33,-1.6,1.4,1012.1,45.5,0
108,2012-11-27 04:34,-1.6,1.1,1012.1,44.6,0
108,2012-11-27 04:35,-1.6,1.4,1012.1,44.8,0
108,2012-11-27 04:36,-1.6,.5,1012.1,45.2,0
108,2012-11-27 04:37,-1.6,.4,1012.1,44.9,0
108,2012-11-27 04:38,-1.6,.6,1012.1,44.9,0
108,2012-11-27 04:39,-1.6,1.2,1012.1,44.9,0
108,2012-11-27 04:40,-1.6,1.8,1012.1,45.2,0
108,2012-11-27 04:41,-1.6,1,1012.1,44.2,0
108,2012-11-27 04:42,-1.6,.8,1012.1,44.3,0
108,2012-11-27 04:43,-1.6,1.5,1012.1,44.3,0
108,2012-11-27 04:44,-1.6,1.3,1012.1,43.7,0
108,2012-11-27 04:45,-1.6,1.3,1012.1,43.9,0
108,2012-11-27 04:46,-1.6,1.3,1012.1,43.8,0
108,2012-11-27 04:47,-1.6,1.3,1012.1,43.7,0
108,2012-11-27 04:48,-1.6,1.2,1012.1,44,0
108,2012-11-27 04:49,-1.6,1.2,1012.1,44.4,0
108,2012-11-27 04:50,-1.6,.7,1012.1,43.8,0
108,2012-11-27 04:51,-1.6,1.1,1012.1,44.3,0
108,2012-11-27 04:52,-1.6,1,1012.1,44.6,0
108,2012-11-27 04:53,-1.7,.8,1012.1,44.5,0
108,2012-11-27 04:54,-1.7,.4,1012.1,44.8,0
108,2012-11-27 04:55,-1.7,.7,1012.1,44.5,0
108,2012-11-27 04:56,-1.7,.6,1012.2,43.9,0
108,2012-11-27 04:57,-1.7,.6,1012.2,44,0
108,2012-11-27 04:58,-1.7,.6,1012.2,43.7,0
108,2012-11-27 04:59,-1.7,.8,1012.2,43.8,0
108,2012-11-27 05:00,-1.7,1.3,1012.2,44.3,0
108,2012-11-27 05:01,-1.7,1,1012.2,44.3,0
108,2012-11-27 05:02,-1.7,1.5,1012.2,44.6,0
108,2012-11-27 05:03,-1.7,1.7,1012.2,45,0
108,2012-11-27 05:04,-1.8,1.6,1012.2,44.5,0
108,2012-11-27 05:05,-1.7,1.2,1012.1,44.5,0
108,2012-11-27 05:06,-1.7,1.5,1012.1,44.3,0
108,2012-11-27 05:07,-1.7,1.4,1012.1,44.1,0
108,2012-11-27 05:08,-1.8,1.6,1012.1,43.7,0
108,2012-11-27 05:09,-1.7,1.4,1012.1,43.3,0
108,2012-11-27 05:10,-1.7,1.6,1012.1,43.4,0
108,2012-11-27 05:11,-1.7,1.5,1012.1,44,0
108,2012-11-27 05:12,-1.8,1.9,1012.1,43.5,0
108,2012-11-27 05:13,-1.8,2.2,1012.1,43.9,0
108,2012-11-27 05:14,-1.8,1.5,1012.1,44.3,0
108,2012-11-27 05:15,-1.8,1.5,1012.1,44.1,0
108,2012-11-27 05:16,-1.8,1.4,1012.1,43.8,0
108,2012-11-27 05:17,-1.7,1.8,1012.1,43.6,0
108,2012-11-27 05:18,-1.8,1.3,1012.1,43.3,0
108,2012-11-27 05:19,-1.7,1.6,1012.1,43,0
108,2012-11-27 05:20,-1.7,1.7,1012.1,43.2,0
108,2012-11-27 05:21,-1.8,2.3,1012.2,43.2,0
108,2012-11-27 05:22,-1.7,1.8,1012.2,42.9,0
108,2012-11-27 05:23,-1.7,3,1012.2,43.1,0
108,2012-11-27 05:24,-1.7,2.8,1012.2,43.3,0
108,2012-11-27 05:25,-1.7,1.4,1012.2,42.8,0
108,2012-11-27 05:26,-1.8,1.3,1012.2,43,0
108,2012-11-27 05:27,-1.8,1.9,1012.2,42.9,0
108,2012-11-27 05:28,-1.7,2.4,1012.2,42.7,0
108,2012-11-27 05:29,-1.7,1.3,1012.3,42.8,0
108,2012-11-27 05:30,-1.7,1.7,1012.3,43,0
108,2012-11-27 05:31,-1.7,1.2,1012.3,43.4,0
108,2012-11-27 05:32,-1.8,.9,1012.3,43.1,0
108,2012-11-27 05:33,-1.8,1,1012.3,42.8,0
108,2012-11-27 05:34,-1.8,.8,1012.3,42.7,0
108,2012-11-27 05:35,-1.8,1.4,1012.3,43,0
108,2012-11-27 05:36,-1.8,1.6,1012.3,42.8,0
108,2012-11-27 05:37,-1.7,1.5,1012.3,42.2,0
108,2012-11-27 05:38,-1.7,1.9,1012.3,42.5,0
108,2012-11-27 05:39,-1.7,1.7,1012.3,42.5,0
108,2012-11-27 05:40,-1.7,1.5,1012.3,42.8,0
108,2012-11-27 05:41,-1.7,1.2,1012.3,43.3,0
108,2012-11-27 05:42,-1.7,1,1012.4,44.2,0
108,2012-11-27 05:43,-1.8,.9,1012.4,44.7,0
108,2012-11-27 05:44,-1.8,.9,1012.4,45.2,0
108,2012-11-27 05:45,-1.8,1,1012.4,45.7,0
108,2012-11-27 05:46,-1.9,.9,1012.4,45.8,0
108,2012-11-27 05:47,-1.9,1.1,1012.4,46.1,0
108,2012-11-27 05:48,-2,.8,1012.4,46.3,0
108,2012-11-27 05:49,-2,.7,1012.4,46.6,0
108,2012-11-27 05:50,-2,1.1,1012.4,46.4,0
108,2012-11-27 05:51,-2,.8,1012.4,45.7,0
108,2012-11-27 05:52,-2,.8,1012.4,46,0
108,2012-11-27 05:53,-2.1,1.2,1012.4,46.4,0
108,2012-11-27 05:54,-2.1,1.1,1012.4,46.8,0
108,2012-11-27 05:55,-2.1,1.5,1012.4,46.6,0
108,2012-11-27 05:56,-2.1,1.1,1012.4,45.4,0
108,2012-11-27 05:57,-2.1,1.2,1012.5,46,0
108,2012-11-27 05:58,-2.1,1,1012.5,47.1,0
108,2012-11-27 05:59,-2.1,1.7,1012.5,47.6,0
108,2012-11-27 06:00,-2.1,1.3,1012.6,47.6,0
108,2012-11-27 06:01,-2.1,.9,1012.6,47.2,0
108,2012-11-27 06:02,-2.1,1.6,1012.6,47.8,0
108,2012-11-27 06:03,-2.2,1.1,1012.6,47,0
108,2012-11-27 06:04,-2.2,1.2,1012.6,46.8,0
108,2012-11-27 06:05,-2.2,1.4,1012.6,47.2,0
108,2012-11-27 06:06,-2.2,1.4,1012.6,47.8,0
108,2012-11-27 06:07,-2.2,1.5,1012.6,48.5,0
108,2012-11-27 06:08,-2.2,2.2,1012.6,48,0
108,2012-11-27 06:09,-2.2,2.3,1012.6,47.1,0
108,2012-11-27 06:10,-2.2,1.9,1012.6,47.2,0
108,2012-11-27 06:11,-2.2,1.8,1012.6,47.2,0
108,2012-11-27 06:12,-2.1,1.4,1012.6,46.8,0
108,2012-11-27 06:13,-2.1,1.3,1012.6,47.2,0
108,2012-11-27 06:14,-2.1,1.5,1012.6,47.6,0
108,2012-11-27 06:15,-2.1,1.7,1012.6,48.1,0
108,2012-11-27 06:16,-2.1,1.9,1012.5,47.5,0
108,2012-11-27 06:17,-2.1,1.9,1012.5,47.4,0
108,2012-11-27 06:18,-2.2,1.6,1012.5,47.7,0
108,2012-11-27 06:19,-2.2,1.7,1012.5,46.9,0
108,2012-11-27 06:20,-2.1,1.7,1012.5,46.9,0
108,2012-11-27 06:21,-2.1,1.6,1012.5,46.8,0
108,2012-11-27 06:22,-2.1,1.6,1012.5,46.8,0
108,2012-11-27 06:23,-2.1,1.8,1012.5,47.1,0
108,2012-11-27 06:24,-2.1,1.7,1012.5,47.5,0
108,2012-11-27 06:25,-2.1,1.5,1012.5,47.9,0
108,2012-11-27 06:26,-2.2,1.6,1012.5,48,0
108,2012-11-27 06:27,-2.2,1.5,1012.5,48.1,0
108,2012-11-27 06:28,-2.2,1.4,1012.5,48.3,0
108,2012-11-27 06:29,-2.2,1.3,1012.5,48.6,0
108,2012-11-27 06:30,-2.3,1.1,1012.5,48.6,0
108,2012-11-27 06:31,-2.3,.7,1012.6,48.7,0
108,2012-11-27 06:32,-2.3,.3,1012.6,49,0
108,2012-11-27 06:33,-2.3,.5,1012.6,49.6,0
108,2012-11-27 06:34,-2.3,.1,1012.5,50.4,0
108,2012-11-27 06:35,-2.3,.3,1012.5,51,0
108,2012-11-27 06:36,-2.3,.7,1012.5,51.2,0
108,2012-11-27 06:37,-2.3,.4,1012.5,51,0
108,2012-11-27 06:38,-2.3,.5,1012.5,50.2,0
108,2012-11-27 06:39,-2.3,.4,1012.5,49.7,0
108,2012-11-27 06:40,-2.3,.3,1012.5,49.9,0
108,2012-11-27 06:41,-2.3,.6,1012.5,50.5,0
108,2012-11-27 06:42,-2.3,.6,1012.6,50.3,0
108,2012-11-27 06:43,-2.3,.3,1012.6,49.5,0
108,2012-11-27 06:44,-2.3,.3,1012.6,49.5,0
108,2012-11-27 06:45,-2.4,.1,1012.6,49.3,0
108,2012-11-27 06:46,-2.4,.3,1012.6,49.3,0
108,2012-11-27 06:47,-2.4,.2,1012.6,49.4,0
108,2012-11-27 06:48,-2.4,.2,1012.6,49.7,0
108,2012-11-27 06:49,-2.5,0,1012.6,49.7,0
108,2012-11-27 06:50,-2.5,0,1012.6,49.9,0
108,2012-11-27 06:51,-2.5,.6,1012.6,50.1,0
108,2012-11-27 06:52,-2.6,.6,1012.6,50.2,0
108,2012-11-27 06:53,-2.6,.6,1012.6,50.3,0
108,2012-11-27 06:54,-2.6,.9,1012.6,50.5,0
108,2012-11-27 06:55,-2.6,1.4,1012.6,50.3,0
108,2012-11-27 06:56,-2.6,1.6,1012.6,50.4,0
108,2012-11-27 06:57,-2.6,1.3,1012.6,50.2,0
108,2012-11-27 06:58,-2.6,1.6,1012.6,50.3,0
108,2012-11-27 06:59,-2.6,1.5,1012.7,50,0
108,2012-11-27 07:00,-2.6,1.6,1012.7,49.9,0
108,2012-11-27 07:01,-2.5,1.3,1012.7,49.6,0
108,2012-11-27 07:02,-2.5,1.1,1012.7,49.5,0
108,2012-11-27 07:03,-2.5,1.4,1012.7,49.1,0
108,2012-11-27 07:04,-2.5,1.3,1012.7,48.8,0
108,2012-11-27 07:05,-2.5,1.3,1012.8,49,0
108,2012-11-27 07:06,-2.5,.7,1012.8,49,0
108,2012-11-27 07:07,-2.4,.5,1012.8,49.1,0
108,2012-11-27 07:08,-2.4,.8,1012.8,49,0
108,2012-11-27 07:09,-2.3,.7,1012.7,48.9,0
108,2012-11-27 07:10,-2.3,.6,1012.7,49.2,0
108,2012-11-27 07:11,-2.3,.1,1012.7,50.2,0
108,2012-11-27 07:12,-2.2,.1,1012.7,50.7,0
108,2012-11-27 07:13,-2.3,.4,1012.7,50.8,0
108,2012-11-27 07:14,-2.3,.6,1012.7,51.6,0
108,2012-11-27 07:15,-2.3,.4,1012.6,51.9,0
