지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-18 01:36,5.7,2.2,993.6,88.6,0
108,2013-03-18 01:37,5.7,2,993.7,88.5,0
108,2013-03-18 01:38,5.7,1.6,993.7,88.5,0
108,2013-03-18 01:39,5.7,1.5,993.7,88.4,0
108,2013-03-18 01:40,5.7,1.5,993.6,88.3,0
108,2013-03-18 01:41,5.7,2.2,993.6,88.3,0
108,2013-03-18 01:42,5.7,2.7,993.6,88.3,0
108,2013-03-18 01:43,5.7,2.2,993.6,88.2,0
108,2013-03-18 01:44,5.7,2,993.6,88.2,0
108,2013-03-18 01:45,5.7,1.6,993.5,88.1,0
108,2013-03-18 01:46,5.7,1.1,993.5,88,0
108,2013-03-18 01:47,5.7,1.2,993.5,87.9,0
108,2013-03-18 01:48,5.8,2.1,993.5,87.8,0
108,2013-03-18 01:49,5.8,3.5,993.5,87.7,0
108,2013-03-18 01:50,5.8,2.7,993.4,87.6,0
108,2013-03-18 01:51,5.8,2.2,993.4,87.5,0
108,2013-03-18 01:52,5.8,1.7,993.5,87.4,0
108,2013-03-18 01:53,5.8,2.3,993.5,87.3,0
108,2013-03-18 01:54,5.8,1.6,993.4,87.2,0
108,2013-03-18 01:55,5.8,1.8,993.4,87.1,0
108,2013-03-18 01:56,5.8,2.1,993.4,87,0
108,2013-03-18 01:57,5.8,1.7,993.4,86.9,0
108,2013-03-18 01:58,5.8,1.8,993.4,86.9,0
108,2013-03-18 01:59,5.8,2.3,993.4,86.9,0
108,2013-03-18 02:00,5.8,2.3,993.4,86.9,0
108,2013-03-18 02:01,5.8,2.1,993.4,86.9,0
108,2013-03-18 02:02,5.8,1.9,993.5,86.9,0
108,2013-03-18 02:03,5.8,1.9,993.5,86.9,0
108,2013-03-18 02:04,5.8,2.1,993.4,86.9,0
108,2013-03-18 02:05,5.8,1.6,993.4,86.8,0
108,2013-03-18 02:06,5.8,1.8,993.4,86.7,0
108,2013-03-18 02:07,5.9,2,993.4,86.6,0
108,2013-03-18 02:08,5.9,2.6,993.4,86.5,0
108,2013-03-18 02:09,5.9,3.2,993.4,86.4,0
108,2013-03-18 02:10,5.9,3.2,993.3,86.3,0
108,2013-03-18 02:11,5.9,2.7,993.3,86.2,0
108,2013-03-18 02:12,5.9,2.8,993.3,86.1,0
108,2013-03-18 02:13,5.9,2,993.3,85.9,0
108,2013-03-18 02:14,5.9,1.7,993.3,85.9,0
108,2013-03-18 02:15,5.9,2.3,993.4,85.9,0
108,2013-03-18 02:16,5.9,2.3,993.4,85.9,0
108,2013-03-18 02:17,5.9,1.9,993.4,85.9,0
108,2013-03-18 02:18,5.9,1.9,993.5,86,0
108,2013-03-18 02:19,5.9,2.5,993.4,85.9,0
108,2013-03-18 02:20,5.9,2.8,993.4,85.9,0
108,2013-03-18 02:21,5.9,2.5,993.5,85.9,0
108,2013-03-18 02:22,5.9,2.1,993.5,86,0
108,2013-03-18 02:23,5.9,2,993.5,86,0
108,2013-03-18 02:24,5.9,2.1,993.5,86,0
108,2013-03-18 02:25,5.9,2.4,993.5,86.1,0
108,2013-03-18 02:26,5.9,2.6,993.5,86.3,0
108,2013-03-18 02:27,5.9,2.6,993.5,86.4,0
108,2013-03-18 02:28,5.9,2.6,993.5,86.5,0
108,2013-03-18 02:29,5.9,2.2,993.5,86.6,0
108,2013-03-18 02:30,5.9,1.9,993.4,86.7,0
108,2013-03-18 02:31,5.9,2.4,993.4,86.8,0
108,2013-03-18 02:32,5.9,2.6,993.4,86.9,0
108,2013-03-18 02:33,5.8,2.5,993.4,86.9,0
108,2013-03-18 02:34,5.8,2.9,993.4,86.9,0
108,2013-03-18 02:35,5.8,2.9,993.4,87,0
108,2013-03-18 02:36,5.8,3.2,993.4,87.1,0
108,2013-03-18 02:37,5.8,1.9,993.3,87,0
108,2013-03-18 02:38,5.8,1.9,993.3,87.1,0
108,2013-03-18 02:39,5.8,2.6,993.3,87.1,0
108,2013-03-18 02:40,5.8,2.5,993.3,87.2,0
108,2013-03-18 02:41,5.8,2.4,993.3,87.2,0
108,2013-03-18 02:42,5.8,2.1,993.3,87.2,0
108,2013-03-18 02:43,5.8,2.5,993.3,87.3,0
108,2013-03-18 02:44,5.8,2.7,993.3,87.4,0
108,2013-03-18 02:45,5.8,2.8,993.3,87.4,0
108,2013-03-18 02:46,5.8,2.2,993.3,87.3,0
108,2013-03-18 02:47,5.8,2.1,993.3,87.3,0
108,2013-03-18 02:48,5.8,2.8,993.3,87.3,0
108,2013-03-18 02:49,5.8,2.9,993.3,87.3,0
108,2013-03-18 02:50,5.8,1.3,993.3,87.3,0
108,2013-03-18 02:51,5.8,2.1,993.4,87.3,0
108,2013-03-18 02:52,5.7,3,993.4,87.4,0
108,2013-03-18 02:53,5.7,2.2,993.4,87.3,0
108,2013-03-18 02:54,5.7,2.1,993.4,87.3,0
108,2013-03-18 02:55,5.7,1.3,993.4,87.2,0
108,2013-03-18 02:56,5.7,2,993.4,87.3,0
108,2013-03-18 02:57,5.7,2.6,993.5,87.4,0
108,2013-03-18 02:58,5.8,1.9,993.5,87.4,0
108,2013-03-18 02:59,5.8,1.2,993.5,87.4,0
108,2013-03-18 03:00,5.8,.7,993.5,87.3,0
108,2013-03-18 03:01,5.8,.8,993.5,87.2,0
108,2013-03-18 03:02,5.8,1.5,993.4,87.1,0
108,2013-03-18 03:03,5.7,.7,993.4,87.1,0
108,2013-03-18 03:04,5.8,.6,993.4,87,0
108,2013-03-18 03:05,5.7,1.4,993.4,86.9,0
108,2013-03-18 03:06,5.8,1,993.4,86.9,0
108,2013-03-18 03:07,5.8,.8,993.4,86.8,0
108,2013-03-18 03:08,5.8,1.1,993.3,86.9,0
108,2013-03-18 03:09,5.7,1.8,993.3,86.9,0
108,2013-03-18 03:10,5.7,2.1,993.3,86.9,0
108,2013-03-18 03:11,5.7,1.9,993.3,87,0
108,2013-03-18 03:12,5.7,1.6,993.3,87,0
108,2013-03-18 03:13,5.7,1.4,993.3,87,0
108,2013-03-18 03:14,5.7,1.1,993.2,86.9,0
108,2013-03-18 03:15,5.7,1,993.2,87,0
108,2013-03-18 03:16,5.7,1.1,993.1,87,0
108,2013-03-18 03:17,5.7,1,993.1,87.1,0
108,2013-03-18 03:18,5.7,1.2,993.1,87.1,0
108,2013-03-18 03:19,5.7,1.2,993,87.2,0
108,2013-03-18 03:20,5.7,1.4,993,87.3,0
108,2013-03-18 03:21,5.7,1.7,993,87.4,0
108,2013-03-18 03:22,5.7,1.4,992.9,87.5,0
108,2013-03-18 03:23,5.7,1.4,992.9,87.7,0
108,2013-03-18 03:24,5.8,1.1,992.9,87.8,0
108,2013-03-18 03:25,5.8,.7,992.9,88,0
108,2013-03-18 03:26,5.8,.9,992.9,88.1,0
108,2013-03-18 03:27,5.8,1,992.9,88.2,0
108,2013-03-18 03:28,5.8,.8,992.9,88.2,0
108,2013-03-18 03:29,5.8,1.2,992.8,88.3,0
108,2013-03-18 03:30,5.8,2.2,992.8,88.3,0
108,2013-03-18 03:31,5.8,2.5,992.8,88.3,0
108,2013-03-18 03:32,5.8,2.2,992.8,88.3,0
108,2013-03-18 03:33,5.7,1.5,992.7,88.1,0
108,2013-03-18 03:34,5.7,2.7,992.7,88,0
108,2013-03-18 03:35,5.7,3.4,992.7,88,0
108,2013-03-18 03:36,5.7,1.9,992.7,87.9,0
108,2013-03-18 03:37,5.8,2.2,992.7,87.8,0
108,2013-03-18 03:38,5.8,2.1,992.7,87.7,0
108,2013-03-18 03:39,5.8,1.9,992.6,87.5,0
108,2013-03-18 03:40,5.8,2,992.6,87.4,0
108,2013-03-18 03:41,5.7,1.7,992.6,87.1,0
108,2013-03-18 03:42,5.7,3.3,992.6,87,0
108,2013-03-18 03:43,5.7,3.1,992.6,86.8,0
108,2013-03-18 03:44,5.7,2.9,992.6,86.6,0
108,2013-03-18 03:45,5.7,2.7,992.6,86.5,0
108,2013-03-18 03:46,5.8,3.1,992.6,86.5,0
108,2013-03-18 03:47,5.7,2.2,992.6,86.5,0
108,2013-03-18 03:48,5.7,1.8,992.6,86.3,0
108,2013-03-18 03:49,5.8,2.4,992.6,86.2,0
108,2013-03-18 03:50,5.8,2.6,992.6,86.1,0
108,2013-03-18 03:51,5.8,2.3,992.6,86,0
108,2013-03-18 03:52,5.8,1.7,992.5,86,0
108,2013-03-18 03:53,5.8,1.4,992.5,86,0
108,2013-03-18 03:54,5.8,1.7,992.4,86,0
108,2013-03-18 03:55,5.8,2.9,992.4,85.9,0
108,2013-03-18 03:56,5.8,2.1,992.4,85.9,0
108,2013-03-18 03:57,5.8,2.3,992.4,85.8,0
108,2013-03-18 03:58,5.8,2.4,992.3,85.8,0
108,2013-03-18 03:59,5.8,2.4,992.3,85.8,0
108,2013-03-18 04:00,5.8,2.5,992.3,85.7,0
108,2013-03-18 04:01,5.8,2,992.2,85.5,0
108,2013-03-18 04:02,5.8,1.6,992.2,85.3,0
108,2013-03-18 04:03,5.8,1.2,992.3,85.3,0
108,2013-03-18 04:04,5.8,.9,992.3,85.3,0
108,2013-03-18 04:05,5.8,1.2,992.3,85.3,0
108,2013-03-18 04:06,5.8,1.5,992.3,85.4,0
108,2013-03-18 04:07,5.8,1.9,992.2,85.5,0
108,2013-03-18 04:08,5.8,2.8,992.2,85.6,0
108,2013-03-18 04:09,5.8,2.8,992.2,85.6,0
108,2013-03-18 04:10,5.8,2.2,992.2,85.4,0
108,2013-03-18 04:11,5.8,2.4,992.2,85.4,0
108,2013-03-18 04:12,5.8,2.5,992.3,85.5,0
108,2013-03-18 04:13,5.8,1.8,992.3,85.5,0
108,2013-03-18 04:14,5.8,2.1,992.3,85.6,0
108,2013-03-18 04:15,5.8,1.6,992.2,85.7,0
108,2013-03-18 04:16,5.8,1.4,992.2,85.8,0
108,2013-03-18 04:17,5.8,1.6,992.2,85.9,0
108,2013-03-18 04:18,5.8,1.5,992.2,85.9,0
108,2013-03-18 04:19,5.8,.9,992.3,86.1,0
108,2013-03-18 04:20,5.8,1,992.3,86.2,0
108,2013-03-18 04:21,5.8,1.4,992.4,86.3,0
108,2013-03-18 04:22,5.7,1.2,992.4,86.4,0
108,2013-03-18 04:23,5.7,1.1,992.4,86.4,0
108,2013-03-18 04:24,5.7,.8,992.4,86.4,0
108,2013-03-18 04:25,5.7,.6,992.4,86.4,0
108,2013-03-18 04:26,5.8,.7,992.5,86.4,0
108,2013-03-18 04:27,5.8,.9,992.5,86.3,0
108,2013-03-18 04:28,5.8,.9,992.5,86.2,0
108,2013-03-18 04:29,5.8,.8,992.6,86.1,0
108,2013-03-18 04:30,5.8,.9,992.6,85.9,0
108,2013-03-18 04:31,5.8,.8,992.7,85.8,0
108,2013-03-18 04:32,5.8,1,992.7,85.8,0
108,2013-03-18 04:33,5.8,1.1,992.7,85.8,0
108,2013-03-18 04:34,5.8,1,992.6,85.7,0
108,2013-03-18 04:35,5.8,.7,992.5,85.8,0
108,2013-03-18 04:36,5.8,.9,992.5,85.7,0
108,2013-03-18 04:37,5.8,.5,992.4,85.6,0
108,2013-03-18 04:38,5.8,.2,992.4,85.4,0
108,2013-03-18 04:39,5.8,.5,992.5,85.2,0
108,2013-03-18 04:40,5.8,.8,992.5,85,0
108,2013-03-18 04:41,5.8,1,992.5,84.9,0
108,2013-03-18 04:42,5.9,1.3,992.5,84.8,0
108,2013-03-18 04:43,5.9,1.1,992.5,84.7,0
108,2013-03-18 04:44,5.8,.7,992.5,84.6,0
108,2013-03-18 04:45,5.8,.3,992.5,84.6,0
108,2013-03-18 04:46,5.8,.3,992.5,84.7,0
108,2013-03-18 04:47,5.8,.2,992.5,84.7,0
108,2013-03-18 04:48,5.8,.5,992.5,84.8,0
108,2013-03-18 04:49,5.8,.9,992.4,84.9,0
108,2013-03-18 04:50,5.8,.6,992.4,85,0
108,2013-03-18 04:51,5.8,.7,992.4,85,0
108,2013-03-18 04:52,5.8,.5,992.4,85,0
108,2013-03-18 04:53,5.8,.7,992.4,84.9,0
108,2013-03-18 04:54,5.8,.9,992.4,84.7,0
108,2013-03-18 04:55,5.8,.6,992.4,84.6,0
108,2013-03-18 04:56,5.8,.4,992.4,84.5,0
108,2013-03-18 04:57,5.8,.2,992.5,84.5,0
108,2013-03-18 04:58,5.8,.1,992.5,84.6,0
108,2013-03-18 04:59,5.8,0,992.5,84.7,0
108,2013-03-18 05:00,5.8,0,992.5,84.7,0
108,2013-03-18 05:01,5.8,.1,992.5,84.7,0
108,2013-03-18 05:02,5.8,.2,992.6,84.7,0
108,2013-03-18 05:03,5.8,0,992.6,84.7,0
108,2013-03-18 05:04,5.8,0,992.6,84.7,0
108,2013-03-18 05:05,5.9,.1,992.6,84.7,0
108,2013-03-18 05:06,5.9,0,992.6,84.6,0
108,2013-03-18 05:07,5.9,0,992.7,84.5,0
108,2013-03-18 05:08,5.9,0,992.8,84.5,0
108,2013-03-18 05:09,5.9,.2,992.8,84.6,0
108,2013-03-18 05:10,5.9,.7,992.9,84.9,0
108,2013-03-18 05:11,5.9,.5,992.9,85.2,0
108,2013-03-18 05:12,5.9,.7,992.9,85.3,0
108,2013-03-18 05:13,5.9,.5,992.9,85.5,0
108,2013-03-18 05:14,5.9,0,992.9,85.7,0
108,2013-03-18 05:15,5.9,.2,992.9,85.9,0
108,2013-03-18 05:16,5.9,.4,993,86.1,0
108,2013-03-18 05:17,5.9,.4,993,86.3,0
108,2013-03-18 05:18,5.9,.4,993,86.4,0
108,2013-03-18 05:19,6,1.4,993,86.5,0
108,2013-03-18 05:20,6,1.8,993,86.6,0
108,2013-03-18 05:21,6,1.9,993,86.6,0
108,2013-03-18 05:22,6,2.1,993,86.7,0
108,2013-03-18 05:23,6,2.3,992.9,86.7,0
108,2013-03-18 05:24,6,2.3,992.9,86.6,0
108,2013-03-18 05:25,5.9,2.3,992.9,86.6,0
108,2013-03-18 05:26,5.9,2.7,992.9,86.7,0
108,2013-03-18 05:27,5.9,2.5,992.9,86.6,0
108,2013-03-18 05:28,5.9,2.1,992.9,86.4,0
108,2013-03-18 05:29,5.9,2.2,992.9,86.3,0
108,2013-03-18 05:30,5.9,2.5,993,86.1,0
108,2013-03-18 05:31,5.9,2.3,993,86.1,0
108,2013-03-18 05:32,5.9,1.7,993,86,0
108,2013-03-18 05:33,5.9,1.6,993,85.8,0
108,2013-03-18 05:34,5.9,1.4,993,85.7,0
108,2013-03-18 05:35,5.9,1.5,993,85.7,0
108,2013-03-18 05:36,5.9,1.4,993,85.7,0
108,2013-03-18 05:37,5.9,1.3,993,85.7,0
108,2013-03-18 05:38,5.9,1.4,993,85.7,0
108,2013-03-18 05:39,5.8,1.5,993,85.8,0
108,2013-03-18 05:40,5.8,1.6,993,85.8,0
108,2013-03-18 05:41,5.8,1.7,993,85.9,0
108,2013-03-18 05:42,5.8,1.5,993,85.9,0
108,2013-03-18 05:43,5.8,1.4,993,85.9,0
108,2013-03-18 05:44,5.8,1.3,993.1,85.9,0
108,2013-03-18 05:45,5.8,1.2,993.1,85.9,0
108,2013-03-18 05:46,5.7,1.3,993.1,86.1,0
108,2013-03-18 05:47,5.7,1.2,993,86.2,0
108,2013-03-18 05:48,5.7,1,993,86.2,0
108,2013-03-18 05:49,5.7,1,993,86.3,0
108,2013-03-18 05:50,5.7,1.2,993,86.4,0
108,2013-03-18 05:51,5.7,1.1,993,86.3,0
108,2013-03-18 05:52,5.7,.9,993,86.3,0
108,2013-03-18 05:53,5.7,.8,993,86.4,0
108,2013-03-18 05:54,5.7,.9,993,86.4,0
108,2013-03-18 05:55,5.7,1.1,993,86.5,0
108,2013-03-18 05:56,5.6,.9,993,86.5,0
108,2013-03-18 05:57,5.6,.8,993,86.6,0
108,2013-03-18 05:58,5.6,1,993,86.7,0
108,2013-03-18 05:59,5.6,.6,993,86.7,0
108,2013-03-18 06:00,5.6,.4,993,86.8,0
108,2013-03-18 06:01,5.6,.9,993,86.9,0
108,2013-03-18 06:02,5.7,.9,993,87.1,0
108,2013-03-18 06:03,5.7,.9,993,87.3,0
108,2013-03-18 06:04,5.7,.4,993.1,87.3,0
108,2013-03-18 06:05,5.7,.5,993.1,87.4,0
108,2013-03-18 06:06,5.6,.8,993.1,87.4,0
108,2013-03-18 06:07,5.6,.6,993.1,87.5,0
108,2013-03-18 06:08,5.6,.5,993.1,87.6,0
108,2013-03-18 06:09,5.6,.3,993.1,87.7,0
108,2013-03-18 06:10,5.6,.6,993.1,87.9,0
108,2013-03-18 06:11,5.6,.4,993.1,88,0
108,2013-03-18 06:12,5.6,.3,993.1,88,0
108,2013-03-18 06:13,5.6,.2,993.1,88.1,0
108,2013-03-18 06:14,5.6,0,993.1,88.2,0
108,2013-03-18 06:15,5.6,0,993.1,88.3,0
108,2013-03-18 06:16,5.6,.3,993.1,88.3,0
108,2013-03-18 06:17,5.6,.1,993.1,88.2,0
108,2013-03-18 06:18,5.6,.4,993.1,88.2,0
108,2013-03-18 06:19,5.6,.1,993.1,88.2,0
108,2013-03-18 06:20,5.6,0,993.1,88.2,0
108,2013-03-18 06:21,5.6,.3,993.1,88.2,0
108,2013-03-18 06:22,5.5,.5,993.1,88.2,0
108,2013-03-18 06:23,5.5,.6,993,88.2,0
108,2013-03-18 06:24,5.5,.9,993,88.2,0
108,2013-03-18 06:25,5.5,1.3,993,88.2,0
108,2013-03-18 06:26,5.5,1.3,993,88.2,0
108,2013-03-18 06:27,5.5,1,993.1,88.2,0
108,2013-03-18 06:28,5.5,.6,993.1,88.1,0
108,2013-03-18 06:29,5.5,.6,993.1,88.1,0
108,2013-03-18 06:30,5.5,.2,993.1,88.1,0
108,2013-03-18 06:31,5.5,0,993.1,88,0
108,2013-03-18 06:32,5.5,0,993.1,88,0
108,2013-03-18 06:33,5.5,.6,993.2,87.9,0
108,2013-03-18 06:34,5.5,.9,993.2,87.9,0
108,2013-03-18 06:35,5.5,.9,993.2,87.9,0
108,2013-03-18 06:36,5.5,.9,993.2,88,0
108,2013-03-18 06:37,5.5,.7,993.2,87.9,0
108,2013-03-18 06:38,5.5,.6,993.2,87.8,0
108,2013-03-18 06:39,5.5,.6,993.2,87.8,0
108,2013-03-18 06:40,5.5,.7,993.2,87.8,0
108,2013-03-18 06:41,5.5,.7,993.3,87.8,0
108,2013-03-18 06:42,5.5,.6,993.3,87.8,0
108,2013-03-18 06:43,5.5,.7,993.4,87.8,0
108,2013-03-18 06:44,5.5,.6,993.4,87.7,0
108,2013-03-18 06:45,5.5,.7,993.4,87.7,0
108,2013-03-18 06:46,5.5,.8,993.4,87.7,0
108,2013-03-18 06:47,5.5,.8,993.4,87.8,0
108,2013-03-18 06:48,5.5,.6,993.4,87.8,0
108,2013-03-18 06:49,5.5,.5,993.4,87.7,0
108,2013-03-18 06:50,5.5,.3,993.4,87.7,0
108,2013-03-18 06:51,5.5,.5,993.4,87.8,0
108,2013-03-18 06:52,5.5,.4,993.4,88,0
108,2013-03-18 06:53,5.5,.4,993.4,88.1,0
108,2013-03-18 06:54,5.5,.7,993.3,88.1,0
108,2013-03-18 06:55,5.5,.4,993.3,88.2,0
108,2013-03-18 06:56,5.5,.2,993.3,88.2,0
108,2013-03-18 06:57,5.5,.2,993.3,88.3,0
108,2013-03-18 06:58,5.5,1,993.3,88.3,0
108,2013-03-18 06:59,5.5,.6,993.3,88.4,0
108,2013-03-18 07:00,5.5,.3,993.3,88.5,0
108,2013-03-18 07:01,5.5,.2,993.3,88.5,0
108,2013-03-18 07:02,5.5,.1,993.2,88.6,.01
108,2013-03-18 07:03,5.5,0,993.2,88.6,.01
108,2013-03-18 07:04,5.5,0,993.2,88.6,.01
108,2013-03-18 07:05,5.4,0,993.2,88.7,.01
108,2013-03-18 07:06,5.4,0,993.2,88.8,.01
108,2013-03-18 07:07,5.5,.4,993.2,88.8,.01
108,2013-03-18 07:08,5.5,.6,993.2,88.8,.01
108,2013-03-18 07:09,5.4,.5,993.2,88.8,.01
108,2013-03-18 07:10,5.4,.4,993.2,88.8,.01
108,2013-03-18 07:11,5.4,.5,993.2,88.7,.02
108,2013-03-18 07:12,5.4,.6,993.2,88.7,.02
108,2013-03-18 07:13,5.4,.6,993.2,88.8,.02
108,2013-03-18 07:14,5.4,.6,993.2,88.9,.02
108,2013-03-18 07:15,5.4,.4,993.2,88.9,.02
108,2013-03-18 07:16,5.4,.4,993.1,88.9,.02
108,2013-03-18 07:17,5.4,.1,993.1,88.9,.03
108,2013-03-18 07:18,5.4,.1,993.2,88.9,.03
108,2013-03-18 07:19,5.4,0,993.2,89,.03
108,2013-03-18 07:20,5.5,.2,993.2,89,.03
108,2013-03-18 07:21,5.5,.4,993.1,88.9,.03
108,2013-03-18 07:22,5.4,.3,993.1,88.9,.03
108,2013-03-18 07:23,5.4,.1,993.1,88.8,.03
108,2013-03-18 07:24,5.4,.4,993.1,88.7,.04
108,2013-03-18 07:25,5.4,1.1,993.1,88.6,.04
108,2013-03-18 07:26,5.4,1,993.1,88.6,.04
108,2013-03-18 07:27,5.4,.6,993.1,88.5,.04
108,2013-03-18 07:28,5.4,.7,993.1,88.4,.04
108,2013-03-18 07:29,5.4,.5,993.1,88.4,.05
108,2013-03-18 07:30,5.4,1.2,993.1,88.3,.05
108,2013-03-18 07:31,5.4,1,993.1,88.3,.05
108,2013-03-18 07:32,5.4,.9,993.1,88.2,.05
108,2013-03-18 07:33,5.4,.6,993.1,88.1,.05
108,2013-03-18 07:34,5.4,.5,993.1,88.1,.06
108,2013-03-18 07:35,5.4,.6,993,88,.06
108,2013-03-18 07:36,5.4,.7,993,88,.07
108,2013-03-18 07:37,5.4,.7,993,87.9,.07
108,2013-03-18 07:38,5.4,1.1,993,87.8,.07
108,2013-03-18 07:39,5.4,.6,993,87.7,.08
108,2013-03-18 07:40,5.4,.5,993,87.6,.08
108,2013-03-18 07:41,5.4,.4,993,87.5,.09
108,2013-03-18 07:42,5.4,.8,993,87.4,.09
