지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-30 01:08,4,3,1012.6,22.7,0
108,2013-03-30 01:09,4,2.5,1012.6,22.8,0
108,2013-03-30 01:10,4.1,1.8,1012.6,22.6,0
108,2013-03-30 01:11,4.1,1.8,1012.6,22.7,0
108,2013-03-30 01:12,4,2.4,1012.6,23.1,0
108,2013-03-30 01:13,4,1.9,1012.6,23,0
108,2013-03-30 01:14,4,2.3,1012.6,23.1,0
108,2013-03-30 01:15,4,1.6,1012.6,23.2,0
108,2013-03-30 01:16,4.1,1.9,1012.6,23.1,0
108,2013-03-30 01:17,4.1,2.4,1012.6,23,0
108,2013-03-30 01:18,4.1,2.3,1012.6,23,0
108,2013-03-30 01:19,4.1,2.4,1012.5,23.1,0
108,2013-03-30 01:20,4.1,3.1,1012.5,23.3,0
108,2013-03-30 01:21,4,3.6,1012.5,23.1,0
108,2013-03-30 01:22,4,2.8,1012.5,23,0
108,2013-03-30 01:23,4.1,2.4,1012.5,23.4,0
108,2013-03-30 01:24,4.1,3,1012.5,23.4,0
108,2013-03-30 01:25,4.1,2.3,1012.5,23.5,0
108,2013-03-30 01:26,4.1,4,1012.5,23.5,0
108,2013-03-30 01:27,4.1,3.9,1012.5,23.5,0
108,2013-03-30 01:28,4.1,3,1012.6,23.4,0
108,2013-03-30 01:29,4.1,2.9,1012.6,23.5,0
108,2013-03-30 01:30,4.1,2.3,1012.6,23.2,0
108,2013-03-30 01:31,4,1.5,1012.6,23.3,0
108,2013-03-30 01:32,4,1.4,1012.6,23.7,0
108,2013-03-30 01:33,4,1.2,1012.6,23.8,0
108,2013-03-30 01:34,4,.9,1012.7,23.8,0
108,2013-03-30 01:35,4,1.6,1012.6,23.6,0
108,2013-03-30 01:36,4,1.7,1012.6,23.7,0
108,2013-03-30 01:37,4,2.2,1012.6,23.4,0
108,2013-03-30 01:38,4,2.4,1012.6,23.1,0
108,2013-03-30 01:39,4,3,1012.6,22.9,0
108,2013-03-30 01:40,4,3.1,1012.6,23.1,0
108,2013-03-30 01:41,4,3.2,1012.6,23.3,0
108,2013-03-30 01:42,4,3.9,1012.6,23.2,0
108,2013-03-30 01:43,4,3.3,1012.6,23,0
108,2013-03-30 01:44,4,2.8,1012.6,23.3,0
108,2013-03-30 01:45,3.9,3.7,1012.5,23.5,0
108,2013-03-30 01:46,3.9,4.3,1012.5,23.7,0
108,2013-03-30 01:47,3.9,3.9,1012.5,23.8,0
108,2013-03-30 01:48,3.9,3.1,1012.5,23.8,0
108,2013-03-30 01:49,3.9,3.9,1012.5,23.7,0
108,2013-03-30 01:50,3.9,3.7,1012.5,23.5,0
108,2013-03-30 01:51,3.9,3.2,1012.6,23.3,0
108,2013-03-30 01:52,3.9,2.2,1012.6,23.5,0
108,2013-03-30 01:53,3.9,2,1012.6,23.8,0
108,2013-03-30 01:54,3.9,1.3,1012.6,23.9,0
108,2013-03-30 01:55,3.9,1.1,1012.7,24.1,0
108,2013-03-30 01:56,3.9,.7,1012.6,24.2,0
108,2013-03-30 01:57,3.9,1.3,1012.6,24.3,0
108,2013-03-30 01:58,3.8,1.2,1012.6,24.5,0
108,2013-03-30 01:59,3.8,1.7,1012.5,24.7,0
108,2013-03-30 02:00,3.8,1.5,1012.5,24.2,0
108,2013-03-30 02:01,3.8,1.2,1012.5,24.2,0
108,2013-03-30 02:02,3.8,1.6,1012.6,24.2,0
108,2013-03-30 02:03,3.9,1.7,1012.6,24.1,0
108,2013-03-30 02:04,3.9,2,1012.6,24.6,0
108,2013-03-30 02:05,3.9,1.4,1012.5,24.7,0
108,2013-03-30 02:06,3.9,1.8,1012.5,24.6,0
108,2013-03-30 02:07,3.9,2.1,1012.5,24.8,0
108,2013-03-30 02:08,3.9,2.1,1012.5,24.9,0
108,2013-03-30 02:09,3.9,2.1,1012.5,25,0
108,2013-03-30 02:10,3.9,1.4,1012.5,24.9,0
108,2013-03-30 02:11,3.9,.9,1012.5,25.1,0
108,2013-03-30 02:12,3.9,2.1,1012.6,25,0
108,2013-03-30 02:13,3.9,1.8,1012.6,25.2,0
108,2013-03-30 02:14,3.9,.9,1012.6,25.4,0
108,2013-03-30 02:15,3.9,1.1,1012.6,25.6,0
108,2013-03-30 02:16,3.9,1.1,1012.6,25.8,0
108,2013-03-30 02:17,3.8,.6,1012.7,25.7,0
108,2013-03-30 02:18,3.8,1.3,1012.7,25.2,0
108,2013-03-30 02:19,3.8,.6,1012.7,24.8,0
108,2013-03-30 02:20,3.8,.6,1012.7,25.2,0
108,2013-03-30 02:21,3.8,.4,1012.7,25.3,0
108,2013-03-30 02:22,3.8,.5,1012.6,25.4,0
108,2013-03-30 02:23,3.8,.4,1012.6,25.3,0
108,2013-03-30 02:24,3.8,.3,1012.6,25.5,0
108,2013-03-30 02:25,3.8,.5,1012.6,25.5,0
108,2013-03-30 02:26,3.8,1.1,1012.6,26,0
108,2013-03-30 02:27,3.7,1,1012.5,25.8,0
108,2013-03-30 02:28,3.7,.9,1012.5,25.7,0
108,2013-03-30 02:29,3.7,.8,1012.5,25.4,0
108,2013-03-30 02:30,3.7,.9,1012.5,25.8,0
108,2013-03-30 02:31,3.7,.6,1012.4,25.8,0
108,2013-03-30 02:32,3.7,.4,1012.4,26.1,0
108,2013-03-30 02:33,3.7,1.2,1012.4,26.7,0
108,2013-03-30 02:34,3.7,1.4,1012.4,27.1,0
108,2013-03-30 02:35,3.7,.6,1012.4,27.2,0
108,2013-03-30 02:36,3.7,.5,1012.4,27.1,0
108,2013-03-30 02:37,3.7,.8,1012.4,26.8,0
108,2013-03-30 02:38,3.7,1,1012.4,26.2,0
108,2013-03-30 02:39,3.7,1.4,1012.4,26.4,0
108,2013-03-30 02:40,3.7,1.4,1012.4,26.7,0
108,2013-03-30 02:41,3.7,.9,1012.3,27,0
108,2013-03-30 02:42,3.7,1.1,1012.3,27,0
108,2013-03-30 02:43,3.7,.9,1012.3,27.4,0
108,2013-03-30 02:44,3.6,.6,1012.3,27.4,0
108,2013-03-30 02:45,3.6,1,1012.3,27.6,0
108,2013-03-30 02:46,3.6,1,1012.3,27.6,0
108,2013-03-30 02:47,3.6,1.1,1012.3,26.3,0
108,2013-03-30 02:48,3.6,.8,1012.3,26.4,0
108,2013-03-30 02:49,3.6,.9,1012.3,26,0
108,2013-03-30 02:50,3.6,.8,1012.3,26.1,0
108,2013-03-30 02:51,3.6,.6,1012.4,25.6,0
108,2013-03-30 02:52,3.6,.1,1012.3,26.6,0
108,2013-03-30 02:53,3.6,.4,1012.3,27.5,0
108,2013-03-30 02:54,3.6,1.6,1012.4,28,0
108,2013-03-30 02:55,3.5,1.7,1012.4,28,0
108,2013-03-30 02:56,3.5,1.9,1012.3,28,0
108,2013-03-30 02:57,3.4,1.7,1012.3,28.2,0
108,2013-03-30 02:58,3.4,1.6,1012.3,28.4,0
108,2013-03-30 02:59,3.4,1.7,1012.3,28.7,0
108,2013-03-30 03:00,3.3,1.8,1012.3,29,0
108,2013-03-30 03:01,3.3,2.1,1012.4,28.9,0
108,2013-03-30 03:02,3.3,1.7,1012.4,28.9,0
108,2013-03-30 03:03,3.3,1.6,1012.4,29.1,0
108,2013-03-30 03:04,3.3,1.6,1012.4,29.4,0
108,2013-03-30 03:05,3.3,2.5,1012.4,29.4,0
108,2013-03-30 03:06,3.2,2.1,1012.4,29.5,0
108,2013-03-30 03:07,3.2,2.4,1012.4,29.4,0
108,2013-03-30 03:08,3.2,2.4,1012.4,29.3,0
108,2013-03-30 03:09,3.2,1.8,1012.4,29.3,0
108,2013-03-30 03:10,3.2,2.5,1012.5,29.3,0
108,2013-03-30 03:11,3.2,3,1012.5,29.3,0
108,2013-03-30 03:12,3.2,2.9,1012.5,29.1,0
108,2013-03-30 03:13,3.2,3.2,1012.5,29.2,0
108,2013-03-30 03:14,3.2,2.9,1012.5,29.2,0
108,2013-03-30 03:15,3.3,2.4,1012.5,29.3,0
108,2013-03-30 03:16,3.3,1.9,1012.5,29.3,0
108,2013-03-30 03:17,3.2,2.5,1012.5,29.3,0
108,2013-03-30 03:18,3.2,2.7,1012.4,29.5,0
108,2013-03-30 03:19,3.2,2.7,1012.4,29.7,0
108,2013-03-30 03:20,3.2,2.2,1012.4,29.7,0
108,2013-03-30 03:21,3.2,2,1012.4,29.9,0
108,2013-03-30 03:22,3.2,2.2,1012.4,29.9,0
108,2013-03-30 03:23,3.2,2.8,1012.4,29.9,0
108,2013-03-30 03:24,3.2,2.9,1012.5,29.9,0
108,2013-03-30 03:25,3.2,2.7,1012.5,29.9,0
108,2013-03-30 03:26,3.2,3,1012.5,30,0
108,2013-03-30 03:27,3.2,2.9,1012.5,30.1,0
108,2013-03-30 03:28,3.2,2.8,1012.5,30.1,0
108,2013-03-30 03:29,3.2,2.4,1012.5,30.3,0
108,2013-03-30 03:30,3.2,2.9,1012.5,30.1,0
108,2013-03-30 03:31,3.2,3.1,1012.5,30.2,0
108,2013-03-30 03:32,3.2,3.1,1012.5,30.3,0
108,2013-03-30 03:33,3.2,2.9,1012.6,30.3,0
108,2013-03-30 03:34,3.2,3.1,1012.6,30.5,0
108,2013-03-30 03:35,3.2,3,1012.6,30.5,0
108,2013-03-30 03:36,3.2,2.2,1012.6,30.5,0
108,2013-03-30 03:37,3.2,3.2,1012.6,30.6,0
108,2013-03-30 03:38,3.2,3,1012.6,30.7,0
108,2013-03-30 03:39,3.2,3.2,1012.6,30.7,0
108,2013-03-30 03:40,3.2,3.2,1012.6,30.6,0
108,2013-03-30 03:41,3.2,4.1,1012.6,30.8,0
108,2013-03-30 03:42,3.2,2.9,1012.6,30.9,0
108,2013-03-30 03:43,3.1,2.4,1012.6,31,0
108,2013-03-30 03:44,3.2,3,1012.6,30.8,0
108,2013-03-30 03:45,3.2,3.3,1012.6,30.8,0
108,2013-03-30 03:46,3.2,3.8,1012.6,30.9,0
108,2013-03-30 03:47,3.2,3.3,1012.6,30.9,0
108,2013-03-30 03:48,3.1,4.1,1012.6,31,0
108,2013-03-30 03:49,3.2,3.9,1012.6,30.7,0
108,2013-03-30 03:50,3.2,3.6,1012.6,30.8,0
108,2013-03-30 03:51,3.2,3.7,1012.6,30.8,0
108,2013-03-30 03:52,3.2,3.2,1012.6,30.9,0
108,2013-03-30 03:53,3.2,3.7,1012.6,30.8,0
108,2013-03-30 03:54,3.2,3.2,1012.6,30.9,0
108,2013-03-30 03:55,3.2,3.3,1012.6,30.9,0
108,2013-03-30 03:56,3.2,4.1,1012.7,30.8,0
108,2013-03-30 03:57,3.2,3.6,1012.7,30.9,0
108,2013-03-30 03:58,3.2,3.8,1012.7,30.7,0
108,2013-03-30 03:59,3.2,3.3,1012.7,30.8,0
108,2013-03-30 04:00,3.1,3.6,1012.7,31.1,0
108,2013-03-30 04:01,3.1,3.9,1012.7,31.1,0
108,2013-03-30 04:02,3.1,3,1012.7,31.4,0
108,2013-03-30 04:03,3.1,3.3,1012.7,31.4,0
108,2013-03-30 04:04,3.1,3.5,1012.8,31.4,0
108,2013-03-30 04:05,3.1,4.1,1012.8,31.3,0
108,2013-03-30 04:06,3,3.1,1012.8,31.3,0
108,2013-03-30 04:07,3,3,1012.8,31.3,0
108,2013-03-30 04:08,3,3,1012.7,31.3,0
108,2013-03-30 04:09,3,2.6,1012.7,31.4,0
108,2013-03-30 04:10,3,3.2,1012.8,31.5,0
108,2013-03-30 04:11,3,3.4,1012.8,31.4,0
108,2013-03-30 04:12,3,3.4,1012.7,31.4,0
108,2013-03-30 04:13,3,2.6,1012.6,31.4,0
108,2013-03-30 04:14,3,3.5,1012.6,31.5,0
108,2013-03-30 04:15,3,3.4,1012.6,31.6,0
108,2013-03-30 04:16,3,3.5,1012.6,31.8,0
108,2013-03-30 04:17,3,3.6,1012.6,31.7,0
108,2013-03-30 04:18,2.9,3.5,1012.6,31.7,0
108,2013-03-30 04:19,2.9,3.5,1012.6,31.8,0
108,2013-03-30 04:20,2.9,3.5,1012.6,31.8,0
108,2013-03-30 04:21,2.9,4.1,1012.6,31.6,0
108,2013-03-30 04:22,2.9,3.9,1012.6,31.7,0
108,2013-03-30 04:23,3,3.7,1012.6,31.6,0
108,2013-03-30 04:24,3,3.8,1012.5,31.8,0
108,2013-03-30 04:25,3,3.2,1012.5,31.8,0
108,2013-03-30 04:26,3,3.4,1012.6,31.9,0
108,2013-03-30 04:27,2.9,3.7,1012.6,31.9,0
108,2013-03-30 04:28,2.9,3.3,1012.6,31.9,0
108,2013-03-30 04:29,3,4.2,1012.6,31.7,0
108,2013-03-30 04:30,3,4,1012.7,31.9,0
108,2013-03-30 04:31,3,3.7,1012.7,31.8,0
108,2013-03-30 04:32,3,2.7,1012.6,32,0
108,2013-03-30 04:33,3,3.8,1012.6,32,0
108,2013-03-30 04:34,3,4,1012.6,31.7,0
108,2013-03-30 04:35,3,3.4,1012.7,31.7,0
108,2013-03-30 04:36,3,3.1,1012.7,31.6,0
108,2013-03-30 04:37,3,2.9,1012.7,31.7,0
108,2013-03-30 04:38,3,2.5,1012.7,31.9,0
108,2013-03-30 04:39,3,2.8,1012.7,31.7,0
108,2013-03-30 04:40,3,2.7,1012.8,31.9,0
108,2013-03-30 04:41,3,3.4,1012.8,31.9,0
108,2013-03-30 04:42,3,4.5,1012.8,31.7,0
108,2013-03-30 04:43,3,4.3,1012.8,31.8,0
108,2013-03-30 04:44,2.9,4.7,1012.8,31.9,0
108,2013-03-30 04:45,2.9,4.4,1012.7,31.8,0
108,2013-03-30 04:46,2.9,4.1,1012.7,31.8,0
108,2013-03-30 04:47,2.9,3,1012.7,31.8,0
108,2013-03-30 04:48,2.9,3,1012.7,32,0
108,2013-03-30 04:49,2.9,3.9,1012.7,32.1,0
108,2013-03-30 04:50,2.9,4.2,1012.7,32,0
108,2013-03-30 04:51,2.9,4.4,1012.8,32,0
108,2013-03-30 04:52,2.9,3.3,1012.8,32.1,0
108,2013-03-30 04:53,2.9,2.3,1012.7,32.2,0
108,2013-03-30 04:54,2.9,3.5,1012.8,32.1,0
108,2013-03-30 04:55,2.9,3.2,1012.8,32.2,0
108,2013-03-30 04:56,2.9,3.3,1012.8,32.1,0
108,2013-03-30 04:57,2.9,3.5,1012.8,32.3,0
108,2013-03-30 04:58,2.9,3.3,1012.8,32.1,0
108,2013-03-30 04:59,2.9,4.1,1012.8,32.2,0
108,2013-03-30 05:00,2.9,3.4,1012.8,32.1,0
108,2013-03-30 05:01,2.9,3.4,1012.8,32.2,0
108,2013-03-30 05:02,2.9,3,1012.7,32.2,0
108,2013-03-30 05:03,2.9,2.6,1012.7,32.3,0
108,2013-03-30 05:04,2.9,2.4,1012.8,32.4,0
108,2013-03-30 05:05,2.9,2,1012.8,32.5,0
108,2013-03-30 05:06,2.9,2,1012.8,32.2,0
108,2013-03-30 05:07,2.9,1.7,1012.8,32.2,0
108,2013-03-30 05:08,2.9,2.3,1012.8,32,0
108,2013-03-30 05:09,2.9,3,1012.8,32.2,0
108,2013-03-30 05:10,2.9,3.3,1012.8,32.2,0
108,2013-03-30 05:11,3,2.6,1012.8,32.2,0
108,2013-03-30 05:12,2.9,2.7,1012.8,32,0
108,2013-03-30 05:13,3,2.4,1012.9,32.1,0
108,2013-03-30 05:14,3,1.8,1012.9,32.1,0
108,2013-03-30 05:15,3,1.7,1012.9,32.1,0
108,2013-03-30 05:16,3,3,1012.9,32.1,0
108,2013-03-30 05:17,3,2.2,1012.9,31.9,0
108,2013-03-30 05:18,3.1,2.2,1012.9,31.8,0
108,2013-03-30 05:19,3.1,3.1,1012.8,31.3,0
108,2013-03-30 05:20,3.1,3.8,1012.7,30.9,0
108,2013-03-30 05:21,3.1,2.8,1012.7,31.1,0
108,2013-03-30 05:22,3.2,3.2,1012.6,30.9,0
108,2013-03-30 05:23,3.2,2.7,1012.7,30.9,0
108,2013-03-30 05:24,3.2,2.6,1012.7,30.8,0
108,2013-03-30 05:25,3.2,3,1012.6,30.7,0
108,2013-03-30 05:26,3.2,2.1,1012.6,30.9,0
108,2013-03-30 05:27,3.2,2.1,1012.7,30.6,0
108,2013-03-30 05:28,3.2,3.5,1012.6,30.3,0
108,2013-03-30 05:29,3.2,2.5,1012.6,30.5,0
108,2013-03-30 05:30,3.2,2.1,1012.6,30.4,0
108,2013-03-30 05:31,3.2,2,1012.6,30.1,0
108,2013-03-30 05:32,3.3,1.6,1012.7,30.3,0
108,2013-03-30 05:33,3.3,1.1,1012.7,30.2,0
108,2013-03-30 05:34,3.3,1.3,1012.7,30.3,0
108,2013-03-30 05:35,3.2,1.5,1012.8,30.8,0
108,2013-03-30 05:36,3.2,2.2,1012.8,31,0
108,2013-03-30 05:37,3.2,1.9,1012.8,31.4,0
108,2013-03-30 05:38,3.1,1.7,1012.8,31.8,0
108,2013-03-30 05:39,3.1,1.7,1012.9,32.1,0
108,2013-03-30 05:40,3,1.1,1012.9,32.5,0
108,2013-03-30 05:41,3,.8,1012.9,32.5,0
108,2013-03-30 05:42,3,.9,1012.9,32.7,0
108,2013-03-30 05:43,3,.5,1012.9,32.7,0
108,2013-03-30 05:44,3,.8,1012.8,32.4,0
108,2013-03-30 05:45,3,.6,1012.8,32.5,0
108,2013-03-30 05:46,3,1,1012.8,31.9,0
108,2013-03-30 05:47,3,1.3,1012.8,32,0
108,2013-03-30 05:48,3,1.1,1012.8,32.4,0
108,2013-03-30 05:49,3,1.6,1012.8,32.3,0
108,2013-03-30 05:50,3,1.9,1012.8,32.3,0
108,2013-03-30 05:51,3,1.5,1012.8,31.9,0
108,2013-03-30 05:52,3,.9,1012.8,31.6,0
108,2013-03-30 05:53,3,1.1,1012.8,31.7,0
108,2013-03-30 05:54,3,1,1012.8,31.7,0
108,2013-03-30 05:55,3,1,1012.8,32,0
108,2013-03-30 05:56,3,.6,1012.8,32.1,0
108,2013-03-30 05:57,3,.3,1012.8,31.9,0
108,2013-03-30 05:58,3,.8,1012.8,32.1,0
108,2013-03-30 05:59,2.9,1.4,1012.8,32.4,0
108,2013-03-30 06:00,2.9,1.4,1012.8,32,0
108,2013-03-30 06:01,2.9,1.2,1012.8,31.9,0
108,2013-03-30 06:02,2.9,1.1,1012.7,31.8,0
108,2013-03-30 06:03,3,1.2,1012.8,31.9,0
108,2013-03-30 06:04,3,1.1,1012.8,31.8,0
108,2013-03-30 06:05,3,1.1,1012.8,32.1,0
108,2013-03-30 06:06,3,1,1012.8,32,0
108,2013-03-30 06:07,3,1,1012.8,31.9,0
108,2013-03-30 06:08,3,1.1,1012.8,32.2,0
108,2013-03-30 06:09,2.9,.6,1012.8,32.2,0
108,2013-03-30 06:10,2.9,.5,1012.8,32.2,0
108,2013-03-30 06:11,2.9,1.3,1012.8,32.3,0
108,2013-03-30 06:12,2.9,1.6,1012.8,32.4,0
108,2013-03-30 06:13,2.9,.7,1012.8,32.5,0
108,2013-03-30 06:14,2.9,1,1012.8,32.8,0
108,2013-03-30 06:15,2.9,.6,1012.8,32.9,0
108,2013-03-30 06:16,2.9,1.1,1012.8,33.1,0
108,2013-03-30 06:17,2.9,1,1012.8,33.2,0
108,2013-03-30 06:18,2.9,1,1012.8,33.2,0
108,2013-03-30 06:19,2.8,2.1,1012.8,33.3,0
108,2013-03-30 06:20,2.8,1.9,1012.8,33.3,0
108,2013-03-30 06:21,2.8,1.7,1012.8,33.3,0
108,2013-03-30 06:22,2.8,2.2,1012.8,33.4,0
108,2013-03-30 06:23,2.8,1.1,1012.8,33.7,0
108,2013-03-30 06:24,2.8,1.7,1012.7,33.7,0
108,2013-03-30 06:25,2.7,2.1,1012.7,33.9,0
108,2013-03-30 06:26,2.7,2.5,1012.7,34.1,0
108,2013-03-30 06:27,2.7,1.8,1012.7,34.1,0
108,2013-03-30 06:28,2.7,1.1,1012.7,34.1,0
108,2013-03-30 06:29,2.6,1.9,1012.7,34.5,0
108,2013-03-30 06:30,2.6,1.8,1012.7,34.7,0
108,2013-03-30 06:31,2.6,2.5,1012.6,34.7,0
108,2013-03-30 06:32,2.6,1.8,1012.5,34.5,0
108,2013-03-30 06:33,2.6,2.4,1012.5,34.5,0
108,2013-03-30 06:34,2.5,2,1012.5,34.9,0
108,2013-03-30 06:35,2.5,2.3,1012.5,35.1,0
108,2013-03-30 06:36,2.5,2.1,1012.5,35.6,0
108,2013-03-30 06:37,2.4,1.9,1012.5,35.4,0
108,2013-03-30 06:38,2.5,1.9,1012.5,35.4,0
108,2013-03-30 06:39,2.5,2.1,1012.4,35.6,0
108,2013-03-30 06:40,2.5,2.3,1012.5,35.1,0
108,2013-03-30 06:41,2.5,2.5,1012.5,34.9,0
108,2013-03-30 06:42,2.5,2.3,1012.5,35,0
108,2013-03-30 06:43,2.5,3.1,1012.6,35.1,0
108,2013-03-30 06:44,2.5,2.6,1012.6,35.1,0
108,2013-03-30 06:45,2.5,2.3,1012.6,35.1,.01
108,2013-03-30 06:46,2.4,2,1012.6,35.2,.01
108,2013-03-30 06:47,2.4,2.2,1012.6,35.4,.01
108,2013-03-30 06:48,2.4,2.8,1012.6,35.8,.01
108,2013-03-30 06:49,2.4,2.1,1012.6,35.7,.01
108,2013-03-30 06:50,2.4,1.7,1012.5,35.8,.01
108,2013-03-30 06:51,2.4,1.6,1012.5,35.7,.01
108,2013-03-30 06:52,2.4,1.3,1012.5,36,.02
108,2013-03-30 06:53,2.4,1.1,1012.6,36.5,.02
108,2013-03-30 06:54,2.4,1.4,1012.6,36.3,.02
108,2013-03-30 06:55,2.4,2.1,1012.6,36.4,.02
108,2013-03-30 06:56,2.4,3.1,1012.6,36.4,.03
108,2013-03-30 06:57,2.3,3.1,1012.5,36.8,.03
108,2013-03-30 06:58,2.3,2.2,1012.5,36.9,.03
108,2013-03-30 06:59,2.3,2.5,1012.5,36.8,.03
108,2013-03-30 07:00,2.3,3.1,1012.5,36.7,.04
108,2013-03-30 07:01,2.4,2.9,1012.4,36.4,.04
108,2013-03-30 07:02,2.4,1.8,1012.4,36.4,.04
108,2013-03-30 07:03,2.4,2.1,1012.3,36.3,.05
108,2013-03-30 07:04,2.4,2.6,1012.3,36.7,.05
108,2013-03-30 07:05,2.4,3,1012.3,36.6,.05
108,2013-03-30 07:06,2.4,2.5,1012.3,36.4,.06
108,2013-03-30 07:07,2.4,3.5,1012.3,36.7,.06
108,2013-03-30 07:08,2.4,3.8,1012.4,35.9,.06
108,2013-03-30 07:09,2.4,3.1,1012.4,36.3,.07
108,2013-03-30 07:10,2.5,2.9,1012.4,36.5,.07
108,2013-03-30 07:11,2.5,2.5,1012.4,36.1,.08
108,2013-03-30 07:12,2.5,3.4,1012.4,35.4,.08
108,2013-03-30 07:13,2.5,2.4,1012.5,35.8,.09
108,2013-03-30 07:14,2.5,3.2,1012.5,35.8,.09
108,2013-03-30 07:15,2.6,3,1012.5,35.6,.1
108,2013-03-30 07:16,2.6,3,1012.5,35.6,.1
108,2013-03-30 07:17,2.6,3,1012.5,35.2,.11
108,2013-03-30 07:18,2.6,3.2,1012.4,34.9,.11
108,2013-03-30 07:19,2.6,2.6,1012.4,35.2,.12
108,2013-03-30 07:20,2.7,3.4,1012.4,34.7,.12
108,2013-03-30 07:21,2.7,2.6,1012.4,34.5,.13
108,2013-03-30 07:22,2.7,2.9,1012.5,34.5,.14
108,2013-03-30 07:23,2.8,3.2,1012.5,34.3,.14
108,2013-03-30 07:24,2.8,3.2,1012.5,34.1,.15
108,2013-03-30 07:25,2.8,3.1,1012.5,34,.15
108,2013-03-30 07:26,2.8,3.2,1012.5,34.2,.16
108,2013-03-30 07:27,2.8,3,1012.4,34.4,.17
