지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-16 02:38,11,2,1013.5,58.6,0
108,2012-10-16 02:39,11.1,1.5,1013.4,58.2,0
108,2012-10-16 02:40,11.1,0,1013.4,58.1,0
108,2012-10-16 02:41,11.1,0,1013.4,58,0
108,2012-10-16 02:42,11.1,0,1013.4,58,0
108,2012-10-16 02:43,11.1,0,1013.4,57.8,0
108,2012-10-16 02:44,11.2,0,1013.4,57.7,0
108,2012-10-16 02:45,11.2,0,1013.4,57.8,0
108,2012-10-16 02:46,11.2,0,1013.4,57.4,0
108,2012-10-16 02:47,11.3,0,1013.4,57.6,0
108,2012-10-16 02:48,11.3,0,1013.4,57.6,0
108,2012-10-16 02:49,11.3,0,1013.4,57.8,0
108,2012-10-16 02:50,11.4,0,1013.4,57.7,0
108,2012-10-16 02:51,11.4,0,1013.4,57.6,0
108,2012-10-16 02:52,11.3,0,1013.4,57.7,0
108,2012-10-16 02:53,11.3,0,1013.4,57.9,0
108,2012-10-16 02:54,11.3,0,1013.4,58.1,0
108,2012-10-16 02:55,11.2,0,1013.4,58.2,0
108,2012-10-16 02:56,11.2,0,1013.4,58.4,0
108,2012-10-16 02:57,11.2,.2,1013.4,58.3,0
108,2012-10-16 02:58,11.2,0,1013.4,58.3,0
108,2012-10-16 02:59,11.2,0,1013.4,58.6,0
108,2012-10-16 03:00,11.2,0,1013.3,58.5,0
108,2012-10-16 03:01,11.2,0,1013.3,58.3,0
108,2012-10-16 03:02,11.3,0,1013.3,57.9,0
108,2012-10-16 03:03,11.3,.1,1013.3,58.2,0
108,2012-10-16 03:04,11.3,0,1013.3,58.3,0
108,2012-10-16 03:05,11.3,0,1013.3,58.1,0
108,2012-10-16 03:06,11.3,0,1013.3,58.1,0
108,2012-10-16 03:07,11.3,0,1013.3,57.9,0
108,2012-10-16 03:08,11.3,0,1013.3,58,0
108,2012-10-16 03:09,11.3,0,1013.3,58,0
108,2012-10-16 03:10,11.3,0,1013.3,58.5,0
108,2012-10-16 03:11,11.3,0,1013.3,58.4,0
108,2012-10-16 03:12,11.2,0,1013.3,58.3,0
108,2012-10-16 03:13,11.2,0,1013.3,58.6,0
108,2012-10-16 03:14,11.2,0,1013.3,58.4,0
108,2012-10-16 03:15,11.2,0,1013.3,58,0
108,2012-10-16 03:16,11.2,0,1013.3,58.1,0
108,2012-10-16 03:17,11.2,0,1013.3,58.4,0
108,2012-10-16 03:18,11.2,0,1013.2,58.3,0
108,2012-10-16 03:19,11.2,.3,1013.2,58.5,0
108,2012-10-16 03:20,11.3,0,1013.1,58,0
108,2012-10-16 03:21,11.3,0,1013.1,57.9,0
108,2012-10-16 03:22,11.3,0,1013.1,58.1,0
108,2012-10-16 03:23,11.3,0,1013.1,57.8,0
108,2012-10-16 03:24,11.3,0,1013.1,57.4,0
108,2012-10-16 03:25,11.3,.1,1013.1,57.3,0
108,2012-10-16 03:26,11.3,0,1013.1,57.4,0
108,2012-10-16 03:27,11.3,.1,1013,57.4,0
108,2012-10-16 03:28,11.3,.2,1013,57.1,0
108,2012-10-16 03:29,11.3,0,1013,57,0
108,2012-10-16 03:30,11.3,2.1,1013,56.9,0
108,2012-10-16 03:31,11.4,2.6,1013,56.7,0
108,2012-10-16 03:32,11.4,1.3,1013,56.5,0
108,2012-10-16 03:33,11.4,1.1,1013,56.5,0
108,2012-10-16 03:34,11.4,1.9,1013,56.6,0
108,2012-10-16 03:35,11.4,2.8,1012.9,57.1,0
108,2012-10-16 03:36,11.4,2.4,1012.9,57.1,0
108,2012-10-16 03:37,11.3,2.7,1012.9,57.3,0
108,2012-10-16 03:38,11.3,2.9,1012.9,57.6,0
108,2012-10-16 03:39,11.3,3,1012.9,57.6,0
108,2012-10-16 03:40,11.3,2.4,1012.9,58,0
108,2012-10-16 03:41,11.2,2.2,1012.9,58,0
108,2012-10-16 03:42,11.2,2.3,1012.9,58.4,0
108,2012-10-16 03:43,11.2,2.5,1012.9,58.8,0
108,2012-10-16 03:44,11.1,1.9,1012.9,58.9,0
108,2012-10-16 03:45,11.1,2.6,1012.9,58.7,0
108,2012-10-16 03:46,11.1,2,1012.9,58.9,0
108,2012-10-16 03:47,11.1,2.5,1012.9,58.8,0
108,2012-10-16 03:48,11.1,2.1,1012.9,59.2,0
108,2012-10-16 03:49,11.1,2.4,1012.9,59.1,0
108,2012-10-16 03:50,11.1,2.4,1013,59.2,0
108,2012-10-16 03:51,11.1,1.8,1013,59.3,0
108,2012-10-16 03:52,11.1,.4,1012.9,59,0
108,2012-10-16 03:53,11.1,.1,1012.9,58.9,0
108,2012-10-16 03:54,11.1,.7,1012.9,58.6,0
108,2012-10-16 03:55,11.1,2.5,1012.9,58.6,0
108,2012-10-16 03:56,11.1,2.6,1012.9,58.5,0
108,2012-10-16 03:57,11.1,3.4,1012.9,58.9,0
108,2012-10-16 03:58,11.1,2.5,1012.9,59.1,0
108,2012-10-16 03:59,11.1,2.1,1012.9,59.3,0
108,2012-10-16 04:00,11,2.5,1012.9,59.1,0
108,2012-10-16 04:01,11,2.2,1012.9,59,0
108,2012-10-16 04:02,11,2.3,1012.9,58.8,0
108,2012-10-16 04:03,11,1.7,1012.9,58.8,0
108,2012-10-16 04:04,11,1.8,1012.9,58.7,0
108,2012-10-16 04:05,11,1.7,1012.9,58.6,0
108,2012-10-16 04:06,11,2.1,1012.9,58.6,0
108,2012-10-16 04:07,11,2.1,1012.9,58.4,0
108,2012-10-16 04:08,11,1.8,1012.9,59.2,0
108,2012-10-16 04:09,11,2.7,1012.9,59.4,0
108,2012-10-16 04:10,11,2.4,1012.9,59.2,0
108,2012-10-16 04:11,11,1.8,1012.9,59.6,0
108,2012-10-16 04:12,11,2.2,1012.9,60.1,0
108,2012-10-16 04:13,11,1.9,1012.8,60,0
108,2012-10-16 04:14,11,2.3,1012.8,60.2,0
108,2012-10-16 04:15,11,3,1012.8,59.7,0
108,2012-10-16 04:16,11,1.6,1012.8,59.7,0
108,2012-10-16 04:17,11.1,2.2,1012.8,59.4,0
108,2012-10-16 04:18,11,2.5,1012.8,59.7,0
108,2012-10-16 04:19,11,3.1,1012.8,59.9,0
108,2012-10-16 04:20,11,2.5,1012.8,59.9,0
108,2012-10-16 04:21,11,3.1,1012.8,59.9,0
108,2012-10-16 04:22,10.9,1.4,1012.8,59.7,0
108,2012-10-16 04:23,10.9,1.7,1012.8,59.8,0
108,2012-10-16 04:24,11,1.7,1012.8,60,0
108,2012-10-16 04:25,11,1.9,1012.8,60.2,0
108,2012-10-16 04:26,11,1.6,1012.7,59.7,0
108,2012-10-16 04:27,11,1.6,1012.7,59.7,0
108,2012-10-16 04:28,11,1.8,1012.7,59.3,0
108,2012-10-16 04:29,11,2.3,1012.7,59,0
108,2012-10-16 04:30,10.9,2,1012.7,59.1,0
108,2012-10-16 04:31,10.9,1.8,1012.7,59.2,0
108,2012-10-16 04:32,10.9,1.7,1012.6,59.1,0
108,2012-10-16 04:33,10.8,2.4,1012.6,59.1,0
108,2012-10-16 04:34,10.8,2.1,1012.6,59.1,0
108,2012-10-16 04:35,10.8,2.5,1012.6,59,0
108,2012-10-16 04:36,10.8,2.3,1012.6,59,0
108,2012-10-16 04:37,10.9,2.5,1012.6,59.2,0
108,2012-10-16 04:38,10.9,1.8,1012.6,59.2,0
108,2012-10-16 04:39,10.9,2.6,1012.6,59,0
108,2012-10-16 04:40,10.9,2.9,1012.6,58.7,0
108,2012-10-16 04:41,10.8,2.2,1012.6,59,0
108,2012-10-16 04:42,10.8,3.1,1012.6,59.1,0
108,2012-10-16 04:43,10.8,3.1,1012.6,58.8,0
108,2012-10-16 04:44,10.9,3,1012.5,59.2,0
108,2012-10-16 04:45,10.9,2.5,1012.5,59,0
108,2012-10-16 04:46,10.9,2.4,1012.5,58.9,0
108,2012-10-16 04:47,10.9,2.6,1012.5,59.1,0
108,2012-10-16 04:48,10.9,3.2,1012.5,58.8,0
108,2012-10-16 04:49,10.9,3,1012.5,58.9,0
108,2012-10-16 04:50,10.9,3.6,1012.5,59,0
108,2012-10-16 04:51,10.9,3.8,1012.5,58.7,0
108,2012-10-16 04:52,10.9,3.7,1012.5,58.7,0
108,2012-10-16 04:53,10.9,2.5,1012.5,59.1,0
108,2012-10-16 04:54,10.9,2.6,1012.5,59,0
108,2012-10-16 04:55,10.9,2.3,1012.5,59.4,0
108,2012-10-16 04:56,10.9,2.3,1012.5,59.2,0
108,2012-10-16 04:57,10.9,2.9,1012.5,59.2,0
108,2012-10-16 04:58,10.9,2.3,1012.5,59.2,0
108,2012-10-16 04:59,10.9,2.7,1012.5,58.6,0
108,2012-10-16 05:00,10.9,2.3,1012.5,58.4,0
108,2012-10-16 05:01,10.9,3.5,1012.5,58.1,0
108,2012-10-16 05:02,10.9,2.8,1012.5,58.2,0
108,2012-10-16 05:03,10.9,2.7,1012.4,58.2,0
108,2012-10-16 05:04,10.9,2.8,1012.4,58.1,0
108,2012-10-16 05:05,11,3,1012.4,57.7,0
108,2012-10-16 05:06,11,2.9,1012.4,57.9,0
108,2012-10-16 05:07,11,2.4,1012.4,57.6,0
108,2012-10-16 05:08,10.9,2.4,1012.4,57.7,0
108,2012-10-16 05:09,11,2.5,1012.4,57.7,0
108,2012-10-16 05:10,11,3.1,1012.4,57.5,0
108,2012-10-16 05:11,11,2.4,1012.4,57.6,0
108,2012-10-16 05:12,11,2.4,1012.4,57.6,0
108,2012-10-16 05:13,11,2.5,1012.3,57.8,0
108,2012-10-16 05:14,11,2.5,1012.3,58.1,0
108,2012-10-16 05:15,10.9,2.2,1012.3,58.5,0
108,2012-10-16 05:16,10.9,2.3,1012.3,58.7,0
108,2012-10-16 05:17,10.9,3,1012.4,58.7,0
108,2012-10-16 05:18,10.9,2.5,1012.4,58.7,0
108,2012-10-16 05:19,10.8,2.2,1012.3,58.5,0
108,2012-10-16 05:20,10.9,2.4,1012.3,58.3,0
108,2012-10-16 05:21,10.8,2.5,1012.3,58.6,0
108,2012-10-16 05:22,10.8,2.4,1012.3,58.9,0
108,2012-10-16 05:23,10.8,2.4,1012.3,58.9,0
108,2012-10-16 05:24,10.8,3.1,1012.3,58.4,0
108,2012-10-16 05:25,10.8,3,1012.3,58.2,0
108,2012-10-16 05:26,10.8,3.8,1012.3,57.4,0
108,2012-10-16 05:27,10.8,3.2,1012.3,56.9,0
108,2012-10-16 05:28,10.8,3.3,1012.3,56.6,0
108,2012-10-16 05:29,10.8,3.3,1012.3,56.5,0
108,2012-10-16 05:30,10.8,3.1,1012.2,55.8,0
108,2012-10-16 05:31,10.8,3.8,1012.3,55.4,0
108,2012-10-16 05:32,10.8,3.7,1012.3,55.4,0
108,2012-10-16 05:33,10.8,3.8,1012.3,55.4,0
108,2012-10-16 05:34,10.9,3.9,1012.3,55.3,0
108,2012-10-16 05:35,10.9,3.1,1012.3,55.8,0
108,2012-10-16 05:36,10.9,3.3,1012.3,55.7,0
108,2012-10-16 05:37,10.9,2.6,1012.3,55.2,0
108,2012-10-16 05:38,10.9,4,1012.3,54.9,0
108,2012-10-16 05:39,10.9,3.8,1012.3,54.2,0
108,2012-10-16 05:40,11,2.8,1012.3,54,0
108,2012-10-16 05:41,10.9,3.1,1012.3,55,0
108,2012-10-16 05:42,10.9,2.6,1012.3,54.7,0
108,2012-10-16 05:43,10.9,3.1,1012.3,54.4,0
108,2012-10-16 05:44,10.9,3.7,1012.2,54.4,0
108,2012-10-16 05:45,10.9,3.7,1012.2,54.3,0
108,2012-10-16 05:46,10.9,3.3,1012.2,53.4,0
108,2012-10-16 05:47,11,4,1012.2,53.3,0
108,2012-10-16 05:48,11,3.2,1012.2,53,0
108,2012-10-16 05:49,11.1,3.1,1012.2,52.6,0
108,2012-10-16 05:50,11.1,2.9,1012.2,52.6,0
108,2012-10-16 05:51,11.1,3.1,1012.2,52.6,0
108,2012-10-16 05:52,11.1,2.7,1012.2,52.7,0
108,2012-10-16 05:53,11.1,2.7,1012.2,53,0
108,2012-10-16 05:54,11.1,3.2,1012.2,53,0
108,2012-10-16 05:55,11.1,2.9,1012.2,53.5,0
108,2012-10-16 05:56,11,3.2,1012.2,53.4,0
108,2012-10-16 05:57,11,2.9,1012.2,53.4,0
108,2012-10-16 05:58,11,2.9,1012.2,53.8,0
108,2012-10-16 05:59,11,3.4,1012.1,53.4,0
108,2012-10-16 06:00,11.1,2.9,1012.1,52.8,0
108,2012-10-16 06:01,11.1,2.9,1012.1,53.3,0
108,2012-10-16 06:02,11.1,3.6,1012.1,53.7,0
108,2012-10-16 06:03,11.1,2.5,1012,54.2,0
108,2012-10-16 06:04,11,3.4,1012,54.3,0
108,2012-10-16 06:05,11,3.5,1012,54.3,0
108,2012-10-16 06:06,11,3.6,1012,53.9,0
108,2012-10-16 06:07,11.1,3.7,1012,53.5,0
108,2012-10-16 06:08,11.1,2.9,1011.9,53.9,0
108,2012-10-16 06:09,11.1,3.4,1011.9,53.7,0
108,2012-10-16 06:10,11.1,3.2,1011.9,53.6,0
108,2012-10-16 06:11,11.2,3.2,1011.9,53.3,0
108,2012-10-16 06:12,11.2,3.5,1011.9,52.9,0
108,2012-10-16 06:13,11.2,3.7,1011.9,52.7,0
108,2012-10-16 06:14,11.2,3.3,1012,52.7,0
108,2012-10-16 06:15,11.2,4,1012,52.4,0
108,2012-10-16 06:16,11.2,4.1,1012,52.5,0
108,2012-10-16 06:17,11.2,4.3,1011.9,52.1,0
108,2012-10-16 06:18,11.2,4.5,1011.9,52.5,0
108,2012-10-16 06:19,11.2,3.3,1011.9,52,0
108,2012-10-16 06:20,11.2,3.7,1011.9,51.6,0
108,2012-10-16 06:21,11.3,4,1011.9,51.4,0
108,2012-10-16 06:22,11.3,3.4,1011.9,51.4,0
108,2012-10-16 06:23,11.3,3.7,1011.9,51,0
108,2012-10-16 06:24,11.3,4.3,1011.9,51.1,0
108,2012-10-16 06:25,11.3,4,1012,51,0
108,2012-10-16 06:26,11.3,2.8,1012,51.2,0
108,2012-10-16 06:27,11.3,3.9,1012,51,0
108,2012-10-16 06:28,11.3,3.9,1012,51.2,0
108,2012-10-16 06:29,11.3,4.2,1012,51.5,0
108,2012-10-16 06:30,11.3,3.8,1012,51.2,0
108,2012-10-16 06:31,11.3,3.1,1011.9,51.1,0
108,2012-10-16 06:32,11.3,3.8,1011.9,51.3,0
108,2012-10-16 06:33,11.3,3.7,1011.9,51.2,0
108,2012-10-16 06:34,11.3,4.3,1011.9,51.1,0
108,2012-10-16 06:35,11.3,4.6,1011.9,51.5,0
108,2012-10-16 06:36,11.3,4.1,1011.9,51.2,0
108,2012-10-16 06:37,11.3,4.7,1011.9,51.6,0
108,2012-10-16 06:38,11.3,5,1011.9,51.7,0
108,2012-10-16 06:39,11.3,3.8,1011.9,51.5,0
108,2012-10-16 06:40,11.3,4.9,1011.9,51.3,0
108,2012-10-16 06:41,11.4,4.2,1011.9,50.9,0
108,2012-10-16 06:42,11.4,4.3,1011.9,51.7,0
108,2012-10-16 06:43,11.4,4.2,1011.9,51.5,0
108,2012-10-16 06:44,11.4,4.9,1011.9,51.4,0
108,2012-10-16 06:45,11.4,4.8,1011.9,51.3,0
108,2012-10-16 06:46,11.4,4.9,1011.9,51.3,0
108,2012-10-16 06:47,11.4,4.3,1011.9,51.3,0
108,2012-10-16 06:48,11.4,4.3,1011.9,51.3,0
108,2012-10-16 06:49,11.4,4.1,1011.9,51.2,0
108,2012-10-16 06:50,11.4,3.9,1011.9,51.2,0
108,2012-10-16 06:51,11.4,3.8,1011.9,51.1,0
108,2012-10-16 06:52,11.4,3.2,1011.9,50.9,0
108,2012-10-16 06:53,11.4,3.2,1012,50.9,0
108,2012-10-16 06:54,11.5,3.5,1012,50.7,0
108,2012-10-16 06:55,11.5,2.7,1012,50.8,0
108,2012-10-16 06:56,11.5,3.4,1012,50.9,0
108,2012-10-16 06:57,11.5,2.9,1012,50.9,0
108,2012-10-16 06:58,11.5,3.6,1012,51.1,0
108,2012-10-16 06:59,11.5,3.9,1012,51.7,0
108,2012-10-16 07:00,11.5,3,1012,51.6,.01
108,2012-10-16 07:01,11.5,3.6,1012,51.4,.01
108,2012-10-16 07:02,11.5,3.2,1012,51.3,.01
108,2012-10-16 07:03,11.6,3.5,1012.1,50.6,.01
108,2012-10-16 07:04,11.6,3.2,1012.1,50.4,.01
108,2012-10-16 07:05,11.6,3.3,1012.1,50.5,.01
108,2012-10-16 07:06,11.6,3.2,1012.1,50.5,.01
108,2012-10-16 07:07,11.6,3.1,1012.1,50.5,.02
108,2012-10-16 07:08,11.7,4.3,1012.1,50.1,.02
108,2012-10-16 07:09,11.7,3.8,1012.1,50.1,.02
108,2012-10-16 07:10,11.7,3.3,1012.1,50.2,.02
108,2012-10-16 07:11,11.7,4.2,1012.1,49.9,.02
108,2012-10-16 07:12,11.7,4.9,1012.1,49.7,.03
108,2012-10-16 07:13,11.7,4.8,1012,49.8,.03
108,2012-10-16 07:14,11.7,4.7,1012,49.7,.03
108,2012-10-16 07:15,11.7,4,1012,49.1,.03
108,2012-10-16 07:16,11.8,4.8,1012,48.6,.04
108,2012-10-16 07:17,11.8,4,1012,48.7,.04
108,2012-10-16 07:18,11.8,4.4,1012,48.4,.04
108,2012-10-16 07:19,11.8,4.4,1012,48,.05
108,2012-10-16 07:20,11.9,3.4,1012,47.9,.05
108,2012-10-16 07:21,11.9,4.5,1011.9,48.3,.06
108,2012-10-16 07:22,12,4.1,1011.9,47.9,.06
108,2012-10-16 07:23,12.1,4.1,1011.9,47.9,.06
108,2012-10-16 07:24,12.1,3.3,1011.9,48.1,.07
108,2012-10-16 07:25,12.1,3.3,1011.9,48.1,.07
108,2012-10-16 07:26,12.1,4.3,1011.9,48.3,.07
108,2012-10-16 07:27,12.2,4.1,1011.9,48.6,.08
108,2012-10-16 07:28,12.2,4.9,1011.9,48.4,.08
108,2012-10-16 07:29,12.2,4.4,1011.9,48.3,.09
