지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-16 01:10,-3,2.1,1013.3,63.2,0
108,2013-01-16 01:11,-3,2.1,1013.3,63.4,0
108,2013-01-16 01:12,-3,2.2,1013.3,63.4,0
108,2013-01-16 01:13,-3,2.3,1013.3,63.4,0
108,2013-01-16 01:14,-3,2.2,1013.3,63.4,0
108,2013-01-16 01:15,-3,2.4,1013.3,63.7,0
108,2013-01-16 01:16,-3,2.2,1013.4,63.6,0
108,2013-01-16 01:17,-3,2.3,1013.4,63.7,0
108,2013-01-16 01:18,-3,2.2,1013.4,63.9,0
108,2013-01-16 01:19,-3,1.9,1013.3,63.9,0
108,2013-01-16 01:20,-3,2,1013.3,64,0
108,2013-01-16 01:21,-3,2.1,1013.3,64.1,0
108,2013-01-16 01:22,-3,2.1,1013.3,64.2,0
108,2013-01-16 01:23,-3,2.1,1013.3,64.3,0
108,2013-01-16 01:24,-3,2,1013.3,64.4,0
108,2013-01-16 01:25,-3,2.1,1013.3,64.5,0
108,2013-01-16 01:26,-3,1.7,1013.3,64.5,0
108,2013-01-16 01:27,-3.1,1.6,1013.3,64.9,0
108,2013-01-16 01:28,-3.1,1.7,1013.3,65.2,0
108,2013-01-16 01:29,-3.1,1.6,1013.3,65.2,0
108,2013-01-16 01:30,-3.1,2.1,1013.3,65.3,0
108,2013-01-16 01:31,-3.1,1.6,1013.3,65.3,0
108,2013-01-16 01:32,-3.1,1.4,1013.3,65.4,0
108,2013-01-16 01:33,-3.1,1.3,1013.2,65.6,0
108,2013-01-16 01:34,-3.1,1.4,1013.2,65.6,0
108,2013-01-16 01:35,-3.1,1.9,1013.2,65.5,0
108,2013-01-16 01:36,-3.1,1.5,1013.2,65.5,0
108,2013-01-16 01:37,-3.1,.9,1013.2,65.5,0
108,2013-01-16 01:38,-3.1,.3,1013.1,65.6,0
108,2013-01-16 01:39,-3.2,.7,1013.1,66.1,0
108,2013-01-16 01:40,-3.2,.5,1013.1,66.2,0
108,2013-01-16 01:41,-3.2,.4,1013.1,66.5,0
108,2013-01-16 01:42,-3.2,.6,1013.1,66.6,0
108,2013-01-16 01:43,-3.2,.4,1013.1,66.4,0
108,2013-01-16 01:44,-3.2,0,1013,66.1,0
108,2013-01-16 01:45,-3.2,.2,1013,65.5,0
108,2013-01-16 01:46,-3.2,.5,1013,65.3,0
108,2013-01-16 01:47,-3.2,0,1013,65.4,0
108,2013-01-16 01:48,-3.2,0,1013,65.3,0
108,2013-01-16 01:49,-3.3,0,1013,65.2,0
108,2013-01-16 01:50,-3.3,0,1013,65,0
108,2013-01-16 01:51,-3.3,0,1013,64.9,0
108,2013-01-16 01:52,-3.3,0,1013,64.8,0
108,2013-01-16 01:53,-3.3,0,1013,64.7,0
108,2013-01-16 01:54,-3.3,0,1013,64.7,0
108,2013-01-16 01:55,-3.3,.4,1013,64.7,0
108,2013-01-16 01:56,-3.3,.6,1013,64.6,0
108,2013-01-16 01:57,-3.2,1,1013,64.2,0
108,2013-01-16 01:58,-3.2,1.2,1013,63.8,0
108,2013-01-16 01:59,-3.2,1.4,1012.9,63.3,0
108,2013-01-16 02:00,-3.1,1.6,1012.9,63.3,0
108,2013-01-16 02:01,-3.1,1.1,1012.9,64.1,0
108,2013-01-16 02:02,-3.1,1.7,1012.9,64.9,0
108,2013-01-16 02:03,-3.1,1.3,1012.9,65.2,0
108,2013-01-16 02:04,-3.1,1.7,1012.9,65.3,0
108,2013-01-16 02:05,-3.1,1.6,1012.9,65.2,0
108,2013-01-16 02:06,-3.2,1.1,1012.9,65,0
108,2013-01-16 02:07,-3.2,1.1,1012.9,64.9,0
108,2013-01-16 02:08,-3.2,1.2,1012.9,64.6,0
108,2013-01-16 02:09,-3.2,1.3,1012.9,64.2,0
108,2013-01-16 02:10,-3.2,.9,1012.9,64,0
108,2013-01-16 02:11,-3.2,.7,1013,63.6,0
108,2013-01-16 02:12,-3.2,.8,1013,63.2,0
108,2013-01-16 02:13,-3.2,1.2,1013,62.5,0
108,2013-01-16 02:14,-3.2,1.4,1013,62.4,0
108,2013-01-16 02:15,-3.2,1.6,1013,61.9,0
108,2013-01-16 02:16,-3.1,.9,1013,61.6,0
108,2013-01-16 02:17,-3.1,1,1013,61.2,0
108,2013-01-16 02:18,-3.1,1.7,1013,61.1,0
108,2013-01-16 02:19,-3.1,1.6,1013,61,0
108,2013-01-16 02:20,-3.1,.8,1013.1,61.2,0
108,2013-01-16 02:21,-3.1,.7,1013.1,60.7,0
108,2013-01-16 02:22,-3.1,.7,1013.1,60.2,0
108,2013-01-16 02:23,-3.1,1.2,1013.1,59.2,0
108,2013-01-16 02:24,-3,1.9,1013.1,59.4,0
108,2013-01-16 02:25,-3,2,1013.1,59.6,0
108,2013-01-16 02:26,-3,2.9,1013.1,58.6,0
108,2013-01-16 02:27,-3,2.5,1013.1,58.3,0
108,2013-01-16 02:28,-3,2,1013.1,58.5,0
108,2013-01-16 02:29,-3,2.1,1013.1,58.7,0
108,2013-01-16 02:30,-2.9,2.8,1013.1,58.9,0
108,2013-01-16 02:31,-2.9,2.1,1013.1,59.2,0
108,2013-01-16 02:32,-2.9,3,1013.1,59.3,0
108,2013-01-16 02:33,-2.9,3.4,1013.1,59.8,0
108,2013-01-16 02:34,-2.9,2.8,1013.1,60.1,0
108,2013-01-16 02:35,-2.9,3,1013.1,60.2,0
108,2013-01-16 02:36,-2.9,3.3,1013.1,60.6,0
108,2013-01-16 02:37,-2.9,2.1,1013.1,60.7,0
108,2013-01-16 02:38,-2.8,2.3,1013.1,60.8,0
108,2013-01-16 02:39,-2.8,2.3,1013.1,61.1,0
108,2013-01-16 02:40,-2.8,2.4,1013.1,61.1,0
108,2013-01-16 02:41,-2.8,1.5,1013.1,61.5,0
108,2013-01-16 02:42,-2.8,1.7,1013.1,61.4,0
108,2013-01-16 02:43,-2.8,1.9,1013.1,61.3,0
108,2013-01-16 02:44,-2.8,2.5,1013.1,61.4,0
108,2013-01-16 02:45,-2.8,2.3,1013.1,61.8,0
108,2013-01-16 02:46,-2.8,2.5,1013.1,61.8,0
108,2013-01-16 02:47,-2.8,2.7,1013.1,61.7,0
108,2013-01-16 02:48,-2.8,2,1013.1,61.9,0
108,2013-01-16 02:49,-2.8,2.6,1013,61.9,0
108,2013-01-16 02:50,-2.8,2.8,1013,61.8,0
108,2013-01-16 02:51,-2.8,3.4,1013,61.6,0
108,2013-01-16 02:52,-2.8,2.7,1013,61.6,0
108,2013-01-16 02:53,-2.8,2.6,1013,61.7,0
108,2013-01-16 02:54,-2.8,2.9,1013,61.9,0
108,2013-01-16 02:55,-2.8,3.3,1013.1,61.6,0
108,2013-01-16 02:56,-2.8,3.2,1013.1,61.1,0
108,2013-01-16 02:57,-2.8,2.9,1013,61.2,0
108,2013-01-16 02:58,-2.8,2.8,1013,61.1,0
108,2013-01-16 02:59,-2.8,3.2,1013,61.1,0
108,2013-01-16 03:00,-2.8,3.2,1013,60.7,0
108,2013-01-16 03:01,-2.8,3.4,1013,60.4,0
108,2013-01-16 03:02,-2.8,3.5,1013,60.2,0
108,2013-01-16 03:03,-2.8,2.9,1013,60.2,0
108,2013-01-16 03:04,-2.8,3,1012.9,60.4,0
108,2013-01-16 03:05,-2.8,2.8,1012.9,60.6,0
108,2013-01-16 03:06,-2.8,2.8,1012.9,60.7,0
108,2013-01-16 03:07,-2.8,3.6,1012.8,60.7,0
108,2013-01-16 03:08,-2.8,4,1012.8,60.7,0
108,2013-01-16 03:09,-2.8,3.6,1012.8,60.8,0
108,2013-01-16 03:10,-2.8,3.6,1012.8,61.1,0
108,2013-01-16 03:11,-2.8,2.6,1012.9,61.2,0
108,2013-01-16 03:12,-2.8,2.7,1013,61.3,0
108,2013-01-16 03:13,-2.8,2.7,1013.1,61.3,0
108,2013-01-16 03:14,-2.8,2.3,1013.1,61.4,0
108,2013-01-16 03:15,-2.8,2.2,1013.1,61.7,0
108,2013-01-16 03:16,-2.8,2.9,1013,61.7,0
108,2013-01-16 03:17,-2.8,3.1,1013,61.4,0
108,2013-01-16 03:18,-2.8,2.3,1013,61.4,0
108,2013-01-16 03:19,-2.8,1.7,1013,61.5,0
108,2013-01-16 03:20,-2.8,1.9,1013.1,61.3,0
108,2013-01-16 03:21,-2.7,1.8,1013.1,61.2,0
108,2013-01-16 03:22,-2.7,2.2,1013.1,61,0
108,2013-01-16 03:23,-2.7,2.2,1013.1,60.7,0
108,2013-01-16 03:24,-2.7,2.2,1013.1,60.8,0
108,2013-01-16 03:25,-2.7,2,1013.1,60.7,0
108,2013-01-16 03:26,-2.7,1.6,1013.1,60.5,0
108,2013-01-16 03:27,-2.7,1.2,1013.1,60.5,0
108,2013-01-16 03:28,-2.7,1.4,1013.1,60.5,0
108,2013-01-16 03:29,-2.7,1.1,1013.1,60.5,0
108,2013-01-16 03:30,-2.7,1.6,1013.1,60,0
108,2013-01-16 03:31,-2.7,2.3,1013.1,60.1,0
108,2013-01-16 03:32,-2.7,2.1,1013.1,60.3,0
108,2013-01-16 03:33,-2.7,1.3,1013.1,60.3,0
108,2013-01-16 03:34,-2.7,1.1,1013.1,60.4,0
108,2013-01-16 03:35,-2.7,1.1,1013.1,60.4,0
108,2013-01-16 03:36,-2.7,1.8,1013.1,60.1,0
108,2013-01-16 03:37,-2.7,1.3,1013.1,60.2,0
108,2013-01-16 03:38,-2.7,1.7,1013.1,60.2,0
108,2013-01-16 03:39,-2.7,1.8,1013.1,60.7,0
108,2013-01-16 03:40,-2.7,2.1,1013.1,60.6,0
108,2013-01-16 03:41,-2.7,1.9,1013.1,60.7,0
108,2013-01-16 03:42,-2.7,2.8,1013.1,61,0
108,2013-01-16 03:43,-2.7,2.5,1013.1,61.1,0
108,2013-01-16 03:44,-2.7,1.9,1013.1,61,0
108,2013-01-16 03:45,-2.7,2.7,1013.1,60.9,0
108,2013-01-16 03:46,-2.7,1.8,1013.1,60.9,0
108,2013-01-16 03:47,-2.7,2.4,1013.1,61.1,0
108,2013-01-16 03:48,-2.7,2.1,1013.1,61.3,0
108,2013-01-16 03:49,-2.7,2.7,1013.1,61.4,0
108,2013-01-16 03:50,-2.7,2.7,1013.1,61.3,0
108,2013-01-16 03:51,-2.7,1.4,1013.1,61.3,0
108,2013-01-16 03:52,-2.7,1.8,1013.1,61.5,0
108,2013-01-16 03:53,-2.6,2.8,1013.1,61.4,0
108,2013-01-16 03:54,-2.6,2.5,1013,61.4,0
108,2013-01-16 03:55,-2.6,2.6,1013,60.9,0
108,2013-01-16 03:56,-2.6,1.9,1013,60.6,0
108,2013-01-16 03:57,-2.7,1.7,1013,60.6,0
108,2013-01-16 03:58,-2.7,1.9,1013,60.5,0
108,2013-01-16 03:59,-2.7,2.2,1013,60.5,0
108,2013-01-16 04:00,-2.6,1.8,1012.9,60.7,0
108,2013-01-16 04:01,-2.6,1.9,1012.9,60.7,0
108,2013-01-16 04:02,-2.6,1.1,1012.9,60.8,0
108,2013-01-16 04:03,-2.6,.9,1012.9,61.1,0
108,2013-01-16 04:04,-2.6,1.5,1012.9,61,0
108,2013-01-16 04:05,-2.6,1.4,1012.9,61.2,0
108,2013-01-16 04:06,-2.6,1.4,1012.8,61.2,0
108,2013-01-16 04:07,-2.6,2,1012.8,61.3,0
108,2013-01-16 04:08,-2.6,1.7,1012.9,61.1,0
108,2013-01-16 04:09,-2.6,2,1012.9,60.8,0
108,2013-01-16 04:10,-2.6,1,1012.8,61,0
108,2013-01-16 04:11,-2.6,1.5,1012.8,60.9,0
108,2013-01-16 04:12,-2.6,1.7,1012.8,61,0
108,2013-01-16 04:13,-2.6,1.6,1012.8,60.9,0
108,2013-01-16 04:14,-2.6,1.9,1012.8,60.9,0
108,2013-01-16 04:15,-2.6,2.4,1012.8,61,0
108,2013-01-16 04:16,-2.6,2.4,1012.8,61,0
108,2013-01-16 04:17,-2.6,1.1,1012.8,60.8,0
108,2013-01-16 04:18,-2.6,1.9,1012.8,60.9,0
108,2013-01-16 04:19,-2.6,1.5,1012.8,60.9,0
108,2013-01-16 04:20,-2.6,1.5,1012.8,61,0
108,2013-01-16 04:21,-2.6,2,1012.7,60.8,0
108,2013-01-16 04:22,-2.6,2.1,1012.7,60.7,0
108,2013-01-16 04:23,-2.6,1.5,1012.7,60.7,0
108,2013-01-16 04:24,-2.6,1.8,1012.7,60.8,0
108,2013-01-16 04:25,-2.6,2.6,1012.7,61,0
108,2013-01-16 04:26,-2.6,1.8,1012.7,61.1,0
108,2013-01-16 04:27,-2.6,1.7,1012.7,61,0
108,2013-01-16 04:28,-2.6,2,1012.7,60.9,0
108,2013-01-16 04:29,-2.6,2,1012.7,60.8,0
108,2013-01-16 04:30,-2.6,2,1012.7,61.1,0
108,2013-01-16 04:31,-2.6,1.9,1012.7,61.1,0
108,2013-01-16 04:32,-2.6,2.7,1012.7,61,0
108,2013-01-16 04:33,-2.6,1.6,1012.7,60.7,0
108,2013-01-16 04:34,-2.6,1.7,1012.7,60.7,0
108,2013-01-16 04:35,-2.6,1.5,1012.7,60.8,0
108,2013-01-16 04:36,-2.6,1.6,1012.7,60.9,0
108,2013-01-16 04:37,-2.6,1.6,1012.7,60.9,0
108,2013-01-16 04:38,-2.6,1.6,1012.7,60.9,0
108,2013-01-16 04:39,-2.6,1.7,1012.7,60.9,0
108,2013-01-16 04:40,-2.6,1.7,1012.6,61,0
108,2013-01-16 04:41,-2.6,2.3,1012.6,61,0
108,2013-01-16 04:42,-2.6,2,1012.6,61,0
108,2013-01-16 04:43,-2.6,1.5,1012.6,60.8,0
108,2013-01-16 04:44,-2.6,2.7,1012.6,60.8,0
108,2013-01-16 04:45,-2.6,1.2,1012.6,61.1,0
108,2013-01-16 04:46,-2.6,.9,1012.6,61,0
108,2013-01-16 04:47,-2.6,2.1,1012.6,61,0
108,2013-01-16 04:48,-2.6,2.4,1012.6,61,0
108,2013-01-16 04:49,-2.6,2.5,1012.6,60.9,0
108,2013-01-16 04:50,-2.6,1.5,1012.6,60.8,0
108,2013-01-16 04:51,-2.6,2,1012.6,60.7,0
108,2013-01-16 04:52,-2.5,2.6,1012.6,60.6,0
108,2013-01-16 04:53,-2.5,2.2,1012.6,60.5,0
108,2013-01-16 04:54,-2.5,1.1,1012.6,60.6,0
108,2013-01-16 04:55,-2.5,1.8,1012.6,60.9,0
108,2013-01-16 04:56,-2.5,2.2,1012.5,60.9,0
108,2013-01-16 04:57,-2.5,2,1012.5,61,0
108,2013-01-16 04:58,-2.5,2.6,1012.5,61.1,0
108,2013-01-16 04:59,-2.5,1.7,1012.6,60.8,0
108,2013-01-16 05:00,-2.5,1.5,1012.6,60.8,0
108,2013-01-16 05:01,-2.5,2,1012.6,60.5,0
108,2013-01-16 05:02,-2.5,1.3,1012.6,60.7,0
108,2013-01-16 05:03,-2.5,1.5,1012.6,60.8,0
108,2013-01-16 05:04,-2.5,2.2,1012.6,61,0
108,2013-01-16 05:05,-2.5,1.5,1012.6,60.8,0
108,2013-01-16 05:06,-2.5,3,1012.5,60.6,0
108,2013-01-16 05:07,-2.5,2.4,1012.5,60.5,0
108,2013-01-16 05:08,-2.5,1.7,1012.5,60.7,0
108,2013-01-16 05:09,-2.5,.7,1012.5,60.7,0
108,2013-01-16 05:10,-2.5,1.2,1012.5,60.7,0
108,2013-01-16 05:11,-2.5,2.4,1012.5,60.6,0
108,2013-01-16 05:12,-2.5,1.3,1012.5,60.4,0
108,2013-01-16 05:13,-2.5,.8,1012.5,60.5,0
108,2013-01-16 05:14,-2.5,1.7,1012.5,60.6,0
108,2013-01-16 05:15,-2.5,1.1,1012.5,60.5,0
108,2013-01-16 05:16,-2.5,1.6,1012.5,60.6,0
108,2013-01-16 05:17,-2.5,2.3,1012.5,60.7,0
108,2013-01-16 05:18,-2.5,2.4,1012.5,60.7,0
108,2013-01-16 05:19,-2.5,1.5,1012.6,60.5,0
108,2013-01-16 05:20,-2.5,1.4,1012.6,60.8,0
108,2013-01-16 05:21,-2.5,.8,1012.6,61.2,0
108,2013-01-16 05:22,-2.5,1.1,1012.6,61.2,0
108,2013-01-16 05:23,-2.5,1.2,1012.6,60.8,0
108,2013-01-16 05:24,-2.5,.9,1012.6,60.7,0
108,2013-01-16 05:25,-2.5,.8,1012.6,60.6,0
108,2013-01-16 05:26,-2.5,1.3,1012.6,60.5,0
108,2013-01-16 05:27,-2.5,1.4,1012.5,60.2,0
108,2013-01-16 05:28,-2.5,1.3,1012.5,60.2,0
108,2013-01-16 05:29,-2.5,.6,1012.5,60,0
108,2013-01-16 05:30,-2.5,1.2,1012.5,60.3,0
108,2013-01-16 05:31,-2.5,1.5,1012.5,60.5,0
108,2013-01-16 05:32,-2.5,1.5,1012.5,60.5,0
108,2013-01-16 05:33,-2.5,1.1,1012.6,60.4,0
108,2013-01-16 05:34,-2.4,1.2,1012.5,60.4,0
108,2013-01-16 05:35,-2.4,1.1,1012.5,60.4,0
108,2013-01-16 05:36,-2.4,1.5,1012.5,60.4,0
108,2013-01-16 05:37,-2.4,.7,1012.5,60.3,0
108,2013-01-16 05:38,-2.4,1.1,1012.5,60.4,0
108,2013-01-16 05:39,-2.4,.9,1012.5,60.4,0
108,2013-01-16 05:40,-2.4,1.3,1012.4,60,0
108,2013-01-16 05:41,-2.4,1.1,1012.4,60.2,0
108,2013-01-16 05:42,-2.4,1.1,1012.4,60.1,0
108,2013-01-16 05:43,-2.4,1.3,1012.4,60.1,0
108,2013-01-16 05:44,-2.4,1,1012.4,60.3,0
108,2013-01-16 05:45,-2.4,1.6,1012.4,60.3,0
108,2013-01-16 05:46,-2.4,1.1,1012.4,60.3,0
108,2013-01-16 05:47,-2.4,1.1,1012.5,60.6,0
108,2013-01-16 05:48,-2.4,1.1,1012.5,60.6,0
108,2013-01-16 05:49,-2.4,1,1012.5,60.7,0
108,2013-01-16 05:50,-2.3,1.6,1012.5,60.4,0
108,2013-01-16 05:51,-2.3,1.2,1012.5,60.3,0
108,2013-01-16 05:52,-2.3,1.1,1012.5,60,0
108,2013-01-16 05:53,-2.3,1.2,1012.5,60.1,0
108,2013-01-16 05:54,-2.3,1.8,1012.5,60.4,0
108,2013-01-16 05:55,-2.3,1.5,1012.4,60.5,0
108,2013-01-16 05:56,-2.3,1,1012.4,60.5,0
108,2013-01-16 05:57,-2.3,1.1,1012.5,60.5,0
108,2013-01-16 05:58,-2.4,.9,1012.5,60.6,0
108,2013-01-16 05:59,-2.3,.9,1012.4,60.9,0
108,2013-01-16 06:00,-2.3,.8,1012.4,60.8,0
108,2013-01-16 06:01,-2.3,.9,1012.4,60.4,0
108,2013-01-16 06:02,-2.3,.7,1012.5,60.1,0
108,2013-01-16 06:03,-2.3,1,1012.5,59.8,0
108,2013-01-16 06:04,-2.3,1.2,1012.5,60.1,0
108,2013-01-16 06:05,-2.3,1.1,1012.6,60.1,0
108,2013-01-16 06:06,-2.3,1.1,1012.6,59.8,0
108,2013-01-16 06:07,-2.3,1.2,1012.6,59.5,0
108,2013-01-16 06:08,-2.3,.9,1012.6,59.5,0
108,2013-01-16 06:09,-2.3,1,1012.6,59.8,0
108,2013-01-16 06:10,-2.3,1.1,1012.6,59.7,0
108,2013-01-16 06:11,-2.3,1.2,1012.6,60,0
108,2013-01-16 06:12,-2.3,.9,1012.6,60,0
108,2013-01-16 06:13,-2.3,1.1,1012.6,59.8,0
108,2013-01-16 06:14,-2.3,.8,1012.6,59.5,0
108,2013-01-16 06:15,-2.2,1.3,1012.6,59.7,0
108,2013-01-16 06:16,-2.2,1,1012.6,59.9,0
108,2013-01-16 06:17,-2.2,.6,1012.6,59.4,0
108,2013-01-16 06:18,-2.2,.6,1012.6,59.5,0
108,2013-01-16 06:19,-2.2,.8,1012.6,59.4,0
108,2013-01-16 06:20,-2.2,1,1012.6,59.1,0
108,2013-01-16 06:21,-2.2,1,1012.6,59.2,0
108,2013-01-16 06:22,-2.2,.6,1012.6,59.3,0
108,2013-01-16 06:23,-2.2,.9,1012.6,59.5,0
108,2013-01-16 06:24,-2.2,1,1012.6,59.7,0
108,2013-01-16 06:25,-2.2,.7,1012.6,59.6,0
108,2013-01-16 06:26,-2.2,.7,1012.6,59.4,0
108,2013-01-16 06:27,-2.2,.9,1012.6,59.4,0
108,2013-01-16 06:28,-2.2,.9,1012.6,59.3,0
108,2013-01-16 06:29,-2.2,.9,1012.6,59.3,0
108,2013-01-16 06:30,-2.2,.8,1012.6,59.6,0
108,2013-01-16 06:31,-2.2,1.1,1012.6,59.6,0
108,2013-01-16 06:32,-2.2,.7,1012.6,59.6,0
108,2013-01-16 06:33,-2.2,1.3,1012.6,59.5,0
108,2013-01-16 06:34,-2.2,1.8,1012.6,59.7,0
108,2013-01-16 06:35,-2.2,1.2,1012.6,59.9,0
108,2013-01-16 06:36,-2.2,1.1,1012.6,59.8,0
108,2013-01-16 06:37,-2.2,.9,1012.6,59.8,0
108,2013-01-16 06:38,-2.2,1,1012.6,59.7,0
108,2013-01-16 06:39,-2.2,1,1012.6,59.7,0
108,2013-01-16 06:40,-2.2,.8,1012.6,59.7,0
108,2013-01-16 06:41,-2.2,.9,1012.6,59.8,0
108,2013-01-16 06:42,-2.2,1.4,1012.7,59.8,0
108,2013-01-16 06:43,-2.1,.7,1012.7,59.7,0
108,2013-01-16 06:44,-2.1,.5,1012.7,59.8,0
108,2013-01-16 06:45,-2.1,.8,1012.7,59.4,0
108,2013-01-16 06:46,-2.1,.8,1012.7,59.7,0
108,2013-01-16 06:47,-2.1,.6,1012.6,60,0
108,2013-01-16 06:48,-2.1,.8,1012.6,59.6,0
108,2013-01-16 06:49,-2.1,1,1012.6,59.6,0
108,2013-01-16 06:50,-2.1,.6,1012.6,59.5,0
108,2013-01-16 06:51,-2.1,.8,1012.6,59.4,0
108,2013-01-16 06:52,-2.1,.4,1012.6,59.6,0
108,2013-01-16 06:53,-2.1,.6,1012.6,59.3,0
108,2013-01-16 06:54,-2.1,.7,1012.6,59.1,0
108,2013-01-16 06:55,-2.1,.8,1012.7,59,0
108,2013-01-16 06:56,-2.1,.9,1012.7,58.7,0
108,2013-01-16 06:57,-2.1,.8,1012.7,58.6,0
108,2013-01-16 06:58,-2.1,.8,1012.7,58.6,0
108,2013-01-16 06:59,-2.1,.6,1012.7,58.6,0
108,2013-01-16 07:00,-2,.8,1012.8,58.7,0
108,2013-01-16 07:01,-2,.7,1012.8,58.7,0
108,2013-01-16 07:02,-2,.4,1012.8,58.5,0
108,2013-01-16 07:03,-2,1,1012.8,58.6,0
108,2013-01-16 07:04,-2,1,1012.8,59,0
108,2013-01-16 07:05,-2,.6,1012.8,59.3,0
108,2013-01-16 07:06,-2,.9,1012.8,59.1,0
108,2013-01-16 07:07,-2,1,1012.8,59,0
108,2013-01-16 07:08,-2,.8,1012.8,58.9,0
108,2013-01-16 07:09,-2,.7,1012.8,58.9,0
108,2013-01-16 07:10,-2,.4,1012.8,58.9,0
108,2013-01-16 07:11,-2,.3,1012.8,59,0
108,2013-01-16 07:12,-2,.6,1012.8,59.1,0
108,2013-01-16 07:13,-2,.7,1012.8,59.2,0
108,2013-01-16 07:14,-2,1,1012.7,59.2,0
108,2013-01-16 07:15,-1.9,.8,1012.7,59.3,0
108,2013-01-16 07:16,-2,.5,1012.7,59.4,0
