지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-18 01:08,-8.1,2.7,1020.1,60.2,0
108,2013-01-18 01:09,-8.2,2.3,1020.1,60.2,0
108,2013-01-18 01:10,-8.2,2,1020.2,60.1,0
108,2013-01-18 01:11,-8.2,2,1020.2,59.9,0
108,2013-01-18 01:12,-8.2,3.1,1020.2,59.9,0
108,2013-01-18 01:13,-8.2,2.4,1020.2,60.1,0
108,2013-01-18 01:14,-8.2,1.4,1020.2,59.9,0
108,2013-01-18 01:15,-8.2,2.5,1020.2,60,0
108,2013-01-18 01:16,-8.1,3.3,1020.2,60.2,0
108,2013-01-18 01:17,-8.1,2.3,1020.2,59.5,0
108,2013-01-18 01:18,-8,2.1,1020.2,59.4,0
108,2013-01-18 01:19,-8,3.2,1020.2,59.1,0
108,2013-01-18 01:20,-8,2.1,1020.3,57.9,0
108,2013-01-18 01:21,-8,2.5,1020.3,57.7,0
108,2013-01-18 01:22,-8,3.3,1020.3,57.8,0
108,2013-01-18 01:23,-8,2.9,1020.3,57.6,0
108,2013-01-18 01:24,-8,2.4,1020.3,57.2,0
108,2013-01-18 01:25,-8,2,1020.3,57.6,0
108,2013-01-18 01:26,-8,2.2,1020.3,57.6,0
108,2013-01-18 01:27,-8,1.6,1020.3,57.1,0
108,2013-01-18 01:28,-7.9,1.6,1020.3,56.9,0
108,2013-01-18 01:29,-8,1.1,1020.3,56.9,0
108,2013-01-18 01:30,-8,1.3,1020.3,57.2,0
108,2013-01-18 01:31,-8,1.5,1020.3,57.9,0
108,2013-01-18 01:32,-8,1.8,1020.3,57.3,0
108,2013-01-18 01:33,-8.1,1.5,1020.3,57.1,0
108,2013-01-18 01:34,-8.1,2.9,1020.3,57.3,0
108,2013-01-18 01:35,-8,2.6,1020.3,55.5,0
108,2013-01-18 01:36,-8,2.5,1020.3,54.6,0
108,2013-01-18 01:37,-8,1.9,1020.3,54.8,0
108,2013-01-18 01:38,-8,1.3,1020.3,55,0
108,2013-01-18 01:39,-8,1.6,1020.3,55.3,0
108,2013-01-18 01:40,-8,2.3,1020.4,56.1,0
108,2013-01-18 01:41,-8.1,1.9,1020.4,57.1,0
108,2013-01-18 01:42,-8.1,1,1020.4,58,0
108,2013-01-18 01:43,-8.1,1.9,1020.4,58.2,0
108,2013-01-18 01:44,-8.2,1.5,1020.4,58.2,0
108,2013-01-18 01:45,-8.2,1.3,1020.4,58.2,0
108,2013-01-18 01:46,-8.2,1.6,1020.4,58.3,0
108,2013-01-18 01:47,-8.3,1.7,1020.4,58.6,0
108,2013-01-18 01:48,-8.3,1.6,1020.4,58.2,0
108,2013-01-18 01:49,-8.3,1,1020.4,58.6,0
108,2013-01-18 01:50,-8.3,.7,1020.4,58.9,0
108,2013-01-18 01:51,-8.3,.5,1020.4,58.9,0
108,2013-01-18 01:52,-8.4,1.7,1020.4,58.9,0
108,2013-01-18 01:53,-8.4,1.3,1020.4,58.7,0
108,2013-01-18 01:54,-8.4,1.5,1020.4,58.3,0
108,2013-01-18 01:55,-8.4,1.6,1020.5,58.1,0
108,2013-01-18 01:56,-8.4,1.2,1020.5,57.7,0
108,2013-01-18 01:57,-8.4,1.9,1020.4,57.8,0
108,2013-01-18 01:58,-8.4,1.8,1020.4,57.6,0
108,2013-01-18 01:59,-8.4,1.5,1020.4,57.2,0
108,2013-01-18 02:00,-8.4,1.6,1020.4,57.1,0
108,2013-01-18 02:01,-8.4,1.4,1020.4,57,0
108,2013-01-18 02:02,-8.4,.7,1020.5,56.7,0
108,2013-01-18 02:03,-8.4,.8,1020.5,56.8,0
108,2013-01-18 02:04,-8.4,1.8,1020.5,56.9,0
108,2013-01-18 02:05,-8.4,1.5,1020.5,56.4,0
108,2013-01-18 02:06,-8.4,1.7,1020.5,56,0
108,2013-01-18 02:07,-8.4,1.5,1020.5,55.9,0
108,2013-01-18 02:08,-8.4,1.5,1020.5,55.8,0
108,2013-01-18 02:09,-8.4,1.6,1020.6,55.6,0
108,2013-01-18 02:10,-8.4,1.6,1020.6,55.5,0
108,2013-01-18 02:11,-8.5,2.1,1020.6,55.4,0
108,2013-01-18 02:12,-8.5,1.8,1020.6,55.6,0
108,2013-01-18 02:13,-8.5,.2,1020.6,55.3,0
108,2013-01-18 02:14,-8.5,.4,1020.6,55.4,0
108,2013-01-18 02:15,-8.5,.2,1020.6,55.7,0
108,2013-01-18 02:16,-8.5,.1,1020.6,56,0
108,2013-01-18 02:17,-8.5,.7,1020.6,55.7,0
108,2013-01-18 02:18,-8.5,1.1,1020.6,55.5,0
108,2013-01-18 02:19,-8.5,1.5,1020.6,54.9,0
108,2013-01-18 02:20,-8.5,1.5,1020.6,53.6,0
108,2013-01-18 02:21,-8.5,1,1020.6,53.7,0
108,2013-01-18 02:22,-8.4,.9,1020.6,54.5,0
108,2013-01-18 02:23,-8.4,.9,1020.6,54.5,0
108,2013-01-18 02:24,-8.4,.9,1020.6,54.7,0
108,2013-01-18 02:25,-8.5,.6,1020.6,54.6,0
108,2013-01-18 02:26,-8.5,.3,1020.6,55.3,0
108,2013-01-18 02:27,-8.4,.4,1020.6,56.4,0
108,2013-01-18 02:28,-8.4,.5,1020.6,57.5,0
108,2013-01-18 02:29,-8.5,.2,1020.6,58.2,0
108,2013-01-18 02:30,-8.4,0,1020.6,58.8,0
108,2013-01-18 02:31,-8.4,.1,1020.6,57.4,0
108,2013-01-18 02:32,-8.4,.2,1020.6,56,0
108,2013-01-18 02:33,-8.4,0,1020.6,55.9,0
108,2013-01-18 02:34,-8.5,.3,1020.6,55.5,0
108,2013-01-18 02:35,-8.5,.4,1020.6,55.5,0
108,2013-01-18 02:36,-8.5,.4,1020.6,55.8,0
108,2013-01-18 02:37,-8.5,.4,1020.6,57.6,0
108,2013-01-18 02:38,-8.5,.5,1020.6,59.2,0
108,2013-01-18 02:39,-8.5,.8,1020.6,59.2,0
108,2013-01-18 02:40,-8.5,1.4,1020.6,58,0
108,2013-01-18 02:41,-8.6,1.7,1020.6,57.3,0
108,2013-01-18 02:42,-8.6,1.5,1020.7,56.6,0
108,2013-01-18 02:43,-8.6,1.8,1020.7,56.4,0
108,2013-01-18 02:44,-8.6,2.2,1020.7,56.3,0
108,2013-01-18 02:45,-8.6,2.1,1020.7,55.7,0
108,2013-01-18 02:46,-8.6,1.9,1020.7,55.3,0
108,2013-01-18 02:47,-8.6,1.9,1020.7,55.1,0
108,2013-01-18 02:48,-8.6,1.7,1020.7,54.9,0
108,2013-01-18 02:49,-8.6,.8,1020.6,54.9,0
108,2013-01-18 02:50,-8.6,.9,1020.6,54.5,0
108,2013-01-18 02:51,-8.6,1.1,1020.6,54.4,0
108,2013-01-18 02:52,-8.6,1.3,1020.6,54.4,0
108,2013-01-18 02:53,-8.6,1.1,1020.6,54.7,0
108,2013-01-18 02:54,-8.6,.7,1020.7,54.5,0
108,2013-01-18 02:55,-8.6,.5,1020.7,54.5,0
108,2013-01-18 02:56,-8.6,.5,1020.7,55.5,0
108,2013-01-18 02:57,-8.6,1.3,1020.7,55.4,0
108,2013-01-18 02:58,-8.6,1.5,1020.7,55.1,0
108,2013-01-18 02:59,-8.6,1.7,1020.7,55.2,0
108,2013-01-18 03:00,-8.6,1.6,1020.6,55.3,0
108,2013-01-18 03:01,-8.6,1.6,1020.6,55.1,0
108,2013-01-18 03:02,-8.6,1.7,1020.6,54.8,0
108,2013-01-18 03:03,-8.6,1.5,1020.6,54.7,0
108,2013-01-18 03:04,-8.6,1.4,1020.7,54.7,0
108,2013-01-18 03:05,-8.6,1.6,1020.7,54.8,0
108,2013-01-18 03:06,-8.6,1.9,1020.7,55,0
108,2013-01-18 03:07,-8.6,1.6,1020.7,55,0
108,2013-01-18 03:08,-8.6,1.2,1020.7,55,0
108,2013-01-18 03:09,-8.5,.8,1020.7,55.3,0
108,2013-01-18 03:10,-8.5,.9,1020.7,55.7,0
108,2013-01-18 03:11,-8.5,1.6,1020.7,55.2,0
108,2013-01-18 03:12,-8.5,1.7,1020.7,54.7,0
108,2013-01-18 03:13,-8.6,1.8,1020.7,54.5,0
108,2013-01-18 03:14,-8.6,1.4,1020.7,54.9,0
108,2013-01-18 03:15,-8.6,1.5,1020.7,55.1,0
108,2013-01-18 03:16,-8.6,2,1020.7,55.2,0
108,2013-01-18 03:17,-8.6,1.8,1020.7,55.4,0
108,2013-01-18 03:18,-8.6,2,1020.7,55.7,0
108,2013-01-18 03:19,-8.6,1.9,1020.7,55.7,0
108,2013-01-18 03:20,-8.5,2,1020.8,55.1,0
108,2013-01-18 03:21,-8.5,2.3,1020.8,54.9,0
108,2013-01-18 03:22,-8.6,2.5,1020.8,55.3,0
108,2013-01-18 03:23,-8.6,2.2,1020.8,55.4,0
108,2013-01-18 03:24,-8.5,2.5,1020.8,55.5,0
108,2013-01-18 03:25,-8.6,2.8,1020.9,56,0
108,2013-01-18 03:26,-8.6,3,1020.9,56.3,0
108,2013-01-18 03:27,-8.6,3.1,1020.9,56.4,0
108,2013-01-18 03:28,-8.6,2.9,1020.9,56.7,0
108,2013-01-18 03:29,-8.6,3,1020.9,56.8,0
108,2013-01-18 03:30,-8.6,2.5,1020.8,56.8,0
108,2013-01-18 03:31,-8.6,2.6,1020.8,56.4,0
108,2013-01-18 03:32,-8.5,2.5,1020.8,55.7,0
108,2013-01-18 03:33,-8.5,2.3,1020.8,55.6,0
108,2013-01-18 03:34,-8.5,2.7,1020.8,56.2,0
108,2013-01-18 03:35,-8.5,2.5,1020.8,56.5,0
108,2013-01-18 03:36,-8.5,2.9,1020.8,56.5,0
108,2013-01-18 03:37,-8.5,2.7,1020.8,56,0
108,2013-01-18 03:38,-8.5,2.6,1020.8,56,0
108,2013-01-18 03:39,-8.4,2.5,1020.8,55.7,0
108,2013-01-18 03:40,-8.5,2,1020.8,55.7,0
108,2013-01-18 03:41,-8.4,1.8,1020.8,55.2,0
108,2013-01-18 03:42,-8.4,1.5,1020.8,54.6,0
108,2013-01-18 03:43,-8.4,1,1020.8,54.6,0
108,2013-01-18 03:44,-8.4,1.5,1020.8,54.4,0
108,2013-01-18 03:45,-8.4,1.2,1020.8,54.3,0
108,2013-01-18 03:46,-8.4,1.7,1020.8,54.3,0
108,2013-01-18 03:47,-8.4,1.9,1020.8,54.3,0
108,2013-01-18 03:48,-8.4,1.7,1020.8,54.3,0
108,2013-01-18 03:49,-8.4,1.5,1020.8,54.4,0
108,2013-01-18 03:50,-8.4,1.5,1020.8,54.4,0
108,2013-01-18 03:51,-8.5,1.5,1020.7,54.4,0
108,2013-01-18 03:52,-8.5,1.6,1020.7,54.8,0
108,2013-01-18 03:53,-8.5,1.6,1020.8,55,0
108,2013-01-18 03:54,-8.5,2,1020.8,55.5,0
108,2013-01-18 03:55,-8.5,1.9,1020.8,55.6,0
108,2013-01-18 03:56,-8.5,2.1,1020.8,55.3,0
108,2013-01-18 03:57,-8.5,2,1020.8,55.4,0
108,2013-01-18 03:58,-8.5,1.8,1020.8,55.3,0
108,2013-01-18 03:59,-8.5,2.1,1020.9,55.2,0
108,2013-01-18 04:00,-8.5,2,1020.9,55.6,0
108,2013-01-18 04:01,-8.6,1.6,1020.9,55.7,0
108,2013-01-18 04:02,-8.6,1.4,1020.9,55.9,0
108,2013-01-18 04:03,-8.6,1.9,1020.9,56,0
108,2013-01-18 04:04,-8.6,2.1,1020.8,56.1,0
108,2013-01-18 04:05,-8.6,2.2,1020.8,56.6,0
108,2013-01-18 04:06,-8.6,2.3,1020.8,56.6,0
108,2013-01-18 04:07,-8.6,2.4,1020.8,56.8,0
108,2013-01-18 04:08,-8.6,2.1,1020.8,56.9,0
108,2013-01-18 04:09,-8.6,2,1020.8,57.2,0
108,2013-01-18 04:10,-8.6,1.8,1020.8,57.3,0
108,2013-01-18 04:11,-8.6,1.9,1020.8,57.4,0
108,2013-01-18 04:12,-8.6,2.2,1020.8,57.6,0
108,2013-01-18 04:13,-8.6,2.1,1020.8,57.5,0
108,2013-01-18 04:14,-8.6,1.7,1020.8,57.4,0
108,2013-01-18 04:15,-8.6,1.9,1020.8,57.5,0
108,2013-01-18 04:16,-8.6,1.8,1020.8,57.5,0
108,2013-01-18 04:17,-8.6,1.9,1020.8,57.6,0
108,2013-01-18 04:18,-8.6,2.1,1020.8,57.5,0
108,2013-01-18 04:19,-8.6,1.9,1020.8,57.6,0
108,2013-01-18 04:20,-8.6,2,1020.8,57.5,0
108,2013-01-18 04:21,-8.6,1.6,1020.8,57.5,0
108,2013-01-18 04:22,-8.6,2,1020.8,57.3,0
108,2013-01-18 04:23,-8.6,1.8,1020.8,57.4,0
108,2013-01-18 04:24,-8.6,2.3,1020.9,57.8,0
108,2013-01-18 04:25,-8.6,2.2,1020.9,58.3,0
108,2013-01-18 04:26,-8.6,1.9,1020.9,58.3,0
108,2013-01-18 04:27,-8.7,1.9,1020.9,58.7,0
108,2013-01-18 04:28,-8.7,1.7,1020.9,59.2,0
108,2013-01-18 04:29,-8.7,2.2,1020.9,59.2,0
108,2013-01-18 04:30,-8.7,2.8,1020.9,58.9,0
108,2013-01-18 04:31,-8.7,2.7,1020.9,58.6,0
108,2013-01-18 04:32,-8.7,2.5,1020.9,58.6,0
108,2013-01-18 04:33,-8.7,2.8,1020.9,58.6,0
108,2013-01-18 04:34,-8.7,3,1020.9,58.4,0
108,2013-01-18 04:35,-8.6,1.8,1020.9,57.6,0
108,2013-01-18 04:36,-8.6,1.8,1020.9,57.6,0
108,2013-01-18 04:37,-8.6,2.2,1020.9,58.1,0
108,2013-01-18 04:38,-8.6,2.2,1020.9,58.6,0
108,2013-01-18 04:39,-8.6,1.9,1020.9,58.8,0
108,2013-01-18 04:40,-8.6,1.9,1020.9,58.9,0
108,2013-01-18 04:41,-8.7,2,1020.9,59.2,0
108,2013-01-18 04:42,-8.7,1.8,1020.8,59.1,0
108,2013-01-18 04:43,-8.7,2,1020.8,59.4,0
108,2013-01-18 04:44,-8.7,1.9,1020.8,59.2,0
108,2013-01-18 04:45,-8.7,1.8,1020.8,59.2,0
108,2013-01-18 04:46,-8.7,1.9,1020.8,59.1,0
108,2013-01-18 04:47,-8.7,1.4,1020.8,58.9,0
108,2013-01-18 04:48,-8.7,1.2,1020.7,58.9,0
108,2013-01-18 04:49,-8.7,1.4,1020.7,58.9,0
108,2013-01-18 04:50,-8.7,1.2,1020.7,59,0
108,2013-01-18 04:51,-8.7,1.2,1020.7,59,0
108,2013-01-18 04:52,-8.7,1.3,1020.7,59.2,0
108,2013-01-18 04:53,-8.7,1.3,1020.7,59.7,0
108,2013-01-18 04:54,-8.8,1.3,1020.7,59.9,0
108,2013-01-18 04:55,-8.8,1.6,1020.7,60.3,0
108,2013-01-18 04:56,-8.8,1.6,1020.7,60.3,0
108,2013-01-18 04:57,-8.8,1.6,1020.7,60.3,0
108,2013-01-18 04:58,-8.8,1.3,1020.7,60.1,0
108,2013-01-18 04:59,-8.8,1.5,1020.7,60.1,0
108,2013-01-18 05:00,-8.8,1.7,1020.7,60.3,0
108,2013-01-18 05:01,-8.8,1.7,1020.7,60.5,0
108,2013-01-18 05:02,-8.8,1.9,1020.8,60.5,0
108,2013-01-18 05:03,-8.8,1.8,1020.8,60.3,0
108,2013-01-18 05:04,-8.8,1.5,1020.8,60.3,0
108,2013-01-18 05:05,-8.9,1.5,1020.7,60.3,0
108,2013-01-18 05:06,-8.9,2.2,1020.7,60.1,0
108,2013-01-18 05:07,-8.9,2,1020.7,59.8,0
108,2013-01-18 05:08,-8.9,2.3,1020.7,59.4,0
108,2013-01-18 05:09,-8.9,2,1020.7,59.3,0
108,2013-01-18 05:10,-8.9,1.9,1020.7,58.9,0
108,2013-01-18 05:11,-8.9,1.6,1020.7,58.1,0
108,2013-01-18 05:12,-8.9,1.7,1020.7,57.9,0
108,2013-01-18 05:13,-8.9,1.7,1020.7,58,0
108,2013-01-18 05:14,-8.8,1.6,1020.7,57.4,0
108,2013-01-18 05:15,-8.9,2.1,1020.7,57.6,0
108,2013-01-18 05:16,-8.9,2.2,1020.7,57.8,0
108,2013-01-18 05:17,-8.9,1.9,1020.7,57.8,0
108,2013-01-18 05:18,-8.9,2,1020.7,57.5,0
108,2013-01-18 05:19,-8.8,1.7,1020.7,57.7,0
108,2013-01-18 05:20,-8.8,1.5,1020.7,57.9,0
108,2013-01-18 05:21,-8.8,1.8,1020.7,57.8,0
108,2013-01-18 05:22,-8.8,1.4,1020.7,57.7,0
108,2013-01-18 05:23,-8.8,1.4,1020.7,58,0
108,2013-01-18 05:24,-8.8,1.5,1020.7,58,0
108,2013-01-18 05:25,-8.8,1.4,1020.7,57.8,0
108,2013-01-18 05:26,-8.9,1.3,1020.7,58.1,0
108,2013-01-18 05:27,-8.9,1.9,1020.7,58.1,0
108,2013-01-18 05:28,-8.9,1.8,1020.7,57.4,0
108,2013-01-18 05:29,-8.9,1.5,1020.7,57.1,0
108,2013-01-18 05:30,-8.9,1.7,1020.7,57.2,0
108,2013-01-18 05:31,-8.9,1.4,1020.6,57.4,0
108,2013-01-18 05:32,-8.8,1,1020.6,57.3,0
108,2013-01-18 05:33,-8.8,1,1020.6,57.2,0
108,2013-01-18 05:34,-8.8,.6,1020.6,57.7,0
108,2013-01-18 05:35,-8.8,.6,1020.6,58.2,0
108,2013-01-18 05:36,-8.9,.7,1020.6,58.5,0
108,2013-01-18 05:37,-8.9,1.1,1020.5,58.8,0
108,2013-01-18 05:38,-8.9,1.5,1020.5,58.6,0
108,2013-01-18 05:39,-9,.9,1020.5,58.2,0
108,2013-01-18 05:40,-9,.4,1020.4,57.9,0
108,2013-01-18 05:41,-9,.8,1020.4,58.1,0
108,2013-01-18 05:42,-9,1.8,1020.4,58.4,0
108,2013-01-18 05:43,-9.1,2,1020.4,59,0
108,2013-01-18 05:44,-9.1,1.5,1020.4,59.6,0
108,2013-01-18 05:45,-9.1,.8,1020.5,59.8,0
108,2013-01-18 05:46,-9.1,1,1020.5,59.8,0
108,2013-01-18 05:47,-9.1,.8,1020.5,60.1,0
108,2013-01-18 05:48,-9.1,.6,1020.5,60.3,0
108,2013-01-18 05:49,-9.2,.9,1020.5,59.6,0
108,2013-01-18 05:50,-9.2,.8,1020.5,59.2,0
108,2013-01-18 05:51,-9.2,.4,1020.5,58.6,0
108,2013-01-18 05:52,-9.2,.6,1020.6,58.1,0
108,2013-01-18 05:53,-9.1,.5,1020.5,57.9,0
108,2013-01-18 05:54,-9.1,.3,1020.6,57.9,0
108,2013-01-18 05:55,-9.1,.8,1020.6,57.5,0
108,2013-01-18 05:56,-9.1,.6,1020.6,57.1,0
108,2013-01-18 05:57,-9.1,.4,1020.6,57.1,0
108,2013-01-18 05:58,-9.1,.6,1020.6,57.1,0
108,2013-01-18 05:59,-9.1,.4,1020.6,56.3,0
108,2013-01-18 06:00,-9,.7,1020.6,55.3,0
108,2013-01-18 06:01,-9,.8,1020.6,55,0
108,2013-01-18 06:02,-8.9,.8,1020.6,54.8,0
108,2013-01-18 06:03,-8.9,.9,1020.5,55.1,0
108,2013-01-18 06:04,-8.9,.5,1020.5,54.9,0
108,2013-01-18 06:05,-8.9,.5,1020.5,54.6,0
108,2013-01-18 06:06,-8.8,.7,1020.5,55.2,0
108,2013-01-18 06:07,-8.9,1.6,1020.5,55.3,0
108,2013-01-18 06:08,-8.9,.9,1020.4,55.5,0
108,2013-01-18 06:09,-8.9,.8,1020.4,55.4,0
108,2013-01-18 06:10,-8.9,1.2,1020.4,55.6,0
108,2013-01-18 06:11,-8.9,1.4,1020.4,56,0
108,2013-01-18 06:12,-9,1.4,1020.4,56.1,0
108,2013-01-18 06:13,-9,1.4,1020.4,56.6,0
108,2013-01-18 06:14,-9,1.1,1020.4,56.9,0
108,2013-01-18 06:15,-9,.7,1020.4,57,0
108,2013-01-18 06:16,-9,1.1,1020.4,56.9,0
108,2013-01-18 06:17,-9.1,1.5,1020.4,56.9,0
108,2013-01-18 06:18,-9.1,1.3,1020.5,57.2,0
108,2013-01-18 06:19,-9.1,.8,1020.5,57.2,0
108,2013-01-18 06:20,-9.1,.9,1020.5,57.2,0
108,2013-01-18 06:21,-9.1,1.4,1020.5,56.9,0
108,2013-01-18 06:22,-9.1,1,1020.5,56.3,0
108,2013-01-18 06:23,-9.1,.9,1020.5,56.3,0
108,2013-01-18 06:24,-9.1,.7,1020.5,56.1,0
108,2013-01-18 06:25,-9,.5,1020.5,55.6,0
108,2013-01-18 06:26,-9,.7,1020.5,54.8,0
108,2013-01-18 06:27,-9,.7,1020.5,54.6,0
108,2013-01-18 06:28,-9,1.4,1020.6,54.5,0
108,2013-01-18 06:29,-9,1,1020.6,54.5,0
108,2013-01-18 06:30,-9,1.1,1020.6,54.8,0
108,2013-01-18 06:31,-9,1.6,1020.6,54.5,0
108,2013-01-18 06:32,-8.9,1.1,1020.6,54,0
108,2013-01-18 06:33,-8.9,1.3,1020.6,53.8,0
108,2013-01-18 06:34,-8.9,.5,1020.6,53.5,0
108,2013-01-18 06:35,-8.8,.7,1020.6,53.3,0
108,2013-01-18 06:36,-8.9,1.4,1020.6,53.5,0
108,2013-01-18 06:37,-8.9,1.2,1020.6,53.5,0
108,2013-01-18 06:38,-8.8,.9,1020.6,53.7,0
108,2013-01-18 06:39,-8.8,.8,1020.6,53.9,0
108,2013-01-18 06:40,-8.8,1.2,1020.7,54.1,0
108,2013-01-18 06:41,-8.8,.9,1020.7,54.1,0
108,2013-01-18 06:42,-8.7,.7,1020.7,54.5,0
108,2013-01-18 06:43,-8.7,.9,1020.7,54.7,0
108,2013-01-18 06:44,-8.7,.9,1020.7,54.2,0
108,2013-01-18 06:45,-8.7,.9,1020.7,53.9,0
108,2013-01-18 06:46,-8.7,.7,1020.7,53.8,0
108,2013-01-18 06:47,-8.7,.6,1020.7,53.3,0
108,2013-01-18 06:48,-8.7,.4,1020.8,53.3,0
108,2013-01-18 06:49,-8.7,.6,1020.8,53.2,0
108,2013-01-18 06:50,-8.6,.4,1020.8,53.1,0
108,2013-01-18 06:51,-8.7,.6,1020.8,53.1,0
108,2013-01-18 06:52,-8.7,.8,1020.8,53.3,0
108,2013-01-18 06:53,-8.6,1.5,1020.8,53.1,0
108,2013-01-18 06:54,-8.6,1.6,1020.8,53.1,0
108,2013-01-18 06:55,-8.6,1.3,1020.8,53.1,0
108,2013-01-18 06:56,-8.6,.6,1020.9,53.3,0
108,2013-01-18 06:57,-8.6,1.3,1020.9,53.8,0
108,2013-01-18 06:58,-8.6,.7,1020.9,54,0
108,2013-01-18 06:59,-8.6,.6,1020.9,54,0
108,2013-01-18 07:00,-8.6,.8,1020.9,54.1,0
108,2013-01-18 07:01,-8.6,.6,1020.9,54.2,0
108,2013-01-18 07:02,-8.6,.7,1020.9,54.5,0
108,2013-01-18 07:03,-8.7,.6,1020.9,55.1,0
108,2013-01-18 07:04,-8.7,1.3,1020.8,55.7,0
108,2013-01-18 07:05,-8.7,1.3,1020.8,56.1,0
108,2013-01-18 07:06,-8.7,1,1020.9,56.6,0
108,2013-01-18 07:07,-8.7,.9,1020.9,56.9,0
108,2013-01-18 07:08,-8.7,.8,1020.9,57.3,0
108,2013-01-18 07:09,-8.8,.7,1020.9,57.7,0
108,2013-01-18 07:10,-8.8,.6,1020.9,58,0
108,2013-01-18 07:11,-8.8,.9,1020.9,58.6,0
108,2013-01-18 07:12,-8.9,.8,1020.9,59.3,0
