지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-03 00:48,-15.5,2.5,1026,52.9,0
108,2013-01-03 00:49,-15.5,2.1,1026,53,0
108,2013-01-03 00:50,-15.5,1.8,1026,53.1,0
108,2013-01-03 00:51,-15.5,2,1026,53.5,0
108,2013-01-03 00:52,-15.5,4.1,1025.9,53.1,0
108,2013-01-03 00:53,-15.5,3.6,1026,52.6,0
108,2013-01-03 00:54,-15.5,3,1026,52.2,0
108,2013-01-03 00:55,-15.6,2.5,1026,52.7,0
108,2013-01-03 00:56,-15.6,3.3,1026,53.1,0
108,2013-01-03 00:57,-15.6,3.1,1026,53.3,0
108,2013-01-03 00:58,-15.6,2.6,1026,53.3,0
108,2013-01-03 00:59,-15.6,2.5,1026,53,0
108,2013-01-03 01:00,-15.6,1.7,1026.1,52.9,0
108,2013-01-03 01:01,-15.6,1.4,1026.1,53,0
108,2013-01-03 01:02,-15.6,2.1,1026.1,53,0
108,2013-01-03 01:03,-15.6,2.7,1026.1,53.2,0
108,2013-01-03 01:04,-15.6,3,1026.1,53.4,0
108,2013-01-03 01:05,-15.6,2.6,1026.1,53,0
108,2013-01-03 01:06,-15.7,2.4,1026.1,52.6,0
108,2013-01-03 01:07,-15.7,2.4,1026.1,53.1,0
108,2013-01-03 01:08,-15.7,2.8,1026,53.4,0
108,2013-01-03 01:09,-15.7,3.5,1026,53.7,0
108,2013-01-03 01:10,-15.7,2.6,1026.1,53.8,0
108,2013-01-03 01:11,-15.7,1.8,1026.1,53.7,0
108,2013-01-03 01:12,-15.7,2,1026.1,53.6,0
108,2013-01-03 01:13,-15.7,2.1,1026.1,53.3,0
108,2013-01-03 01:14,-15.7,2.9,1026.1,53.4,0
108,2013-01-03 01:15,-15.7,3.2,1026.1,53.6,0
108,2013-01-03 01:16,-15.7,2.5,1026.1,53.4,0
108,2013-01-03 01:17,-15.7,1.3,1026.1,52.9,0
108,2013-01-03 01:18,-15.7,1.3,1026.1,52.9,0
108,2013-01-03 01:19,-15.7,1.9,1026.2,53.3,0
108,2013-01-03 01:20,-15.7,2.3,1026.2,53.9,0
108,2013-01-03 01:21,-15.6,2.6,1026.3,53.9,0
108,2013-01-03 01:22,-15.6,2.4,1026.3,53.3,0
108,2013-01-03 01:23,-15.7,1.8,1026.3,53.1,0
108,2013-01-03 01:24,-15.7,2,1026.3,53.4,0
108,2013-01-03 01:25,-15.7,1.2,1026.4,53.6,0
108,2013-01-03 01:26,-15.7,2.3,1026.4,53.9,0
108,2013-01-03 01:27,-15.7,2.6,1026.4,54,0
108,2013-01-03 01:28,-15.8,1.9,1026.4,53.8,0
108,2013-01-03 01:29,-15.8,1.4,1026.4,53.8,0
108,2013-01-03 01:30,-15.8,1.7,1026.5,53.6,0
108,2013-01-03 01:31,-15.8,2,1026.5,53.4,0
108,2013-01-03 01:32,-15.8,1.3,1026.5,53.8,0
108,2013-01-03 01:33,-15.8,1,1026.4,53.7,0
108,2013-01-03 01:34,-15.8,1.1,1026.5,53.8,0
108,2013-01-03 01:35,-15.8,1.1,1026.5,53.8,0
108,2013-01-03 01:36,-15.8,1.2,1026.6,53.5,0
108,2013-01-03 01:37,-15.8,1.5,1026.6,53.9,0
108,2013-01-03 01:38,-15.8,2,1026.6,54.3,0
108,2013-01-03 01:39,-15.9,1.6,1026.6,54.4,0
108,2013-01-03 01:40,-15.9,2.6,1026.5,54.4,0
108,2013-01-03 01:41,-15.9,1.8,1026.5,54,0
108,2013-01-03 01:42,-15.9,2.6,1026.5,53.7,0
108,2013-01-03 01:43,-15.9,1.6,1026.5,53.7,0
108,2013-01-03 01:44,-15.9,2,1026.5,53.6,0
108,2013-01-03 01:45,-15.9,1.7,1026.5,53.1,0
108,2013-01-03 01:46,-15.9,1.6,1026.5,53.3,0
108,2013-01-03 01:47,-15.9,2.8,1026.5,52.8,0
108,2013-01-03 01:48,-15.9,1.9,1026.6,52.3,0
108,2013-01-03 01:49,-15.9,2.1,1026.5,52.4,0
108,2013-01-03 01:50,-15.9,2,1026.5,52.7,0
108,2013-01-03 01:51,-15.9,2.6,1026.5,52.9,0
108,2013-01-03 01:52,-15.9,1.8,1026.6,53.1,0
108,2013-01-03 01:53,-15.9,2.5,1026.6,53.2,0
108,2013-01-03 01:54,-15.9,2.2,1026.6,53.3,0
108,2013-01-03 01:55,-15.9,1.6,1026.6,53,0
108,2013-01-03 01:56,-15.9,.9,1026.6,52.5,0
108,2013-01-03 01:57,-15.9,1.8,1026.6,52.3,0
108,2013-01-03 01:58,-15.9,1.4,1026.7,52.7,0
108,2013-01-03 01:59,-15.9,1.7,1026.7,53,0
108,2013-01-03 02:00,-15.9,1.3,1026.7,52.6,0
108,2013-01-03 02:01,-15.9,1.9,1026.7,52.7,0
108,2013-01-03 02:02,-15.9,2.1,1026.7,53.7,0
108,2013-01-03 02:03,-15.8,1.5,1026.7,53.5,0
108,2013-01-03 02:04,-15.8,1.2,1026.7,53.1,0
108,2013-01-03 02:05,-15.9,.7,1026.7,52.8,0
108,2013-01-03 02:06,-15.9,.6,1026.6,52.7,0
108,2013-01-03 02:07,-15.9,.7,1026.6,53,0
108,2013-01-03 02:08,-15.9,.5,1026.6,53.2,0
108,2013-01-03 02:09,-15.9,.8,1026.7,53.3,0
108,2013-01-03 02:10,-15.9,1.2,1026.7,53.5,0
108,2013-01-03 02:11,-15.9,2.3,1026.7,53.5,0
108,2013-01-03 02:12,-15.9,1.8,1026.7,52.8,0
108,2013-01-03 02:13,-15.9,1.8,1026.7,53,0
108,2013-01-03 02:14,-15.9,1.8,1026.7,52.3,0
108,2013-01-03 02:15,-15.9,1.9,1026.7,52.1,0
108,2013-01-03 02:16,-15.9,1.7,1026.8,53.1,0
108,2013-01-03 02:17,-15.9,2.9,1026.9,53.6,0
108,2013-01-03 02:18,-15.9,3.1,1026.9,52.9,0
108,2013-01-03 02:19,-15.9,1.8,1026.9,52.6,0
108,2013-01-03 02:20,-15.9,1.8,1026.9,51.9,0
108,2013-01-03 02:21,-15.9,1.5,1026.9,52.4,0
108,2013-01-03 02:22,-15.9,1.1,1026.8,52.7,0
108,2013-01-03 02:23,-15.9,1.4,1026.7,53.2,0
108,2013-01-03 02:24,-16,1,1026.6,53,0
108,2013-01-03 02:25,-16,.8,1026.5,52.6,0
108,2013-01-03 02:26,-16,.2,1026.6,52.5,0
108,2013-01-03 02:27,-16.1,.3,1026.6,52.4,0
108,2013-01-03 02:28,-16.1,1.1,1026.7,52.5,0
108,2013-01-03 02:29,-16,1,1026.6,52.7,0
108,2013-01-03 02:30,-16,.9,1026.7,52.8,0
108,2013-01-03 02:31,-16,.9,1026.7,52.4,0
108,2013-01-03 02:32,-16,1.5,1026.7,52.5,0
108,2013-01-03 02:33,-16,1.5,1026.7,52.4,0
108,2013-01-03 02:34,-16,1.4,1026.7,52.4,0
108,2013-01-03 02:35,-16.1,1.7,1026.7,52.6,0
108,2013-01-03 02:36,-16.1,1.7,1026.8,52.7,0
108,2013-01-03 02:37,-16,1.2,1026.8,52.1,0
108,2013-01-03 02:38,-16.1,2.3,1026.9,52.5,0
108,2013-01-03 02:39,-16.1,2,1026.8,53,0
108,2013-01-03 02:40,-16.1,2.2,1026.8,53,0
108,2013-01-03 02:41,-16.1,1.5,1026.8,53,0
108,2013-01-03 02:42,-16.1,1.3,1026.8,52.4,0
108,2013-01-03 02:43,-16.1,1.3,1026.7,52.2,0
108,2013-01-03 02:44,-16.1,1.8,1026.7,52.2,0
108,2013-01-03 02:45,-16.1,.9,1026.7,51.3,0
108,2013-01-03 02:46,-16.1,1.1,1026.7,51.7,0
108,2013-01-03 02:47,-16.1,1.1,1026.6,52,0
108,2013-01-03 02:48,-16.1,1.4,1026.6,51.8,0
108,2013-01-03 02:49,-16.1,2,1026.7,51.8,0
108,2013-01-03 02:50,-16.1,2.3,1026.7,51.9,0
108,2013-01-03 02:51,-16.1,1.6,1026.6,51.3,0
108,2013-01-03 02:52,-16.1,1.6,1026.6,51.3,0
108,2013-01-03 02:53,-16.1,1.6,1026.6,51.7,0
108,2013-01-03 02:54,-16.1,1.9,1026.6,51,0
108,2013-01-03 02:55,-16,1.7,1026.5,49.9,0
108,2013-01-03 02:56,-16,1.2,1026.6,49.9,0
108,2013-01-03 02:57,-16,1.9,1026.6,50.2,0
108,2013-01-03 02:58,-16,1,1026.6,50.8,0
108,2013-01-03 02:59,-16,.9,1026.6,51,0
108,2013-01-03 03:00,-16,1.1,1026.6,50.2,0
108,2013-01-03 03:01,-16,1.8,1026.7,50.2,0
108,2013-01-03 03:02,-16,1.8,1026.7,50.1,0
108,2013-01-03 03:03,-16,2,1026.7,50,0
108,2013-01-03 03:04,-16,2.2,1026.7,49.9,0
108,2013-01-03 03:05,-16.1,2,1026.7,50,0
108,2013-01-03 03:06,-16.1,1.7,1026.6,50.1,0
108,2013-01-03 03:07,-16.1,1.6,1026.6,50.3,0
108,2013-01-03 03:08,-16.1,2.7,1026.7,50.8,0
108,2013-01-03 03:09,-16.1,3.2,1026.7,51.1,0
108,2013-01-03 03:10,-16.1,1.8,1026.6,50.2,0
108,2013-01-03 03:11,-16.1,1.7,1026.6,50.2,0
108,2013-01-03 03:12,-16.1,2.5,1026.6,50,0
108,2013-01-03 03:13,-16,1.5,1026.7,48.9,0
108,2013-01-03 03:14,-16,2.7,1026.8,48.8,0
108,2013-01-03 03:15,-16,2.8,1026.8,48.4,0
108,2013-01-03 03:16,-16,1.8,1026.8,47.7,0
108,2013-01-03 03:17,-16,2.5,1026.8,47.9,0
108,2013-01-03 03:18,-16,2.9,1026.7,48.4,0
108,2013-01-03 03:19,-16,3.1,1026.7,47.9,0
108,2013-01-03 03:20,-16,3.1,1026.8,47.7,0
108,2013-01-03 03:21,-16,2.4,1026.7,47.1,0
108,2013-01-03 03:22,-16,1.9,1026.7,46.9,0
108,2013-01-03 03:23,-16,1.7,1026.6,46.7,0
108,2013-01-03 03:24,-16,1.2,1026.6,46.6,0
108,2013-01-03 03:25,-16.1,1.8,1026.6,46.5,0
108,2013-01-03 03:26,-16.1,2.4,1026.6,47.4,0
108,2013-01-03 03:27,-16.1,1.5,1026.5,48.2,0
108,2013-01-03 03:28,-16.1,2.2,1026.4,48.7,0
108,2013-01-03 03:29,-16.1,1.7,1026.5,49.2,0
108,2013-01-03 03:30,-16.1,1.7,1026.6,48.8,0
108,2013-01-03 03:31,-16.1,1.9,1026.6,48.7,0
108,2013-01-03 03:32,-16.1,1.6,1026.5,49.2,0
108,2013-01-03 03:33,-16.1,1.8,1026.5,48.6,0
108,2013-01-03 03:34,-16.1,2.6,1026.5,48.3,0
108,2013-01-03 03:35,-16.1,3.3,1026.5,48.1,0
108,2013-01-03 03:36,-16.1,2.4,1026.5,47.9,0
108,2013-01-03 03:37,-16.1,1.3,1026.5,47.5,0
108,2013-01-03 03:38,-16.1,2.2,1026.4,47.5,0
108,2013-01-03 03:39,-16.1,2.3,1026.4,48,0
108,2013-01-03 03:40,-16.1,3.7,1026.5,48.2,0
108,2013-01-03 03:41,-16.1,3,1026.6,48.4,0
108,2013-01-03 03:42,-16.1,3.7,1026.6,48.3,0
108,2013-01-03 03:43,-16.1,3.4,1026.6,47.9,0
108,2013-01-03 03:44,-16.1,2.8,1026.6,47.3,0
108,2013-01-03 03:45,-16.1,2,1026.5,47.3,0
108,2013-01-03 03:46,-16.1,1.9,1026.6,47.5,0
108,2013-01-03 03:47,-16.2,2.8,1026.6,47.4,0
108,2013-01-03 03:48,-16.2,2.8,1026.6,47.8,0
108,2013-01-03 03:49,-16.2,2.7,1026.6,48.3,0
108,2013-01-03 03:50,-16.1,2.9,1026.6,48,0
108,2013-01-03 03:51,-16.1,3.5,1026.5,47.7,0
108,2013-01-03 03:52,-16.1,3,1026.5,47,0
108,2013-01-03 03:53,-16.1,2.4,1026.6,46.8,0
108,2013-01-03 03:54,-16.1,3.3,1026.6,47,0
108,2013-01-03 03:55,-16.1,2.8,1026.6,47.8,0
108,2013-01-03 03:56,-16.1,3.4,1026.5,47.6,0
108,2013-01-03 03:57,-16.1,2.9,1026.5,47.5,0
108,2013-01-03 03:58,-16.1,3,1026.6,47.6,0
108,2013-01-03 03:59,-16,2.6,1026.6,47.9,0
108,2013-01-03 04:00,-16,2.2,1026.7,48,0
108,2013-01-03 04:01,-16,2.5,1026.7,48.3,0
108,2013-01-03 04:02,-16,3.5,1026.6,48.3,0
108,2013-01-03 04:03,-16,3.2,1026.7,48.1,0
108,2013-01-03 04:04,-16,2.8,1026.7,47.9,0
108,2013-01-03 04:05,-16,2.7,1026.6,47.8,0
108,2013-01-03 04:06,-16,1.6,1026.6,48.1,0
108,2013-01-03 04:07,-16,2.1,1026.6,48.3,0
108,2013-01-03 04:08,-16,2.3,1026.7,48.5,0
108,2013-01-03 04:09,-16,2.3,1026.7,48.5,0
108,2013-01-03 04:10,-16,2.5,1026.7,48.5,0
108,2013-01-03 04:11,-16,3.1,1026.7,48.5,0
108,2013-01-03 04:12,-16,3.3,1026.7,48.4,0
108,2013-01-03 04:13,-16,2.2,1026.7,48.1,0
108,2013-01-03 04:14,-16,2.5,1026.7,47.9,0
108,2013-01-03 04:15,-16,2.7,1026.8,47.9,0
108,2013-01-03 04:16,-16,2.9,1026.7,47.2,0
108,2013-01-03 04:17,-16,2.8,1026.7,47.9,0
108,2013-01-03 04:18,-16,2.4,1026.7,47.8,0
108,2013-01-03 04:19,-16,2.2,1026.8,46.6,0
108,2013-01-03 04:20,-16,1.9,1026.8,47,0
108,2013-01-03 04:21,-16,1.9,1026.8,47.4,0
108,2013-01-03 04:22,-16,1.6,1026.7,47.5,0
108,2013-01-03 04:23,-16,2.3,1026.7,47.8,0
108,2013-01-03 04:24,-16,1.7,1026.8,47.6,0
108,2013-01-03 04:25,-16,1.8,1026.8,48,0
108,2013-01-03 04:26,-16,1.6,1026.9,48.5,0
108,2013-01-03 04:27,-16,1.8,1026.9,48.7,0
108,2013-01-03 04:28,-16.1,1.5,1026.8,48.5,0
108,2013-01-03 04:29,-16.1,1,1026.8,48.9,0
108,2013-01-03 04:30,-16.1,1.3,1026.9,48.8,0
108,2013-01-03 04:31,-16.1,1,1026.9,48.9,0
108,2013-01-03 04:32,-16.1,1.3,1026.8,48.6,0
108,2013-01-03 04:33,-16.1,1.2,1026.8,48.7,0
108,2013-01-03 04:34,-16.1,.9,1026.8,48.4,0
108,2013-01-03 04:35,-16.1,1.2,1026.8,49.1,0
108,2013-01-03 04:36,-16.1,1.2,1026.8,49,0
108,2013-01-03 04:37,-16.2,1.8,1026.7,49,0
108,2013-01-03 04:38,-16.2,2.1,1026.7,48.7,0
108,2013-01-03 04:39,-16.2,1.5,1026.7,48.5,0
108,2013-01-03 04:40,-16.2,1.2,1026.8,49,0
108,2013-01-03 04:41,-16.2,2.2,1026.8,49.7,0
108,2013-01-03 04:42,-16.1,2.9,1026.8,49.3,0
108,2013-01-03 04:43,-16.1,2.4,1026.7,48.4,0
108,2013-01-03 04:44,-16.1,2,1026.6,48.7,0
108,2013-01-03 04:45,-16.1,1.9,1026.6,48.8,0
108,2013-01-03 04:46,-16.1,3.1,1026.7,48.3,0
108,2013-01-03 04:47,-16.1,3.3,1026.7,47.8,0
108,2013-01-03 04:48,-16.1,2.9,1026.7,47.6,0
108,2013-01-03 04:49,-16.1,3.3,1026.6,47,0
108,2013-01-03 04:50,-16.1,3.3,1026.7,46.6,0
108,2013-01-03 04:51,-16.1,3.3,1026.8,46.6,0
108,2013-01-03 04:52,-16.1,2.4,1026.8,46,0
108,2013-01-03 04:53,-16.1,3.2,1026.8,46.2,0
108,2013-01-03 04:54,-16.2,2.5,1026.7,46.2,0
108,2013-01-03 04:55,-16.2,2.7,1026.7,45.9,0
108,2013-01-03 04:56,-16.2,2.3,1026.7,45.2,0
108,2013-01-03 04:57,-16.2,1.5,1026.6,45.1,0
108,2013-01-03 04:58,-16.2,1,1026.7,45.3,0
108,2013-01-03 04:59,-16.2,2,1026.7,45.6,0
108,2013-01-03 05:00,-16.2,3.5,1026.7,46.1,0
108,2013-01-03 05:01,-16.2,2.5,1026.7,45.3,0
108,2013-01-03 05:02,-16.2,2.9,1026.7,45.3,0
108,2013-01-03 05:03,-16.2,2.6,1026.7,45.5,0
108,2013-01-03 05:04,-16.2,1.8,1026.7,45.8,0
108,2013-01-03 05:05,-16.2,1.7,1026.7,46.1,0
108,2013-01-03 05:06,-16.2,2,1026.7,46.5,0
108,2013-01-03 05:07,-16.3,1.6,1026.7,46.5,0
108,2013-01-03 05:08,-16.3,1.1,1026.7,45.8,0
108,2013-01-03 05:09,-16.3,2,1026.7,45.7,0
108,2013-01-03 05:10,-16.2,1.6,1026.7,46,0
108,2013-01-03 05:11,-16.2,1.5,1026.7,46.1,0
108,2013-01-03 05:12,-16.2,1.6,1026.7,45.8,0
108,2013-01-03 05:13,-16.3,1.3,1026.7,45.4,0
108,2013-01-03 05:14,-16.3,.9,1026.7,45.3,0
108,2013-01-03 05:15,-16.3,1.5,1026.7,45.8,0
108,2013-01-03 05:16,-16.3,1.9,1026.7,46.2,0
108,2013-01-03 05:17,-16.3,1.3,1026.8,46.4,0
108,2013-01-03 05:18,-16.3,1,1026.7,46.2,0
108,2013-01-03 05:19,-16.3,1.5,1026.7,46.2,0
108,2013-01-03 05:20,-16.3,1.6,1026.7,46.2,0
108,2013-01-03 05:21,-16.3,1,1026.7,46.5,0
108,2013-01-03 05:22,-16.3,1.8,1026.7,46.4,0
108,2013-01-03 05:23,-16.4,1.7,1026.7,47,0
108,2013-01-03 05:24,-16.3,2.9,1026.7,48.2,0
108,2013-01-03 05:25,-16.3,2.1,1026.7,47.7,0
108,2013-01-03 05:26,-16.2,1.9,1026.7,47.2,0
108,2013-01-03 05:27,-16.2,1.4,1026.7,46.7,0
108,2013-01-03 05:28,-16.2,2.8,1026.7,46.8,0
108,2013-01-03 05:29,-16.2,2.2,1026.7,46.7,0
108,2013-01-03 05:30,-16.2,1.5,1026.6,46.3,0
108,2013-01-03 05:31,-16.2,1.4,1026.7,46.5,0
108,2013-01-03 05:32,-16.2,2.9,1026.7,46.8,0
108,2013-01-03 05:33,-16.2,2.6,1026.7,47.1,0
108,2013-01-03 05:34,-16.2,1.6,1026.7,46.4,0
108,2013-01-03 05:35,-16.2,1.6,1026.7,46.4,0
108,2013-01-03 05:36,-16.2,1,1026.7,46,0
108,2013-01-03 05:37,-16.2,1.7,1026.7,46.1,0
108,2013-01-03 05:38,-16.2,2.1,1026.8,45.8,0
108,2013-01-03 05:39,-16.2,2.4,1026.8,46,0
108,2013-01-03 05:40,-16.2,1.4,1026.7,45.7,0
108,2013-01-03 05:41,-16.2,.9,1026.7,46,0
108,2013-01-03 05:42,-16.2,1.4,1026.7,46,0
108,2013-01-03 05:43,-16.2,.9,1026.7,46,0
108,2013-01-03 05:44,-16.2,.8,1026.7,46,0
108,2013-01-03 05:45,-16.3,1.2,1026.7,46.2,0
108,2013-01-03 05:46,-16.3,.9,1026.7,46.1,0
108,2013-01-03 05:47,-16.3,1,1026.7,46.1,0
108,2013-01-03 05:48,-16.3,.9,1026.6,46.7,0
108,2013-01-03 05:49,-16.4,.8,1026.6,47.2,0
108,2013-01-03 05:50,-16.4,.7,1026.7,47.9,0
108,2013-01-03 05:51,-16.4,.8,1026.6,47.9,0
108,2013-01-03 05:52,-16.3,1.4,1026.6,48.2,0
108,2013-01-03 05:53,-16.3,1.6,1026.6,47.9,0
108,2013-01-03 05:54,-16.3,1.3,1026.6,47.2,0
108,2013-01-03 05:55,-16.3,1.4,1026.6,46.9,0
108,2013-01-03 05:56,-16.3,1,1026.6,46.8,0
108,2013-01-03 05:57,-16.3,1.6,1026.6,47.2,0
108,2013-01-03 05:58,-16.3,1.4,1026.6,47.9,0
108,2013-01-03 05:59,-16.3,2,1026.6,48.1,0
108,2013-01-03 06:00,-16.3,1.7,1026.6,48.5,0
108,2013-01-03 06:01,-16.3,2.5,1026.5,48.2,0
108,2013-01-03 06:02,-16.2,2.4,1026.5,47.2,0
108,2013-01-03 06:03,-16.2,1.9,1026.5,46.2,0
108,2013-01-03 06:04,-16.2,1,1026.5,46.6,0
108,2013-01-03 06:05,-16.2,1.3,1026.5,46.8,0
108,2013-01-03 06:06,-16.2,1.3,1026.5,46.9,0
108,2013-01-03 06:07,-16.2,1.1,1026.5,47.1,0
108,2013-01-03 06:08,-16.2,1.8,1026.5,47.6,0
108,2013-01-03 06:09,-16.2,2.3,1026.5,47.7,0
108,2013-01-03 06:10,-16.3,2.4,1026.6,47,0
108,2013-01-03 06:11,-16.3,2.1,1026.6,46.4,0
108,2013-01-03 06:12,-16.3,1.4,1026.6,47,0
108,2013-01-03 06:13,-16.3,2.1,1026.5,47.3,0
108,2013-01-03 06:14,-16.3,2.2,1026.5,46.9,0
108,2013-01-03 06:15,-16.3,2.1,1026.5,46.7,0
108,2013-01-03 06:16,-16.3,1.4,1026.5,46.8,0
108,2013-01-03 06:17,-16.3,1.6,1026.5,46.7,0
108,2013-01-03 06:18,-16.3,1.8,1026.6,46.6,0
108,2013-01-03 06:19,-16.4,1.8,1026.6,46.9,0
108,2013-01-03 06:20,-16.3,2.4,1026.6,46.7,0
108,2013-01-03 06:21,-16.4,2,1026.6,46.2,0
108,2013-01-03 06:22,-16.4,2.3,1026.7,46,0
108,2013-01-03 06:23,-16.4,2.3,1026.7,46.4,0
108,2013-01-03 06:24,-16.3,2.4,1026.7,46.7,0
108,2013-01-03 06:25,-16.2,2.5,1026.8,47,0
108,2013-01-03 06:26,-16.2,2.8,1026.7,46.2,0
108,2013-01-03 06:27,-16.1,2.4,1026.7,45.9,0
108,2013-01-03 06:28,-16.1,2,1026.7,46.3,0
108,2013-01-03 06:29,-16.1,1.9,1026.7,47,0
108,2013-01-03 06:30,-16.1,1.7,1026.7,46.2,0
108,2013-01-03 06:31,-16.1,2.2,1026.7,46.6,0
108,2013-01-03 06:32,-16.1,1.9,1026.8,46.6,0
108,2013-01-03 06:33,-16.1,1.6,1026.8,46.6,0
108,2013-01-03 06:34,-16.2,2.3,1026.8,46.6,0
108,2013-01-03 06:35,-16.2,2.6,1026.9,46.6,0
108,2013-01-03 06:36,-16.2,3.1,1026.8,46.6,0
108,2013-01-03 06:37,-16.2,3.2,1026.8,46.4,0
108,2013-01-03 06:38,-16.2,2.9,1026.8,46.2,0
108,2013-01-03 06:39,-16.2,3.1,1026.9,45.9,0
108,2013-01-03 06:40,-16.2,2.9,1026.9,45.9,0
108,2013-01-03 06:41,-16.3,3.5,1026.9,46.3,0
108,2013-01-03 06:42,-16.2,3.7,1026.9,46.3,0
108,2013-01-03 06:43,-16.3,3.6,1026.9,46,0
108,2013-01-03 06:44,-16.3,2,1026.9,45.9,0
108,2013-01-03 06:45,-16.3,3,1026.9,46.2,0
108,2013-01-03 06:46,-16.3,3.3,1026.9,46.5,0
108,2013-01-03 06:47,-16.3,3.6,1026.9,46.3,0
108,2013-01-03 06:48,-16.3,3.8,1026.9,46.2,0
108,2013-01-03 06:49,-16.3,3.3,1026.9,46,0
108,2013-01-03 06:50,-16.3,2.2,1026.9,46.1,0
108,2013-01-03 06:51,-16.3,3.3,1026.9,46.1,0
108,2013-01-03 06:52,-16.3,3.6,1026.9,45.9,0
108,2013-01-03 06:53,-16.3,3.2,1026.9,45.8,0
108,2013-01-03 06:54,-16.3,3.1,1026.9,46,0
108,2013-01-03 06:55,-16.3,2.9,1026.9,46.2,0
108,2013-01-03 06:56,-16.3,2,1026.9,46.4,0
108,2013-01-03 06:57,-16.3,1.8,1026.9,46.5,0
108,2013-01-03 06:58,-16.3,2.5,1027,46.8,0
108,2013-01-03 06:59,-16.3,2.9,1027,46.6,0
108,2013-01-03 07:00,-16.3,2.5,1027,46.3,0
108,2013-01-03 07:01,-16.3,2.9,1027,46.1,0
108,2013-01-03 07:02,-16.3,2.5,1027.1,46.3,0
108,2013-01-03 07:03,-16.3,1.8,1027.1,46.6,0
108,2013-01-03 07:04,-16.3,1.1,1027,46.6,0
108,2013-01-03 07:05,-16.3,1.7,1027.1,46.5,0
108,2013-01-03 07:06,-16.3,2.6,1027.1,46,0
108,2013-01-03 07:07,-16.2,2,1027.1,45.3,0
108,2013-01-03 07:08,-16.2,2.2,1027.1,45.5,0
108,2013-01-03 07:09,-16.3,2.6,1027.1,45.5,0
108,2013-01-03 07:10,-16.3,1.7,1027.1,45.5,0
108,2013-01-03 07:11,-16.3,2.5,1027.1,45.7,0
108,2013-01-03 07:12,-16.3,2.3,1027.1,45.1,0
108,2013-01-03 07:13,-16.3,3,1027.1,45.2,0
