지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-02 02:55,.8,4.3,1012.2,81,0
108,2013-02-02 02:56,.8,3.7,1012.2,80.9,0
108,2013-02-02 02:57,.7,3.8,1012.3,80.8,0
108,2013-02-02 02:58,.7,3.3,1012.3,80.9,0
108,2013-02-02 02:59,.7,2.7,1012.3,81,0
108,2013-02-02 03:00,.7,3.4,1012.3,81.1,0
108,2013-02-02 03:01,.7,2.9,1012.3,81.2,0
108,2013-02-02 03:02,.7,2.8,1012.3,81.3,0
108,2013-02-02 03:03,.7,2.3,1012.3,81.3,0
108,2013-02-02 03:04,.8,3,1012.4,81.4,0
108,2013-02-02 03:05,.8,3.9,1012.4,81.4,0
108,2013-02-02 03:06,.8,4.1,1012.4,81.1,0
108,2013-02-02 03:07,.8,2.6,1012.4,81,0
108,2013-02-02 03:08,.7,4.7,1012.3,80.9,0
108,2013-02-02 03:09,.7,3.7,1012.3,80.9,0
108,2013-02-02 03:10,.7,3.1,1012.3,81,0
108,2013-02-02 03:11,.8,2.4,1012.3,81.2,0
108,2013-02-02 03:12,.8,3,1012.3,81.3,0
108,2013-02-02 03:13,.8,2.9,1012.3,81.1,0
108,2013-02-02 03:14,.8,3.8,1012.3,81.3,0
108,2013-02-02 03:15,.8,3.3,1012.3,81.3,0
108,2013-02-02 03:16,.8,3.4,1012.3,81.2,0
108,2013-02-02 03:17,.8,3.8,1012.3,81.2,0
108,2013-02-02 03:18,.7,3.6,1012.3,81,0
108,2013-02-02 03:19,.8,2.6,1012.3,81.1,0
108,2013-02-02 03:20,.8,2.9,1012.3,81.2,0
108,2013-02-02 03:21,.8,3.6,1012.4,81.2,0
108,2013-02-02 03:22,.8,4.4,1012.4,81,0
108,2013-02-02 03:23,.7,3.4,1012.4,81,0
108,2013-02-02 03:24,.7,3.8,1012.4,80.8,0
108,2013-02-02 03:25,.7,4.1,1012.5,80.9,0
108,2013-02-02 03:26,.7,3.4,1012.5,80.7,0
108,2013-02-02 03:27,.7,3,1012.5,80.8,0
108,2013-02-02 03:28,.7,2.6,1012.5,81,0
108,2013-02-02 03:29,.7,3.6,1012.5,80.9,0
108,2013-02-02 03:30,.7,4,1012.5,80.9,0
108,2013-02-02 03:31,.7,3.3,1012.6,81,0
108,2013-02-02 03:32,.7,4.1,1012.6,81.1,0
108,2013-02-02 03:33,.6,4.5,1012.6,80.9,0
108,2013-02-02 03:34,.6,4.1,1012.6,80.9,0
108,2013-02-02 03:35,.6,3.6,1012.6,80.7,0
108,2013-02-02 03:36,.6,3.9,1012.6,80.8,0
108,2013-02-02 03:37,.6,3.7,1012.7,81,0
108,2013-02-02 03:38,.6,3.5,1012.7,81.1,0
108,2013-02-02 03:39,.6,3.3,1012.6,81,0
108,2013-02-02 03:40,.6,3,1012.7,81,0
108,2013-02-02 03:41,.6,3.3,1012.6,81.2,0
108,2013-02-02 03:42,.6,4.1,1012.6,81.2,0
108,2013-02-02 03:43,.6,4.1,1012.6,81.1,0
108,2013-02-02 03:44,.6,3.1,1012.7,81.1,0
108,2013-02-02 03:45,.6,2.6,1012.7,81.2,0
108,2013-02-02 03:46,.6,2.6,1012.7,81.3,0
108,2013-02-02 03:47,.6,3.3,1012.7,81.3,0
108,2013-02-02 03:48,.6,4,1012.7,81,0
108,2013-02-02 03:49,.6,4.8,1012.7,80.7,0
108,2013-02-02 03:50,.6,4.6,1012.7,80.6,0
108,2013-02-02 03:51,.5,4.7,1012.8,80.6,0
108,2013-02-02 03:52,.5,4.4,1012.8,80.6,0
108,2013-02-02 03:53,.5,5.1,1012.8,80.5,0
108,2013-02-02 03:54,.5,3.9,1012.8,80.4,0
108,2013-02-02 03:55,.5,3.6,1012.8,80.4,0
108,2013-02-02 03:56,.5,5.2,1012.7,80.5,0
108,2013-02-02 03:57,.5,4,1012.8,80.5,0
108,2013-02-02 03:58,.4,2.8,1012.8,80.3,0
108,2013-02-02 03:59,.4,4.3,1012.8,80.2,0
108,2013-02-02 04:00,.4,4.1,1012.8,80.1,0
108,2013-02-02 04:01,.4,4.2,1012.8,80.2,0
108,2013-02-02 04:02,.4,3.3,1012.8,79.9,0
108,2013-02-02 04:03,.4,4,1012.8,80,0
108,2013-02-02 04:04,.4,4.9,1012.8,80.1,0
108,2013-02-02 04:05,.4,4.2,1012.8,80.1,0
108,2013-02-02 04:06,.4,4.3,1012.8,80.1,0
108,2013-02-02 04:07,.4,4.4,1012.8,80.1,0
108,2013-02-02 04:08,.3,4.1,1012.8,79.9,0
108,2013-02-02 04:09,.3,4.1,1012.8,80.1,0
108,2013-02-02 04:10,.3,3.2,1012.8,79.9,0
108,2013-02-02 04:11,.3,3.5,1012.9,79.7,0
108,2013-02-02 04:12,.3,3.7,1012.9,79.9,0
108,2013-02-02 04:13,.3,4.3,1012.9,79.9,0
108,2013-02-02 04:14,.3,4.5,1013,80,0
108,2013-02-02 04:15,.3,4.4,1012.9,80,0
108,2013-02-02 04:16,.3,3.5,1012.9,79.7,0
108,2013-02-02 04:17,.3,3.8,1012.9,80,0
108,2013-02-02 04:18,.3,3.5,1012.9,79.9,0
108,2013-02-02 04:19,.3,4,1012.9,79.9,0
108,2013-02-02 04:20,.3,4.1,1012.9,79.8,0
108,2013-02-02 04:21,.3,4.8,1013,79.5,0
108,2013-02-02 04:22,.2,3.6,1013,79.3,0
108,2013-02-02 04:23,.2,4.8,1013,79.2,0
108,2013-02-02 04:24,.2,5.2,1013,78.7,0
108,2013-02-02 04:25,.2,4.3,1013,78.7,0
108,2013-02-02 04:26,.2,4,1013.1,78.7,0
108,2013-02-02 04:27,.1,5,1013.1,78.4,0
108,2013-02-02 04:28,.1,4.9,1013.1,78.3,0
108,2013-02-02 04:29,.1,5.2,1013.1,78.2,0
108,2013-02-02 04:30,.1,4.7,1013.1,78,0
108,2013-02-02 04:31,.1,4.6,1013.2,78,0
108,2013-02-02 04:32,.1,5.1,1013.2,78.2,0
108,2013-02-02 04:33,0,4.1,1013.2,77.9,0
108,2013-02-02 04:34,0,2.8,1013.2,78.1,0
108,2013-02-02 04:35,0,4.8,1013.2,78.4,0
108,2013-02-02 04:36,0,3.1,1013.2,78.1,0
108,2013-02-02 04:37,0,4.4,1013.2,78.2,0
108,2013-02-02 04:38,0,3.5,1013.1,78,0
108,2013-02-02 04:39,0,4.3,1013.1,78.2,0
108,2013-02-02 04:40,0,3.9,1013.1,78.2,0
108,2013-02-02 04:41,0,3.4,1013.1,78.2,0
108,2013-02-02 04:42,0,3.3,1013.1,78.4,0
108,2013-02-02 04:43,0,3.4,1013.1,78.5,0
108,2013-02-02 04:44,0,4.9,1013.1,78.5,0
108,2013-02-02 04:45,0,4,1013.1,78.6,0
108,2013-02-02 04:46,0,4.6,1013.2,78.3,0
108,2013-02-02 04:47,-.1,4.2,1013.2,78.2,0
108,2013-02-02 04:48,-.1,4.7,1013.2,78.3,0
108,2013-02-02 04:49,-.1,5,1013.2,78.2,0
108,2013-02-02 04:50,-.1,3.9,1013.2,78.1,0
108,2013-02-02 04:51,-.1,3.7,1013.3,78.4,0
108,2013-02-02 04:52,-.1,3.3,1013.2,78.5,0
108,2013-02-02 04:53,-.1,3.2,1013.2,78.6,0
108,2013-02-02 04:54,-.1,3.8,1013.3,78.9,0
108,2013-02-02 04:55,-.2,4,1013.3,78.6,0
108,2013-02-02 04:56,-.2,4.2,1013.3,78.5,0
108,2013-02-02 04:57,-.2,3.3,1013.3,78.4,0
108,2013-02-02 04:58,-.2,2.6,1013.2,78.1,0
108,2013-02-02 04:59,-.2,3.2,1013.2,78.5,0
108,2013-02-02 05:00,-.2,5.1,1013.2,78.2,0
108,2013-02-02 05:01,-.3,4.9,1013.1,78.1,0
108,2013-02-02 05:02,-.3,3.8,1013.2,78.2,0
108,2013-02-02 05:03,-.3,3.2,1013.2,78.2,0
108,2013-02-02 05:04,-.3,3.4,1013.2,78.5,0
108,2013-02-02 05:05,-.3,3.5,1013.2,78.5,0
108,2013-02-02 05:06,-.3,3.6,1013.2,78.4,0
108,2013-02-02 05:07,-.3,4.4,1013.1,78.1,0
108,2013-02-02 05:08,-.4,4.4,1013.1,77.8,0
108,2013-02-02 05:09,-.4,4.2,1013.2,78,0
108,2013-02-02 05:10,-.4,4.5,1013.2,78.2,0
108,2013-02-02 05:11,-.4,4.5,1013.2,78.2,0
108,2013-02-02 05:12,-.4,4.1,1013.2,78.3,0
108,2013-02-02 05:13,-.4,4.2,1013.2,78.4,0
108,2013-02-02 05:14,-.4,4,1013.3,78.3,0
108,2013-02-02 05:15,-.4,3.5,1013.3,78.2,0
108,2013-02-02 05:16,-.4,3.8,1013.3,78.4,0
108,2013-02-02 05:17,-.4,3.8,1013.3,78.3,0
108,2013-02-02 05:18,-.4,4.8,1013.4,78.3,0
108,2013-02-02 05:19,-.5,4.3,1013.4,78.2,0
108,2013-02-02 05:20,-.5,4.9,1013.3,78.3,0
108,2013-02-02 05:21,-.5,4.5,1013.3,78.2,0
108,2013-02-02 05:22,-.5,4,1013.4,78.3,0
108,2013-02-02 05:23,-.5,4,1013.4,78.6,0
108,2013-02-02 05:24,-.5,3.4,1013.4,78.7,0
108,2013-02-02 05:25,-.5,3.5,1013.4,78.8,0
108,2013-02-02 05:26,-.5,4.8,1013.4,78.9,0
108,2013-02-02 05:27,-.5,4.4,1013.4,79,0
108,2013-02-02 05:28,-.5,3.3,1013.4,78.9,0
108,2013-02-02 05:29,-.5,4.3,1013.4,79.1,0
108,2013-02-02 05:30,-.5,4,1013.4,78.9,0
108,2013-02-02 05:31,-.5,3.6,1013.4,79,0
108,2013-02-02 05:32,-.5,4.1,1013.4,79.2,0
108,2013-02-02 05:33,-.5,4.9,1013.5,78.9,0
108,2013-02-02 05:34,-.5,4.5,1013.5,78.8,0
108,2013-02-02 05:35,-.5,5.1,1013.4,78.6,0
108,2013-02-02 05:36,-.6,4,1013.5,78.8,0
108,2013-02-02 05:37,-.6,4.6,1013.5,78.8,0
108,2013-02-02 05:38,-.6,4.7,1013.5,78.9,0
108,2013-02-02 05:39,-.6,3.9,1013.5,79,0
108,2013-02-02 05:40,-.6,4.6,1013.5,79.1,0
108,2013-02-02 05:41,-.6,4.3,1013.5,79.1,0
108,2013-02-02 05:42,-.7,5,1013.5,79,0
108,2013-02-02 05:43,-.7,4.4,1013.5,78.8,0
108,2013-02-02 05:44,-.7,3.8,1013.5,78.9,0
108,2013-02-02 05:45,-.7,3.9,1013.5,79.1,0
108,2013-02-02 05:46,-.7,2.9,1013.6,79.5,0
108,2013-02-02 05:47,-.7,4,1013.6,79.4,0
108,2013-02-02 05:48,-.7,4.6,1013.6,79.1,0
108,2013-02-02 05:49,-.7,5.4,1013.6,79.1,0
108,2013-02-02 05:50,-.8,4.4,1013.6,79.2,0
108,2013-02-02 05:51,-.7,5.7,1013.6,79.3,0
108,2013-02-02 05:52,-.8,4.9,1013.6,79.2,0
108,2013-02-02 05:53,-.8,3.2,1013.6,79.1,0
108,2013-02-02 05:54,-.8,3,1013.6,79.3,0
108,2013-02-02 05:55,-.7,3.1,1013.6,79.6,0
108,2013-02-02 05:56,-.7,3.9,1013.6,79.7,0
108,2013-02-02 05:57,-.7,3.1,1013.5,79.3,0
108,2013-02-02 05:58,-.7,2.9,1013.5,79.4,0
108,2013-02-02 05:59,-.7,3.3,1013.5,79.6,0
108,2013-02-02 06:00,-.7,4,1013.5,79.5,0
108,2013-02-02 06:01,-.7,3.8,1013.6,79.3,0
108,2013-02-02 06:02,-.8,2.5,1013.6,79.1,0
108,2013-02-02 06:03,-.8,4.1,1013.6,79.1,0
108,2013-02-02 06:04,-.8,4.3,1013.5,78.8,0
108,2013-02-02 06:05,-.8,3.7,1013.5,78.8,0
108,2013-02-02 06:06,-.8,3.8,1013.6,79,0
108,2013-02-02 06:07,-.8,3.3,1013.6,79.1,0
108,2013-02-02 06:08,-.8,3.6,1013.7,79.4,0
108,2013-02-02 06:09,-.8,3.1,1013.7,79.5,0
108,2013-02-02 06:10,-.8,2.7,1013.7,79.4,0
108,2013-02-02 06:11,-.8,3.8,1013.7,79.2,0
108,2013-02-02 06:12,-.7,3.8,1013.7,79.3,0
108,2013-02-02 06:13,-.7,3.2,1013.7,79.2,0
108,2013-02-02 06:14,-.8,4.3,1013.7,79.1,0
108,2013-02-02 06:15,-.8,3.1,1013.8,78.9,0
108,2013-02-02 06:16,-.8,2.7,1013.8,79.1,0
108,2013-02-02 06:17,-.8,2.8,1013.8,79.4,0
108,2013-02-02 06:18,-.8,3.5,1013.8,79.5,0
108,2013-02-02 06:19,-.8,3.2,1013.8,79.4,0
108,2013-02-02 06:20,-.8,3.4,1013.8,79,0
108,2013-02-02 06:21,-.8,2.2,1013.8,79.2,0
108,2013-02-02 06:22,-.8,1.8,1013.8,79.5,0
108,2013-02-02 06:23,-.8,2.3,1013.8,79.4,0
108,2013-02-02 06:24,-.8,3,1013.8,79.4,0
108,2013-02-02 06:25,-.8,3.1,1013.9,79.4,0
108,2013-02-02 06:26,-.8,3.4,1013.9,79.3,0
108,2013-02-02 06:27,-.8,2.7,1013.9,79.2,0
108,2013-02-02 06:28,-.8,1.9,1014,79.2,0
108,2013-02-02 06:29,-.8,1.6,1014,79.3,0
108,2013-02-02 06:30,-.8,3.1,1014,79.2,0
108,2013-02-02 06:31,-.8,2.6,1014,79.3,0
108,2013-02-02 06:32,-.8,3.7,1014.1,79.4,0
108,2013-02-02 06:33,-.8,2.9,1014.1,79.1,0
108,2013-02-02 06:34,-.8,4.1,1014.2,78.7,0
108,2013-02-02 06:35,-.8,4,1014.3,78.7,0
108,2013-02-02 06:36,-.8,3.8,1014.3,78.9,0
108,2013-02-02 06:37,-.8,3.4,1014.3,78.9,0
108,2013-02-02 06:38,-.8,3.4,1014.3,78.8,0
108,2013-02-02 06:39,-.8,5,1014.3,78.6,0
108,2013-02-02 06:40,-.9,4.6,1014.3,78.2,0
108,2013-02-02 06:41,-.9,3.3,1014.3,78.1,0
108,2013-02-02 06:42,-.9,3.6,1014.3,78.2,0
108,2013-02-02 06:43,-.8,3.1,1014.3,78.4,0
108,2013-02-02 06:44,-.8,3.4,1014.3,78.3,0
108,2013-02-02 06:45,-.9,3.5,1014.3,78.3,0
108,2013-02-02 06:46,-.9,2.8,1014.3,78.1,0
108,2013-02-02 06:47,-.9,2.8,1014.3,78.4,0
108,2013-02-02 06:48,-.8,1.5,1014.3,78.4,0
108,2013-02-02 06:49,-.8,2.5,1014.3,78.5,0
108,2013-02-02 06:50,-.8,2.8,1014.4,78.2,0
108,2013-02-02 06:51,-.9,2.9,1014.4,77.5,0
108,2013-02-02 06:52,-.9,3.6,1014.4,76.8,0
108,2013-02-02 06:53,-.9,2.9,1014.4,76.3,0
108,2013-02-02 06:54,-.9,2.7,1014.5,76.7,0
108,2013-02-02 06:55,-.9,3.7,1014.5,76.7,0
108,2013-02-02 06:56,-1,2.8,1014.4,76.3,0
108,2013-02-02 06:57,-1,2.1,1014.4,76.5,0
108,2013-02-02 06:58,-1,2.8,1014.4,76.7,0
108,2013-02-02 06:59,-1,3.1,1014.4,76.2,0
108,2013-02-02 07:00,-1.1,4.7,1014.4,76,0
108,2013-02-02 07:01,-1.1,4.2,1014.4,75.7,0
108,2013-02-02 07:02,-1.1,3.6,1014.4,75.9,0
108,2013-02-02 07:03,-1.1,3.5,1014.4,75.9,0
108,2013-02-02 07:04,-1.2,4.4,1014.4,75.7,0
108,2013-02-02 07:05,-1.2,4.4,1014.4,74.8,0
108,2013-02-02 07:06,-1.2,4.5,1014.4,74.5,0
108,2013-02-02 07:07,-1.2,4.7,1014.5,73.7,0
108,2013-02-02 07:08,-1.3,4.1,1014.5,73,0
108,2013-02-02 07:09,-1.3,3.8,1014.5,73.2,0
108,2013-02-02 07:10,-1.3,4.4,1014.5,72.9,0
108,2013-02-02 07:11,-1.3,4.1,1014.5,71.5,0
108,2013-02-02 07:12,-1.3,3,1014.5,71.2,0
108,2013-02-02 07:13,-1.3,2.9,1014.6,71.5,0
108,2013-02-02 07:14,-1.3,2.4,1014.6,72.3,0
108,2013-02-02 07:15,-1.3,3.3,1014.6,72.5,0
108,2013-02-02 07:16,-1.3,3,1014.6,71.3,0
108,2013-02-02 07:17,-1.3,3,1014.6,71.3,0
108,2013-02-02 07:18,-1.3,2.9,1014.6,71.7,0
108,2013-02-02 07:19,-1.3,4.9,1014.6,71.8,0
108,2013-02-02 07:20,-1.3,5.1,1014.6,71.4,0
108,2013-02-02 07:21,-1.3,4.9,1014.6,71,0
108,2013-02-02 07:22,-1.4,4.5,1014.6,71.2,0
108,2013-02-02 07:23,-1.4,4,1014.6,71,0
108,2013-02-02 07:24,-1.4,3.6,1014.6,70.7,0
108,2013-02-02 07:25,-1.4,3,1014.6,70.8,0
108,2013-02-02 07:26,-1.4,3.5,1014.6,70.6,0
108,2013-02-02 07:27,-1.4,3.5,1014.7,70.4,0
