지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-22 01:21,1.5,.5,1003.2,56.2,0
108,2013-03-22 01:22,1.5,.3,1003.2,56,0
108,2013-03-22 01:23,1.5,.2,1003.3,55.9,0
108,2013-03-22 01:24,1.4,.1,1003.3,55.7,0
108,2013-03-22 01:25,1.4,0,1003.4,55.7,0
108,2013-03-22 01:26,1.4,0,1003.4,56,0
108,2013-03-22 01:27,1.4,.1,1003.4,56.2,0
108,2013-03-22 01:28,1.5,.4,1003.3,56.3,0
108,2013-03-22 01:29,1.5,.4,1003.3,56.4,0
108,2013-03-22 01:30,1.5,.4,1003.3,56.4,0
108,2013-03-22 01:31,1.5,.6,1003.4,56.5,0
108,2013-03-22 01:32,1.5,.5,1003.4,56.7,0
108,2013-03-22 01:33,1.5,.5,1003.4,56.6,0
108,2013-03-22 01:34,1.5,.7,1003.4,56.7,0
108,2013-03-22 01:35,1.5,.8,1003.4,57,0
108,2013-03-22 01:36,1.5,.5,1003.3,56.6,0
108,2013-03-22 01:37,1.5,.5,1003.3,56.9,0
108,2013-03-22 01:38,1.5,.2,1003.2,57.2,0
108,2013-03-22 01:39,1.5,.2,1003.2,57.2,0
108,2013-03-22 01:40,1.5,.1,1003.2,57.6,0
108,2013-03-22 01:41,1.5,.3,1003.1,57.9,0
108,2013-03-22 01:42,1.5,.2,1003.1,58.1,0
108,2013-03-22 01:43,1.5,.7,1003.1,58,0
108,2013-03-22 01:44,1.5,.6,1003.1,58,0
108,2013-03-22 01:45,1.5,.1,1003.1,58.2,0
108,2013-03-22 01:46,1.4,.6,1003.2,58.1,0
108,2013-03-22 01:47,1.4,.8,1003.2,57.5,0
108,2013-03-22 01:48,1.4,.8,1003.3,57.2,0
108,2013-03-22 01:49,1.4,.7,1003.2,57.1,0
108,2013-03-22 01:50,1.5,.5,1003.2,56.8,0
108,2013-03-22 01:51,1.5,.3,1003.2,56.9,0
108,2013-03-22 01:52,1.5,.4,1003.3,56.6,0
108,2013-03-22 01:53,1.5,.5,1003.3,57.1,0
108,2013-03-22 01:54,1.5,.2,1003.2,57.5,0
108,2013-03-22 01:55,1.5,.2,1003.2,57.6,0
108,2013-03-22 01:56,1.4,.1,1003.2,58,0
108,2013-03-22 01:57,1.4,.1,1003.2,58.4,0
108,2013-03-22 01:58,1.3,.1,1003.2,58.7,0
108,2013-03-22 01:59,1.3,.5,1003.2,58.5,0
108,2013-03-22 02:00,1.3,.6,1003.2,58.3,0
108,2013-03-22 02:01,1.3,.5,1003.2,58.1,0
108,2013-03-22 02:02,1.3,.5,1003.2,58.2,0
108,2013-03-22 02:03,1.4,.4,1003.1,58.2,0
108,2013-03-22 02:04,1.4,.3,1003.1,58.1,0
108,2013-03-22 02:05,1.4,.5,1003.1,58.1,0
108,2013-03-22 02:06,1.4,.7,1003.2,58.1,0
108,2013-03-22 02:07,1.4,1,1003.3,58.4,0
108,2013-03-22 02:08,1.4,.9,1003.3,58.3,0
108,2013-03-22 02:09,1.4,1,1003.4,58,0
108,2013-03-22 02:10,1.5,.9,1003.4,57.7,0
108,2013-03-22 02:11,1.5,.7,1003.3,57.6,0
108,2013-03-22 02:12,1.4,.3,1003.2,57.6,0
108,2013-03-22 02:13,1.4,.4,1003.2,57.8,0
108,2013-03-22 02:14,1.4,.7,1003.2,58,0
108,2013-03-22 02:15,1.4,.8,1003.3,58.1,0
108,2013-03-22 02:16,1.4,1,1003.3,58.2,0
108,2013-03-22 02:17,1.3,1,1003.3,58.4,0
108,2013-03-22 02:18,1.3,.9,1003.2,58.5,0
108,2013-03-22 02:19,1.3,.4,1003.1,58.6,0
108,2013-03-22 02:20,1.3,.2,1003.1,58.7,0
108,2013-03-22 02:21,1.3,.4,1003.1,58.7,0
108,2013-03-22 02:22,1.4,.5,1003.1,58.7,0
108,2013-03-22 02:23,1.4,.4,1003.1,58.6,0
108,2013-03-22 02:24,1.4,.3,1003.1,58.6,0
108,2013-03-22 02:25,1.4,.2,1003.1,58.6,0
108,2013-03-22 02:26,1.3,.3,1003.1,58.6,0
108,2013-03-22 02:27,1.3,.7,1003.2,58.9,0
108,2013-03-22 02:28,1.3,1,1003.2,59.3,0
108,2013-03-22 02:29,1.2,.9,1003.2,59.4,0
108,2013-03-22 02:30,1.2,1.3,1003.3,59.6,0
108,2013-03-22 02:31,1.2,1,1003.3,59.7,0
108,2013-03-22 02:32,1.2,1.1,1003.3,59.5,0
108,2013-03-22 02:33,1.2,.9,1003.2,59.2,0
108,2013-03-22 02:34,1.2,1.1,1003.2,59,0
108,2013-03-22 02:35,1.2,1,1003.1,58.9,0
108,2013-03-22 02:36,1.2,.7,1003.1,58.9,0
108,2013-03-22 02:37,1.2,.5,1003.1,58.7,0
108,2013-03-22 02:38,1.2,.3,1003.1,58.7,0
108,2013-03-22 02:39,1.2,.4,1003.1,58.9,0
108,2013-03-22 02:40,1.2,.6,1003.1,58.8,0
108,2013-03-22 02:41,1.2,.8,1003.1,58.5,0
108,2013-03-22 02:42,1.2,.7,1003.1,58.2,0
108,2013-03-22 02:43,1.2,.2,1003.1,57.8,0
108,2013-03-22 02:44,1.2,0,1003,57.9,0
108,2013-03-22 02:45,1.2,.3,1002.9,57.9,0
108,2013-03-22 02:46,1.2,.6,1002.9,57.9,0
108,2013-03-22 02:47,1.2,1.1,1002.8,57.6,0
108,2013-03-22 02:48,1.2,1.3,1002.8,57.1,0
108,2013-03-22 02:49,1.3,1.6,1002.8,56.8,0
108,2013-03-22 02:50,1.3,2.1,1002.7,57,0
108,2013-03-22 02:51,1.3,2.1,1002.7,57.4,0
108,2013-03-22 02:52,1.3,2.4,1002.6,58.4,0
108,2013-03-22 02:53,1.2,2.1,1002.6,59.2,0
108,2013-03-22 02:54,1.2,1.8,1002.6,59.7,0
108,2013-03-22 02:55,1.2,1.3,1002.7,59.7,0
108,2013-03-22 02:56,1.2,1,1002.8,59.6,0
108,2013-03-22 02:57,1.2,.6,1002.8,59.8,0
108,2013-03-22 02:58,1.2,.6,1002.9,59.3,0
108,2013-03-22 02:59,1.2,.3,1002.9,59.1,0
108,2013-03-22 03:00,1.2,.9,1002.9,59,0
108,2013-03-22 03:01,1.3,1.2,1003,58.6,0
108,2013-03-22 03:02,1.4,1.3,1003,57.8,0
108,2013-03-22 03:03,1.4,.9,1002.9,57.2,0
108,2013-03-22 03:04,1.4,.6,1002.8,57,0
108,2013-03-22 03:05,1.5,.7,1002.8,57.1,0
108,2013-03-22 03:06,1.4,1.2,1002.9,57.2,0
108,2013-03-22 03:07,1.4,1.4,1002.9,57.2,0
108,2013-03-22 03:08,1.4,1.3,1002.9,57.5,0
108,2013-03-22 03:09,1.4,1.4,1002.8,58,0
108,2013-03-22 03:10,1.4,1.6,1002.8,58.3,0
108,2013-03-22 03:11,1.3,1.7,1002.8,58.6,0
108,2013-03-22 03:12,1.3,1.6,1002.9,58.7,0
108,2013-03-22 03:13,1.2,1.6,1002.9,58.8,0
108,2013-03-22 03:14,1.2,1.7,1002.9,58.8,0
108,2013-03-22 03:15,1.3,1.4,1002.9,59,0
108,2013-03-22 03:16,1.3,1.3,1002.9,59,0
108,2013-03-22 03:17,1.2,1.4,1002.9,59,0
108,2013-03-22 03:18,1.2,1.6,1002.9,59.1,0
108,2013-03-22 03:19,1.2,1.8,1003,59.4,0
108,2013-03-22 03:20,1.2,1.2,1003,59.6,0
108,2013-03-22 03:21,1.2,1.1,1003,60,0
108,2013-03-22 03:22,1.2,1.1,1002.9,60,0
108,2013-03-22 03:23,1.2,1,1002.8,59.8,0
108,2013-03-22 03:24,1.2,1.1,1002.8,59.9,0
108,2013-03-22 03:25,1.2,1.2,1002.8,59.8,0
108,2013-03-22 03:26,1.3,.8,1002.8,59.6,0
108,2013-03-22 03:27,1.3,.7,1002.7,59.6,0
108,2013-03-22 03:28,1.2,.6,1002.7,59.4,0
108,2013-03-22 03:29,1.2,.6,1002.6,59.2,0
108,2013-03-22 03:30,1.2,.9,1002.6,59.2,0
108,2013-03-22 03:31,1.2,1,1002.6,59.4,0
108,2013-03-22 03:32,1.2,1.1,1002.6,59.6,0
108,2013-03-22 03:33,1.1,1.2,1002.5,60.1,0
108,2013-03-22 03:34,1.1,1,1002.5,60.1,0
108,2013-03-22 03:35,1.1,1,1002.5,60.1,0
108,2013-03-22 03:36,1.1,1.3,1002.5,60,0
108,2013-03-22 03:37,1.1,1.3,1002.5,60.1,0
108,2013-03-22 03:38,1.1,.9,1002.5,59.8,0
108,2013-03-22 03:39,1.2,.7,1002.5,59.5,0
108,2013-03-22 03:40,1.2,.9,1002.5,59.5,0
108,2013-03-22 03:41,1.2,1,1002.6,59.6,0
108,2013-03-22 03:42,1.2,1,1002.6,59.2,0
108,2013-03-22 03:43,1.2,.8,1002.5,59,0
108,2013-03-22 03:44,1.2,.7,1002.5,58.9,0
108,2013-03-22 03:45,1.2,.9,1002.5,59.2,0
108,2013-03-22 03:46,1.1,.5,1002.6,59.1,0
108,2013-03-22 03:47,1.2,.6,1002.6,58.8,0
108,2013-03-22 03:48,1.2,1.1,1002.6,58.6,0
108,2013-03-22 03:49,1.2,1.3,1002.7,58.4,0
108,2013-03-22 03:50,1.3,1.5,1002.7,58.3,0
108,2013-03-22 03:51,1.3,1.5,1002.7,57.9,0
108,2013-03-22 03:52,1.4,1.5,1002.7,57.7,0
108,2013-03-22 03:53,1.3,1.4,1002.7,58,0
108,2013-03-22 03:54,1.3,1.5,1002.7,58.2,0
108,2013-03-22 03:55,1.3,1.4,1002.7,58.9,0
108,2013-03-22 03:56,1.2,1.5,1002.7,59.6,0
108,2013-03-22 03:57,1.2,2.1,1002.7,60,0
108,2013-03-22 03:58,1.1,2.1,1002.7,60.1,0
108,2013-03-22 03:59,1.1,1.9,1002.6,59.9,0
108,2013-03-22 04:00,1.1,1.6,1002.5,60,0
108,2013-03-22 04:01,1.1,1.5,1002.4,59.9,0
108,2013-03-22 04:02,1.1,1.4,1002.4,59.4,0
108,2013-03-22 04:03,1.1,1.4,1002.3,59.2,0
108,2013-03-22 04:04,1.1,1.3,1002.4,59.3,0
108,2013-03-22 04:05,1,1.1,1002.4,59.4,0
108,2013-03-22 04:06,1,1.1,1002.3,59.8,0
108,2013-03-22 04:07,1,1,1002.3,60.3,0
108,2013-03-22 04:08,1,.9,1002.3,60.4,0
108,2013-03-22 04:09,1,1.2,1002.4,60.2,0
108,2013-03-22 04:10,1.1,1.3,1002.4,60,0
108,2013-03-22 04:11,1.1,1.3,1002.4,59.6,0
108,2013-03-22 04:12,1.1,1.5,1002.4,59.5,0
108,2013-03-22 04:13,1.1,1.5,1002.4,59.6,0
108,2013-03-22 04:14,1.1,1.6,1002.4,59.9,0
108,2013-03-22 04:15,1,1.7,1002.4,60.2,0
108,2013-03-22 04:16,1,1.7,1002.4,60.5,0
108,2013-03-22 04:17,1,1.4,1002.4,60.8,0
108,2013-03-22 04:18,.9,1.2,1002.3,61.1,0
108,2013-03-22 04:19,.9,1.2,1002.3,61.2,0
108,2013-03-22 04:20,.9,1.1,1002.2,61.3,0
108,2013-03-22 04:21,.9,1.1,1002.2,61.4,0
108,2013-03-22 04:22,.9,1.1,1002.2,61.1,0
108,2013-03-22 04:23,.9,1.1,1002.2,61,0
108,2013-03-22 04:24,.9,1.3,1002.2,60.8,0
108,2013-03-22 04:25,.9,1.1,1002.2,60.6,0
108,2013-03-22 04:26,.9,1.2,1002.1,60.5,0
108,2013-03-22 04:27,.9,.7,1002.1,60,0
108,2013-03-22 04:28,.9,1,1002.1,59.9,0
108,2013-03-22 04:29,1,1.2,1002,59.7,0
108,2013-03-22 04:30,1,1,1002,59.5,0
108,2013-03-22 04:31,1,1.1,1001.9,59.5,0
108,2013-03-22 04:32,1,1.1,1001.9,59,0
108,2013-03-22 04:33,1,.7,1001.9,58.5,0
108,2013-03-22 04:34,1.1,.9,1001.9,58.3,0
108,2013-03-22 04:35,1.1,1.1,1001.9,58.3,0
108,2013-03-22 04:36,1.1,.8,1001.8,58.5,0
108,2013-03-22 04:37,1.1,.5,1001.8,59.1,0
108,2013-03-22 04:38,1.1,.5,1001.7,59.8,0
108,2013-03-22 04:39,1.1,.4,1001.7,60.1,0
108,2013-03-22 04:40,1,.6,1001.7,60.5,0
108,2013-03-22 04:41,1,.7,1001.7,60.6,0
108,2013-03-22 04:42,1,.6,1001.7,60.5,0
108,2013-03-22 04:43,1,.6,1001.7,60.4,0
108,2013-03-22 04:44,1,.5,1001.7,60.6,0
108,2013-03-22 04:45,1,.5,1001.7,60.6,0
108,2013-03-22 04:46,1,.2,1001.7,60.3,0
108,2013-03-22 04:47,1,0,1001.7,60.2,0
108,2013-03-22 04:48,1.1,.1,1001.7,60,0
108,2013-03-22 04:49,1.1,.3,1001.7,60,0
108,2013-03-22 04:50,1,.3,1001.7,60.2,0
108,2013-03-22 04:51,1,.1,1001.7,60.5,0
108,2013-03-22 04:52,1,.1,1001.6,60.6,0
108,2013-03-22 04:53,1.1,.4,1001.6,60.6,0
108,2013-03-22 04:54,1,.6,1001.6,60.5,0
108,2013-03-22 04:55,1,.8,1001.6,60.2,0
108,2013-03-22 04:56,1,1.2,1001.5,59.7,0
108,2013-03-22 04:57,1,1.3,1001.5,59.4,0
108,2013-03-22 04:58,1,1.1,1001.5,59.2,0
108,2013-03-22 04:59,1,1,1001.5,59.5,0
108,2013-03-22 05:00,1,1,1001.5,59.8,0
108,2013-03-22 05:01,1,1.2,1001.6,60.6,0
108,2013-03-22 05:02,1.1,1.2,1001.6,60.6,0
108,2013-03-22 05:03,1.1,1.3,1001.7,60.3,0
108,2013-03-22 05:04,1.2,1,1001.7,59.8,0
108,2013-03-22 05:05,1.2,1.2,1001.7,59.4,0
108,2013-03-22 05:06,1.3,1.4,1001.7,59.3,0
108,2013-03-22 05:07,1.3,1.3,1001.7,59.1,0
108,2013-03-22 05:08,1.3,1.3,1001.7,58.8,0
108,2013-03-22 05:09,1.4,1.4,1001.7,58.6,0
108,2013-03-22 05:10,1.4,1.2,1001.7,58.5,0
108,2013-03-22 05:11,1.4,1.2,1001.7,58.6,0
108,2013-03-22 05:12,1.4,1.4,1001.7,58.6,0
108,2013-03-22 05:13,1.3,1.5,1001.7,59.1,0
108,2013-03-22 05:14,1.3,1.6,1001.7,59.5,0
108,2013-03-22 05:15,1.2,2,1001.7,60.2,0
108,2013-03-22 05:16,1.2,2.4,1001.8,60.4,0
108,2013-03-22 05:17,1.1,2.7,1001.8,60.5,0
108,2013-03-22 05:18,1.1,2.5,1001.9,60.9,0
108,2013-03-22 05:19,1.1,2.3,1001.9,61.2,0
108,2013-03-22 05:20,1.1,2.2,1001.9,61.3,0
108,2013-03-22 05:21,1,2,1001.9,61,0
108,2013-03-22 05:22,1.1,1.6,1001.9,60.4,0
108,2013-03-22 05:23,1.1,1.7,1001.9,60,0
108,2013-03-22 05:24,1.1,2,1002,59.8,0
108,2013-03-22 05:25,1.1,1.8,1002,59.8,0
108,2013-03-22 05:26,1.1,2.1,1002,59.6,0
108,2013-03-22 05:27,1.1,2,1002,59.7,0
108,2013-03-22 05:28,1.1,1.6,1002,59.9,0
108,2013-03-22 05:29,1,1.7,1001.9,59.8,0
108,2013-03-22 05:30,1,1.4,1001.9,59.8,0
108,2013-03-22 05:31,1,1.3,1001.9,59.9,0
108,2013-03-22 05:32,1,1.5,1001.9,59.9,0
108,2013-03-22 05:33,.9,1.4,1001.8,59.9,0
108,2013-03-22 05:34,.9,1.5,1001.8,59.8,0
108,2013-03-22 05:35,1,1.5,1001.7,59.3,0
108,2013-03-22 05:36,1,1.3,1001.6,59,0
108,2013-03-22 05:37,1,1,1001.6,58.7,0
108,2013-03-22 05:38,1,1,1001.6,58.7,0
108,2013-03-22 05:39,1,.8,1001.6,58.6,0
108,2013-03-22 05:40,1,.8,1001.6,58.3,0
108,2013-03-22 05:41,1,.7,1001.6,58.3,0
108,2013-03-22 05:42,.9,.8,1001.5,58.3,0
108,2013-03-22 05:43,.9,.7,1001.5,58.6,0
108,2013-03-22 05:44,.9,.5,1001.5,58.9,0
108,2013-03-22 05:45,.9,.7,1001.5,59.1,0
108,2013-03-22 05:46,.9,.9,1001.5,59.3,0
108,2013-03-22 05:47,.9,1.1,1001.5,59.4,0
108,2013-03-22 05:48,.9,.8,1001.6,59.2,0
108,2013-03-22 05:49,1,.5,1001.5,59.2,0
108,2013-03-22 05:50,1,.3,1001.5,58.6,0
108,2013-03-22 05:51,1,.4,1001.5,58.2,0
108,2013-03-22 05:52,1,.7,1001.5,58.2,0
108,2013-03-22 05:53,1,.8,1001.5,58.2,0
108,2013-03-22 05:54,1,.5,1001.5,58.1,0
108,2013-03-22 05:55,1,.3,1001.5,58.2,0
108,2013-03-22 05:56,1,.7,1001.5,58.5,0
108,2013-03-22 05:57,1,.8,1001.5,58.6,0
108,2013-03-22 05:58,1,.8,1001.5,58.5,0
108,2013-03-22 05:59,1,.9,1001.6,58.4,0
108,2013-03-22 06:00,1,1,1001.6,58.2,0
108,2013-03-22 06:01,1,1,1001.6,58,0
108,2013-03-22 06:02,1,1.1,1001.6,58.2,0
108,2013-03-22 06:03,1,1.2,1001.6,58.4,0
108,2013-03-22 06:04,1,1.3,1001.5,58.5,0
108,2013-03-22 06:05,.9,1.2,1001.5,59,0
108,2013-03-22 06:06,.9,1,1001.4,58.9,0
108,2013-03-22 06:07,.9,1.2,1001.4,59.2,0
108,2013-03-22 06:08,.9,1.2,1001.5,59.2,0
108,2013-03-22 06:09,.9,1.3,1001.5,59,0
108,2013-03-22 06:10,.9,1.4,1001.5,58.6,0
108,2013-03-22 06:11,.9,1.3,1001.5,58.5,0
108,2013-03-22 06:12,.9,1.3,1001.5,58.2,0
108,2013-03-22 06:13,1,1.3,1001.5,58.1,0
108,2013-03-22 06:14,1,.9,1001.5,58,0
108,2013-03-22 06:15,1,.9,1001.4,57.7,0
108,2013-03-22 06:16,1,.8,1001.4,57.6,0
108,2013-03-22 06:17,1,.9,1001.4,57.6,0
108,2013-03-22 06:18,1,1,1001.5,57.6,0
108,2013-03-22 06:19,1,.9,1001.5,57.4,0
108,2013-03-22 06:20,1,.8,1001.4,57,0
108,2013-03-22 06:21,1.1,.9,1001.5,56.5,0
108,2013-03-22 06:22,1.1,.9,1001.5,56.7,0
108,2013-03-22 06:23,1.1,.9,1001.5,56.9,0
108,2013-03-22 06:24,1.1,1.1,1001.5,57.1,0
108,2013-03-22 06:25,1.1,1.1,1001.4,57.3,0
108,2013-03-22 06:26,1.1,1.1,1001.4,57.6,0
108,2013-03-22 06:27,1.1,1.2,1001.4,57.3,0
108,2013-03-22 06:28,1.1,1,1001.4,56.4,0
108,2013-03-22 06:29,1.1,1,1001.4,56.5,0
108,2013-03-22 06:30,1.2,1.1,1001.4,56.6,0
108,2013-03-22 06:31,1.2,.9,1001.4,56.2,0
108,2013-03-22 06:32,1.2,1,1001.4,55.8,0
108,2013-03-22 06:33,1.2,1,1001.3,55,0
108,2013-03-22 06:34,1.2,.7,1001.3,54.1,0
108,2013-03-22 06:35,1.3,.6,1001.2,53.7,0
108,2013-03-22 06:36,1.3,.8,1001.3,53.7,0
108,2013-03-22 06:37,1.4,.9,1001.3,54,0
108,2013-03-22 06:38,1.4,.8,1001.3,53.9,0
108,2013-03-22 06:39,1.4,.6,1001.3,53.1,0
108,2013-03-22 06:40,1.4,.7,1001.3,53.3,0
108,2013-03-22 06:41,1.4,.5,1001.3,54,0
108,2013-03-22 06:42,1.4,.7,1001.3,54.3,0
108,2013-03-22 06:43,1.4,.8,1001.4,54.3,0
108,2013-03-22 06:44,1.4,1.1,1001.4,54.1,0
108,2013-03-22 06:45,1.4,1.2,1001.5,54.7,0
108,2013-03-22 06:46,1.4,1,1001.5,54.8,0
108,2013-03-22 06:47,1.4,1.4,1001.5,55.1,0
108,2013-03-22 06:48,1.4,1.2,1001.5,55.3,0
108,2013-03-22 06:49,1.5,1,1001.5,55.3,0
108,2013-03-22 06:50,1.5,1.3,1001.5,55.5,0
108,2013-03-22 06:51,1.5,1.5,1001.5,55.2,0
108,2013-03-22 06:52,1.5,1.3,1001.6,55.4,0
108,2013-03-22 06:53,1.5,1.5,1001.6,55.4,0
108,2013-03-22 06:54,1.5,1.4,1001.6,55.4,0
108,2013-03-22 06:55,1.5,1.2,1001.6,55.3,0
108,2013-03-22 06:56,1.5,.8,1001.7,55.1,.01
108,2013-03-22 06:57,1.5,1.1,1001.7,54.9,.01
108,2013-03-22 06:58,1.5,1.2,1001.7,54.8,.01
108,2013-03-22 06:59,1.6,1.1,1001.7,55,.01
108,2013-03-22 07:00,1.6,1.2,1001.8,55.5,.01
108,2013-03-22 07:01,1.6,1.2,1001.7,54.9,.01
108,2013-03-22 07:02,1.6,1,1001.7,54.9,.01
108,2013-03-22 07:03,1.6,.9,1001.7,55.3,.01
108,2013-03-22 07:04,1.6,.8,1001.7,55.1,.01
108,2013-03-22 07:05,1.6,.6,1001.7,55.1,.01
108,2013-03-22 07:06,1.6,.7,1001.7,55,.01
108,2013-03-22 07:07,1.6,1,1001.7,54.8,.02
108,2013-03-22 07:08,1.6,.9,1001.7,55.2,.02
108,2013-03-22 07:09,1.7,.8,1001.7,55.6,.02
108,2013-03-22 07:10,1.7,.9,1001.7,55.4,.02
108,2013-03-22 07:11,1.7,.7,1001.7,54.9,.02
108,2013-03-22 07:12,1.7,.8,1001.7,54.7,.02
108,2013-03-22 07:13,1.7,.7,1001.7,55,.02
108,2013-03-22 07:14,1.7,1,1001.8,55.1,.02
108,2013-03-22 07:15,1.7,1.3,1001.8,55.1,.02
108,2013-03-22 07:16,1.7,1.2,1001.9,55,.03
108,2013-03-22 07:17,1.8,1.3,1001.9,55.2,.03
108,2013-03-22 07:18,1.8,1.2,1001.9,55.1,.03
108,2013-03-22 07:19,1.8,1.2,1002,55.5,.03
108,2013-03-22 07:20,1.8,1.4,1002,55.1,.03
108,2013-03-22 07:21,1.8,1.6,1002.1,55.1,.03
108,2013-03-22 07:22,1.8,1.5,1002.2,55.2,.03
108,2013-03-22 07:23,1.8,2,1002.3,55.7,.04
108,2013-03-22 07:24,1.8,2.1,1002.4,55.7,.04
108,2013-03-22 07:25,1.8,2.1,1002.5,55.3,.04
108,2013-03-22 07:26,1.9,2,1002.6,54.8,.04
108,2013-03-22 07:27,1.9,2,1002.6,54.3,.04
108,2013-03-22 07:28,1.9,1.9,1002.7,54.8,.04
108,2013-03-22 07:29,1.9,2.1,1002.7,54.6,.04
108,2013-03-22 07:30,1.9,1.9,1002.7,54.1,.05
108,2013-03-22 07:31,1.9,1.9,1002.7,53.9,.05
