지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-12-22 00:36,-2,5.3,1010.3,82.4,0
108,2012-12-22 00:37,-2,5.4,1010.3,82.5,0
108,2012-12-22 00:38,-2,5.5,1010.4,82.5,0
108,2012-12-22 00:39,-2,5.8,1010.4,82.5,0
108,2012-12-22 00:40,-2,5.8,1010.4,82.6,0
108,2012-12-22 00:41,-2,5.1,1010.5,82.8,0
108,2012-12-22 00:42,-2,5.2,1010.5,82.8,0
108,2012-12-22 00:43,-2.1,5.2,1010.5,82.9,0
108,2012-12-22 00:44,-2.1,5.5,1010.5,83,0
108,2012-12-22 00:45,-2.1,5.5,1010.6,83.1,0
108,2012-12-22 00:46,-2.1,4.4,1010.6,83.2,0
108,2012-12-22 00:47,-2.1,4.6,1010.6,83.2,0
108,2012-12-22 00:48,-2.1,5.2,1010.6,83.4,0
108,2012-12-22 00:49,-2.1,5.1,1010.7,83.4,0
108,2012-12-22 00:50,-2.1,4.9,1010.7,83.5,0
108,2012-12-22 00:51,-2.1,4.9,1010.7,83.6,0
108,2012-12-22 00:52,-2.1,4.9,1010.7,83.6,0
108,2012-12-22 00:53,-2.1,4.8,1010.7,83.7,0
108,2012-12-22 00:54,-2.1,4.9,1010.8,83.8,0
108,2012-12-22 00:55,-2.1,4.6,1010.8,83.8,0
108,2012-12-22 00:56,-2.1,5.2,1010.8,83.7,0
108,2012-12-22 00:57,-2.2,4.5,1010.8,83.7,0
108,2012-12-22 00:58,-2.2,4.2,1010.8,83.7,0
108,2012-12-22 00:59,-2.2,4.1,1010.7,83.7,0
108,2012-12-22 01:00,-2.2,4.3,1010.7,83.7,0
108,2012-12-22 01:01,-2.2,4.9,1010.7,83.7,0
108,2012-12-22 01:02,-2.2,4,1010.7,83.6,0
108,2012-12-22 01:03,-2.2,4,1010.6,83.7,0
108,2012-12-22 01:04,-2.2,3.7,1010.6,83.7,0
108,2012-12-22 01:05,-2.3,3.9,1010.6,83.8,0
108,2012-12-22 01:06,-2.2,3.1,1010.5,83.8,0
108,2012-12-22 01:07,-2.2,3.2,1010.4,83.9,0
108,2012-12-22 01:08,-2.3,2.7,1010.4,83.9,0
108,2012-12-22 01:09,-2.3,3.2,1010.4,83.9,0
108,2012-12-22 01:10,-2.3,3.1,1010.4,83.9,0
108,2012-12-22 01:11,-2.3,2.7,1010.4,83.9,0
108,2012-12-22 01:12,-2.3,3,1010.4,83.9,0
108,2012-12-22 01:13,-2.4,3.2,1010.4,84,0
108,2012-12-22 01:14,-2.4,3.1,1010.4,84.2,0
108,2012-12-22 01:15,-2.4,2.9,1010.3,84.2,0
108,2012-12-22 01:16,-2.4,2.9,1010.3,84.3,0
108,2012-12-22 01:17,-2.4,3.5,1010.3,84.3,0
108,2012-12-22 01:18,-2.4,3,1010.3,84.3,0
108,2012-12-22 01:19,-2.4,2.2,1010.4,84.4,0
108,2012-12-22 01:20,-2.5,3.4,1010.4,84.4,0
108,2012-12-22 01:21,-2.5,3.6,1010.4,84.4,0
108,2012-12-22 01:22,-2.4,3.1,1010.5,84.4,0
108,2012-12-22 01:23,-2.4,3.3,1010.5,84.4,0
108,2012-12-22 01:24,-2.4,3.1,1010.5,84.5,0
108,2012-12-22 01:25,-2.4,3.9,1010.6,84.5,0
108,2012-12-22 01:26,-2.5,3.5,1010.6,84.4,0
108,2012-12-22 01:27,-2.5,2.8,1010.6,84.4,0
108,2012-12-22 01:28,-2.5,3.3,1010.6,84.5,0
108,2012-12-22 01:29,-2.4,3.6,1010.7,84.6,0
108,2012-12-22 01:30,-2.4,3.2,1010.6,84.7,0
108,2012-12-22 01:31,-2.4,3.6,1010.6,84.6,0
108,2012-12-22 01:32,-2.4,3.3,1010.6,84.6,0
108,2012-12-22 01:33,-2.4,2.8,1010.6,84.5,0
108,2012-12-22 01:34,-2.4,2.5,1010.6,84.5,0
108,2012-12-22 01:35,-2.4,3,1010.5,84.5,0
108,2012-12-22 01:36,-2.4,2.5,1010.5,84.5,0
108,2012-12-22 01:37,-2.4,3.1,1010.6,84.6,0
108,2012-12-22 01:38,-2.4,2.9,1010.6,84.8,0
108,2012-12-22 01:39,-2.4,3.3,1010.7,84.7,0
108,2012-12-22 01:40,-2.4,3.3,1010.7,84.8,0
108,2012-12-22 01:41,-2.4,3.5,1010.8,84.9,0
108,2012-12-22 01:42,-2.4,3.6,1010.8,84.7,0
108,2012-12-22 01:43,-2.4,3.2,1010.8,84.7,0
108,2012-12-22 01:44,-2.5,3.6,1010.8,84.8,0
108,2012-12-22 01:45,-2.5,3.3,1010.8,84.7,0
108,2012-12-22 01:46,-2.5,3.7,1010.8,84.8,0
108,2012-12-22 01:47,-2.5,4.1,1010.8,84.9,0
108,2012-12-22 01:48,-2.5,3.4,1010.7,84.9,0
108,2012-12-22 01:49,-2.5,3.2,1010.7,84.8,0
108,2012-12-22 01:50,-2.5,3.9,1010.7,84.9,0
108,2012-12-22 01:51,-2.5,3.4,1010.7,84.9,0
108,2012-12-22 01:52,-2.5,3.3,1010.8,84.9,0
108,2012-12-22 01:53,-2.5,3,1010.8,84.9,0
108,2012-12-22 01:54,-2.6,3.6,1010.8,84.9,0
108,2012-12-22 01:55,-2.6,3.4,1010.8,84.9,0
108,2012-12-22 01:56,-2.6,3.7,1010.8,84.9,0
108,2012-12-22 01:57,-2.6,3.5,1010.8,84.9,0
108,2012-12-22 01:58,-2.6,3.6,1010.8,84.9,0
108,2012-12-22 01:59,-2.6,3.7,1010.8,84.9,0
108,2012-12-22 02:00,-2.6,3.2,1010.7,84.9,0
108,2012-12-22 02:01,-2.6,2.9,1010.7,84.8,0
108,2012-12-22 02:02,-2.6,3.1,1010.7,84.8,0
108,2012-12-22 02:03,-2.6,3.1,1010.6,84.7,0
108,2012-12-22 02:04,-2.6,2.7,1010.6,84.7,0
108,2012-12-22 02:05,-2.6,2.8,1010.6,84.8,0
108,2012-12-22 02:06,-2.6,3.5,1010.6,84.8,0
108,2012-12-22 02:07,-2.6,2.7,1010.6,84.7,0
108,2012-12-22 02:08,-2.6,3.1,1010.6,84.7,0
108,2012-12-22 02:09,-2.6,2.5,1010.5,84.7,0
108,2012-12-22 02:10,-2.6,3.1,1010.5,84.7,0
108,2012-12-22 02:11,-2.6,2.6,1010.5,84.7,0
108,2012-12-22 02:12,-2.6,2.3,1010.5,84.7,0
108,2012-12-22 02:13,-2.6,2.2,1010.4,84.7,0
108,2012-12-22 02:14,-2.6,2.6,1010.4,84.7,0
108,2012-12-22 02:15,-2.6,1.7,1010.4,84.7,0
108,2012-12-22 02:16,-2.6,1.1,1010.5,84.6,0
108,2012-12-22 02:17,-2.6,1.4,1010.5,84.6,0
108,2012-12-22 02:18,-2.6,1.7,1010.6,84.6,0
108,2012-12-22 02:19,-2.7,1.7,1010.7,84.5,0
108,2012-12-22 02:20,-2.7,1.6,1010.7,84.5,0
108,2012-12-22 02:21,-2.7,2.4,1010.7,84.5,0
108,2012-12-22 02:22,-2.7,2.2,1010.8,84.5,0
108,2012-12-22 02:23,-2.7,1.6,1010.8,84.7,0
108,2012-12-22 02:24,-2.6,2,1010.8,84.7,0
108,2012-12-22 02:25,-2.6,2.3,1010.8,84.5,0
108,2012-12-22 02:26,-2.7,2.8,1010.8,84.6,0
108,2012-12-22 02:27,-2.7,2.9,1010.9,84.5,0
108,2012-12-22 02:28,-2.7,2.7,1010.9,84.5,0
108,2012-12-22 02:29,-2.7,3.5,1010.8,84.4,0
108,2012-12-22 02:30,-2.7,2.4,1010.8,84.4,0
108,2012-12-22 02:31,-2.7,4,1010.8,84.3,0
108,2012-12-22 02:32,-2.7,3.5,1010.8,84.2,0
108,2012-12-22 02:33,-2.7,2.1,1010.8,84.2,0
108,2012-12-22 02:34,-2.7,1.8,1010.8,84.2,0
108,2012-12-22 02:35,-2.7,2.1,1010.8,84.1,0
108,2012-12-22 02:36,-2.7,2,1010.8,84.1,0
108,2012-12-22 02:37,-2.7,2.1,1010.8,84.1,0
108,2012-12-22 02:38,-2.7,2.1,1010.8,83.9,0
108,2012-12-22 02:39,-2.7,3.3,1010.7,83.8,0
108,2012-12-22 02:40,-2.7,1.6,1010.7,83.7,0
108,2012-12-22 02:41,-2.7,.6,1010.7,83.8,0
108,2012-12-22 02:42,-2.7,2.1,1010.6,83.9,0
108,2012-12-22 02:43,-2.7,2.6,1010.6,83.8,0
108,2012-12-22 02:44,-2.7,1.2,1010.6,83.8,0
108,2012-12-22 02:45,-2.7,1,1010.7,83.8,0
108,2012-12-22 02:46,-2.7,2.4,1010.7,83.8,0
108,2012-12-22 02:47,-2.7,2.6,1010.7,83.8,0
108,2012-12-22 02:48,-2.7,1.5,1010.7,83.8,0
108,2012-12-22 02:49,-2.7,.6,1010.7,83.8,0
108,2012-12-22 02:50,-2.7,.7,1010.7,83.7,0
108,2012-12-22 02:51,-2.7,1.3,1010.8,83.7,0
108,2012-12-22 02:52,-2.7,1.8,1010.8,83.6,0
108,2012-12-22 02:53,-2.7,2.8,1010.8,83.7,0
108,2012-12-22 02:54,-2.7,2.5,1010.8,83.7,0
108,2012-12-22 02:55,-2.7,2.7,1010.8,83.6,0
108,2012-12-22 02:56,-2.7,2.7,1010.9,83.5,0
108,2012-12-22 02:57,-2.7,2.6,1010.9,83.2,0
108,2012-12-22 02:58,-2.7,3.2,1010.9,83.1,0
108,2012-12-22 02:59,-2.7,4.9,1010.9,83,0
108,2012-12-22 03:00,-2.6,2.2,1010.9,82.9,0
108,2012-12-22 03:01,-2.7,3,1010.9,82.9,0
108,2012-12-22 03:02,-2.6,4,1011,82.8,0
108,2012-12-22 03:03,-2.6,3.3,1011,82.8,0
108,2012-12-22 03:04,-2.7,3.3,1011,82.5,0
108,2012-12-22 03:05,-2.7,2.5,1011,82.4,0
108,2012-12-22 03:06,-2.7,3.5,1011,82.3,0
108,2012-12-22 03:07,-2.7,3.3,1011,82.3,0
108,2012-12-22 03:08,-2.6,2.8,1011,82.2,0
108,2012-12-22 03:09,-2.6,2.5,1011,82.2,0
108,2012-12-22 03:10,-2.6,4.9,1011,82.1,0
108,2012-12-22 03:11,-2.6,6.1,1010.9,81.8,0
108,2012-12-22 03:12,-2.7,4.9,1010.9,81.6,0
108,2012-12-22 03:13,-2.7,4.8,1010.9,81.4,0
108,2012-12-22 03:14,-2.7,3.4,1010.9,81.4,0
108,2012-12-22 03:15,-2.7,4.8,1011,81.4,0
108,2012-12-22 03:16,-2.7,3.4,1011,81.3,0
108,2012-12-22 03:17,-2.7,4,1011,81.4,0
108,2012-12-22 03:18,-2.7,2.8,1011.1,81.4,0
108,2012-12-22 03:19,-2.7,3.4,1011.1,81.6,0
108,2012-12-22 03:20,-2.7,3,1011.2,81.6,0
108,2012-12-22 03:21,-2.7,4,1011.3,81.6,0
108,2012-12-22 03:22,-2.7,4.6,1011.3,81.6,0
108,2012-12-22 03:23,-2.7,3.2,1011.3,81.5,0
108,2012-12-22 03:24,-2.7,2.8,1011.3,81.4,0
108,2012-12-22 03:25,-2.7,2.4,1011.3,81.4,0
108,2012-12-22 03:26,-2.7,3.3,1011.3,81.4,0
108,2012-12-22 03:27,-2.7,4.1,1011.3,81.4,0
108,2012-12-22 03:28,-2.7,3.8,1011.2,81.3,0
108,2012-12-22 03:29,-2.8,4.1,1011.2,81.3,0
108,2012-12-22 03:30,-2.8,4,1011.2,81.3,0
108,2012-12-22 03:31,-2.8,4,1011.2,81.2,0
108,2012-12-22 03:32,-2.8,4.5,1011.2,81.1,0
108,2012-12-22 03:33,-2.8,4.2,1011.2,81.1,0
108,2012-12-22 03:34,-2.8,4.5,1011.2,81.2,0
108,2012-12-22 03:35,-2.8,3.8,1011.2,81.2,0
108,2012-12-22 03:36,-2.8,3.4,1011.2,81.2,0
108,2012-12-22 03:37,-2.8,4.1,1011.2,81.3,0
108,2012-12-22 03:38,-2.8,4.8,1011.2,81.3,0
108,2012-12-22 03:39,-2.9,4.6,1011.1,81.2,0
108,2012-12-22 03:40,-2.9,4.8,1011.1,81.1,0
108,2012-12-22 03:41,-2.9,4.4,1011.1,81.1,0
108,2012-12-22 03:42,-2.9,4.6,1011.1,81.2,0
108,2012-12-22 03:43,-2.9,3.7,1011.2,81.1,0
108,2012-12-22 03:44,-2.9,5.6,1011.3,81.1,0
108,2012-12-22 03:45,-2.9,5.1,1011.3,81.1,0
108,2012-12-22 03:46,-2.9,5.8,1011.3,81,0
108,2012-12-22 03:47,-3,5.1,1011.3,80.9,0
108,2012-12-22 03:48,-3,3.9,1011.2,80.8,0
108,2012-12-22 03:49,-3,3.8,1011.2,80.8,0
108,2012-12-22 03:50,-3,3.3,1011.2,80.9,0
108,2012-12-22 03:51,-3,3.8,1011.1,80.9,0
108,2012-12-22 03:52,-3,5.3,1011.1,80.8,0
108,2012-12-22 03:53,-3,4.7,1011.1,80.9,0
108,2012-12-22 03:54,-3.1,5.2,1011,80.8,0
108,2012-12-22 03:55,-3,4.6,1011,80.7,0
108,2012-12-22 03:56,-3,3.1,1011,80.7,0
108,2012-12-22 03:57,-3.1,2.8,1011,80.6,0
108,2012-12-22 03:58,-3.1,3.6,1010.9,80.6,0
108,2012-12-22 03:59,-3.1,3.3,1010.8,80.5,0
108,2012-12-22 04:00,-3.1,2.9,1010.7,80.4,0
108,2012-12-22 04:01,-3.1,3.9,1010.7,80.6,0
108,2012-12-22 04:02,-3.1,4.2,1010.6,80.7,0
108,2012-12-22 04:03,-3.1,4.3,1010.6,80.6,0
108,2012-12-22 04:04,-3.1,2.5,1010.6,80.7,0
108,2012-12-22 04:05,-3.1,2.6,1010.6,80.8,0
108,2012-12-22 04:06,-3.1,3.4,1010.6,80.8,0
108,2012-12-22 04:07,-3.1,3,1010.7,80.8,0
108,2012-12-22 04:08,-3.1,3,1010.7,80.9,0
108,2012-12-22 04:09,-3.1,3.6,1010.7,80.9,0
108,2012-12-22 04:10,-3.1,2.3,1010.7,80.9,0
108,2012-12-22 04:11,-3.1,2,1010.7,80.9,0
108,2012-12-22 04:12,-3.1,1.8,1010.7,80.9,0
108,2012-12-22 04:13,-3.2,2.3,1010.7,81.1,0
108,2012-12-22 04:14,-3.2,2.3,1010.6,81.2,0
108,2012-12-22 04:15,-3.2,2.1,1010.7,81.3,0
108,2012-12-22 04:16,-3.2,1.5,1010.7,81.4,0
108,2012-12-22 04:17,-3.2,1.6,1010.7,81.5,0
108,2012-12-22 04:18,-3.3,2.5,1010.7,81.7,0
108,2012-12-22 04:19,-3.3,2.6,1010.7,81.8,0
108,2012-12-22 04:20,-3.3,1.3,1010.7,81.8,0
108,2012-12-22 04:21,-3.3,3,1010.7,82,0
108,2012-12-22 04:22,-3.3,2.1,1010.8,82.2,0
108,2012-12-22 04:23,-3.4,3.4,1010.9,82.4,0
108,2012-12-22 04:24,-3.4,2.9,1010.9,82.4,0
108,2012-12-22 04:25,-3.4,1.9,1010.8,82.3,0
108,2012-12-22 04:26,-3.4,1.4,1010.7,82.2,0
108,2012-12-22 04:27,-3.4,1.4,1010.6,82.1,0
108,2012-12-22 04:28,-3.4,1.8,1010.5,82.2,0
108,2012-12-22 04:29,-3.4,1.5,1010.5,82.4,0
108,2012-12-22 04:30,-3.5,1.4,1010.4,82.4,0
108,2012-12-22 04:31,-3.5,.7,1010.4,82.4,0
108,2012-12-22 04:32,-3.5,1.1,1010.4,82.3,0
108,2012-12-22 04:33,-3.5,.3,1010.4,82.5,0
108,2012-12-22 04:34,-3.5,.7,1010.3,82.6,0
108,2012-12-22 04:35,-3.5,.8,1010.3,82.5,0
108,2012-12-22 04:36,-3.5,.9,1010.3,82.6,0
108,2012-12-22 04:37,-3.5,.4,1010.3,82.8,0
108,2012-12-22 04:38,-3.5,.4,1010.3,82.9,0
108,2012-12-22 04:39,-3.5,.4,1010.3,82.7,0
108,2012-12-22 04:40,-3.5,.7,1010.3,83,0
108,2012-12-22 04:41,-3.5,.2,1010.3,83.1,0
108,2012-12-22 04:42,-3.6,1.1,1010.3,83.2,0
108,2012-12-22 04:43,-3.6,1.9,1010.4,83.1,0
108,2012-12-22 04:44,-3.6,2.4,1010.5,82.9,0
108,2012-12-22 04:45,-3.6,2.8,1010.5,82.8,0
108,2012-12-22 04:46,-3.5,3.9,1010.5,82.9,0
108,2012-12-22 04:47,-3.5,3.2,1010.5,82.7,0
108,2012-12-22 04:48,-3.5,3.6,1010.5,82.6,0
108,2012-12-22 04:49,-3.5,3,1010.5,82.5,0
108,2012-12-22 04:50,-3.5,2.8,1010.5,82.2,0
108,2012-12-22 04:51,-3.5,2.5,1010.4,82.1,0
108,2012-12-22 04:52,-3.5,2.8,1010.3,82.1,0
108,2012-12-22 04:53,-3.5,2.9,1010.3,82,0
108,2012-12-22 04:54,-3.5,3.2,1010.3,82,0
108,2012-12-22 04:55,-3.6,3.1,1010.2,82,0
108,2012-12-22 04:56,-3.6,2.7,1010.2,81.9,0
108,2012-12-22 04:57,-3.6,2.9,1010.1,82,0
108,2012-12-22 04:58,-3.6,3,1010.1,81.9,0
108,2012-12-22 04:59,-3.6,2.6,1010.1,82.1,0
108,2012-12-22 05:00,-3.5,3.2,1010.1,82.1,0
108,2012-12-22 05:01,-3.5,2.4,1010.2,82.1,0
108,2012-12-22 05:02,-3.6,2.2,1010.2,82,0
108,2012-12-22 05:03,-3.6,2.3,1010.2,82,0
108,2012-12-22 05:04,-3.6,3.5,1010.3,82,0
108,2012-12-22 05:05,-3.6,2.3,1010.3,82.2,0
108,2012-12-22 05:06,-3.6,1.9,1010.4,82.4,0
108,2012-12-22 05:07,-3.6,1.9,1010.4,82.3,0
108,2012-12-22 05:08,-3.6,3,1010.4,82.3,0
108,2012-12-22 05:09,-3.6,2.6,1010.4,82.6,0
108,2012-12-22 05:10,-3.5,1.7,1010.4,82.7,0
108,2012-12-22 05:11,-3.6,1.2,1010.5,82.5,0
108,2012-12-22 05:12,-3.6,1,1010.5,82.6,0
108,2012-12-22 05:13,-3.5,1.2,1010.5,82.7,0
108,2012-12-22 05:14,-3.6,1.3,1010.5,82.7,0
108,2012-12-22 05:15,-3.6,1.5,1010.5,82.6,0
108,2012-12-22 05:16,-3.6,1.1,1010.5,82.7,0
108,2012-12-22 05:17,-3.6,1.6,1010.5,82.7,0
108,2012-12-22 05:18,-3.5,3.2,1010.5,82.6,0
108,2012-12-22 05:19,-3.5,1.3,1010.5,82.7,0
108,2012-12-22 05:20,-3.5,1.1,1010.5,82.5,0
108,2012-12-22 05:21,-3.5,.4,1010.6,82.4,0
108,2012-12-22 05:22,-3.5,.2,1010.6,82.5,0
108,2012-12-22 05:23,-3.5,.1,1010.6,82.4,0
108,2012-12-22 05:24,-3.6,.3,1010.6,82,0
108,2012-12-22 05:25,-3.6,.4,1010.6,82,0
108,2012-12-22 05:26,-3.6,.8,1010.7,82.2,0
108,2012-12-22 05:27,-3.7,.7,1010.7,82.3,0
108,2012-12-22 05:28,-3.7,.8,1010.7,82.4,0
108,2012-12-22 05:29,-3.7,1,1010.7,82.9,0
108,2012-12-22 05:30,-3.7,1.2,1010.7,83,0
108,2012-12-22 05:31,-3.7,2.6,1010.7,83.1,0
108,2012-12-22 05:32,-3.7,3.8,1010.7,82.9,0
108,2012-12-22 05:33,-3.7,3.2,1010.7,82.8,0
108,2012-12-22 05:34,-3.7,2.6,1010.6,82.7,0
108,2012-12-22 05:35,-3.7,4,1010.6,82.6,0
108,2012-12-22 05:36,-3.6,3.8,1010.5,82.5,0
108,2012-12-22 05:37,-3.6,3,1010.5,82.4,0
108,2012-12-22 05:38,-3.6,2.8,1010.6,82.2,0
108,2012-12-22 05:39,-3.6,1.9,1010.6,82.3,0
108,2012-12-22 05:40,-3.6,1.7,1010.6,82.3,0
108,2012-12-22 05:41,-3.6,2,1010.7,82.2,0
108,2012-12-22 05:42,-3.6,1.9,1010.6,82,0
108,2012-12-22 05:43,-3.6,1.9,1010.6,82.1,0
108,2012-12-22 05:44,-3.6,2,1010.6,82.1,0
108,2012-12-22 05:45,-3.6,1.4,1010.6,82.1,0
108,2012-12-22 05:46,-3.7,1.8,1010.6,82.1,0
108,2012-12-22 05:47,-3.6,1.4,1010.7,82.3,0
108,2012-12-22 05:48,-3.6,2.3,1010.7,82.3,0
108,2012-12-22 05:49,-3.6,1.8,1010.7,82.1,0
108,2012-12-22 05:50,-3.6,1.5,1010.8,82.3,0
108,2012-12-22 05:51,-3.6,2.1,1010.8,82.2,0
108,2012-12-22 05:52,-3.6,.9,1010.9,82.1,0
108,2012-12-22 05:53,-3.6,1.5,1010.9,82.2,0
108,2012-12-22 05:54,-3.6,1.8,1011,82.2,0
108,2012-12-22 05:55,-3.6,1.4,1011,82.3,0
108,2012-12-22 05:56,-3.6,1,1011,82.3,0
108,2012-12-22 05:57,-3.6,2.8,1011,82.3,0
108,2012-12-22 05:58,-3.5,2.1,1011,82.3,0
108,2012-12-22 05:59,-3.5,2.3,1011,82.3,0
108,2012-12-22 06:00,-3.5,1.8,1011,82.3,0
108,2012-12-22 06:01,-3.5,1.8,1011,82.3,0
108,2012-12-22 06:02,-3.5,1.9,1011,82.3,0
108,2012-12-22 06:03,-3.5,1.4,1010.9,82.1,0
108,2012-12-22 06:04,-3.5,1.3,1010.9,82.2,0
108,2012-12-22 06:05,-3.5,.9,1010.8,82,0
108,2012-12-22 06:06,-3.4,.9,1010.8,81.9,0
108,2012-12-22 06:07,-3.4,.9,1010.8,81.9,0
108,2012-12-22 06:08,-3.4,1.3,1010.8,81.6,0
108,2012-12-22 06:09,-3.4,1.5,1010.8,81.5,0
108,2012-12-22 06:10,-3.4,1.1,1010.8,81.6,0
108,2012-12-22 06:11,-3.4,1.5,1010.8,81.6,0
108,2012-12-22 06:12,-3.4,1,1010.8,81.5,0
108,2012-12-22 06:13,-3.4,1.4,1010.8,81.5,0
108,2012-12-22 06:14,-3.4,1.2,1010.9,81.5,0
108,2012-12-22 06:15,-3.4,1.3,1010.9,81.5,0
108,2012-12-22 06:16,-3.4,.9,1011,81.5,0
108,2012-12-22 06:17,-3.4,1.5,1011,81.5,0
108,2012-12-22 06:18,-3.3,1.5,1010.9,81.4,0
108,2012-12-22 06:19,-3.3,.8,1010.9,81.2,0
108,2012-12-22 06:20,-3.3,1,1010.9,81.1,0
108,2012-12-22 06:21,-3.3,.5,1011,81.2,0
108,2012-12-22 06:22,-3.3,1,1011.1,81.2,0
108,2012-12-22 06:23,-3.3,1.1,1011.1,81.4,0
108,2012-12-22 06:24,-3.3,1.1,1011.1,81.3,0
108,2012-12-22 06:25,-3.3,1.2,1011,81.1,0
108,2012-12-22 06:26,-3.3,1.2,1011.1,81,0
108,2012-12-22 06:27,-3.2,1,1011.1,80.9,0
108,2012-12-22 06:28,-3.2,1.4,1011.2,80.8,0
108,2012-12-22 06:29,-3.2,1.7,1011.2,80.8,0
108,2012-12-22 06:30,-3.2,1,1011.2,80.8,0
108,2012-12-22 06:31,-3.2,.9,1011.3,80.8,0
108,2012-12-22 06:32,-3.3,.7,1011.3,80.8,0
108,2012-12-22 06:33,-3.3,2,1011.2,80.8,0
108,2012-12-22 06:34,-3.3,1.6,1011.2,80.8,0
108,2012-12-22 06:35,-3.3,1.2,1011.1,80.8,0
108,2012-12-22 06:36,-3.3,.7,1011.1,80.8,0
108,2012-12-22 06:37,-3.3,.6,1011,80.9,0
108,2012-12-22 06:38,-3.3,1.2,1011,80.7,0
108,2012-12-22 06:39,-3.3,1.3,1011,80.8,0
108,2012-12-22 06:40,-3.3,1.4,1011.1,80.9,0
108,2012-12-22 06:41,-3.3,1.2,1011.1,80.9,0
108,2012-12-22 06:42,-3.3,1.9,1011.1,80.7,0
108,2012-12-22 06:43,-3.3,.9,1011.1,80.5,0
108,2012-12-22 06:44,-3.3,.5,1011.2,80.4,0
108,2012-12-22 06:45,-3.3,1,1011.2,80.3,0
108,2012-12-22 06:46,-3.3,.9,1011.2,80.4,0
108,2012-12-22 06:47,-3.2,1.7,1011.2,80.5,0
108,2012-12-22 06:48,-3.2,2,1011.2,80.4,0
108,2012-12-22 06:49,-3.3,2.6,1011.1,80.4,0
108,2012-12-22 06:50,-3.3,2.6,1011.1,80.4,0
108,2012-12-22 06:51,-3.2,2.3,1011.1,80.4,0
108,2012-12-22 06:52,-3.2,2.3,1011.1,80.2,0
108,2012-12-22 06:53,-3.2,2.4,1011.2,80.2,0
108,2012-12-22 06:54,-3.2,2.9,1011.2,80.2,0
108,2012-12-22 06:55,-3.2,3.5,1011.2,80.2,0
108,2012-12-22 06:56,-3.2,2.1,1011.1,80,0
108,2012-12-22 06:57,-3.2,1.9,1011.1,79.9,0
108,2012-12-22 06:58,-3.2,1.8,1011,79.9,0
108,2012-12-22 06:59,-3.2,3,1011.1,79.7,0
108,2012-12-22 07:00,-3.2,3.3,1011.2,79.7,0
108,2012-12-22 07:01,-3.2,3.7,1011.2,79.6,0
108,2012-12-22 07:02,-3.2,3.2,1011.2,79.6,0
108,2012-12-22 07:03,-3.2,2.9,1011.2,79.7,0
108,2012-12-22 07:04,-3.2,2.4,1011.2,79.7,0
108,2012-12-22 07:05,-3.1,1.7,1011.2,79.6,0
108,2012-12-22 07:06,-3.1,1.1,1011.1,79.7,0
108,2012-12-22 07:07,-3.2,1.9,1011.2,79.8,0
108,2012-12-22 07:08,-3.2,1.7,1011.2,79.8,0
108,2012-12-22 07:09,-3.2,1.5,1011.3,79.8,0
108,2012-12-22 07:10,-3.2,1.8,1011.4,80,0
