지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-25 01:10,25.3,1.3,1004.4,83.9,0
108,2012-07-25 01:11,25.3,1.7,1004.4,84.1,0
108,2012-07-25 01:12,25.3,1.7,1004.4,84,0
108,2012-07-25 01:13,25.3,1.8,1004.4,84,0
108,2012-07-25 01:14,25.3,2.4,1004.4,84,0
108,2012-07-25 01:15,25.3,1.8,1004.4,83.9,0
108,2012-07-25 01:16,25.3,2.2,1004.4,83.9,0
108,2012-07-25 01:17,25.3,1.7,1004.4,83.9,0
108,2012-07-25 01:18,25.3,1.8,1004.4,83.8,0
108,2012-07-25 01:19,25.3,1.8,1004.4,83.7,0
108,2012-07-25 01:20,25.3,1.4,1004.4,83.6,0
108,2012-07-25 01:21,25.3,1.4,1004.5,83.8,0
108,2012-07-25 01:22,25.3,1.9,1004.5,83.9,0
108,2012-07-25 01:23,25.3,1.4,1004.5,83.9,0
108,2012-07-25 01:24,25.3,1.2,1004.5,83.8,0
108,2012-07-25 01:25,25.2,.5,1004.5,83.9,0
108,2012-07-25 01:26,25.2,1.3,1004.5,84,0
108,2012-07-25 01:27,25.2,2.3,1004.5,84.1,0
108,2012-07-25 01:28,25.2,1.7,1004.5,84.1,0
108,2012-07-25 01:29,25.2,1.9,1004.5,84.1,0
108,2012-07-25 01:30,25.2,1.3,1004.5,84.1,0
108,2012-07-25 01:31,25.2,1.9,1004.6,84.2,0
108,2012-07-25 01:32,25.2,1.7,1004.5,84.1,0
108,2012-07-25 01:33,25.2,1.5,1004.5,84.2,0
108,2012-07-25 01:34,25.2,1.4,1004.5,84.3,0
108,2012-07-25 01:35,25.1,2.2,1004.6,84.4,0
108,2012-07-25 01:36,25.1,1.4,1004.6,84.3,0
108,2012-07-25 01:37,25.2,1,1004.6,84.2,0
108,2012-07-25 01:38,25.2,.4,1004.6,84.2,0
108,2012-07-25 01:39,25.2,.7,1004.6,84.3,0
108,2012-07-25 01:40,25.1,1,1004.6,84.4,0
108,2012-07-25 01:41,25.1,1.5,1004.6,84.3,0
108,2012-07-25 01:42,25.1,1.3,1004.6,84.3,0
108,2012-07-25 01:43,25.1,.9,1004.6,84.4,0
108,2012-07-25 01:44,25.1,.9,1004.6,84.5,0
108,2012-07-25 01:45,25,0,1004.6,84.7,0
108,2012-07-25 01:46,25,.1,1004.5,84.9,0
108,2012-07-25 01:47,25,0,1004.5,84.8,0
108,2012-07-25 01:48,25,.1,1004.5,84.7,0
108,2012-07-25 01:49,25,1,1004.5,84.7,0
108,2012-07-25 01:50,25.1,1.3,1004.5,84.5,0
108,2012-07-25 01:51,25.1,.4,1004.5,84.4,0
108,2012-07-25 01:52,25.1,.7,1004.5,84.4,0
108,2012-07-25 01:53,25,1,1004.5,84.5,0
108,2012-07-25 01:54,25,1.6,1004.5,84.3,0
108,2012-07-25 01:55,25,1.8,1004.5,84.5,0
108,2012-07-25 01:56,25,1.8,1004.5,84.6,0
108,2012-07-25 01:57,25,1.3,1004.5,84.8,0
108,2012-07-25 01:58,25,1.4,1004.5,84.9,0
108,2012-07-25 01:59,25,1.6,1004.5,84.9,0
108,2012-07-25 02:00,25,1.7,1004.5,85.1,0
108,2012-07-25 02:01,25,1.7,1004.5,85.1,0
108,2012-07-25 02:02,24.9,1.7,1004.5,85.2,0
108,2012-07-25 02:03,24.9,1.7,1004.5,85.2,0
108,2012-07-25 02:04,24.9,1.7,1004.5,85.3,0
108,2012-07-25 02:05,24.9,1.2,1004.5,85.4,0
108,2012-07-25 02:06,24.9,1.1,1004.5,85.4,0
108,2012-07-25 02:07,24.9,.7,1004.5,85.5,0
108,2012-07-25 02:08,24.9,1.4,1004.5,85.6,0
108,2012-07-25 02:09,24.9,1.8,1004.5,85.7,0
108,2012-07-25 02:10,24.9,1.1,1004.4,85.5,0
108,2012-07-25 02:11,24.9,1.2,1004.4,85.4,0
108,2012-07-25 02:12,24.9,.7,1004.4,85.5,0
108,2012-07-25 02:13,24.9,.8,1004.4,85.7,0
108,2012-07-25 02:14,24.9,1.1,1004.4,85.8,0
108,2012-07-25 02:15,24.9,.3,1004.4,85.9,0
108,2012-07-25 02:16,24.9,0,1004.4,85.9,0
108,2012-07-25 02:17,24.9,0,1004.4,85.8,0
108,2012-07-25 02:18,24.9,.1,1004.4,85.7,0
108,2012-07-25 02:19,24.9,.6,1004.4,85.6,0
108,2012-07-25 02:20,24.9,.5,1004.4,85.7,0
108,2012-07-25 02:21,24.9,.5,1004.4,85.8,0
108,2012-07-25 02:22,24.9,.5,1004.4,85.8,0
108,2012-07-25 02:23,24.9,.4,1004.4,85.7,0
108,2012-07-25 02:24,24.9,0,1004.4,85.8,0
108,2012-07-25 02:25,24.8,0,1004.4,85.8,0
108,2012-07-25 02:26,24.8,0,1004.4,85.8,0
108,2012-07-25 02:27,24.8,0,1004.4,85.9,0
108,2012-07-25 02:28,24.8,0,1004.4,85.8,0
108,2012-07-25 02:29,24.8,0,1004.4,85.7,0
108,2012-07-25 02:30,24.9,0,1004.4,85.7,0
108,2012-07-25 02:31,24.8,0,1004.4,85.7,0
108,2012-07-25 02:32,24.9,0,1004.4,85.6,0
108,2012-07-25 02:33,24.9,0,1004.4,85.7,0
108,2012-07-25 02:34,24.8,0,1004.4,85.7,0
108,2012-07-25 02:35,24.8,0,1004.4,85.6,0
108,2012-07-25 02:36,24.8,.2,1004.4,85.6,0
108,2012-07-25 02:37,24.8,.2,1004.4,85.6,0
108,2012-07-25 02:38,24.8,.3,1004.4,85.7,0
108,2012-07-25 02:39,24.8,.5,1004.4,85.8,0
108,2012-07-25 02:40,24.8,.5,1004.4,85.9,0
108,2012-07-25 02:41,24.8,.1,1004.4,86,0
108,2012-07-25 02:42,24.8,0,1004.4,86.2,0
108,2012-07-25 02:43,24.7,0,1004.4,86.2,0
108,2012-07-25 02:44,24.7,0,1004.4,86.2,0
108,2012-07-25 02:45,24.7,0,1004.4,86.1,0
108,2012-07-25 02:46,24.7,0,1004.4,86,0
108,2012-07-25 02:47,24.7,0,1004.4,85.9,0
108,2012-07-25 02:48,24.8,0,1004.4,85.9,0
108,2012-07-25 02:49,24.8,0,1004.4,85.9,0
108,2012-07-25 02:50,24.8,0,1004.4,85.9,0
108,2012-07-25 02:51,24.8,0,1004.4,85.7,0
108,2012-07-25 02:52,24.7,0,1004.4,85.6,0
108,2012-07-25 02:53,24.7,0,1004.4,85.5,0
108,2012-07-25 02:54,24.7,0,1004.4,85.6,0
108,2012-07-25 02:55,24.7,0,1004.4,85.8,0
108,2012-07-25 02:56,24.7,0,1004.5,86,0
108,2012-07-25 02:57,24.7,0,1004.5,86.2,0
108,2012-07-25 02:58,24.7,0,1004.5,86.4,0
108,2012-07-25 02:59,24.7,0,1004.5,86.4,0
108,2012-07-25 03:00,24.7,0,1004.5,86.4,0
108,2012-07-25 03:01,24.7,0,1004.4,86.4,0
108,2012-07-25 03:02,24.7,0,1004.4,86.4,0
108,2012-07-25 03:03,24.8,0,1004.4,86.2,0
108,2012-07-25 03:04,24.8,0,1004.4,86.1,0
108,2012-07-25 03:05,24.8,0,1004.4,86.1,0
108,2012-07-25 03:06,24.7,0,1004.4,86.1,0
108,2012-07-25 03:07,24.7,.6,1004.4,86.2,0
108,2012-07-25 03:08,24.7,.6,1004.4,86.3,0
108,2012-07-25 03:09,24.7,.7,1004.4,86.5,0
108,2012-07-25 03:10,24.7,.2,1004.4,86.7,0
108,2012-07-25 03:11,24.6,.3,1004.4,86.8,0
108,2012-07-25 03:12,24.6,1.2,1004.4,86.8,0
108,2012-07-25 03:13,24.6,1,1004.4,86.8,0
108,2012-07-25 03:14,24.6,.9,1004.4,86.9,0
108,2012-07-25 03:15,24.6,.4,1004.4,86.9,0
108,2012-07-25 03:16,24.6,.1,1004.4,87,0
108,2012-07-25 03:17,24.6,.1,1004.4,87,0
108,2012-07-25 03:18,24.6,.3,1004.4,86.9,0
108,2012-07-25 03:19,24.6,.4,1004.4,86.8,0
108,2012-07-25 03:20,24.6,.5,1004.4,86.8,0
108,2012-07-25 03:21,24.5,.1,1004.4,86.8,0
108,2012-07-25 03:22,24.5,.5,1004.4,86.7,0
108,2012-07-25 03:23,24.5,.8,1004.4,86.7,0
108,2012-07-25 03:24,24.5,1,1004.4,86.8,0
108,2012-07-25 03:25,24.5,.6,1004.4,86.9,0
108,2012-07-25 03:26,24.5,.7,1004.4,87.1,0
108,2012-07-25 03:27,24.5,.4,1004.4,87.3,0
108,2012-07-25 03:28,24.5,.1,1004.3,87.5,0
108,2012-07-25 03:29,24.5,.1,1004.3,87.6,0
108,2012-07-25 03:30,24.5,.1,1004.3,87.6,0
108,2012-07-25 03:31,24.5,0,1004.4,87.5,0
108,2012-07-25 03:32,24.5,.1,1004.4,87.5,0
108,2012-07-25 03:33,24.5,.1,1004.4,87.5,0
108,2012-07-25 03:34,24.5,.4,1004.4,87.4,0
108,2012-07-25 03:35,24.5,.5,1004.4,87.3,0
108,2012-07-25 03:36,24.5,.7,1004.4,87.1,0
108,2012-07-25 03:37,24.5,.7,1004.4,86.9,0
108,2012-07-25 03:38,24.6,.5,1004.4,86.9,0
108,2012-07-25 03:39,24.6,.4,1004.4,87,0
108,2012-07-25 03:40,24.6,.2,1004.4,87,0
108,2012-07-25 03:41,24.6,0,1004.4,86.9,0
108,2012-07-25 03:42,24.6,0,1004.4,86.6,0
108,2012-07-25 03:43,24.6,0,1004.4,86.5,0
108,2012-07-25 03:44,24.6,0,1004.4,86.4,0
108,2012-07-25 03:45,24.6,0,1004.5,86.3,0
108,2012-07-25 03:46,24.6,0,1004.5,86.2,0
108,2012-07-25 03:47,24.7,0,1004.5,86.1,0
108,2012-07-25 03:48,24.7,0,1004.5,86.1,0
108,2012-07-25 03:49,24.7,0,1004.5,86.2,0
108,2012-07-25 03:50,24.6,0,1004.5,86.4,0
108,2012-07-25 03:51,24.6,0,1004.5,86.6,0
108,2012-07-25 03:52,24.6,0,1004.5,86.6,0
108,2012-07-25 03:53,24.6,0,1004.4,86.5,0
108,2012-07-25 03:54,24.6,0,1004.4,86.5,0
108,2012-07-25 03:55,24.6,0,1004.4,86.5,0
108,2012-07-25 03:56,24.6,0,1004.4,86.6,0
108,2012-07-25 03:57,24.6,0,1004.4,86.6,0
108,2012-07-25 03:58,24.6,0,1004.4,86.7,0
108,2012-07-25 03:59,24.6,0,1004.4,86.9,0
108,2012-07-25 04:00,24.6,0,1004.4,87,0
108,2012-07-25 04:01,24.6,0,1004.4,87.2,0
108,2012-07-25 04:02,24.6,0,1004.4,87.1,0
108,2012-07-25 04:03,24.6,0,1004.3,87,0
108,2012-07-25 04:04,24.6,0,1004.3,86.8,0
108,2012-07-25 04:05,24.7,0,1004.3,86.7,0
108,2012-07-25 04:06,24.7,0,1004.3,86.6,0
108,2012-07-25 04:07,24.7,0,1004.2,86.7,0
108,2012-07-25 04:08,24.6,0,1004.2,86.9,0
108,2012-07-25 04:09,24.6,0,1004.3,87.1,0
108,2012-07-25 04:10,24.6,0,1004.3,87.2,0
108,2012-07-25 04:11,24.6,0,1004.3,87.2,0
108,2012-07-25 04:12,24.7,0,1004.3,87.1,0
108,2012-07-25 04:13,24.7,0,1004.3,86.9,0
108,2012-07-25 04:14,24.6,0,1004.3,86.7,0
108,2012-07-25 04:15,24.6,0,1004.3,86.7,0
108,2012-07-25 04:16,24.6,0,1004.3,86.6,0
108,2012-07-25 04:17,24.6,0,1004.3,86.5,0
108,2012-07-25 04:18,24.6,0,1004.3,86.5,0
108,2012-07-25 04:19,24.6,0,1004.3,86.6,0
108,2012-07-25 04:20,24.6,0,1004.3,86.6,0
108,2012-07-25 04:21,24.6,0,1004.3,86.6,0
108,2012-07-25 04:22,24.6,0,1004.3,86.8,0
108,2012-07-25 04:23,24.5,0,1004.3,87,0
108,2012-07-25 04:24,24.5,0,1004.3,87.1,0
108,2012-07-25 04:25,24.5,0,1004.3,87.1,0
108,2012-07-25 04:26,24.5,0,1004.3,87.1,0
108,2012-07-25 04:27,24.5,.5,1004.3,87,0
108,2012-07-25 04:28,24.5,.8,1004.3,86.7,0
108,2012-07-25 04:29,24.5,.9,1004.3,86.7,0
108,2012-07-25 04:30,24.5,.8,1004.3,86.7,0
108,2012-07-25 04:31,24.5,.8,1004.3,86.8,0
108,2012-07-25 04:32,24.4,.9,1004.3,86.9,0
108,2012-07-25 04:33,24.4,1.6,1004.3,86.9,0
108,2012-07-25 04:34,24.4,1.4,1004.3,87.1,0
108,2012-07-25 04:35,24.3,1.2,1004.3,87.2,0
108,2012-07-25 04:36,24.3,1.4,1004.3,87.3,0
108,2012-07-25 04:37,24.3,.9,1004.3,87.6,0
108,2012-07-25 04:38,24.3,1,1004.3,87.7,0
108,2012-07-25 04:39,24.3,1.1,1004.3,87.7,0
108,2012-07-25 04:40,24.3,.9,1004.3,87.8,0
108,2012-07-25 04:41,24.3,.5,1004.3,87.7,0
108,2012-07-25 04:42,24.2,.5,1004.3,87.7,0
108,2012-07-25 04:43,24.2,.3,1004.3,87.7,0
108,2012-07-25 04:44,24.2,.1,1004.3,87.7,0
108,2012-07-25 04:45,24.2,.2,1004.3,87.8,0
108,2012-07-25 04:46,24.3,.1,1004.3,87.8,0
108,2012-07-25 04:47,24.3,.1,1004.4,87.7,0
108,2012-07-25 04:48,24.3,.2,1004.4,87.7,0
108,2012-07-25 04:49,24.3,.2,1004.4,87.6,0
108,2012-07-25 04:50,24.3,.1,1004.4,87.6,0
108,2012-07-25 04:51,24.3,.2,1004.4,87.6,0
108,2012-07-25 04:52,24.3,.5,1004.4,87.4,0
108,2012-07-25 04:53,24.3,.2,1004.4,87.4,0
108,2012-07-25 04:54,24.3,.3,1004.4,87.3,0
108,2012-07-25 04:55,24.3,.2,1004.4,87.2,0
108,2012-07-25 04:56,24.3,.4,1004.4,87,0
108,2012-07-25 04:57,24.3,.3,1004.4,86.7,0
108,2012-07-25 04:58,24.3,0,1004.5,86.3,0
108,2012-07-25 04:59,24.4,.5,1004.5,86.2,0
108,2012-07-25 05:00,24.4,.7,1004.5,86.4,0
108,2012-07-25 05:01,24.4,.9,1004.5,86.3,0
108,2012-07-25 05:02,24.4,.8,1004.5,86.2,0
108,2012-07-25 05:03,24.4,.9,1004.5,86.1,0
108,2012-07-25 05:04,24.4,.8,1004.5,86.2,0
108,2012-07-25 05:05,24.4,.8,1004.5,86.1,0
108,2012-07-25 05:06,24.4,.8,1004.5,86.2,0
108,2012-07-25 05:07,24.4,.7,1004.6,86.1,0
108,2012-07-25 05:08,24.4,.9,1004.6,86.1,0
108,2012-07-25 05:09,24.5,.9,1004.6,86,0
108,2012-07-25 05:10,24.5,.8,1004.6,85.9,0
108,2012-07-25 05:11,24.5,.6,1004.6,85.8,0
108,2012-07-25 05:12,24.5,.4,1004.6,85.7,0
108,2012-07-25 05:13,24.6,.6,1004.6,85.6,0
108,2012-07-25 05:14,24.6,1,1004.6,85.4,0
108,2012-07-25 05:15,24.6,.9,1004.7,85.4,0
108,2012-07-25 05:16,24.6,1.2,1004.7,85.4,0
108,2012-07-25 05:17,24.6,1.1,1004.7,85.5,0
108,2012-07-25 05:18,24.6,1.1,1004.7,85.4,0
108,2012-07-25 05:19,24.6,1.2,1004.7,85.2,0
108,2012-07-25 05:20,24.6,.7,1004.7,85,0
108,2012-07-25 05:21,24.6,.7,1004.7,84.9,0
108,2012-07-25 05:22,24.6,1.3,1004.7,84.8,0
108,2012-07-25 05:23,24.6,1.1,1004.7,84.8,0
108,2012-07-25 05:24,24.6,1,1004.7,84.7,0
108,2012-07-25 05:25,24.7,1.4,1004.7,84.7,0
108,2012-07-25 05:26,24.7,1.2,1004.7,84.6,0
108,2012-07-25 05:27,24.7,.9,1004.8,84.6,0
108,2012-07-25 05:28,24.7,1.2,1004.8,84.7,0
108,2012-07-25 05:29,24.7,1.7,1004.8,84.8,0
108,2012-07-25 05:30,24.7,1.6,1004.8,84.8,0
108,2012-07-25 05:31,24.7,1.1,1004.8,84.8,0
108,2012-07-25 05:32,24.7,1.1,1004.8,84.9,0
108,2012-07-25 05:33,24.7,1.1,1004.8,84.9,0
108,2012-07-25 05:34,24.7,1.2,1004.8,84.9,0
108,2012-07-25 05:35,24.7,1.1,1004.8,84.9,0
108,2012-07-25 05:36,24.7,1.4,1004.8,85,0
108,2012-07-25 05:37,24.7,1,1004.8,85.1,0
108,2012-07-25 05:38,24.6,1.3,1004.8,85.2,0
108,2012-07-25 05:39,24.6,2,1004.8,85.3,0
108,2012-07-25 05:40,24.6,1.4,1004.8,85.3,0
108,2012-07-25 05:41,24.6,1.6,1004.8,85.3,0
108,2012-07-25 05:42,24.6,1.8,1004.9,85.3,0
108,2012-07-25 05:43,24.6,1.6,1004.9,85.3,0
108,2012-07-25 05:44,24.6,1.8,1004.9,85.2,0
108,2012-07-25 05:45,24.6,1.9,1004.9,85,0
108,2012-07-25 05:46,24.6,2,1004.9,84.9,0
108,2012-07-25 05:47,24.6,3.1,1005,84.8,0
108,2012-07-25 05:48,24.6,2.5,1005,84.7,0
108,2012-07-25 05:49,24.6,2.2,1005,84.7,0
108,2012-07-25 05:50,24.6,2.7,1005,84.7,0
108,2012-07-25 05:51,24.6,2.4,1005,84.7,0
108,2012-07-25 05:52,24.6,2.1,1005,84.6,.01
108,2012-07-25 05:53,24.6,2.2,1005,84.6,.01
108,2012-07-25 05:54,24.6,2.7,1005.1,84.6,.01
108,2012-07-25 05:55,24.5,2.1,1005.1,84.8,.01
108,2012-07-25 05:56,24.5,3.2,1005.1,84.8,.01
108,2012-07-25 05:57,24.6,2.6,1005.1,84.7,.01
108,2012-07-25 05:58,24.6,1.8,1005.1,84.5,.01
108,2012-07-25 05:59,24.6,2.5,1005.2,84.5,.01
108,2012-07-25 06:00,24.6,2.1,1005.1,84.5,.02
108,2012-07-25 06:01,24.6,2.6,1005.1,84.4,.02
108,2012-07-25 06:02,24.6,2.4,1005.1,84.3,.02
108,2012-07-25 06:03,24.6,2,1005.1,84.2,.02
108,2012-07-25 06:04,24.6,1.6,1005.2,84.2,.02
108,2012-07-25 06:05,24.6,2.6,1005.2,84.3,.03
108,2012-07-25 06:06,24.6,2.2,1005.2,84.3,.03
108,2012-07-25 06:07,24.6,2.2,1005.2,84.3,.03
108,2012-07-25 06:08,24.6,2.2,1005.2,84.2,.03
108,2012-07-25 06:09,24.6,2,1005.2,84.1,.04
108,2012-07-25 06:10,24.6,1.3,1005.2,84.1,.04
108,2012-07-25 06:11,24.6,1.3,1005.2,84,.04
108,2012-07-25 06:12,24.6,1.5,1005.2,84,.04
108,2012-07-25 06:13,24.6,1.5,1005.2,83.9,.05
108,2012-07-25 06:14,24.6,1.7,1005.2,83.8,.05
108,2012-07-25 06:15,24.6,1.4,1005.2,84,.05
108,2012-07-25 06:16,24.6,1.9,1005.2,84,.05
108,2012-07-25 06:17,24.6,1.3,1005.2,84.2,.06
108,2012-07-25 06:18,24.6,1.6,1005.2,84.3,.06
108,2012-07-25 06:19,24.6,1.7,1005.2,84.3,.06
108,2012-07-25 06:20,24.6,1.9,1005.3,84.4,.07
108,2012-07-25 06:21,24.6,1.9,1005.3,84.4,.07
108,2012-07-25 06:22,24.6,1.9,1005.3,84.4,.07
108,2012-07-25 06:23,24.6,1.7,1005.3,84.3,.08
108,2012-07-25 06:24,24.6,1.7,1005.3,84.4,.08
108,2012-07-25 06:25,24.6,1.9,1005.3,84.4,.09
108,2012-07-25 06:26,24.6,2,1005.3,84.5,.09
108,2012-07-25 06:27,24.6,1.5,1005.3,84.6,.09
108,2012-07-25 06:28,24.6,1.3,1005.4,84.5,.1
108,2012-07-25 06:29,24.6,1.7,1005.4,84.5,.1
108,2012-07-25 06:30,24.6,1.5,1005.4,84.3,.1
108,2012-07-25 06:31,24.7,1.1,1005.4,84.2,.11
108,2012-07-25 06:32,24.7,1.4,1005.4,84.2,.11
108,2012-07-25 06:33,24.7,1.3,1005.4,84.2,.12
108,2012-07-25 06:34,24.7,1,1005.4,84.2,.12
108,2012-07-25 06:35,24.7,1.2,1005.4,84.1,.12
108,2012-07-25 06:36,24.7,.7,1005.4,84.1,.13
108,2012-07-25 06:37,24.7,.9,1005.4,84,.13
108,2012-07-25 06:38,24.7,.9,1005.4,84,.14
108,2012-07-25 06:39,24.8,1.1,1005.4,83.9,.14
108,2012-07-25 06:40,24.8,1.4,1005.5,83.7,.15
108,2012-07-25 06:41,24.8,.7,1005.5,83.6,.16
108,2012-07-25 06:42,24.8,1,1005.5,83.6,.16
108,2012-07-25 06:43,24.8,1,1005.5,83.5,.17
108,2012-07-25 06:44,24.8,1,1005.5,83.4,.17
108,2012-07-25 06:45,24.8,1.2,1005.5,83,.18
108,2012-07-25 06:46,24.9,1.2,1005.4,82.9,.18
108,2012-07-25 06:47,24.9,.9,1005.4,82.5,.19
108,2012-07-25 06:48,24.9,.7,1005.4,82.6,.2
108,2012-07-25 06:49,24.9,.3,1005.4,82.5,.2
108,2012-07-25 06:50,24.9,.5,1005.4,82.8,.21
108,2012-07-25 06:51,24.9,.6,1005.4,83.1,.22
108,2012-07-25 06:52,24.9,.3,1005.4,83.2,.23
108,2012-07-25 06:53,24.9,0,1005.4,82.9,.24
108,2012-07-25 06:54,25,0,1005.4,82.2,.24
108,2012-07-25 06:55,25,.2,1005.5,81.5,.25
108,2012-07-25 06:56,25,.1,1005.5,81.2,.26
108,2012-07-25 06:57,25,0,1005.5,80.9,.27
108,2012-07-25 06:58,25,.4,1005.5,80.7,.27
108,2012-07-25 06:59,25,1.1,1005.5,80.7,.28
108,2012-07-25 07:00,25,1.4,1005.5,81,.29
108,2012-07-25 07:01,25.1,1,1005.5,81,.3
108,2012-07-25 07:02,25.1,1.5,1005.5,81.3,.3
108,2012-07-25 07:03,25.1,1.8,1005.6,81.5,.31
108,2012-07-25 07:04,25.1,1.9,1005.6,81.4,.32
108,2012-07-25 07:05,25.1,1.8,1005.6,81.9,.33
108,2012-07-25 07:06,25.1,1.6,1005.6,81.4,.34
108,2012-07-25 07:07,25.2,1.1,1005.6,81.4,.35
108,2012-07-25 07:08,25.2,.9,1005.6,81.4,.36
108,2012-07-25 07:09,25.2,1.5,1005.6,81.3,.37
108,2012-07-25 07:10,25.2,1.7,1005.7,81,.38
108,2012-07-25 07:11,25.3,2.1,1005.7,80.9,.39
108,2012-07-25 07:12,25.3,1.9,1005.7,81,.4
108,2012-07-25 07:13,25.3,1.5,1005.7,80.7,.41
108,2012-07-25 07:14,25.3,1.6,1005.7,80.3,.43
108,2012-07-25 07:15,25.4,1.5,1005.7,79.8,.44
108,2012-07-25 07:16,25.4,2.4,1005.7,80.1,.45
108,2012-07-25 07:17,25.5,2.2,1005.7,79.7,.47
108,2012-07-25 07:18,25.5,1.9,1005.7,79,.48
108,2012-07-25 07:19,25.5,2.4,1005.7,78.4,.5
108,2012-07-25 07:20,25.5,2.1,1005.7,79.3,.52
108,2012-07-25 07:21,25.6,2.2,1005.7,78.4,.52
108,2012-07-25 07:22,25.6,2,1005.7,77.6,.55
108,2012-07-25 07:23,25.7,2.1,1005.7,77.5,.56
108,2012-07-25 07:24,25.7,1.9,1005.8,77.3,.57
108,2012-07-25 07:25,25.7,1.6,1005.8,77.4,.58
108,2012-07-25 07:26,25.7,2.3,1005.8,77.9,.58
108,2012-07-25 07:27,25.7,2.1,1005.8,78.2,.6
