지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-04 00:41,30.4,5,1001.3,54,0
108,2012-08-04 00:42,30.4,5.1,1001.3,53.6,0
108,2012-08-04 00:43,30.4,3.1,1001.3,53.4,0
108,2012-08-04 00:44,30.4,2.7,1001.3,53.2,0
108,2012-08-04 00:45,30.4,1.5,1001.3,53.2,0
108,2012-08-04 00:46,30.4,2.4,1001.3,53.4,0
108,2012-08-04 00:47,30.3,2.2,1001.3,53.7,0
108,2012-08-04 00:48,30.3,2.5,1001.3,54.1,0
108,2012-08-04 00:49,30.3,2.8,1001.3,54.2,0
108,2012-08-04 00:50,30.2,2.8,1001.3,54,0
108,2012-08-04 00:51,30.3,2.4,1001.3,54,0
108,2012-08-04 00:52,30.2,3.5,1001.3,54.1,0
108,2012-08-04 00:53,30.2,3.2,1001.3,54,0
108,2012-08-04 00:54,30.2,3.2,1001.3,53.9,0
108,2012-08-04 00:55,30.2,3.3,1001.3,53.9,0
108,2012-08-04 00:56,30.2,3.5,1001.3,53.8,0
108,2012-08-04 00:57,30.2,2.7,1001.3,54,0
108,2012-08-04 00:58,30.1,2.8,1001.3,54.2,0
108,2012-08-04 00:59,30.1,3.3,1001.3,54.1,0
108,2012-08-04 01:00,30.1,3.9,1001.2,54.2,0
108,2012-08-04 01:01,30.1,4.3,1001.2,54.2,0
108,2012-08-04 01:02,30.1,3,1001.2,54.2,0
108,2012-08-04 01:03,30.1,2.9,1001.2,54.2,0
108,2012-08-04 01:04,30.1,3.3,1001.2,54.3,0
108,2012-08-04 01:05,30.1,4.2,1001.2,54.2,0
108,2012-08-04 01:06,30.1,3.2,1001.2,54.3,0
108,2012-08-04 01:07,30.1,2.5,1001.2,54.4,0
108,2012-08-04 01:08,30,1.3,1001.2,54.5,0
108,2012-08-04 01:09,30,2.8,1001.3,54.8,0
108,2012-08-04 01:10,30,4.2,1001.3,54.7,0
108,2012-08-04 01:11,30,3.8,1001.2,54.8,0
108,2012-08-04 01:12,30,3.4,1001.3,54.9,0
108,2012-08-04 01:13,29.9,4.7,1001.3,54.9,0
108,2012-08-04 01:14,30,4,1001.3,54.7,0
108,2012-08-04 01:15,30,4.3,1001.3,54.7,0
108,2012-08-04 01:16,30,2.9,1001.3,54.7,0
108,2012-08-04 01:17,30,2,1001.3,54.7,0
108,2012-08-04 01:18,30,4.2,1001.3,54.7,0
108,2012-08-04 01:19,29.9,2.8,1001.3,54.6,0
108,2012-08-04 01:20,29.9,3.2,1001.2,55,0
108,2012-08-04 01:21,29.9,2.4,1001.2,55.2,0
108,2012-08-04 01:22,29.8,2.2,1001.2,55.2,0
108,2012-08-04 01:23,29.8,2.5,1001.2,55.2,0
108,2012-08-04 01:24,29.8,3.6,1001.2,55.3,0
108,2012-08-04 01:25,29.8,2.5,1001.2,55.2,0
108,2012-08-04 01:26,29.8,2,1001.3,55.8,0
108,2012-08-04 01:27,29.8,2.1,1001.2,55.4,0
108,2012-08-04 01:28,29.8,2.2,1001.2,55.2,0
108,2012-08-04 01:29,29.7,3.3,1001.2,55.5,0
108,2012-08-04 01:30,29.7,3.1,1001.2,55.6,0
108,2012-08-04 01:31,29.7,3.1,1001.2,55.6,0
108,2012-08-04 01:32,29.7,4.1,1001.2,55.5,0
108,2012-08-04 01:33,29.6,3.7,1001.2,55.7,0
108,2012-08-04 01:34,29.6,3.4,1001.2,55.4,0
108,2012-08-04 01:35,29.6,2.6,1001.2,55.6,0
108,2012-08-04 01:36,29.6,1.7,1001.2,55.6,0
108,2012-08-04 01:37,29.6,2.1,1001.2,55.6,0
108,2012-08-04 01:38,29.6,2.7,1001.2,55.7,0
108,2012-08-04 01:39,29.6,2.2,1001.2,55.3,0
108,2012-08-04 01:40,29.7,.4,1001.2,55.2,0
108,2012-08-04 01:41,29.7,1,1001.2,55.2,0
108,2012-08-04 01:42,29.7,3.5,1001.2,55,0
108,2012-08-04 01:43,29.7,1.1,1001.2,55.2,0
108,2012-08-04 01:44,29.7,2.4,1001.2,55.5,0
108,2012-08-04 01:45,29.6,2.8,1001.2,55.8,0
108,2012-08-04 01:46,29.6,2.6,1001.2,56,0
108,2012-08-04 01:47,29.5,2.9,1001.3,55.9,0
108,2012-08-04 01:48,29.5,2.8,1001.3,55.9,0
108,2012-08-04 01:49,29.5,1.9,1001.3,55.7,0
108,2012-08-04 01:50,29.5,3.9,1001.3,55.6,0
108,2012-08-04 01:51,29.5,3,1001.3,55.7,0
108,2012-08-04 01:52,29.5,2.4,1001.3,55.9,0
108,2012-08-04 01:53,29.5,2.5,1001.3,56,0
108,2012-08-04 01:54,29.5,1.8,1001.3,55.9,0
108,2012-08-04 01:55,29.5,2.3,1001.3,56.1,0
108,2012-08-04 01:56,29.5,1.9,1001.3,55.9,0
108,2012-08-04 01:57,29.5,3.8,1001.2,55.8,0
108,2012-08-04 01:58,29.5,2.4,1001.2,55.9,0
108,2012-08-04 01:59,29.4,1.9,1001.2,56.2,0
108,2012-08-04 02:00,29.4,1.4,1001.2,56.1,0
108,2012-08-04 02:01,29.4,2.4,1001.2,56,0
108,2012-08-04 02:02,29.4,2.9,1001.2,56.3,0
108,2012-08-04 02:03,29.4,4,1001.2,56.5,0
108,2012-08-04 02:04,29.4,2.5,1001.2,56.3,0
108,2012-08-04 02:05,29.4,2.1,1001.2,56.2,0
108,2012-08-04 02:06,29.4,2,1001.2,55.9,0
108,2012-08-04 02:07,29.4,1.9,1001.2,55.9,0
108,2012-08-04 02:08,29.4,2.2,1001.2,56,0
108,2012-08-04 02:09,29.4,2.1,1001.2,55.8,0
108,2012-08-04 02:10,29.4,2.1,1001.2,55.8,0
108,2012-08-04 02:11,29.4,2.5,1001.2,55.9,0
108,2012-08-04 02:12,29.4,3.2,1001.2,56,0
108,2012-08-04 02:13,29.4,4.2,1001.2,55.9,0
108,2012-08-04 02:14,29.4,2.8,1001.2,55.9,0
108,2012-08-04 02:15,29.3,2.3,1001.2,55.9,0
108,2012-08-04 02:16,29.3,3.5,1001.2,55.9,0
108,2012-08-04 02:17,29.3,3.7,1001.2,55.9,0
108,2012-08-04 02:18,29.3,4.2,1001.2,55.9,0
108,2012-08-04 02:19,29.3,3.4,1001.3,55.8,0
108,2012-08-04 02:20,29.3,3,1001.3,55.7,0
108,2012-08-04 02:21,29.3,1.6,1001.3,55.7,0
108,2012-08-04 02:22,29.3,3.8,1001.3,55.9,0
108,2012-08-04 02:23,29.3,3.8,1001.3,55.8,0
108,2012-08-04 02:24,29.3,1.9,1001.3,56.1,0
108,2012-08-04 02:25,29.3,1.7,1001.3,56.1,0
108,2012-08-04 02:26,29.3,1.5,1001.3,56.3,0
108,2012-08-04 02:27,29.3,2.5,1001.3,56.6,0
108,2012-08-04 02:28,29.2,4.4,1001.3,56.2,0
108,2012-08-04 02:29,29.3,3,1001.3,56,0
108,2012-08-04 02:30,29.3,2.7,1001.3,56.2,0
108,2012-08-04 02:31,29.3,1.5,1001.3,56.3,0
108,2012-08-04 02:32,29.3,2.2,1001.3,56.3,0
108,2012-08-04 02:33,29.2,2.2,1001.3,56.7,0
108,2012-08-04 02:34,29.2,1.9,1001.3,56.7,0
108,2012-08-04 02:35,29.2,1.6,1001.3,56.7,0
108,2012-08-04 02:36,29.2,2.8,1001.3,57,0
108,2012-08-04 02:37,29.2,2.3,1001.3,56.5,0
108,2012-08-04 02:38,29.2,1.4,1001.3,56.5,0
108,2012-08-04 02:39,29.2,1.4,1001.3,56.4,0
108,2012-08-04 02:40,29.2,2.5,1001.3,56.6,0
108,2012-08-04 02:41,29.2,1.4,1001.3,56.6,0
108,2012-08-04 02:42,29.2,.9,1001.3,57,0
108,2012-08-04 02:43,29.2,1.7,1001.4,57,0
108,2012-08-04 02:44,29.1,2.8,1001.3,56.8,0
108,2012-08-04 02:45,29.2,2.3,1001.3,56.5,0
108,2012-08-04 02:46,29.2,1.7,1001.3,56.3,0
108,2012-08-04 02:47,29.2,1.3,1001.4,56.4,0
108,2012-08-04 02:48,29.2,1.2,1001.4,56.6,0
108,2012-08-04 02:49,29.2,1.4,1001.4,56.6,0
108,2012-08-04 02:50,29.2,1.4,1001.4,56.8,0
108,2012-08-04 02:51,29.2,1.4,1001.4,57.3,0
108,2012-08-04 02:52,29.1,2.3,1001.4,57.3,0
108,2012-08-04 02:53,29.1,1.5,1001.4,57.2,0
108,2012-08-04 02:54,29.1,2,1001.4,57.3,0
108,2012-08-04 02:55,29.1,1.3,1001.4,57.3,0
108,2012-08-04 02:56,29.1,2.6,1001.4,57.5,0
108,2012-08-04 02:57,29.1,1.6,1001.4,57.1,0
108,2012-08-04 02:58,29.1,1.5,1001.4,57.1,0
108,2012-08-04 02:59,29.1,1.5,1001.4,57.2,0
108,2012-08-04 03:00,29.1,1.9,1001.4,57.5,0
108,2012-08-04 03:01,29.1,2.3,1001.4,57.3,0
108,2012-08-04 03:02,29.1,2,1001.4,57.3,0
108,2012-08-04 03:03,29.1,2.3,1001.4,57.4,0
108,2012-08-04 03:04,29.1,2.9,1001.4,57,0
108,2012-08-04 03:05,29.1,2.8,1001.4,57,0
108,2012-08-04 03:06,29.1,2,1001.4,56.8,0
108,2012-08-04 03:07,29.1,1.3,1001.4,57,0
108,2012-08-04 03:08,29.1,2.8,1001.4,57.3,0
108,2012-08-04 03:09,29.1,3.5,1001.4,57.1,0
108,2012-08-04 03:10,29.1,2.5,1001.4,57.1,0
108,2012-08-04 03:11,29.1,2.5,1001.4,57.1,0
108,2012-08-04 03:12,29,1.5,1001.4,57.4,0
108,2012-08-04 03:13,29,2.3,1001.4,57.2,0
108,2012-08-04 03:14,29,2.5,1001.4,57.3,0
108,2012-08-04 03:15,29,3.3,1001.4,57.5,0
108,2012-08-04 03:16,29,3,1001.3,57.2,0
108,2012-08-04 03:17,29,2.5,1001.3,57.2,0
108,2012-08-04 03:18,29,1.8,1001.3,57,0
108,2012-08-04 03:19,29,2.9,1001.4,57.4,0
108,2012-08-04 03:20,29,2.2,1001.4,57.2,0
108,2012-08-04 03:21,29,1.3,1001.4,57.1,0
108,2012-08-04 03:22,29,1.8,1001.3,57.1,0
108,2012-08-04 03:23,29,1.9,1001.3,57.1,0
108,2012-08-04 03:24,29,1.2,1001.4,57.3,0
108,2012-08-04 03:25,29,2.5,1001.3,57.3,0
108,2012-08-04 03:26,29,2.8,1001.3,57.2,0
108,2012-08-04 03:27,29,2.8,1001.3,57.4,0
108,2012-08-04 03:28,29,2.8,1001.3,57.6,0
108,2012-08-04 03:29,29,3.1,1001.3,57.6,0
108,2012-08-04 03:30,29,3.3,1001.3,57.4,0
108,2012-08-04 03:31,29,2.4,1001.3,57.2,0
108,2012-08-04 03:32,29,2.1,1001.3,57.2,0
108,2012-08-04 03:33,29,2.2,1001.3,57.2,0
108,2012-08-04 03:34,29,2.4,1001.3,57.5,0
108,2012-08-04 03:35,29,1.9,1001.3,57.4,0
108,2012-08-04 03:36,29,1.5,1001.3,57.5,0
108,2012-08-04 03:37,29,2.5,1001.3,57.6,0
108,2012-08-04 03:38,28.9,2.3,1001.3,57.7,0
108,2012-08-04 03:39,28.9,2.6,1001.3,58,0
108,2012-08-04 03:40,28.9,2.5,1001.3,58,0
108,2012-08-04 03:41,28.9,2.9,1001.3,58.2,0
108,2012-08-04 03:42,28.8,1.5,1001.3,58.4,0
108,2012-08-04 03:43,28.8,2.6,1001.3,58.4,0
108,2012-08-04 03:44,28.8,2.4,1001.3,58.5,0
108,2012-08-04 03:45,28.8,2.7,1001.3,58.6,0
108,2012-08-04 03:46,28.8,2.2,1001.3,58.5,0
108,2012-08-04 03:47,28.8,2.7,1001.3,58.3,0
108,2012-08-04 03:48,28.7,3.3,1001.3,58.4,0
108,2012-08-04 03:49,28.7,3,1001.3,58.3,0
108,2012-08-04 03:50,28.7,2.7,1001.3,58.4,0
108,2012-08-04 03:51,28.8,1.9,1001.3,58.3,0
108,2012-08-04 03:52,28.8,2.3,1001.3,58.2,0
108,2012-08-04 03:53,28.8,2.3,1001.3,58.2,0
108,2012-08-04 03:54,28.8,.6,1001.3,58.3,0
108,2012-08-04 03:55,28.8,.7,1001.2,58.1,0
108,2012-08-04 03:56,28.8,.7,1001.2,58.1,0
108,2012-08-04 03:57,28.7,1.6,1001.2,58.5,0
108,2012-08-04 03:58,28.7,2.4,1001.2,58.8,0
108,2012-08-04 03:59,28.7,3,1001.2,59,0
108,2012-08-04 04:00,28.6,2.3,1001.2,58.6,0
108,2012-08-04 04:01,28.6,2.6,1001.2,58.6,0
108,2012-08-04 04:02,28.6,2.4,1001.2,58.9,0
108,2012-08-04 04:03,28.6,1.9,1001.2,58.8,0
108,2012-08-04 04:04,28.6,1.9,1001.2,58.7,0
108,2012-08-04 04:05,28.6,1.8,1001.2,58.8,0
108,2012-08-04 04:06,28.6,2.2,1001.2,58.8,0
108,2012-08-04 04:07,28.6,2.3,1001.2,59,0
108,2012-08-04 04:08,28.6,1.9,1001.2,59,0
108,2012-08-04 04:09,28.6,2.3,1001.3,58.8,0
108,2012-08-04 04:10,28.6,2,1001.3,58.8,0
108,2012-08-04 04:11,28.6,.7,1001.3,58.8,0
108,2012-08-04 04:12,28.5,2.3,1001.3,59,0
108,2012-08-04 04:13,28.5,1.5,1001.3,59.1,0
108,2012-08-04 04:14,28.5,.8,1001.2,59.1,0
108,2012-08-04 04:15,28.5,1.2,1001.2,59.1,0
108,2012-08-04 04:16,28.5,1.5,1001.2,59.2,0
108,2012-08-04 04:17,28.5,2.6,1001.2,59.3,0
108,2012-08-04 04:18,28.5,2.7,1001.2,59.2,0
108,2012-08-04 04:19,28.5,1.6,1001.2,59.2,0
108,2012-08-04 04:20,28.5,1.6,1001.2,59.3,0
108,2012-08-04 04:21,28.5,1.9,1001.2,59.4,0
108,2012-08-04 04:22,28.4,3.5,1001.2,59.1,0
108,2012-08-04 04:23,28.5,2.5,1001.2,58.9,0
108,2012-08-04 04:24,28.5,3.5,1001.2,58.8,0
108,2012-08-04 04:25,28.5,3.4,1001.2,58.5,0
108,2012-08-04 04:26,28.6,2,1001.2,58.5,0
108,2012-08-04 04:27,28.5,1.7,1001.2,58.8,0
108,2012-08-04 04:28,28.5,1.3,1001.2,58.6,0
108,2012-08-04 04:29,28.5,1.3,1001.2,58.7,0
108,2012-08-04 04:30,28.5,1.3,1001.2,58.7,0
108,2012-08-04 04:31,28.5,1.5,1001.2,59.1,0
108,2012-08-04 04:32,28.5,2.4,1001.2,59.2,0
108,2012-08-04 04:33,28.4,3.6,1001.2,59.3,0
108,2012-08-04 04:34,28.5,3.7,1001.2,59,0
108,2012-08-04 04:35,28.5,3.4,1001.2,58.6,0
108,2012-08-04 04:36,28.5,2.1,1001.2,58.7,0
108,2012-08-04 04:37,28.5,1.8,1001.2,58.7,0
108,2012-08-04 04:38,28.5,2.1,1001.2,58.7,0
108,2012-08-04 04:39,28.5,2.1,1001.2,58.7,0
108,2012-08-04 04:40,28.5,1.6,1001.2,58.9,0
108,2012-08-04 04:41,28.5,.2,1001.2,58.7,0
108,2012-08-04 04:42,28.5,.9,1001.2,59.2,0
108,2012-08-04 04:43,28.5,1.6,1001.2,58.9,0
108,2012-08-04 04:44,28.5,2.5,1001.3,58.8,0
108,2012-08-04 04:45,28.5,3.5,1001.3,58.8,0
108,2012-08-04 04:46,28.5,2.9,1001.3,59.1,0
108,2012-08-04 04:47,28.5,3,1001.3,59.1,0
108,2012-08-04 04:48,28.5,2.5,1001.3,58.9,0
108,2012-08-04 04:49,28.5,1.9,1001.3,58.9,0
108,2012-08-04 04:50,28.5,1.1,1001.3,58.6,0
108,2012-08-04 04:51,28.5,1.1,1001.3,58.6,0
108,2012-08-04 04:52,28.5,2.3,1001.3,58.7,0
108,2012-08-04 04:53,28.5,2.5,1001.3,58.7,0
108,2012-08-04 04:54,28.5,2.2,1001.3,58.8,0
108,2012-08-04 04:55,28.5,1.3,1001.3,58.7,0
108,2012-08-04 04:56,28.5,1.9,1001.3,58.8,0
108,2012-08-04 04:57,28.5,2.4,1001.3,58.8,0
108,2012-08-04 04:58,28.4,1.7,1001.3,58.9,0
108,2012-08-04 04:59,28.4,1,1001.3,59.1,0
108,2012-08-04 05:00,28.4,1.3,1001.3,59.1,0
108,2012-08-04 05:01,28.4,.8,1001.3,59.4,0
108,2012-08-04 05:02,28.4,.5,1001.3,59.5,0
108,2012-08-04 05:03,28.4,1,1001.3,59.6,0
108,2012-08-04 05:04,28.4,1.5,1001.3,60,0
108,2012-08-04 05:05,28.4,1.7,1001.4,59.9,0
108,2012-08-04 05:06,28.4,1.7,1001.3,59.6,0
108,2012-08-04 05:07,28.4,2.2,1001.3,59.5,0
108,2012-08-04 05:08,28.4,1.9,1001.3,59.3,0
108,2012-08-04 05:09,28.4,1.2,1001.4,59.2,0
108,2012-08-04 05:10,28.4,1.2,1001.4,59,0
108,2012-08-04 05:11,28.4,2.9,1001.4,59.4,0
108,2012-08-04 05:12,28.4,2.6,1001.4,59.1,0
108,2012-08-04 05:13,28.4,1.9,1001.4,59.5,0
108,2012-08-04 05:14,28.4,1.8,1001.4,59.6,0
108,2012-08-04 05:15,28.4,2,1001.4,59.4,0
108,2012-08-04 05:16,28.4,2,1001.4,59.1,0
108,2012-08-04 05:17,28.5,1.8,1001.4,59.2,0
108,2012-08-04 05:18,28.4,1.6,1001.4,59.5,0
108,2012-08-04 05:19,28.4,2.3,1001.4,59.3,0
108,2012-08-04 05:20,28.4,1.8,1001.4,59.1,0
108,2012-08-04 05:21,28.4,2,1001.4,59.2,0
108,2012-08-04 05:22,28.4,2.1,1001.4,59.2,0
108,2012-08-04 05:23,28.4,2.5,1001.4,59.1,0
108,2012-08-04 05:24,28.4,2,1001.5,59.3,0
108,2012-08-04 05:25,28.4,1.5,1001.4,59.3,0
108,2012-08-04 05:26,28.4,1.2,1001.4,59.2,0
108,2012-08-04 05:27,28.4,1.2,1001.4,59.2,0
108,2012-08-04 05:28,28.4,1.3,1001.5,59.2,0
108,2012-08-04 05:29,28.4,1.1,1001.4,59.2,0
108,2012-08-04 05:30,28.4,.7,1001.4,59.5,0
108,2012-08-04 05:31,28.4,1.2,1001.4,59.9,0
108,2012-08-04 05:32,28.4,1.9,1001.4,59.8,0
108,2012-08-04 05:33,28.4,1.8,1001.4,60,0
108,2012-08-04 05:34,28.4,1.5,1001.4,60.2,0
108,2012-08-04 05:35,28.4,2,1001.4,60.3,0
108,2012-08-04 05:36,28.4,1.8,1001.4,59.8,0
108,2012-08-04 05:37,28.4,1.5,1001.4,59.9,0
108,2012-08-04 05:38,28.4,2.2,1001.4,59.8,0
108,2012-08-04 05:39,28.4,2.2,1001.4,59.9,0
108,2012-08-04 05:40,28.4,1.3,1001.5,59.5,0
108,2012-08-04 05:41,28.4,1.9,1001.5,59.3,0
108,2012-08-04 05:42,28.4,1.8,1001.5,59.4,0
108,2012-08-04 05:43,28.4,1.3,1001.5,59.6,0
108,2012-08-04 05:44,28.4,1.2,1001.4,59.8,0
108,2012-08-04 05:45,28.4,1,1001.4,59.3,0
108,2012-08-04 05:46,28.4,.9,1001.4,59.5,0
108,2012-08-04 05:47,28.4,1.1,1001.4,60.2,0
108,2012-08-04 05:48,28.4,1.4,1001.4,60.1,0
108,2012-08-04 05:49,28.4,1.3,1001.4,60.2,0
108,2012-08-04 05:50,28.4,1.5,1001.5,59.9,0
108,2012-08-04 05:51,28.4,1.5,1001.5,59.6,0
108,2012-08-04 05:52,28.4,1.7,1001.5,60,0
108,2012-08-04 05:53,28.4,1.6,1001.5,60,0
108,2012-08-04 05:54,28.4,1.6,1001.5,59.9,0
108,2012-08-04 05:55,28.4,1,1001.5,60,0
108,2012-08-04 05:56,28.4,.8,1001.5,60.1,0
108,2012-08-04 05:57,28.4,2.2,1001.5,59.8,0
108,2012-08-04 05:58,28.4,2.5,1001.5,60,0
108,2012-08-04 05:59,28.4,2.7,1001.5,60.7,0
108,2012-08-04 06:00,28.4,2.3,1001.5,60.1,0
108,2012-08-04 06:01,28.4,1.7,1001.5,59.6,0
108,2012-08-04 06:02,28.4,2,1001.5,59.9,0
108,2012-08-04 06:03,28.4,1.6,1001.5,60.1,0
108,2012-08-04 06:04,28.4,1,1001.5,59.7,0
108,2012-08-04 06:05,28.4,1.2,1001.5,59.6,0
108,2012-08-04 06:06,28.4,2,1001.5,59.8,0
108,2012-08-04 06:07,28.4,1.7,1001.5,60,0
108,2012-08-04 06:08,28.4,2.4,1001.5,60,.01
108,2012-08-04 06:09,28.3,2.1,1001.5,60.2,.01
108,2012-08-04 06:10,28.3,2.1,1001.6,60.2,.01
108,2012-08-04 06:11,28.3,2.7,1001.6,60.2,.01
108,2012-08-04 06:12,28.3,2.4,1001.6,60.3,.01
108,2012-08-04 06:13,28.3,2.7,1001.6,60.1,.01
108,2012-08-04 06:14,28.3,2.4,1001.6,60.2,.01
108,2012-08-04 06:15,28.3,1.3,1001.6,60,.01
108,2012-08-04 06:16,28.3,1,1001.6,60,.01
108,2012-08-04 06:17,28.3,1.1,1001.6,60,.01
108,2012-08-04 06:18,28.3,1.5,1001.6,60.1,.02
108,2012-08-04 06:19,28.3,1.9,1001.6,60.2,.02
108,2012-08-04 06:20,28.3,1.5,1001.6,60.3,.02
108,2012-08-04 06:21,28.3,1.3,1001.6,61.1,.02
108,2012-08-04 06:22,28.3,1.2,1001.6,60.5,.02
108,2012-08-04 06:23,28.3,1.3,1001.7,60.1,.02
108,2012-08-04 06:24,28.3,1.3,1001.7,60.2,.02
108,2012-08-04 06:25,28.3,1.2,1001.7,60.2,.02
108,2012-08-04 06:26,28.3,1.3,1001.7,60.2,.02
108,2012-08-04 06:27,28.3,1.7,1001.7,60.3,.03
108,2012-08-04 06:28,28.3,1.4,1001.7,60.2,.03
108,2012-08-04 06:29,28.3,1.9,1001.7,60.3,.03
108,2012-08-04 06:30,28.3,1,1001.7,60.4,.03
108,2012-08-04 06:31,28.3,.5,1001.6,60.7,.03
108,2012-08-04 06:32,28.3,.9,1001.6,60.7,.03
108,2012-08-04 06:33,28.3,1.3,1001.7,60.6,.03
108,2012-08-04 06:34,28.3,1.1,1001.7,60.7,.03
108,2012-08-04 06:35,28.3,1.3,1001.7,60.4,.04
108,2012-08-04 06:36,28.3,1.9,1001.7,60.6,.04
108,2012-08-04 06:37,28.3,1.7,1001.7,60.6,.04
108,2012-08-04 06:38,28.3,.7,1001.7,60.3,.04
108,2012-08-04 06:39,28.3,.7,1001.6,61.1,.05
108,2012-08-04 06:40,28.2,1.9,1001.6,61.3,.05
108,2012-08-04 06:41,28.2,1.9,1001.6,61.4,.05
108,2012-08-04 06:42,28.2,1.7,1001.6,61.5,.05
108,2012-08-04 06:43,28.3,2.3,1001.6,61,.06
108,2012-08-04 06:44,28.3,2.4,1001.6,61.4,.06
108,2012-08-04 06:45,28.3,2.1,1001.6,60.9,.06
108,2012-08-04 06:46,28.3,2.5,1001.7,60.4,.06
108,2012-08-04 06:47,28.3,2.2,1001.7,60.6,.07
108,2012-08-04 06:48,28.3,2.2,1001.7,61,.07
108,2012-08-04 06:49,28.3,2.4,1001.7,60.7,.07
108,2012-08-04 06:50,28.3,1.8,1001.7,60,.08
108,2012-08-04 06:51,28.3,1.4,1001.7,60.6,.08
108,2012-08-04 06:52,28.3,1.3,1001.7,60.5,.08
108,2012-08-04 06:53,28.3,1.7,1001.7,60.3,.09
108,2012-08-04 06:54,28.3,.6,1001.7,60,.09
108,2012-08-04 06:55,28.3,.6,1001.7,60.2,.1
108,2012-08-04 06:56,28.4,1.3,1001.7,60,.1
108,2012-08-04 06:57,28.4,1.9,1001.7,59.4,.1
108,2012-08-04 06:58,28.4,1.2,1001.7,60,.11
108,2012-08-04 06:59,28.4,1.3,1001.7,59.3,.11
108,2012-08-04 07:00,28.4,1.2,1001.7,59.8,.12
108,2012-08-04 07:01,28.4,1.2,1001.7,59.9,.12
108,2012-08-04 07:02,28.4,1.2,1001.7,59.5,.13
108,2012-08-04 07:03,28.4,1.5,1001.7,59.2,.13
108,2012-08-04 07:04,28.4,1.5,1001.7,59.5,.14
108,2012-08-04 07:05,28.4,1.4,1001.7,60.1,.14
108,2012-08-04 07:06,28.4,1.2,1001.7,59.9,.15
108,2012-08-04 07:07,28.5,.8,1001.7,59.3,.16
108,2012-08-04 07:08,28.5,.7,1001.7,60.2,.16
108,2012-08-04 07:09,28.5,1.3,1001.7,60.2,.17
108,2012-08-04 07:10,28.6,1.2,1001.7,60.5,.18
108,2012-08-04 07:11,28.5,2,1001.8,59.9,.19
108,2012-08-04 07:12,28.5,2.3,1001.8,60,.2
108,2012-08-04 07:13,28.5,1.8,1001.8,58.9,.21
108,2012-08-04 07:14,28.6,1.7,1001.8,59,.22
108,2012-08-04 07:15,28.6,.7,1001.8,59,.23
108,2012-08-04 07:16,28.6,1.1,1001.7,58.6,.24
108,2012-08-04 07:17,28.6,.9,1001.7,57.9,.25
108,2012-08-04 07:18,28.7,2,1001.7,58.5,.26
108,2012-08-04 07:19,28.7,1.8,1001.7,58.5,.26
108,2012-08-04 07:20,28.7,.4,1001.7,58.7,.27
108,2012-08-04 07:21,28.7,.1,1001.7,59,.28
