지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-28 02:02,15.1,3.7,1004,77.9,0
108,2012-10-28 02:03,15.1,4.4,1004,78.2,0
108,2012-10-28 02:04,15,3.5,1004,78.4,0
108,2012-10-28 02:05,15,4.3,1004,78.3,0
108,2012-10-28 02:06,15,3.6,1004,78.3,0
108,2012-10-28 02:07,15,2.9,1004,78.4,0
108,2012-10-28 02:08,15,3,1004,78.1,0
108,2012-10-28 02:09,15,4.1,1004,78.2,0
108,2012-10-28 02:10,15,4.8,1004,78,0
108,2012-10-28 02:11,15,5.2,1004,77.7,0
108,2012-10-28 02:12,15,4.4,1004,77.8,0
108,2012-10-28 02:13,15,4.2,1004,77.7,0
108,2012-10-28 02:14,15,5,1004,77.8,0
108,2012-10-28 02:15,15,4.1,1004,77.6,0
108,2012-10-28 02:16,15,3.8,1004.1,77.9,0
108,2012-10-28 02:17,15,4.7,1004.1,77.8,0
108,2012-10-28 02:18,15,4.4,1004,77.7,0
108,2012-10-28 02:19,15,3.3,1004,77.8,0
108,2012-10-28 02:20,14.9,3.1,1004,78.1,0
108,2012-10-28 02:21,14.9,3.2,1004,78.2,0
108,2012-10-28 02:22,14.9,3,1004.1,78.4,0
108,2012-10-28 02:23,14.9,3.9,1004.1,78,0
108,2012-10-28 02:24,14.9,2.8,1004.1,78,0
108,2012-10-28 02:25,14.9,4,1004,78.2,0
108,2012-10-28 02:26,14.9,5.7,1004.1,77.9,0
108,2012-10-28 02:27,14.9,5.4,1004.1,77.7,0
108,2012-10-28 02:28,14.9,4.3,1004.1,78,0
108,2012-10-28 02:29,14.9,3.1,1004.1,78.3,0
108,2012-10-28 02:30,14.9,2.4,1004.1,78.9,0
108,2012-10-28 02:31,14.9,3.7,1004.1,78.7,0
108,2012-10-28 02:32,14.9,3.2,1004.1,78.8,0
108,2012-10-28 02:33,14.8,2.7,1004.2,79,0
108,2012-10-28 02:34,14.8,2.9,1004.1,78.8,0
108,2012-10-28 02:35,14.8,4.1,1004.1,78.5,0
108,2012-10-28 02:36,14.8,3.2,1004.2,78.4,0
108,2012-10-28 02:37,14.8,4.4,1004.2,78.3,0
108,2012-10-28 02:38,14.9,4.9,1004.2,78.1,0
108,2012-10-28 02:39,14.9,4.4,1004.2,78,0
108,2012-10-28 02:40,14.9,3.8,1004.1,77.7,0
108,2012-10-28 02:41,14.9,4,1004.1,77.7,0
108,2012-10-28 02:42,14.8,3.6,1004.1,77.7,0
108,2012-10-28 02:43,14.9,4.1,1004.1,77.3,0
108,2012-10-28 02:44,14.9,2.9,1004.1,77.4,0
108,2012-10-28 02:45,14.9,3.1,1004.2,77.5,0
108,2012-10-28 02:46,14.9,3.7,1004.2,77.5,0
108,2012-10-28 02:47,14.9,4.5,1004.2,77.1,0
108,2012-10-28 02:48,14.9,5.1,1004.1,76.8,0
108,2012-10-28 02:49,14.9,4.7,1004.1,76.6,0
108,2012-10-28 02:50,14.9,4.2,1004.1,76.7,0
108,2012-10-28 02:51,14.9,3.7,1004.2,76.6,0
108,2012-10-28 02:52,14.9,4.2,1004.2,76.4,0
108,2012-10-28 02:53,14.9,3.7,1004.1,76.3,0
108,2012-10-28 02:54,14.9,4.8,1004.2,76.3,0
108,2012-10-28 02:55,14.9,5.1,1004.1,76,0
108,2012-10-28 02:56,14.9,5.6,1004.2,76,0
108,2012-10-28 02:57,14.9,5.4,1004.2,75.9,0
108,2012-10-28 02:58,14.9,4.5,1004.3,75.7,0
108,2012-10-28 02:59,14.9,5.2,1004.3,75.8,0
108,2012-10-28 03:00,14.9,3.9,1004.3,75.7,0
108,2012-10-28 03:01,14.9,4.8,1004.3,75.5,0
108,2012-10-28 03:02,14.9,4.9,1004.3,75.6,0
108,2012-10-28 03:03,14.9,4.5,1004.3,75.6,0
108,2012-10-28 03:04,14.9,4.6,1004.3,75.8,0
108,2012-10-28 03:05,14.9,5.2,1004.3,75.7,0
108,2012-10-28 03:06,14.9,4.5,1004.3,75.6,0
108,2012-10-28 03:07,14.9,3.9,1004.2,75.8,0
108,2012-10-28 03:08,14.9,5,1004.2,75.8,0
108,2012-10-28 03:09,14.9,4.2,1004.2,75.6,0
108,2012-10-28 03:10,14.9,4.4,1004.2,75.4,0
108,2012-10-28 03:11,14.9,4.7,1004.2,75.5,0
108,2012-10-28 03:12,14.9,3.9,1004.3,75.4,0
108,2012-10-28 03:13,14.9,4.1,1004.3,75.7,0
108,2012-10-28 03:14,14.9,4.7,1004.3,75.5,0
108,2012-10-28 03:15,14.9,6.1,1004.3,75.2,0
108,2012-10-28 03:16,14.9,5,1004.3,74.9,0
108,2012-10-28 03:17,14.9,4.4,1004.3,75,0
108,2012-10-28 03:18,14.9,4.9,1004.3,75.1,0
108,2012-10-28 03:19,14.9,3.9,1004.2,75.2,0
108,2012-10-28 03:20,14.9,5.1,1004.3,75.2,0
108,2012-10-28 03:21,14.9,3.8,1004.3,75.4,0
108,2012-10-28 03:22,14.9,4.9,1004.3,75.5,0
108,2012-10-28 03:23,14.8,3.9,1004.3,75.3,0
108,2012-10-28 03:24,14.8,3.8,1004.3,75.1,0
108,2012-10-28 03:25,14.9,3.2,1004.3,74.8,0
108,2012-10-28 03:26,14.9,4,1004.3,74.9,0
108,2012-10-28 03:27,14.8,3.5,1004.3,75,0
108,2012-10-28 03:28,14.8,3.4,1004.3,75.5,0
108,2012-10-28 03:29,14.8,3.2,1004.3,75.8,0
108,2012-10-28 03:30,14.8,3.9,1004.3,75.8,0
108,2012-10-28 03:31,14.8,5,1004.3,75.5,0
108,2012-10-28 03:32,14.8,4,1004.3,75.5,0
108,2012-10-28 03:33,14.8,5,1004.2,75.4,0
108,2012-10-28 03:34,14.8,4.6,1004.3,75.2,0
108,2012-10-28 03:35,14.8,4.4,1004.2,75.2,0
108,2012-10-28 03:36,14.8,5.6,1004.2,75.2,0
108,2012-10-28 03:37,14.8,4.8,1004.2,75.1,0
108,2012-10-28 03:38,14.8,4,1004.2,75.1,0
108,2012-10-28 03:39,14.8,2.2,1004.3,75.2,0
108,2012-10-28 03:40,14.8,3.1,1004.3,75.5,0
108,2012-10-28 03:41,14.8,3,1004.3,75.5,0
108,2012-10-28 03:42,14.8,4.8,1004.3,75.2,0
108,2012-10-28 03:43,14.8,3.9,1004.3,74.9,0
108,2012-10-28 03:44,14.8,3.6,1004.3,75,0
108,2012-10-28 03:45,14.8,3.6,1004.4,75.1,0
108,2012-10-28 03:46,14.7,4.3,1004.4,74.8,0
108,2012-10-28 03:47,14.7,3.3,1004.4,74.7,0
108,2012-10-28 03:48,14.7,2.9,1004.4,74.7,0
108,2012-10-28 03:49,14.7,2.7,1004.4,74.9,0
108,2012-10-28 03:50,14.7,4.6,1004.4,74.6,0
108,2012-10-28 03:51,14.8,3.5,1004.4,74.2,0
108,2012-10-28 03:52,14.8,3.7,1004.4,74.2,0
108,2012-10-28 03:53,14.8,4.9,1004.4,74.2,0
108,2012-10-28 03:54,14.8,3.9,1004.4,74.1,0
108,2012-10-28 03:55,14.8,3.8,1004.4,74.1,0
108,2012-10-28 03:56,14.8,4.1,1004.5,74.2,0
108,2012-10-28 03:57,14.8,4.7,1004.5,74.4,0
108,2012-10-28 03:58,14.7,3.5,1004.5,74.4,0
108,2012-10-28 03:59,14.7,2.7,1004.6,74.7,0
108,2012-10-28 04:00,14.7,3.3,1004.6,74.6,0
108,2012-10-28 04:01,14.7,3.8,1004.6,74.6,0
108,2012-10-28 04:02,14.7,3.9,1004.6,74.9,0
108,2012-10-28 04:03,14.7,4.1,1004.6,74.9,0
108,2012-10-28 04:04,14.7,3.7,1004.7,75,0
108,2012-10-28 04:05,14.7,2.8,1004.7,75.1,0
108,2012-10-28 04:06,14.7,3.1,1004.7,75.1,0
108,2012-10-28 04:07,14.7,3.1,1004.7,75.2,0
108,2012-10-28 04:08,14.7,3.5,1004.6,75.1,0
108,2012-10-28 04:09,14.7,3.3,1004.6,75.3,0
108,2012-10-28 04:10,14.7,2.5,1004.6,75.4,0
108,2012-10-28 04:11,14.7,3.1,1004.6,75.5,0
108,2012-10-28 04:12,14.6,3.2,1004.6,75.7,0
108,2012-10-28 04:13,14.6,3.6,1004.6,75.9,0
108,2012-10-28 04:14,14.6,2.6,1004.6,75.8,0
108,2012-10-28 04:15,14.6,3.2,1004.6,75.7,0
108,2012-10-28 04:16,14.6,2.6,1004.6,75.8,0
108,2012-10-28 04:17,14.6,4.7,1004.6,76.1,0
108,2012-10-28 04:18,14.6,5.8,1004.6,75.8,0
108,2012-10-28 04:19,14.6,5.5,1004.6,75.4,0
108,2012-10-28 04:20,14.6,5.1,1004.7,75.3,0
108,2012-10-28 04:21,14.6,3.3,1004.7,75.4,0
108,2012-10-28 04:22,14.6,3.8,1004.7,75.5,0
108,2012-10-28 04:23,14.6,4.4,1004.8,75.1,0
108,2012-10-28 04:24,14.6,3.6,1004.8,75.1,0
108,2012-10-28 04:25,14.6,3.2,1004.8,75,0
108,2012-10-28 04:26,14.6,3.4,1004.8,75.3,0
108,2012-10-28 04:27,14.6,3.8,1004.8,75.3,0
108,2012-10-28 04:28,14.6,3.3,1004.9,75.5,0
108,2012-10-28 04:29,14.6,3,1004.9,75.6,0
108,2012-10-28 04:30,14.5,3.8,1004.8,75.2,0
108,2012-10-28 04:31,14.5,4.4,1004.9,75.5,0
108,2012-10-28 04:32,14.5,3.8,1004.9,75.1,0
108,2012-10-28 04:33,14.5,4,1004.9,75,0
108,2012-10-28 04:34,14.5,4.5,1004.9,74.5,0
108,2012-10-28 04:35,14.5,3.9,1004.9,74.8,0
108,2012-10-28 04:36,14.5,4,1004.9,75,0
108,2012-10-28 04:37,14.5,3.1,1004.9,75.1,0
108,2012-10-28 04:38,14.5,3.3,1005,75.4,0
108,2012-10-28 04:39,14.5,3.6,1005,75.4,0
108,2012-10-28 04:40,14.5,4.5,1005,74.6,0
108,2012-10-28 04:41,14.5,5,1005,74.2,0
108,2012-10-28 04:42,14.5,4.7,1005.1,74.1,0
108,2012-10-28 04:43,14.5,3.3,1005.1,74.1,0
108,2012-10-28 04:44,14.5,4.1,1005.1,73.8,0
108,2012-10-28 04:45,14.5,3.8,1005.1,73.5,0
108,2012-10-28 04:46,14.5,4.7,1005.1,73.4,0
108,2012-10-28 04:47,14.5,3.4,1005.1,73.1,0
108,2012-10-28 04:48,14.4,3.1,1005.1,73.7,0
108,2012-10-28 04:49,14.4,4.4,1005.1,73.3,0
108,2012-10-28 04:50,14.4,4.5,1005.1,72.8,0
108,2012-10-28 04:51,14.4,5.7,1005.1,72.5,0
108,2012-10-28 04:52,14.4,4,1005.1,72.2,0
108,2012-10-28 04:53,14.4,2.4,1005.2,72.6,0
108,2012-10-28 04:54,14.4,4.9,1005.1,72.3,0
108,2012-10-28 04:55,14.4,4,1005.2,72.5,0
108,2012-10-28 04:56,14.4,5.5,1005.2,72.6,0
108,2012-10-28 04:57,14.4,4.9,1005.2,72.6,0
108,2012-10-28 04:58,14.3,4.2,1005.2,72.5,0
108,2012-10-28 04:59,14.3,3.9,1005.3,72.5,0
108,2012-10-28 05:00,14.3,4.7,1005.3,72.1,0
108,2012-10-28 05:01,14.3,5.1,1005.3,71.9,0
108,2012-10-28 05:02,14.3,5.8,1005.3,71.5,0
108,2012-10-28 05:03,14.3,4.5,1005.3,71.9,0
108,2012-10-28 05:04,14.3,4,1005.3,71.8,0
108,2012-10-28 05:05,14.3,4.2,1005.4,72,0
108,2012-10-28 05:06,14.3,5.2,1005.4,71.6,0
108,2012-10-28 05:07,14.3,4.3,1005.4,70.9,0
108,2012-10-28 05:08,14.3,5.8,1005.5,70.7,0
108,2012-10-28 05:09,14.3,7,1005.4,70.6,0
108,2012-10-28 05:10,14.3,3.9,1005.4,70.8,0
108,2012-10-28 05:11,14.3,3.3,1005.5,71.3,0
108,2012-10-28 05:12,14.3,4.1,1005.5,71.2,0
108,2012-10-28 05:13,14.3,3.5,1005.5,71.5,0
108,2012-10-28 05:14,14.2,3.1,1005.5,71.8,0
108,2012-10-28 05:15,14.2,4.9,1005.5,71.9,0
108,2012-10-28 05:16,14.2,4,1005.5,71.7,0
108,2012-10-28 05:17,14.2,3.7,1005.5,72,0
108,2012-10-28 05:18,14.2,3.5,1005.5,72,0
108,2012-10-28 05:19,14.2,3.5,1005.5,71.9,0
108,2012-10-28 05:20,14.2,3.3,1005.5,72.1,0
108,2012-10-28 05:21,14.1,2.9,1005.6,72.2,0
108,2012-10-28 05:22,14.1,4.4,1005.6,72.1,0
108,2012-10-28 05:23,14.1,4.5,1005.6,71.9,0
108,2012-10-28 05:24,14.1,4.7,1005.6,71.7,0
108,2012-10-28 05:25,14.1,3.9,1005.6,72.1,0
108,2012-10-28 05:26,14.2,3.3,1005.7,72.2,0
108,2012-10-28 05:27,14.1,4.6,1005.7,72.5,0
108,2012-10-28 05:28,14.1,6.1,1005.7,72.2,0
108,2012-10-28 05:29,14.1,5.1,1005.7,72.3,0
108,2012-10-28 05:30,14.1,4.3,1005.7,72.5,0
108,2012-10-28 05:31,14.1,5,1005.7,72.5,0
108,2012-10-28 05:32,14.1,3.9,1005.7,72.4,0
108,2012-10-28 05:33,14,3.2,1005.7,72.9,0
108,2012-10-28 05:34,14,4.5,1005.7,73.2,0
108,2012-10-28 05:35,14,4.6,1005.7,72.9,0
108,2012-10-28 05:36,14,4.2,1005.8,72.8,0
108,2012-10-28 05:37,14,3.7,1005.8,72.9,0
108,2012-10-28 05:38,14,2.5,1005.8,73.4,0
108,2012-10-28 05:39,14,3,1005.8,73.6,0
108,2012-10-28 05:40,13.9,2.2,1005.8,74.2,0
108,2012-10-28 05:41,13.9,3.6,1005.8,73.9,0
108,2012-10-28 05:42,13.9,2.5,1005.8,73.9,0
108,2012-10-28 05:43,13.9,4.1,1005.8,73.9,0
108,2012-10-28 05:44,13.9,4.1,1005.8,73.7,0
108,2012-10-28 05:45,13.9,4,1005.8,73.1,0
108,2012-10-28 05:46,13.9,4.1,1005.9,73.2,0
108,2012-10-28 05:47,13.9,4.8,1005.9,73.5,0
108,2012-10-28 05:48,13.9,4.8,1006,73.6,0
108,2012-10-28 05:49,13.8,5.5,1006,73.4,0
108,2012-10-28 05:50,13.9,3.7,1006,73.1,0
108,2012-10-28 05:51,13.9,4.1,1006.1,73.1,0
108,2012-10-28 05:52,13.9,4.2,1006.1,73,0
108,2012-10-28 05:53,13.8,4.6,1006.1,72.9,0
108,2012-10-28 05:54,13.8,4.4,1006.1,72.9,0
108,2012-10-28 05:55,13.8,3.7,1006.1,73,0
108,2012-10-28 05:56,13.8,4.3,1006.1,73.3,0
108,2012-10-28 05:57,13.7,4.6,1006.1,73.8,0
108,2012-10-28 05:58,13.7,3.9,1006.1,73.9,0
108,2012-10-28 05:59,13.7,2.7,1006.2,74.2,0
108,2012-10-28 06:00,13.7,3,1006.2,74.5,0
108,2012-10-28 06:01,13.7,3.8,1006.2,74.6,0
108,2012-10-28 06:02,13.6,3.5,1006.2,74.8,0
108,2012-10-28 06:03,13.6,4.1,1006.2,74.9,0
108,2012-10-28 06:04,13.6,4.7,1006.2,74.7,0
108,2012-10-28 06:05,13.6,5.2,1006.1,74.3,0
108,2012-10-28 06:06,13.6,4.4,1006.2,74.2,0
108,2012-10-28 06:07,13.6,4.1,1006.2,74.4,0
108,2012-10-28 06:08,13.6,3.7,1006.2,74.4,0
108,2012-10-28 06:09,13.6,3.5,1006.2,74.7,0
108,2012-10-28 06:10,13.5,3.6,1006.2,75,0
108,2012-10-28 06:11,13.5,3.8,1006.2,75.2,0
108,2012-10-28 06:12,13.5,4.2,1006.2,75.1,0
108,2012-10-28 06:13,13.5,5,1006.3,75.1,0
108,2012-10-28 06:14,13.5,3.9,1006.3,74.8,0
108,2012-10-28 06:15,13.5,3,1006.3,75,0
108,2012-10-28 06:16,13.4,3.7,1006.3,75.1,0
108,2012-10-28 06:17,13.4,3.5,1006.3,75.2,0
108,2012-10-28 06:18,13.4,3.2,1006.3,75.4,0
108,2012-10-28 06:19,13.4,3.6,1006.3,75.6,0
108,2012-10-28 06:20,13.3,3.6,1006.3,75.6,0
108,2012-10-28 06:21,13.3,4.5,1006.3,75.6,0
108,2012-10-28 06:22,13.3,3.3,1006.3,75.5,0
108,2012-10-28 06:23,13.3,3.6,1006.4,75.5,0
108,2012-10-28 06:24,13.3,4.4,1006.3,75.5,0
108,2012-10-28 06:25,13.3,4.5,1006.4,75.5,0
108,2012-10-28 06:26,13.3,4.2,1006.4,75.6,0
108,2012-10-28 06:27,13.3,2.7,1006.4,75.7,0
108,2012-10-28 06:28,13.3,3.6,1006.5,75.7,0
108,2012-10-28 06:29,13.3,3.1,1006.5,75.7,0
108,2012-10-28 06:30,13.3,3.9,1006.5,75.7,0
108,2012-10-28 06:31,13.2,3.9,1006.5,75.6,0
108,2012-10-28 06:32,13.3,4,1006.5,75.3,0
108,2012-10-28 06:33,13.3,3.9,1006.6,75.3,0
108,2012-10-28 06:34,13.3,4.4,1006.6,75.1,0
108,2012-10-28 06:35,13.3,4.4,1006.6,74.8,0
108,2012-10-28 06:36,13.3,3.9,1006.6,74.5,0
108,2012-10-28 06:37,13.2,5.6,1006.6,74.4,0
108,2012-10-28 06:38,13.3,4.9,1006.6,73.9,0
108,2012-10-28 06:39,13.3,3.7,1006.6,73.7,0
108,2012-10-28 06:40,13.3,5.1,1006.6,73.7,0
108,2012-10-28 06:41,13.3,3.3,1006.6,73.8,0
108,2012-10-28 06:42,13.2,2.5,1006.6,74,0
108,2012-10-28 06:43,13.2,2.9,1006.6,74.4,0
108,2012-10-28 06:44,13.2,3,1006.6,74.9,0
108,2012-10-28 06:45,13.1,3.3,1006.6,75,0
108,2012-10-28 06:46,13.1,3.8,1006.6,74.9,0
108,2012-10-28 06:47,13.1,2.4,1006.7,74.9,0
108,2012-10-28 06:48,13.1,2.2,1006.7,75,0
108,2012-10-28 06:49,13.1,4.1,1006.7,75.3,0
108,2012-10-28 06:50,13.1,2.8,1006.7,75,0
108,2012-10-28 06:51,13.1,3.3,1006.8,75.4,0
108,2012-10-28 06:52,13.1,4.4,1006.8,75.3,0
108,2012-10-28 06:53,13.1,3.2,1006.8,75.1,0
108,2012-10-28 06:54,13.1,1.7,1006.8,75.3,0
108,2012-10-28 06:55,13,2.7,1006.8,75.3,0
108,2012-10-28 06:56,13,3.3,1006.8,75.2,0
108,2012-10-28 06:57,13,3.2,1006.8,75.1,0
108,2012-10-28 06:58,13,3.4,1006.9,74.8,0
108,2012-10-28 06:59,13,3.5,1006.9,74.9,0
108,2012-10-28 07:00,13,3.8,1006.8,74.6,0
108,2012-10-28 07:01,13,3.2,1006.9,74.5,0
108,2012-10-28 07:02,13,3.1,1006.9,74.3,0
108,2012-10-28 07:03,13,2.8,1006.9,74.2,0
108,2012-10-28 07:04,13,3.2,1007,74.2,0
108,2012-10-28 07:05,13,2.7,1007,74.4,0
108,2012-10-28 07:06,13,3.8,1007,74.4,0
108,2012-10-28 07:07,12.9,2.7,1007,74.1,0
108,2012-10-28 07:08,12.9,2.9,1007.1,74.4,0
108,2012-10-28 07:09,13,2.8,1007.1,74.5,0
108,2012-10-28 07:10,12.9,2.5,1007.1,74.7,0
108,2012-10-28 07:11,12.9,2.9,1007.1,74.6,0
108,2012-10-28 07:12,12.9,2.8,1007.1,74.6,0
108,2012-10-28 07:13,12.9,3.1,1007.1,74.3,.01
108,2012-10-28 07:14,12.9,3,1007.2,74.3,.01
108,2012-10-28 07:15,12.9,4.4,1007.1,74.3,.01
108,2012-10-28 07:16,13,3.7,1007.1,74.2,.01
108,2012-10-28 07:17,12.9,3.4,1007.1,74,.01
108,2012-10-28 07:18,12.9,3.5,1007.1,74.6,.01
108,2012-10-28 07:19,12.9,3.9,1007.2,74.8,.01
108,2012-10-28 07:20,12.9,3.8,1007.2,75,.01
108,2012-10-28 07:21,12.9,3.8,1007.2,75.1,.01
108,2012-10-28 07:22,12.9,3,1007.2,75.2,.02
108,2012-10-28 07:23,12.9,3.4,1007.2,75.1,.02
108,2012-10-28 07:24,12.9,3.5,1007.2,75.1,.02
108,2012-10-28 07:25,12.9,2.4,1007.3,75.4,.02
108,2012-10-28 07:26,12.9,2.2,1007.3,75.7,.02
