지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-04 01:33,-13.6,.8,1024.6,43.7,0
108,2013-01-04 01:34,-13.7,1,1024.6,44.6,0
108,2013-01-04 01:35,-13.7,.9,1024.5,45.3,0
108,2013-01-04 01:36,-13.8,1.4,1024.5,45.5,0
108,2013-01-04 01:37,-13.8,1.4,1024.5,45.7,0
108,2013-01-04 01:38,-13.9,.9,1024.5,46.5,0
108,2013-01-04 01:39,-13.8,.8,1024.5,47,0
108,2013-01-04 01:40,-13.8,1,1024.5,47,0
108,2013-01-04 01:41,-13.8,.7,1024.5,47.3,0
108,2013-01-04 01:42,-13.8,.6,1024.5,47.3,0
108,2013-01-04 01:43,-13.8,.4,1024.5,47.1,0
108,2013-01-04 01:44,-13.8,.4,1024.6,46.5,0
108,2013-01-04 01:45,-13.8,.4,1024.6,45.5,0
108,2013-01-04 01:46,-13.8,.3,1024.6,45.1,0
108,2013-01-04 01:47,-13.7,.2,1024.6,44.1,0
108,2013-01-04 01:48,-13.7,.2,1024.6,44,0
108,2013-01-04 01:49,-13.7,.2,1024.5,44.3,0
108,2013-01-04 01:50,-13.7,1.2,1024.6,46.1,0
108,2013-01-04 01:51,-13.7,1.8,1024.6,46.3,0
108,2013-01-04 01:52,-13.8,1.6,1024.6,46.5,0
108,2013-01-04 01:53,-13.8,1.8,1024.6,46.5,0
108,2013-01-04 01:54,-13.8,1.3,1024.6,46.7,0
108,2013-01-04 01:55,-13.9,.9,1024.6,46.7,0
108,2013-01-04 01:56,-13.9,.4,1024.6,46.6,0
108,2013-01-04 01:57,-13.9,.4,1024.6,46.4,0
108,2013-01-04 01:58,-13.8,.9,1024.6,46.6,0
108,2013-01-04 01:59,-13.8,.8,1024.6,47,0
108,2013-01-04 02:00,-13.8,.8,1024.6,47.1,0
108,2013-01-04 02:01,-13.9,1,1024.6,47.4,0
108,2013-01-04 02:02,-13.9,1.2,1024.7,47.5,0
108,2013-01-04 02:03,-13.9,1.6,1024.7,47.6,0
108,2013-01-04 02:04,-13.9,2,1024.7,47.4,0
108,2013-01-04 02:05,-13.8,1.9,1024.7,47.6,0
108,2013-01-04 02:06,-13.8,1.9,1024.8,47.8,0
108,2013-01-04 02:07,-13.9,2,1024.8,48,0
108,2013-01-04 02:08,-13.9,2.6,1024.8,48.1,0
108,2013-01-04 02:09,-13.9,2.2,1024.8,47.6,0
108,2013-01-04 02:10,-13.9,2.1,1024.8,47.7,0
108,2013-01-04 02:11,-13.9,2.1,1024.9,47.8,0
108,2013-01-04 02:12,-13.9,2.2,1024.8,47.7,0
108,2013-01-04 02:13,-14,2.2,1024.8,47.6,0
108,2013-01-04 02:14,-14,1.9,1024.9,48.1,0
108,2013-01-04 02:15,-14,1.8,1024.9,48.5,0
108,2013-01-04 02:16,-14,2.7,1024.9,48.6,0
108,2013-01-04 02:17,-14,2.6,1024.9,47.7,0
108,2013-01-04 02:18,-14,2.6,1024.9,47.3,0
108,2013-01-04 02:19,-14,2.4,1024.9,47.1,0
108,2013-01-04 02:20,-14,2.8,1024.9,47.1,0
108,2013-01-04 02:21,-14,2.5,1024.9,46.7,0
108,2013-01-04 02:22,-14,2.6,1024.9,47.2,0
108,2013-01-04 02:23,-14,2.5,1024.9,47.2,0
108,2013-01-04 02:24,-13.9,2.6,1024.9,47.1,0
108,2013-01-04 02:25,-13.9,2.6,1024.9,46.6,0
108,2013-01-04 02:26,-13.9,2.4,1024.9,46.5,0
108,2013-01-04 02:27,-13.8,2.5,1024.9,46.7,0
108,2013-01-04 02:28,-13.8,2,1024.9,46.6,0
108,2013-01-04 02:29,-13.8,1.8,1024.9,46.7,0
108,2013-01-04 02:30,-13.8,2.4,1024.9,46.7,0
108,2013-01-04 02:31,-13.9,2.3,1024.9,46.7,0
108,2013-01-04 02:32,-13.9,1.8,1024.9,46.7,0
108,2013-01-04 02:33,-13.9,1.9,1024.9,46.8,0
108,2013-01-04 02:34,-13.9,2.3,1024.9,46.9,0
108,2013-01-04 02:35,-13.9,2.2,1024.9,47,0
108,2013-01-04 02:36,-13.9,2.1,1024.9,47.1,0
108,2013-01-04 02:37,-13.9,2,1025,47.3,0
108,2013-01-04 02:38,-14,2.1,1025,47.4,0
108,2013-01-04 02:39,-14,2,1025,47.9,0
108,2013-01-04 02:40,-14,2.1,1025,48,0
108,2013-01-04 02:41,-13.9,2,1025,48.2,0
108,2013-01-04 02:42,-13.9,2.1,1025,48.2,0
108,2013-01-04 02:43,-13.9,1.6,1025,48.4,0
108,2013-01-04 02:44,-13.9,1.3,1025,48.6,0
108,2013-01-04 02:45,-13.9,1.5,1025,48.8,0
108,2013-01-04 02:46,-13.9,1.5,1025.1,49.1,0
108,2013-01-04 02:47,-14,2.4,1025.1,49.3,0
108,2013-01-04 02:48,-14,2.4,1025.1,49,0
108,2013-01-04 02:49,-14,1.7,1025.1,48.8,0
108,2013-01-04 02:50,-14,1.8,1025.1,48.7,0
108,2013-01-04 02:51,-14,2.3,1025.1,49.1,0
108,2013-01-04 02:52,-14,1.8,1025.1,48.7,0
108,2013-01-04 02:53,-14,1.5,1025.1,48.9,0
108,2013-01-04 02:54,-14,1.9,1025.1,48.7,0
108,2013-01-04 02:55,-14,1.4,1025.1,49,0
108,2013-01-04 02:56,-14,1.5,1025.1,48.7,0
108,2013-01-04 02:57,-14,1.6,1025.2,48.5,0
108,2013-01-04 02:58,-14.1,1.8,1025.2,48.5,0
108,2013-01-04 02:59,-14.1,1.9,1025.2,49,0
108,2013-01-04 03:00,-14.1,2.3,1025.2,49,0
108,2013-01-04 03:01,-14.1,2.2,1025.2,49.1,0
108,2013-01-04 03:02,-14.2,2.1,1025.2,49.1,0
108,2013-01-04 03:03,-14.2,2.2,1025.2,49.2,0
108,2013-01-04 03:04,-14.2,2.2,1025.2,49.3,0
108,2013-01-04 03:05,-14.3,2.4,1025.2,49.5,0
108,2013-01-04 03:06,-14.3,2.3,1025.2,49.6,0
108,2013-01-04 03:07,-14.3,2.2,1025.2,49.8,0
108,2013-01-04 03:08,-14.3,2.1,1025.2,49.4,0
108,2013-01-04 03:09,-14.3,2.3,1025.2,49.2,0
108,2013-01-04 03:10,-14.3,2.1,1025.2,49.1,0
108,2013-01-04 03:11,-14.3,2.1,1025.2,49.2,0
108,2013-01-04 03:12,-14.3,2.1,1025.2,49.4,0
108,2013-01-04 03:13,-14.3,2.1,1025.2,49.1,0
108,2013-01-04 03:14,-14.3,2,1025.2,49.3,0
108,2013-01-04 03:15,-14.3,2.1,1025.2,49.4,0
108,2013-01-04 03:16,-14.3,2.3,1025.1,49.6,0
108,2013-01-04 03:17,-14.3,2.3,1025.1,49.5,0
108,2013-01-04 03:18,-14.3,2,1025.1,49.4,0
108,2013-01-04 03:19,-14.2,2.1,1025.1,49.4,0
108,2013-01-04 03:20,-14.2,1.9,1025.1,49.4,0
108,2013-01-04 03:21,-14.2,1.8,1025.1,48.7,0
108,2013-01-04 03:22,-14.2,2,1025.1,48.7,0
108,2013-01-04 03:23,-14.2,1.8,1025.1,48.9,0
108,2013-01-04 03:24,-14.2,2.2,1025.1,49.3,0
108,2013-01-04 03:25,-14.3,2,1025.1,49.7,0
108,2013-01-04 03:26,-14.3,1.9,1025.1,49.7,0
108,2013-01-04 03:27,-14.3,2.1,1025.1,49.7,0
108,2013-01-04 03:28,-14.3,1.9,1025.1,49.7,0
108,2013-01-04 03:29,-14.3,1.9,1025.1,50.2,0
108,2013-01-04 03:30,-14.3,1.6,1025.1,49.9,0
108,2013-01-04 03:31,-14.3,1.5,1025.1,50,0
108,2013-01-04 03:32,-14.3,1.5,1025.1,50.1,0
108,2013-01-04 03:33,-14.3,1.3,1025.1,49.6,0
108,2013-01-04 03:34,-14.3,1.9,1025.1,49.4,0
108,2013-01-04 03:35,-14.3,1.6,1025.1,49,0
108,2013-01-04 03:36,-14.3,1.5,1025,49.3,0
108,2013-01-04 03:37,-14.3,1.3,1025,49.6,0
108,2013-01-04 03:38,-14.2,1.5,1025,49.6,0
108,2013-01-04 03:39,-14.2,1.4,1025,48.7,0
108,2013-01-04 03:40,-14.2,1.2,1025,48,0
108,2013-01-04 03:41,-14.2,1.4,1025,48.5,0
108,2013-01-04 03:42,-14.2,1.1,1025,48.5,0
108,2013-01-04 03:43,-14.2,1.6,1025,48.7,0
108,2013-01-04 03:44,-14.2,1.5,1025,48.7,0
108,2013-01-04 03:45,-14.2,1.6,1024.9,48.8,0
108,2013-01-04 03:46,-14.2,1.3,1024.9,48.7,0
108,2013-01-04 03:47,-14.2,.7,1024.9,48.4,0
108,2013-01-04 03:48,-14.2,.6,1024.9,48.7,0
108,2013-01-04 03:49,-14.1,1.1,1024.9,48.9,0
108,2013-01-04 03:50,-14.1,1.2,1024.9,48.4,0
108,2013-01-04 03:51,-14.1,1.2,1024.9,48.1,0
108,2013-01-04 03:52,-14.1,1.4,1024.8,48.5,0
108,2013-01-04 03:53,-14.2,1.4,1024.8,49.1,0
108,2013-01-04 03:54,-14.2,1.5,1024.8,49.6,0
108,2013-01-04 03:55,-14.2,1.7,1024.8,49.8,0
108,2013-01-04 03:56,-14.2,1.8,1024.8,49.7,0
108,2013-01-04 03:57,-14.2,1.4,1024.8,49.6,0
108,2013-01-04 03:58,-14.2,1.5,1024.8,49.5,0
108,2013-01-04 03:59,-14.2,1.3,1024.8,49.8,0
108,2013-01-04 04:00,-14.2,1.7,1024.8,49.8,0
108,2013-01-04 04:01,-14.2,1.9,1024.8,50,0
108,2013-01-04 04:02,-14.2,1.3,1024.8,50.2,0
108,2013-01-04 04:03,-14.2,1.5,1024.8,50.3,0
108,2013-01-04 04:04,-14.2,1.3,1024.8,50.3,0
108,2013-01-04 04:05,-14.2,1.2,1024.8,50.8,0
108,2013-01-04 04:06,-14.2,1.1,1024.8,51.1,0
108,2013-01-04 04:07,-14.3,.7,1024.7,51.2,0
108,2013-01-04 04:08,-14.3,1.4,1024.7,51.8,0
108,2013-01-04 04:09,-14.3,1.4,1024.7,51.6,0
108,2013-01-04 04:10,-14.3,1.1,1024.7,51.3,0
108,2013-01-04 04:11,-14.3,.9,1024.7,51.2,0
108,2013-01-04 04:12,-14.3,1.4,1024.7,51.5,0
108,2013-01-04 04:13,-14.2,1.6,1024.7,51.6,0
108,2013-01-04 04:14,-14.2,1.6,1024.7,51.5,0
108,2013-01-04 04:15,-14.3,1.5,1024.7,51.6,0
108,2013-01-04 04:16,-14.3,1.6,1024.7,51.9,0
108,2013-01-04 04:17,-14.3,1.5,1024.7,51.7,0
108,2013-01-04 04:18,-14.2,1.8,1024.7,51.5,0
108,2013-01-04 04:19,-14.2,1.4,1024.7,51.1,0
108,2013-01-04 04:20,-14.2,1.4,1024.7,51.1,0
108,2013-01-04 04:21,-14.3,1.5,1024.7,51.5,0
108,2013-01-04 04:22,-14.3,1.6,1024.7,51.9,0
108,2013-01-04 04:23,-14.3,1.4,1024.6,52.5,0
108,2013-01-04 04:24,-14.3,1.5,1024.6,52.1,0
108,2013-01-04 04:25,-14.3,1.4,1024.6,52.1,0
108,2013-01-04 04:26,-14.3,1.4,1024.6,52.4,0
108,2013-01-04 04:27,-14.3,1.4,1024.6,52.5,0
108,2013-01-04 04:28,-14.3,1.4,1024.6,52.9,0
108,2013-01-04 04:29,-14.3,1.4,1024.6,52.8,0
108,2013-01-04 04:30,-14.3,1.3,1024.6,52.6,0
108,2013-01-04 04:31,-14.3,1.2,1024.6,53,0
108,2013-01-04 04:32,-14.3,1.4,1024.6,53.4,0
108,2013-01-04 04:33,-14.2,1.2,1024.6,53.6,0
108,2013-01-04 04:34,-14.2,1.3,1024.6,52.7,0
108,2013-01-04 04:35,-14.2,1,1024.6,52.4,0
108,2013-01-04 04:36,-14.2,.7,1024.6,52.8,0
108,2013-01-04 04:37,-14.2,1,1024.6,53.2,0
108,2013-01-04 04:38,-14.3,.9,1024.6,53.4,0
108,2013-01-04 04:39,-14.3,1.1,1024.6,53.6,0
108,2013-01-04 04:40,-14.3,1,1024.6,54.2,0
108,2013-01-04 04:41,-14.3,.9,1024.6,54.5,0
108,2013-01-04 04:42,-14.3,1.1,1024.6,54.2,0
108,2013-01-04 04:43,-14.2,1.4,1024.6,53.7,0
108,2013-01-04 04:44,-14.2,1.5,1024.6,53.4,0
108,2013-01-04 04:45,-14.2,1.2,1024.6,52.3,0
108,2013-01-04 04:46,-14.2,1.4,1024.5,52.6,0
108,2013-01-04 04:47,-14.2,1.4,1024.5,52.6,0
108,2013-01-04 04:48,-14.1,1.1,1024.5,52.4,0
108,2013-01-04 04:49,-14.1,.6,1024.5,52.5,0
108,2013-01-04 04:50,-14.2,.2,1024.5,53.1,0
108,2013-01-04 04:51,-14.2,.2,1024.5,53.7,0
108,2013-01-04 04:52,-14.2,.1,1024.5,53.9,0
108,2013-01-04 04:53,-14.2,.2,1024.5,54.2,0
108,2013-01-04 04:54,-14.3,.4,1024.5,54.7,0
108,2013-01-04 04:55,-14.3,.4,1024.5,55.4,0
108,2013-01-04 04:56,-14.3,.4,1024.5,55.8,0
108,2013-01-04 04:57,-14.3,.5,1024.5,55.8,0
108,2013-01-04 04:58,-14.3,.7,1024.5,55.5,0
108,2013-01-04 04:59,-14.3,.8,1024.5,54.9,0
108,2013-01-04 05:00,-14.3,.8,1024.5,55,0
108,2013-01-04 05:01,-14.3,.8,1024.4,55.2,0
108,2013-01-04 05:02,-14.3,.9,1024.4,55.4,0
108,2013-01-04 05:03,-14.3,1.1,1024.4,55.7,0
108,2013-01-04 05:04,-14.3,1.1,1024.4,55.1,0
108,2013-01-04 05:05,-14.3,1.1,1024.4,55.3,0
108,2013-01-04 05:06,-14.2,.8,1024.4,55.1,0
108,2013-01-04 05:07,-14.3,1.2,1024.4,54.9,0
108,2013-01-04 05:08,-14.3,1.1,1024.4,55.3,0
108,2013-01-04 05:09,-14.3,1,1024.4,54.8,0
108,2013-01-04 05:10,-14.3,.6,1024.4,55.2,0
108,2013-01-04 05:11,-14.3,.4,1024.4,55.5,0
108,2013-01-04 05:12,-14.3,.5,1024.4,55.5,0
108,2013-01-04 05:13,-14.3,.8,1024.4,55.4,0
108,2013-01-04 05:14,-14.3,.9,1024.4,55.7,0
108,2013-01-04 05:15,-14.3,.9,1024.4,55.6,0
108,2013-01-04 05:16,-14.2,.8,1024.3,55.3,0
108,2013-01-04 05:17,-14.2,.7,1024.3,55,0
108,2013-01-04 05:18,-14.2,.6,1024.3,55.1,0
108,2013-01-04 05:19,-14.2,.6,1024.3,54.7,0
108,2013-01-04 05:20,-14.2,.8,1024.3,54.3,0
108,2013-01-04 05:21,-14.2,.6,1024.3,54.8,0
108,2013-01-04 05:22,-14.2,.9,1024.3,55.4,0
108,2013-01-04 05:23,-14.2,.8,1024.2,55.7,0
108,2013-01-04 05:24,-14.2,.7,1024.2,55.7,0
108,2013-01-04 05:25,-14.3,.6,1024.2,56.3,0
108,2013-01-04 05:26,-14.3,.5,1024.2,56.3,0
108,2013-01-04 05:27,-14.4,.7,1024.2,56.2,0
108,2013-01-04 05:28,-14.4,.6,1024.3,56.2,0
108,2013-01-04 05:29,-14.4,.5,1024.3,56.2,0
108,2013-01-04 05:30,-14.5,.6,1024.3,56.1,0
108,2013-01-04 05:31,-14.5,.6,1024.3,56.3,0
108,2013-01-04 05:32,-14.5,.5,1024.2,56.6,0
108,2013-01-04 05:33,-14.5,.5,1024.3,56.9,0
108,2013-01-04 05:34,-14.5,.6,1024.3,57.4,0
108,2013-01-04 05:35,-14.5,.8,1024.3,57.8,0
108,2013-01-04 05:36,-14.5,1.1,1024.3,58.7,0
108,2013-01-04 05:37,-14.5,.9,1024.3,59.4,0
108,2013-01-04 05:38,-14.4,.8,1024.2,59.3,0
108,2013-01-04 05:39,-14.4,.9,1024.3,58.9,0
108,2013-01-04 05:40,-14.4,.8,1024.2,58.8,0
108,2013-01-04 05:41,-14.4,.8,1024.2,59.1,0
108,2013-01-04 05:42,-14.4,.7,1024.2,58.9,0
108,2013-01-04 05:43,-14.3,.8,1024.2,58.6,0
108,2013-01-04 05:44,-14.4,1.1,1024.2,58.3,0
108,2013-01-04 05:45,-14.4,1,1024.2,58.6,0
108,2013-01-04 05:46,-14.4,1,1024.2,58.7,0
108,2013-01-04 05:47,-14.4,.9,1024.2,58.6,0
108,2013-01-04 05:48,-14.5,.9,1024.2,58.9,0
108,2013-01-04 05:49,-14.5,.9,1024.2,59,0
108,2013-01-04 05:50,-14.4,.9,1024.1,58.8,0
108,2013-01-04 05:51,-14.4,.7,1024.1,58.4,0
108,2013-01-04 05:52,-14.4,.5,1024.1,58.1,0
108,2013-01-04 05:53,-14.4,.6,1024.2,58.3,0
108,2013-01-04 05:54,-14.4,.7,1024.2,58.4,0
108,2013-01-04 05:55,-14.5,.3,1024.2,58.7,0
108,2013-01-04 05:56,-14.4,.7,1024.2,58.9,0
108,2013-01-04 05:57,-14.5,.7,1024.3,57.7,0
108,2013-01-04 05:58,-14.5,.8,1024.3,56.7,0
108,2013-01-04 05:59,-14.5,.5,1024.3,56,0
108,2013-01-04 06:00,-14.5,.4,1024.3,55.8,0
108,2013-01-04 06:01,-14.5,.8,1024.2,55.3,0
108,2013-01-04 06:02,-14.5,.7,1024.2,54.5,0
108,2013-01-04 06:03,-14.5,1,1024.2,54.2,0
108,2013-01-04 06:04,-14.5,1,1024.2,54.4,0
108,2013-01-04 06:05,-14.5,.9,1024.2,54.7,0
108,2013-01-04 06:06,-14.5,.5,1024.2,54.5,0
108,2013-01-04 06:07,-14.5,.7,1024.2,54.4,0
108,2013-01-04 06:08,-14.4,.6,1024.2,54.4,0
108,2013-01-04 06:09,-14.4,.4,1024.1,54,0
108,2013-01-04 06:10,-14.4,.5,1024.1,53.5,0
108,2013-01-04 06:11,-14.4,.8,1024.1,52.8,0
108,2013-01-04 06:12,-14.4,.7,1024.1,51.9,0
108,2013-01-04 06:13,-14.4,.5,1024.1,51.4,0
108,2013-01-04 06:14,-14.4,.2,1024.1,51,0
108,2013-01-04 06:15,-14.4,.4,1024.1,51.4,0
108,2013-01-04 06:16,-14.4,.2,1024,51.9,0
108,2013-01-04 06:17,-14.4,.4,1024.1,52.1,0
108,2013-01-04 06:18,-14.4,.7,1024,51.3,0
108,2013-01-04 06:19,-14.4,.7,1024,50.3,0
108,2013-01-04 06:20,-14.4,.7,1024,49.7,0
108,2013-01-04 06:21,-14.4,.2,1024,49.8,0
108,2013-01-04 06:22,-14.4,.4,1024,50.1,0
108,2013-01-04 06:23,-14.4,1.1,1024,50.9,0
108,2013-01-04 06:24,-14.4,1.2,1024,52,0
108,2013-01-04 06:25,-14.4,2.1,1024,53.4,0
108,2013-01-04 06:26,-14.5,2.1,1024,54.8,0
108,2013-01-04 06:27,-14.5,1,1024,55.4,0
108,2013-01-04 06:28,-14.5,.7,1024,55.9,0
108,2013-01-04 06:29,-14.6,1.1,1024,56.4,0
108,2013-01-04 06:30,-14.6,.8,1024,56.2,0
108,2013-01-04 06:31,-14.6,.6,1024,55.5,0
108,2013-01-04 06:32,-14.6,.3,1024,55.1,0
108,2013-01-04 06:33,-14.6,.4,1024,55,0
108,2013-01-04 06:34,-14.6,1.1,1024,55,0
108,2013-01-04 06:35,-14.6,1.3,1024,55.2,0
108,2013-01-04 06:36,-14.6,1.7,1024,55.4,0
108,2013-01-04 06:37,-14.6,2,1024,55.6,0
108,2013-01-04 06:38,-14.6,1.4,1024,56.1,0
108,2013-01-04 06:39,-14.6,1.5,1024,56.3,0
108,2013-01-04 06:40,-14.6,1.4,1024,56.3,0
108,2013-01-04 06:41,-14.6,1.5,1023.9,56.2,0
108,2013-01-04 06:42,-14.6,2.2,1023.9,56.5,0
108,2013-01-04 06:43,-14.6,1.8,1023.9,56.5,0
108,2013-01-04 06:44,-14.6,1.6,1023.9,56.8,0
108,2013-01-04 06:45,-14.6,2.1,1023.9,57.1,0
108,2013-01-04 06:46,-14.7,2.1,1023.8,57.2,0
108,2013-01-04 06:47,-14.7,2.9,1023.8,57.4,0
108,2013-01-04 06:48,-14.7,3.2,1023.8,57.5,0
108,2013-01-04 06:49,-14.7,2.7,1023.8,57.7,0
108,2013-01-04 06:50,-14.7,2.3,1023.8,58.1,0
108,2013-01-04 06:51,-14.7,2.2,1023.8,58.3,0
108,2013-01-04 06:52,-14.7,2.1,1023.8,58.3,0
108,2013-01-04 06:53,-14.7,2,1023.8,58.4,0
108,2013-01-04 06:54,-14.7,1.7,1023.8,58.6,0
108,2013-01-04 06:55,-14.7,2,1023.8,58.7,0
108,2013-01-04 06:56,-14.7,1.6,1023.8,58.6,0
108,2013-01-04 06:57,-14.7,2.2,1023.8,58.6,0
108,2013-01-04 06:58,-14.7,1.8,1023.8,58.6,0
108,2013-01-04 06:59,-14.7,1.8,1023.8,58.7,0
108,2013-01-04 07:00,-14.7,2.2,1023.8,58.7,0
108,2013-01-04 07:01,-14.7,1.9,1023.8,59,0
108,2013-01-04 07:02,-14.7,1.6,1023.8,59,0
108,2013-01-04 07:03,-14.7,1.5,1023.8,59.2,0
108,2013-01-04 07:04,-14.7,2.2,1023.8,59.5,0
108,2013-01-04 07:05,-14.8,2,1023.8,59.6,0
108,2013-01-04 07:06,-14.8,2.2,1023.8,59.8,0
108,2013-01-04 07:07,-14.8,1.7,1023.8,59.9,0
108,2013-01-04 07:08,-14.8,1.7,1023.8,59.8,0
108,2013-01-04 07:09,-14.7,2,1023.8,60.1,0
108,2013-01-04 07:10,-14.7,2.1,1023.8,60.2,0
108,2013-01-04 07:11,-14.7,2.5,1023.7,60.5,0
108,2013-01-04 07:12,-14.7,1.9,1023.7,60.7,0
108,2013-01-04 07:13,-14.7,1.7,1023.7,60.2,0
108,2013-01-04 07:14,-14.7,1.8,1023.7,59.6,0
