지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-25 01:04,1.5,1.9,1004.5,59,0
108,2013-03-25 01:05,1.5,2.8,1004.5,58.7,0
108,2013-03-25 01:06,1.4,2,1004.5,58.8,0
108,2013-03-25 01:07,1.4,2.7,1004.5,59.3,0
108,2013-03-25 01:08,1.3,3,1004.5,59.6,0
108,2013-03-25 01:09,1.3,3.4,1004.5,59.6,0
108,2013-03-25 01:10,1.4,2.4,1004.4,59.3,0
108,2013-03-25 01:11,1.4,3.3,1004.4,59,0
108,2013-03-25 01:12,1.4,3.9,1004.4,59,0
108,2013-03-25 01:13,1.4,3.4,1004.4,58.9,0
108,2013-03-25 01:14,1.4,3.7,1004.4,58.9,0
108,2013-03-25 01:15,1.4,4.2,1004.4,58.6,0
108,2013-03-25 01:16,1.4,3,1004.4,58.5,0
108,2013-03-25 01:17,1.4,1.5,1004.5,58.8,0
108,2013-03-25 01:18,1.4,1.8,1004.5,59,0
108,2013-03-25 01:19,1.3,1.7,1004.5,59.3,0
108,2013-03-25 01:20,1.3,2,1004.5,59.5,0
108,2013-03-25 01:21,1.3,2.6,1004.5,59.7,0
108,2013-03-25 01:22,1.3,3.2,1004.5,59.8,0
108,2013-03-25 01:23,1.3,3,1004.5,59.6,0
108,2013-03-25 01:24,1.3,2.4,1004.5,59.6,0
108,2013-03-25 01:25,1.3,3.2,1004.5,59.5,0
108,2013-03-25 01:26,1.3,2.4,1004.5,59.4,0
108,2013-03-25 01:27,1.3,2.7,1004.5,59.6,0
108,2013-03-25 01:28,1.2,2,1004.5,59.8,0
108,2013-03-25 01:29,1.2,3.1,1004.5,59.8,0
108,2013-03-25 01:30,1.2,2.4,1004.4,60,0
108,2013-03-25 01:31,1.2,2.2,1004.4,59.9,0
108,2013-03-25 01:32,1.2,2.1,1004.4,60,0
108,2013-03-25 01:33,1.2,2.3,1004.5,60,0
108,2013-03-25 01:34,1.2,3.3,1004.5,59.9,0
108,2013-03-25 01:35,1.2,2.9,1004.5,59.9,0
108,2013-03-25 01:36,1.2,2.8,1004.5,59.9,0
108,2013-03-25 01:37,1.2,3.6,1004.5,60,0
108,2013-03-25 01:38,1.2,3.3,1004.5,60,0
108,2013-03-25 01:39,1.2,2.8,1004.5,60.1,0
108,2013-03-25 01:40,1.1,3.2,1004.5,60.3,0
108,2013-03-25 01:41,1.1,3.3,1004.5,60.4,0
108,2013-03-25 01:42,1.1,2.4,1004.5,60.5,0
108,2013-03-25 01:43,1.1,3.1,1004.5,60.5,0
108,2013-03-25 01:44,1.1,2.4,1004.5,60.5,0
108,2013-03-25 01:45,1.1,3.1,1004.5,60.3,0
108,2013-03-25 01:46,1.2,2.4,1004.5,60.5,0
108,2013-03-25 01:47,1.1,2.1,1004.5,60.5,0
108,2013-03-25 01:48,1.1,2.3,1004.5,60.5,0
108,2013-03-25 01:49,1.2,2.6,1004.5,60.6,0
108,2013-03-25 01:50,1.2,3.4,1004.5,60.7,0
108,2013-03-25 01:51,1.2,2.5,1004.5,60.6,0
108,2013-03-25 01:52,1.2,3.7,1004.5,60.4,0
108,2013-03-25 01:53,1.3,4,1004.5,60.2,0
108,2013-03-25 01:54,1.3,4.6,1004.5,59.8,0
108,2013-03-25 01:55,1.2,4,1004.5,60,0
108,2013-03-25 01:56,1.2,3.5,1004.5,59.8,0
108,2013-03-25 01:57,1.2,3.1,1004.5,59.9,0
108,2013-03-25 01:58,1.2,2.8,1004.6,59.9,0
108,2013-03-25 01:59,1.3,3.7,1004.6,59.7,0
108,2013-03-25 02:00,1.2,3.8,1004.6,59.7,0
108,2013-03-25 02:01,1.3,2.8,1004.6,59.8,0
108,2013-03-25 02:02,1.3,2.4,1004.6,59.9,0
108,2013-03-25 02:03,1.3,3.4,1004.6,59.8,0
108,2013-03-25 02:04,1.2,3.1,1004.6,59.9,0
108,2013-03-25 02:05,1.2,3.8,1004.6,59.8,0
108,2013-03-25 02:06,1.2,4.5,1004.6,59.9,0
108,2013-03-25 02:07,1.2,3.4,1004.6,59.9,0
108,2013-03-25 02:08,1.2,3.2,1004.5,59.6,0
108,2013-03-25 02:09,1.2,4.8,1004.5,59.6,0
108,2013-03-25 02:10,1.2,4.8,1004.5,59.5,0
108,2013-03-25 02:11,1.2,4.1,1004.5,59.2,0
108,2013-03-25 02:12,1.2,4.4,1004.5,59.3,0
108,2013-03-25 02:13,1.1,3.7,1004.5,59.4,0
108,2013-03-25 02:14,1.1,3.5,1004.5,59.5,0
108,2013-03-25 02:15,1.1,4.2,1004.5,59.6,0
108,2013-03-25 02:16,1.1,3.7,1004.5,59.6,0
108,2013-03-25 02:17,1.1,3.1,1004.5,59.6,0
108,2013-03-25 02:18,1.1,2.6,1004.5,59.9,0
108,2013-03-25 02:19,1,3.8,1004.5,60,0
108,2013-03-25 02:20,1,3.3,1004.5,60.1,0
108,2013-03-25 02:21,1,3.3,1004.5,60.1,0
108,2013-03-25 02:22,1,3,1004.5,60.1,0
108,2013-03-25 02:23,1,3.1,1004.5,60.2,0
108,2013-03-25 02:24,1,3.8,1004.5,60.2,0
108,2013-03-25 02:25,1,3.5,1004.5,60,0
108,2013-03-25 02:26,1,3.6,1004.4,60.2,0
108,2013-03-25 02:27,1,3.2,1004.4,59.9,0
108,2013-03-25 02:28,1,3.5,1004.4,59.9,0
108,2013-03-25 02:29,1,4.3,1004.4,60,0
108,2013-03-25 02:30,1,3.8,1004.4,59.9,0
108,2013-03-25 02:31,1,3.8,1004.4,59.9,0
108,2013-03-25 02:32,1,3.9,1004.4,60,0
108,2013-03-25 02:33,1,4.8,1004.4,59.8,0
108,2013-03-25 02:34,.9,4.3,1004.4,59.9,0
108,2013-03-25 02:35,.9,4.2,1004.4,59.7,0
108,2013-03-25 02:36,.9,4.2,1004.4,59.8,0
108,2013-03-25 02:37,.9,3.7,1004.4,59.9,0
108,2013-03-25 02:38,.9,3.3,1004.3,59.9,0
108,2013-03-25 02:39,.9,4.2,1004.3,59.9,0
108,2013-03-25 02:40,.9,4.4,1004.3,59.7,0
108,2013-03-25 02:41,.9,3.9,1004.3,59.8,0
108,2013-03-25 02:42,.9,4.2,1004.3,59.9,0
108,2013-03-25 02:43,.9,3.4,1004.3,59.9,0
108,2013-03-25 02:44,.9,3.6,1004.3,59.9,0
108,2013-03-25 02:45,.9,3.1,1004.3,59.9,0
108,2013-03-25 02:46,.9,3.3,1004.3,60,0
108,2013-03-25 02:47,.9,3.2,1004.3,59.9,0
108,2013-03-25 02:48,.9,2.7,1004.3,60,0
108,2013-03-25 02:49,.9,3.4,1004.3,60,0
108,2013-03-25 02:50,.9,4.7,1004.3,59.8,0
108,2013-03-25 02:51,.9,4.2,1004.3,59.7,0
108,2013-03-25 02:52,.8,4.5,1004.2,59.8,0
108,2013-03-25 02:53,.8,4.4,1004.2,59.8,0
108,2013-03-25 02:54,.8,3.3,1004.2,59.6,0
108,2013-03-25 02:55,.8,2.7,1004.2,59.7,0
108,2013-03-25 02:56,.8,3.9,1004.2,59.7,0
108,2013-03-25 02:57,.8,3.8,1004.2,59.8,0
108,2013-03-25 02:58,.8,3,1004.2,59.8,0
108,2013-03-25 02:59,.8,3.7,1004.2,59.9,0
108,2013-03-25 03:00,.8,4.3,1004.2,59.9,0
108,2013-03-25 03:01,.8,4.1,1004.2,59.8,0
108,2013-03-25 03:02,.8,4.1,1004.2,59.9,0
108,2013-03-25 03:03,.8,3.5,1004.2,60.1,0
108,2013-03-25 03:04,.8,3.1,1004.2,60.2,0
108,2013-03-25 03:05,.8,4.2,1004.2,60.2,0
108,2013-03-25 03:06,.8,4.4,1004.2,60.2,0
108,2013-03-25 03:07,.8,4.4,1004.2,59.9,0
108,2013-03-25 03:08,.8,2.6,1004.2,59.9,0
108,2013-03-25 03:09,.8,3.4,1004.2,60.2,0
108,2013-03-25 03:10,.8,4.2,1004.2,60.2,0
108,2013-03-25 03:11,.8,3.6,1004.2,60,0
108,2013-03-25 03:12,.8,3.2,1004.2,60,0
108,2013-03-25 03:13,.7,3.9,1004.2,60.2,0
108,2013-03-25 03:14,.7,3.3,1004.2,60,0
108,2013-03-25 03:15,.7,3.4,1004.2,60,0
108,2013-03-25 03:16,.7,3.3,1004.2,60.3,0
108,2013-03-25 03:17,.7,3.7,1004.2,60.4,0
108,2013-03-25 03:18,.8,2.7,1004.2,60.3,0
108,2013-03-25 03:19,.7,2.6,1004.2,60.4,0
108,2013-03-25 03:20,.7,2.7,1004.2,60.7,0
108,2013-03-25 03:21,.7,3,1004.2,60.9,0
108,2013-03-25 03:22,.7,3.2,1004.2,60.7,0
108,2013-03-25 03:23,.7,4.2,1004.2,60.4,0
108,2013-03-25 03:24,.7,3.8,1004.2,59.9,0
108,2013-03-25 03:25,.7,3.5,1004.2,59.7,0
108,2013-03-25 03:26,.8,4.1,1004.2,59.7,0
108,2013-03-25 03:27,.7,4.5,1004.2,59.3,0
108,2013-03-25 03:28,.7,4.7,1004.2,59.3,0
108,2013-03-25 03:29,.7,4.9,1004.2,59.2,0
108,2013-03-25 03:30,.7,3.6,1004.2,59.1,0
108,2013-03-25 03:31,.7,3.5,1004.3,59.1,0
108,2013-03-25 03:32,.7,2.8,1004.3,59.3,0
108,2013-03-25 03:33,.7,2.4,1004.3,59.7,0
108,2013-03-25 03:34,.7,2.4,1004.2,60,0
108,2013-03-25 03:35,.6,2.3,1004.2,60.1,0
108,2013-03-25 03:36,.6,3,1004.3,60.3,0
108,2013-03-25 03:37,.6,3.1,1004.3,60.5,0
108,2013-03-25 03:38,.6,3.6,1004.3,60.7,0
108,2013-03-25 03:39,.6,4,1004.3,60.7,0
108,2013-03-25 03:40,.6,3,1004.3,60.8,0
108,2013-03-25 03:41,.5,2.8,1004.3,61.1,0
108,2013-03-25 03:42,.5,2.5,1004.3,61,0
108,2013-03-25 03:43,.5,2.1,1004.3,60.9,0
108,2013-03-25 03:44,.5,2.2,1004.3,60.8,0
108,2013-03-25 03:45,.5,1.8,1004.3,60.9,0
108,2013-03-25 03:46,.5,1.9,1004.3,60.8,0
108,2013-03-25 03:47,.5,2.4,1004.3,60.5,0
108,2013-03-25 03:48,.5,2.3,1004.3,60.7,0
108,2013-03-25 03:49,.5,2.3,1004.3,60.8,0
108,2013-03-25 03:50,.5,2.1,1004.3,60.8,0
108,2013-03-25 03:51,.4,2.9,1004.3,60.7,0
108,2013-03-25 03:52,.5,2.9,1004.3,60.6,0
108,2013-03-25 03:53,.4,3,1004.3,60.5,0
108,2013-03-25 03:54,.4,2.8,1004.3,60.6,0
108,2013-03-25 03:55,.4,3.3,1004.3,60.8,0
108,2013-03-25 03:56,.4,3.2,1004.3,60.9,0
108,2013-03-25 03:57,.4,3.6,1004.3,60.8,0
108,2013-03-25 03:58,.3,3.7,1004.3,60.6,0
108,2013-03-25 03:59,.3,3.7,1004.3,60.5,0
108,2013-03-25 04:00,.3,3.3,1004.3,60.5,0
108,2013-03-25 04:01,.3,3.5,1004.2,60.6,0
108,2013-03-25 04:02,.3,3.3,1004.2,60.7,0
108,2013-03-25 04:03,.3,3.2,1004.3,60.7,0
108,2013-03-25 04:04,.3,3.1,1004.3,60.7,0
108,2013-03-25 04:05,.3,3,1004.3,60.5,0
108,2013-03-25 04:06,.3,2.8,1004.3,60.6,0
108,2013-03-25 04:07,.3,3.4,1004.3,60.7,0
108,2013-03-25 04:08,.3,3.3,1004.3,60.7,0
108,2013-03-25 04:09,.3,3,1004.3,60.4,0
108,2013-03-25 04:10,.3,4.6,1004.3,60.3,0
108,2013-03-25 04:11,.4,4,1004.4,60,0
108,2013-03-25 04:12,.4,2.7,1004.4,59.9,0
108,2013-03-25 04:13,.4,3.1,1004.4,60,0
108,2013-03-25 04:14,.3,3.1,1004.5,60.2,0
108,2013-03-25 04:15,.3,2.7,1004.5,60.4,0
108,2013-03-25 04:16,.3,3.7,1004.5,60.6,0
108,2013-03-25 04:17,.3,3.4,1004.5,60.6,0
108,2013-03-25 04:18,.3,3.2,1004.5,60.7,0
108,2013-03-25 04:19,.2,4.2,1004.5,60.8,0
108,2013-03-25 04:20,.2,2.5,1004.5,60.7,0
108,2013-03-25 04:21,.2,2.7,1004.5,60.6,0
108,2013-03-25 04:22,.2,2.1,1004.5,60.7,0
108,2013-03-25 04:23,.2,1.4,1004.5,60.7,0
108,2013-03-25 04:24,.2,1.7,1004.5,60.5,0
108,2013-03-25 04:25,.2,2.8,1004.5,60.5,0
108,2013-03-25 04:26,.2,4.6,1004.5,60.3,0
108,2013-03-25 04:27,.2,3,1004.5,59.9,0
108,2013-03-25 04:28,.2,2.3,1004.5,59.9,0
108,2013-03-25 04:29,.2,2.4,1004.5,60,0
108,2013-03-25 04:30,.2,1.9,1004.6,59.8,0
108,2013-03-25 04:31,.2,1.9,1004.6,59.8,0
108,2013-03-25 04:32,.2,3,1004.6,59.8,0
108,2013-03-25 04:33,.2,2.8,1004.6,59.7,0
108,2013-03-25 04:34,.2,1.9,1004.6,59.8,0
108,2013-03-25 04:35,.2,2.8,1004.6,59.5,0
108,2013-03-25 04:36,.2,2.9,1004.6,59.4,0
108,2013-03-25 04:37,.2,3.2,1004.6,59.4,0
108,2013-03-25 04:38,.1,2.4,1004.7,59.5,0
108,2013-03-25 04:39,.1,3.6,1004.7,59.6,0
108,2013-03-25 04:40,.1,2.8,1004.6,59,0
108,2013-03-25 04:41,.1,3.6,1004.6,59,0
108,2013-03-25 04:42,.1,2.5,1004.6,59,0
108,2013-03-25 04:43,.1,2.8,1004.7,59.1,0
108,2013-03-25 04:44,.1,3,1004.7,58.9,0
108,2013-03-25 04:45,.1,4,1004.7,59,0
108,2013-03-25 04:46,.1,3.4,1004.7,58.8,0
108,2013-03-25 04:47,.2,3.4,1004.7,58.5,0
108,2013-03-25 04:48,.2,3.9,1004.7,58.3,0
108,2013-03-25 04:49,.1,3.6,1004.7,58.6,0
108,2013-03-25 04:50,.1,4.3,1004.7,59,0
108,2013-03-25 04:51,.1,3.5,1004.7,59,0
108,2013-03-25 04:52,.1,3.2,1004.8,58.7,0
108,2013-03-25 04:53,.1,2.9,1004.8,58.7,0
108,2013-03-25 04:54,0,2.9,1004.8,58.7,0
108,2013-03-25 04:55,0,3.7,1004.8,58.5,0
108,2013-03-25 04:56,0,3.5,1004.8,58.5,0
108,2013-03-25 04:57,0,3.4,1004.8,58.5,0
108,2013-03-25 04:58,0,2.4,1004.8,58.6,0
108,2013-03-25 04:59,0,3.3,1004.8,58.4,0
108,2013-03-25 05:00,0,2.9,1004.8,58.4,0
108,2013-03-25 05:01,0,2.6,1004.8,58.4,0
108,2013-03-25 05:02,0,2.7,1004.8,58.4,0
108,2013-03-25 05:03,0,3.5,1004.8,58.4,0
108,2013-03-25 05:04,0,3.1,1004.8,58.5,0
108,2013-03-25 05:05,0,4.1,1004.8,58.4,0
108,2013-03-25 05:06,0,4.3,1004.8,58,0
108,2013-03-25 05:07,0,3.9,1004.8,57.7,0
108,2013-03-25 05:08,0,3.3,1004.8,57.7,0
108,2013-03-25 05:09,0,3.7,1004.8,58,0
108,2013-03-25 05:10,0,3.5,1004.8,58.1,0
108,2013-03-25 05:11,0,3.8,1004.7,58.3,0
108,2013-03-25 05:12,0,3.6,1004.7,58.2,0
108,2013-03-25 05:13,0,3.7,1004.7,58,0
108,2013-03-25 05:14,0,3.9,1004.7,57.7,0
108,2013-03-25 05:15,0,3.5,1004.7,57.7,0
108,2013-03-25 05:16,-.1,2.9,1004.8,57.8,0
108,2013-03-25 05:17,0,3,1004.7,57.7,0
108,2013-03-25 05:18,0,3.3,1004.7,57.5,0
108,2013-03-25 05:19,-.1,3.4,1004.7,57.5,0
108,2013-03-25 05:20,-.1,3.4,1004.7,57.5,0
108,2013-03-25 05:21,-.1,3.5,1004.7,57.5,0
108,2013-03-25 05:22,-.1,3.1,1004.7,57.6,0
108,2013-03-25 05:23,-.1,3.4,1004.7,57.5,0
108,2013-03-25 05:24,-.1,3.8,1004.7,57.4,0
108,2013-03-25 05:25,-.1,3,1004.7,57.4,0
108,2013-03-25 05:26,-.1,2.9,1004.7,57.3,0
108,2013-03-25 05:27,-.1,3.6,1004.7,57.2,0
108,2013-03-25 05:28,-.1,3,1004.7,57.1,0
108,2013-03-25 05:29,-.2,2.4,1004.7,57.1,0
108,2013-03-25 05:30,-.1,2.5,1004.7,57,0
108,2013-03-25 05:31,-.2,2.5,1004.7,57.1,0
108,2013-03-25 05:32,-.2,1.6,1004.7,57.2,0
108,2013-03-25 05:33,-.2,2.1,1004.8,57.2,0
108,2013-03-25 05:34,-.2,2.6,1004.8,57.5,0
108,2013-03-25 05:35,-.2,3.7,1004.8,57.4,0
108,2013-03-25 05:36,-.2,4.7,1004.8,57.1,0
108,2013-03-25 05:37,-.1,2.7,1004.8,56.8,0
108,2013-03-25 05:38,-.1,2.8,1004.9,56.8,0
108,2013-03-25 05:39,-.1,2.4,1004.9,56.9,0
108,2013-03-25 05:40,-.1,2.7,1004.9,56.9,0
108,2013-03-25 05:41,-.2,2.2,1004.9,57,0
108,2013-03-25 05:42,-.2,2.7,1004.9,57.2,0
108,2013-03-25 05:43,-.1,2.2,1004.9,57,0
108,2013-03-25 05:44,-.2,2.4,1004.9,57,0
108,2013-03-25 05:45,-.2,3,1005,56.9,0
108,2013-03-25 05:46,-.2,2.8,1005,56.7,0
108,2013-03-25 05:47,-.2,1.8,1005,56.6,0
108,2013-03-25 05:48,-.2,2.1,1005.1,56.7,0
108,2013-03-25 05:49,-.2,2,1005.1,56.6,0
108,2013-03-25 05:50,-.2,2.3,1005.1,56.5,0
108,2013-03-25 05:51,-.2,2,1005.1,56.4,0
108,2013-03-25 05:52,-.2,2.5,1005.1,56.6,0
108,2013-03-25 05:53,-.2,2,1005.1,56.5,0
108,2013-03-25 05:54,-.2,2.6,1005.1,56.3,0
108,2013-03-25 05:55,-.3,2.7,1005.1,56.3,0
108,2013-03-25 05:56,-.3,2.4,1005.1,56.3,0
108,2013-03-25 05:57,-.3,3.2,1005.2,56.4,0
108,2013-03-25 05:58,-.3,3.8,1005.2,56.4,0
108,2013-03-25 05:59,-.4,4.2,1005.2,56.3,0
108,2013-03-25 06:00,-.4,4.4,1005.3,56,0
108,2013-03-25 06:01,-.3,3.6,1005.3,55.8,0
108,2013-03-25 06:02,-.3,2.7,1005.3,55.7,0
108,2013-03-25 06:03,-.4,3.5,1005.3,55.5,0
108,2013-03-25 06:04,-.4,2.4,1005.3,55.7,0
108,2013-03-25 06:05,-.4,2.2,1005.4,55.8,0
108,2013-03-25 06:06,-.4,2.6,1005.4,55.7,0
108,2013-03-25 06:07,-.4,2.2,1005.4,55.6,0
108,2013-03-25 06:08,-.4,2.6,1005.4,55.6,0
108,2013-03-25 06:09,-.4,3.7,1005.4,55.7,0
108,2013-03-25 06:10,-.4,2.1,1005.5,55.5,0
108,2013-03-25 06:11,-.4,2.4,1005.4,55.5,0
108,2013-03-25 06:12,-.4,2.9,1005.4,55.4,0
108,2013-03-25 06:13,-.4,3.7,1005.4,55.4,0
108,2013-03-25 06:14,-.5,3.1,1005.5,55.4,0
108,2013-03-25 06:15,-.5,2.6,1005.5,55.5,0
108,2013-03-25 06:16,-.5,2.6,1005.5,55.6,0
108,2013-03-25 06:17,-.5,2.9,1005.5,55.4,0
108,2013-03-25 06:18,-.5,3.2,1005.5,55.3,0
108,2013-03-25 06:19,-.5,2.9,1005.5,55.1,0
108,2013-03-25 06:20,-.5,3,1005.6,55.3,0
108,2013-03-25 06:21,-.5,2.2,1005.6,55,0
108,2013-03-25 06:22,-.5,1.7,1005.6,54.6,0
108,2013-03-25 06:23,-.5,1.8,1005.6,55,0
108,2013-03-25 06:24,-.5,2.5,1005.6,55,0
108,2013-03-25 06:25,-.5,2.1,1005.7,54.9,0
108,2013-03-25 06:26,-.5,1.8,1005.7,54.9,0
108,2013-03-25 06:27,-.6,2.6,1005.7,55,0
108,2013-03-25 06:28,-.6,3.2,1005.7,55,0
108,2013-03-25 06:29,-.6,2.8,1005.8,55,0
108,2013-03-25 06:30,-.6,2.9,1005.8,54.9,0
108,2013-03-25 06:31,-.6,4,1005.8,55.1,0
108,2013-03-25 06:32,-.6,3.9,1005.8,54.4,0
108,2013-03-25 06:33,-.5,1.6,1005.8,54.2,0
108,2013-03-25 06:34,-.6,1.7,1005.8,54.5,0
108,2013-03-25 06:35,-.6,1.3,1005.8,54.9,0
108,2013-03-25 06:36,-.5,2.1,1005.8,54.9,0
108,2013-03-25 06:37,-.5,3.7,1005.7,54.7,0
108,2013-03-25 06:38,-.5,3,1005.7,54.7,0
108,2013-03-25 06:39,-.5,2.5,1005.7,54.7,0
108,2013-03-25 06:40,-.5,2,1005.7,54.9,0
108,2013-03-25 06:41,-.5,1.8,1005.7,54.9,0
108,2013-03-25 06:42,-.6,3.2,1005.7,54.7,0
108,2013-03-25 06:43,-.6,4.2,1005.7,54.1,0
108,2013-03-25 06:44,-.6,2.9,1005.7,54.1,0
108,2013-03-25 06:45,-.6,2.7,1005.8,54.5,0
108,2013-03-25 06:46,-.6,2.6,1005.8,54.7,0
108,2013-03-25 06:47,-.5,2.7,1005.8,54.5,0
108,2013-03-25 06:48,-.5,2.2,1005.8,54.6,0
108,2013-03-25 06:49,-.5,1.1,1005.9,54.6,0
108,2013-03-25 06:50,-.5,1.4,1005.9,54.7,.01
108,2013-03-25 06:51,-.6,1.2,1005.9,54.8,.01
108,2013-03-25 06:52,-.6,.9,1005.9,54.7,.01
108,2013-03-25 06:53,-.6,1.6,1005.9,54.9,.01
108,2013-03-25 06:54,-.6,1.4,1005.9,54.8,.01
108,2013-03-25 06:55,-.6,1.8,1005.9,54.7,.01
108,2013-03-25 06:56,-.6,1.6,1005.9,55,.02
108,2013-03-25 06:57,-.6,1.8,1005.9,55.1,.02
108,2013-03-25 06:58,-.6,1.4,1005.9,54.6,.02
108,2013-03-25 06:59,-.6,1.5,1005.9,54.5,.02
108,2013-03-25 07:00,-.6,2.4,1006,54.6,.03
108,2013-03-25 07:01,-.6,3.2,1006,54.4,.03
108,2013-03-25 07:02,-.6,4.2,1005.9,54.3,.03
108,2013-03-25 07:03,-.6,3.1,1005.9,54.4,.04
108,2013-03-25 07:04,-.6,3.9,1005.9,54.1,.04
108,2013-03-25 07:05,-.6,3.5,1005.9,54.1,.04
108,2013-03-25 07:06,-.6,3.2,1005.9,53.8,.05
108,2013-03-25 07:07,-.7,3,1005.9,54.1,.05
108,2013-03-25 07:08,-.7,3.4,1006,54,.05
108,2013-03-25 07:09,-.7,2.6,1006,54.1,.06
108,2013-03-25 07:10,-.7,3,1006,54.1,.06
108,2013-03-25 07:11,-.7,3,1006,54,.07
108,2013-03-25 07:12,-.7,2.6,1006,54,.07
108,2013-03-25 07:13,-.7,2.7,1006.1,54,.07
108,2013-03-25 07:14,-.7,3.5,1006.1,53.9,.08
108,2013-03-25 07:15,-.7,4.4,1006.1,53.8,.08
108,2013-03-25 07:16,-.6,3.2,1006.1,53.7,.09
108,2013-03-25 07:17,-.6,4.1,1006.1,53,.09
108,2013-03-25 07:18,-.6,2.8,1006.2,52.7,.1
108,2013-03-25 07:19,-.6,1.2,1006.2,53.1,.1
108,2013-03-25 07:20,-.6,1.5,1006.2,53.2,.11
108,2013-03-25 07:21,-.6,2.4,1006.2,53.5,.12
108,2013-03-25 07:22,-.5,2.2,1006.2,53.3,.12
108,2013-03-25 07:23,-.5,2.6,1006.2,53,.13
108,2013-03-25 07:24,-.5,3.1,1006.2,52.5,.13
108,2013-03-25 07:25,-.5,4.5,1006.2,52.4,.14
108,2013-03-25 07:26,-.6,3.4,1006.2,52.4,.15
108,2013-03-25 07:27,-.6,4.7,1006.2,52.3,.15
