지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-20 01:00,17.8,1.1,1002.7,76.2,0
108,2012-09-20 01:01,17.7,.9,1002.8,76.1,0
108,2012-09-20 01:02,17.7,.7,1002.8,76,0
108,2012-09-20 01:03,17.7,.1,1002.8,76.1,0
108,2012-09-20 01:04,17.7,.2,1002.8,75.9,0
108,2012-09-20 01:05,17.7,.4,1002.8,75.4,0
108,2012-09-20 01:06,17.7,.3,1002.8,75.2,0
108,2012-09-20 01:07,17.7,0,1002.8,74.7,0
108,2012-09-20 01:08,17.8,.8,1002.8,74.7,0
108,2012-09-20 01:09,17.8,1.5,1002.8,74.8,0
108,2012-09-20 01:10,17.9,2.2,1002.8,74.5,0
108,2012-09-20 01:11,17.9,2.4,1002.8,74.6,0
108,2012-09-20 01:12,17.9,1.9,1002.8,74.9,0
108,2012-09-20 01:13,17.9,1.6,1002.8,75,0
108,2012-09-20 01:14,17.9,1,1002.8,74.9,0
108,2012-09-20 01:15,17.8,1,1002.9,74.7,0
108,2012-09-20 01:16,17.8,1,1002.9,74.3,0
108,2012-09-20 01:17,17.9,1.1,1002.9,74.1,0
108,2012-09-20 01:18,17.9,1.1,1002.9,73.8,0
108,2012-09-20 01:19,17.9,1.2,1002.9,73.7,0
108,2012-09-20 01:20,17.9,1,1002.9,73.8,0
108,2012-09-20 01:21,17.9,1.2,1002.9,74.3,0
108,2012-09-20 01:22,17.9,.9,1002.9,74.9,0
108,2012-09-20 01:23,17.8,.7,1003,75.3,0
108,2012-09-20 01:24,17.8,.6,1003,75.5,0
108,2012-09-20 01:25,17.8,.8,1003,75.6,0
108,2012-09-20 01:26,17.8,.7,1003,75.8,0
108,2012-09-20 01:27,17.8,.6,1003,75.9,0
108,2012-09-20 01:28,17.8,.6,1003,76,0
108,2012-09-20 01:29,17.8,.7,1003,76.1,0
108,2012-09-20 01:30,17.8,.7,1003,76.2,0
108,2012-09-20 01:31,17.7,.6,1003,76.3,0
108,2012-09-20 01:32,17.7,.3,1003.1,76.8,0
108,2012-09-20 01:33,17.7,.3,1003.1,77.3,0
108,2012-09-20 01:34,17.6,.3,1003.1,77.7,0
108,2012-09-20 01:35,17.6,0,1003.1,77.9,0
108,2012-09-20 01:36,17.6,.1,1003.1,77.9,0
108,2012-09-20 01:37,17.6,.4,1003.1,77.8,0
108,2012-09-20 01:38,17.6,.8,1003.1,77.7,0
108,2012-09-20 01:39,17.6,.9,1003.1,77.6,0
108,2012-09-20 01:40,17.6,.7,1003.2,77.8,0
108,2012-09-20 01:41,17.5,.7,1003.2,77.9,0
108,2012-09-20 01:42,17.5,.9,1003.2,77.9,0
108,2012-09-20 01:43,17.5,1.1,1003.2,78.1,0
108,2012-09-20 01:44,17.4,1.1,1003.2,78.3,0
108,2012-09-20 01:45,17.4,1.1,1003.2,78.5,0
108,2012-09-20 01:46,17.4,1,1003.2,78.8,0
108,2012-09-20 01:47,17.4,1.2,1003.2,78.9,0
108,2012-09-20 01:48,17.3,1.2,1003.2,78.8,0
108,2012-09-20 01:49,17.3,1,1003.2,78.9,0
108,2012-09-20 01:50,17.3,1.4,1003.2,78.9,0
108,2012-09-20 01:51,17.3,1.7,1003.2,78.8,0
108,2012-09-20 01:52,17.3,1.5,1003.2,79.2,0
108,2012-09-20 01:53,17.3,1.8,1003.2,79.4,0
108,2012-09-20 01:54,17.2,1.9,1003.2,79.8,0
108,2012-09-20 01:55,17.2,2,1003.2,80.1,0
108,2012-09-20 01:56,17.1,2.1,1003.2,80.6,0
108,2012-09-20 01:57,17.1,2,1003.3,81,0
108,2012-09-20 01:58,17.1,2,1003.3,81.2,0
108,2012-09-20 01:59,17,1.7,1003.3,81.3,0
108,2012-09-20 02:00,17,1.7,1003.3,81.5,0
108,2012-09-20 02:01,17,1.5,1003.3,81.3,0
108,2012-09-20 02:02,16.9,1.7,1003.3,81,0
108,2012-09-20 02:03,16.9,2.1,1003.3,81.3,0
108,2012-09-20 02:04,16.9,2.1,1003.3,81.5,0
108,2012-09-20 02:05,16.9,1.9,1003.3,81.5,0
108,2012-09-20 02:06,16.8,1.9,1003.4,81.6,0
108,2012-09-20 02:07,16.8,2.1,1003.4,81.8,0
108,2012-09-20 02:08,16.8,1.9,1003.4,81.8,0
108,2012-09-20 02:09,16.7,1.3,1003.4,82,0
108,2012-09-20 02:10,16.7,1.1,1003.4,82.1,0
108,2012-09-20 02:11,16.7,1.2,1003.4,82.4,0
108,2012-09-20 02:12,16.7,1.7,1003.4,82.6,0
108,2012-09-20 02:13,16.6,2.1,1003.4,82.8,0
108,2012-09-20 02:14,16.6,2,1003.4,82.9,0
108,2012-09-20 02:15,16.6,2.4,1003.4,83.2,0
108,2012-09-20 02:16,16.6,2.3,1003.4,83.4,0
108,2012-09-20 02:17,16.6,2.3,1003.3,83.5,0
108,2012-09-20 02:18,16.5,2.3,1003.3,83.7,0
108,2012-09-20 02:19,16.5,2.1,1003.3,83.8,0
108,2012-09-20 02:20,16.5,2,1003.3,83.9,0
108,2012-09-20 02:21,16.5,2,1003.4,84,0
108,2012-09-20 02:22,16.5,2.1,1003.4,84.1,0
108,2012-09-20 02:23,16.5,1.9,1003.4,83.9,0
108,2012-09-20 02:24,16.5,2.3,1003.4,83.9,0
108,2012-09-20 02:25,16.4,2.4,1003.4,83.9,0
108,2012-09-20 02:26,16.4,2.2,1003.4,83.7,0
108,2012-09-20 02:27,16.4,2.1,1003.4,83.6,0
108,2012-09-20 02:28,16.4,2.2,1003.4,83.5,0
108,2012-09-20 02:29,16.4,1.8,1003.4,83.4,0
108,2012-09-20 02:30,16.4,2.2,1003.4,83.4,0
108,2012-09-20 02:31,16.4,2.3,1003.4,83.3,0
108,2012-09-20 02:32,16.4,2,1003.4,83,0
108,2012-09-20 02:33,16.4,2.4,1003.4,83,0
108,2012-09-20 02:34,16.3,2,1003.4,82.7,0
108,2012-09-20 02:35,16.3,2,1003.4,82.6,0
108,2012-09-20 02:36,16.3,1.8,1003.4,82.9,0
108,2012-09-20 02:37,16.3,1.7,1003.4,82.8,0
108,2012-09-20 02:38,16.3,1.6,1003.4,83.1,0
108,2012-09-20 02:39,16.3,1.6,1003.4,83.1,0
108,2012-09-20 02:40,16.3,1.6,1003.4,82.9,0
108,2012-09-20 02:41,16.3,1.6,1003.4,82.7,0
108,2012-09-20 02:42,16.3,1.7,1003.4,82.7,0
108,2012-09-20 02:43,16.4,1.8,1003.4,82.5,0
108,2012-09-20 02:44,16.4,2.1,1003.4,82.5,0
108,2012-09-20 02:45,16.4,2,1003.4,82.4,0
108,2012-09-20 02:46,16.4,1.8,1003.4,82.3,0
108,2012-09-20 02:47,16.4,2.2,1003.4,82.4,0
108,2012-09-20 02:48,16.4,2.6,1003.4,82.6,0
108,2012-09-20 02:49,16.4,2.2,1003.4,82.5,0
108,2012-09-20 02:50,16.4,2.5,1003.4,82.7,0
108,2012-09-20 02:51,16.3,2.3,1003.4,82.8,0
108,2012-09-20 02:52,16.3,2.2,1003.4,83.3,0
108,2012-09-20 02:53,16.3,2.4,1003.4,83.5,0
108,2012-09-20 02:54,16.3,2.2,1003.4,83.6,0
108,2012-09-20 02:55,16.3,2.5,1003.4,83.9,0
108,2012-09-20 02:56,16.3,2.3,1003.4,84,0
108,2012-09-20 02:57,16.3,2,1003.4,84.1,0
108,2012-09-20 02:58,16.3,2.1,1003.4,84.2,0
108,2012-09-20 02:59,16.3,2.4,1003.4,84.4,0
108,2012-09-20 03:00,16.3,1.8,1003.4,84.5,0
108,2012-09-20 03:01,16.3,1.8,1003.4,84.5,0
108,2012-09-20 03:02,16.3,1.9,1003.4,84.5,0
108,2012-09-20 03:03,16.3,1.7,1003.4,84.7,0
108,2012-09-20 03:04,16.2,2.2,1003.4,84.6,0
108,2012-09-20 03:05,16.2,2.1,1003.4,84.6,0
108,2012-09-20 03:06,16.2,2,1003.4,84.5,0
108,2012-09-20 03:07,16.2,2.3,1003.4,84.6,0
108,2012-09-20 03:08,16.2,2.5,1003.4,84.5,0
108,2012-09-20 03:09,16.2,2.2,1003.4,84.3,0
108,2012-09-20 03:10,16.2,2.4,1003.4,84.2,0
108,2012-09-20 03:11,16.2,2.2,1003.4,84.3,0
108,2012-09-20 03:12,16.1,1.8,1003.4,84.6,0
108,2012-09-20 03:13,16.1,1.9,1003.4,84.8,0
108,2012-09-20 03:14,16.1,1.6,1003.5,85,0
108,2012-09-20 03:15,16.1,1.3,1003.5,85.1,0
108,2012-09-20 03:16,16.1,1.7,1003.5,85.3,0
108,2012-09-20 03:17,16,1.2,1003.5,85.4,0
108,2012-09-20 03:18,16,1.5,1003.5,85.3,0
108,2012-09-20 03:19,16.1,1.6,1003.5,85.3,0
108,2012-09-20 03:20,16.1,1.4,1003.5,85.1,0
108,2012-09-20 03:21,16.1,1.2,1003.5,85.1,0
108,2012-09-20 03:22,16.1,1.1,1003.5,85.1,0
108,2012-09-20 03:23,16.1,1.4,1003.5,85,0
108,2012-09-20 03:24,16.1,1.5,1003.5,84.9,0
108,2012-09-20 03:25,16.1,1.5,1003.5,84.8,0
108,2012-09-20 03:26,16.1,1.5,1003.5,84.8,0
108,2012-09-20 03:27,16.2,1.5,1003.5,84.7,0
108,2012-09-20 03:28,16.2,1.3,1003.5,84.5,0
108,2012-09-20 03:29,16.2,1.6,1003.5,84.2,0
108,2012-09-20 03:30,16.2,2.1,1003.5,84.2,0
108,2012-09-20 03:31,16.2,2,1003.5,84.4,0
108,2012-09-20 03:32,16.2,2.3,1003.5,84.4,0
108,2012-09-20 03:33,16.2,2,1003.5,84.4,0
108,2012-09-20 03:34,16.2,2,1003.5,84.5,0
108,2012-09-20 03:35,16.2,2,1003.5,84.5,0
108,2012-09-20 03:36,16.2,1.9,1003.6,84.8,0
108,2012-09-20 03:37,16.2,1.9,1003.6,85,0
108,2012-09-20 03:38,16.2,1.7,1003.6,85.2,0
108,2012-09-20 03:39,16.2,1.5,1003.6,85.1,0
108,2012-09-20 03:40,16.2,1.8,1003.6,85.4,0
108,2012-09-20 03:41,16.2,1.7,1003.6,85.5,0
108,2012-09-20 03:42,16.1,2,1003.6,85.6,0
108,2012-09-20 03:43,16.1,2,1003.7,85.6,0
108,2012-09-20 03:44,16.1,2.1,1003.7,85.7,0
108,2012-09-20 03:45,16.1,2,1003.7,85.7,0
108,2012-09-20 03:46,16.1,2.3,1003.6,85.7,0
108,2012-09-20 03:47,16.1,2.1,1003.6,85.8,0
108,2012-09-20 03:48,16.1,2,1003.6,85.9,0
108,2012-09-20 03:49,16.1,2,1003.6,86,0
108,2012-09-20 03:50,16.1,2.4,1003.6,86,0
108,2012-09-20 03:51,16.1,2.4,1003.6,86.1,0
108,2012-09-20 03:52,16.1,2.2,1003.6,86,0
108,2012-09-20 03:53,16.1,2,1003.6,86.2,0
108,2012-09-20 03:54,16,2,1003.6,86.4,0
108,2012-09-20 03:55,16,2.1,1003.6,86.5,0
108,2012-09-20 03:56,16,2,1003.6,86.5,0
108,2012-09-20 03:57,16,2.1,1003.6,86.4,0
108,2012-09-20 03:58,16,2.2,1003.6,86.4,0
108,2012-09-20 03:59,16,2.1,1003.6,86.5,0
108,2012-09-20 04:00,16,2.4,1003.6,86.5,0
108,2012-09-20 04:01,15.9,2.2,1003.6,86.5,0
108,2012-09-20 04:02,15.9,2.3,1003.6,86.8,0
108,2012-09-20 04:03,15.9,2.3,1003.6,87.1,0
108,2012-09-20 04:04,15.9,2.3,1003.6,87.2,0
108,2012-09-20 04:05,15.9,2.2,1003.6,87.3,0
108,2012-09-20 04:06,15.9,2.1,1003.6,87.4,0
108,2012-09-20 04:07,15.9,2.1,1003.6,87.2,0
108,2012-09-20 04:08,15.9,2,1003.6,87.2,0
108,2012-09-20 04:09,15.9,1.7,1003.6,87.4,0
108,2012-09-20 04:10,15.9,2.3,1003.6,87.4,0
108,2012-09-20 04:11,15.9,2.5,1003.6,87.4,0
108,2012-09-20 04:12,15.9,2.3,1003.6,87.6,0
108,2012-09-20 04:13,15.9,2.6,1003.6,87.8,0
108,2012-09-20 04:14,15.9,2,1003.6,87.8,0
108,2012-09-20 04:15,15.9,2.3,1003.6,87.7,0
108,2012-09-20 04:16,15.9,2,1003.6,87.7,0
108,2012-09-20 04:17,15.9,2.6,1003.6,87.8,0
108,2012-09-20 04:18,15.9,1.9,1003.6,87.8,0
108,2012-09-20 04:19,15.9,1.9,1003.7,87.7,0
108,2012-09-20 04:20,15.9,2.4,1003.7,87.6,0
108,2012-09-20 04:21,15.9,1.9,1003.7,87.7,0
108,2012-09-20 04:22,15.9,2.3,1003.8,87.7,0
108,2012-09-20 04:23,15.9,2.6,1003.8,87.7,0
108,2012-09-20 04:24,15.9,2.7,1003.8,87.5,0
108,2012-09-20 04:25,15.9,2.1,1003.8,87.4,0
108,2012-09-20 04:26,15.9,2.5,1003.8,87.3,0
108,2012-09-20 04:27,15.9,2.4,1003.8,87.3,0
108,2012-09-20 04:28,15.9,2.7,1003.8,87.4,0
108,2012-09-20 04:29,15.9,2.5,1003.8,87.4,0
108,2012-09-20 04:30,15.9,2.1,1003.8,87.4,0
108,2012-09-20 04:31,15.9,1.8,1003.8,87.4,0
108,2012-09-20 04:32,15.9,1.9,1003.8,87.3,0
108,2012-09-20 04:33,15.9,2,1003.8,87.4,0
108,2012-09-20 04:34,15.9,2,1003.8,87.4,0
108,2012-09-20 04:35,15.9,1.8,1003.8,87.4,0
108,2012-09-20 04:36,15.9,1.9,1003.8,87.4,0
108,2012-09-20 04:37,15.9,2,1003.8,87.6,0
108,2012-09-20 04:38,15.9,2.3,1003.8,87.6,0
108,2012-09-20 04:39,15.9,2.1,1003.9,87.5,0
108,2012-09-20 04:40,15.9,1.9,1003.9,87.5,0
108,2012-09-20 04:41,15.8,1.8,1003.9,87.3,0
108,2012-09-20 04:42,15.8,1.8,1003.9,87.5,0
108,2012-09-20 04:43,15.8,2.1,1003.9,87.6,0
108,2012-09-20 04:44,15.8,2.2,1003.9,87.6,0
108,2012-09-20 04:45,15.8,2.3,1003.9,87.4,0
108,2012-09-20 04:46,15.8,2.4,1003.9,87.6,0
108,2012-09-20 04:47,15.8,1.8,1003.9,87.8,0
108,2012-09-20 04:48,15.8,2.2,1003.9,87.8,0
108,2012-09-20 04:49,15.8,2.4,1003.9,87.9,0
108,2012-09-20 04:50,15.8,2.4,1003.9,87.7,0
108,2012-09-20 04:51,15.8,2.2,1003.9,87.8,0
108,2012-09-20 04:52,15.7,2.1,1003.9,87.8,0
108,2012-09-20 04:53,15.7,2.2,1003.9,87.9,0
108,2012-09-20 04:54,15.7,2.4,1003.9,87.9,0
108,2012-09-20 04:55,15.7,2.2,1003.9,87.9,0
108,2012-09-20 04:56,15.7,2,1003.9,87.9,0
108,2012-09-20 04:57,15.7,2.2,1004,87.9,0
108,2012-09-20 04:58,15.7,1.7,1004,87.9,0
108,2012-09-20 04:59,15.7,2,1004,87.9,0
108,2012-09-20 05:00,15.7,1.7,1004,87.9,0
108,2012-09-20 05:01,15.7,2,1003.9,87.8,0
108,2012-09-20 05:02,15.7,1.4,1003.9,88,0
108,2012-09-20 05:03,15.7,1.4,1003.9,88,0
108,2012-09-20 05:04,15.7,1.6,1003.9,88.1,0
108,2012-09-20 05:05,15.7,2.1,1003.9,88.2,0
108,2012-09-20 05:06,15.7,2,1003.9,88.2,0
108,2012-09-20 05:07,15.7,1.8,1003.9,88.3,0
108,2012-09-20 05:08,15.7,2.2,1003.9,88.3,0
108,2012-09-20 05:09,15.7,1.8,1003.9,88.4,0
108,2012-09-20 05:10,15.7,1.5,1003.9,88.5,0
108,2012-09-20 05:11,15.7,1.7,1003.9,88.5,0
108,2012-09-20 05:12,15.7,1.4,1003.9,88.7,0
108,2012-09-20 05:13,15.7,1.8,1003.9,88.8,0
108,2012-09-20 05:14,15.7,1.6,1004,88.8,0
108,2012-09-20 05:15,15.7,1.6,1004,88.8,0
108,2012-09-20 05:16,15.7,1.7,1004,88.8,0
108,2012-09-20 05:17,15.7,1.6,1004,88.8,0
108,2012-09-20 05:18,15.6,1.6,1004,88.9,0
108,2012-09-20 05:19,15.6,1.5,1004,89,0
108,2012-09-20 05:20,15.6,1.5,1004,88.9,0
108,2012-09-20 05:21,15.6,1.4,1004,89,0
108,2012-09-20 05:22,15.7,1.6,1004,88.9,0
108,2012-09-20 05:23,15.7,1.3,1004,88.8,0
108,2012-09-20 05:24,15.7,1.5,1004,88.8,0
108,2012-09-20 05:25,15.7,1.7,1004,88.8,0
108,2012-09-20 05:26,15.7,1.4,1004,88.7,0
108,2012-09-20 05:27,15.7,1.6,1004,88.4,0
108,2012-09-20 05:28,15.7,1.9,1004,88.5,0
108,2012-09-20 05:29,15.7,1.8,1004,88.5,0
108,2012-09-20 05:30,15.7,2.1,1004,88.4,0
108,2012-09-20 05:31,15.7,2,1004.1,88.4,0
108,2012-09-20 05:32,15.7,1.6,1004.1,88.4,0
108,2012-09-20 05:33,15.7,1.8,1004.1,88.4,0
108,2012-09-20 05:34,15.6,1.9,1004.1,88.4,0
108,2012-09-20 05:35,15.6,1.8,1004.1,88.4,0
108,2012-09-20 05:36,15.7,1.9,1004.1,88.4,0
108,2012-09-20 05:37,15.7,1.6,1004.1,88,0
108,2012-09-20 05:38,15.7,1.5,1004.2,88.1,0
108,2012-09-20 05:39,15.6,1.6,1004.2,88.2,0
108,2012-09-20 05:40,15.7,1.3,1004.2,88.2,0
108,2012-09-20 05:41,15.7,1.5,1004.2,88.1,0
108,2012-09-20 05:42,15.7,1.2,1004.2,87.9,0
108,2012-09-20 05:43,15.7,1.4,1004.2,87.8,0
108,2012-09-20 05:44,15.7,1.3,1004.3,87.6,0
108,2012-09-20 05:45,15.7,1.4,1004.3,87.4,0
108,2012-09-20 05:46,15.7,1.4,1004.3,87.3,0
108,2012-09-20 05:47,15.7,1.6,1004.3,87.5,0
108,2012-09-20 05:48,15.7,1.7,1004.3,87.6,0
108,2012-09-20 05:49,15.7,1.9,1004.3,87.5,0
108,2012-09-20 05:50,15.7,2.1,1004.3,87.4,0
108,2012-09-20 05:51,15.7,2.2,1004.3,87.3,0
108,2012-09-20 05:52,15.7,2.3,1004.4,87.4,0
108,2012-09-20 05:53,15.7,2,1004.4,87.4,0
108,2012-09-20 05:54,15.7,2.6,1004.4,87.4,0
108,2012-09-20 05:55,15.7,2.5,1004.4,87.4,0
108,2012-09-20 05:56,15.7,2.5,1004.4,87.4,0
108,2012-09-20 05:57,15.6,2.3,1004.4,87.4,0
108,2012-09-20 05:58,15.7,2.5,1004.4,87.5,0
108,2012-09-20 05:59,15.7,2,1004.5,87.7,0
108,2012-09-20 06:00,15.7,2,1004.5,87.7,0
108,2012-09-20 06:01,15.7,2.3,1004.5,87.8,0
108,2012-09-20 06:02,15.7,2.3,1004.5,87.8,0
108,2012-09-20 06:03,15.7,2.2,1004.5,87.6,0
108,2012-09-20 06:04,15.7,2.5,1004.5,87.7,0
108,2012-09-20 06:05,15.7,2.8,1004.5,87.8,0
108,2012-09-20 06:06,15.7,2.7,1004.5,87.8,0
108,2012-09-20 06:07,15.7,2.6,1004.5,87.9,0
108,2012-09-20 06:08,15.7,2.5,1004.5,88,0
108,2012-09-20 06:09,15.7,2.4,1004.5,88.1,0
108,2012-09-20 06:10,15.7,2.6,1004.5,88.1,0
108,2012-09-20 06:11,15.7,2.5,1004.6,88,0
108,2012-09-20 06:12,15.6,2.3,1004.6,88,0
108,2012-09-20 06:13,15.6,2.5,1004.6,88,0
108,2012-09-20 06:14,15.6,2.4,1004.6,88,0
108,2012-09-20 06:15,15.7,2.5,1004.6,87.9,0
108,2012-09-20 06:16,15.7,2.5,1004.6,87.8,0
108,2012-09-20 06:17,15.7,2.7,1004.6,87.8,0
108,2012-09-20 06:18,15.7,2.3,1004.6,87.8,0
108,2012-09-20 06:19,15.7,2,1004.7,87.7,0
108,2012-09-20 06:20,15.7,2,1004.7,87.5,0
108,2012-09-20 06:21,15.7,2.2,1004.7,87.3,0
108,2012-09-20 06:22,15.7,1.7,1004.7,87.4,0
108,2012-09-20 06:23,15.7,1.9,1004.8,87.3,0
108,2012-09-20 06:24,15.7,2,1004.8,87.4,0
108,2012-09-20 06:25,15.7,2.1,1004.8,87.5,0
108,2012-09-20 06:26,15.7,1.8,1004.8,87.4,0
108,2012-09-20 06:27,15.7,2,1004.8,87.4,0
108,2012-09-20 06:28,15.7,2,1004.9,87.4,0
108,2012-09-20 06:29,15.7,2,1004.9,87.3,0
108,2012-09-20 06:30,15.7,1.8,1004.8,87,0
108,2012-09-20 06:31,15.7,2.1,1004.8,86.9,0
108,2012-09-20 06:32,15.7,2.4,1004.8,86.8,0
108,2012-09-20 06:33,15.7,2.5,1004.9,86.9,0
108,2012-09-20 06:34,15.7,2.4,1004.9,86.9,0
108,2012-09-20 06:35,15.7,1.7,1004.9,87.1,0
108,2012-09-20 06:36,15.7,1.6,1004.9,87.2,0
108,2012-09-20 06:37,15.7,1.8,1004.9,87,0
108,2012-09-20 06:38,15.8,1.9,1004.9,86.9,.01
108,2012-09-20 06:39,15.8,2,1004.9,86.9,.01
108,2012-09-20 06:40,15.8,2,1004.9,86.9,.01
108,2012-09-20 06:41,15.8,2.5,1004.9,86.9,.01
108,2012-09-20 06:42,15.8,2.3,1004.9,87.1,.01
108,2012-09-20 06:43,15.8,2.5,1004.9,87.1,.01
108,2012-09-20 06:44,15.7,1.8,1004.9,87.1,.01
108,2012-09-20 06:45,15.8,1.4,1004.9,87.1,.01
108,2012-09-20 06:46,15.8,2,1004.9,87,.02
108,2012-09-20 06:47,15.8,2.4,1004.9,87,.02
108,2012-09-20 06:48,15.8,2,1004.9,86.9,.02
108,2012-09-20 06:49,15.9,1.8,1004.9,86.6,.02
108,2012-09-20 06:50,15.8,1.6,1004.9,86.5,.02
108,2012-09-20 06:51,15.9,2.4,1004.9,86.5,.03
108,2012-09-20 06:52,15.9,1.4,1004.9,86.3,.03
108,2012-09-20 06:53,15.9,1.9,1004.9,86,.03
108,2012-09-20 06:54,15.9,1.6,1004.9,86,.03
108,2012-09-20 06:55,15.9,1.6,1004.9,86.1,.04
108,2012-09-20 06:56,15.9,1.7,1005,86.1,.04
108,2012-09-20 06:57,15.9,1.5,1005,86.2,.04
108,2012-09-20 06:58,15.9,1.6,1005,86.1,.05
108,2012-09-20 06:59,16,1,1005,86.3,.05
108,2012-09-20 07:00,16,1.6,1005.1,86.2,.05
108,2012-09-20 07:01,16,1.2,1005.1,85.9,.06
108,2012-09-20 07:02,16,1.2,1005.1,85.8,.06
108,2012-09-20 07:03,16,1.5,1005.1,85.7,.06
108,2012-09-20 07:04,16,2,1005,85.4,.07
108,2012-09-20 07:05,16,2,1005,85.1,.07
108,2012-09-20 07:06,16.1,2.6,1005,85.1,.08
108,2012-09-20 07:07,16.1,1.9,1005,84.9,.08
108,2012-09-20 07:08,16.1,1.5,1005,84.7,.08
108,2012-09-20 07:09,16.2,1.7,1005.1,84.4,.09
108,2012-09-20 07:10,16.3,2.4,1005.1,84.3,.09
108,2012-09-20 07:11,16.3,2.4,1005.1,84,.1
108,2012-09-20 07:12,16.3,2.1,1005.1,84,.1
108,2012-09-20 07:13,16.3,2.3,1005.1,83.9,.11
108,2012-09-20 07:14,16.3,1.7,1005.1,83.8,.11
108,2012-09-20 07:15,16.4,1.8,1005.1,83.4,.12
108,2012-09-20 07:16,16.5,2.1,1005.2,83.2,.13
108,2012-09-20 07:17,16.5,1.8,1005.2,82.9,.13
108,2012-09-20 07:18,16.5,2.2,1005.2,82.4,.14
108,2012-09-20 07:19,16.6,2.3,1005.2,82.2,.14
108,2012-09-20 07:20,16.7,1.8,1005.2,81.9,.15
108,2012-09-20 07:21,16.7,1.7,1005.2,81.2,.16
108,2012-09-20 07:22,16.7,1.7,1005.3,81,.16
108,2012-09-20 07:23,16.7,1.4,1005.3,80.9,.17
108,2012-09-20 07:24,16.7,1.8,1005.3,80.8,.18
108,2012-09-20 07:25,16.8,1.3,1005.3,80.3,.18
108,2012-09-20 07:26,16.8,1.2,1005.3,79.9,.19
