지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-10-21 01:41,16.6,1,1012.4,82.2,0
108,2012-10-21 01:42,16.6,1.1,1012.4,82.2,0
108,2012-10-21 01:43,16.6,2.1,1012.4,82.3,0
108,2012-10-21 01:44,16.6,2.6,1012.4,82.3,0
108,2012-10-21 01:45,16.5,2,1012.4,82.2,0
108,2012-10-21 01:46,16.5,1.9,1012.4,82.2,0
108,2012-10-21 01:47,16.5,2,1012.4,82.3,0
108,2012-10-21 01:48,16.5,2.1,1012.4,82.4,0
108,2012-10-21 01:49,16.5,2.1,1012.4,82.4,0
108,2012-10-21 01:50,16.5,2.5,1012.4,82.4,0
108,2012-10-21 01:51,16.5,2,1012.5,82.5,0
108,2012-10-21 01:52,16.5,1.4,1012.5,82.5,0
108,2012-10-21 01:53,16.5,.8,1012.5,82.5,0
108,2012-10-21 01:54,16.5,1.4,1012.5,82.4,0
108,2012-10-21 01:55,16.5,2.2,1012.5,82.4,0
108,2012-10-21 01:56,16.5,2.5,1012.5,82.5,0
108,2012-10-21 01:57,16.5,2.7,1012.5,82.6,0
108,2012-10-21 01:58,16.5,2.1,1012.5,82.5,0
108,2012-10-21 01:59,16.5,1.7,1012.5,82.5,0
108,2012-10-21 02:00,16.5,1.9,1012.4,82.5,0
108,2012-10-21 02:01,16.5,1.5,1012.4,82.5,0
108,2012-10-21 02:02,16.5,1.6,1012.4,82.6,0
108,2012-10-21 02:03,16.5,1.6,1012.5,82.7,0
108,2012-10-21 02:04,16.5,1.5,1012.5,82.6,0
108,2012-10-21 02:05,16.5,1.4,1012.5,82.7,0
108,2012-10-21 02:06,16.5,1.3,1012.5,82.7,0
108,2012-10-21 02:07,16.5,1.4,1012.4,82.7,0
108,2012-10-21 02:08,16.5,1.7,1012.5,82.7,0
108,2012-10-21 02:09,16.5,2,1012.5,82.8,0
108,2012-10-21 02:10,16.5,2.2,1012.4,82.8,0
108,2012-10-21 02:11,16.5,2.4,1012.4,82.8,0
108,2012-10-21 02:12,16.5,2.7,1012.4,82.9,0
108,2012-10-21 02:13,16.5,2.8,1012.4,82.9,0
108,2012-10-21 02:14,16.5,3.1,1012.4,82.9,0
108,2012-10-21 02:15,16.5,3,1012.4,82.9,0
108,2012-10-21 02:16,16.5,2.8,1012.5,82.9,0
108,2012-10-21 02:17,16.5,2.6,1012.5,82.9,0
108,2012-10-21 02:18,16.5,2.1,1012.5,82.9,0
108,2012-10-21 02:19,16.5,2,1012.5,82.9,0
108,2012-10-21 02:20,16.5,2.1,1012.5,82.9,0
108,2012-10-21 02:21,16.5,2,1012.5,82.9,0
108,2012-10-21 02:22,16.5,2.4,1012.5,82.9,0
108,2012-10-21 02:23,16.5,2.4,1012.4,82.9,0
108,2012-10-21 02:24,16.5,2,1012.4,82.9,0
108,2012-10-21 02:25,16.5,2.1,1012.4,83,0
108,2012-10-21 02:26,16.5,2.2,1012.4,83,0
108,2012-10-21 02:27,16.5,2.9,1012.4,83,0
108,2012-10-21 02:28,16.5,3.1,1012.5,82.9,0
108,2012-10-21 02:29,16.5,3,1012.5,82.9,0
108,2012-10-21 02:30,16.5,2.6,1012.5,82.9,0
108,2012-10-21 02:31,16.5,2,1012.5,82.9,0
108,2012-10-21 02:32,16.5,2.8,1012.5,83,0
108,2012-10-21 02:33,16.5,2.4,1012.5,83,0
108,2012-10-21 02:34,16.5,2,1012.5,83,0
108,2012-10-21 02:35,16.5,3.3,1012.6,83,0
108,2012-10-21 02:36,16.5,3.8,1012.6,83,0
108,2012-10-21 02:37,16.5,3.2,1012.6,82.9,0
108,2012-10-21 02:38,16.5,2.9,1012.6,83,0
108,2012-10-21 02:39,16.5,2.8,1012.6,83.1,0
108,2012-10-21 02:40,16.5,2.8,1012.6,83.1,0
108,2012-10-21 02:41,16.5,3,1012.7,83.1,0
108,2012-10-21 02:42,16.5,2.6,1012.7,83.2,0
108,2012-10-21 02:43,16.5,2.7,1012.7,83.2,0
108,2012-10-21 02:44,16.5,2.8,1012.6,83.2,0
108,2012-10-21 02:45,16.5,3,1012.6,83.2,0
108,2012-10-21 02:46,16.5,3.4,1012.6,83.2,0
108,2012-10-21 02:47,16.5,3.6,1012.6,83.2,0
108,2012-10-21 02:48,16.5,3.2,1012.6,83.2,0
108,2012-10-21 02:49,16.5,2.3,1012.6,83.2,0
108,2012-10-21 02:50,16.5,2.5,1012.5,83.2,0
108,2012-10-21 02:51,16.4,3.1,1012.5,83.2,0
108,2012-10-21 02:52,16.4,3.4,1012.5,83.2,0
108,2012-10-21 02:53,16.4,3.5,1012.5,83.3,0
108,2012-10-21 02:54,16.4,3.2,1012.5,83.3,0
108,2012-10-21 02:55,16.4,3.2,1012.5,83.3,0
108,2012-10-21 02:56,16.4,3.3,1012.5,83.3,0
108,2012-10-21 02:57,16.4,3.9,1012.5,83.3,0
108,2012-10-21 02:58,16.4,3.1,1012.5,83.3,0
108,2012-10-21 02:59,16.4,3.5,1012.5,83.4,0
108,2012-10-21 03:00,16.4,3.7,1012.4,83.5,0
108,2012-10-21 03:01,16.4,3.6,1012.4,83.5,0
108,2012-10-21 03:02,16.3,3.4,1012.4,83.5,0
108,2012-10-21 03:03,16.3,2.8,1012.4,83.5,0
108,2012-10-21 03:04,16.3,2.6,1012.4,83.5,0
108,2012-10-21 03:05,16.3,3.7,1012.4,83.6,0
108,2012-10-21 03:06,16.3,4,1012.3,83.6,0
108,2012-10-21 03:07,16.3,4.1,1012.3,83.7,0
108,2012-10-21 03:08,16.3,3.8,1012.4,83.7,0
108,2012-10-21 03:09,16.3,4,1012.4,83.7,0
108,2012-10-21 03:10,16.3,3.7,1012.4,83.8,0
108,2012-10-21 03:11,16.3,3.8,1012.4,83.9,0
108,2012-10-21 03:12,16.3,3.2,1012.4,83.9,0
108,2012-10-21 03:13,16.3,3.5,1012.5,83.9,0
108,2012-10-21 03:14,16.3,3.2,1012.5,83.9,0
108,2012-10-21 03:15,16.3,2.8,1012.5,83.9,0
108,2012-10-21 03:16,16.3,2.3,1012.5,83.9,0
108,2012-10-21 03:17,16.3,2.9,1012.5,83.9,0
108,2012-10-21 03:18,16.3,3.7,1012.5,84,0
108,2012-10-21 03:19,16.3,3.4,1012.5,84,0
108,2012-10-21 03:20,16.3,3.2,1012.5,84,0
108,2012-10-21 03:21,16.3,3.3,1012.5,84.1,0
108,2012-10-21 03:22,16.3,2.9,1012.5,84.1,0
108,2012-10-21 03:23,16.3,2.6,1012.5,84,0
108,2012-10-21 03:24,16.3,2.8,1012.5,84,0
108,2012-10-21 03:25,16.3,2.9,1012.5,84.1,0
108,2012-10-21 03:26,16.3,2.5,1012.4,84.1,0
108,2012-10-21 03:27,16.3,2.7,1012.4,84.1,0
108,2012-10-21 03:28,16.3,3.2,1012.4,84,0
108,2012-10-21 03:29,16.3,2.8,1012.4,83.9,0
108,2012-10-21 03:30,16.3,2.7,1012.4,84,0
108,2012-10-21 03:31,16.3,2.2,1012.4,84,0
108,2012-10-21 03:32,16.3,2.8,1012.4,83.9,0
108,2012-10-21 03:33,16.3,2.6,1012.4,83.9,0
108,2012-10-21 03:34,16.3,2.8,1012.4,83.8,0
108,2012-10-21 03:35,16.3,2.6,1012.4,83.9,0
108,2012-10-21 03:36,16.3,2.9,1012.4,84,0
108,2012-10-21 03:37,16.2,2.6,1012.4,84,0
108,2012-10-21 03:38,16.2,2.7,1012.4,84,0
108,2012-10-21 03:39,16.2,2.5,1012.4,84,0
108,2012-10-21 03:40,16.2,2.1,1012.4,84,0
108,2012-10-21 03:41,16.2,2,1012.4,84.2,0
108,2012-10-21 03:42,16.2,1.9,1012.4,84.3,0
108,2012-10-21 03:43,16.2,2,1012.4,84.3,0
108,2012-10-21 03:44,16.2,1.9,1012.4,84.3,0
108,2012-10-21 03:45,16.3,1.7,1012.4,84.2,0
108,2012-10-21 03:46,16.3,1.8,1012.4,84.1,0
108,2012-10-21 03:47,16.3,2,1012.4,84,0
108,2012-10-21 03:48,16.3,1.9,1012.4,84,0
108,2012-10-21 03:49,16.3,1.6,1012.4,83.9,0
108,2012-10-21 03:50,16.3,1.8,1012.4,83.9,0
108,2012-10-21 03:51,16.3,1.5,1012.5,83.9,0
108,2012-10-21 03:52,16.3,1.1,1012.5,84,0
108,2012-10-21 03:53,16.3,1.3,1012.5,84,0
108,2012-10-21 03:54,16.3,1.5,1012.5,84.1,0
108,2012-10-21 03:55,16.3,1.4,1012.5,84,0
108,2012-10-21 03:56,16.3,.6,1012.5,84,0
108,2012-10-21 03:57,16.3,1,1012.5,83.9,0
108,2012-10-21 03:58,16.3,1.6,1012.5,83.9,0
108,2012-10-21 03:59,16.3,1.7,1012.5,83.8,0
108,2012-10-21 04:00,16.3,1.5,1012.6,83.7,0
108,2012-10-21 04:01,16.3,1.7,1012.6,83.7,0
108,2012-10-21 04:02,16.3,1.7,1012.6,83.8,0
108,2012-10-21 04:03,16.3,1.6,1012.5,83.8,0
108,2012-10-21 04:04,16.3,1.3,1012.5,83.9,0
108,2012-10-21 04:05,16.3,1.7,1012.5,83.9,0
108,2012-10-21 04:06,16.3,2.5,1012.5,83.8,0
108,2012-10-21 04:07,16.3,2.8,1012.5,83.8,0
108,2012-10-21 04:08,16.3,2.2,1012.5,83.7,0
108,2012-10-21 04:09,16.3,1.8,1012.5,83.8,0
108,2012-10-21 04:10,16.3,2.3,1012.6,83.9,0
108,2012-10-21 04:11,16.3,2.5,1012.5,83.9,0
108,2012-10-21 04:12,16.3,1.9,1012.5,83.9,0
108,2012-10-21 04:13,16.3,2.5,1012.6,83.9,0
108,2012-10-21 04:14,16.3,1.9,1012.6,84,0
108,2012-10-21 04:15,16.3,2.1,1012.6,84,0
108,2012-10-21 04:16,16.3,1.9,1012.6,84,0
108,2012-10-21 04:17,16.3,2.2,1012.6,84,0
108,2012-10-21 04:18,16.3,2.1,1012.6,84.1,0
108,2012-10-21 04:19,16.3,2.2,1012.6,84.1,0
108,2012-10-21 04:20,16.3,3.1,1012.6,84.1,0
108,2012-10-21 04:21,16.3,3.5,1012.7,84.2,0
108,2012-10-21 04:22,16.3,3.1,1012.6,84.1,0
108,2012-10-21 04:23,16.3,2.4,1012.6,84.2,0
108,2012-10-21 04:24,16.3,2.7,1012.6,84.2,0
108,2012-10-21 04:25,16.3,2.1,1012.6,84.1,0
108,2012-10-21 04:26,16.3,2.2,1012.6,84.2,0
108,2012-10-21 04:27,16.2,2.5,1012.7,84.2,0
108,2012-10-21 04:28,16.2,2.6,1012.7,84.2,0
108,2012-10-21 04:29,16.2,1.9,1012.7,84.5,0
108,2012-10-21 04:30,16.2,1.9,1012.7,84.6,0
108,2012-10-21 04:31,16.2,.8,1012.7,84.7,0
108,2012-10-21 04:32,16.2,.9,1012.7,84.7,0
108,2012-10-21 04:33,16.2,.9,1012.7,84.9,0
108,2012-10-21 04:34,16.2,1.2,1012.7,85,0
108,2012-10-21 04:35,16.2,1.8,1012.7,85.1,0
108,2012-10-21 04:36,16.2,1.2,1012.7,85.1,0
108,2012-10-21 04:37,16.2,1.2,1012.7,85.2,0
108,2012-10-21 04:38,16.2,1.1,1012.7,85.2,0
108,2012-10-21 04:39,16.2,.8,1012.7,85.1,0
108,2012-10-21 04:40,16.2,.6,1012.7,85.2,0
108,2012-10-21 04:41,16.2,.8,1012.7,85.1,0
108,2012-10-21 04:42,16.2,1,1012.7,85,0
108,2012-10-21 04:43,16.2,1.1,1012.7,85,0
108,2012-10-21 04:44,16.2,1,1012.7,85,0
108,2012-10-21 04:45,16.2,.7,1012.7,85,0
108,2012-10-21 04:46,16.2,.6,1012.7,85.1,0
108,2012-10-21 04:47,16.2,1.2,1012.7,85.1,0
108,2012-10-21 04:48,16.2,1,1012.7,85.1,0
108,2012-10-21 04:49,16.2,1.1,1012.8,85.1,0
108,2012-10-21 04:50,16.2,1.3,1012.8,85.1,0
108,2012-10-21 04:51,16.1,1.4,1012.8,85.1,0
108,2012-10-21 04:52,16.1,1.7,1012.8,85.1,0
108,2012-10-21 04:53,16.1,1.8,1012.8,85.1,0
108,2012-10-21 04:54,16.1,2.2,1012.8,85,0
108,2012-10-21 04:55,16.1,2.2,1012.8,84.9,0
108,2012-10-21 04:56,16.1,2.3,1012.8,84.9,0
108,2012-10-21 04:57,16.1,2.1,1012.8,84.8,0
108,2012-10-21 04:58,16.1,2,1012.8,84.7,0
108,2012-10-21 04:59,16.1,2.9,1012.8,84.6,0
108,2012-10-21 05:00,16.1,2.5,1012.8,84.5,0
108,2012-10-21 05:01,16.1,2.7,1012.8,84.4,0
108,2012-10-21 05:02,16.1,3.2,1012.8,84.3,0
108,2012-10-21 05:03,16.2,3.2,1012.8,84.2,0
108,2012-10-21 05:04,16.2,2.9,1012.8,84.1,0
108,2012-10-21 05:05,16.2,2.5,1012.8,84,0
108,2012-10-21 05:06,16.2,2.9,1012.8,84,0
108,2012-10-21 05:07,16.2,2.9,1012.8,83.9,0
108,2012-10-21 05:08,16.2,3,1012.8,83.9,0
108,2012-10-21 05:09,16.2,2.9,1012.9,83.8,0
108,2012-10-21 05:10,16.2,2.8,1012.9,83.9,0
108,2012-10-21 05:11,16.2,2.2,1012.9,83.9,0
108,2012-10-21 05:12,16.2,2,1012.9,83.8,0
108,2012-10-21 05:13,16.2,2.3,1012.9,83.9,0
108,2012-10-21 05:14,16.2,2.7,1012.9,84,0
108,2012-10-21 05:15,16.2,2.5,1012.9,84,0
108,2012-10-21 05:16,16.2,1.7,1012.9,84,0
108,2012-10-21 05:17,16.2,1.5,1012.9,84,0
108,2012-10-21 05:18,16.2,1.7,1012.9,84,0
108,2012-10-21 05:19,16.1,1.2,1013,84.1,0
108,2012-10-21 05:20,16.1,1,1013,84.1,0
108,2012-10-21 05:21,16.2,1.1,1013,84.1,0
108,2012-10-21 05:22,16.2,1.1,1013,84.1,0
108,2012-10-21 05:23,16.1,1.3,1013,84.2,0
108,2012-10-21 05:24,16.1,1.1,1013,84.2,0
108,2012-10-21 05:25,16.1,1.3,1013,84.2,0
108,2012-10-21 05:26,16.2,1.2,1013,84.1,0
108,2012-10-21 05:27,16.2,1.1,1013.1,84,0
108,2012-10-21 05:28,16.2,1.1,1013,84,0
108,2012-10-21 05:29,16.2,.9,1013.1,83.9,0
108,2012-10-21 05:30,16.2,.3,1013,83.9,0
108,2012-10-21 05:31,16.2,.5,1013,83.9,0
108,2012-10-21 05:32,16.1,.5,1013,83.9,0
108,2012-10-21 05:33,16.2,0,1013.1,83.9,0
108,2012-10-21 05:34,16.2,.2,1013.1,83.8,0
108,2012-10-21 05:35,16.2,.1,1013.1,83.9,0
108,2012-10-21 05:36,16.1,.4,1013.1,83.9,0
108,2012-10-21 05:37,16.1,.7,1013.1,84,0
108,2012-10-21 05:38,16.2,.8,1013.1,84,0
108,2012-10-21 05:39,16.2,1,1013.1,83.9,0
108,2012-10-21 05:40,16.2,1,1013.1,83.9,0
108,2012-10-21 05:41,16.2,.8,1013.1,83.8,0
108,2012-10-21 05:42,16.2,.6,1013.1,83.8,0
108,2012-10-21 05:43,16.1,.4,1013.1,83.8,0
108,2012-10-21 05:44,16.1,.3,1013.1,83.8,0
108,2012-10-21 05:45,16.1,.5,1013.1,83.8,0
108,2012-10-21 05:46,16.1,.8,1013.1,83.9,0
108,2012-10-21 05:47,16.1,.6,1013.1,83.9,0
108,2012-10-21 05:48,16.2,1.1,1013.1,83.9,0
108,2012-10-21 05:49,16.2,1.2,1013.1,83.9,0
108,2012-10-21 05:50,16.1,1.2,1013.1,83.9,0
108,2012-10-21 05:51,16.1,1.3,1013,83.9,0
108,2012-10-21 05:52,16.1,1.1,1013,83.8,0
108,2012-10-21 05:53,16.1,.7,1013,83.8,0
108,2012-10-21 05:54,16.1,.5,1013,83.8,0
108,2012-10-21 05:55,16.1,.3,1013,83.9,0
108,2012-10-21 05:56,16.1,.3,1013,83.9,0
108,2012-10-21 05:57,16.1,.1,1013,84,0
108,2012-10-21 05:58,16.1,.4,1013,84,0
108,2012-10-21 05:59,16.1,.8,1013,84,0
108,2012-10-21 06:00,16.1,.7,1013,84,0
108,2012-10-21 06:01,16.1,.8,1013,84,0
108,2012-10-21 06:02,16.1,1.3,1013,84,0
108,2012-10-21 06:03,16.1,1.4,1013,84.1,0
108,2012-10-21 06:04,16,1.3,1013,84.2,0
108,2012-10-21 06:05,16,1.4,1013,84.4,0
108,2012-10-21 06:06,16,1.7,1012.9,84.6,0
108,2012-10-21 06:07,16,1.5,1012.9,84.7,0
108,2012-10-21 06:08,16,1.3,1012.9,84.8,0
108,2012-10-21 06:09,16,1.2,1012.9,84.8,0
108,2012-10-21 06:10,16,1.1,1012.9,84.9,0
108,2012-10-21 06:11,16,1,1013,84.9,0
108,2012-10-21 06:12,16,.8,1013,85,0
108,2012-10-21 06:13,16,.6,1013,85.1,0
108,2012-10-21 06:14,16,.7,1013,85.1,0
108,2012-10-21 06:15,16,.8,1013,85,0
108,2012-10-21 06:16,16,.7,1013,85.1,0
108,2012-10-21 06:17,16,.9,1013,85.1,0
108,2012-10-21 06:18,16,.6,1013,85.2,0
108,2012-10-21 06:19,16,.6,1013,85.1,0
108,2012-10-21 06:20,16,.8,1013,85,0
108,2012-10-21 06:21,16,1,1013,85,0
108,2012-10-21 06:22,16,.7,1013.1,85,0
108,2012-10-21 06:23,16,.6,1013.1,84.9,0
108,2012-10-21 06:24,16,.5,1013.1,84.8,0
108,2012-10-21 06:25,16,.5,1013.1,84.6,0
108,2012-10-21 06:26,16,.1,1013.1,84.6,0
108,2012-10-21 06:27,16,0,1013.1,84.6,0
108,2012-10-21 06:28,16,.2,1013.1,84.5,0
108,2012-10-21 06:29,16,.7,1013.1,84.5,0
108,2012-10-21 06:30,16,.7,1013.1,84.4,0
108,2012-10-21 06:31,16,.7,1013.1,84.4,0
108,2012-10-21 06:32,16,.7,1013.1,84.4,0
108,2012-10-21 06:33,16,.6,1013.1,84.5,0
108,2012-10-21 06:34,16,.6,1013.1,84.5,0
108,2012-10-21 06:35,16,.6,1013.1,84.5,0
108,2012-10-21 06:36,16,.3,1013.1,84.5,0
108,2012-10-21 06:37,16,.3,1013.1,84.6,0
108,2012-10-21 06:38,16,.5,1013.1,84.6,0
108,2012-10-21 06:39,16,.9,1013.1,84.6,0
108,2012-10-21 06:40,16,1,1013.1,84.6,0
108,2012-10-21 06:41,16,1.3,1013,84.7,0
108,2012-10-21 06:42,16,1.5,1013,84.8,0
108,2012-10-21 06:43,16,1.3,1013,84.8,0
108,2012-10-21 06:44,16,1.5,1013.1,85,0
108,2012-10-21 06:45,16,1.4,1013.1,85.1,0
108,2012-10-21 06:46,16,1.3,1013,84.9,0
108,2012-10-21 06:47,16,.8,1013,84.9,0
108,2012-10-21 06:48,16,.1,1013,84.7,0
108,2012-10-21 06:49,16,.2,1013,84.5,0
108,2012-10-21 06:50,16,.1,1013,84.6,0
108,2012-10-21 06:51,16,.1,1013,84.7,0
108,2012-10-21 06:52,16,.3,1013,84.7,0
108,2012-10-21 06:53,16,.8,1013,84.6,0
108,2012-10-21 06:54,16,1,1013,84.7,0
108,2012-10-21 06:55,16,1,1013,84.6,0
108,2012-10-21 06:56,16,.6,1013.1,84.5,0
108,2012-10-21 06:57,16,.7,1013.1,84.6,0
108,2012-10-21 06:58,16,.6,1013.1,84.6,0
108,2012-10-21 06:59,16,.4,1013.1,84.7,0
108,2012-10-21 07:00,16,.6,1013.1,84.7,0
108,2012-10-21 07:01,16,.7,1013.1,84.5,0
108,2012-10-21 07:02,16,.6,1013.1,84.4,0
108,2012-10-21 07:03,16,.1,1013.1,84.4,0
108,2012-10-21 07:04,16,0,1013.1,84.3,0
108,2012-10-21 07:05,16,.2,1013.2,84.2,0
108,2012-10-21 07:06,16,.9,1013.2,84.1,0
108,2012-10-21 07:07,16.1,.5,1013.2,84,0
108,2012-10-21 07:08,16.1,.2,1013.2,83.8,0
108,2012-10-21 07:09,16.1,.7,1013.2,83.7,0
108,2012-10-21 07:10,16.1,.3,1013.2,83.8,0
108,2012-10-21 07:11,16.1,.5,1013.2,83.8,0
108,2012-10-21 07:12,16.1,1.3,1013.3,84,0
108,2012-10-21 07:13,16,1.9,1013.3,84.2,0
108,2012-10-21 07:14,16,1.3,1013.3,84.3,0
108,2012-10-21 07:15,16,.8,1013.4,84.5,0
108,2012-10-21 07:16,16,1,1013.4,84.7,0
108,2012-10-21 07:17,16,.8,1013.4,84.8,0
108,2012-10-21 07:18,16,.6,1013.4,84.9,0
108,2012-10-21 07:19,16,.5,1013.5,85,0
108,2012-10-21 07:20,16,.7,1013.5,85,0
108,2012-10-21 07:21,16,1,1013.5,85.1,0
108,2012-10-21 07:22,16,1.2,1013.6,85.1,.01
108,2012-10-21 07:23,16,.9,1013.6,85.1,.01
108,2012-10-21 07:24,16,1,1013.6,85.1,.01
108,2012-10-21 07:25,16,.9,1013.6,85,.01
108,2012-10-21 07:26,16,2,1013.6,84.9,.01
108,2012-10-21 07:27,16,2.2,1013.7,84.9,.01
108,2012-10-21 07:28,16.1,2.4,1013.7,84.9,.01
108,2012-10-21 07:29,16.1,2.4,1013.7,84.8,.01
108,2012-10-21 07:30,16.1,1.6,1013.6,84.6,.02
108,2012-10-21 07:31,16.1,1.5,1013.6,84.6,.02
108,2012-10-21 07:32,16.1,1.3,1013.7,84.5,.02
108,2012-10-21 07:33,16.1,1,1013.7,84.4,.02
108,2012-10-21 07:34,16.1,1.9,1013.7,84.4,.03
