지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-01 01:22,5.6,4.1,1006.1,59.3,0
108,2012-11-01 01:23,5.6,2.7,1006.1,59,0
108,2012-11-01 01:24,5.6,2.9,1006.1,59.3,0
108,2012-11-01 01:25,5.6,3.5,1006.1,59.5,0
108,2012-11-01 01:26,5.5,3.7,1006,59.8,0
108,2012-11-01 01:27,5.5,2.5,1006.1,60,0
108,2012-11-01 01:28,5.5,2.9,1006.1,60.5,0
108,2012-11-01 01:29,5.5,3.3,1006.1,60.6,0
108,2012-11-01 01:30,5.5,1.9,1006.1,60.3,0
108,2012-11-01 01:31,5.5,2.2,1006.1,60.7,0
108,2012-11-01 01:32,5.5,4.1,1006.1,61.2,0
108,2012-11-01 01:33,5.5,4,1006.1,60.8,0
108,2012-11-01 01:34,5.5,4.2,1006.1,60.4,0
108,2012-11-01 01:35,5.5,3.1,1006.1,60.7,0
108,2012-11-01 01:36,5.5,2.6,1006.1,61.3,0
108,2012-11-01 01:37,5.4,3.6,1006.1,61.6,0
108,2012-11-01 01:38,5.4,3.5,1006.2,61.3,0
108,2012-11-01 01:39,5.4,2.2,1006.1,61.4,0
108,2012-11-01 01:40,5.4,2.8,1006.1,61.4,0
108,2012-11-01 01:41,5.4,4.6,1006.1,61.2,0
108,2012-11-01 01:42,5.4,4.4,1006.1,61.2,0
108,2012-11-01 01:43,5.4,4.3,1006.1,61.4,0
108,2012-11-01 01:44,5.4,4.8,1006.1,61.5,0
108,2012-11-01 01:45,5.3,4.5,1006.1,61.3,0
108,2012-11-01 01:46,5.4,4.2,1006.2,60.8,0
108,2012-11-01 01:47,5.4,2.8,1006.2,60.9,0
108,2012-11-01 01:48,5.4,3.7,1006.2,61,0
108,2012-11-01 01:49,5.3,3,1006.2,60.8,0
108,2012-11-01 01:50,5.3,2,1006.2,61,0
108,2012-11-01 01:51,5.3,3.8,1006.2,61,0
108,2012-11-01 01:52,5.3,4.7,1006.2,60.7,0
108,2012-11-01 01:53,5.3,4.1,1006.2,60.9,0
108,2012-11-01 01:54,5.2,3.9,1006.2,61,0
108,2012-11-01 01:55,5.2,3.6,1006.2,60.5,0
108,2012-11-01 01:56,5.2,3.2,1006.2,60.8,0
108,2012-11-01 01:57,5.2,4.3,1006.2,60.5,0
108,2012-11-01 01:58,5.2,3.9,1006.2,59.8,0
108,2012-11-01 01:59,5.2,2.6,1006.3,59.9,0
108,2012-11-01 02:00,5.2,4.3,1006.3,59.2,0
108,2012-11-01 02:01,5.2,4.7,1006.3,57.6,0
108,2012-11-01 02:02,5.2,3.7,1006.3,56.7,0
108,2012-11-01 02:03,5.2,3.4,1006.3,57.1,0
108,2012-11-01 02:04,5.2,5.3,1006.3,57,0
108,2012-11-01 02:05,5.2,4.4,1006.4,57.4,0
108,2012-11-01 02:06,5.2,2.9,1006.4,57.2,0
108,2012-11-01 02:07,5.2,4.3,1006.4,56.6,0
108,2012-11-01 02:08,5.1,3.3,1006.4,56,0
108,2012-11-01 02:09,5.1,2.5,1006.4,55.9,0
108,2012-11-01 02:10,5.1,3.9,1006.4,55.5,0
108,2012-11-01 02:11,5.1,4.1,1006.4,55.1,0
108,2012-11-01 02:12,5.1,3.4,1006.4,54.9,0
108,2012-11-01 02:13,5.1,3,1006.4,54.7,0
108,2012-11-01 02:14,5,1.7,1006.4,54.2,0
108,2012-11-01 02:15,5,2.7,1006.4,54.8,0
108,2012-11-01 02:16,4.9,2,1006.5,55,0
108,2012-11-01 02:17,5,2.2,1006.5,54.6,0
108,2012-11-01 02:18,5,2,1006.4,54.4,0
108,2012-11-01 02:19,4.9,2.9,1006.4,54.4,0
108,2012-11-01 02:20,4.9,1.7,1006.4,54.1,0
108,2012-11-01 02:21,4.9,4.2,1006.5,53.2,0
108,2012-11-01 02:22,4.9,4.2,1006.5,52.4,0
108,2012-11-01 02:23,4.9,5.2,1006.5,51.8,0
108,2012-11-01 02:24,4.9,3.2,1006.4,51.5,0
108,2012-11-01 02:25,4.9,1.4,1006.4,52.3,0
108,2012-11-01 02:26,4.9,1.4,1006.4,52,0
108,2012-11-01 02:27,4.9,2.1,1006.4,51.3,0
108,2012-11-01 02:28,4.9,3.5,1006.5,52,0
108,2012-11-01 02:29,4.8,2.7,1006.5,51.6,0
108,2012-11-01 02:30,4.8,3.7,1006.5,51.6,0
108,2012-11-01 02:31,4.8,2.8,1006.4,51.2,0
108,2012-11-01 02:32,4.7,2.8,1006.4,51.2,0
108,2012-11-01 02:33,4.7,2.2,1006.4,51,0
108,2012-11-01 02:34,4.7,1.6,1006.4,51.2,0
108,2012-11-01 02:35,4.7,2.8,1006.5,51.4,0
108,2012-11-01 02:36,4.7,3.1,1006.4,50.8,0
108,2012-11-01 02:37,4.6,3,1006.4,50.6,0
108,2012-11-01 02:38,4.6,2.6,1006.5,50.7,0
108,2012-11-01 02:39,4.6,3.7,1006.5,50.2,0
108,2012-11-01 02:40,4.6,3.4,1006.5,49.5,0
108,2012-11-01 02:41,4.6,2.9,1006.4,49.5,0
108,2012-11-01 02:42,4.6,3.3,1006.4,50,0
108,2012-11-01 02:43,4.6,3.1,1006.4,49.9,0
108,2012-11-01 02:44,4.6,3.1,1006.4,50.3,0
108,2012-11-01 02:45,4.5,3.4,1006.4,50,0
108,2012-11-01 02:46,4.5,3.3,1006.4,50,0
108,2012-11-01 02:47,4.5,4.3,1006.3,49.9,0
108,2012-11-01 02:48,4.5,4.7,1006.3,49.5,0
108,2012-11-01 02:49,4.5,4.5,1006.3,49.9,0
108,2012-11-01 02:50,4.5,3.4,1006.3,49.8,0
108,2012-11-01 02:51,4.5,4.3,1006.2,49,0
108,2012-11-01 02:52,4.5,4.2,1006.2,49.7,0
108,2012-11-01 02:53,4.4,6.8,1006.2,49,0
108,2012-11-01 02:54,4.4,6.9,1006.1,48.4,0
108,2012-11-01 02:55,4.4,5.6,1006.1,48.4,0
108,2012-11-01 02:56,4.4,5.2,1006.2,48.2,0
108,2012-11-01 02:57,4.5,4.7,1006.1,48.1,0
108,2012-11-01 02:58,4.4,4.2,1006.1,48,0
108,2012-11-01 02:59,4.4,4.3,1006.2,48.2,0
108,2012-11-01 03:00,4.4,4.5,1006.1,48.1,0
108,2012-11-01 03:01,4.4,3.8,1006.2,48.3,0
108,2012-11-01 03:02,4.4,4.3,1006.1,48.5,0
108,2012-11-01 03:03,4.4,4.4,1006.1,48,0
108,2012-11-01 03:04,4.3,3.7,1006.2,48.2,0
108,2012-11-01 03:05,4.3,4,1006.1,47.8,0
108,2012-11-01 03:06,4.3,3.7,1006.2,47.5,0
108,2012-11-01 03:07,4.3,3.8,1006.1,47.8,0
108,2012-11-01 03:08,4.3,5,1006.1,47.8,0
108,2012-11-01 03:09,4.3,5.8,1006.1,47.7,0
108,2012-11-01 03:10,4.3,6.3,1006.1,47.3,0
108,2012-11-01 03:11,4.3,5.2,1006.1,46.9,0
108,2012-11-01 03:12,4.3,3.4,1006.2,46.9,0
108,2012-11-01 03:13,4.3,3.2,1006.2,47.2,0
108,2012-11-01 03:14,4.3,5.2,1006.2,47.1,0
108,2012-11-01 03:15,4.3,5.2,1006.1,46.3,0
108,2012-11-01 03:16,4.3,3.6,1006.2,46.7,0
108,2012-11-01 03:17,4.3,4.9,1006.1,46.1,0
108,2012-11-01 03:18,4.3,4.4,1006.1,46.3,0
108,2012-11-01 03:19,4.3,6.1,1006.1,46.4,0
108,2012-11-01 03:20,4.3,6.9,1006.1,45.9,0
108,2012-11-01 03:21,4.3,4.3,1006.1,45.7,0
108,2012-11-01 03:22,4.3,3.9,1006.1,46.2,0
108,2012-11-01 03:23,4.2,4.6,1006.1,46.8,0
108,2012-11-01 03:24,4.2,6.2,1006.1,46.2,0
108,2012-11-01 03:25,4.2,6.3,1006.1,45.6,0
108,2012-11-01 03:26,4.2,6.7,1006.1,45.2,0
108,2012-11-01 03:27,4.3,5.9,1006.2,45.3,0
108,2012-11-01 03:28,4.3,5,1006.1,45.2,0
108,2012-11-01 03:29,4.2,4.8,1006.2,45.8,0
108,2012-11-01 03:30,4.2,5.9,1006.2,45.2,0
108,2012-11-01 03:31,4.2,6.9,1006.2,44.9,0
108,2012-11-01 03:32,4.2,6,1006.3,45.5,0
108,2012-11-01 03:33,4.2,6.9,1006.3,45.2,0
108,2012-11-01 03:34,4.2,6.2,1006.2,45.4,0
108,2012-11-01 03:35,4.2,4.9,1006.2,45.9,0
108,2012-11-01 03:36,4.2,4,1006.3,45.9,0
108,2012-11-01 03:37,4.2,3.8,1006.3,45.9,0
108,2012-11-01 03:38,4.2,2.9,1006.3,46.6,0
108,2012-11-01 03:39,4.1,4.1,1006.3,46.8,0
108,2012-11-01 03:40,4.1,4.4,1006.4,46.8,0
108,2012-11-01 03:41,4.1,4.5,1006.4,46.2,0
108,2012-11-01 03:42,4.1,2.7,1006.5,46,0
108,2012-11-01 03:43,4.2,4.2,1006.5,46,0
108,2012-11-01 03:44,4.2,4.2,1006.5,46,0
108,2012-11-01 03:45,4.2,2.9,1006.5,46.3,0
108,2012-11-01 03:46,4.1,2.2,1006.5,46.6,0
108,2012-11-01 03:47,4.1,5.5,1006.5,46.1,0
108,2012-11-01 03:48,4.1,5.6,1006.5,45.4,0
108,2012-11-01 03:49,4.2,5.5,1006.6,45.1,0
108,2012-11-01 03:50,4.2,3.7,1006.6,45.3,0
108,2012-11-01 03:51,4.2,6,1006.7,45.6,0
108,2012-11-01 03:52,4.1,6.3,1006.6,45,0
108,2012-11-01 03:53,4.1,6.7,1006.6,45.4,0
108,2012-11-01 03:54,4.1,5.4,1006.6,45.3,0
108,2012-11-01 03:55,4,5.3,1006.6,45.3,0
108,2012-11-01 03:56,4,5.2,1006.6,45.7,0
108,2012-11-01 03:57,4,5.9,1006.6,45.7,0
108,2012-11-01 03:58,4,5.2,1006.6,46.2,0
108,2012-11-01 03:59,4,5.5,1006.6,45.4,0
108,2012-11-01 04:00,4,5.3,1006.6,45.8,0
108,2012-11-01 04:01,4,5.6,1006.6,45.3,0
108,2012-11-01 04:02,4,6.2,1006.6,45.4,0
108,2012-11-01 04:03,4,6.3,1006.6,45.5,0
108,2012-11-01 04:04,4,5.3,1006.6,45.6,0
108,2012-11-01 04:05,3.9,4.3,1006.6,46,0
108,2012-11-01 04:06,3.9,5.6,1006.6,45.9,0
108,2012-11-01 04:07,3.9,3.3,1006.6,45.8,0
108,2012-11-01 04:08,3.9,2.3,1006.6,46.1,0
108,2012-11-01 04:09,3.9,3.4,1006.6,46.2,0
108,2012-11-01 04:10,3.8,4.5,1006.6,46.2,0
108,2012-11-01 04:11,3.9,4.6,1006.6,46.2,0
108,2012-11-01 04:12,3.8,5.9,1006.6,46.5,0
108,2012-11-01 04:13,3.8,5,1006.6,46.2,0
108,2012-11-01 04:14,3.8,5,1006.6,46.5,0
108,2012-11-01 04:15,3.8,5.5,1006.6,46.2,0
108,2012-11-01 04:16,3.8,4.5,1006.6,46.1,0
108,2012-11-01 04:17,3.8,5.2,1006.6,46.5,0
108,2012-11-01 04:18,3.8,5.8,1006.7,46.3,0
108,2012-11-01 04:19,3.8,5.1,1006.7,46.5,0
108,2012-11-01 04:20,3.7,4.5,1006.7,46.7,0
108,2012-11-01 04:21,3.7,5,1006.7,46.9,0
108,2012-11-01 04:22,3.7,4.9,1006.7,46.9,0
108,2012-11-01 04:23,3.7,4.1,1006.7,46.5,0
108,2012-11-01 04:24,3.7,3.9,1006.8,46.6,0
108,2012-11-01 04:25,3.7,4.2,1006.7,46.5,0
108,2012-11-01 04:26,3.7,4,1006.7,46.2,0
108,2012-11-01 04:27,3.7,4.4,1006.8,46.3,0
108,2012-11-01 04:28,3.6,4.3,1006.8,46.3,0
108,2012-11-01 04:29,3.6,5.6,1006.8,46.3,0
108,2012-11-01 04:30,3.6,5.6,1006.9,46,0
108,2012-11-01 04:31,3.6,4.3,1006.9,46.1,0
108,2012-11-01 04:32,3.6,4.1,1006.9,46.5,0
108,2012-11-01 04:33,3.6,4.8,1006.9,46.1,0
108,2012-11-01 04:34,3.6,4.6,1006.9,46,0
108,2012-11-01 04:35,3.6,4.4,1006.9,46.3,0
108,2012-11-01 04:36,3.6,3.8,1006.9,46.4,0
108,2012-11-01 04:37,3.6,4.4,1006.9,45.9,0
108,2012-11-01 04:38,3.6,5.1,1006.9,45.6,0
108,2012-11-01 04:39,3.6,4.5,1006.9,46,0
108,2012-11-01 04:40,3.6,4.6,1006.9,46.1,0
108,2012-11-01 04:41,3.6,5.6,1006.9,45.8,0
108,2012-11-01 04:42,3.5,4,1006.9,45.8,0
108,2012-11-01 04:43,3.5,4.6,1006.9,45.7,0
108,2012-11-01 04:44,3.5,4.3,1006.9,45.9,0
108,2012-11-01 04:45,3.5,4.6,1006.9,45.9,0
108,2012-11-01 04:46,3.5,5.3,1006.9,45.5,0
108,2012-11-01 04:47,3.5,3.6,1007,45.3,0
108,2012-11-01 04:48,3.5,4.9,1007,45,0
108,2012-11-01 04:49,3.5,4.7,1007,44.6,0
108,2012-11-01 04:50,3.5,4.4,1007,44.5,0
108,2012-11-01 04:51,3.5,5.4,1007,45.2,0
108,2012-11-01 04:52,3.5,4.4,1007,44.9,0
108,2012-11-01 04:53,3.5,3.7,1007,44.9,0
108,2012-11-01 04:54,3.5,4.3,1007,45.2,0
108,2012-11-01 04:55,3.5,4.3,1007,45,0
108,2012-11-01 04:56,3.5,3.4,1007,45.4,0
108,2012-11-01 04:57,3.5,4.5,1007.1,45.5,0
108,2012-11-01 04:58,3.4,4.2,1007.1,45.6,0
108,2012-11-01 04:59,3.4,4.7,1007.1,45.7,0
108,2012-11-01 05:00,3.4,5.7,1007.1,45.6,0
108,2012-11-01 05:01,3.4,4.8,1007.1,45.4,0
108,2012-11-01 05:02,3.4,5,1007.1,45.4,0
108,2012-11-01 05:03,3.4,4.4,1007.2,46,0
108,2012-11-01 05:04,3.4,4.4,1007.2,45.8,0
108,2012-11-01 05:05,3.4,3.9,1007.2,46.1,0
108,2012-11-01 05:06,3.4,2.6,1007.2,46.3,0
108,2012-11-01 05:07,3.3,3.2,1007.2,46.7,0
108,2012-11-01 05:08,3.3,3.1,1007.2,46.3,0
108,2012-11-01 05:09,3.4,4,1007.3,46.3,0
108,2012-11-01 05:10,3.3,3.5,1007.3,46.7,0
108,2012-11-01 05:11,3.3,4.2,1007.3,46.5,0
108,2012-11-01 05:12,3.3,3.9,1007.3,46.6,0
108,2012-11-01 05:13,3.3,5.9,1007.3,46,0
108,2012-11-01 05:14,3.3,5,1007.3,45.8,0
108,2012-11-01 05:15,3.3,4.2,1007.4,46,0
108,2012-11-01 05:16,3.3,3.2,1007.4,46.4,0
108,2012-11-01 05:17,3.3,4.2,1007.4,46.2,0
108,2012-11-01 05:18,3.3,3.4,1007.3,46.7,0
108,2012-11-01 05:19,3.3,4.3,1007.3,46.6,0
108,2012-11-01 05:20,3.3,5,1007.4,46.8,0
108,2012-11-01 05:21,3.3,5.5,1007.4,46.5,0
108,2012-11-01 05:22,3.3,4.2,1007.4,46.4,0
108,2012-11-01 05:23,3.3,3.3,1007.4,46.3,0
108,2012-11-01 05:24,3.3,4.5,1007.4,46.8,0
108,2012-11-01 05:25,3.3,6.1,1007.4,46.5,0
108,2012-11-01 05:26,3.3,4.9,1007.4,46.6,0
108,2012-11-01 05:27,3.2,4.3,1007.4,46.6,0
108,2012-11-01 05:28,3.2,5.2,1007.4,46.6,0
108,2012-11-01 05:29,3.2,5.2,1007.4,46.7,0
108,2012-11-01 05:30,3.2,4.2,1007.4,46.8,0
108,2012-11-01 05:31,3.2,5.2,1007.4,47,0
108,2012-11-01 05:32,3.2,5.4,1007.4,46.9,0
108,2012-11-01 05:33,3.2,4.8,1007.4,46.9,0
108,2012-11-01 05:34,3.2,4.2,1007.4,47,0
108,2012-11-01 05:35,3.2,4.5,1007.4,47.4,0
108,2012-11-01 05:36,3.2,4.2,1007.4,47.1,0
108,2012-11-01 05:37,3.2,4.2,1007.4,47.2,0
108,2012-11-01 05:38,3.2,3.7,1007.4,47.4,0
108,2012-11-01 05:39,3.2,3.4,1007.5,47.4,0
108,2012-11-01 05:40,3.2,4.3,1007.5,47.5,0
108,2012-11-01 05:41,3.2,4.7,1007.5,47.2,0
108,2012-11-01 05:42,3.2,4.6,1007.5,47.3,0
108,2012-11-01 05:43,3.2,5.5,1007.5,46.7,0
108,2012-11-01 05:44,3.2,5.8,1007.5,46.3,0
108,2012-11-01 05:45,3.2,5.5,1007.5,46.5,0
108,2012-11-01 05:46,3.2,5.2,1007.5,46.2,0
108,2012-11-01 05:47,3.2,5,1007.6,46.1,0
108,2012-11-01 05:48,3.2,4.9,1007.6,46,0
108,2012-11-01 05:49,3.2,5.4,1007.6,45.8,0
108,2012-11-01 05:50,3.2,6.6,1007.6,44.9,0
108,2012-11-01 05:51,3.2,6.1,1007.6,44.4,0
108,2012-11-01 05:52,3.2,5.1,1007.6,44.8,0
108,2012-11-01 05:53,3.2,4.2,1007.6,45.2,0
108,2012-11-01 05:54,3.2,4.3,1007.7,45.2,0
108,2012-11-01 05:55,3.2,4.6,1007.7,45.5,0
108,2012-11-01 05:56,3.2,4.7,1007.7,45.7,0
108,2012-11-01 05:57,3.2,6.4,1007.7,45.6,0
108,2012-11-01 05:58,3.1,5.2,1007.7,45.5,0
108,2012-11-01 05:59,3.2,4.5,1007.7,45,0
108,2012-11-01 06:00,3.2,2.9,1007.7,45.2,0
108,2012-11-01 06:01,3.2,4.8,1007.7,45.2,0
108,2012-11-01 06:02,3.2,4.7,1007.7,45.1,0
108,2012-11-01 06:03,3.1,3.8,1007.8,45.4,0
108,2012-11-01 06:04,3.1,4.5,1007.8,45.3,0
108,2012-11-01 06:05,3.1,3,1007.7,45.2,0
108,2012-11-01 06:06,3.1,3.3,1007.8,45.8,0
108,2012-11-01 06:07,3.1,4.3,1007.8,46.1,0
108,2012-11-01 06:08,3.1,2.7,1007.8,45.5,0
108,2012-11-01 06:09,3.1,2.6,1007.8,45.7,0
108,2012-11-01 06:10,3.1,3.6,1007.8,46.5,0
108,2012-11-01 06:11,3.1,4.2,1007.9,46.2,0
108,2012-11-01 06:12,3,4.6,1007.9,46.2,0
108,2012-11-01 06:13,3,4.4,1007.9,46.1,0
108,2012-11-01 06:14,3,5.3,1007.9,46.1,0
108,2012-11-01 06:15,3,5.4,1007.9,46,0
108,2012-11-01 06:16,3,3.1,1007.9,46.1,0
108,2012-11-01 06:17,3,4.4,1007.9,46.2,0
108,2012-11-01 06:18,2.9,4.6,1007.9,46.7,0
108,2012-11-01 06:19,2.9,4.7,1007.9,46.5,0
108,2012-11-01 06:20,2.9,3.6,1007.9,46.8,0
108,2012-11-01 06:21,2.9,5,1007.9,46.8,0
108,2012-11-01 06:22,2.9,4.2,1008,46.9,0
108,2012-11-01 06:23,2.9,4.8,1008,46.6,0
108,2012-11-01 06:24,2.9,2.5,1008,46.8,0
108,2012-11-01 06:25,2.9,2.2,1008,47,0
108,2012-11-01 06:26,2.9,4.6,1008,47.3,0
108,2012-11-01 06:27,2.9,5,1008,47.3,0
108,2012-11-01 06:28,2.9,4.2,1008.1,47.2,0
108,2012-11-01 06:29,2.9,3.8,1008.1,47.2,0
108,2012-11-01 06:30,2.9,4.2,1008.1,46.9,0
108,2012-11-01 06:31,2.9,4.3,1008.1,47,0
108,2012-11-01 06:32,2.9,4.2,1008.1,47.3,0
108,2012-11-01 06:33,2.9,4.2,1008.1,47.2,0
108,2012-11-01 06:34,2.8,3.9,1008.1,47.7,0
108,2012-11-01 06:35,2.8,3.8,1008.1,47.5,0
108,2012-11-01 06:36,2.8,4.1,1008.1,47.2,0
108,2012-11-01 06:37,2.8,4.8,1008.1,47.1,0
108,2012-11-01 06:38,2.8,6.4,1008.1,47,0
108,2012-11-01 06:39,2.8,7.1,1008.1,46.5,0
108,2012-11-01 06:40,2.9,5.7,1008.1,46.2,0
108,2012-11-01 06:41,2.9,4.7,1008.2,46.3,0
108,2012-11-01 06:42,2.9,5.3,1008.2,46.3,0
108,2012-11-01 06:43,2.9,3.8,1008.2,46.4,0
108,2012-11-01 06:44,2.9,3.5,1008.2,46.7,0
108,2012-11-01 06:45,2.9,4.6,1008.2,46.7,0
108,2012-11-01 06:46,2.9,3.8,1008.2,46.4,0
108,2012-11-01 06:47,2.9,1.5,1008.2,46.8,0
108,2012-11-01 06:48,2.8,1.3,1008.2,47.9,0
108,2012-11-01 06:49,2.8,3.3,1008.2,47.3,0
108,2012-11-01 06:50,2.8,3.2,1008.3,47,0
108,2012-11-01 06:51,2.8,3.5,1008.3,46.6,0
108,2012-11-01 06:52,2.9,4.2,1008.3,46.1,0
108,2012-11-01 06:53,2.9,3.9,1008.3,46.3,0
108,2012-11-01 06:54,2.9,3,1008.4,46.4,0
108,2012-11-01 06:55,2.9,3.5,1008.4,46.3,0
108,2012-11-01 06:56,2.9,4.1,1008.4,46.5,0
108,2012-11-01 06:57,2.9,3.6,1008.4,46.7,0
108,2012-11-01 06:58,2.9,3.5,1008.4,46.5,0
108,2012-11-01 06:59,2.9,4.5,1008.4,46.3,0
108,2012-11-01 07:00,2.9,6.1,1008.4,46.2,0
108,2012-11-01 07:01,2.9,5.4,1008.4,45.9,0
108,2012-11-01 07:02,2.9,3.6,1008.5,46,0
108,2012-11-01 07:03,2.9,4.8,1008.5,45.9,0
108,2012-11-01 07:04,2.9,3.7,1008.6,46.6,0
108,2012-11-01 07:05,2.9,3.2,1008.6,46.4,0
108,2012-11-01 07:06,2.8,6,1008.6,46.1,0
108,2012-11-01 07:07,2.8,5.3,1008.6,46.2,0
108,2012-11-01 07:08,2.8,4.9,1008.7,46.4,0
108,2012-11-01 07:09,2.8,5.2,1008.7,46.6,0
108,2012-11-01 07:10,2.8,5.6,1008.7,46.7,0
108,2012-11-01 07:11,2.8,5.4,1008.8,46.6,0
108,2012-11-01 07:12,2.8,5,1008.8,46.4,0
108,2012-11-01 07:13,2.8,5.8,1008.8,46.6,0
108,2012-11-01 07:14,2.8,5.3,1008.8,46.8,0
108,2012-11-01 07:15,2.8,4,1008.8,47.2,0
108,2012-11-01 07:16,2.8,3.9,1008.9,47.3,0
108,2012-11-01 07:17,2.8,4.3,1008.9,47.1,.01
108,2012-11-01 07:18,2.8,3.2,1008.9,47.2,.01
108,2012-11-01 07:19,2.8,4,1009,47.3,.01
108,2012-11-01 07:20,2.8,3.8,1009,47.4,.01
108,2012-11-01 07:21,2.8,5.1,1009,47.1,.01
108,2012-11-01 07:22,2.8,3.9,1009,47.1,.01
108,2012-11-01 07:23,2.8,4.9,1009,47.3,.01
