지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-12-05 02:24,-3.9,1.3,1011.8,49.9,0
108,2012-12-05 02:25,-4,2.4,1011.8,50.6,0
108,2012-12-05 02:26,-4,3,1011.8,51.1,0
108,2012-12-05 02:27,-4,1.8,1011.8,51.6,0
108,2012-12-05 02:28,-4.1,2,1011.8,52,0
108,2012-12-05 02:29,-4.1,1.6,1011.8,52.3,0
108,2012-12-05 02:30,-4.1,2.2,1011.9,52.7,0
108,2012-12-05 02:31,-4.1,2.2,1011.9,53,0
108,2012-12-05 02:32,-4.1,1.1,1011.8,52.9,0
108,2012-12-05 02:33,-4.1,1.6,1011.8,52.9,0
108,2012-12-05 02:34,-4.1,1.9,1011.8,53,0
108,2012-12-05 02:35,-4.1,2.2,1011.8,53,0
108,2012-12-05 02:36,-4.1,2.2,1011.8,53.3,0
108,2012-12-05 02:37,-4.1,1.6,1011.8,53.1,0
108,2012-12-05 02:38,-4.1,1.7,1011.8,52.8,0
108,2012-12-05 02:39,-4.1,1.8,1011.8,52.9,0
108,2012-12-05 02:40,-4.2,2.8,1011.8,53,0
108,2012-12-05 02:41,-4.2,2.9,1011.8,53.1,0
108,2012-12-05 02:42,-4.2,2.6,1011.8,53.1,0
108,2012-12-05 02:43,-4.3,3.2,1011.8,53.5,0
108,2012-12-05 02:44,-4.3,3.6,1011.8,53.4,0
108,2012-12-05 02:45,-4.3,2.4,1011.8,53.5,0
108,2012-12-05 02:46,-4.3,3.8,1011.8,53.7,0
108,2012-12-05 02:47,-4.3,3.2,1011.8,53.2,0
108,2012-12-05 02:48,-4.3,3.5,1011.8,53.6,0
108,2012-12-05 02:49,-4.3,3.4,1011.9,53.7,0
108,2012-12-05 02:50,-4.3,3.1,1011.9,53.6,0
108,2012-12-05 02:51,-4.3,3.4,1011.9,53.6,0
108,2012-12-05 02:52,-4.3,3,1012,53.5,0
108,2012-12-05 02:53,-4.3,3.1,1012,53.2,0
108,2012-12-05 02:54,-4.3,2.3,1012,52.9,0
108,2012-12-05 02:55,-4.3,3,1012,53,0
108,2012-12-05 02:56,-4.3,1.9,1012,53.4,0
108,2012-12-05 02:57,-4.3,2.5,1012,53.3,0
108,2012-12-05 02:58,-4.3,2.3,1012,53.5,0
108,2012-12-05 02:59,-4.3,2.9,1012,53.3,0
108,2012-12-05 03:00,-4.3,3,1012,53.8,0
108,2012-12-05 03:01,-4.4,2.1,1012,53.5,0
108,2012-12-05 03:02,-4.4,1.9,1012,52.5,0
108,2012-12-05 03:03,-4.4,2.1,1011.9,52.5,0
108,2012-12-05 03:04,-4.4,2.6,1011.9,52.7,0
108,2012-12-05 03:05,-4.4,2.7,1011.9,53.2,0
108,2012-12-05 03:06,-4.4,2.5,1011.9,53.3,0
108,2012-12-05 03:07,-4.4,2.3,1011.9,52.7,0
108,2012-12-05 03:08,-4.4,2.5,1011.9,52.5,0
108,2012-12-05 03:09,-4.4,2.2,1011.9,52.2,0
108,2012-12-05 03:10,-4.4,2.1,1011.9,52,0
108,2012-12-05 03:11,-4.4,2.3,1011.9,51.6,0
108,2012-12-05 03:12,-4.4,2.8,1011.9,51.4,0
108,2012-12-05 03:13,-4.4,3,1011.9,51.1,0
108,2012-12-05 03:14,-4.4,2.8,1011.9,51.1,0
108,2012-12-05 03:15,-4.4,2.4,1011.9,51.4,0
108,2012-12-05 03:16,-4.4,2,1011.9,51.7,0
108,2012-12-05 03:17,-4.4,2.8,1011.9,52.1,0
108,2012-12-05 03:18,-4.4,2.6,1011.8,52.3,0
108,2012-12-05 03:19,-4.4,3,1011.8,52.1,0
108,2012-12-05 03:20,-4.4,2.8,1011.8,52.2,0
108,2012-12-05 03:21,-4.5,2.7,1011.8,52,0
108,2012-12-05 03:22,-4.5,3,1011.8,51.4,0
108,2012-12-05 03:23,-4.5,2.4,1011.8,51.3,0
108,2012-12-05 03:24,-4.5,1.8,1011.8,51.5,0
108,2012-12-05 03:25,-4.5,2.2,1011.8,51.7,0
108,2012-12-05 03:26,-4.5,2.8,1011.8,51.7,0
108,2012-12-05 03:27,-4.5,2.8,1011.8,51.8,0
108,2012-12-05 03:28,-4.5,2.3,1011.8,51.8,0
108,2012-12-05 03:29,-4.6,1.9,1011.7,52,0
108,2012-12-05 03:30,-4.6,2.2,1011.7,51.9,0
108,2012-12-05 03:31,-4.6,2.2,1011.7,52.1,0
108,2012-12-05 03:32,-4.6,2.8,1011.7,52.1,0
108,2012-12-05 03:33,-4.6,2,1011.7,52.3,0
108,2012-12-05 03:34,-4.6,2,1011.6,52.5,0
108,2012-12-05 03:35,-4.6,2.9,1011.6,52.2,0
108,2012-12-05 03:36,-4.6,2.8,1011.6,51.9,0
108,2012-12-05 03:37,-4.6,2.5,1011.5,52.2,0
108,2012-12-05 03:38,-4.6,2.8,1011.5,52.2,0
108,2012-12-05 03:39,-4.6,2.5,1011.5,52.1,0
108,2012-12-05 03:40,-4.6,3.2,1011.5,52,0
108,2012-12-05 03:41,-4.6,3.5,1011.5,52.2,0
108,2012-12-05 03:42,-4.6,3.9,1011.5,52.2,0
108,2012-12-05 03:43,-4.6,2.2,1011.5,52.4,0
108,2012-12-05 03:44,-4.6,3.3,1011.5,52.3,0
108,2012-12-05 03:45,-4.6,3.6,1011.4,51.9,0
108,2012-12-05 03:46,-4.6,4.1,1011.4,51.9,0
108,2012-12-05 03:47,-4.6,3.4,1011.4,51.8,0
108,2012-12-05 03:48,-4.6,3,1011.4,51.7,0
108,2012-12-05 03:49,-4.6,3.2,1011.4,51.9,0
108,2012-12-05 03:50,-4.6,3.5,1011.4,51.9,0
108,2012-12-05 03:51,-4.6,2.7,1011.4,52.1,0
108,2012-12-05 03:52,-4.6,3,1011.4,52,0
108,2012-12-05 03:53,-4.6,3.2,1011.4,51.9,0
108,2012-12-05 03:54,-4.6,2.5,1011.4,52.2,0
108,2012-12-05 03:55,-4.6,2.3,1011.4,52,0
108,2012-12-05 03:56,-4.6,2.3,1011.4,52,0
108,2012-12-05 03:57,-4.6,3.1,1011.4,52,0
108,2012-12-05 03:58,-4.6,3,1011.4,52.1,0
108,2012-12-05 03:59,-4.6,2.4,1011.4,52.2,0
108,2012-12-05 04:00,-4.6,3.2,1011.4,52.2,0
108,2012-12-05 04:01,-4.6,3.2,1011.4,52.2,0
108,2012-12-05 04:02,-4.6,2.5,1011.3,51.7,0
108,2012-12-05 04:03,-4.6,2.2,1011.3,52.1,0
108,2012-12-05 04:04,-4.6,2.3,1011.4,52.4,0
108,2012-12-05 04:05,-4.6,3.1,1011.4,52.7,0
108,2012-12-05 04:06,-4.6,3.1,1011.3,52.4,0
108,2012-12-05 04:07,-4.6,2.8,1011.3,52.5,0
108,2012-12-05 04:08,-4.7,2.5,1011.3,52.3,0
108,2012-12-05 04:09,-4.7,2.2,1011.3,51.7,0
108,2012-12-05 04:10,-4.6,2.1,1011.3,51.6,0
108,2012-12-05 04:11,-4.6,2.3,1011.3,51.4,0
108,2012-12-05 04:12,-4.6,2.8,1011.3,51.1,0
108,2012-12-05 04:13,-4.6,2.8,1011.3,50.8,0
108,2012-12-05 04:14,-4.6,2.8,1011.3,50.2,0
108,2012-12-05 04:15,-4.6,2.1,1011.3,50.1,0
108,2012-12-05 04:16,-4.6,2.3,1011.2,50.6,0
108,2012-12-05 04:17,-4.6,3.1,1011.2,50.8,0
108,2012-12-05 04:18,-4.6,2.4,1011.2,50.3,0
108,2012-12-05 04:19,-4.6,2.2,1011.2,50,0
108,2012-12-05 04:20,-4.6,2.4,1011.2,50.4,0
108,2012-12-05 04:21,-4.6,2.2,1011.2,51,0
108,2012-12-05 04:22,-4.6,2.6,1011.2,51.1,0
108,2012-12-05 04:23,-4.7,2.8,1011.2,50.6,0
108,2012-12-05 04:24,-4.7,2.7,1011.1,50.4,0
108,2012-12-05 04:25,-4.7,2.6,1011.1,50.5,0
108,2012-12-05 04:26,-4.7,2.7,1011.1,50.4,0
108,2012-12-05 04:27,-4.7,2,1011.1,50.9,0
108,2012-12-05 04:28,-4.7,2,1011.1,51.3,0
108,2012-12-05 04:29,-4.7,1.6,1011.1,51.7,0
108,2012-12-05 04:30,-4.7,2.8,1011.1,51.6,0
108,2012-12-05 04:31,-4.7,1.9,1011.1,51.9,0
108,2012-12-05 04:32,-4.7,2.2,1011.1,51.9,0
108,2012-12-05 04:33,-4.7,2.8,1011.1,51.6,0
108,2012-12-05 04:34,-4.7,3.1,1011.1,51.4,0
108,2012-12-05 04:35,-4.7,2.6,1011.1,51.5,0
108,2012-12-05 04:36,-4.7,2.7,1011.1,51.5,0
108,2012-12-05 04:37,-4.8,1.9,1011,51.7,0
108,2012-12-05 04:38,-4.8,2.6,1011,51.9,0
108,2012-12-05 04:39,-4.8,3.2,1011,51.5,0
108,2012-12-05 04:40,-4.8,2.3,1011,51.2,0
108,2012-12-05 04:41,-4.8,2.5,1011,51.4,0
108,2012-12-05 04:42,-4.8,2.3,1011,51.6,0
108,2012-12-05 04:43,-4.8,2.6,1010.9,51.6,0
108,2012-12-05 04:44,-4.8,3,1010.9,51.6,0
108,2012-12-05 04:45,-4.8,3.1,1010.9,52,0
108,2012-12-05 04:46,-4.8,2.7,1010.9,51.8,0
108,2012-12-05 04:47,-4.8,2.5,1010.9,52.1,0
108,2012-12-05 04:48,-4.8,2.8,1010.9,52.3,0
108,2012-12-05 04:49,-4.8,3,1010.8,52.2,0
108,2012-12-05 04:50,-4.8,3.6,1010.8,52.4,0
108,2012-12-05 04:51,-4.8,3.6,1010.8,52.7,0
108,2012-12-05 04:52,-4.8,3.2,1010.8,52.1,0
108,2012-12-05 04:53,-4.8,3.1,1010.8,51.8,0
108,2012-12-05 04:54,-4.8,3.7,1010.8,51.5,0
108,2012-12-05 04:55,-4.8,2.7,1010.8,51.7,0
108,2012-12-05 04:56,-4.8,3.1,1010.8,51.5,0
108,2012-12-05 04:57,-4.8,3,1010.8,51.6,0
108,2012-12-05 04:58,-4.8,2.7,1010.7,51.6,0
108,2012-12-05 04:59,-4.8,3.2,1010.7,51.5,0
108,2012-12-05 05:00,-4.8,3.3,1010.7,51.6,0
108,2012-12-05 05:01,-4.8,3,1010.7,51.4,0
108,2012-12-05 05:02,-4.8,2.7,1010.7,51.5,0
108,2012-12-05 05:03,-4.8,2.6,1010.6,51.7,0
108,2012-12-05 05:04,-4.8,3.3,1010.6,51.7,0
108,2012-12-05 05:05,-4.8,3.3,1010.6,51.7,0
108,2012-12-05 05:06,-4.8,2.2,1010.6,51.9,0
108,2012-12-05 05:07,-4.8,2.4,1010.5,51.8,0
108,2012-12-05 05:08,-4.8,3.1,1010.5,51.1,0
108,2012-12-05 05:09,-4.8,2.8,1010.5,51.1,0
108,2012-12-05 05:10,-4.8,3,1010.5,50.9,0
108,2012-12-05 05:11,-4.8,2.8,1010.5,50.7,0
108,2012-12-05 05:12,-4.8,3,1010.5,50.5,0
108,2012-12-05 05:13,-4.8,2.6,1010.4,50.7,0
108,2012-12-05 05:14,-4.8,2.6,1010.4,50.9,0
108,2012-12-05 05:15,-4.8,2.5,1010.4,50.6,0
108,2012-12-05 05:16,-4.8,2.6,1010.4,50.8,0
108,2012-12-05 05:17,-4.8,2.6,1010.4,50.9,0
108,2012-12-05 05:18,-4.8,2.1,1010.4,51,0
108,2012-12-05 05:19,-4.8,1.9,1010.4,51.2,0
108,2012-12-05 05:20,-4.8,2.3,1010.4,50.9,0
108,2012-12-05 05:21,-4.8,3.3,1010.3,51.1,0
108,2012-12-05 05:22,-4.8,3.3,1010.3,50.8,0
108,2012-12-05 05:23,-4.8,2.7,1010.2,50.6,0
108,2012-12-05 05:24,-4.8,2.6,1010.2,50.3,0
108,2012-12-05 05:25,-4.8,3.3,1010.2,50.8,0
108,2012-12-05 05:26,-4.8,2.8,1010.2,50.5,0
108,2012-12-05 05:27,-4.8,2.2,1010.2,50.7,0
108,2012-12-05 05:28,-4.8,2.1,1010.2,50.5,0
108,2012-12-05 05:29,-4.8,2.1,1010.2,50.7,0
108,2012-12-05 05:30,-4.8,2.3,1010.1,50.7,0
108,2012-12-05 05:31,-4.8,2.7,1010.1,50.9,0
108,2012-12-05 05:32,-4.8,3.1,1010.1,50.8,0
108,2012-12-05 05:33,-4.8,2.4,1010.1,50.7,0
108,2012-12-05 05:34,-4.8,3.1,1010.1,51,0
108,2012-12-05 05:35,-4.8,3.4,1010.1,51.2,0
108,2012-12-05 05:36,-4.8,3.1,1010.1,51,0
108,2012-12-05 05:37,-4.8,2.8,1010,51,0
108,2012-12-05 05:38,-4.8,3.5,1010,51.3,0
108,2012-12-05 05:39,-4.8,3.2,1010,51.1,0
108,2012-12-05 05:40,-4.8,2.6,1010,51.1,0
108,2012-12-05 05:41,-4.8,2.7,1009.9,51.4,0
108,2012-12-05 05:42,-4.8,3.3,1009.9,51.4,0
108,2012-12-05 05:43,-4.9,3.6,1009.9,51.4,0
108,2012-12-05 05:44,-4.9,3.2,1010,51.3,0
108,2012-12-05 05:45,-4.9,2.9,1010,51.6,0
108,2012-12-05 05:46,-4.9,3.4,1010,51.8,0
108,2012-12-05 05:47,-4.9,3.8,1010,52.1,0
108,2012-12-05 05:48,-4.9,2.5,1010,52.2,0
108,2012-12-05 05:49,-4.9,3.1,1009.9,51.9,0
108,2012-12-05 05:50,-4.9,3.3,1009.9,52.3,0
108,2012-12-05 05:51,-4.9,3.9,1009.9,52,0
108,2012-12-05 05:52,-4.9,3.6,1009.8,52.1,0
108,2012-12-05 05:53,-4.9,3,1009.8,52.1,0
108,2012-12-05 05:54,-4.9,3.3,1009.8,52.3,0
108,2012-12-05 05:55,-4.9,3.2,1009.8,52.4,0
108,2012-12-05 05:56,-4.9,2.7,1009.8,52.5,0
108,2012-12-05 05:57,-5,2.2,1009.8,52.5,0
108,2012-12-05 05:58,-5,2.6,1009.8,52.4,0
108,2012-12-05 05:59,-5,2.3,1009.7,52.7,0
108,2012-12-05 06:00,-5,3.1,1009.7,52.9,0
108,2012-12-05 06:01,-5,2.9,1009.7,52.9,0
108,2012-12-05 06:02,-5,2.6,1009.7,52.7,0
108,2012-12-05 06:03,-5,3.3,1009.7,52.8,0
108,2012-12-05 06:04,-5,2.3,1009.6,53,0
108,2012-12-05 06:05,-5,2.6,1009.6,53.2,0
108,2012-12-05 06:06,-5,2.8,1009.6,53.5,0
108,2012-12-05 06:07,-5,3,1009.6,53.5,0
108,2012-12-05 06:08,-5.1,2.5,1009.5,53.4,0
108,2012-12-05 06:09,-5.1,3.1,1009.5,53.3,0
108,2012-12-05 06:10,-5.1,3.1,1009.5,53.5,0
108,2012-12-05 06:11,-5.1,3,1009.5,53.5,0
108,2012-12-05 06:12,-5.1,3.6,1009.5,53.5,0
108,2012-12-05 06:13,-5.1,2.4,1009.4,54,0
108,2012-12-05 06:14,-5.1,2.7,1009.4,54.3,0
108,2012-12-05 06:15,-5.1,2.8,1009.4,54.5,0
108,2012-12-05 06:16,-5.1,3.2,1009.4,54.4,0
108,2012-12-05 06:17,-5.1,3.5,1009.4,54.1,0
108,2012-12-05 06:18,-5.1,3.2,1009.4,54.3,0
108,2012-12-05 06:19,-5.1,2.9,1009.4,54.4,0
108,2012-12-05 06:20,-5.1,2.4,1009.4,54.2,0
108,2012-12-05 06:21,-5,3.1,1009.4,54.2,0
108,2012-12-05 06:22,-5,2.6,1009.3,53.9,0
108,2012-12-05 06:23,-5,3.6,1009.3,53.9,0
108,2012-12-05 06:24,-5,3.2,1009.3,53.8,0
108,2012-12-05 06:25,-5,3.8,1009.3,53.6,0
108,2012-12-05 06:26,-5,3.8,1009.3,53.6,0
108,2012-12-05 06:27,-5,3.3,1009.3,53.3,0
108,2012-12-05 06:28,-5,4,1009.3,52.5,0
108,2012-12-05 06:29,-5,2.7,1009.3,52.3,0
108,2012-12-05 06:30,-5,2.9,1009.3,51.8,0
108,2012-12-05 06:31,-5,3.3,1009.3,51.7,0
108,2012-12-05 06:32,-5,3.5,1009.3,51.6,0
108,2012-12-05 06:33,-5,3.4,1009.2,51.5,0
108,2012-12-05 06:34,-4.9,2.9,1009.2,51.4,0
108,2012-12-05 06:35,-4.9,3.3,1009.2,51.1,0
108,2012-12-05 06:36,-5,3.6,1009.2,51.1,0
108,2012-12-05 06:37,-5,2.8,1009.2,51.1,0
108,2012-12-05 06:38,-5,3.3,1009.2,50.9,0
108,2012-12-05 06:39,-5,3.5,1009.2,51.1,0
108,2012-12-05 06:40,-4.9,3,1009.2,50.9,0
108,2012-12-05 06:41,-5,2.9,1009.2,51.2,0
108,2012-12-05 06:42,-5,2.9,1009.2,51.2,0
108,2012-12-05 06:43,-5,2.8,1009.1,51.1,0
108,2012-12-05 06:44,-5,2.8,1009.2,51.3,0
108,2012-12-05 06:45,-5,3,1009.2,51.1,0
108,2012-12-05 06:46,-4.9,3.1,1009.1,51.2,0
108,2012-12-05 06:47,-4.9,2.9,1009.1,51.2,0
108,2012-12-05 06:48,-4.9,2.7,1009.1,51.7,0
108,2012-12-05 06:49,-5,3,1009.1,51.9,0
108,2012-12-05 06:50,-5,2.8,1009.1,51.8,0
108,2012-12-05 06:51,-5,2.8,1009.1,51.8,0
108,2012-12-05 06:52,-5,3,1009.1,52.1,0
108,2012-12-05 06:53,-5,2.4,1009,52.5,0
108,2012-12-05 06:54,-5,2.9,1009,52.4,0
108,2012-12-05 06:55,-4.9,2.6,1009,52.4,0
108,2012-12-05 06:56,-4.9,3.6,1009,52.6,0
108,2012-12-05 06:57,-4.9,2.9,1009,52.6,0
108,2012-12-05 06:58,-4.9,2.6,1008.9,52.5,0
108,2012-12-05 06:59,-4.9,2.6,1008.9,52.4,0
108,2012-12-05 07:00,-4.9,2.8,1008.9,52.3,0
108,2012-12-05 07:01,-4.9,2.6,1008.9,52.4,0
108,2012-12-05 07:02,-4.9,2.1,1008.9,52.4,0
108,2012-12-05 07:03,-4.9,3.1,1008.9,52.5,0
108,2012-12-05 07:04,-4.9,2.8,1008.9,52.6,0
108,2012-12-05 07:05,-4.9,3,1008.9,52.8,0
108,2012-12-05 07:06,-4.9,2.4,1008.9,53,0
108,2012-12-05 07:07,-4.9,3.3,1008.9,53.1,0
108,2012-12-05 07:08,-4.9,3,1008.8,52.9,0
108,2012-12-05 07:09,-4.9,3,1008.8,53.1,0
108,2012-12-05 07:10,-4.9,2.4,1008.8,53,0
108,2012-12-05 07:11,-4.9,2.6,1008.8,52.9,0
108,2012-12-05 07:12,-4.9,2.1,1008.8,53.2,0
108,2012-12-05 07:13,-4.9,2.3,1008.8,53.2,0
