지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-15 00:33,1.5,.2,1016.4,49.1,0
108,2013-03-15 00:34,1.5,.1,1016.4,49.3,0
108,2013-03-15 00:35,1.5,0,1016.4,49.5,0
108,2013-03-15 00:36,1.5,.1,1016.4,49.4,0
108,2013-03-15 00:37,1.5,.3,1016.4,49.7,0
108,2013-03-15 00:38,1.4,.8,1016.4,49.9,0
108,2013-03-15 00:39,1.4,1,1016.4,50.6,0
108,2013-03-15 00:40,1.4,1.2,1016.4,51.4,0
108,2013-03-15 00:41,1.4,1.4,1016.4,51,0
108,2013-03-15 00:42,1.4,1.2,1016.5,50.2,0
108,2013-03-15 00:43,1.4,1,1016.5,50.1,0
108,2013-03-15 00:44,1.4,1.3,1016.5,49.8,0
108,2013-03-15 00:45,1.4,1.1,1016.5,50.2,0
108,2013-03-15 00:46,1.4,1.2,1016.5,49.9,0
108,2013-03-15 00:47,1.4,.8,1016.5,49.6,0
108,2013-03-15 00:48,1.4,.7,1016.5,50.1,0
108,2013-03-15 00:49,1.3,.8,1016.5,50.3,0
108,2013-03-15 00:50,1.3,.8,1016.5,50.2,0
108,2013-03-15 00:51,1.3,1.1,1016.5,49.7,0
108,2013-03-15 00:52,1.4,1.2,1016.5,49.7,0
108,2013-03-15 00:53,1.4,1.2,1016.5,50,0
108,2013-03-15 00:54,1.4,1.3,1016.5,50.4,0
108,2013-03-15 00:55,1.4,1,1016.5,50.8,0
108,2013-03-15 00:56,1.4,.8,1016.5,50.6,0
108,2013-03-15 00:57,1.4,.9,1016.5,49.9,0
108,2013-03-15 00:58,1.4,1.2,1016.5,50.6,0
108,2013-03-15 00:59,1.4,1.1,1016.5,51,0
108,2013-03-15 01:00,1.4,1,1016.5,50.6,0
108,2013-03-15 01:01,1.4,1.3,1016.5,50.9,0
108,2013-03-15 01:02,1.4,1.3,1016.5,50.8,0
108,2013-03-15 01:03,1.4,1.3,1016.5,50.6,0
108,2013-03-15 01:04,1.4,1.3,1016.5,50.9,0
108,2013-03-15 01:05,1.4,1.1,1016.5,51.5,0
108,2013-03-15 01:06,1.3,1.2,1016.6,52,0
108,2013-03-15 01:07,1.3,1.2,1016.6,52.4,0
108,2013-03-15 01:08,1.3,.9,1016.6,52.2,0
108,2013-03-15 01:09,1.3,1,1016.6,52.6,0
108,2013-03-15 01:10,1.2,.8,1016.6,52.7,0
108,2013-03-15 01:11,1.2,.8,1016.6,52.6,0
108,2013-03-15 01:12,1.2,.8,1016.6,52.9,0
108,2013-03-15 01:13,1.2,.7,1016.6,52.9,0
108,2013-03-15 01:14,1.2,1,1016.6,53,0
108,2013-03-15 01:15,1.2,1,1016.6,53,0
108,2013-03-15 01:16,1.2,.7,1016.6,53.4,0
108,2013-03-15 01:17,1.2,.7,1016.6,53.6,0
108,2013-03-15 01:18,1.2,.7,1016.6,53,0
108,2013-03-15 01:19,1.2,.7,1016.6,53.3,0
108,2013-03-15 01:20,1.2,.9,1016.6,53.2,0
108,2013-03-15 01:21,1.2,.9,1016.7,52.9,0
108,2013-03-15 01:22,1.1,.7,1016.7,53.1,0
108,2013-03-15 01:23,1.1,1,1016.7,53.2,0
108,2013-03-15 01:24,1.1,1,1016.7,53.3,0
108,2013-03-15 01:25,1.1,.9,1016.7,53.2,0
108,2013-03-15 01:26,1.1,1,1016.7,52.8,0
108,2013-03-15 01:27,1.2,.8,1016.7,52.8,0
108,2013-03-15 01:28,1.2,.4,1016.7,52.8,0
108,2013-03-15 01:29,1.2,.6,1016.7,53,0
108,2013-03-15 01:30,1.2,.6,1016.7,52.4,0
108,2013-03-15 01:31,1.2,.6,1016.7,52.4,0
108,2013-03-15 01:32,1.1,.6,1016.7,53,0
108,2013-03-15 01:33,1.1,.6,1016.7,53.1,0
108,2013-03-15 01:34,1.1,.6,1016.7,53.3,0
108,2013-03-15 01:35,1.1,.7,1016.7,53.5,0
108,2013-03-15 01:36,1.1,.6,1016.6,53.6,0
108,2013-03-15 01:37,1,.4,1016.6,53.8,0
108,2013-03-15 01:38,1,.5,1016.6,54.3,0
108,2013-03-15 01:39,1,.8,1016.7,54.3,0
108,2013-03-15 01:40,1,.7,1016.7,54.7,0
108,2013-03-15 01:41,1,.9,1016.7,54.9,0
108,2013-03-15 01:42,1,.8,1016.7,54.9,0
108,2013-03-15 01:43,1,.9,1016.7,54.5,0
108,2013-03-15 01:44,1,1,1016.7,54.8,0
108,2013-03-15 01:45,1,1,1016.7,54.9,0
108,2013-03-15 01:46,1,1.2,1016.7,54.8,0
108,2013-03-15 01:47,1,1.4,1016.7,54.7,0
108,2013-03-15 01:48,.9,1.3,1016.7,54.9,0
108,2013-03-15 01:49,.9,1.2,1016.8,54.9,0
108,2013-03-15 01:50,.9,1.2,1016.8,55,0
108,2013-03-15 01:51,.9,1.1,1016.8,54.8,0
108,2013-03-15 01:52,.9,1,1016.7,55.1,0
108,2013-03-15 01:53,.9,.7,1016.8,54.8,0
108,2013-03-15 01:54,.9,.8,1016.7,54.9,0
108,2013-03-15 01:55,.8,1,1016.8,55.3,0
108,2013-03-15 01:56,.8,.9,1016.8,55.7,0
108,2013-03-15 01:57,.8,.9,1016.8,55.9,0
108,2013-03-15 01:58,.8,.9,1016.8,55.6,0
108,2013-03-15 01:59,.8,.8,1016.8,55.4,0
108,2013-03-15 02:00,.8,.8,1016.8,55.1,0
108,2013-03-15 02:01,.8,.8,1016.8,54.7,0
108,2013-03-15 02:02,.8,.9,1016.8,54.4,0
108,2013-03-15 02:03,.8,.9,1016.8,54.3,0
108,2013-03-15 02:04,.8,.9,1016.8,54.2,0
108,2013-03-15 02:05,.8,1,1016.8,54.1,0
108,2013-03-15 02:06,.8,1.2,1016.8,54.3,0
108,2013-03-15 02:07,.8,1.2,1016.8,54.5,0
108,2013-03-15 02:08,.8,1.1,1016.8,54.7,0
108,2013-03-15 02:09,.8,1.1,1016.8,55.3,0
108,2013-03-15 02:10,.8,1.2,1016.8,55.9,0
108,2013-03-15 02:11,.7,1.1,1016.8,56,0
108,2013-03-15 02:12,.7,1.1,1016.7,56.6,0
108,2013-03-15 02:13,.8,1,1016.7,56.6,0
108,2013-03-15 02:14,.8,1,1016.7,56.3,0
108,2013-03-15 02:15,.8,1.1,1016.7,56.2,0
108,2013-03-15 02:16,.8,1,1016.7,56.1,0
108,2013-03-15 02:17,.8,1.2,1016.7,56.3,0
108,2013-03-15 02:18,.7,1.1,1016.7,56.2,0
108,2013-03-15 02:19,.7,1,1016.7,55.7,0
108,2013-03-15 02:20,.7,1.1,1016.7,55.5,0
108,2013-03-15 02:21,.7,1.1,1016.7,55.3,0
108,2013-03-15 02:22,.7,1.2,1016.7,54.9,0
108,2013-03-15 02:23,.7,1.1,1016.7,54.4,0
108,2013-03-15 02:24,.8,1.1,1016.7,54.8,0
108,2013-03-15 02:25,.8,.8,1016.7,54.6,0
108,2013-03-15 02:26,.9,1,1016.7,53.8,0
108,2013-03-15 02:27,.9,.8,1016.7,52.7,0
108,2013-03-15 02:28,1,.8,1016.7,52.3,0
108,2013-03-15 02:29,1,.9,1016.7,52.3,0
108,2013-03-15 02:30,1.1,.7,1016.6,52.3,0
108,2013-03-15 02:31,1.1,.7,1016.6,52.3,0
108,2013-03-15 02:32,1.2,.6,1016.6,52.5,0
108,2013-03-15 02:33,1.2,.5,1016.6,53.1,0
108,2013-03-15 02:34,1.2,.4,1016.6,53.4,0
108,2013-03-15 02:35,1.1,.5,1016.6,53.5,0
108,2013-03-15 02:36,1.1,.4,1016.6,53.4,0
108,2013-03-15 02:37,1.1,.3,1016.6,53.5,0
108,2013-03-15 02:38,1.1,.4,1016.5,53.3,0
108,2013-03-15 02:39,1.1,.3,1016.5,53.3,0
108,2013-03-15 02:40,1,.4,1016.5,53.1,0
108,2013-03-15 02:41,1,.3,1016.5,53.1,0
108,2013-03-15 02:42,1.1,.4,1016.5,53,0
108,2013-03-15 02:43,1.1,.4,1016.5,53.1,0
108,2013-03-15 02:44,1.1,.3,1016.5,53.1,0
108,2013-03-15 02:45,1.1,.3,1016.5,53,0
108,2013-03-15 02:46,1.1,.3,1016.4,53.5,0
108,2013-03-15 02:47,1.1,.4,1016.4,53.5,0
108,2013-03-15 02:48,1.1,.5,1016.4,53.8,0
108,2013-03-15 02:49,1.1,.5,1016.4,54,0
108,2013-03-15 02:50,1.2,.6,1016.4,54.1,0
108,2013-03-15 02:51,1.2,.6,1016.4,53.6,0
108,2013-03-15 02:52,1.2,.6,1016.3,53.4,0
108,2013-03-15 02:53,1.1,.6,1016.3,53.7,0
108,2013-03-15 02:54,1.1,.9,1016.3,54.3,0
108,2013-03-15 02:55,1,.6,1016.3,54.8,0
108,2013-03-15 02:56,.9,.4,1016.3,55.1,0
108,2013-03-15 02:57,.9,.4,1016.3,55.1,0
108,2013-03-15 02:58,.9,.5,1016.3,55.3,0
108,2013-03-15 02:59,.9,.7,1016.3,56.4,0
108,2013-03-15 03:00,.8,.8,1016.3,56.8,0
108,2013-03-15 03:01,.8,.8,1016.3,57.1,0
108,2013-03-15 03:02,.8,.9,1016.2,57.4,0
108,2013-03-15 03:03,.7,.8,1016.2,57.4,0
108,2013-03-15 03:04,.7,.8,1016.2,57.2,0
108,2013-03-15 03:05,.7,.7,1016.2,57,0
108,2013-03-15 03:06,.7,.7,1016.2,57.3,0
108,2013-03-15 03:07,.7,.4,1016.2,57.2,0
108,2013-03-15 03:08,.7,.5,1016.2,57.6,0
108,2013-03-15 03:09,.7,.5,1016.2,57.5,0
108,2013-03-15 03:10,.6,.3,1016.2,57.6,0
108,2013-03-15 03:11,.6,.1,1016.2,56.9,0
108,2013-03-15 03:12,.6,.2,1016.2,56.1,0
108,2013-03-15 03:13,.7,.4,1016.2,54.9,0
108,2013-03-15 03:14,.7,.3,1016.2,55.5,0
108,2013-03-15 03:15,.8,.4,1016.2,55.5,0
108,2013-03-15 03:16,.8,.4,1016.2,54.2,0
108,2013-03-15 03:17,.8,.4,1016.2,53.5,0
108,2013-03-15 03:18,.8,.2,1016.1,52.9,0
108,2013-03-15 03:19,.9,.1,1016.1,52.9,0
108,2013-03-15 03:20,.8,.1,1016.1,53,0
108,2013-03-15 03:21,.8,.1,1016.1,54.4,0
108,2013-03-15 03:22,.8,.1,1016.1,55.4,0
108,2013-03-15 03:23,.8,0,1016.1,55.6,0
108,2013-03-15 03:24,.7,0,1016.1,56.8,0
108,2013-03-15 03:25,.7,0,1016.1,57.5,0
108,2013-03-15 03:26,.6,0,1016.1,57.5,0
108,2013-03-15 03:27,.6,.1,1016.2,57.6,0
108,2013-03-15 03:28,.6,.1,1016.2,57.6,0
108,2013-03-15 03:29,.6,.2,1016.2,57.6,0
108,2013-03-15 03:30,.6,.2,1016.2,56.4,0
108,2013-03-15 03:31,.7,.3,1016.2,55.3,0
108,2013-03-15 03:32,.7,.3,1016.2,55.2,0
108,2013-03-15 03:33,.7,.2,1016.2,55.3,0
108,2013-03-15 03:34,.7,.1,1016.2,56.3,0
108,2013-03-15 03:35,.7,.5,1016.2,56.7,0
108,2013-03-15 03:36,.7,.4,1016.2,56.8,0
108,2013-03-15 03:37,.7,.4,1016.1,57.1,0
108,2013-03-15 03:38,.7,.3,1016.1,56.7,0
108,2013-03-15 03:39,.7,.1,1016.1,55.9,0
108,2013-03-15 03:40,.7,0,1016.1,55.2,0
108,2013-03-15 03:41,.8,.2,1016.1,55,0
108,2013-03-15 03:42,.8,.4,1016.1,54.1,0
108,2013-03-15 03:43,.8,.5,1016.1,54.4,0
108,2013-03-15 03:44,.8,1,1016.1,55.6,0
108,2013-03-15 03:45,.8,.9,1016.1,56.1,0
108,2013-03-15 03:46,.7,.4,1016.1,56.5,0
108,2013-03-15 03:47,.7,.7,1016.1,56.7,0
108,2013-03-15 03:48,.7,.4,1016.1,57.1,0
108,2013-03-15 03:49,.7,.1,1016.1,56.9,0
108,2013-03-15 03:50,.7,.4,1016.1,56.4,0
108,2013-03-15 03:51,.7,.3,1016,56,0
108,2013-03-15 03:52,.7,.3,1016,55.3,0
108,2013-03-15 03:53,.7,.2,1016,55.3,0
108,2013-03-15 03:54,.7,.2,1016,55.6,0
108,2013-03-15 03:55,.7,.2,1016,55.9,0
108,2013-03-15 03:56,.6,.4,1016,56.7,0
108,2013-03-15 03:57,.6,.3,1016,57.6,0
108,2013-03-15 03:58,.6,.4,1016,58.1,0
108,2013-03-15 03:59,.6,.6,1016,58.9,0
108,2013-03-15 04:00,.5,.7,1016,59.1,0
108,2013-03-15 04:01,.6,.8,1016,59,0
108,2013-03-15 04:02,.6,.7,1016.1,58.7,0
108,2013-03-15 04:03,.6,.6,1016.1,57.1,0
108,2013-03-15 04:04,.6,.6,1016.1,57,0
108,2013-03-15 04:05,.6,.6,1016.1,57.1,0
108,2013-03-15 04:06,.5,.3,1016.1,57.1,0
108,2013-03-15 04:07,.5,.4,1016.1,57.2,0
108,2013-03-15 04:08,.5,.4,1016.1,57.2,0
108,2013-03-15 04:09,.5,.2,1016.1,57.2,0
108,2013-03-15 04:10,.5,.2,1016.1,57.3,0
108,2013-03-15 04:11,.5,.5,1016.1,56.9,0
108,2013-03-15 04:12,.5,.2,1016,56.4,0
108,2013-03-15 04:13,.5,.2,1016,56,0
108,2013-03-15 04:14,.5,.5,1016,56.7,0
108,2013-03-15 04:15,.5,.4,1016,59,0
108,2013-03-15 04:16,.5,.5,1016,59.1,0
108,2013-03-15 04:17,.6,.5,1016.1,57.9,0
108,2013-03-15 04:18,.7,.4,1016.1,55.9,0
108,2013-03-15 04:19,.7,.5,1016.1,54.7,0
108,2013-03-15 04:20,.7,.6,1016.1,55.6,0
108,2013-03-15 04:21,.7,.5,1016.1,57.2,0
108,2013-03-15 04:22,.6,.7,1016.1,58.2,0
108,2013-03-15 04:23,.5,.7,1016.1,59.1,0
108,2013-03-15 04:24,.5,.4,1016.1,59.5,0
108,2013-03-15 04:25,.4,.5,1016.1,60,0
108,2013-03-15 04:26,.4,.7,1016.2,60.3,0
108,2013-03-15 04:27,.4,.8,1016.2,59.9,0
108,2013-03-15 04:28,.5,.6,1016.2,58.9,0
108,2013-03-15 04:29,.6,.7,1016.2,57.3,0
108,2013-03-15 04:30,.7,.4,1016.2,56.2,0
108,2013-03-15 04:31,.7,.3,1016.2,56.4,0
108,2013-03-15 04:32,.7,.4,1016.2,57.2,0
108,2013-03-15 04:33,.7,.7,1016.2,57.5,0
108,2013-03-15 04:34,.6,.6,1016.2,58,0
108,2013-03-15 04:35,.6,.6,1016.2,58.4,0
108,2013-03-15 04:36,.6,.6,1016.2,59.2,0
108,2013-03-15 04:37,.6,.7,1016.2,59.3,0
108,2013-03-15 04:38,.6,.6,1016.2,59.4,0
108,2013-03-15 04:39,.6,.6,1016.2,59.6,0
108,2013-03-15 04:40,.6,.7,1016.2,60.4,0
108,2013-03-15 04:41,.6,.8,1016.2,59.8,0
108,2013-03-15 04:42,.6,1,1016.2,59.6,0
108,2013-03-15 04:43,.6,1.1,1016.2,60.1,0
108,2013-03-15 04:44,.6,1.1,1016.2,60.4,0
108,2013-03-15 04:45,.6,1,1016.2,60.6,0
108,2013-03-15 04:46,.6,1.2,1016.2,60.9,0
108,2013-03-15 04:47,.5,1.2,1016.2,61.1,0
108,2013-03-15 04:48,.5,1.3,1016.2,61.7,0
108,2013-03-15 04:49,.5,1.3,1016.2,62.1,0
108,2013-03-15 04:50,.6,1.2,1016.2,62.4,0
108,2013-03-15 04:51,.6,1,1016.2,62.7,0
108,2013-03-15 04:52,.6,1,1016.2,62.8,0
108,2013-03-15 04:53,.6,1.1,1016.2,62.9,0
108,2013-03-15 04:54,.5,.9,1016.2,63,0
108,2013-03-15 04:55,.5,1,1016.2,62.6,0
108,2013-03-15 04:56,.5,.8,1016.2,62.6,0
108,2013-03-15 04:57,.5,.6,1016.2,62,0
108,2013-03-15 04:58,.5,.8,1016.2,60.9,0
108,2013-03-15 04:59,.5,.6,1016.2,61,0
108,2013-03-15 05:00,.4,.7,1016.2,61.6,0
108,2013-03-15 05:01,.4,.6,1016.2,61.9,0
108,2013-03-15 05:02,.4,.4,1016.2,61.4,0
108,2013-03-15 05:03,.4,.6,1016.2,61.4,0
108,2013-03-15 05:04,.3,.5,1016.2,62.1,0
108,2013-03-15 05:05,.3,.7,1016.3,62.3,0
108,2013-03-15 05:06,.3,.5,1016.3,62.4,0
108,2013-03-15 05:07,.3,.7,1016.3,62.9,0
108,2013-03-15 05:08,.3,1.2,1016.3,64.2,0
108,2013-03-15 05:09,.3,1.6,1016.3,64.9,0
108,2013-03-15 05:10,.3,1.8,1016.3,65,0
108,2013-03-15 05:11,.2,1.8,1016.3,65.2,0
108,2013-03-15 05:12,.2,1.7,1016.3,65.3,0
108,2013-03-15 05:13,.2,1.7,1016.3,65.3,0
108,2013-03-15 05:14,.2,1.7,1016.4,65.1,0
108,2013-03-15 05:15,.2,1.7,1016.3,65.2,0
108,2013-03-15 05:16,.2,1.8,1016.3,65.1,0
108,2013-03-15 05:17,.2,1.6,1016.4,65,0
108,2013-03-15 05:18,.2,1.7,1016.3,64.9,0
108,2013-03-15 05:19,.2,1.7,1016.3,65.3,0
108,2013-03-15 05:20,.3,1.6,1016.3,65,0
108,2013-03-15 05:21,.3,1.8,1016.3,64.8,0
108,2013-03-15 05:22,.3,1.9,1016.3,64.9,0
108,2013-03-15 05:23,.3,1.8,1016.3,64.7,0
108,2013-03-15 05:24,.3,1.8,1016.3,65,0
108,2013-03-15 05:25,.2,1.9,1016.3,65.5,0
108,2013-03-15 05:26,.2,1.8,1016.3,65.5,0
108,2013-03-15 05:27,.2,1.8,1016.3,65.6,0
108,2013-03-15 05:28,.2,1.9,1016.3,65.7,0
108,2013-03-15 05:29,.2,1.8,1016.3,65.7,0
108,2013-03-15 05:30,.3,1.7,1016.3,66,0
108,2013-03-15 05:31,.3,1.5,1016.3,65.9,0
108,2013-03-15 05:32,.4,1.4,1016.3,65.5,0
108,2013-03-15 05:33,.3,1.6,1016.3,65.5,0
108,2013-03-15 05:34,.3,1.9,1016.3,65.6,0
108,2013-03-15 05:35,.3,2,1016.3,65.6,0
108,2013-03-15 05:36,.3,2.1,1016.4,65.8,0
108,2013-03-15 05:37,.3,1.9,1016.4,66.1,0
108,2013-03-15 05:38,.3,1.8,1016.4,65.9,0
108,2013-03-15 05:39,.3,1.9,1016.4,65.7,0
108,2013-03-15 05:40,.2,1.7,1016.4,66,0
108,2013-03-15 05:41,.2,2,1016.4,66.6,0
108,2013-03-15 05:42,.2,2,1016.4,67,0
108,2013-03-15 05:43,.3,1.9,1016.4,66.8,0
108,2013-03-15 05:44,.3,1.8,1016.4,66.7,0
108,2013-03-15 05:45,.3,1.8,1016.4,66.6,0
108,2013-03-15 05:46,.3,1.8,1016.4,66.7,0
108,2013-03-15 05:47,.3,1.8,1016.4,66.6,0
108,2013-03-15 05:48,.4,1.9,1016.4,66.6,0
108,2013-03-15 05:49,.4,1.9,1016.4,66.6,0
108,2013-03-15 05:50,.4,2,1016.5,66.3,0
108,2013-03-15 05:51,.4,2.1,1016.5,66.3,0
108,2013-03-15 05:52,.4,2,1016.5,66.4,0
108,2013-03-15 05:53,.3,2.1,1016.5,66.4,0
108,2013-03-15 05:54,.3,1.9,1016.5,66.9,0
108,2013-03-15 05:55,.3,2.1,1016.6,67.3,0
108,2013-03-15 05:56,.2,2.3,1016.6,67.7,0
108,2013-03-15 05:57,.2,2.1,1016.6,67.8,0
108,2013-03-15 05:58,.2,2.2,1016.6,67.6,0
108,2013-03-15 05:59,.2,2.4,1016.6,67.7,0
108,2013-03-15 06:00,.2,2.3,1016.6,68.1,0
108,2013-03-15 06:01,.1,2.4,1016.6,68.2,0
108,2013-03-15 06:02,.2,2.4,1016.6,68.3,0
108,2013-03-15 06:03,.2,2.1,1016.6,68.3,0
108,2013-03-15 06:04,.2,2.1,1016.7,68.4,0
108,2013-03-15 06:05,.1,2.2,1016.7,68.6,0
108,2013-03-15 06:06,.1,2.3,1016.7,68.8,0
108,2013-03-15 06:07,.1,2.2,1016.7,69.1,0
108,2013-03-15 06:08,.1,2.1,1016.7,69.1,0
108,2013-03-15 06:09,.1,2.6,1016.7,69.1,0
108,2013-03-15 06:10,.1,2.3,1016.8,69.2,0
108,2013-03-15 06:11,.1,2.2,1016.8,69.4,0
108,2013-03-15 06:12,.1,2.4,1016.8,69.4,0
108,2013-03-15 06:13,.1,2.3,1016.8,69.7,0
108,2013-03-15 06:14,.1,2.3,1016.8,70.1,0
108,2013-03-15 06:15,.1,2.2,1016.8,69.9,0
108,2013-03-15 06:16,.1,2.4,1016.8,69.9,0
108,2013-03-15 06:17,.1,2.4,1016.8,70.1,0
108,2013-03-15 06:18,0,2.4,1016.8,70.5,0
108,2013-03-15 06:19,0,2.1,1016.8,70.8,0
108,2013-03-15 06:20,0,1.9,1016.8,71,0
108,2013-03-15 06:21,0,2.2,1016.8,71.5,0
108,2013-03-15 06:22,0,2.2,1016.8,71.6,0
108,2013-03-15 06:23,0,2.3,1016.8,71.5,0
108,2013-03-15 06:24,.1,2,1016.8,71.8,0
108,2013-03-15 06:25,.1,2.1,1016.8,72.1,0
108,2013-03-15 06:26,.1,1.8,1016.8,72.2,0
108,2013-03-15 06:27,.1,1.9,1016.8,72.1,0
108,2013-03-15 06:28,.1,1.8,1016.9,72.3,0
108,2013-03-15 06:29,.1,1.7,1016.9,72.2,0
108,2013-03-15 06:30,.1,1.9,1016.9,72.1,0
108,2013-03-15 06:31,.1,1.9,1016.9,72.1,0
108,2013-03-15 06:32,.1,1.9,1016.9,72,0
108,2013-03-15 06:33,0,1.8,1016.9,72.5,0
108,2013-03-15 06:34,0,1.6,1016.9,72.9,0
108,2013-03-15 06:35,0,1.7,1016.9,72.9,0
108,2013-03-15 06:36,0,1.8,1016.9,73.2,0
108,2013-03-15 06:37,0,1.6,1016.9,73.2,0
108,2013-03-15 06:38,0,1.8,1016.8,73.3,0
108,2013-03-15 06:39,0,1.7,1016.9,73.7,0
108,2013-03-15 06:40,0,1.6,1016.9,74.1,0
108,2013-03-15 06:41,0,1.4,1016.9,74.6,0
108,2013-03-15 06:42,0,1.5,1016.9,74.4,0
108,2013-03-15 06:43,.1,1.4,1016.9,74.4,0
108,2013-03-15 06:44,.1,1.3,1016.9,74.3,0
108,2013-03-15 06:45,.1,1.8,1016.9,73.9,0
108,2013-03-15 06:46,0,1.5,1016.9,74.2,0
108,2013-03-15 06:47,0,1.5,1016.9,74.4,0
108,2013-03-15 06:48,0,1.2,1016.9,74.7,0
108,2013-03-15 06:49,0,1.8,1017,75.1,0
108,2013-03-15 06:50,0,1.9,1017,75.3,0
108,2013-03-15 06:51,0,2,1017,75.2,0
108,2013-03-15 06:52,0,1.6,1017,75.1,0
108,2013-03-15 06:53,0,1.4,1017,75,0
108,2013-03-15 06:54,0,1.5,1017,75.1,0
108,2013-03-15 06:55,0,2.1,1017,75.3,0
108,2013-03-15 06:56,0,2.8,1017,75.5,0
108,2013-03-15 06:57,0,2.2,1017,75.2,0
108,2013-03-15 06:58,.1,1.9,1017,74.9,0
108,2013-03-15 06:59,.1,2.2,1017,74.5,0
108,2013-03-15 07:00,.1,2.1,1017.1,74.5,0
108,2013-03-15 07:01,.1,1.9,1017.1,74.6,0
108,2013-03-15 07:02,.1,1.5,1017.1,74.2,.01
108,2013-03-15 07:03,.1,1.4,1017.1,74.2,.01
108,2013-03-15 07:04,.1,2.1,1017.1,74.1,.01
108,2013-03-15 07:05,.1,2.3,1017.1,74.2,.01
108,2013-03-15 07:06,.1,1.9,1017.1,74.6,.01
108,2013-03-15 07:07,.2,2.1,1017.1,74.4,.01
108,2013-03-15 07:08,.2,1.5,1017.1,74.1,.01
108,2013-03-15 07:09,.2,1.4,1017.1,74.3,.02
108,2013-03-15 07:10,.2,1.6,1017.1,74.3,.02
108,2013-03-15 07:11,.2,1.2,1017,74.2,.02
108,2013-03-15 07:12,.2,1.4,1017,74.3,.02
108,2013-03-15 07:13,.2,1.6,1017,74.3,.02
108,2013-03-15 07:14,.2,1.4,1017,74.1,.03
108,2013-03-15 07:15,.2,1.4,1017,74.1,.03
108,2013-03-15 07:16,.2,1.5,1017,74.4,.03
108,2013-03-15 07:17,.2,1.5,1017,74.5,.03
108,2013-03-15 07:18,.2,1.3,1017.1,74.7,.04
108,2013-03-15 07:19,.2,1.4,1017.1,74.7,.04
108,2013-03-15 07:20,.2,1.4,1017.1,74.9,.04
108,2013-03-15 07:21,.2,1.7,1017.1,74.7,.05
108,2013-03-15 07:22,.2,1,1017.1,74.5,.05
108,2013-03-15 07:23,.2,1.4,1017.1,74.6,.05
108,2013-03-15 07:24,.2,1.3,1017.1,74.8,.06
108,2013-03-15 07:25,.2,1.2,1017.1,74.9,.06
108,2013-03-15 07:26,.2,1.7,1017.1,75.1,.07
108,2013-03-15 07:27,.3,1.3,1017.1,74.8,.07
108,2013-03-15 07:28,.3,1.3,1017.1,74.7,.07
108,2013-03-15 07:29,.3,1.6,1017.1,74.6,.08
108,2013-03-15 07:30,.3,1.4,1017.2,74.4,.08
108,2013-03-15 07:31,.3,1.2,1017.2,74.4,.09
108,2013-03-15 07:32,.3,1.1,1017.2,74.1,.09
108,2013-03-15 07:33,.4,1.3,1017.2,73.9,.1
108,2013-03-15 07:34,.4,.6,1017.2,73.3,.1
108,2013-03-15 07:35,.4,1.1,1017.2,72.9,.11
108,2013-03-15 07:36,.4,1.7,1017.2,72.5,.11
108,2013-03-15 07:37,.4,1.8,1017.2,72.1,.12
108,2013-03-15 07:38,.5,1.5,1017.2,71.7,.12
108,2013-03-15 07:39,.5,2.1,1017.2,71.3,.13
