지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-03 00:35,21.2,1,1002.5,47.5,0
108,2012-06-03 00:36,21.2,.8,1002.5,47.7,0
108,2012-06-03 00:37,21.2,1.2,1002.5,47.8,0
108,2012-06-03 00:38,21.1,.9,1002.5,47.8,0
108,2012-06-03 00:39,21.1,1.1,1002.5,47.9,0
108,2012-06-03 00:40,21.1,.9,1002.5,47.9,0
108,2012-06-03 00:41,21.1,.9,1002.5,48.1,0
108,2012-06-03 00:42,21.1,1.3,1002.5,48.1,0
108,2012-06-03 00:43,21.1,1.3,1002.5,47.7,0
108,2012-06-03 00:44,21.1,1.5,1002.5,47.6,0
108,2012-06-03 00:45,21,1.7,1002.5,47.3,0
108,2012-06-03 00:46,21,1.7,1002.5,47.3,0
108,2012-06-03 00:47,21,1.8,1002.6,47.2,0
108,2012-06-03 00:48,21,1.7,1002.6,47,0
108,2012-06-03 00:49,21,1.5,1002.6,46.9,0
108,2012-06-03 00:50,21,1.3,1002.6,47,0
108,2012-06-03 00:51,21,1.2,1002.6,46.9,0
108,2012-06-03 00:52,21,1,1002.6,46.8,0
108,2012-06-03 00:53,21,.7,1002.6,46.9,0
108,2012-06-03 00:54,21,.7,1002.6,46.7,0
108,2012-06-03 00:55,21,1,1002.6,47,0
108,2012-06-03 00:56,21,1,1002.6,47.2,0
108,2012-06-03 00:57,21,1,1002.6,47,0
108,2012-06-03 00:58,21,1.1,1002.6,46.7,0
108,2012-06-03 00:59,21,1,1002.6,46.7,0
108,2012-06-03 01:00,21,1,1002.6,46.5,0
108,2012-06-03 01:01,21,1.1,1002.6,46.5,0
108,2012-06-03 01:02,21,1,1002.6,46.5,0
108,2012-06-03 01:03,21,1.1,1002.6,46.1,0
108,2012-06-03 01:04,21.1,1.2,1002.6,46.2,0
108,2012-06-03 01:05,21.1,1.1,1002.6,46.1,0
108,2012-06-03 01:06,21.1,1.2,1002.7,46,0
108,2012-06-03 01:07,21.1,1.1,1002.7,46.1,0
108,2012-06-03 01:08,21.1,1.1,1002.7,46.2,0
108,2012-06-03 01:09,21,1,1002.7,46.3,0
108,2012-06-03 01:10,21,.8,1002.7,46.5,0
108,2012-06-03 01:11,21,1.2,1002.7,46.4,0
108,2012-06-03 01:12,21,.8,1002.7,46.2,0
108,2012-06-03 01:13,21,.8,1002.7,46.5,0
108,2012-06-03 01:14,21,.6,1002.7,46.6,0
108,2012-06-03 01:15,21,.4,1002.6,46.8,0
108,2012-06-03 01:16,21,.3,1002.6,46.8,0
108,2012-06-03 01:17,21,.4,1002.6,46.9,0
108,2012-06-03 01:18,21,1.3,1002.6,47.3,0
108,2012-06-03 01:19,21,1.4,1002.6,47.5,0
108,2012-06-03 01:20,21,1.2,1002.6,47.6,0
108,2012-06-03 01:21,21,1.1,1002.6,48,0
108,2012-06-03 01:22,20.9,1.2,1002.6,47.8,0
108,2012-06-03 01:23,20.9,1.7,1002.5,47.9,0
108,2012-06-03 01:24,20.9,1.3,1002.5,48.3,0
108,2012-06-03 01:25,20.9,1.5,1002.5,48.4,0
108,2012-06-03 01:26,20.9,1.2,1002.5,48.6,0
108,2012-06-03 01:27,20.9,1.3,1002.6,48.6,0
108,2012-06-03 01:28,20.9,1.5,1002.6,48.6,0
108,2012-06-03 01:29,20.9,1.9,1002.6,48.6,0
108,2012-06-03 01:30,20.9,2,1002.6,48.6,0
108,2012-06-03 01:31,20.9,2,1002.5,48.6,0
108,2012-06-03 01:32,20.9,2.3,1002.5,48.3,0
108,2012-06-03 01:33,20.9,2.5,1002.5,48.1,0
108,2012-06-03 01:34,20.9,2.4,1002.5,48.3,0
108,2012-06-03 01:35,20.9,2.2,1002.5,48.2,0
108,2012-06-03 01:36,20.9,1.8,1002.5,48.2,0
108,2012-06-03 01:37,20.9,1.4,1002.5,48.4,0
108,2012-06-03 01:38,20.9,2.4,1002.5,48.3,0
108,2012-06-03 01:39,20.9,2.1,1002.5,48,0
108,2012-06-03 01:40,20.9,2.1,1002.5,48,0
108,2012-06-03 01:41,20.9,1.9,1002.5,47.6,0
108,2012-06-03 01:42,20.9,2.3,1002.5,47.5,0
108,2012-06-03 01:43,20.9,2.3,1002.5,47.7,0
108,2012-06-03 01:44,20.9,2.3,1002.4,47.7,0
108,2012-06-03 01:45,20.9,1.9,1002.4,47.7,0
108,2012-06-03 01:46,20.9,1.9,1002.4,47.8,0
108,2012-06-03 01:47,20.9,2.1,1002.4,48,0
108,2012-06-03 01:48,20.8,2,1002.4,47.7,0
108,2012-06-03 01:49,20.8,2.4,1002.4,47.8,0
108,2012-06-03 01:50,20.8,2.5,1002.4,47.8,0
108,2012-06-03 01:51,20.9,2.1,1002.4,47.9,0
108,2012-06-03 01:52,20.9,2,1002.4,47.9,0
108,2012-06-03 01:53,20.8,1.5,1002.4,48,0
108,2012-06-03 01:54,20.8,1.1,1002.4,48,0
108,2012-06-03 01:55,20.8,.9,1002.5,48.2,0
108,2012-06-03 01:56,20.8,.8,1002.5,48.6,0
108,2012-06-03 01:57,20.8,1,1002.5,49.1,0
108,2012-06-03 01:58,20.7,1.1,1002.5,48.8,0
108,2012-06-03 01:59,20.7,.8,1002.5,48.9,0
108,2012-06-03 02:00,20.7,.3,1002.5,49.2,0
108,2012-06-03 02:01,20.6,.8,1002.5,49.2,0
108,2012-06-03 02:02,20.6,1,1002.5,49.3,0
108,2012-06-03 02:03,20.6,.9,1002.5,49.3,0
108,2012-06-03 02:04,20.6,1.2,1002.5,49.3,0
108,2012-06-03 02:05,20.6,.8,1002.5,49.3,0
108,2012-06-03 02:06,20.5,1.1,1002.5,49.2,0
108,2012-06-03 02:07,20.5,1.1,1002.5,49.1,0
108,2012-06-03 02:08,20.5,1.1,1002.5,49,0
108,2012-06-03 02:09,20.5,1,1002.5,48.8,0
108,2012-06-03 02:10,20.5,.8,1002.5,48.4,0
108,2012-06-03 02:11,20.5,.8,1002.5,48.3,0
108,2012-06-03 02:12,20.5,1.1,1002.5,48.4,0
108,2012-06-03 02:13,20.5,1.1,1002.5,48.8,0
108,2012-06-03 02:14,20.5,1.1,1002.6,49.3,0
108,2012-06-03 02:15,20.4,.7,1002.6,49.7,0
108,2012-06-03 02:16,20.4,.6,1002.6,50,0
108,2012-06-03 02:17,20.4,.7,1002.6,50.3,0
108,2012-06-03 02:18,20.3,.7,1002.6,50.3,0
108,2012-06-03 02:19,20.3,.8,1002.6,50.5,0
108,2012-06-03 02:20,20.3,.7,1002.6,50.6,0
108,2012-06-03 02:21,20.3,1,1002.6,50.8,0
108,2012-06-03 02:22,20.2,1.2,1002.5,50.8,0
108,2012-06-03 02:23,20.2,1,1002.5,50.4,0
108,2012-06-03 02:24,20.2,.8,1002.5,50.5,0
108,2012-06-03 02:25,20.2,.9,1002.5,50.4,0
108,2012-06-03 02:26,20.1,.9,1002.5,50,0
108,2012-06-03 02:27,20.1,.8,1002.5,50,0
108,2012-06-03 02:28,20.1,.9,1002.5,50,0
108,2012-06-03 02:29,20.1,.8,1002.5,50,0
108,2012-06-03 02:30,20.1,.9,1002.5,50.3,0
108,2012-06-03 02:31,20.1,.9,1002.5,50.6,0
108,2012-06-03 02:32,20.1,.8,1002.5,50.7,0
108,2012-06-03 02:33,20.1,1,1002.5,50.6,0
108,2012-06-03 02:34,20.1,.9,1002.5,50.6,0
108,2012-06-03 02:35,20.1,.7,1002.5,50.8,0
108,2012-06-03 02:36,20.1,.8,1002.5,51.1,0
108,2012-06-03 02:37,20.1,.8,1002.4,51.2,0
108,2012-06-03 02:38,20,1,1002.5,51.4,0
108,2012-06-03 02:39,20,1.2,1002.5,51.5,0
108,2012-06-03 02:40,20,1.3,1002.5,51.9,0
108,2012-06-03 02:41,19.9,1.6,1002.5,52.1,0
108,2012-06-03 02:42,19.9,1.7,1002.5,52.1,0
108,2012-06-03 02:43,19.9,1.9,1002.5,52.3,0
108,2012-06-03 02:44,19.8,2.1,1002.5,52.8,0
108,2012-06-03 02:45,19.8,1.8,1002.5,53,0
108,2012-06-03 02:46,19.7,1.7,1002.5,53.1,0
108,2012-06-03 02:47,19.7,1.8,1002.5,53.1,0
108,2012-06-03 02:48,19.6,1.7,1002.5,53.1,0
108,2012-06-03 02:49,19.6,1.7,1002.4,53.1,0
108,2012-06-03 02:50,19.5,1.6,1002.4,52.9,0
108,2012-06-03 02:51,19.5,1.6,1002.4,53,0
108,2012-06-03 02:52,19.5,1.4,1002.4,53.2,0
108,2012-06-03 02:53,19.5,1.5,1002.4,53.5,0
108,2012-06-03 02:54,19.5,1.6,1002.4,53.5,0
108,2012-06-03 02:55,19.5,1.4,1002.4,53.2,0
108,2012-06-03 02:56,19.5,1.4,1002.4,53.1,0
108,2012-06-03 02:57,19.4,1.3,1002.4,53,0
108,2012-06-03 02:58,19.5,1.2,1002.4,52.6,0
108,2012-06-03 02:59,19.5,1.3,1002.4,52.2,0
108,2012-06-03 03:00,19.6,1.3,1002.4,51.8,0
108,2012-06-03 03:01,19.6,1.3,1002.4,51.7,0
108,2012-06-03 03:02,19.6,1.2,1002.4,51.6,0
108,2012-06-03 03:03,19.6,1.1,1002.4,51.7,0
108,2012-06-03 03:04,19.6,1.1,1002.4,51.7,0
108,2012-06-03 03:05,19.6,1.3,1002.4,51.6,0
108,2012-06-03 03:06,19.6,1.3,1002.4,51.5,0
108,2012-06-03 03:07,19.6,1.1,1002.4,51.5,0
108,2012-06-03 03:08,19.6,1.2,1002.4,51.6,0
108,2012-06-03 03:09,19.6,1.2,1002.4,51.9,0
108,2012-06-03 03:10,19.6,1.2,1002.4,52.2,0
108,2012-06-03 03:11,19.5,1.1,1002.4,52.4,0
108,2012-06-03 03:12,19.5,1,1002.4,52.5,0
108,2012-06-03 03:13,19.5,.8,1002.4,52.7,0
108,2012-06-03 03:14,19.4,.6,1002.4,53,0
108,2012-06-03 03:15,19.4,.6,1002.4,53.1,0
108,2012-06-03 03:16,19.4,.6,1002.4,52.7,0
108,2012-06-03 03:17,19.5,.3,1002.4,52.6,0
108,2012-06-03 03:18,19.5,.5,1002.4,52.6,0
108,2012-06-03 03:19,19.5,.5,1002.4,52.4,0
108,2012-06-03 03:20,19.5,.4,1002.4,52.3,0
108,2012-06-03 03:21,19.4,.6,1002.4,52.3,0
108,2012-06-03 03:22,19.4,.7,1002.4,52.7,0
108,2012-06-03 03:23,19.4,.9,1002.4,52.9,0
108,2012-06-03 03:24,19.4,.9,1002.4,53,0
108,2012-06-03 03:25,19.4,.8,1002.4,53.3,0
108,2012-06-03 03:26,19.4,.8,1002.4,53.7,0
108,2012-06-03 03:27,19.3,.7,1002.4,54.2,0
108,2012-06-03 03:28,19.3,.8,1002.4,54.4,0
108,2012-06-03 03:29,19.3,.9,1002.3,54.4,0
108,2012-06-03 03:30,19.2,1,1002.3,54.5,0
108,2012-06-03 03:31,19.2,.9,1002.4,54.4,0
108,2012-06-03 03:32,19.2,.9,1002.4,54.5,0
108,2012-06-03 03:33,19.1,.6,1002.4,54.8,0
108,2012-06-03 03:34,19.1,.9,1002.4,55,0
108,2012-06-03 03:35,19.1,1,1002.4,55,0
108,2012-06-03 03:36,19.1,.9,1002.3,55.1,0
108,2012-06-03 03:37,19.1,.8,1002.3,55.2,0
108,2012-06-03 03:38,19.1,.8,1002.3,55.4,0
108,2012-06-03 03:39,19.1,.7,1002.3,55.5,0
108,2012-06-03 03:40,19.1,.5,1002.3,55.6,0
108,2012-06-03 03:41,19.1,.6,1002.3,55.8,0
108,2012-06-03 03:42,19.1,.6,1002.3,56,0
108,2012-06-03 03:43,19,.8,1002.3,56.2,0
108,2012-06-03 03:44,19,.8,1002.3,56.5,0
108,2012-06-03 03:45,19,.8,1002.3,56.7,0
108,2012-06-03 03:46,19,.8,1002.3,56.9,0
108,2012-06-03 03:47,18.9,.6,1002.3,57,0
108,2012-06-03 03:48,18.9,.6,1002.3,57.1,0
108,2012-06-03 03:49,18.9,.6,1002.3,57,0
108,2012-06-03 03:50,18.9,.6,1002.3,57,0
108,2012-06-03 03:51,18.9,.6,1002.3,57,0
108,2012-06-03 03:52,19,.7,1002.3,56.7,0
108,2012-06-03 03:53,19,.8,1002.3,56.6,0
108,2012-06-03 03:54,19,.6,1002.3,56.8,0
108,2012-06-03 03:55,19,.5,1002.3,57,0
108,2012-06-03 03:56,19,.5,1002.3,57.3,0
108,2012-06-03 03:57,18.9,.6,1002.3,57.4,0
108,2012-06-03 03:58,18.9,.9,1002.3,57.2,0
108,2012-06-03 03:59,18.9,.8,1002.3,57.1,0
108,2012-06-03 04:00,18.9,.7,1002.3,57,0
108,2012-06-03 04:01,18.9,.7,1002.3,57.1,0
108,2012-06-03 04:02,18.9,.6,1002.3,57.1,0
108,2012-06-03 04:03,18.9,.7,1002.3,56.8,0
108,2012-06-03 04:04,18.8,.6,1002.3,56.9,0
108,2012-06-03 04:05,18.8,.5,1002.3,57.1,0
108,2012-06-03 04:06,18.8,.5,1002.3,57.1,0
108,2012-06-03 04:07,18.8,.4,1002.3,57.3,0
108,2012-06-03 04:08,18.7,.4,1002.3,57.5,0
108,2012-06-03 04:09,18.7,.3,1002.3,57.7,0
108,2012-06-03 04:10,18.7,.2,1002.3,57.9,0
108,2012-06-03 04:11,18.7,.2,1002.3,58,0
108,2012-06-03 04:12,18.7,.3,1002.3,57.7,0
108,2012-06-03 04:13,18.7,.3,1002.3,57.3,0
108,2012-06-03 04:14,18.7,.1,1002.3,57.7,0
108,2012-06-03 04:15,18.7,0,1002.3,57.4,0
108,2012-06-03 04:16,18.8,0,1002.2,56.9,0
108,2012-06-03 04:17,18.8,0,1002.2,56.5,0
108,2012-06-03 04:18,18.8,.3,1002.2,56.2,0
108,2012-06-03 04:19,18.8,.3,1002.2,56.3,0
108,2012-06-03 04:20,18.8,.2,1002.2,56.6,0
108,2012-06-03 04:21,18.8,.5,1002.2,56.8,0
108,2012-06-03 04:22,18.7,.4,1002.2,56.9,0
108,2012-06-03 04:23,18.7,.7,1002.2,57.1,0
108,2012-06-03 04:24,18.7,.7,1002.3,56.9,0
108,2012-06-03 04:25,18.7,.7,1002.3,56.8,0
108,2012-06-03 04:26,18.7,.4,1002.3,56.8,0
108,2012-06-03 04:27,18.7,.3,1002.3,56.6,0
108,2012-06-03 04:28,18.6,.6,1002.3,56.9,0
108,2012-06-03 04:29,18.6,.6,1002.3,57.2,0
108,2012-06-03 04:30,18.6,.5,1002.3,57.5,0
108,2012-06-03 04:31,18.6,.9,1002.3,57.7,0
108,2012-06-03 04:32,18.5,.7,1002.4,57.7,0
108,2012-06-03 04:33,18.5,.4,1002.4,57.7,0
108,2012-06-03 04:34,18.5,.6,1002.4,57.8,0
108,2012-06-03 04:35,18.5,.7,1002.4,57.9,0
108,2012-06-03 04:36,18.5,.8,1002.4,57.9,0
108,2012-06-03 04:37,18.5,1.1,1002.4,57.8,0
108,2012-06-03 04:38,18.5,1.2,1002.4,57.6,0
108,2012-06-03 04:39,18.5,1.3,1002.4,57.7,0
108,2012-06-03 04:40,18.4,1.1,1002.4,57.7,0
108,2012-06-03 04:41,18.5,1.2,1002.4,57.8,0
108,2012-06-03 04:42,18.4,1.4,1002.4,57.8,0
108,2012-06-03 04:43,18.4,1.5,1002.4,58,0
108,2012-06-03 04:44,18.4,1.5,1002.4,58.1,0
108,2012-06-03 04:45,18.4,1.4,1002.4,58.4,0
108,2012-06-03 04:46,18.4,1,1002.4,58.7,0
108,2012-06-03 04:47,18.4,.8,1002.4,59.1,0
108,2012-06-03 04:48,18.3,.7,1002.4,59.2,0
108,2012-06-03 04:49,18.3,.5,1002.4,59.4,0
108,2012-06-03 04:50,18.2,.6,1002.4,59.6,0
108,2012-06-03 04:51,18.2,.8,1002.4,59.7,0
108,2012-06-03 04:52,18.2,.9,1002.4,59.9,0
108,2012-06-03 04:53,18.2,.8,1002.4,59.8,0
108,2012-06-03 04:54,18.2,1.3,1002.4,59.7,0
108,2012-06-03 04:55,18.2,1.2,1002.4,59.5,0
108,2012-06-03 04:56,18.2,1,1002.4,59.6,0
108,2012-06-03 04:57,18.2,1.3,1002.4,59.8,0
108,2012-06-03 04:58,18.2,1.4,1002.4,59.8,0
108,2012-06-03 04:59,18.2,1.5,1002.4,59.7,0
108,2012-06-03 05:00,18.2,1.3,1002.4,59.7,0
108,2012-06-03 05:01,18.2,1.1,1002.4,59.6,0
108,2012-06-03 05:02,18.2,.8,1002.4,59.6,0
108,2012-06-03 05:03,18.2,1,1002.4,59.6,0
108,2012-06-03 05:04,18.2,.9,1002.4,59.5,0
108,2012-06-03 05:05,18.2,1,1002.5,59.2,0
108,2012-06-03 05:06,18.2,1.2,1002.5,59.3,0
108,2012-06-03 05:07,18.2,1.7,1002.5,59.6,0
108,2012-06-03 05:08,18.2,2,1002.5,60,0
108,2012-06-03 05:09,18.1,1.9,1002.5,60.2,0
108,2012-06-03 05:10,18.1,1.6,1002.5,60.3,0
108,2012-06-03 05:11,18.1,1.4,1002.5,60.5,0
108,2012-06-03 05:12,18.1,.8,1002.6,61,0
108,2012-06-03 05:13,18.1,.6,1002.6,61.3,0
108,2012-06-03 05:14,18.1,.4,1002.6,61.4,0
108,2012-06-03 05:15,18.1,.4,1002.6,61.5,0
108,2012-06-03 05:16,18.1,1.4,1002.6,61.7,0
108,2012-06-03 05:17,18.1,1.6,1002.6,61.6,0
108,2012-06-03 05:18,18.1,1.9,1002.6,61.6,0
108,2012-06-03 05:19,18.1,1.7,1002.6,61.4,0
108,2012-06-03 05:20,18,1.9,1002.6,61.3,0
108,2012-06-03 05:21,18,1.6,1002.7,61.3,0
108,2012-06-03 05:22,18,1.6,1002.7,61.4,0
108,2012-06-03 05:23,18,1.7,1002.7,61.4,0
108,2012-06-03 05:24,18,1.4,1002.6,61.3,0
108,2012-06-03 05:25,18,1.4,1002.6,61,0
108,2012-06-03 05:26,18,1.7,1002.6,60.6,0
108,2012-06-03 05:27,18.1,1.4,1002.6,60.5,0
108,2012-06-03 05:28,18.1,1.3,1002.6,60.4,0
108,2012-06-03 05:29,18.1,1.5,1002.6,60.3,0
108,2012-06-03 05:30,18.1,1.3,1002.7,60.4,0
108,2012-06-03 05:31,18.2,1.6,1002.7,60.5,0
108,2012-06-03 05:32,18.2,1,1002.7,60.4,0
108,2012-06-03 05:33,18.2,1.1,1002.7,60.5,0
108,2012-06-03 05:34,18.2,.8,1002.7,60.3,0
108,2012-06-03 05:35,18.3,1.2,1002.7,60.2,0
108,2012-06-03 05:36,18.3,1.3,1002.7,60.1,0
108,2012-06-03 05:37,18.2,1.2,1002.7,60,0
108,2012-06-03 05:38,18.2,1.4,1002.7,59.9,0
108,2012-06-03 05:39,18.2,1.4,1002.7,59.9,.01
108,2012-06-03 05:40,18.2,1.7,1002.7,59.9,.01
108,2012-06-03 05:41,18.2,1.6,1002.7,59.9,.01
108,2012-06-03 05:42,18.2,1.6,1002.7,59.9,.01
108,2012-06-03 05:43,18.2,1.5,1002.7,59.9,.01
108,2012-06-03 05:44,18.2,1.5,1002.7,59.8,.01
108,2012-06-03 05:45,18.2,1.6,1002.7,59.8,.01
108,2012-06-03 05:46,18.2,1.7,1002.7,59.8,.01
108,2012-06-03 05:47,18.2,1.6,1002.7,59.9,.01
108,2012-06-03 05:48,18.2,1.7,1002.7,60,.02
108,2012-06-03 05:49,18.2,1.8,1002.7,59.9,.02
108,2012-06-03 05:50,18.2,1.4,1002.6,59.9,.02
108,2012-06-03 05:51,18.2,1.8,1002.6,60.1,.02
108,2012-06-03 05:52,18.2,2.2,1002.7,60.1,.02
108,2012-06-03 05:53,18.3,1.7,1002.6,60.2,.02
108,2012-06-03 05:54,18.3,2.2,1002.7,60.3,.02
108,2012-06-03 05:55,18.3,1.8,1002.7,60.3,.03
108,2012-06-03 05:56,18.3,2,1002.7,60.4,.03
108,2012-06-03 05:57,18.3,1.4,1002.7,60.4,.03
108,2012-06-03 05:58,18.3,2,1002.7,60.6,.03
108,2012-06-03 05:59,18.3,1.9,1002.7,60.6,.03
108,2012-06-03 06:00,18.3,1.6,1002.7,60.6,.03
108,2012-06-03 06:01,18.2,1.6,1002.8,60.6,.04
108,2012-06-03 06:02,18.2,1.6,1002.8,60.7,.04
108,2012-06-03 06:03,18.2,.9,1002.8,60.8,.04
108,2012-06-03 06:04,18.2,1.1,1002.8,60.9,.04
108,2012-06-03 06:05,18.2,1.6,1002.9,61,.04
108,2012-06-03 06:06,18.2,1.2,1002.9,61,.05
108,2012-06-03 06:07,18.2,.7,1002.9,61.3,.05
108,2012-06-03 06:08,18.2,.9,1002.9,61.5,.05
108,2012-06-03 06:09,18.2,.6,1002.9,61.3,.05
108,2012-06-03 06:10,18.2,.5,1003,61.2,.06
108,2012-06-03 06:11,18.2,1.1,1003,61.2,.06
108,2012-06-03 06:12,18.2,1,1003,61,.06
108,2012-06-03 06:13,18.2,1,1003,60.9,.07
108,2012-06-03 06:14,18.2,1.3,1003,60.8,.07
108,2012-06-03 06:15,18.2,1.2,1003,60.9,.08
108,2012-06-03 06:16,18.1,1.3,1003,60.9,.08
108,2012-06-03 06:17,18.1,.8,1003,60.3,.08
108,2012-06-03 06:18,18.1,1,1003,59.9,.09
108,2012-06-03 06:19,18.1,1.1,1003,59.5,.09
108,2012-06-03 06:20,18.1,1.2,1003,59.4,.1
108,2012-06-03 06:21,18.1,.9,1003,59.1,.1
108,2012-06-03 06:22,18.2,1.2,1003,58.9,.11
108,2012-06-03 06:23,18.3,1.1,1003,58.4,.12
108,2012-06-03 06:24,18.4,1.3,1003,58.2,.12
108,2012-06-03 06:25,18.5,1.2,1003.1,58.4,.13
108,2012-06-03 06:26,18.5,1.2,1003.1,57.9,.13
108,2012-06-03 06:27,18.5,1.1,1003.1,58,.14
108,2012-06-03 06:28,18.5,1.2,1003.1,57.7,.14
108,2012-06-03 06:29,18.5,1.5,1003.1,58.1,.15
108,2012-06-03 06:30,18.5,1.3,1003.1,57.4,.16
108,2012-06-03 06:31,18.5,1.1,1003.1,56.7,.16
108,2012-06-03 06:32,18.5,1.1,1003.1,56.2,.17
108,2012-06-03 06:33,18.6,1.1,1003.1,56.1,.18
108,2012-06-03 06:34,18.7,.6,1003.1,56.2,.18
108,2012-06-03 06:35,18.8,.9,1003.1,56.3,.19
108,2012-06-03 06:36,18.8,.5,1003.1,55.7,.2
108,2012-06-03 06:37,18.9,.6,1003.1,55.6,.21
108,2012-06-03 06:38,18.9,1.2,1003.1,55.5,.21
108,2012-06-03 06:39,18.9,.4,1003.1,55.7,.22
108,2012-06-03 06:40,19,.7,1003.1,55.8,.23
108,2012-06-03 06:41,19,1,1003.2,55.9,.24
108,2012-06-03 06:42,19,1.2,1003.2,56.2,.24
108,2012-06-03 06:43,19,.6,1003.2,55.5,.25
108,2012-06-03 06:44,19.1,1.4,1003.2,55.6,.26
108,2012-06-03 06:45,19.1,1.7,1003.2,55.4,.27
108,2012-06-03 06:46,19.2,1.9,1003.2,55.7,.28
108,2012-06-03 06:47,19.2,1.7,1003.2,56,.29
108,2012-06-03 06:48,19.3,1.5,1003.2,56.1,.29
108,2012-06-03 06:49,19.3,1.4,1003.2,55.8,.3
108,2012-06-03 06:50,19.3,1,1003.2,56.1,.31
108,2012-06-03 06:51,19.4,1.2,1003.2,56.2,.32
108,2012-06-03 06:52,19.4,1.2,1003.3,56.1,.33
108,2012-06-03 06:53,19.4,1.5,1003.3,55.9,.34
108,2012-06-03 06:54,19.4,1.6,1003.3,55.6,.35
108,2012-06-03 06:55,19.4,1.2,1003.3,54.9,.36
108,2012-06-03 06:56,19.4,1.1,1003.3,55.6,.37
108,2012-06-03 06:57,19.5,1.3,1003.3,55.5,.38
108,2012-06-03 06:58,19.5,2.1,1003.4,55.4,.39
108,2012-06-03 06:59,19.6,2.4,1003.4,55.3,.4
108,2012-06-03 07:00,19.6,2.2,1003.4,56.8,.41
108,2012-06-03 07:01,19.6,2.1,1003.4,55.8,.42
108,2012-06-03 07:02,19.6,1.4,1003.4,55.9,.43
108,2012-06-03 07:03,19.7,2,1003.4,55.4,.44
108,2012-06-03 07:04,19.7,1.9,1003.4,55,.45
108,2012-06-03 07:05,19.7,1.8,1003.4,55.1,.47
108,2012-06-03 07:06,19.7,2.2,1003.4,55.2,.48
108,2012-06-03 07:07,19.8,1.9,1003.4,54.9,.49
108,2012-06-03 07:08,19.8,2,1003.4,54.3,.5
108,2012-06-03 07:09,19.8,2.2,1003.5,54.4,.51
108,2012-06-03 07:10,19.8,1.2,1003.5,55.2,.52
108,2012-06-03 07:11,19.9,1.5,1003.5,54.8,.54
108,2012-06-03 07:12,19.9,1.6,1003.5,54.8,.55
108,2012-06-03 07:13,19.9,2.3,1003.5,54.5,.56
108,2012-06-03 07:14,20,2.1,1003.5,54.8,.57
108,2012-06-03 07:15,20,2.2,1003.5,54.7,.58
108,2012-06-03 07:16,20.1,1.6,1003.5,54.8,.6
108,2012-06-03 07:17,20.1,1.2,1003.5,55.4,.61
108,2012-06-03 07:18,20.1,1.4,1003.5,55.5,.63
108,2012-06-03 07:19,20.2,1.1,1003.5,53.9,.64
108,2012-06-03 07:20,20.3,1.4,1003.6,54.5,.65
108,2012-06-03 07:21,20.3,1.6,1003.6,54.3,.67
108,2012-06-03 07:22,20.3,.9,1003.6,54,.68
108,2012-06-03 07:23,20.4,1.7,1003.6,53.3,.7
108,2012-06-03 07:24,20.4,2.1,1003.6,52.4,.71
108,2012-06-03 07:25,20.4,2,1003.6,52.5,.72
108,2012-06-03 07:26,20.4,1.9,1003.6,53.2,.74
