지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-12-08 02:43,-6.8,3.6,1009.7,54.8,0
108,2012-12-08 02:44,-6.8,3.3,1009.7,55,0
108,2012-12-08 02:45,-6.8,4,1009.7,55,0
108,2012-12-08 02:46,-6.8,3.2,1009.7,55.1,0
108,2012-12-08 02:47,-6.8,3.7,1009.8,55.1,0
108,2012-12-08 02:48,-6.8,3.9,1009.8,54.5,0
108,2012-12-08 02:49,-6.8,3.3,1009.8,54.1,0
108,2012-12-08 02:50,-6.8,2.7,1009.8,54.6,0
108,2012-12-08 02:51,-6.9,4,1009.8,54.9,0
108,2012-12-08 02:52,-6.9,3.8,1009.9,55.2,0
108,2012-12-08 02:53,-6.9,3.1,1009.9,55,0
108,2012-12-08 02:54,-6.9,2.9,1009.9,54.8,0
108,2012-12-08 02:55,-6.9,3.3,1010,55.1,0
108,2012-12-08 02:56,-6.9,5.1,1010,54.7,0
108,2012-12-08 02:57,-6.9,4.3,1010,54.2,0
108,2012-12-08 02:58,-6.9,2.8,1010,54.2,0
108,2012-12-08 02:59,-6.9,3.2,1010,54.4,0
108,2012-12-08 03:00,-6.9,3.8,1010,54.9,0
108,2012-12-08 03:01,-6.9,2.6,1010,54.8,0
108,2012-12-08 03:02,-6.9,3.5,1010,54.8,0
108,2012-12-08 03:03,-6.9,4.2,1010.1,54.2,0
108,2012-12-08 03:04,-6.9,4.4,1010.1,54.6,0
108,2012-12-08 03:05,-6.9,5.4,1010.1,54.7,0
108,2012-12-08 03:06,-7,3.2,1010.1,54.2,0
108,2012-12-08 03:07,-7,3.6,1010.1,54.3,0
108,2012-12-08 03:08,-6.9,5,1010,53.8,0
108,2012-12-08 03:09,-7,4.4,1010,53.8,0
108,2012-12-08 03:10,-7,4.1,1010.1,54,0
108,2012-12-08 03:11,-7,3.2,1010.1,54.3,0
108,2012-12-08 03:12,-7,4.3,1010.1,54.5,0
108,2012-12-08 03:13,-7,4.5,1010.1,54.3,0
108,2012-12-08 03:14,-7,3.9,1010.1,54.3,0
108,2012-12-08 03:15,-7.1,3.5,1010.1,54.8,0
108,2012-12-08 03:16,-7.1,3.7,1010.1,54.6,0
108,2012-12-08 03:17,-7.1,4.2,1010.1,54.4,0
108,2012-12-08 03:18,-7.1,2.8,1010.1,54.5,0
108,2012-12-08 03:19,-7.1,1.1,1010.1,54.5,0
108,2012-12-08 03:20,-7.1,2.5,1010.1,54.5,0
108,2012-12-08 03:21,-7.1,5,1010,54.4,0
108,2012-12-08 03:22,-7.1,4.4,1010,54.1,0
108,2012-12-08 03:23,-7.1,4.3,1010,54,0
108,2012-12-08 03:24,-7.1,4.4,1010,54.2,0
108,2012-12-08 03:25,-7.1,4.1,1010,54.4,0
108,2012-12-08 03:26,-7.2,3.1,1010,54.5,0
108,2012-12-08 03:27,-7.2,2.9,1010,54.7,0
108,2012-12-08 03:28,-7.2,3.1,1009.9,54.6,0
108,2012-12-08 03:29,-7.2,4.2,1009.9,55.3,0
108,2012-12-08 03:30,-7.3,2.6,1009.9,55.3,0
108,2012-12-08 03:31,-7.3,1.8,1009.9,55.5,0
108,2012-12-08 03:32,-7.3,3.7,1009.9,55.8,0
108,2012-12-08 03:33,-7.4,3.5,1009.9,55.7,0
108,2012-12-08 03:34,-7.4,4,1010,55.7,0
108,2012-12-08 03:35,-7.4,4.7,1009.9,55.9,0
108,2012-12-08 03:36,-7.4,3.6,1009.9,55.6,0
108,2012-12-08 03:37,-7.4,3.2,1009.9,55.6,0
108,2012-12-08 03:38,-7.4,2.6,1010,55.6,0
108,2012-12-08 03:39,-7.4,3.8,1010,56,0
108,2012-12-08 03:40,-7.4,4.8,1010,55.6,0
108,2012-12-08 03:41,-7.4,4.4,1010,55.5,0
108,2012-12-08 03:42,-7.4,4.2,1010,55.7,0
108,2012-12-08 03:43,-7.4,3.3,1010,55.6,0
108,2012-12-08 03:44,-7.5,3.9,1010,56.2,0
108,2012-12-08 03:45,-7.5,4.4,1010,56.4,0
108,2012-12-08 03:46,-7.5,3.4,1009.9,56.3,0
108,2012-12-08 03:47,-7.5,3.7,1010,56.3,0
108,2012-12-08 03:48,-7.5,4.4,1009.9,56.3,0
108,2012-12-08 03:49,-7.5,3.9,1009.9,56.4,0
108,2012-12-08 03:50,-7.5,3.3,1009.9,56.6,0
108,2012-12-08 03:51,-7.5,2.3,1009.9,56.7,0
108,2012-12-08 03:52,-7.5,3.3,1009.9,56.9,0
108,2012-12-08 03:53,-7.6,3.2,1009.9,57,0
108,2012-12-08 03:54,-7.6,3.7,1009.8,57.2,0
108,2012-12-08 03:55,-7.6,2.9,1009.8,57.3,0
108,2012-12-08 03:56,-7.6,3.4,1009.8,57.3,0
108,2012-12-08 03:57,-7.6,2.7,1009.8,57.4,0
108,2012-12-08 03:58,-7.7,2.3,1009.7,57.6,0
108,2012-12-08 03:59,-7.7,2.8,1009.7,57.8,0
108,2012-12-08 04:00,-7.7,3.1,1009.8,57.8,0
108,2012-12-08 04:01,-7.7,3,1009.8,58,0
108,2012-12-08 04:02,-7.7,2.6,1009.8,58.1,0
108,2012-12-08 04:03,-7.8,3.2,1009.8,58.2,0
108,2012-12-08 04:04,-7.8,1.7,1009.8,58,0
108,2012-12-08 04:05,-7.8,1.8,1009.9,58.6,0
108,2012-12-08 04:06,-7.8,1.8,1009.8,58.7,0
108,2012-12-08 04:07,-7.9,1.6,1009.8,58.5,0
108,2012-12-08 04:08,-7.9,1.8,1009.8,59,0
108,2012-12-08 04:09,-7.9,2,1009.8,59.1,0
108,2012-12-08 04:10,-7.9,2.2,1009.8,58.7,0
108,2012-12-08 04:11,-7.9,2.5,1009.7,58.4,0
108,2012-12-08 04:12,-7.9,2.6,1009.8,58.3,0
108,2012-12-08 04:13,-7.9,2.3,1009.7,58.5,0
108,2012-12-08 04:14,-7.9,1.7,1009.7,58.6,0
108,2012-12-08 04:15,-7.9,1,1009.7,58.6,0
108,2012-12-08 04:16,-8,.5,1009.7,58.9,0
108,2012-12-08 04:17,-8,1,1009.6,59.4,0
108,2012-12-08 04:18,-8,.8,1009.6,59.4,0
108,2012-12-08 04:19,-8.1,.8,1009.6,60,0
108,2012-12-08 04:20,-8.1,1.2,1009.6,60.5,0
108,2012-12-08 04:21,-8.2,1.7,1009.6,60.5,0
108,2012-12-08 04:22,-8.2,1.5,1009.6,60.3,0
108,2012-12-08 04:23,-8.3,1,1009.6,60.1,0
108,2012-12-08 04:24,-8.2,1.6,1009.6,60.3,0
108,2012-12-08 04:25,-8.2,.7,1009.6,60.1,0
108,2012-12-08 04:26,-8.2,1.2,1009.6,59.8,0
108,2012-12-08 04:27,-8.2,1,1009.6,59.5,0
108,2012-12-08 04:28,-8.2,.8,1009.6,58.7,0
108,2012-12-08 04:29,-8.2,2.3,1009.5,58.5,0
108,2012-12-08 04:30,-8.1,1,1009.5,57.1,0
108,2012-12-08 04:31,-8.1,1.8,1009.5,56.6,0
108,2012-12-08 04:32,-8.2,2,1009.5,56.4,0
108,2012-12-08 04:33,-8.2,2,1009.5,55.7,0
108,2012-12-08 04:34,-8.2,2.1,1009.5,55,0
108,2012-12-08 04:35,-8.2,.5,1009.4,54,0
108,2012-12-08 04:36,-8.2,1.4,1009.4,52.9,0
108,2012-12-08 04:37,-8.2,.9,1009.4,53.4,0
108,2012-12-08 04:38,-8.2,1.7,1009.4,53.8,0
108,2012-12-08 04:39,-8.3,1.8,1009.4,54.6,0
108,2012-12-08 04:40,-8.3,2.7,1009.4,54.5,0
108,2012-12-08 04:41,-8.2,2.3,1009.4,53,0
108,2012-12-08 04:42,-8.2,2.9,1009.4,52.6,0
108,2012-12-08 04:43,-8.2,2.9,1009.4,52.7,0
108,2012-12-08 04:44,-8.2,3.2,1009.4,52,0
108,2012-12-08 04:45,-8.2,2.6,1009.4,51.5,0
108,2012-12-08 04:46,-8.2,2.4,1009.4,51.6,0
108,2012-12-08 04:47,-8.2,2,1009.4,52.3,0
108,2012-12-08 04:48,-8.2,2.9,1009.4,52.6,0
108,2012-12-08 04:49,-8.2,3,1009.4,52.2,0
108,2012-12-08 04:50,-8.1,1.8,1009.4,52.3,0
108,2012-12-08 04:51,-8.1,2.4,1009.4,52.3,0
108,2012-12-08 04:52,-8.1,2.5,1009.4,52.1,0
108,2012-12-08 04:53,-8.1,2,1009.4,52.2,0
108,2012-12-08 04:54,-8.1,2.3,1009.5,52.8,0
108,2012-12-08 04:55,-8.2,2.5,1009.5,53.6,0
108,2012-12-08 04:56,-8.2,2.4,1009.5,53.5,0
108,2012-12-08 04:57,-8.2,2.5,1009.5,52.7,0
108,2012-12-08 04:58,-8.2,1.9,1009.5,53.1,0
108,2012-12-08 04:59,-8.1,2.2,1009.5,53.2,0
108,2012-12-08 05:00,-8.2,2.3,1009.6,52.2,0
108,2012-12-08 05:01,-8.2,1.3,1009.6,52.6,0
108,2012-12-08 05:02,-8.3,1.2,1009.6,53.6,0
108,2012-12-08 05:03,-8.3,2.3,1009.7,54,0
108,2012-12-08 05:04,-8.3,3.3,1009.7,53.7,0
108,2012-12-08 05:05,-8.3,3.4,1009.7,53.2,0
108,2012-12-08 05:06,-8.3,2.6,1009.7,51.5,0
108,2012-12-08 05:07,-8.3,3.3,1009.8,51,0
108,2012-12-08 05:08,-8.3,3.2,1009.8,50.6,0
108,2012-12-08 05:09,-8.3,3.5,1009.8,50.6,0
108,2012-12-08 05:10,-8.3,2.6,1009.8,50.2,0
108,2012-12-08 05:11,-8.3,2.9,1009.9,50.3,0
108,2012-12-08 05:12,-8.3,2.3,1009.9,50,0
108,2012-12-08 05:13,-8.3,3,1009.8,50,0
108,2012-12-08 05:14,-8.3,2.6,1009.8,50,0
108,2012-12-08 05:15,-8.3,3,1009.8,50,0
108,2012-12-08 05:16,-8.2,3.7,1009.9,49.5,0
108,2012-12-08 05:17,-8.2,3.4,1009.9,48.4,0
108,2012-12-08 05:18,-8.2,3,1009.9,48.5,0
108,2012-12-08 05:19,-8.2,3,1009.9,48,0
108,2012-12-08 05:20,-8.2,3.8,1009.9,47.5,0
108,2012-12-08 05:21,-8.2,3.4,1009.9,46.8,0
108,2012-12-08 05:22,-8.3,2.6,1010,47.7,0
108,2012-12-08 05:23,-8.3,3.3,1010,48.1,0
108,2012-12-08 05:24,-8.3,3.4,1010,46.9,0
108,2012-12-08 05:25,-8.3,3.2,1010,46.7,0
108,2012-12-08 05:26,-8.3,2.3,1010,46.2,0
108,2012-12-08 05:27,-8.3,3.4,1010,46.2,0
108,2012-12-08 05:28,-8.3,2.9,1010,46.2,0
108,2012-12-08 05:29,-8.3,2.5,1010,45.9,0
108,2012-12-08 05:30,-8.3,2,1010,46.2,0
108,2012-12-08 05:31,-8.3,2.6,1010,46.1,0
108,2012-12-08 05:32,-8.3,3.3,1010,45.8,0
108,2012-12-08 05:33,-8.3,2.7,1010,46,0
108,2012-12-08 05:34,-8.3,2.1,1010.1,46.4,0
108,2012-12-08 05:35,-8.3,2.1,1010,46.8,0
108,2012-12-08 05:36,-8.4,2.7,1010,47,0
108,2012-12-08 05:37,-8.4,2.8,1010,45.7,0
108,2012-12-08 05:38,-8.4,3,1010,45.6,0
108,2012-12-08 05:39,-8.4,3.3,1010,44.9,0
108,2012-12-08 05:40,-8.4,3.9,1010.1,45,0
108,2012-12-08 05:41,-8.4,4.3,1010.1,43.9,0
108,2012-12-08 05:42,-8.4,4.2,1010.1,42.8,0
108,2012-12-08 05:43,-8.4,3.8,1010.1,42,0
108,2012-12-08 05:44,-8.4,3.8,1010.1,41.4,0
108,2012-12-08 05:45,-8.4,3.2,1010.1,41.3,0
108,2012-12-08 05:46,-8.4,4.4,1010.1,41,0
108,2012-12-08 05:47,-8.4,4.4,1010.1,40.7,0
108,2012-12-08 05:48,-8.4,3.8,1010.1,41.2,0
108,2012-12-08 05:49,-8.4,3.2,1010.1,41.1,0
108,2012-12-08 05:50,-8.4,3.1,1010.1,40.7,0
108,2012-12-08 05:51,-8.4,4.3,1010.1,39.7,0
108,2012-12-08 05:52,-8.4,4.4,1010.1,39.8,0
108,2012-12-08 05:53,-8.4,3.7,1010.1,40,0
108,2012-12-08 05:54,-8.4,3.4,1010.1,39.3,0
108,2012-12-08 05:55,-8.4,2.8,1010.1,39.2,0
108,2012-12-08 05:56,-8.4,2.8,1010.1,40.5,0
108,2012-12-08 05:57,-8.5,3,1010.1,39.7,0
108,2012-12-08 05:58,-8.5,3.3,1010,39,0
108,2012-12-08 05:59,-8.5,3.4,1010,39.3,0
108,2012-12-08 06:00,-8.5,2.9,1010,38.5,0
108,2012-12-08 06:01,-8.5,2,1010,37.6,0
108,2012-12-08 06:02,-8.5,2.7,1010,38.9,0
108,2012-12-08 06:03,-8.5,3.1,1010,38.7,0
108,2012-12-08 06:04,-8.5,2.8,1010,39.1,0
108,2012-12-08 06:05,-8.5,2.7,1010,38.4,0
108,2012-12-08 06:06,-8.5,2.9,1010,38.6,0
108,2012-12-08 06:07,-8.5,2.6,1010,37.9,0
108,2012-12-08 06:08,-8.5,2.9,1010,38.6,0
108,2012-12-08 06:09,-8.5,3.2,1010,37.9,0
108,2012-12-08 06:10,-8.5,3.3,1010,37.6,0
108,2012-12-08 06:11,-8.5,3.6,1010,37.6,0
108,2012-12-08 06:12,-8.5,3.7,1009.9,35.8,0
108,2012-12-08 06:13,-8.5,3.9,1009.9,35.7,0
108,2012-12-08 06:14,-8.5,3.5,1009.9,36.3,0
108,2012-12-08 06:15,-8.5,2.5,1009.9,36.1,0
108,2012-12-08 06:16,-8.5,2.6,1009.8,36.6,0
108,2012-12-08 06:17,-8.6,2.5,1009.9,37.2,0
108,2012-12-08 06:18,-8.6,2.7,1009.9,36.8,0
108,2012-12-08 06:19,-8.6,3.4,1009.8,36.5,0
108,2012-12-08 06:20,-8.5,2.9,1009.8,35.8,0
108,2012-12-08 06:21,-8.5,2.3,1009.8,35.1,0
108,2012-12-08 06:22,-8.5,2.2,1009.8,36.3,0
108,2012-12-08 06:23,-8.6,2.3,1009.8,36.7,0
108,2012-12-08 06:24,-8.6,2.1,1009.9,36.9,0
108,2012-12-08 06:25,-8.6,2.6,1009.9,37,0
108,2012-12-08 06:26,-8.6,3.4,1009.8,36.7,0
108,2012-12-08 06:27,-8.6,3.2,1009.8,36.3,0
108,2012-12-08 06:28,-8.6,3.6,1009.8,35.8,0
108,2012-12-08 06:29,-8.6,3.9,1009.8,35.5,0
108,2012-12-08 06:30,-8.6,3.4,1009.8,36.1,0
108,2012-12-08 06:31,-8.6,3.9,1009.8,35.5,0
108,2012-12-08 06:32,-8.6,2.9,1009.9,35.5,0
108,2012-12-08 06:33,-8.6,2,1009.8,35.7,0
108,2012-12-08 06:34,-8.6,1.4,1009.8,35.9,0
108,2012-12-08 06:35,-8.6,2.1,1009.9,36.9,0
108,2012-12-08 06:36,-8.7,.7,1009.9,37.6,0
108,2012-12-08 06:37,-8.7,1.8,1009.9,38.1,0
108,2012-12-08 06:38,-8.7,1.6,1009.9,38.2,0
108,2012-12-08 06:39,-8.7,1.7,1009.9,38.1,0
108,2012-12-08 06:40,-8.8,2.1,1009.9,37.7,0
108,2012-12-08 06:41,-8.8,2,1009.9,37.9,0
108,2012-12-08 06:42,-8.8,2.3,1009.9,36.8,0
108,2012-12-08 06:43,-8.8,2.2,1010,36.5,0
108,2012-12-08 06:44,-8.7,1.8,1010,36.5,0
108,2012-12-08 06:45,-8.7,1.7,1010,37,0
108,2012-12-08 06:46,-8.8,1.1,1010,38.2,0
108,2012-12-08 06:47,-8.8,1.7,1010,38.7,0
108,2012-12-08 06:48,-8.8,2.1,1010,38.1,0
108,2012-12-08 06:49,-8.8,2.8,1010,37,0
108,2012-12-08 06:50,-8.8,2.3,1010,36.2,0
108,2012-12-08 06:51,-8.9,2.3,1010,37.6,0
108,2012-12-08 06:52,-8.9,2.3,1010,39.3,0
108,2012-12-08 06:53,-8.9,2.2,1010,38.8,0
108,2012-12-08 06:54,-8.9,1.6,1010,38.4,0
108,2012-12-08 06:55,-8.9,1.4,1010,37.1,0
108,2012-12-08 06:56,-8.9,1.1,1010,37.6,0
108,2012-12-08 06:57,-8.9,2.1,1010,37.2,0
108,2012-12-08 06:58,-8.9,3.2,1010,36.7,0
108,2012-12-08 06:59,-8.9,2.8,1010,35.2,0
108,2012-12-08 07:00,-8.8,1.9,1010,34.9,0
108,2012-12-08 07:01,-8.8,1.6,1010,35.7,0
108,2012-12-08 07:02,-8.9,1.7,1010,35.6,0
108,2012-12-08 07:03,-8.9,2.7,1009.9,35.5,0
108,2012-12-08 07:04,-8.9,3.9,1009.9,34.7,0
108,2012-12-08 07:05,-8.9,3,1009.9,33.6,0
108,2012-12-08 07:06,-8.9,2.7,1010,33.3,0
108,2012-12-08 07:07,-8.9,2.3,1010,33.5,0
108,2012-12-08 07:08,-8.9,2.6,1010,34.3,0
108,2012-12-08 07:09,-8.9,3,1010,33,0
108,2012-12-08 07:10,-8.9,2.5,1010,33.7,0
108,2012-12-08 07:11,-8.9,2,1010,35.3,0
108,2012-12-08 07:12,-8.9,2.9,1010.1,35.1,0
108,2012-12-08 07:13,-8.9,3,1010.1,34.1,0
108,2012-12-08 07:14,-8.9,2.5,1010.1,34.6,0
