지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-30 01:20,24.2,2.3,1001,82.8,0
108,2012-08-30 01:21,24.2,2.3,1001,82.7,0
108,2012-08-30 01:22,24.2,2.1,1001,82.8,0
108,2012-08-30 01:23,24.2,2,1001,82.7,0
108,2012-08-30 01:24,24.2,2.1,1001,82.7,0
108,2012-08-30 01:25,24.2,2.3,1001,82.8,0
108,2012-08-30 01:26,24.2,2.1,1001,83,0
108,2012-08-30 01:27,24.2,2.3,1001,83.4,0
108,2012-08-30 01:28,24.2,2.1,1001,82.9,0
108,2012-08-30 01:29,24.2,2,1001,83,0
108,2012-08-30 01:30,24.2,2.4,1001,83.3,0
108,2012-08-30 01:31,24.1,1.9,1001,83.5,0
108,2012-08-30 01:32,24.1,1.8,1001,83.5,0
108,2012-08-30 01:33,24.1,2,1001,83.6,0
108,2012-08-30 01:34,24.1,1.8,1001,83.4,0
108,2012-08-30 01:35,24.1,1.3,1001,83.3,0
108,2012-08-30 01:36,24,1.9,1001,83.3,0
108,2012-08-30 01:37,24,2.4,1001,83.4,0
108,2012-08-30 01:38,24,1.4,1001,83.8,0
108,2012-08-30 01:39,24,1.2,1001,83.7,0
108,2012-08-30 01:40,24,1.2,1001.1,83.9,0
108,2012-08-30 01:41,24,1,1001.1,84,0
108,2012-08-30 01:42,24,1.5,1001,84.3,0
108,2012-08-30 01:43,24,1.6,1001,84.3,0
108,2012-08-30 01:44,23.9,1.2,1001,84.5,0
108,2012-08-30 01:45,23.9,1.4,1001,84.4,0
108,2012-08-30 01:46,23.9,1.3,1001,84.5,0
108,2012-08-30 01:47,23.9,1.1,1001,84.6,0
108,2012-08-30 01:48,23.9,1.8,1001,84.7,0
108,2012-08-30 01:49,23.9,1.8,1001,84.9,0
108,2012-08-30 01:50,23.9,2,1001,84.8,0
108,2012-08-30 01:51,23.9,2.3,1001,84.6,0
108,2012-08-30 01:52,23.9,2.2,1001,84.5,0
108,2012-08-30 01:53,23.9,2,1001,84.5,0
108,2012-08-30 01:54,23.9,1.5,1001,84.1,0
108,2012-08-30 01:55,23.9,1.9,1001,83.9,0
108,2012-08-30 01:56,23.9,1.9,1001,83.8,0
108,2012-08-30 01:57,23.9,1.8,1001,83.7,0
108,2012-08-30 01:58,23.9,2,1000.9,83.9,0
108,2012-08-30 01:59,23.9,2.1,1000.9,84.2,0
108,2012-08-30 02:00,23.9,2.2,1000.9,84.3,0
108,2012-08-30 02:01,23.9,1.5,1000.9,84.4,0
108,2012-08-30 02:02,23.9,1.4,1000.9,84.6,0
108,2012-08-30 02:03,23.9,1.4,1000.9,84.7,0
108,2012-08-30 02:04,23.9,1.3,1000.9,84.8,0
108,2012-08-30 02:05,23.9,2.1,1000.9,84.9,0
108,2012-08-30 02:06,23.9,2.4,1000.9,84.9,0
108,2012-08-30 02:07,23.9,1.9,1000.9,84.9,0
108,2012-08-30 02:08,23.9,2.5,1000.9,84.9,0
108,2012-08-30 02:09,23.9,1.6,1000.9,85,0
108,2012-08-30 02:10,23.9,2,1000.9,84.8,0
108,2012-08-30 02:11,23.8,2.1,1000.9,84.7,0
108,2012-08-30 02:12,23.8,2,1000.9,84.6,0
108,2012-08-30 02:13,23.8,1.6,1000.9,84.3,0
108,2012-08-30 02:14,23.8,1.9,1000.9,84.3,0
108,2012-08-30 02:15,23.8,1.4,1000.9,84.2,0
108,2012-08-30 02:16,23.8,2.3,1000.9,84.2,0
108,2012-08-30 02:17,23.8,1.9,1000.9,84,0
108,2012-08-30 02:18,23.8,1.4,1001,83.9,0
108,2012-08-30 02:19,23.8,1.8,1001,83.8,0
108,2012-08-30 02:20,23.8,1.6,1000.9,83.7,0
108,2012-08-30 02:21,23.8,2.1,1000.9,83.7,0
108,2012-08-30 02:22,23.9,1.6,1000.9,83.5,0
108,2012-08-30 02:23,23.9,1.6,1000.9,83.3,0
108,2012-08-30 02:24,23.9,1.7,1000.9,83.4,0
108,2012-08-30 02:25,23.9,2.3,1000.8,83.3,0
108,2012-08-30 02:26,23.9,2.7,1000.8,83.1,0
108,2012-08-30 02:27,23.9,1.5,1000.8,83.1,0
108,2012-08-30 02:28,23.9,1.1,1000.8,82.9,0
108,2012-08-30 02:29,23.9,1.4,1000.8,82.9,0
108,2012-08-30 02:30,23.9,2.1,1000.8,83.1,0
108,2012-08-30 02:31,23.8,2.4,1000.8,83.3,0
108,2012-08-30 02:32,23.8,2.2,1000.8,83.6,0
108,2012-08-30 02:33,23.8,1.9,1000.8,83.6,0
108,2012-08-30 02:34,23.8,2,1000.8,83.8,0
108,2012-08-30 02:35,23.8,1.5,1000.8,84.1,0
108,2012-08-30 02:36,23.8,1.7,1000.8,84.1,0
108,2012-08-30 02:37,23.8,1.9,1000.8,84.3,0
108,2012-08-30 02:38,23.8,2.1,1000.8,84.6,0
108,2012-08-30 02:39,23.8,2,1000.8,84.8,0
108,2012-08-30 02:40,23.8,1.8,1000.8,85.1,0
108,2012-08-30 02:41,23.7,1.7,1000.8,85.4,0
108,2012-08-30 02:42,23.7,2.2,1000.8,85.6,0
108,2012-08-30 02:43,23.7,2.2,1000.8,86,0
108,2012-08-30 02:44,23.7,2.3,1000.8,86.1,0
108,2012-08-30 02:45,23.7,2.3,1000.8,86.2,0
108,2012-08-30 02:46,23.7,2.3,1000.7,86.2,0
108,2012-08-30 02:47,23.7,2.5,1000.7,86.3,0
108,2012-08-30 02:48,23.7,1.8,1000.7,86.2,0
108,2012-08-30 02:49,23.7,2,1000.7,86.4,0
108,2012-08-30 02:50,23.7,1.8,1000.8,86.5,0
108,2012-08-30 02:51,23.7,.8,1000.8,86.8,0
108,2012-08-30 02:52,23.6,1,1000.8,87.1,0
108,2012-08-30 02:53,23.6,2,1000.8,87.2,0
108,2012-08-30 02:54,23.6,1.7,1000.8,87.2,0
108,2012-08-30 02:55,23.6,1.8,1000.8,87.4,0
108,2012-08-30 02:56,23.6,2.3,1000.8,87.6,0
108,2012-08-30 02:57,23.6,2.3,1000.8,87.7,0
108,2012-08-30 02:58,23.6,1.6,1000.8,87.8,0
108,2012-08-30 02:59,23.5,1.8,1000.8,88,0
108,2012-08-30 03:00,23.5,1.7,1000.8,88.1,0
108,2012-08-30 03:01,23.5,2,1000.8,88.2,0
108,2012-08-30 03:02,23.5,1.5,1000.8,88.3,0
108,2012-08-30 03:03,23.5,1.8,1000.8,88.4,0
108,2012-08-30 03:04,23.5,1.8,1000.8,88.5,0
108,2012-08-30 03:05,23.5,1.7,1000.8,88.6,0
108,2012-08-30 03:06,23.5,1.6,1000.8,88.6,0
108,2012-08-30 03:07,23.5,1.8,1000.8,88.7,0
108,2012-08-30 03:08,23.5,1.3,1000.8,88.8,0
108,2012-08-30 03:09,23.5,1.9,1000.9,88.8,0
108,2012-08-30 03:10,23.5,2.3,1000.9,88.9,0
108,2012-08-30 03:11,23.5,2.2,1000.8,88.9,0
108,2012-08-30 03:12,23.4,2.1,1000.8,89,0
108,2012-08-30 03:13,23.4,2.4,1000.8,89.1,0
108,2012-08-30 03:14,23.4,2.1,1000.8,89,0
108,2012-08-30 03:15,23.4,2,1000.8,89.1,0
108,2012-08-30 03:16,23.4,2.1,1000.8,89.1,0
108,2012-08-30 03:17,23.4,2.2,1000.7,89.2,0
108,2012-08-30 03:18,23.4,1.6,1000.7,89.2,0
108,2012-08-30 03:19,23.4,1.7,1000.7,89.2,0
108,2012-08-30 03:20,23.4,1.7,1000.7,89.2,0
108,2012-08-30 03:21,23.4,1.9,1000.7,89.3,0
108,2012-08-30 03:22,23.4,1.7,1000.7,89.3,0
108,2012-08-30 03:23,23.4,1.9,1000.7,89.3,0
108,2012-08-30 03:24,23.4,1.9,1000.7,89.3,0
108,2012-08-30 03:25,23.4,1.7,1000.7,89.4,0
108,2012-08-30 03:26,23.4,1.9,1000.6,89.4,0
108,2012-08-30 03:27,23.4,1.7,1000.6,89.3,0
108,2012-08-30 03:28,23.4,2,1000.6,89.4,0
108,2012-08-30 03:29,23.4,2.3,1000.6,89.4,0
108,2012-08-30 03:30,23.4,2.7,1000.6,89.4,0
108,2012-08-30 03:31,23.4,2.3,1000.5,89.3,0
108,2012-08-30 03:32,23.4,2.3,1000.5,89.3,0
108,2012-08-30 03:33,23.4,2.6,1000.5,89.3,0
108,2012-08-30 03:34,23.3,2.5,1000.5,89.3,0
108,2012-08-30 03:35,23.3,2.8,1000.5,89.3,0
108,2012-08-30 03:36,23.3,2.6,1000.4,89.3,0
108,2012-08-30 03:37,23.3,2.5,1000.4,89.4,0
108,2012-08-30 03:38,23.3,2.7,1000.4,89.4,0
108,2012-08-30 03:39,23.3,2.9,1000.4,89.4,0
108,2012-08-30 03:40,23.3,3,1000.4,89.4,0
108,2012-08-30 03:41,23.3,3.1,1000.4,89.4,0
108,2012-08-30 03:42,23.3,2.6,1000.3,89.4,0
108,2012-08-30 03:43,23.3,2.2,1000.3,89.5,0
108,2012-08-30 03:44,23.3,3,1000.3,89.5,0
108,2012-08-30 03:45,23.3,2.3,1000.3,89.5,0
108,2012-08-30 03:46,23.3,2.2,1000.3,89.5,0
108,2012-08-30 03:47,23.3,2.3,1000.3,89.5,0
108,2012-08-30 03:48,23.3,2.3,1000.2,89.5,0
108,2012-08-30 03:49,23.3,2.6,1000.2,89.5,0
108,2012-08-30 03:50,23.3,2,1000.2,89.4,0
108,2012-08-30 03:51,23.3,2,1000.2,89.5,0
108,2012-08-30 03:52,23.3,2.2,1000.2,89.4,0
108,2012-08-30 03:53,23.2,1.7,1000.3,89.4,0
108,2012-08-30 03:54,23.2,1.6,1000.3,89.4,0
108,2012-08-30 03:55,23.2,1.9,1000.3,89.4,0
108,2012-08-30 03:56,23.2,2.5,1000.3,89.4,0
108,2012-08-30 03:57,23.2,2.1,1000.3,89.4,0
108,2012-08-30 03:58,23.2,2.1,1000.3,89.3,0
108,2012-08-30 03:59,23.2,1.9,1000.3,89.3,0
108,2012-08-30 04:00,23.2,2.5,1000.3,89.3,0
108,2012-08-30 04:01,23.2,2.5,1000.3,89.4,0
108,2012-08-30 04:02,23.2,2.4,1000.3,89.4,0
108,2012-08-30 04:03,23.2,3,1000.3,89.4,0
108,2012-08-30 04:04,23.2,2.3,1000.3,89.5,0
108,2012-08-30 04:05,23.2,2.2,1000.3,89.5,0
108,2012-08-30 04:06,23.2,2.2,1000.4,89.6,0
108,2012-08-30 04:07,23.2,1.8,1000.4,89.7,0
108,2012-08-30 04:08,23.2,1.8,1000.4,89.6,0
108,2012-08-30 04:09,23.2,2.3,1000.4,89.6,0
108,2012-08-30 04:10,23.2,1.6,1000.4,89.7,0
108,2012-08-30 04:11,23.2,1.9,1000.5,89.7,0
108,2012-08-30 04:12,23.2,1.9,1000.5,89.7,0
108,2012-08-30 04:13,23.2,1.8,1000.5,89.7,0
108,2012-08-30 04:14,23.2,2.2,1000.5,89.7,0
108,2012-08-30 04:15,23.2,2,1000.5,89.8,0
108,2012-08-30 04:16,23.2,2.3,1000.4,89.8,0
108,2012-08-30 04:17,23.2,1.6,1000.4,89.8,0
108,2012-08-30 04:18,23.2,1.9,1000.4,89.8,0
108,2012-08-30 04:19,23.1,2.2,1000.4,89.9,0
108,2012-08-30 04:20,23.1,2.2,1000.4,89.9,0
108,2012-08-30 04:21,23.2,1.9,1000.5,89.9,0
108,2012-08-30 04:22,23.2,2.2,1000.5,89.9,0
108,2012-08-30 04:23,23.2,2.2,1000.5,89.9,0
108,2012-08-30 04:24,23.2,2.3,1000.5,89.9,0
108,2012-08-30 04:25,23.2,1.9,1000.5,90,0
108,2012-08-30 04:26,23.2,1.9,1000.5,90,0
108,2012-08-30 04:27,23.2,2.4,1000.5,90,0
108,2012-08-30 04:28,23.2,1.5,1000.5,90.1,0
108,2012-08-30 04:29,23.1,1.9,1000.5,90.1,0
108,2012-08-30 04:30,23.1,2,1000.4,90.1,0
108,2012-08-30 04:31,23.1,2.5,1000.4,90.2,0
108,2012-08-30 04:32,23.1,2.2,1000.4,90.2,0
108,2012-08-30 04:33,23.1,2.4,1000.4,90.2,0
108,2012-08-30 04:34,23.1,2.1,1000.4,90.2,0
108,2012-08-30 04:35,23.1,3,1000.4,90.3,0
108,2012-08-30 04:36,23.1,1.9,1000.4,90.3,0
108,2012-08-30 04:37,23.1,1.7,1000.4,90.3,0
108,2012-08-30 04:38,23.1,2.1,1000.4,90.2,0
108,2012-08-30 04:39,23.1,1.8,1000.4,90.2,0
108,2012-08-30 04:40,23.1,2.3,1000.4,90.2,0
108,2012-08-30 04:41,23.1,1.6,1000.4,90.2,0
108,2012-08-30 04:42,23.1,1.6,1000.3,90.3,0
108,2012-08-30 04:43,23.1,2.3,1000.3,90.3,0
108,2012-08-30 04:44,23.1,2.3,1000.3,90.2,0
108,2012-08-30 04:45,23.1,1.8,1000.3,90.3,0
108,2012-08-30 04:46,23.1,2.4,1000.3,90.3,0
108,2012-08-30 04:47,23.1,1.5,1000.3,90.3,0
108,2012-08-30 04:48,23.1,1.5,1000.3,90.4,0
108,2012-08-30 04:49,23.1,1.4,1000.2,90.4,0
108,2012-08-30 04:50,23.1,2.3,1000.2,90.4,0
108,2012-08-30 04:51,23,2.4,1000.1,90.4,0
108,2012-08-30 04:52,23,1.9,1000.1,90.5,0
108,2012-08-30 04:53,23,2.1,1000,90.5,0
108,2012-08-30 04:54,23,1.6,1000,90.5,0
108,2012-08-30 04:55,23,2.9,1000,90.6,0
108,2012-08-30 04:56,23,2.3,1000,90.6,0
108,2012-08-30 04:57,23,2.9,1000,90.5,0
108,2012-08-30 04:58,23,3.3,1000,90.5,0
108,2012-08-30 04:59,23,2.9,1000.1,90.4,0
108,2012-08-30 05:00,23,2.3,1000.1,90.4,0
108,2012-08-30 05:01,23,1.7,1000.1,90.3,0
108,2012-08-30 05:02,23,2.2,1000.1,90.3,0
108,2012-08-30 05:03,23,2.5,1000.1,90.2,0
108,2012-08-30 05:04,23,2.2,1000.1,90,0
108,2012-08-30 05:05,23,2.6,1000.1,90,0
108,2012-08-30 05:06,23,2.5,1000.1,89.9,0
108,2012-08-30 05:07,23,2.2,1000,90,0
108,2012-08-30 05:08,23,2.9,1000,89.9,0
108,2012-08-30 05:09,23,2.9,1000,89.9,0
108,2012-08-30 05:10,23,1.5,1000,90,0
108,2012-08-30 05:11,23,1.7,1000.1,90,0
108,2012-08-30 05:12,23,2.1,1000.1,90,0
108,2012-08-30 05:13,23,1.5,1000.1,90,0
108,2012-08-30 05:14,23,1.4,1000.1,90,0
108,2012-08-30 05:15,23,1.7,1000.1,90,0
108,2012-08-30 05:16,23,1.5,1000.2,90,0
108,2012-08-30 05:17,23,1.3,1000.2,90,0
108,2012-08-30 05:18,23,1.3,1000.2,90,0
108,2012-08-30 05:19,23,1.7,1000.2,89.9,0
108,2012-08-30 05:20,23,1.8,1000.2,89.9,0
108,2012-08-30 05:21,23,2,1000.2,89.9,0
108,2012-08-30 05:22,23,2.1,1000.2,89.8,0
108,2012-08-30 05:23,23,1.7,1000.1,89.8,0
108,2012-08-30 05:24,23,1.3,1000.1,89.7,0
108,2012-08-30 05:25,23,1.4,1000.1,89.7,0
108,2012-08-30 05:26,23,1.9,1000.1,89.7,0
108,2012-08-30 05:27,23,1.4,1000.1,89.6,0
108,2012-08-30 05:28,23,1.4,1000.1,89.5,0
108,2012-08-30 05:29,23,1.3,1000.1,89.4,0
108,2012-08-30 05:30,23,1.3,1000.2,89.3,0
108,2012-08-30 05:31,23,1.3,1000.2,89.2,0
108,2012-08-30 05:32,23,1.5,1000.2,89.1,0
108,2012-08-30 05:33,22.9,1.5,1000.2,89.1,0
108,2012-08-30 05:34,22.9,1.6,1000.3,89.1,0
108,2012-08-30 05:35,22.9,1.6,1000.3,89.1,0
108,2012-08-30 05:36,22.9,1.3,1000.3,89.2,0
108,2012-08-30 05:37,22.9,1.4,1000.3,89.3,0
108,2012-08-30 05:38,22.9,1.2,1000.3,89.3,0
108,2012-08-30 05:39,22.9,1,1000.3,89.4,0
108,2012-08-30 05:40,22.9,1.5,1000.3,89.4,0
108,2012-08-30 05:41,22.9,1.3,1000.3,89.4,0
108,2012-08-30 05:42,22.9,1.2,1000.3,89.5,0
108,2012-08-30 05:43,22.9,1.3,1000.4,89.5,0
108,2012-08-30 05:44,22.9,1.6,1000.4,89.5,0
108,2012-08-30 05:45,22.9,1.5,1000.4,89.5,0
108,2012-08-30 05:46,22.9,1.5,1000.4,89.5,0
108,2012-08-30 05:47,22.9,2,1000.4,89.5,0
108,2012-08-30 05:48,22.9,1.9,1000.4,89.5,0
108,2012-08-30 05:49,22.8,1.8,1000.4,89.4,0
108,2012-08-30 05:50,22.8,2.1,1000.4,89.5,0
108,2012-08-30 05:51,22.8,2,1000.4,89.5,0
108,2012-08-30 05:52,22.8,2.2,1000.4,89.5,0
108,2012-08-30 05:53,22.8,2.1,1000.4,89.6,0
108,2012-08-30 05:54,22.8,3.1,1000.3,89.6,0
108,2012-08-30 05:55,22.8,2.9,1000.3,89.6,0
108,2012-08-30 05:56,22.8,2.6,1000.3,89.7,0
108,2012-08-30 05:57,22.9,2.6,1000.3,89.7,0
108,2012-08-30 05:58,22.9,2.2,1000.3,89.8,0
108,2012-08-30 05:59,22.9,2.4,1000.3,89.8,0
108,2012-08-30 06:00,22.9,2.5,1000.3,89.8,0
108,2012-08-30 06:01,22.9,2,1000.3,89.8,0
108,2012-08-30 06:02,22.8,2.2,1000.3,89.9,0
108,2012-08-30 06:03,22.8,1.7,1000.3,89.9,0
108,2012-08-30 06:04,22.8,2.1,1000.3,89.9,0
108,2012-08-30 06:05,22.8,2,1000.3,89.9,0
108,2012-08-30 06:06,22.8,2.4,1000.3,90,0
108,2012-08-30 06:07,22.8,2,1000.3,90,0
108,2012-08-30 06:08,22.8,2.4,1000.3,90,0
108,2012-08-30 06:09,22.8,2.2,1000.3,90,0
108,2012-08-30 06:10,22.8,2.2,1000.3,90,0
108,2012-08-30 06:11,22.8,2.1,1000.3,90.1,0
108,2012-08-30 06:12,22.8,1.9,1000.3,90.1,0
108,2012-08-30 06:13,22.8,2.5,1000.3,90.1,0
108,2012-08-30 06:14,22.8,2.6,1000.3,90.1,0
108,2012-08-30 06:15,22.8,2,1000.4,90,0
108,2012-08-30 06:16,22.8,2.1,1000.4,90,0
108,2012-08-30 06:17,22.8,2.6,1000.4,90,0
108,2012-08-30 06:18,22.8,2,1000.4,90,0
108,2012-08-30 06:19,22.8,2.2,1000.5,90,0
108,2012-08-30 06:20,22.8,2.1,1000.5,90,0
108,2012-08-30 06:21,22.8,2.1,1000.5,89.9,0
108,2012-08-30 06:22,22.8,2,1000.5,89.9,0
108,2012-08-30 06:23,22.8,1.8,1000.5,89.8,0
108,2012-08-30 06:24,22.8,1.4,1000.5,89.8,0
108,2012-08-30 06:25,22.8,1.8,1000.5,89.8,0
108,2012-08-30 06:26,22.8,1.5,1000.5,89.8,0
108,2012-08-30 06:27,22.8,2.6,1000.5,89.8,0
108,2012-08-30 06:28,22.8,2.6,1000.5,89.8,0
108,2012-08-30 06:29,22.8,2.6,1000.5,89.8,0
108,2012-08-30 06:30,22.8,1.8,1000.5,89.9,0
108,2012-08-30 06:31,22.8,1.9,1000.5,89.9,0
108,2012-08-30 06:32,22.8,1.8,1000.5,90,0
108,2012-08-30 06:33,22.9,1.6,1000.5,90.1,0
108,2012-08-30 06:34,22.9,1.4,1000.5,90.1,0
108,2012-08-30 06:35,22.9,1.9,1000.5,90.1,0
108,2012-08-30 06:36,22.9,2.1,1000.4,90.2,0
108,2012-08-30 06:37,22.9,1.8,1000.4,90.2,0
108,2012-08-30 06:38,22.9,2.3,1000.4,90.2,0
108,2012-08-30 06:39,23,2.4,1000.4,90.3,0
108,2012-08-30 06:40,23,1.5,1000.4,90.3,0
108,2012-08-30 06:41,23,1.5,1000.4,90.4,0
108,2012-08-30 06:42,23,2,1000.4,90.4,0
108,2012-08-30 06:43,23,2,1000.4,90.4,0
108,2012-08-30 06:44,23,2,1000.4,90.4,0
108,2012-08-30 06:45,22.9,2.4,1000.4,90.5,0
108,2012-08-30 06:46,22.9,2.5,1000.4,90.5,0
108,2012-08-30 06:47,22.9,2,1000.4,90.5,0
108,2012-08-30 06:48,22.9,2.2,1000.4,90.5,0
108,2012-08-30 06:49,22.9,2,1000.4,90.6,0
108,2012-08-30 06:50,22.9,2.1,1000.4,90.6,0
108,2012-08-30 06:51,22.9,1.2,1000.4,90.7,0
108,2012-08-30 06:52,22.9,2.1,1000.4,90.7,0
108,2012-08-30 06:53,22.9,1.8,1000.3,90.7,0
108,2012-08-30 06:54,22.8,2.5,1000.3,90.8,0
108,2012-08-30 06:55,22.8,2,1000.3,90.8,0
108,2012-08-30 06:56,22.8,1.8,1000.4,90.9,0
108,2012-08-30 06:57,22.8,2.5,1000.4,90.9,0
108,2012-08-30 06:58,22.8,2.5,1000.4,90.9,0
108,2012-08-30 06:59,22.8,3,1000.4,90.9,0
108,2012-08-30 07:00,22.8,2.6,1000.4,90.9,0
108,2012-08-30 07:01,22.8,2.5,1000.4,90.9,0
108,2012-08-30 07:02,22.8,2.9,1000.4,91,0
108,2012-08-30 07:03,22.8,3,1000.4,90.9,0
108,2012-08-30 07:04,22.8,2.8,1000.4,90.9,0
108,2012-08-30 07:05,22.8,2.3,1000.4,91,0
108,2012-08-30 07:06,22.8,2.5,1000.4,90.9,0
108,2012-08-30 07:07,22.8,1.5,1000.4,90.9,0
108,2012-08-30 07:08,22.8,2.1,1000.4,90.9,0
108,2012-08-30 07:09,22.8,1.7,1000.4,90.9,0
108,2012-08-30 07:10,22.8,1.6,1000.5,90.9,0
108,2012-08-30 07:11,22.8,1.7,1000.5,90.9,0
108,2012-08-30 07:12,22.8,1.7,1000.5,90.9,0
108,2012-08-30 07:13,22.8,2.1,1000.5,90.9,0
108,2012-08-30 07:14,22.8,3.4,1000.5,90.9,0
108,2012-08-30 07:15,22.8,3.9,1000.5,90.9,0
108,2012-08-30 07:16,22.8,2.3,1000.5,90.7,0
108,2012-08-30 07:17,22.8,3.7,1000.5,90.8,0
108,2012-08-30 07:18,22.8,3.4,1000.5,90.6,0
108,2012-08-30 07:19,22.8,3.7,1000.5,90.6,0
108,2012-08-30 07:20,22.8,3.9,1000.5,90.5,0
108,2012-08-30 07:21,22.8,2.1,1000.5,90.4,0
108,2012-08-30 07:22,22.8,2.5,1000.5,90.3,0
108,2012-08-30 07:23,22.8,3.2,1000.5,90.2,0
108,2012-08-30 07:24,22.7,3.9,1000.5,90.1,0
108,2012-08-30 07:25,22.7,3,1000.5,90,0
108,2012-08-30 07:26,22.8,2.3,1000.5,89.8,0
108,2012-08-30 07:27,22.8,2,1000.5,89.8,0
108,2012-08-30 07:28,22.7,2.5,1000.5,89.7,0
108,2012-08-30 07:29,22.7,2.6,1000.5,89.7,0
