지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-14 01:32,-1.8,2.1,1016.4,70,0
108,2013-02-14 01:33,-1.8,2,1016.4,70.1,0
108,2013-02-14 01:34,-1.8,2.4,1016.4,70.3,0
108,2013-02-14 01:35,-1.8,2.3,1016.5,70.5,0
108,2013-02-14 01:36,-1.8,1.8,1016.5,70.6,0
108,2013-02-14 01:37,-1.8,1.5,1016.5,70.4,0
108,2013-02-14 01:38,-1.8,2.1,1016.5,70.4,0
108,2013-02-14 01:39,-1.8,1.9,1016.5,70.2,0
108,2013-02-14 01:40,-1.8,1.7,1016.5,70.3,0
108,2013-02-14 01:41,-1.8,1.8,1016.4,70.3,0
108,2013-02-14 01:42,-1.8,2.3,1016.4,70.2,0
108,2013-02-14 01:43,-1.8,1.9,1016.4,70.2,0
108,2013-02-14 01:44,-1.7,2,1016.4,70.2,0
108,2013-02-14 01:45,-1.7,1.5,1016.4,70.1,0
108,2013-02-14 01:46,-1.7,1.9,1016.4,70,0
108,2013-02-14 01:47,-1.7,1.8,1016.4,70,0
108,2013-02-14 01:48,-1.7,1.7,1016.4,70,0
108,2013-02-14 01:49,-1.7,1.3,1016.4,69.9,0
108,2013-02-14 01:50,-1.7,1.5,1016.4,69.8,0
108,2013-02-14 01:51,-1.7,1.7,1016.4,69.7,0
108,2013-02-14 01:52,-1.7,1.7,1016.4,69.6,0
108,2013-02-14 01:53,-1.7,1.9,1016.4,69.4,0
108,2013-02-14 01:54,-1.7,1.8,1016.4,69.3,0
108,2013-02-14 01:55,-1.7,1.9,1016.4,69.2,0
108,2013-02-14 01:56,-1.7,1.8,1016.5,69.4,0
108,2013-02-14 01:57,-1.7,1.5,1016.5,69.7,0
108,2013-02-14 01:58,-1.7,.9,1016.5,69.6,0
108,2013-02-14 01:59,-1.7,.9,1016.5,69.5,0
108,2013-02-14 02:00,-1.7,1,1016.6,69.3,0
108,2013-02-14 02:01,-1.7,1,1016.6,69.1,0
108,2013-02-14 02:02,-1.6,1,1016.6,69.1,0
108,2013-02-14 02:03,-1.6,.4,1016.6,69,0
108,2013-02-14 02:04,-1.6,.2,1016.6,68.8,0
108,2013-02-14 02:05,-1.6,.4,1016.6,68.4,0
108,2013-02-14 02:06,-1.6,.2,1016.7,68.4,0
108,2013-02-14 02:07,-1.6,.2,1016.7,68.4,0
108,2013-02-14 02:08,-1.6,.4,1016.7,68.5,0
108,2013-02-14 02:09,-1.6,.1,1016.7,68.4,0
108,2013-02-14 02:10,-1.5,.1,1016.7,68.3,0
108,2013-02-14 02:11,-1.5,.1,1016.7,68.3,0
108,2013-02-14 02:12,-1.5,.2,1016.7,68.4,0
108,2013-02-14 02:13,-1.5,.3,1016.7,68.4,0
108,2013-02-14 02:14,-1.6,.7,1016.8,68.3,0
108,2013-02-14 02:15,-1.6,.5,1016.8,68.1,0
108,2013-02-14 02:16,-1.5,.5,1016.8,67.9,0
108,2013-02-14 02:17,-1.6,.6,1016.9,68.1,0
108,2013-02-14 02:18,-1.6,.5,1016.9,67.9,0
108,2013-02-14 02:19,-1.6,.4,1016.9,67.7,0
108,2013-02-14 02:20,-1.6,.3,1016.9,67.4,0
108,2013-02-14 02:21,-1.5,.4,1016.9,67.2,0
108,2013-02-14 02:22,-1.5,.4,1016.9,67.1,0
108,2013-02-14 02:23,-1.5,.2,1016.8,67.1,0
108,2013-02-14 02:24,-1.5,.1,1016.8,67,0
108,2013-02-14 02:25,-1.5,.3,1016.8,67.1,0
108,2013-02-14 02:26,-1.5,.4,1016.8,67.3,0
108,2013-02-14 02:27,-1.5,.4,1016.8,67.4,0
108,2013-02-14 02:28,-1.5,1,1016.8,67.3,0
108,2013-02-14 02:29,-1.5,1.3,1016.8,67.3,0
108,2013-02-14 02:30,-1.5,1.1,1016.8,67.6,0
108,2013-02-14 02:31,-1.5,.6,1016.9,67.8,0
108,2013-02-14 02:32,-1.5,.3,1016.9,67.8,0
108,2013-02-14 02:33,-1.5,.1,1016.9,67.8,0
108,2013-02-14 02:34,-1.5,.3,1016.9,67.7,0
108,2013-02-14 02:35,-1.5,.2,1016.9,68.1,0
108,2013-02-14 02:36,-1.5,.5,1016.9,68.6,0
108,2013-02-14 02:37,-1.5,.2,1016.9,69.3,0
108,2013-02-14 02:38,-1.6,1,1017,70,0
108,2013-02-14 02:39,-1.6,1.1,1017,70.7,0
108,2013-02-14 02:40,-1.6,1.2,1017,71.2,0
108,2013-02-14 02:41,-1.6,1.1,1017,71.6,0
108,2013-02-14 02:42,-1.6,1.4,1017.1,71.7,0
108,2013-02-14 02:43,-1.6,1.3,1017.1,71.8,0
108,2013-02-14 02:44,-1.6,1.3,1017,71.9,0
108,2013-02-14 02:45,-1.6,1.4,1017,71.6,0
108,2013-02-14 02:46,-1.6,1.3,1017,71.3,0
108,2013-02-14 02:47,-1.6,1.2,1017.1,71.2,0
108,2013-02-14 02:48,-1.6,.5,1017.1,71.1,0
108,2013-02-14 02:49,-1.6,.8,1017.2,70.7,0
108,2013-02-14 02:50,-1.7,.6,1017.2,70.2,0
108,2013-02-14 02:51,-1.7,.4,1017.2,70.3,0
108,2013-02-14 02:52,-1.7,.2,1017.2,70.4,0
108,2013-02-14 02:53,-1.6,.6,1017.1,69.9,0
108,2013-02-14 02:54,-1.6,.6,1017.1,69.6,0
108,2013-02-14 02:55,-1.6,1.3,1017,69.3,0
108,2013-02-14 02:56,-1.6,1.3,1017,68.8,0
108,2013-02-14 02:57,-1.5,1.4,1017,68.4,0
108,2013-02-14 02:58,-1.5,1.4,1016.9,68.3,0
108,2013-02-14 02:59,-1.5,1.3,1016.9,68.1,0
108,2013-02-14 03:00,-1.5,1.4,1016.8,67.8,0
108,2013-02-14 03:01,-1.5,1.4,1016.8,68.1,0
108,2013-02-14 03:02,-1.5,1.4,1016.8,68.1,0
108,2013-02-14 03:03,-1.5,1.2,1016.8,68.5,0
108,2013-02-14 03:04,-1.5,.4,1016.9,68.7,0
108,2013-02-14 03:05,-1.5,.2,1016.9,68.6,0
108,2013-02-14 03:06,-1.5,.4,1016.9,68.8,0
108,2013-02-14 03:07,-1.6,.3,1016.9,68.9,0
108,2013-02-14 03:08,-1.6,.6,1016.9,69.2,0
108,2013-02-14 03:09,-1.6,1,1016.9,69.6,0
108,2013-02-14 03:10,-1.6,1.5,1016.8,69.9,0
108,2013-02-14 03:11,-1.6,1.6,1016.8,70.4,0
108,2013-02-14 03:12,-1.6,1.6,1016.9,70.9,0
108,2013-02-14 03:13,-1.7,1.2,1016.9,71.4,0
108,2013-02-14 03:14,-1.7,.4,1017,71.8,0
108,2013-02-14 03:15,-1.7,.3,1017,72,0
108,2013-02-14 03:16,-1.7,.2,1017,72.3,0
108,2013-02-14 03:17,-1.7,.3,1017,72.6,0
108,2013-02-14 03:18,-1.7,.6,1017,72.7,0
108,2013-02-14 03:19,-1.7,1.1,1017,72.8,0
108,2013-02-14 03:20,-1.7,.4,1017,72.6,0
108,2013-02-14 03:21,-1.7,1.7,1017,72.5,0
108,2013-02-14 03:22,-1.7,1.8,1017,72.2,0
108,2013-02-14 03:23,-1.8,2.1,1016.9,72.1,0
108,2013-02-14 03:24,-1.7,1.7,1016.9,71.9,0
108,2013-02-14 03:25,-1.7,2.1,1016.9,71.7,0
108,2013-02-14 03:26,-1.7,2,1016.9,71.8,0
108,2013-02-14 03:27,-1.7,2.2,1016.9,71.9,0
108,2013-02-14 03:28,-1.7,2.2,1016.8,72.1,0
108,2013-02-14 03:29,-1.7,2,1016.8,72.3,0
108,2013-02-14 03:30,-1.7,1.8,1016.8,72.4,0
108,2013-02-14 03:31,-1.7,1.7,1016.7,72.7,0
108,2013-02-14 03:32,-1.7,1.8,1016.7,72.8,0
108,2013-02-14 03:33,-1.7,2,1016.7,73,0
108,2013-02-14 03:34,-1.7,2,1016.7,73.3,0
108,2013-02-14 03:35,-1.7,1.6,1016.7,73.3,0
108,2013-02-14 03:36,-1.7,1.5,1016.7,73.4,0
108,2013-02-14 03:37,-1.7,1.6,1016.7,73.3,0
108,2013-02-14 03:38,-1.7,1.9,1016.7,73,0
108,2013-02-14 03:39,-1.7,2,1016.6,72.4,0
108,2013-02-14 03:40,-1.7,1.8,1016.6,71.8,0
108,2013-02-14 03:41,-1.7,1.7,1016.6,71.6,0
108,2013-02-14 03:42,-1.7,1.8,1016.6,72,0
108,2013-02-14 03:43,-1.7,1.8,1016.6,72.4,0
108,2013-02-14 03:44,-1.7,1.9,1016.5,72.7,0
108,2013-02-14 03:45,-1.7,1.6,1016.5,72.9,0
108,2013-02-14 03:46,-1.8,1.8,1016.5,73.2,0
108,2013-02-14 03:47,-1.8,1.1,1016.5,73.3,0
108,2013-02-14 03:48,-1.8,1.2,1016.5,73.3,0
108,2013-02-14 03:49,-1.8,1.5,1016.5,73.4,0
108,2013-02-14 03:50,-1.8,1.9,1016.5,73.3,0
108,2013-02-14 03:51,-1.8,2,1016.5,73.3,0
108,2013-02-14 03:52,-1.8,2,1016.4,73.4,0
108,2013-02-14 03:53,-1.8,2.1,1016.4,73.2,0
108,2013-02-14 03:54,-1.8,1.7,1016.3,73,0
108,2013-02-14 03:55,-1.8,2,1016.3,72.8,0
108,2013-02-14 03:56,-1.8,1.9,1016.2,73.1,0
108,2013-02-14 03:57,-1.8,1.6,1016.2,73.3,0
108,2013-02-14 03:58,-1.8,1.9,1016.2,73.4,0
108,2013-02-14 03:59,-1.8,2,1016.2,73.3,0
108,2013-02-14 04:00,-1.8,1.7,1016.2,73.1,0
108,2013-02-14 04:01,-1.8,1.7,1016.2,72.7,0
108,2013-02-14 04:02,-1.8,1.8,1016.2,72.4,0
108,2013-02-14 04:03,-1.8,2.2,1016.2,72.7,0
108,2013-02-14 04:04,-1.8,1.9,1016.2,72.9,0
108,2013-02-14 04:05,-1.8,.5,1016.2,73,0
108,2013-02-14 04:06,-1.8,.6,1016.2,72.8,0
108,2013-02-14 04:07,-1.8,1.2,1016.2,72.7,0
108,2013-02-14 04:08,-1.8,1.2,1016.2,72.5,0
108,2013-02-14 04:09,-1.8,1.1,1016.2,72.3,0
108,2013-02-14 04:10,-1.8,1.6,1016.1,72.3,0
108,2013-02-14 04:11,-1.8,1.4,1016.1,72.4,0
108,2013-02-14 04:12,-1.8,1.6,1016.1,72.2,0
108,2013-02-14 04:13,-1.8,1.2,1016.1,72.1,0
108,2013-02-14 04:14,-1.8,1.3,1016,72,0
108,2013-02-14 04:15,-1.8,1.7,1016,72,0
108,2013-02-14 04:16,-1.8,1.8,1016,72.1,0
108,2013-02-14 04:17,-1.8,2,1016,72,0
108,2013-02-14 04:18,-1.8,1.8,1015.9,72.1,0
108,2013-02-14 04:19,-1.8,1.9,1015.9,72.1,0
108,2013-02-14 04:20,-1.8,2.2,1015.9,72.2,0
108,2013-02-14 04:21,-1.8,2,1015.9,72.2,0
108,2013-02-14 04:22,-1.8,1.8,1015.9,72.3,0
108,2013-02-14 04:23,-1.8,1.8,1015.8,72.3,0
108,2013-02-14 04:24,-1.8,1.8,1015.8,72.3,0
108,2013-02-14 04:25,-1.8,2.2,1015.8,72.4,0
108,2013-02-14 04:26,-1.8,2.1,1015.8,72.3,0
108,2013-02-14 04:27,-1.8,2.3,1015.7,72.3,0
108,2013-02-14 04:28,-1.8,2.3,1015.7,72.2,0
108,2013-02-14 04:29,-1.8,2.4,1015.7,72.2,0
108,2013-02-14 04:30,-1.8,2.2,1015.7,72.3,0
108,2013-02-14 04:31,-1.8,2,1015.7,72.3,0
108,2013-02-14 04:32,-1.9,2.9,1015.7,72.5,0
108,2013-02-14 04:33,-1.9,2.9,1015.6,72.6,0
108,2013-02-14 04:34,-1.9,2.9,1015.6,72.8,0
108,2013-02-14 04:35,-1.9,2.8,1015.6,72.9,0
108,2013-02-14 04:36,-1.9,3,1015.5,73.2,0
108,2013-02-14 04:37,-1.9,2.7,1015.5,73.3,0
108,2013-02-14 04:38,-1.9,2.5,1015.5,73.3,0
108,2013-02-14 04:39,-1.9,2.8,1015.4,73.4,0
108,2013-02-14 04:40,-1.9,2.6,1015.3,73.2,0
108,2013-02-14 04:41,-1.9,2.6,1015.3,73.1,0
108,2013-02-14 04:42,-1.9,2.7,1015.2,73.1,0
108,2013-02-14 04:43,-1.9,3,1015.2,73.2,0
108,2013-02-14 04:44,-1.9,2.8,1015.2,73.4,0
108,2013-02-14 04:45,-1.9,2.3,1015.2,73.7,0
108,2013-02-14 04:46,-2,2.6,1015.2,73.6,0
108,2013-02-14 04:47,-2,2.3,1015.1,73.6,0
108,2013-02-14 04:48,-2,2.4,1015.1,73.8,0
108,2013-02-14 04:49,-2,2.6,1015.1,73.7,0
108,2013-02-14 04:50,-2,2.8,1015.1,73.8,0
108,2013-02-14 04:51,-2,2.4,1015.2,73.7,0
108,2013-02-14 04:52,-2,2.4,1015.2,73.9,0
108,2013-02-14 04:53,-2,2.5,1015.2,74.1,0
108,2013-02-14 04:54,-2,2.9,1015.2,74.2,0
108,2013-02-14 04:55,-2,3.1,1015.2,74.4,0
108,2013-02-14 04:56,-2,3.5,1015.2,74.6,0
108,2013-02-14 04:57,-2,3.1,1015.2,74.5,0
108,2013-02-14 04:58,-2,2.9,1015.2,74.4,0
108,2013-02-14 04:59,-2,3,1015.1,74.5,0
108,2013-02-14 05:00,-2,2.8,1015.1,74.6,0
108,2013-02-14 05:01,-2,3.3,1015.1,74.6,0
108,2013-02-14 05:02,-2.1,3.2,1015.1,74.6,0
108,2013-02-14 05:03,-2.1,3.1,1015.1,74.5,0
108,2013-02-14 05:04,-2.1,2.5,1015.2,74.5,0
108,2013-02-14 05:05,-2.1,2.6,1015.2,74.9,0
108,2013-02-14 05:06,-2.1,2.5,1015.3,75,0
108,2013-02-14 05:07,-2.1,2,1015.3,75,0
108,2013-02-14 05:08,-2.1,2.6,1015.3,75,0
108,2013-02-14 05:09,-2.1,2.2,1015.3,75,0
108,2013-02-14 05:10,-2.1,2.7,1015.3,74.9,0
108,2013-02-14 05:11,-2.1,2.3,1015.3,74.8,0
108,2013-02-14 05:12,-2.1,2.8,1015.3,74.7,0
108,2013-02-14 05:13,-2.1,2.5,1015.3,74.8,0
108,2013-02-14 05:14,-2.2,2.6,1015.3,74.9,0
108,2013-02-14 05:15,-2.2,2.8,1015.3,74.8,0
108,2013-02-14 05:16,-2.2,2.2,1015.4,74.9,0
108,2013-02-14 05:17,-2.2,3.1,1015.4,75.1,0
108,2013-02-14 05:18,-2.2,1.9,1015.4,75.1,0
108,2013-02-14 05:19,-2.2,3.4,1015.3,75,0
108,2013-02-14 05:20,-2.2,3.1,1015.3,75.1,0
108,2013-02-14 05:21,-2.2,3.5,1015.3,74.9,0
108,2013-02-14 05:22,-2.2,3.6,1015.3,74.9,0
108,2013-02-14 05:23,-2.2,3.3,1015.3,75,0
108,2013-02-14 05:24,-2.3,3.1,1015.3,75.1,0
108,2013-02-14 05:25,-2.3,2.8,1015.4,75,0
108,2013-02-14 05:26,-2.3,2.8,1015.4,75.3,0
108,2013-02-14 05:27,-2.3,2.4,1015.3,75.5,0
108,2013-02-14 05:28,-2.3,2.2,1015.3,75.4,0
108,2013-02-14 05:29,-2.3,2.5,1015.3,75.4,0
108,2013-02-14 05:30,-2.3,2.3,1015.3,75.3,0
108,2013-02-14 05:31,-2.3,2.3,1015.3,75.2,0
108,2013-02-14 05:32,-2.3,1.9,1015.3,75.1,0
108,2013-02-14 05:33,-2.3,2.6,1015.4,75.3,0
108,2013-02-14 05:34,-2.3,2.4,1015.4,75.1,0
108,2013-02-14 05:35,-2.3,2.4,1015.4,75,0
108,2013-02-14 05:36,-2.3,2.6,1015.3,75.1,0
108,2013-02-14 05:37,-2.3,2.7,1015.3,75.2,0
108,2013-02-14 05:38,-2.3,2.7,1015.3,75.1,0
108,2013-02-14 05:39,-2.4,2.3,1015.3,74.9,0
108,2013-02-14 05:40,-2.4,2.4,1015.3,75,0
108,2013-02-14 05:41,-2.4,2.6,1015.3,74.9,0
108,2013-02-14 05:42,-2.4,2.4,1015.3,74.7,0
108,2013-02-14 05:43,-2.4,2.4,1015.3,75.2,0
108,2013-02-14 05:44,-2.4,3.3,1015.3,75.4,0
108,2013-02-14 05:45,-2.4,2.9,1015.2,75.7,0
108,2013-02-14 05:46,-2.4,3,1015.2,75.4,0
108,2013-02-14 05:47,-2.4,3.7,1015.2,75.2,0
108,2013-02-14 05:48,-2.4,2.8,1015.3,75.1,0
108,2013-02-14 05:49,-2.5,3.1,1015.3,74.8,0
108,2013-02-14 05:50,-2.5,2.9,1015.3,75,0
108,2013-02-14 05:51,-2.5,3.2,1015.4,75.2,0
108,2013-02-14 05:52,-2.5,2.8,1015.4,75.2,0
108,2013-02-14 05:53,-2.5,2.5,1015.4,75,0
108,2013-02-14 05:54,-2.5,2.5,1015.5,75.1,0
108,2013-02-14 05:55,-2.5,2.3,1015.5,75.1,0
108,2013-02-14 05:56,-2.5,2.3,1015.5,75.1,0
108,2013-02-14 05:57,-2.5,2.6,1015.6,75.2,0
108,2013-02-14 05:58,-2.5,2.5,1015.7,75.5,0
108,2013-02-14 05:59,-2.5,1.9,1015.7,75.8,0
108,2013-02-14 06:00,-2.6,2.2,1015.8,75.8,0
108,2013-02-14 06:01,-2.6,1.9,1015.8,75.7,0
108,2013-02-14 06:02,-2.6,2.1,1015.8,75.4,0
108,2013-02-14 06:03,-2.6,2.3,1015.8,75.3,0
108,2013-02-14 06:04,-2.6,2.5,1015.8,75.3,0
108,2013-02-14 06:05,-2.6,2.5,1015.9,75.3,0
108,2013-02-14 06:06,-2.6,2.5,1015.9,75.2,0
108,2013-02-14 06:07,-2.6,2.1,1016,75.2,0
108,2013-02-14 06:08,-2.6,2.2,1016,75,0
108,2013-02-14 06:09,-2.6,2.3,1016.1,74.5,0
108,2013-02-14 06:10,-2.6,2.7,1016,74.4,0
108,2013-02-14 06:11,-2.6,2.5,1016,74.1,0
108,2013-02-14 06:12,-2.6,2.2,1016,73.3,0
108,2013-02-14 06:13,-2.6,2.1,1015.9,72.6,0
108,2013-02-14 06:14,-2.6,2.1,1015.9,72.1,0
108,2013-02-14 06:15,-2.6,2,1015.8,71.8,0
108,2013-02-14 06:16,-2.6,2.5,1015.8,71.5,0
108,2013-02-14 06:17,-2.6,2,1015.8,71.3,0
108,2013-02-14 06:18,-2.6,2.1,1015.9,71.1,0
108,2013-02-14 06:19,-2.6,1.7,1015.9,70.7,0
108,2013-02-14 06:20,-2.5,1.4,1015.9,70.2,0
108,2013-02-14 06:21,-2.5,1.6,1016,69.9,0
108,2013-02-14 06:22,-2.5,1.4,1015.9,69.8,0
108,2013-02-14 06:23,-2.4,1.3,1015.9,69.7,0
108,2013-02-14 06:24,-2.4,1.6,1015.9,69.6,0
108,2013-02-14 06:25,-2.4,1.5,1015.9,69.7,0
108,2013-02-14 06:26,-2.4,1.5,1015.8,69.6,0
108,2013-02-14 06:27,-2.4,2.1,1015.8,69.6,0
108,2013-02-14 06:28,-2.4,2.1,1015.8,69.6,0
108,2013-02-14 06:29,-2.4,2.3,1015.8,69.9,0
108,2013-02-14 06:30,-2.4,2.4,1015.7,70.4,0
108,2013-02-14 06:31,-2.4,1.9,1015.7,70.9,0
108,2013-02-14 06:32,-2.4,1.9,1015.8,70.9,0
108,2013-02-14 06:33,-2.4,1.5,1015.8,71.1,0
108,2013-02-14 06:34,-2.4,1.5,1015.8,71.4,0
108,2013-02-14 06:35,-2.3,1.5,1015.8,71.5,0
108,2013-02-14 06:36,-2.3,1.5,1015.8,70.9,0
108,2013-02-14 06:37,-2.3,1.3,1015.8,70.8,0
108,2013-02-14 06:38,-2.3,1.1,1015.9,71.3,0
108,2013-02-14 06:39,-2.3,1,1015.9,71.7,0
108,2013-02-14 06:40,-2.3,1,1016,72,0
108,2013-02-14 06:41,-2.3,1.3,1016,72,0
108,2013-02-14 06:42,-2.3,1.4,1016.1,72.1,0
108,2013-02-14 06:43,-2.4,.6,1016.1,72.3,0
108,2013-02-14 06:44,-2.4,.8,1016.1,72.4,0
108,2013-02-14 06:45,-2.4,.5,1016,72.4,0
108,2013-02-14 06:46,-2.4,.8,1016,72.4,0
108,2013-02-14 06:47,-2.3,1,1016,72.4,0
108,2013-02-14 06:48,-2.4,1.1,1015.9,72.4,0
108,2013-02-14 06:49,-2.4,1.2,1016,72.6,0
108,2013-02-14 06:50,-2.4,.5,1016,72.8,0
108,2013-02-14 06:51,-2.4,.5,1016,72.6,0
108,2013-02-14 06:52,-2.4,.5,1016.1,72.6,0
108,2013-02-14 06:53,-2.4,.7,1016.1,72.7,0
108,2013-02-14 06:54,-2.3,.4,1016.1,72.8,0
108,2013-02-14 06:55,-2.3,1,1016.1,72.9,0
108,2013-02-14 06:56,-2.3,.7,1016.1,72.9,0
108,2013-02-14 06:57,-2.3,1.3,1016.1,72.8,0
108,2013-02-14 06:58,-2.3,1.8,1016.1,72.7,0
108,2013-02-14 06:59,-2.3,1.6,1016.1,72.8,0
108,2013-02-14 07:00,-2.3,1.2,1016.1,72.7,0
108,2013-02-14 07:01,-2.3,.9,1016.2,72.6,0
108,2013-02-14 07:02,-2.3,.9,1016.2,72.6,0
108,2013-02-14 07:03,-2.3,.9,1016.1,72.5,0
108,2013-02-14 07:04,-2.3,1.5,1016.1,72.4,0
108,2013-02-14 07:05,-2.3,1.6,1016.1,72.4,0
108,2013-02-14 07:06,-2.3,1.6,1016.1,72.6,0
108,2013-02-14 07:07,-2.3,2,1016.1,72.7,0
108,2013-02-14 07:08,-2.3,1.5,1016.1,72.9,0
108,2013-02-14 07:09,-2.3,1,1016.1,73,0
108,2013-02-14 07:10,-2.3,1.1,1016.1,73.1,0
108,2013-02-14 07:11,-2.3,1.3,1016,73,0
108,2013-02-14 07:12,-2.4,1.2,1016,73,0
108,2013-02-14 07:13,-2.3,1.7,1016,73.1,0
