지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-27 03:38,19.3,1.9,1009.5,73.3,0
108,2012-09-27 03:39,19.3,1.3,1009.5,73.3,0
108,2012-09-27 03:40,19.3,1.4,1009.5,73.4,0
108,2012-09-27 03:41,19.3,1.6,1009.5,73.5,0
108,2012-09-27 03:42,19.3,1.2,1009.5,73.5,0
108,2012-09-27 03:43,19.3,1.3,1009.5,73.7,0
108,2012-09-27 03:44,19.3,1.7,1009.5,73.8,0
108,2012-09-27 03:45,19.2,1.8,1009.5,73.5,0
108,2012-09-27 03:46,19.2,1.9,1009.5,73.8,0
108,2012-09-27 03:47,19.2,1.9,1009.5,73.6,0
108,2012-09-27 03:48,19.2,2.3,1009.5,73.6,0
108,2012-09-27 03:49,19.2,1.7,1009.5,73.6,0
108,2012-09-27 03:50,19.2,2.2,1009.5,73.8,0
108,2012-09-27 03:51,19.2,2.3,1009.4,73.9,0
108,2012-09-27 03:52,19.2,2.8,1009.4,74,0
108,2012-09-27 03:53,19.2,2.9,1009.4,74.1,0
108,2012-09-27 03:54,19.2,2.9,1009.4,74.2,0
108,2012-09-27 03:55,19.2,3.1,1009.4,74.4,0
108,2012-09-27 03:56,19.2,2.6,1009.4,74.2,0
108,2012-09-27 03:57,19.2,2.8,1009.4,74.1,0
108,2012-09-27 03:58,19.2,2.2,1009.3,74.3,0
108,2012-09-27 03:59,19.2,2.9,1009.3,74.3,0
108,2012-09-27 04:00,19.1,2.1,1009.3,74.3,0
108,2012-09-27 04:01,19.1,3.1,1009.3,74.3,0
108,2012-09-27 04:02,19.1,3,1009.3,74.2,0
108,2012-09-27 04:03,19.1,2.4,1009.3,74.6,0
108,2012-09-27 04:04,19.1,2.2,1009.3,74.6,0
108,2012-09-27 04:05,19.1,3,1009.3,74,0
108,2012-09-27 04:06,19.1,1.8,1009.3,73.9,0
108,2012-09-27 04:07,19.1,2.4,1009.3,73.7,0
108,2012-09-27 04:08,19.1,2,1009.4,73.4,0
108,2012-09-27 04:09,19.1,1.3,1009.4,72.9,0
108,2012-09-27 04:10,19.1,1.8,1009.5,73,0
108,2012-09-27 04:11,19.1,1.4,1009.5,73.1,0
108,2012-09-27 04:12,19.1,1.5,1009.5,72.8,0
108,2012-09-27 04:13,19.1,.8,1009.6,72.9,0
108,2012-09-27 04:14,19.1,.8,1009.6,72.9,0
108,2012-09-27 04:15,19.1,1,1009.7,72.9,0
108,2012-09-27 04:16,19.1,.6,1009.7,72.7,0
108,2012-09-27 04:17,19.1,.6,1009.7,72.4,0
108,2012-09-27 04:18,19.1,.4,1009.7,72.1,0
108,2012-09-27 04:19,19.1,.3,1009.8,72,0
108,2012-09-27 04:20,19.1,.4,1009.8,71.9,0
108,2012-09-27 04:21,19.1,.7,1009.8,72,0
108,2012-09-27 04:22,19.1,.6,1009.8,72.1,0
108,2012-09-27 04:23,19.1,.9,1009.8,72.1,0
108,2012-09-27 04:24,19.1,.7,1009.8,72.3,0
108,2012-09-27 04:25,19.1,1.1,1009.8,72.2,0
108,2012-09-27 04:26,19.1,1.5,1009.8,72.2,0
108,2012-09-27 04:27,19.1,1.9,1009.8,72.3,0
108,2012-09-27 04:28,19.1,1.8,1009.8,72.6,0
108,2012-09-27 04:29,19.1,2.2,1009.8,72.7,0
108,2012-09-27 04:30,19.1,2.2,1009.8,72.9,0
108,2012-09-27 04:31,19.1,2,1009.8,73.2,0
108,2012-09-27 04:32,19.1,2,1009.8,73.4,0
108,2012-09-27 04:33,19.1,2.3,1009.8,73.4,0
108,2012-09-27 04:34,19.1,2.5,1009.8,73.4,0
108,2012-09-27 04:35,19.1,2.3,1009.7,73.7,0
108,2012-09-27 04:36,19.1,2.7,1009.7,73.5,0
108,2012-09-27 04:37,19.1,2.5,1009.6,73.6,0
108,2012-09-27 04:38,19.1,2.3,1009.6,73.6,0
108,2012-09-27 04:39,19.1,2,1009.6,73.6,0
108,2012-09-27 04:40,19.1,2.4,1009.7,73.5,0
108,2012-09-27 04:41,19,2.2,1009.7,73.5,0
108,2012-09-27 04:42,19,1.5,1009.7,73.2,0
108,2012-09-27 04:43,19.1,1.8,1009.8,73.1,0
108,2012-09-27 04:44,19,2,1009.8,72.9,0
108,2012-09-27 04:45,19,1.6,1009.8,73,0
108,2012-09-27 04:46,19,1.9,1009.8,73.1,0
108,2012-09-27 04:47,19,1.8,1009.8,73.1,0
108,2012-09-27 04:48,19,2.1,1009.8,73.1,0
108,2012-09-27 04:49,19,1.9,1009.7,73.4,0
108,2012-09-27 04:50,19,1.5,1009.7,73.7,0
108,2012-09-27 04:51,19,1,1009.7,73.8,0
108,2012-09-27 04:52,18.9,1.7,1009.7,73.8,0
108,2012-09-27 04:53,18.9,1.8,1009.7,74.1,0
108,2012-09-27 04:54,18.9,1.5,1009.7,74.2,0
108,2012-09-27 04:55,18.9,1.3,1009.7,74.1,0
108,2012-09-27 04:56,18.9,1.3,1009.7,74.1,0
108,2012-09-27 04:57,18.9,1,1009.7,74.1,0
108,2012-09-27 04:58,18.9,.9,1009.7,74.1,0
108,2012-09-27 04:59,18.8,1.3,1009.7,74.2,0
108,2012-09-27 05:00,18.8,1.7,1009.7,74.5,0
108,2012-09-27 05:01,18.8,1.5,1009.7,74.6,0
108,2012-09-27 05:02,18.8,1.8,1009.7,74.8,0
108,2012-09-27 05:03,18.8,1.5,1009.7,75.1,0
108,2012-09-27 05:04,18.8,1.1,1009.7,74.8,0
108,2012-09-27 05:05,18.8,1.4,1009.7,74.2,0
108,2012-09-27 05:06,18.8,1.4,1009.7,74,0
108,2012-09-27 05:07,18.8,2.1,1009.7,74,0
108,2012-09-27 05:08,18.8,1.7,1009.8,73.9,0
108,2012-09-27 05:09,18.8,1.3,1009.8,73.9,0
108,2012-09-27 05:10,18.8,1.1,1009.8,73.9,0
108,2012-09-27 05:11,18.8,1,1009.9,73.8,0
108,2012-09-27 05:12,18.8,1,1009.9,73.7,0
108,2012-09-27 05:13,18.8,1.2,1009.9,73.3,0
108,2012-09-27 05:14,18.8,1.1,1009.9,73.2,0
108,2012-09-27 05:15,18.9,1.1,1009.9,73.1,0
108,2012-09-27 05:16,18.9,1.2,1009.9,73.1,0
108,2012-09-27 05:17,18.9,1.4,1009.8,73.1,0
108,2012-09-27 05:18,18.9,2.1,1009.8,73,0
108,2012-09-27 05:19,18.9,1.9,1009.8,73.2,0
108,2012-09-27 05:20,18.9,2.5,1009.8,73.5,0
108,2012-09-27 05:21,18.9,2.2,1009.8,73.6,0
108,2012-09-27 05:22,18.9,2.5,1009.8,73.9,0
108,2012-09-27 05:23,18.9,2.4,1009.8,74,0
108,2012-09-27 05:24,18.9,2.1,1009.8,74.1,0
108,2012-09-27 05:25,18.8,1.6,1009.8,74.2,0
108,2012-09-27 05:26,18.8,1.7,1009.8,74.1,0
108,2012-09-27 05:27,18.9,1.8,1009.9,74.3,0
108,2012-09-27 05:28,18.9,1.2,1009.9,74.2,0
108,2012-09-27 05:29,18.9,1.7,1009.9,74.2,0
108,2012-09-27 05:30,18.9,2.1,1009.9,74.3,0
108,2012-09-27 05:31,18.9,1.5,1010,74.4,0
108,2012-09-27 05:32,18.9,1.9,1010,74.5,0
108,2012-09-27 05:33,18.9,2.4,1010,74.3,0
108,2012-09-27 05:34,18.9,1.7,1010,74.1,0
108,2012-09-27 05:35,19,2,1010,73.9,0
108,2012-09-27 05:36,19,2.2,1010,73.9,0
108,2012-09-27 05:37,19,2.4,1010,73.9,0
108,2012-09-27 05:38,19,2,1010,74.1,0
108,2012-09-27 05:39,19,2.4,1010,74.5,0
108,2012-09-27 05:40,18.9,2.4,1010,74.7,0
108,2012-09-27 05:41,18.9,1.9,1010,74.9,0
108,2012-09-27 05:42,18.9,2.3,1010,75.1,0
108,2012-09-27 05:43,18.9,2.4,1010,74.9,0
108,2012-09-27 05:44,18.9,2.7,1010,74.9,0
108,2012-09-27 05:45,18.9,2.4,1010,74.8,0
108,2012-09-27 05:46,18.9,2.5,1010,74.9,0
108,2012-09-27 05:47,18.9,2.2,1010,75,0
108,2012-09-27 05:48,18.8,1.9,1010,75.1,0
108,2012-09-27 05:49,18.8,2.2,1010,75.1,0
108,2012-09-27 05:50,18.8,2,1010.1,75.3,0
108,2012-09-27 05:51,18.8,2.1,1010.1,75.4,0
108,2012-09-27 05:52,18.8,2,1010.1,75.7,0
108,2012-09-27 05:53,18.8,2,1010.1,75.7,0
108,2012-09-27 05:54,18.8,2.6,1010,75.7,0
108,2012-09-27 05:55,18.8,2.3,1010,75.6,0
108,2012-09-27 05:56,18.8,2,1010,75.3,0
108,2012-09-27 05:57,18.8,2,1010,75.1,0
108,2012-09-27 05:58,18.8,2.1,1010,75.1,0
108,2012-09-27 05:59,18.8,1.7,1010,75.1,0
108,2012-09-27 06:00,18.8,1.6,1010,75.1,0
108,2012-09-27 06:01,18.8,1.7,1010,75.2,0
108,2012-09-27 06:02,18.8,1.8,1010,75.2,0
108,2012-09-27 06:03,18.8,1.5,1010,75.2,0
108,2012-09-27 06:04,18.8,1.5,1010,75.1,0
108,2012-09-27 06:05,18.8,1.7,1010.1,75.1,0
108,2012-09-27 06:06,18.8,1.1,1010.1,75.1,0
108,2012-09-27 06:07,18.8,1.6,1010.1,75.1,0
108,2012-09-27 06:08,18.8,1.9,1010.1,75.1,0
108,2012-09-27 06:09,18.8,1.9,1010.1,75.2,0
108,2012-09-27 06:10,18.8,2.5,1010.1,75.3,0
108,2012-09-27 06:11,18.8,2.2,1010.1,75.4,0
108,2012-09-27 06:12,18.8,2.5,1010.1,75.5,0
108,2012-09-27 06:13,18.8,1.9,1010.1,75.3,0
108,2012-09-27 06:14,18.8,2.1,1010.1,75.5,0
108,2012-09-27 06:15,18.8,1.9,1010.1,75.5,0
108,2012-09-27 06:16,18.8,2,1010.1,75.5,0
108,2012-09-27 06:17,18.8,1.6,1010,75.5,0
108,2012-09-27 06:18,18.8,1.7,1010,75.5,0
108,2012-09-27 06:19,18.8,2,1009.9,75.5,0
108,2012-09-27 06:20,18.8,1.9,1009.9,75.5,0
108,2012-09-27 06:21,18.8,1.7,1009.9,75.6,0
108,2012-09-27 06:22,18.8,1.9,1009.9,75.4,0
108,2012-09-27 06:23,18.8,2,1009.9,75.5,0
108,2012-09-27 06:24,18.8,1.9,1009.9,75.4,0
108,2012-09-27 06:25,18.8,2.1,1009.9,75.4,0
108,2012-09-27 06:26,18.8,1.9,1009.9,75.4,0
108,2012-09-27 06:27,18.9,1.7,1009.9,75.3,0
108,2012-09-27 06:28,18.9,2.4,1009.9,75.4,0
108,2012-09-27 06:29,18.9,3.1,1009.9,75.6,0
108,2012-09-27 06:30,18.8,2.9,1009.9,75.7,0
108,2012-09-27 06:31,18.8,2.3,1009.9,75.5,0
108,2012-09-27 06:32,18.8,1.8,1010,75.6,0
108,2012-09-27 06:33,18.8,2,1010,75.6,0
108,2012-09-27 06:34,18.8,1.9,1010,75.5,0
108,2012-09-27 06:35,18.9,2.4,1010,75.4,0
108,2012-09-27 06:36,18.9,2.5,1010,75.5,0
108,2012-09-27 06:37,18.8,2.6,1010,75.7,0
108,2012-09-27 06:38,18.8,2.1,1010,75.6,0
108,2012-09-27 06:39,18.8,2.4,1010,75.8,0
108,2012-09-27 06:40,18.8,1.8,1010,75.9,0
108,2012-09-27 06:41,18.8,1.8,1009.9,76.1,0
108,2012-09-27 06:42,18.8,2.1,1009.9,76.3,0
108,2012-09-27 06:43,18.8,1.6,1009.9,75.8,0
108,2012-09-27 06:44,18.8,1.7,1009.8,75.1,0
108,2012-09-27 06:45,18.9,1.8,1009.8,74.9,0
108,2012-09-27 06:46,18.9,2.6,1009.8,75.3,0
108,2012-09-27 06:47,18.9,2.8,1009.8,75.7,0
108,2012-09-27 06:48,18.9,2.2,1009.8,75.8,.01
108,2012-09-27 06:49,18.9,2.1,1009.8,75.6,.01
108,2012-09-27 06:50,18.9,2.3,1009.7,75.6,.01
108,2012-09-27 06:51,18.9,2.2,1009.7,75.5,.01
108,2012-09-27 06:52,18.9,2.5,1009.7,75.7,.01
108,2012-09-27 06:53,19,2.4,1009.8,76,.01
108,2012-09-27 06:54,19,2.2,1009.8,76.3,.01
108,2012-09-27 06:55,19,3.1,1009.8,76.2,.01
108,2012-09-27 06:56,18.9,2.7,1009.8,76,.01
108,2012-09-27 06:57,18.9,2.9,1009.8,76.1,.01
108,2012-09-27 06:58,18.9,3,1009.9,76.1,.01
108,2012-09-27 06:59,18.9,2.3,1009.9,76,.02
108,2012-09-27 07:00,18.9,2,1009.9,75.8,.02
108,2012-09-27 07:01,18.9,1.8,1009.9,76,.02
108,2012-09-27 07:02,18.9,2.2,1009.9,75.9,.02
108,2012-09-27 07:03,18.9,1.9,1009.9,75.9,.02
108,2012-09-27 07:04,18.9,2.6,1009.9,75.8,.02
108,2012-09-27 07:05,18.8,2.4,1009.9,76,.02
108,2012-09-27 07:06,18.8,2.8,1009.9,76,.03
108,2012-09-27 07:07,18.8,2.7,1009.9,75.7,.03
108,2012-09-27 07:08,18.8,3.1,1010,75.9,.03
108,2012-09-27 07:09,18.8,2.5,1010,75.6,.03
108,2012-09-27 07:10,18.8,2.5,1010.1,75.7,.04
108,2012-09-27 07:11,18.8,2.2,1010.1,75.5,.04
108,2012-09-27 07:12,18.8,2.2,1010.1,75.3,.04
108,2012-09-27 07:13,18.9,2.2,1010.1,75.3,.04
108,2012-09-27 07:14,18.9,2.1,1010,75.4,.04
108,2012-09-27 07:15,18.9,2.5,1010,75.4,.05
108,2012-09-27 07:16,18.9,2.4,1010,75.9,.05
108,2012-09-27 07:17,18.8,2.2,1010,75.4,.05
108,2012-09-27 07:18,18.8,2.9,1010.1,75.3,.05
108,2012-09-27 07:19,18.8,3.1,1010.1,75.2,.06
108,2012-09-27 07:20,18.9,2.8,1010.1,75.2,.06
108,2012-09-27 07:21,18.8,2.4,1010.1,75.1,.06
108,2012-09-27 07:22,18.8,2.9,1010.1,75.7,.06
108,2012-09-27 07:23,18.8,3.4,1010,75.9,.06
108,2012-09-27 07:24,18.8,3,1010,75.2,.07
108,2012-09-27 07:25,18.8,2.4,1010,75.1,.07
108,2012-09-27 07:26,18.8,3.2,1010,75,.07
108,2012-09-27 07:27,18.8,3.5,1010,75,.07
108,2012-09-27 07:28,18.8,3.5,1010,74.8,.08
