지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-02 05:00,19.3,2.8,1004.5,55.5,0
108,2012-06-02 05:01,19.3,2.4,1004.5,55.3,0
108,2012-06-02 05:02,19.3,2.5,1004.5,55.4,0
108,2012-06-02 05:03,19.3,2.7,1004.5,55.5,0
108,2012-06-02 05:04,19.3,2.6,1004.5,55.4,0
108,2012-06-02 05:05,19.3,3,1004.5,55.6,0
108,2012-06-02 05:06,19.3,3.1,1004.6,55.7,0
108,2012-06-02 05:07,19.3,2.7,1004.6,55.7,0
108,2012-06-02 05:08,19.3,2.2,1004.6,55.8,0
108,2012-06-02 05:09,19.3,2.5,1004.6,56,0
108,2012-06-02 05:10,19.3,1.8,1004.6,55.9,0
108,2012-06-02 05:11,19.3,2.8,1004.6,55.9,0
108,2012-06-02 05:12,19.3,2.5,1004.6,56,0
108,2012-06-02 05:13,19.3,1.9,1004.6,56,0
108,2012-06-02 05:14,19.3,2.2,1004.6,55.9,0
108,2012-06-02 05:15,19.3,2.5,1004.6,56.1,0
108,2012-06-02 05:16,19.3,2.1,1004.7,56.2,0
108,2012-06-02 05:17,19.2,2.2,1004.7,56,0
108,2012-06-02 05:18,19.2,1.4,1004.7,56,0
108,2012-06-02 05:19,19.2,2,1004.7,56.1,0
108,2012-06-02 05:20,19.2,1.5,1004.7,56,0
108,2012-06-02 05:21,19.2,1.5,1004.7,56.1,0
108,2012-06-02 05:22,19.2,2.7,1004.7,56.1,0
108,2012-06-02 05:23,19.2,1.9,1004.7,56.1,0
108,2012-06-02 05:24,19.2,1.7,1004.7,56.2,0
108,2012-06-02 05:25,19.2,3,1004.7,56.1,0
108,2012-06-02 05:26,19.2,2.2,1004.7,56,0
108,2012-06-02 05:27,19.3,1.7,1004.8,56.1,0
108,2012-06-02 05:28,19.3,1.8,1004.8,56,0
108,2012-06-02 05:29,19.3,2.6,1004.8,55.9,0
108,2012-06-02 05:30,19.3,2.6,1004.8,56,0
108,2012-06-02 05:31,19.3,2.9,1004.8,56.1,0
108,2012-06-02 05:32,19.3,3,1004.8,56.4,0
108,2012-06-02 05:33,19.3,2.3,1004.8,56.2,0
108,2012-06-02 05:34,19.3,1.8,1004.8,56,0
108,2012-06-02 05:35,19.3,1.6,1004.8,56.2,0
108,2012-06-02 05:36,19.3,2.7,1004.8,56.3,0
108,2012-06-02 05:37,19.3,2.4,1004.8,56.3,0
108,2012-06-02 05:38,19.3,2.3,1004.8,56.4,0
108,2012-06-02 05:39,19.3,1.8,1004.8,56.4,0
108,2012-06-02 05:40,19.3,1.3,1004.8,56.4,0
108,2012-06-02 05:41,19.3,2.4,1004.8,56.5,0
108,2012-06-02 05:42,19.3,1.2,1004.8,56.8,0
108,2012-06-02 05:43,19.3,1.6,1004.8,56.9,.01
108,2012-06-02 05:44,19.3,1.8,1004.8,57.1,.01
108,2012-06-02 05:45,19.3,1.9,1004.8,57,.01
108,2012-06-02 05:46,19.3,1.2,1004.8,56.9,.01
108,2012-06-02 05:47,19.3,1.2,1004.8,56.7,.01
108,2012-06-02 05:48,19.2,1.8,1004.9,56.9,.01
108,2012-06-02 05:49,19.2,2.7,1004.9,56.9,.01
108,2012-06-02 05:50,19.2,1.9,1004.9,57,.01
108,2012-06-02 05:51,19.2,2.2,1004.8,57.1,.01
108,2012-06-02 05:52,19.2,1.9,1004.9,57.1,.01
108,2012-06-02 05:53,19.2,2.3,1004.9,57.2,.02
108,2012-06-02 05:54,19.2,1.9,1004.9,57.2,.02
108,2012-06-02 05:55,19.2,2.1,1004.9,57.1,.02
108,2012-06-02 05:56,19.2,1.8,1004.9,57.3,.02
108,2012-06-02 05:57,19.2,2,1004.9,57.3,.02
108,2012-06-02 05:58,19.2,2.4,1004.8,57.3,.02
108,2012-06-02 05:59,19.2,2,1004.8,57.3,.02
108,2012-06-02 06:00,19.2,2.4,1004.8,57.2,.03
108,2012-06-02 06:01,19.2,2.4,1004.8,57.2,.03
108,2012-06-02 06:02,19.2,2.4,1004.9,57.3,.03
108,2012-06-02 06:03,19.2,2.3,1004.9,57.2,.03
108,2012-06-02 06:04,19.2,2.1,1004.9,57.4,.03
108,2012-06-02 06:05,19.2,2.1,1004.9,57.4,.03
108,2012-06-02 06:06,19.2,2,1004.9,57.3,.04
108,2012-06-02 06:07,19.2,2.7,1004.9,57.2,.04
108,2012-06-02 06:08,19.2,2.3,1004.9,57.2,.04
108,2012-06-02 06:09,19.2,2,1004.9,56.9,.04
108,2012-06-02 06:10,19.2,2.2,1004.9,56.8,.05
108,2012-06-02 06:11,19.2,2.5,1004.9,57,.05
108,2012-06-02 06:12,19.3,2.3,1004.9,57.5,.05
108,2012-06-02 06:13,19.3,2.5,1004.9,57.6,.05
108,2012-06-02 06:14,19.3,2.8,1004.8,57.3,.06
108,2012-06-02 06:15,19.3,2.5,1004.9,57.4,.06
108,2012-06-02 06:16,19.3,3,1004.9,57.2,.06
108,2012-06-02 06:17,19.3,2.9,1004.9,57.3,.06
108,2012-06-02 06:18,19.3,2.6,1004.9,57.2,.07
108,2012-06-02 06:19,19.3,2.1,1004.9,57.2,.07
108,2012-06-02 06:20,19.3,2.5,1004.9,57.4,.07
108,2012-06-02 06:21,19.3,3,1004.9,57.1,.08
108,2012-06-02 06:22,19.3,2.7,1004.9,56.9,.08
108,2012-06-02 06:23,19.3,3,1004.9,57.3,.08
108,2012-06-02 06:24,19.3,2.6,1004.9,57,.09
108,2012-06-02 06:25,19.3,2.9,1004.9,57,.09
108,2012-06-02 06:26,19.3,2.8,1004.9,56.9,.09
108,2012-06-02 06:27,19.3,2.4,1004.9,56.8,.1
108,2012-06-02 06:28,19.3,2.7,1004.9,57,.1
108,2012-06-02 06:29,19.4,2.3,1004.9,57,.1
108,2012-06-02 06:30,19.4,2.6,1004.9,57.3,.11
108,2012-06-02 06:31,19.4,2.9,1004.9,57.5,.11
108,2012-06-02 06:32,19.4,3.2,1004.9,57.2,.11
108,2012-06-02 06:33,19.4,3.3,1004.9,57.1,.12
108,2012-06-02 06:34,19.4,3.2,1004.9,57,.12
108,2012-06-02 06:35,19.4,2.9,1004.9,56.9,.13
108,2012-06-02 06:36,19.4,3.2,1004.9,56.7,.13
108,2012-06-02 06:37,19.4,2.6,1004.9,56.7,.13
108,2012-06-02 06:38,19.4,2.3,1004.9,56.7,.14
108,2012-06-02 06:39,19.4,2.9,1004.9,56.8,.14
108,2012-06-02 06:40,19.4,2.9,1004.9,56.8,.15
108,2012-06-02 06:41,19.4,2.2,1004.9,56.6,.15
108,2012-06-02 06:42,19.5,3,1004.9,56.8,.16
108,2012-06-02 06:43,19.5,2.4,1004.9,56.5,.16
108,2012-06-02 06:44,19.5,1.5,1004.9,56.4,.16
108,2012-06-02 06:45,19.5,2,1004.9,56.3,.17
108,2012-06-02 06:46,19.5,3,1004.9,56.5,.17
108,2012-06-02 06:47,19.5,2.3,1004.9,56.4,.18
108,2012-06-02 06:48,19.5,2.4,1005,56.7,.18
108,2012-06-02 06:49,19.5,1.9,1005,56.6,.19
108,2012-06-02 06:50,19.6,1.8,1005,56.6,.19
108,2012-06-02 06:51,19.6,1.5,1005,56.9,.2
108,2012-06-02 06:52,19.6,1,1005,57,.2
108,2012-06-02 06:53,19.6,1.3,1005,56.7,.2
108,2012-06-02 06:54,19.6,1.8,1005,57.3,.21
108,2012-06-02 06:55,19.6,2.5,1005,57.3,.21
108,2012-06-02 06:56,19.6,2.7,1005,57,.22
108,2012-06-02 06:57,19.6,2.1,1005,56.8,.22
108,2012-06-02 06:58,19.6,2.1,1005,57,.23
108,2012-06-02 06:59,19.6,2.7,1005,57.1,.23
108,2012-06-02 07:00,19.6,3,1005,57.3,.24
108,2012-06-02 07:01,19.6,2.3,1005,57.6,.25
108,2012-06-02 07:02,19.6,2.5,1005,57.1,.25
108,2012-06-02 07:03,19.6,2.6,1005,57,.26
108,2012-06-02 07:04,19.6,2.2,1005,57.1,.26
108,2012-06-02 07:05,19.6,2.3,1005,56.8,.27
108,2012-06-02 07:06,19.6,2,1005,57,.27
108,2012-06-02 07:07,19.6,1.6,1005.1,57.1,.28
108,2012-06-02 07:08,19.6,1.7,1005.1,57.3,.29
108,2012-06-02 07:09,19.6,1.2,1005.1,57.6,.29
108,2012-06-02 07:10,19.7,1.7,1005.1,57.5,.3
108,2012-06-02 07:11,19.7,1.9,1005.1,57.3,.31
108,2012-06-02 07:12,19.7,2.2,1005.1,57,.31
108,2012-06-02 07:13,19.7,1,1005.1,56.6,.32
108,2012-06-02 07:14,19.8,1.3,1005.1,57.2,.33
108,2012-06-02 07:15,19.8,2.5,1005.1,57,.34
108,2012-06-02 07:16,19.8,1.9,1005.1,56.2,.34
108,2012-06-02 07:17,19.8,3.4,1005.2,56.1,.35
108,2012-06-02 07:18,19.8,2.4,1005.1,55.9,.36
108,2012-06-02 07:19,19.8,2.6,1005.2,56.2,.37
108,2012-06-02 07:20,19.9,2.1,1005.2,56.4,.37
108,2012-06-02 07:21,19.9,2.2,1005.2,55.9,.38
108,2012-06-02 07:22,19.9,2.6,1005.2,55.8,.39
