지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-18 02:36,1.8,2.3,1006.3,54.3,0
108,2013-02-18 02:37,1.8,1.6,1006.3,54.6,0
108,2013-02-18 02:38,1.7,1.4,1006.4,55.1,0
108,2013-02-18 02:39,1.7,1.9,1006.3,55.3,0
108,2013-02-18 02:40,1.7,1.4,1006.3,55.3,0
108,2013-02-18 02:41,1.7,1.3,1006.2,55.3,0
108,2013-02-18 02:42,1.7,1.8,1006.2,55.1,0
108,2013-02-18 02:43,1.7,1.7,1006.1,55.5,0
108,2013-02-18 02:44,1.7,1.7,1006.1,55.8,0
108,2013-02-18 02:45,1.6,1.8,1006.1,56,0
108,2013-02-18 02:46,1.6,1.3,1006.1,56,0
108,2013-02-18 02:47,1.6,1,1006.1,56.3,0
108,2013-02-18 02:48,1.6,1.5,1006.1,56.7,0
108,2013-02-18 02:49,1.6,.9,1006.1,56.4,0
108,2013-02-18 02:50,1.6,.6,1006.1,56.4,0
108,2013-02-18 02:51,1.6,.9,1006.1,56.4,0
108,2013-02-18 02:52,1.6,.5,1006.2,56.5,0
108,2013-02-18 02:53,1.6,.6,1006.2,56.6,0
108,2013-02-18 02:54,1.5,.8,1006.3,57.7,0
108,2013-02-18 02:55,1.5,1.2,1006.3,58.2,0
108,2013-02-18 02:56,1.5,1.5,1006.3,58.5,0
108,2013-02-18 02:57,1.4,.3,1006.3,58.6,0
108,2013-02-18 02:58,1.4,.8,1006.3,58.5,0
108,2013-02-18 02:59,1.4,.7,1006.4,58.6,0
108,2013-02-18 03:00,1.4,1,1006.4,58.8,0
108,2013-02-18 03:01,1.4,1.3,1006.4,59.3,0
108,2013-02-18 03:02,1.4,1.5,1006.5,59.7,0
108,2013-02-18 03:03,1.4,1.9,1006.5,59.7,0
108,2013-02-18 03:04,1.4,2.6,1006.6,59,0
108,2013-02-18 03:05,1.3,2.3,1006.6,58.6,0
108,2013-02-18 03:06,1.3,2.3,1006.6,58.4,0
108,2013-02-18 03:07,1.3,3.3,1006.7,58.3,0
108,2013-02-18 03:08,1.3,3.5,1006.7,57.9,0
108,2013-02-18 03:09,1.4,4.1,1006.7,57,0
108,2013-02-18 03:10,1.5,3.9,1006.7,56.4,0
108,2013-02-18 03:11,1.5,4.2,1006.7,55.9,0
108,2013-02-18 03:12,1.6,4.5,1006.8,55.5,0
108,2013-02-18 03:13,1.7,4.5,1006.8,54.9,0
108,2013-02-18 03:14,1.7,4.4,1006.7,54.7,0
108,2013-02-18 03:15,1.8,4.7,1006.7,54.4,0
108,2013-02-18 03:16,1.8,4.2,1006.6,54.3,0
108,2013-02-18 03:17,1.8,3.5,1006.6,54.3,0
108,2013-02-18 03:18,1.8,3.9,1006.6,54.6,0
108,2013-02-18 03:19,1.8,3.3,1006.5,54.5,0
108,2013-02-18 03:20,1.8,3.9,1006.5,54.7,0
108,2013-02-18 03:21,1.8,3.8,1006.4,54.7,0
108,2013-02-18 03:22,1.8,3.4,1006.4,54.5,0
108,2013-02-18 03:23,1.8,3.2,1006.3,54.4,0
108,2013-02-18 03:24,1.8,2.9,1006.3,54.6,0
108,2013-02-18 03:25,1.8,3.4,1006.3,54.7,0
108,2013-02-18 03:26,1.9,3.1,1006.3,54,0
108,2013-02-18 03:27,1.9,3.1,1006.2,54,0
108,2013-02-18 03:28,1.9,1.8,1006.2,53.4,0
108,2013-02-18 03:29,2,1.9,1006.2,53.8,0
108,2013-02-18 03:30,2,1,1006.2,53.9,0
108,2013-02-18 03:31,2,1,1006.2,53.9,0
108,2013-02-18 03:32,2,1,1006.2,53.8,0
108,2013-02-18 03:33,2,1.4,1006.2,53.8,0
108,2013-02-18 03:34,2,1.8,1006.2,53.9,0
108,2013-02-18 03:35,2,2,1006.3,54,0
108,2013-02-18 03:36,2,2,1006.3,54.1,0
108,2013-02-18 03:37,2,2.4,1006.3,54,0
108,2013-02-18 03:38,2,1.7,1006.2,54.3,0
108,2013-02-18 03:39,2,2.1,1006.2,54.9,0
108,2013-02-18 03:40,2,2.8,1006.2,55.3,0
108,2013-02-18 03:41,1.9,3.2,1006.2,55.6,0
108,2013-02-18 03:42,1.8,3.1,1006.3,56,0
108,2013-02-18 03:43,1.8,3.9,1006.3,56.2,0
108,2013-02-18 03:44,1.8,3.9,1006.3,56.5,0
108,2013-02-18 03:45,1.7,4.3,1006.3,56.6,0
108,2013-02-18 03:46,1.7,3.5,1006.3,56.7,0
108,2013-02-18 03:47,1.7,3.5,1006.2,57.1,0
108,2013-02-18 03:48,1.7,3,1006.2,57.3,0
108,2013-02-18 03:49,1.7,3.4,1006.3,57.5,0
108,2013-02-18 03:50,1.7,3.4,1006.3,57.3,0
108,2013-02-18 03:51,1.7,3.6,1006.4,57.5,0
108,2013-02-18 03:52,1.7,3.5,1006.3,57.1,0
108,2013-02-18 03:53,1.8,2.9,1006.3,55.8,0
108,2013-02-18 03:54,1.8,2.8,1006.3,55.4,0
108,2013-02-18 03:55,1.8,1.6,1006.3,55.4,0
108,2013-02-18 03:56,1.8,2,1006.3,55.7,0
108,2013-02-18 03:57,1.8,1.8,1006.3,55.6,0
108,2013-02-18 03:58,1.8,1.5,1006.3,55.9,0
108,2013-02-18 03:59,1.8,1.9,1006.3,56.6,0
108,2013-02-18 04:00,1.8,2,1006.2,57,0
108,2013-02-18 04:01,1.8,1.8,1006.2,57.1,0
108,2013-02-18 04:02,1.7,2.2,1006.1,57.2,0
108,2013-02-18 04:03,1.7,2.4,1006.1,57.3,0
108,2013-02-18 04:04,1.7,2.5,1006.1,57.5,0
108,2013-02-18 04:05,1.7,2.3,1006,57.9,0
108,2013-02-18 04:06,1.7,2.2,1006,58,0
108,2013-02-18 04:07,1.7,2.3,1006,57.7,0
108,2013-02-18 04:08,1.7,2.4,1005.9,57.8,0
108,2013-02-18 04:09,1.7,2.6,1005.9,57.8,0
108,2013-02-18 04:10,1.7,2.8,1005.9,57.7,0
108,2013-02-18 04:11,1.7,2.5,1005.9,57.5,0
108,2013-02-18 04:12,1.6,3,1005.9,57.9,0
108,2013-02-18 04:13,1.6,3.4,1005.9,58.3,0
108,2013-02-18 04:14,1.6,3.2,1005.9,58.4,0
108,2013-02-18 04:15,1.6,2.7,1005.8,58.5,0
108,2013-02-18 04:16,1.6,3.4,1005.9,58.7,0
108,2013-02-18 04:17,1.5,3.6,1005.9,58.6,0
108,2013-02-18 04:18,1.6,3.8,1005.9,58.6,0
108,2013-02-18 04:19,1.6,3.8,1005.9,58.2,0
108,2013-02-18 04:20,1.6,3.2,1005.8,58.2,0
108,2013-02-18 04:21,1.6,3,1005.8,58,0
108,2013-02-18 04:22,1.6,3.2,1005.8,58.3,0
108,2013-02-18 04:23,1.6,3.4,1005.8,58.3,0
108,2013-02-18 04:24,1.6,3.3,1005.8,58.3,0
108,2013-02-18 04:25,1.6,3.4,1005.8,58.1,0
108,2013-02-18 04:26,1.5,3.2,1005.8,58,0
108,2013-02-18 04:27,1.5,3.1,1005.8,57.9,0
108,2013-02-18 04:28,1.5,3.8,1005.8,57.4,0
108,2013-02-18 04:29,1.5,3.3,1005.8,57.1,0
108,2013-02-18 04:30,1.5,3.4,1005.8,57.2,0
108,2013-02-18 04:31,1.5,3.7,1005.9,57.1,0
108,2013-02-18 04:32,1.6,3.5,1005.9,57,0
108,2013-02-18 04:33,1.6,4,1005.9,56.3,0
108,2013-02-18 04:34,1.6,3.6,1005.9,56.3,0
108,2013-02-18 04:35,1.6,3.8,1005.9,56.3,0
108,2013-02-18 04:36,1.6,3.4,1005.9,55.9,0
108,2013-02-18 04:37,1.6,3.1,1005.9,56.4,0
108,2013-02-18 04:38,1.6,3.4,1005.9,56.8,0
108,2013-02-18 04:39,1.6,4,1006,56.8,0
108,2013-02-18 04:40,1.6,4.3,1006,56.4,0
108,2013-02-18 04:41,1.6,2.7,1006,56.7,0
108,2013-02-18 04:42,1.6,3.5,1006.1,56.4,0
108,2013-02-18 04:43,1.6,3.9,1006,56.2,0
108,2013-02-18 04:44,1.6,3.5,1006,56.4,0
108,2013-02-18 04:45,1.6,3.9,1006,56.5,0
108,2013-02-18 04:46,1.6,4,1006.1,56.2,0
108,2013-02-18 04:47,1.6,3.4,1006.1,56.2,0
108,2013-02-18 04:48,1.6,4.1,1006.1,56.1,0
108,2013-02-18 04:49,1.6,3.7,1006.1,55.9,0
108,2013-02-18 04:50,1.6,3.3,1006.1,56.3,0
108,2013-02-18 04:51,1.6,3.6,1006.1,56.3,0
108,2013-02-18 04:52,1.6,3.5,1006.1,56.2,0
108,2013-02-18 04:53,1.6,3.3,1006.1,55.9,0
108,2013-02-18 04:54,1.6,3.8,1006.1,56.2,0
108,2013-02-18 04:55,1.7,2.9,1006.2,56.2,0
108,2013-02-18 04:56,1.7,2.8,1006.2,56.2,0
108,2013-02-18 04:57,1.7,4.2,1006.2,55.6,0
108,2013-02-18 04:58,1.7,4.1,1006.2,55.4,0
108,2013-02-18 04:59,1.7,5,1006.2,54.8,0
108,2013-02-18 05:00,1.7,5.3,1006.1,54.4,0
108,2013-02-18 05:01,1.8,4.2,1006.1,54.7,0
108,2013-02-18 05:02,1.8,5,1006.1,54.5,0
108,2013-02-18 05:03,1.8,4.6,1006.1,54.5,0
108,2013-02-18 05:04,1.8,3.9,1006.2,54.3,0
108,2013-02-18 05:05,1.8,3.9,1006.2,54.3,0
108,2013-02-18 05:06,1.8,4.3,1006.2,54.1,0
108,2013-02-18 05:07,1.8,4.5,1006.1,54.3,0
108,2013-02-18 05:08,1.8,3.7,1006.1,54.4,0
108,2013-02-18 05:09,1.8,3.4,1006.1,54.6,0
108,2013-02-18 05:10,1.8,4,1006.1,54.4,0
108,2013-02-18 05:11,1.8,4.3,1006.1,54.5,0
108,2013-02-18 05:12,1.8,3.7,1006.1,54.4,0
108,2013-02-18 05:13,1.8,3.9,1006.1,54.2,0
108,2013-02-18 05:14,1.8,3.4,1006.1,53.9,0
108,2013-02-18 05:15,1.8,3,1006.1,53.8,0
108,2013-02-18 05:16,1.8,3.2,1006.1,54,0
108,2013-02-18 05:17,1.8,2.9,1006.2,53.9,0
108,2013-02-18 05:18,1.8,2.6,1006.2,54.1,0
108,2013-02-18 05:19,1.8,3.9,1006.2,54.6,0
108,2013-02-18 05:20,1.8,2.9,1006.3,55.1,0
108,2013-02-18 05:21,1.8,4,1006.3,55.3,0
108,2013-02-18 05:22,1.8,2.8,1006.3,55.6,0
108,2013-02-18 05:23,1.8,3,1006.2,55.5,0
108,2013-02-18 05:24,1.8,2.8,1006.2,55.3,0
108,2013-02-18 05:25,1.7,2.8,1006.2,54.6,0
108,2013-02-18 05:26,1.7,2.5,1006.2,54.8,0
108,2013-02-18 05:27,1.7,2,1006.3,55,0
108,2013-02-18 05:28,1.7,2.4,1006.3,55.3,0
108,2013-02-18 05:29,1.6,3.1,1006.3,55.5,0
108,2013-02-18 05:30,1.6,2.4,1006.3,54.9,0
108,2013-02-18 05:31,1.6,2.6,1006.3,55.2,0
108,2013-02-18 05:32,1.6,2.9,1006.3,55.4,0
108,2013-02-18 05:33,1.5,3.4,1006.3,55.2,0
108,2013-02-18 05:34,1.5,3.1,1006.2,55.3,0
108,2013-02-18 05:35,1.5,3.2,1006.2,55.2,0
108,2013-02-18 05:36,1.5,2.7,1006.1,55.2,0
108,2013-02-18 05:37,1.5,2.8,1006.1,55.6,0
108,2013-02-18 05:38,1.5,3.6,1006.1,55.6,0
108,2013-02-18 05:39,1.5,2.7,1006.1,55.8,0
108,2013-02-18 05:40,1.5,3.6,1006.1,56,0
108,2013-02-18 05:41,1.5,3,1006.1,56,0
108,2013-02-18 05:42,1.5,3,1006.2,56.1,0
108,2013-02-18 05:43,1.5,2.9,1006.2,56.1,0
108,2013-02-18 05:44,1.5,2.3,1006.3,56.1,0
108,2013-02-18 05:45,1.5,2.2,1006.3,56.5,0
108,2013-02-18 05:46,1.5,2.1,1006.3,56.7,0
108,2013-02-18 05:47,1.5,2.2,1006.3,56.7,0
108,2013-02-18 05:48,1.4,2.2,1006.3,56.7,0
108,2013-02-18 05:49,1.4,1.7,1006.3,56.8,0
108,2013-02-18 05:50,1.4,1.3,1006.2,57.2,0
108,2013-02-18 05:51,1.4,1.5,1006.2,57.4,0
108,2013-02-18 05:52,1.4,1,1006.2,57.9,0
108,2013-02-18 05:53,1.4,1.8,1006.2,58,0
108,2013-02-18 05:54,1.4,1.6,1006.3,58.3,0
108,2013-02-18 05:55,1.4,1.3,1006.3,58.4,0
108,2013-02-18 05:56,1.4,1.2,1006.3,58.5,0
108,2013-02-18 05:57,1.4,1,1006.3,58.7,0
108,2013-02-18 05:58,1.4,1.7,1006.3,58.9,0
108,2013-02-18 05:59,1.3,1.8,1006.3,59.2,0
108,2013-02-18 06:00,1.3,1.6,1006.3,59.2,0
108,2013-02-18 06:01,1.3,1.8,1006.3,59.3,0
108,2013-02-18 06:02,1.3,1.4,1006.2,59.6,0
108,2013-02-18 06:03,1.3,1.5,1006.2,60,0
108,2013-02-18 06:04,1.3,1.4,1006.2,59.9,0
108,2013-02-18 06:05,1.3,1.4,1006.2,60,0
108,2013-02-18 06:06,1.3,1.4,1006.2,59.8,0
108,2013-02-18 06:07,1.3,1.7,1006.2,59.8,0
108,2013-02-18 06:08,1.2,1.8,1006.2,60,0
108,2013-02-18 06:09,1.2,2.3,1006.2,60,0
108,2013-02-18 06:10,1.2,2.8,1006.2,60.2,0
108,2013-02-18 06:11,1.2,3,1006.2,60.2,0
108,2013-02-18 06:12,1.2,3,1006.2,60.2,0
108,2013-02-18 06:13,1.2,2.7,1006.2,60.3,0
108,2013-02-18 06:14,1.2,2.5,1006.2,60.3,0
108,2013-02-18 06:15,1.2,1.8,1006.2,60.3,0
108,2013-02-18 06:16,1.2,1.9,1006.2,60.2,0
108,2013-02-18 06:17,1.2,1.7,1006.2,60.3,0
108,2013-02-18 06:18,1.2,1.5,1006.2,60.4,0
108,2013-02-18 06:19,1.1,1.8,1006.2,60.5,0
108,2013-02-18 06:20,1.2,2,1006.2,60.5,0
108,2013-02-18 06:21,1.2,1.8,1006.2,60.4,0
108,2013-02-18 06:22,1.2,2.2,1006.2,60.6,0
108,2013-02-18 06:23,1.2,2.1,1006.2,60.7,0
108,2013-02-18 06:24,1.2,2.1,1006.2,60.7,0
108,2013-02-18 06:25,1.2,1.6,1006.2,60.7,0
108,2013-02-18 06:26,1.2,1.5,1006.2,60.6,0
108,2013-02-18 06:27,1.2,2.4,1006.3,60.6,0
108,2013-02-18 06:28,1.2,1.8,1006.3,60.7,0
108,2013-02-18 06:29,1.2,2.2,1006.3,61,0
108,2013-02-18 06:30,1.2,2.3,1006.3,61.2,0
108,2013-02-18 06:31,1.2,2,1006.3,61.2,0
108,2013-02-18 06:32,1.2,2.2,1006.4,61.4,0
108,2013-02-18 06:33,1.2,2.1,1006.4,61.4,0
108,2013-02-18 06:34,1.2,1.9,1006.4,61.3,0
108,2013-02-18 06:35,1.2,1.6,1006.5,61.2,0
108,2013-02-18 06:36,1.2,1.5,1006.5,61,0
108,2013-02-18 06:37,1.2,1.6,1006.5,61.2,0
108,2013-02-18 06:38,1.2,2,1006.5,61.6,0
108,2013-02-18 06:39,1.2,2.3,1006.5,61.6,0
108,2013-02-18 06:40,1.2,3,1006.5,61.5,0
108,2013-02-18 06:41,1.2,2.1,1006.5,61.5,0
108,2013-02-18 06:42,1.2,2,1006.5,61.8,0
108,2013-02-18 06:43,1.2,2,1006.5,62.1,0
108,2013-02-18 06:44,1.2,2.1,1006.5,62.4,0
108,2013-02-18 06:45,1.2,2.3,1006.5,62.6,0
108,2013-02-18 06:46,1.2,2.9,1006.6,62.6,0
108,2013-02-18 06:47,1.2,3.3,1006.6,62.3,0
108,2013-02-18 06:48,1.2,3.8,1006.7,62.1,0
108,2013-02-18 06:49,1.2,3.5,1006.7,62.2,0
108,2013-02-18 06:50,1.2,3.6,1006.7,62.5,0
108,2013-02-18 06:51,1.2,3.8,1006.6,62.5,0
108,2013-02-18 06:52,1.2,3.6,1006.6,62.4,0
108,2013-02-18 06:53,1.2,3.1,1006.6,62.5,0
108,2013-02-18 06:54,1.2,3.2,1006.6,62.8,0
108,2013-02-18 06:55,1.2,3.4,1006.6,62.8,0
108,2013-02-18 06:56,1.2,3.2,1006.6,62.8,0
108,2013-02-18 06:57,1.2,3,1006.6,62.9,0
108,2013-02-18 06:58,1.3,3.1,1006.6,62.9,0
108,2013-02-18 06:59,1.3,2.4,1006.6,63.1,0
108,2013-02-18 07:00,1.3,3.2,1006.5,63,0
108,2013-02-18 07:01,1.3,3.3,1006.5,62.8,0
108,2013-02-18 07:02,1.3,3.3,1006.5,62.9,0
108,2013-02-18 07:03,1.3,2.9,1006.5,62.5,0
108,2013-02-18 07:04,1.3,3.2,1006.5,62.8,0
108,2013-02-18 07:05,1.4,3.5,1006.5,62.5,0
108,2013-02-18 07:06,1.4,4.3,1006.5,62.4,0
108,2013-02-18 07:07,1.4,4,1006.6,62,0
108,2013-02-18 07:08,1.4,3.4,1006.6,61.8,0
108,2013-02-18 07:09,1.4,3.9,1006.6,61.8,0
108,2013-02-18 07:10,1.4,4.1,1006.6,61.5,0
108,2013-02-18 07:11,1.4,3.5,1006.6,61.6,0
108,2013-02-18 07:12,1.4,3.2,1006.7,61.9,0
108,2013-02-18 07:13,1.4,3,1006.7,62.2,0
108,2013-02-18 07:14,1.4,2.6,1006.7,62.4,0
108,2013-02-18 07:15,1.4,2.7,1006.7,62.4,0
108,2013-02-18 07:16,1.4,3.2,1006.7,62.5,0
108,2013-02-18 07:17,1.3,2.8,1006.7,62.8,0
108,2013-02-18 07:18,1.4,3,1006.8,63,0
108,2013-02-18 07:19,1.4,3.5,1006.8,63.2,0
108,2013-02-18 07:20,1.4,3.5,1006.8,63.2,0
108,2013-02-18 07:21,1.4,4.1,1006.7,63,0
108,2013-02-18 07:22,1.4,4,1006.7,62.9,0
108,2013-02-18 07:23,1.4,4.2,1006.7,62.7,0
