지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-21 00:48,-4.1,1.7,1019.3,44.5,0
108,2013-02-21 00:49,-4.1,1.9,1019.3,44.6,0
108,2013-02-21 00:50,-4.1,1.9,1019.3,44,0
108,2013-02-21 00:51,-4.1,1.6,1019.3,43.9,0
108,2013-02-21 00:52,-4.1,1,1019.3,43.8,0
108,2013-02-21 00:53,-4,1.5,1019.4,43.9,0
108,2013-02-21 00:54,-4,1.4,1019.4,44.2,0
108,2013-02-21 00:55,-4.1,1.4,1019.4,44.6,0
108,2013-02-21 00:56,-4.1,1.4,1019.4,44.4,0
108,2013-02-21 00:57,-4.1,1.9,1019.4,44.6,0
108,2013-02-21 00:58,-4.1,1.8,1019.4,44.4,0
108,2013-02-21 00:59,-4.1,1.7,1019.5,44.6,0
108,2013-02-21 01:00,-4.1,2.1,1019.5,45,0
108,2013-02-21 01:01,-4.1,1.8,1019.5,45.1,0
108,2013-02-21 01:02,-4.1,1.9,1019.5,45.3,0
108,2013-02-21 01:03,-4.1,2.1,1019.5,45.6,0
108,2013-02-21 01:04,-4.1,2.1,1019.5,45.9,0
108,2013-02-21 01:05,-4.1,1.9,1019.5,46.2,0
108,2013-02-21 01:06,-4.1,2.2,1019.5,46.7,0
108,2013-02-21 01:07,-4.1,2.7,1019.5,47.4,0
108,2013-02-21 01:08,-4.1,2.6,1019.5,48,0
108,2013-02-21 01:09,-4.1,2.3,1019.5,48.1,0
108,2013-02-21 01:10,-4.1,3.1,1019.5,47.7,0
108,2013-02-21 01:11,-4.1,3.1,1019.6,48.4,0
108,2013-02-21 01:12,-4.1,3.1,1019.6,48.5,0
108,2013-02-21 01:13,-4.1,3.4,1019.6,48.6,0
108,2013-02-21 01:14,-4.1,3,1019.7,48.6,0
108,2013-02-21 01:15,-4.1,2.4,1019.6,48.5,0
108,2013-02-21 01:16,-4.1,3.1,1019.6,48.5,0
108,2013-02-21 01:17,-4.1,2.9,1019.6,48.4,0
108,2013-02-21 01:18,-4.1,2.7,1019.7,48.2,0
108,2013-02-21 01:19,-4.1,2.2,1019.7,47.8,0
108,2013-02-21 01:20,-4.1,2.4,1019.7,48.1,0
108,2013-02-21 01:21,-4.1,2,1019.7,48.5,0
108,2013-02-21 01:22,-4.1,2,1019.6,48.4,0
108,2013-02-21 01:23,-4.1,2,1019.6,47.6,0
108,2013-02-21 01:24,-4.1,2,1019.6,47,0
108,2013-02-21 01:25,-4.1,2.1,1019.6,47.3,0
108,2013-02-21 01:26,-4.1,1.8,1019.7,47.2,0
108,2013-02-21 01:27,-4.2,2.1,1019.7,47.5,0
108,2013-02-21 01:28,-4.2,1.9,1019.6,47.8,0
108,2013-02-21 01:29,-4.2,1.6,1019.6,48.3,0
108,2013-02-21 01:30,-4.2,2.1,1019.6,48.6,0
108,2013-02-21 01:31,-4.2,2.2,1019.6,48.3,0
108,2013-02-21 01:32,-4.1,1.9,1019.6,48.4,0
108,2013-02-21 01:33,-4.1,2.2,1019.7,48.8,0
108,2013-02-21 01:34,-4.1,2.2,1019.7,48.6,0
108,2013-02-21 01:35,-4.1,1.8,1019.7,48.3,0
108,2013-02-21 01:36,-4.2,1.6,1019.7,48.7,0
108,2013-02-21 01:37,-4.2,1.7,1019.7,48.9,0
108,2013-02-21 01:38,-4.2,1.7,1019.7,49.2,0
108,2013-02-21 01:39,-4.2,1.2,1019.7,49.5,0
108,2013-02-21 01:40,-4.2,.8,1019.7,49.7,0
108,2013-02-21 01:41,-4.2,1.2,1019.7,50.2,0
108,2013-02-21 01:42,-4.2,1.9,1019.7,50.6,0
108,2013-02-21 01:43,-4.2,2.2,1019.7,50.1,0
108,2013-02-21 01:44,-4.2,2.2,1019.7,50,0
108,2013-02-21 01:45,-4.2,2.4,1019.7,50,0
108,2013-02-21 01:46,-4.2,1.8,1019.8,49.7,0
108,2013-02-21 01:47,-4.2,2,1019.7,49.9,0
108,2013-02-21 01:48,-4.2,1.7,1019.7,49.8,0
108,2013-02-21 01:49,-4.2,1.8,1019.7,50.2,0
108,2013-02-21 01:50,-4.2,2,1019.8,50.1,0
108,2013-02-21 01:51,-4.2,1.9,1019.8,50.2,0
108,2013-02-21 01:52,-4.2,1.7,1019.9,50.3,0
108,2013-02-21 01:53,-4.2,1.9,1019.9,50.7,0
108,2013-02-21 01:54,-4.2,1.7,1019.9,50.8,0
108,2013-02-21 01:55,-4.2,1.7,1019.8,51.1,0
108,2013-02-21 01:56,-4.2,1.5,1019.8,50.9,0
108,2013-02-21 01:57,-4.2,1.3,1019.8,51.1,0
108,2013-02-21 01:58,-4.3,1.5,1019.8,51.3,0
108,2013-02-21 01:59,-4.3,1.7,1019.8,51.7,0
108,2013-02-21 02:00,-4.2,1.8,1019.8,51.5,0
108,2013-02-21 02:01,-4.2,1.5,1019.7,51.3,0
108,2013-02-21 02:02,-4.3,1.4,1019.7,51.4,0
108,2013-02-21 02:03,-4.3,1.5,1019.7,51.7,0
108,2013-02-21 02:04,-4.3,1.7,1019.7,51.7,0
108,2013-02-21 02:05,-4.3,2.3,1019.7,51.8,0
108,2013-02-21 02:06,-4.3,1.7,1019.7,51.9,0
108,2013-02-21 02:07,-4.3,1.6,1019.7,52,0
108,2013-02-21 02:08,-4.3,1.4,1019.7,52.3,0
108,2013-02-21 02:09,-4.3,1.2,1019.7,52.3,0
108,2013-02-21 02:10,-4.3,1.2,1019.7,52.6,0
108,2013-02-21 02:11,-4.3,1.3,1019.7,52.9,0
108,2013-02-21 02:12,-4.4,1.5,1019.7,53.1,0
108,2013-02-21 02:13,-4.4,1.7,1019.7,52.7,0
108,2013-02-21 02:14,-4.4,2.1,1019.7,52.4,0
108,2013-02-21 02:15,-4.3,1.9,1019.7,52.5,0
108,2013-02-21 02:16,-4.3,2,1019.7,52.3,0
108,2013-02-21 02:17,-4.3,1.9,1019.7,52.1,0
108,2013-02-21 02:18,-4.3,1.7,1019.8,52.3,0
108,2013-02-21 02:19,-4.3,1.5,1019.8,52.4,0
108,2013-02-21 02:20,-4.3,2.2,1019.8,52.2,0
108,2013-02-21 02:21,-4.3,2.3,1019.7,52.1,0
108,2013-02-21 02:22,-4.2,1.8,1019.8,52.3,0
108,2013-02-21 02:23,-4.3,2,1019.7,52.5,0
108,2013-02-21 02:24,-4.3,1.3,1019.7,52.4,0
108,2013-02-21 02:25,-4.3,1.3,1019.8,52.6,0
108,2013-02-21 02:26,-4.3,.7,1019.8,52.5,0
108,2013-02-21 02:27,-4.3,1.6,1019.8,52.6,0
108,2013-02-21 02:28,-4.3,1.9,1019.8,52.7,0
108,2013-02-21 02:29,-4.3,1.2,1019.8,52.8,0
108,2013-02-21 02:30,-4.3,.8,1019.7,52.9,0
108,2013-02-21 02:31,-4.3,1.1,1019.7,53.1,0
108,2013-02-21 02:32,-4.3,.5,1019.7,53.3,0
108,2013-02-21 02:33,-4.4,1.3,1019.7,53.4,0
108,2013-02-21 02:34,-4.4,.2,1019.7,53.5,0
108,2013-02-21 02:35,-4.4,.3,1019.7,53.4,0
108,2013-02-21 02:36,-4.4,.4,1019.7,53.2,0
108,2013-02-21 02:37,-4.4,.7,1019.7,53.4,0
108,2013-02-21 02:38,-4.4,.7,1019.7,53.5,0
108,2013-02-21 02:39,-4.4,.8,1019.7,52.9,0
108,2013-02-21 02:40,-4.4,.9,1019.7,52.3,0
108,2013-02-21 02:41,-4.5,.7,1019.7,52.7,0
108,2013-02-21 02:42,-4.5,.9,1019.7,53.1,0
108,2013-02-21 02:43,-4.5,.5,1019.6,53.5,0
108,2013-02-21 02:44,-4.6,.7,1019.7,53.6,0
108,2013-02-21 02:45,-4.6,.8,1019.6,53.6,0
108,2013-02-21 02:46,-4.6,1,1019.6,53.5,0
108,2013-02-21 02:47,-4.6,1.4,1019.6,53.7,0
108,2013-02-21 02:48,-4.6,.9,1019.6,54.2,0
108,2013-02-21 02:49,-4.6,1.2,1019.5,54.2,0
108,2013-02-21 02:50,-4.7,.8,1019.5,54.3,0
108,2013-02-21 02:51,-4.7,.4,1019.5,54.1,0
108,2013-02-21 02:52,-4.7,.5,1019.5,54,0
108,2013-02-21 02:53,-4.7,.6,1019.5,53.7,0
108,2013-02-21 02:54,-4.7,.7,1019.5,53.4,0
108,2013-02-21 02:55,-4.7,.5,1019.5,53.4,0
108,2013-02-21 02:56,-4.7,.5,1019.5,53.8,0
108,2013-02-21 02:57,-4.7,.6,1019.5,54.1,0
108,2013-02-21 02:58,-4.7,.8,1019.5,54.1,0
108,2013-02-21 02:59,-4.7,.8,1019.5,53.8,0
108,2013-02-21 03:00,-4.7,.7,1019.5,53.5,0
108,2013-02-21 03:01,-4.7,.8,1019.5,53.5,0
108,2013-02-21 03:02,-4.7,.5,1019.5,53.8,0
108,2013-02-21 03:03,-4.7,.5,1019.6,54.1,0
108,2013-02-21 03:04,-4.8,.8,1019.6,54.4,0
108,2013-02-21 03:05,-4.8,1.1,1019.5,54.3,0
108,2013-02-21 03:06,-4.8,1.1,1019.5,54.5,0
108,2013-02-21 03:07,-4.8,1.3,1019.6,54.6,0
108,2013-02-21 03:08,-4.8,1.1,1019.6,54.6,0
108,2013-02-21 03:09,-4.8,.7,1019.5,54.2,0
108,2013-02-21 03:10,-4.8,1.2,1019.5,54.4,0
108,2013-02-21 03:11,-4.8,.9,1019.5,54.3,0
108,2013-02-21 03:12,-4.8,.8,1019.5,54.1,0
108,2013-02-21 03:13,-4.9,.8,1019.5,54.1,0
108,2013-02-21 03:14,-4.9,.8,1019.5,54.2,0
108,2013-02-21 03:15,-4.9,.8,1019.5,54.3,0
108,2013-02-21 03:16,-4.9,.6,1019.5,54.3,0
108,2013-02-21 03:17,-4.8,1,1019.5,54.2,0
108,2013-02-21 03:18,-4.8,.8,1019.4,54.4,0
108,2013-02-21 03:19,-4.8,.5,1019.5,54.5,0
108,2013-02-21 03:20,-4.8,.3,1019.5,54.5,0
108,2013-02-21 03:21,-4.8,.6,1019.5,54.4,0
108,2013-02-21 03:22,-4.9,.4,1019.5,54.6,0
108,2013-02-21 03:23,-4.9,.1,1019.4,54.7,0
108,2013-02-21 03:24,-4.9,.1,1019.4,54.9,0
108,2013-02-21 03:25,-4.9,.3,1019.4,55.2,0
108,2013-02-21 03:26,-4.9,.2,1019.4,55.2,0
108,2013-02-21 03:27,-4.9,.4,1019.4,55.2,0
108,2013-02-21 03:28,-4.9,.4,1019.4,55.4,0
108,2013-02-21 03:29,-4.9,.2,1019.4,55.4,0
108,2013-02-21 03:30,-4.9,.2,1019.4,55.4,0
108,2013-02-21 03:31,-4.9,.5,1019.4,55.4,0
108,2013-02-21 03:32,-4.9,.8,1019.4,55.3,0
108,2013-02-21 03:33,-4.9,.8,1019.4,54.9,0
108,2013-02-21 03:34,-4.9,.8,1019.4,54.6,0
108,2013-02-21 03:35,-4.8,.8,1019.4,54.8,0
108,2013-02-21 03:36,-4.8,.9,1019.4,54.7,0
108,2013-02-21 03:37,-4.8,.9,1019.4,54.6,0
108,2013-02-21 03:38,-4.8,.8,1019.3,55,0
108,2013-02-21 03:39,-4.8,.8,1019.3,55.2,0
108,2013-02-21 03:40,-4.8,.5,1019.3,55,0
108,2013-02-21 03:41,-4.8,.5,1019.4,55.1,0
108,2013-02-21 03:42,-4.8,.7,1019.3,55.2,0
108,2013-02-21 03:43,-4.7,.5,1019.3,55.4,0
108,2013-02-21 03:44,-4.7,.4,1019.3,55.6,0
108,2013-02-21 03:45,-4.7,.4,1019.3,55.9,0
108,2013-02-21 03:46,-4.7,.2,1019.3,55.5,0
108,2013-02-21 03:47,-4.7,0,1019.3,55.5,0
108,2013-02-21 03:48,-4.8,.2,1019.3,55.5,0
108,2013-02-21 03:49,-4.9,.3,1019.3,55.6,0
108,2013-02-21 03:50,-4.9,.3,1019.3,55.9,0
108,2013-02-21 03:51,-4.9,.4,1019.3,55.7,0
108,2013-02-21 03:52,-4.9,.2,1019.3,55.7,0
108,2013-02-21 03:53,-4.9,.1,1019.3,55.8,0
108,2013-02-21 03:54,-5,.2,1019.2,55.7,0
108,2013-02-21 03:55,-5,.3,1019.2,55.7,0
108,2013-02-21 03:56,-5,.4,1019.2,56,0
108,2013-02-21 03:57,-5,.3,1019.2,56.3,0
108,2013-02-21 03:58,-5.1,.2,1019.2,56.7,0
108,2013-02-21 03:59,-5.1,.2,1019.2,56.8,0
108,2013-02-21 04:00,-5.1,.2,1019.2,56.7,0
108,2013-02-21 04:01,-5.1,.6,1019.2,57,0
108,2013-02-21 04:02,-5.1,.7,1019.2,57.1,0
108,2013-02-21 04:03,-5.1,.4,1019.2,57.1,0
108,2013-02-21 04:04,-5.1,.4,1019.2,57.1,0
108,2013-02-21 04:05,-5.1,.6,1019.2,57,0
108,2013-02-21 04:06,-5.1,.7,1019.2,57.1,0
108,2013-02-21 04:07,-5,.6,1019.2,57.1,0
108,2013-02-21 04:08,-5,.5,1019.2,57.2,0
108,2013-02-21 04:09,-5,.4,1019.2,57.2,0
108,2013-02-21 04:10,-5,.6,1019.2,57.3,0
108,2013-02-21 04:11,-5,.5,1019.2,57.7,0
108,2013-02-21 04:12,-5,.4,1019.2,58,0
108,2013-02-21 04:13,-5,.1,1019.2,58.1,0
108,2013-02-21 04:14,-5,.2,1019.2,58.4,0
108,2013-02-21 04:15,-5,.2,1019.2,58.5,0
108,2013-02-21 04:16,-5.1,.4,1019.2,58.6,0
108,2013-02-21 04:17,-5.1,.5,1019.2,58.8,0
108,2013-02-21 04:18,-5.1,.5,1019.2,58.8,0
108,2013-02-21 04:19,-5.1,.6,1019.2,58.7,0
108,2013-02-21 04:20,-5.2,.7,1019.2,58.9,0
108,2013-02-21 04:21,-5.2,.8,1019.2,58.9,0
108,2013-02-21 04:22,-5.2,.7,1019.1,58.9,0
108,2013-02-21 04:23,-5.2,.7,1019.1,59.1,0
108,2013-02-21 04:24,-5.3,.8,1019.1,59.4,0
108,2013-02-21 04:25,-5.3,.9,1019.1,59.5,0
108,2013-02-21 04:26,-5.3,1,1019,59.7,0
108,2013-02-21 04:27,-5.3,1.1,1019,59.6,0
108,2013-02-21 04:28,-5.3,1.1,1019,59.4,0
108,2013-02-21 04:29,-5.3,1.1,1019,59.4,0
108,2013-02-21 04:30,-5.3,1.2,1019,59.5,0
108,2013-02-21 04:31,-5.3,1.3,1019,59.7,0
108,2013-02-21 04:32,-5.3,1.2,1019,59.6,0
108,2013-02-21 04:33,-5.3,1.2,1019.1,59.2,0
108,2013-02-21 04:34,-5.2,1.1,1019.1,58.9,0
108,2013-02-21 04:35,-5.2,1,1019.1,58.9,0
108,2013-02-21 04:36,-5.2,1,1019.1,58.6,0
108,2013-02-21 04:37,-5.2,.9,1019,58.6,0
108,2013-02-21 04:38,-5.2,.9,1019,58.6,0
108,2013-02-21 04:39,-5.2,.9,1019,58.7,0
108,2013-02-21 04:40,-5.1,1.1,1019,58.7,0
108,2013-02-21 04:41,-5.1,1.1,1019,58.8,0
108,2013-02-21 04:42,-5.1,.9,1019,58.7,0
108,2013-02-21 04:43,-5.1,.9,1019,58.7,0
108,2013-02-21 04:44,-5.1,.8,1019,58.7,0
108,2013-02-21 04:45,-5.1,1.2,1019,58.6,0
108,2013-02-21 04:46,-5.1,1.3,1019,59.1,0
108,2013-02-21 04:47,-5.1,1.4,1019.1,59.3,0
108,2013-02-21 04:48,-5.1,1.3,1019.1,59.7,0
108,2013-02-21 04:49,-5.1,1.5,1019.1,60.1,0
108,2013-02-21 04:50,-5.1,1.2,1019.1,59.6,0
108,2013-02-21 04:51,-5.1,1.4,1019.1,59.4,0
108,2013-02-21 04:52,-5.1,1.3,1019.1,59.4,0
108,2013-02-21 04:53,-5.1,1.2,1019.1,59.4,0
108,2013-02-21 04:54,-5.1,1.3,1019.1,59.6,0
108,2013-02-21 04:55,-5.1,1.2,1019.1,59.6,0
108,2013-02-21 04:56,-5.1,1,1019.1,59.7,0
108,2013-02-21 04:57,-5,1,1019.1,59.7,0
108,2013-02-21 04:58,-5,1.5,1019.1,59.7,0
108,2013-02-21 04:59,-5,1.3,1019.1,60.1,0
108,2013-02-21 05:00,-5,1.1,1019.1,59.6,0
108,2013-02-21 05:01,-4.9,.8,1019.1,59.3,0
108,2013-02-21 05:02,-4.9,1,1019.1,59.2,0
108,2013-02-21 05:03,-4.9,1.1,1019.1,59.1,0
108,2013-02-21 05:04,-4.9,1.1,1019.1,59.3,0
108,2013-02-21 05:05,-4.9,.8,1019.1,59.7,0
108,2013-02-21 05:06,-4.9,.2,1019.1,59.7,0
108,2013-02-21 05:07,-4.9,.4,1019.1,59.8,0
108,2013-02-21 05:08,-4.9,.5,1019.1,60,0
108,2013-02-21 05:09,-4.9,.6,1019.1,60.1,0
108,2013-02-21 05:10,-5,.6,1019.1,60.2,0
108,2013-02-21 05:11,-5,1,1019.1,60.4,0
108,2013-02-21 05:12,-5,1.1,1019.1,60.5,0
108,2013-02-21 05:13,-5,1.1,1019.1,60.8,0
108,2013-02-21 05:14,-5,1,1019.2,61,0
108,2013-02-21 05:15,-5,1.3,1019.2,61.3,0
108,2013-02-21 05:16,-5,1.1,1019.2,61.4,0
108,2013-02-21 05:17,-5,.9,1019.2,61.5,0
108,2013-02-21 05:18,-5,.9,1019.2,61.3,0
108,2013-02-21 05:19,-5,1.1,1019.2,61.3,0
108,2013-02-21 05:20,-5,.8,1019.2,61.5,0
108,2013-02-21 05:21,-5,1,1019.2,61.6,0
108,2013-02-21 05:22,-5,1.1,1019.2,61.8,0
108,2013-02-21 05:23,-5,.7,1019.2,61.9,0
108,2013-02-21 05:24,-5,.7,1019.3,61.9,0
108,2013-02-21 05:25,-5,.9,1019.3,61.8,0
108,2013-02-21 05:26,-5,.8,1019.3,62,0
108,2013-02-21 05:27,-5,.9,1019.3,62,0
108,2013-02-21 05:28,-5,1.1,1019.3,62.2,0
108,2013-02-21 05:29,-5,1.2,1019.3,62.2,0
108,2013-02-21 05:30,-5,1.4,1019.3,61.9,0
108,2013-02-21 05:31,-4.9,1,1019.3,61.8,0
108,2013-02-21 05:32,-5,1,1019.3,61.8,0
108,2013-02-21 05:33,-5,1.1,1019.4,62.1,0
108,2013-02-21 05:34,-5,1,1019.4,62.2,0
108,2013-02-21 05:35,-5,.9,1019.4,62.5,0
108,2013-02-21 05:36,-5,.8,1019.4,62.8,0
108,2013-02-21 05:37,-5,.8,1019.4,62.9,0
108,2013-02-21 05:38,-5,.9,1019.4,62.7,0
108,2013-02-21 05:39,-5,.6,1019.4,62.3,0
108,2013-02-21 05:40,-5,1,1019.3,62.1,0
108,2013-02-21 05:41,-5,.7,1019.3,62.3,0
108,2013-02-21 05:42,-5,.5,1019.4,62.4,0
108,2013-02-21 05:43,-5,.8,1019.4,62.4,0
108,2013-02-21 05:44,-5.1,.8,1019.4,62.5,0
108,2013-02-21 05:45,-5.1,.9,1019.4,62.6,0
108,2013-02-21 05:46,-5.1,1,1019.4,62.7,0
108,2013-02-21 05:47,-5.1,1,1019.4,62.9,0
108,2013-02-21 05:48,-5.1,1,1019.4,63.1,0
108,2013-02-21 05:49,-5.1,1.1,1019.4,63.3,0
108,2013-02-21 05:50,-5.1,1,1019.4,63.3,0
108,2013-02-21 05:51,-5.2,.9,1019.4,63.5,0
108,2013-02-21 05:52,-5.2,1,1019.4,63.9,0
108,2013-02-21 05:53,-5.2,.9,1019.4,64,0
108,2013-02-21 05:54,-5.2,.3,1019.4,64.6,0
108,2013-02-21 05:55,-5.2,0,1019.5,64.4,0
108,2013-02-21 05:56,-5.2,0,1019.5,64.6,0
108,2013-02-21 05:57,-5.2,.3,1019.5,64.8,0
108,2013-02-21 05:58,-5.2,.7,1019.5,64.8,0
108,2013-02-21 05:59,-5.2,1.2,1019.5,64.6,0
108,2013-02-21 06:00,-5.2,1.2,1019.5,64.5,0
108,2013-02-21 06:01,-5.2,1.1,1019.5,64.3,0
108,2013-02-21 06:02,-5.2,1.2,1019.5,64.2,0
108,2013-02-21 06:03,-5.2,1,1019.5,64.7,0
108,2013-02-21 06:04,-5.1,1,1019.5,64.6,0
108,2013-02-21 06:05,-5.1,1.1,1019.5,64.4,0
108,2013-02-21 06:06,-5.1,.9,1019.6,64.3,0
108,2013-02-21 06:07,-5.1,.9,1019.6,64.2,0
108,2013-02-21 06:08,-5.1,1.2,1019.6,64.5,0
108,2013-02-21 06:09,-5.1,1.3,1019.6,64.3,0
108,2013-02-21 06:10,-5.1,1.2,1019.6,64.5,0
108,2013-02-21 06:11,-5.1,.8,1019.6,64.5,0
108,2013-02-21 06:12,-5.1,.7,1019.7,64.5,0
108,2013-02-21 06:13,-5.1,.8,1019.7,64.6,0
108,2013-02-21 06:14,-5.2,1.1,1019.7,64.6,0
108,2013-02-21 06:15,-5.2,1.3,1019.7,64.5,0
108,2013-02-21 06:16,-5.2,1.5,1019.8,64.6,0
108,2013-02-21 06:17,-5.2,1.3,1019.7,64.9,0
108,2013-02-21 06:18,-5.2,1.2,1019.7,64.8,0
108,2013-02-21 06:19,-5.2,1.2,1019.7,64.7,0
108,2013-02-21 06:20,-5.2,1.2,1019.7,64.7,0
108,2013-02-21 06:21,-5.2,1.1,1019.7,64.5,0
108,2013-02-21 06:22,-5.1,1,1019.7,64.4,0
108,2013-02-21 06:23,-5.1,.9,1019.7,64.3,0
108,2013-02-21 06:24,-5.1,.6,1019.7,64.4,0
108,2013-02-21 06:25,-5.1,.8,1019.7,64.6,0
108,2013-02-21 06:26,-5.1,.9,1019.8,64.7,0
108,2013-02-21 06:27,-5.1,.9,1019.8,64.5,0
108,2013-02-21 06:28,-5,.8,1019.8,64.1,0
108,2013-02-21 06:29,-5,.8,1019.8,63.9,0
108,2013-02-21 06:30,-5,.9,1019.8,64.1,0
108,2013-02-21 06:31,-4.9,1.1,1019.7,64.1,0
108,2013-02-21 06:32,-4.9,1.5,1019.7,64.1,0
108,2013-02-21 06:33,-4.9,1.2,1019.7,64,0
108,2013-02-21 06:34,-4.9,1.1,1019.7,64.2,0
108,2013-02-21 06:35,-4.9,1.2,1019.7,64.3,0
108,2013-02-21 06:36,-4.9,1.7,1019.7,64.4,0
108,2013-02-21 06:37,-4.9,1.4,1019.7,64.2,0
108,2013-02-21 06:38,-4.9,.8,1019.7,63.8,0
108,2013-02-21 06:39,-4.9,.8,1019.7,63.7,0
108,2013-02-21 06:40,-4.9,1.2,1019.7,63.7,0
108,2013-02-21 06:41,-4.8,1.4,1019.7,63.8,0
108,2013-02-21 06:42,-4.8,1.5,1019.7,63.8,0
108,2013-02-21 06:43,-4.8,1.1,1019.7,63.7,0
108,2013-02-21 06:44,-4.8,.8,1019.7,63.7,0
108,2013-02-21 06:45,-4.8,.5,1019.7,63.7,0
108,2013-02-21 06:46,-4.8,.4,1019.7,63.5,0
108,2013-02-21 06:47,-4.8,.3,1019.7,63.6,0
108,2013-02-21 06:48,-4.8,.8,1019.7,63.9,0
108,2013-02-21 06:49,-4.8,1.3,1019.8,64,0
108,2013-02-21 06:50,-4.8,1.2,1019.8,64.1,0
108,2013-02-21 06:51,-4.8,.9,1019.8,64.1,0
108,2013-02-21 06:52,-4.8,.8,1019.8,64,0
108,2013-02-21 06:53,-4.7,1.1,1019.8,64,0
108,2013-02-21 06:54,-4.7,1.1,1019.8,63.9,0
108,2013-02-21 06:55,-4.7,1,1019.8,63.8,0
108,2013-02-21 06:56,-4.7,.8,1019.9,63.7,0
108,2013-02-21 06:57,-4.7,1.3,1019.9,63.9,0
108,2013-02-21 06:58,-4.7,1.5,1019.9,63.9,0
108,2013-02-21 06:59,-4.7,1.3,1019.9,63.8,0
108,2013-02-21 07:00,-4.7,.9,1019.9,63.7,0
108,2013-02-21 07:01,-4.7,.7,1019.9,63.4,0
108,2013-02-21 07:02,-4.6,.8,1019.9,63.3,0
108,2013-02-21 07:03,-4.6,1.2,1019.9,63.5,0
108,2013-02-21 07:04,-4.6,1.6,1019.9,63.9,0
108,2013-02-21 07:05,-4.6,1.4,1019.9,64.1,0
108,2013-02-21 07:06,-4.6,1.4,1019.9,63.9,0
108,2013-02-21 07:07,-4.6,1.4,1019.9,63.9,0
108,2013-02-21 07:08,-4.6,1.1,1019.9,63.9,0
108,2013-02-21 07:09,-4.6,.8,1019.9,63.7,0
108,2013-02-21 07:10,-4.6,.9,1019.9,63.6,0
108,2013-02-21 07:11,-4.6,.9,1019.9,63.5,0
108,2013-02-21 07:12,-4.6,1.4,1019.9,63.6,0
108,2013-02-21 07:13,-4.6,1.2,1019.9,63.8,0
108,2013-02-21 07:14,-4.6,1.2,1019.8,63.7,0
108,2013-02-21 07:15,-4.6,1.2,1019.8,63.7,0
