지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-08-05 02:10,28.8,1.8,999.6,65.6,0
108,2012-08-05 02:11,28.8,1.8,999.6,65.6,0
108,2012-08-05 02:12,28.8,1.8,999.6,65.6,0
108,2012-08-05 02:13,28.8,1.9,999.6,65.7,0
108,2012-08-05 02:14,28.8,1.7,999.6,65.7,0
108,2012-08-05 02:15,28.8,1.5,999.6,65.7,0
108,2012-08-05 02:16,28.8,1.8,999.6,65.8,0
108,2012-08-05 02:17,28.8,2.1,999.6,65.7,0
108,2012-08-05 02:18,28.8,1.8,999.6,65.6,0
108,2012-08-05 02:19,28.8,2,999.6,65.5,0
108,2012-08-05 02:20,28.8,2.4,999.6,65.6,0
108,2012-08-05 02:21,28.8,2.1,999.6,65.6,0
108,2012-08-05 02:22,28.8,2,999.6,65.7,0
108,2012-08-05 02:23,28.7,1.9,999.6,65.7,0
108,2012-08-05 02:24,28.7,2.1,999.5,65.5,0
108,2012-08-05 02:25,28.7,1.7,999.5,65.5,0
108,2012-08-05 02:26,28.7,1.6,999.5,65.7,0
108,2012-08-05 02:27,28.7,1.9,999.5,65.7,0
108,2012-08-05 02:28,28.7,1.6,999.5,65.8,0
108,2012-08-05 02:29,28.7,2,999.5,65.8,0
108,2012-08-05 02:30,28.7,2.2,999.5,65.9,0
108,2012-08-05 02:31,28.7,1.7,999.5,65.9,0
108,2012-08-05 02:32,28.6,1.8,999.5,66.1,0
108,2012-08-05 02:33,28.6,1.2,999.5,66.1,0
108,2012-08-05 02:34,28.6,1.5,999.5,66,0
108,2012-08-05 02:35,28.6,1.3,999.5,66.3,0
108,2012-08-05 02:36,28.6,2,999.5,66.3,0
108,2012-08-05 02:37,28.6,1.6,999.5,66.1,0
108,2012-08-05 02:38,28.6,1.8,999.5,66,0
108,2012-08-05 02:39,28.6,1.5,999.5,66,0
108,2012-08-05 02:40,28.6,1.5,999.5,66.1,0
108,2012-08-05 02:41,28.6,1.8,999.5,65.9,0
108,2012-08-05 02:42,28.7,2,999.5,65.9,0
108,2012-08-05 02:43,28.6,1.4,999.5,65.8,0
108,2012-08-05 02:44,28.6,2.1,999.5,65.5,0
108,2012-08-05 02:45,28.6,1.8,999.5,65.2,0
108,2012-08-05 02:46,28.7,1.8,999.5,65,0
108,2012-08-05 02:47,28.7,1.9,999.5,65,0
108,2012-08-05 02:48,28.7,1.7,999.5,65.2,0
108,2012-08-05 02:49,28.7,1.7,999.5,65.3,0
108,2012-08-05 02:50,28.6,2.2,999.5,65.5,0
108,2012-08-05 02:51,28.6,2,999.5,65.5,0
108,2012-08-05 02:52,28.6,1.6,999.5,65.6,0
108,2012-08-05 02:53,28.6,1.7,999.5,65.9,0
108,2012-08-05 02:54,28.6,1.5,999.4,65.9,0
108,2012-08-05 02:55,28.6,2.2,999.4,65.8,0
108,2012-08-05 02:56,28.6,1.7,999.4,65.8,0
108,2012-08-05 02:57,28.6,2.2,999.4,65.8,0
108,2012-08-05 02:58,28.6,2,999.4,65.6,0
108,2012-08-05 02:59,28.6,1.6,999.4,65.5,0
108,2012-08-05 03:00,28.6,1.7,999.4,65.3,0
108,2012-08-05 03:01,28.6,2.5,999.4,65,0
108,2012-08-05 03:02,28.6,1.8,999.4,65.4,0
108,2012-08-05 03:03,28.6,2.2,999.4,65.5,0
108,2012-08-05 03:04,28.6,2,999.4,65.3,0
108,2012-08-05 03:05,28.6,1.9,999.4,65.3,0
108,2012-08-05 03:06,28.6,1.6,999.4,65.3,0
108,2012-08-05 03:07,28.6,1.6,999.4,65,0
108,2012-08-05 03:08,28.6,1.6,999.4,64.7,0
108,2012-08-05 03:09,28.6,1.7,999.4,64.4,0
108,2012-08-05 03:10,28.6,1.6,999.4,64.1,0
108,2012-08-05 03:11,28.6,1.6,999.4,64.1,0
108,2012-08-05 03:12,28.6,1.7,999.4,64.2,0
108,2012-08-05 03:13,28.6,1.5,999.4,64.2,0
108,2012-08-05 03:14,28.6,1.8,999.4,64,0
108,2012-08-05 03:15,28.7,2.2,999.4,63.7,0
108,2012-08-05 03:16,28.7,2,999.3,63.6,0
108,2012-08-05 03:17,28.7,1.8,999.3,63.7,0
108,2012-08-05 03:18,28.7,2.1,999.3,63.8,0
108,2012-08-05 03:19,28.6,1.7,999.3,63.9,0
108,2012-08-05 03:20,28.6,1.4,999.3,64,0
108,2012-08-05 03:21,28.6,2.2,999.3,64.2,0
108,2012-08-05 03:22,28.6,1.9,999.3,64.3,0
108,2012-08-05 03:23,28.6,2,999.3,64.3,0
108,2012-08-05 03:24,28.6,2.1,999.3,64.3,0
108,2012-08-05 03:25,28.6,2.5,999.3,64.5,0
108,2012-08-05 03:26,28.5,2,999.3,64.6,0
108,2012-08-05 03:27,28.5,1.7,999.3,64.8,0
108,2012-08-05 03:28,28.5,1.8,999.3,64.8,0
108,2012-08-05 03:29,28.5,2.1,999.3,64.7,0
108,2012-08-05 03:30,28.5,2,999.3,64.8,0
108,2012-08-05 03:31,28.5,2.3,999.3,64.9,0
108,2012-08-05 03:32,28.5,2,999.3,64.8,0
108,2012-08-05 03:33,28.5,1.8,999.3,64.7,0
108,2012-08-05 03:34,28.5,1.8,999.3,64.8,0
108,2012-08-05 03:35,28.4,2,999.3,64.9,0
108,2012-08-05 03:36,28.4,2,999.3,65,0
108,2012-08-05 03:37,28.4,2,999.3,65.2,0
108,2012-08-05 03:38,28.4,1.5,999.3,65.2,0
108,2012-08-05 03:39,28.4,1.9,999.3,65,0
108,2012-08-05 03:40,28.4,1.7,999.3,65,0
108,2012-08-05 03:41,28.4,1.6,999.3,65.2,0
108,2012-08-05 03:42,28.4,1.9,999.3,65.3,0
108,2012-08-05 03:43,28.4,1.7,999.3,65.2,0
108,2012-08-05 03:44,28.4,1.7,999.3,65.4,0
108,2012-08-05 03:45,28.3,1.1,999.3,65.7,0
108,2012-08-05 03:46,28.3,.9,999.3,65.7,0
108,2012-08-05 03:47,28.3,1.8,999.3,65.9,0
108,2012-08-05 03:48,28.3,1.9,999.3,65.7,0
108,2012-08-05 03:49,28.3,2.5,999.3,65.6,0
108,2012-08-05 03:50,28.3,2.1,999.3,65.5,0
108,2012-08-05 03:51,28.3,1.9,999.3,65.6,0
108,2012-08-05 03:52,28.3,2.2,999.3,65.6,0
108,2012-08-05 03:53,28.3,1.9,999.3,65.3,0
108,2012-08-05 03:54,28.3,1.8,999.3,65.4,0
108,2012-08-05 03:55,28.3,2.3,999.3,65,0
108,2012-08-05 03:56,28.4,1.6,999.3,64.9,0
108,2012-08-05 03:57,28.3,2.3,999.3,65,0
108,2012-08-05 03:58,28.3,2.1,999.3,65.1,0
108,2012-08-05 03:59,28.3,2.2,999.3,65.1,0
108,2012-08-05 04:00,28.3,2,999.3,65.3,0
108,2012-08-05 04:01,28.3,2.1,999.3,65.3,0
108,2012-08-05 04:02,28.3,1.8,999.3,65.2,0
108,2012-08-05 04:03,28.3,1.7,999.3,65.2,0
108,2012-08-05 04:04,28.3,1.5,999.3,65.2,0
108,2012-08-05 04:05,28.2,1.6,999.3,65.1,0
108,2012-08-05 04:06,28.3,1.8,999.3,65,0
108,2012-08-05 04:07,28.3,1.7,999.3,64.9,0
108,2012-08-05 04:08,28.3,1.3,999.3,64.8,0
108,2012-08-05 04:09,28.3,1.8,999.3,65,0
108,2012-08-05 04:10,28.3,2,999.3,65.2,0
108,2012-08-05 04:11,28.3,1.4,999.3,65.2,0
108,2012-08-05 04:12,28.3,1.8,999.3,65.1,0
108,2012-08-05 04:13,28.3,2.3,999.3,65.3,0
108,2012-08-05 04:14,28.2,2.2,999.3,65.4,0
108,2012-08-05 04:15,28.2,2.1,999.3,65.2,0
108,2012-08-05 04:16,28.2,1.8,999.3,65.1,0
108,2012-08-05 04:17,28.2,2.2,999.3,64.9,0
108,2012-08-05 04:18,28.2,1.9,999.2,64.8,0
108,2012-08-05 04:19,28.2,1.3,999.2,64.9,0
108,2012-08-05 04:20,28.2,1.6,999.2,65.1,0
108,2012-08-05 04:21,28.2,2.2,999.2,65.4,0
108,2012-08-05 04:22,28.2,2,999.2,65.4,0
108,2012-08-05 04:23,28.2,1.8,999.2,65.3,0
108,2012-08-05 04:24,28.2,1.6,999.3,65.1,0
108,2012-08-05 04:25,28.2,1.8,999.3,65.1,0
108,2012-08-05 04:26,28.2,1.8,999.3,64.8,0
108,2012-08-05 04:27,28.2,1.9,999.3,64.8,0
108,2012-08-05 04:28,28.2,1.9,999.3,64.9,0
108,2012-08-05 04:29,28.2,1.4,999.3,65,0
108,2012-08-05 04:30,28.2,1.8,999.3,65.1,0
108,2012-08-05 04:31,28.2,1.9,999.3,65.1,0
108,2012-08-05 04:32,28.2,1.9,999.3,65.1,0
108,2012-08-05 04:33,28.2,1.4,999.3,65,0
108,2012-08-05 04:34,28.2,1.4,999.3,65.1,0
108,2012-08-05 04:35,28.2,1.7,999.3,65.1,0
108,2012-08-05 04:36,28.2,2.3,999.3,65.1,0
108,2012-08-05 04:37,28.2,2,999.3,65.4,0
108,2012-08-05 04:38,28.2,2.4,999.3,65.6,0
108,2012-08-05 04:39,28.2,1.8,999.3,65.7,0
108,2012-08-05 04:40,28.2,2,999.3,66.1,0
108,2012-08-05 04:41,28.1,2.2,999.3,66.2,0
108,2012-08-05 04:42,28.2,2,999.3,66.2,0
108,2012-08-05 04:43,28.1,2.7,999.3,66.3,0
108,2012-08-05 04:44,28.1,2.4,999.3,66.1,0
108,2012-08-05 04:45,28.1,1.7,999.3,66,0
108,2012-08-05 04:46,28.1,2.4,999.3,66.1,0
108,2012-08-05 04:47,28.1,1.9,999.3,66.2,0
108,2012-08-05 04:48,28.1,1.9,999.3,66.4,0
108,2012-08-05 04:49,28.1,2,999.3,66.3,0
108,2012-08-05 04:50,28.1,2.3,999.3,66.1,0
108,2012-08-05 04:51,28.1,2.4,999.3,65.9,0
108,2012-08-05 04:52,28.1,2.3,999.3,65.8,0
108,2012-08-05 04:53,28.1,2.2,999.3,65.9,0
108,2012-08-05 04:54,28.1,1.9,999.3,66,0
108,2012-08-05 04:55,28.1,1.9,999.3,66.2,0
108,2012-08-05 04:56,28.1,1.7,999.3,66.4,0
108,2012-08-05 04:57,28.1,1.5,999.3,66.5,0
108,2012-08-05 04:58,28.1,2.4,999.3,66.4,0
108,2012-08-05 04:59,28.1,2,999.3,66.5,0
108,2012-08-05 05:00,28.1,1.8,999.3,66.8,0
108,2012-08-05 05:01,28,2.1,999.3,66.9,0
108,2012-08-05 05:02,28,1.9,999.3,67.1,0
108,2012-08-05 05:03,28,2.1,999.3,67.2,0
108,2012-08-05 05:04,28,2.1,999.4,67.2,0
108,2012-08-05 05:05,28,2.1,999.4,67.2,0
108,2012-08-05 05:06,28,1.7,999.4,67.4,0
108,2012-08-05 05:07,27.9,1.9,999.4,67.6,0
108,2012-08-05 05:08,27.9,2.2,999.4,67.8,0
108,2012-08-05 05:09,27.9,2.2,999.4,68,0
108,2012-08-05 05:10,27.9,2.2,999.4,68.2,0
108,2012-08-05 05:11,27.9,2.7,999.4,68.5,0
108,2012-08-05 05:12,27.9,2.7,999.4,68.4,0
108,2012-08-05 05:13,27.9,2.3,999.4,68.6,0
108,2012-08-05 05:14,27.8,2.9,999.4,68.5,0
108,2012-08-05 05:15,27.8,2.2,999.4,68.3,0
108,2012-08-05 05:16,27.8,1.7,999.4,68.2,0
108,2012-08-05 05:17,27.8,1.9,999.4,68.4,0
108,2012-08-05 05:18,27.8,2,999.4,68.5,0
108,2012-08-05 05:19,27.8,1.9,999.4,68.5,0
108,2012-08-05 05:20,27.7,2,999.4,68.7,0
108,2012-08-05 05:21,27.7,2.2,999.4,68.9,0
108,2012-08-05 05:22,27.7,2.8,999.4,68.3,0
108,2012-08-05 05:23,27.7,2.3,999.5,68,0
108,2012-08-05 05:24,27.7,2.1,999.5,67.6,0
108,2012-08-05 05:25,27.7,2.2,999.5,67.5,0
108,2012-08-05 05:26,27.7,1.7,999.5,67.6,0
108,2012-08-05 05:27,27.7,2.3,999.5,67.7,0
108,2012-08-05 05:28,27.7,2.8,999.5,67.5,0
108,2012-08-05 05:29,27.7,1.5,999.5,67.4,0
108,2012-08-05 05:30,27.8,2.4,999.5,67.2,0
108,2012-08-05 05:31,27.8,1.9,999.5,67.3,0
108,2012-08-05 05:32,27.8,2,999.5,67.6,0
108,2012-08-05 05:33,27.7,2.3,999.5,67.8,0
108,2012-08-05 05:34,27.7,2.3,999.5,67.9,0
108,2012-08-05 05:35,27.7,2.3,999.5,67.9,0
108,2012-08-05 05:36,27.7,1.8,999.5,67.9,0
108,2012-08-05 05:37,27.7,1.9,999.4,67.9,0
108,2012-08-05 05:38,27.7,2.2,999.4,67.8,0
108,2012-08-05 05:39,27.7,1.9,999.4,67.8,0
108,2012-08-05 05:40,27.7,1.7,999.4,68,0
108,2012-08-05 05:41,27.6,1.9,999.4,68.1,0
108,2012-08-05 05:42,27.6,2.1,999.4,68.1,0
108,2012-08-05 05:43,27.6,1.8,999.4,67.9,0
108,2012-08-05 05:44,27.7,1.7,999.4,67.5,0
108,2012-08-05 05:45,27.7,1.5,999.4,67.4,0
108,2012-08-05 05:46,27.7,1.8,999.4,67.4,0
108,2012-08-05 05:47,27.7,1.1,999.4,67.2,0
108,2012-08-05 05:48,27.7,.9,999.4,67.2,0
108,2012-08-05 05:49,27.7,1,999.4,67.1,0
108,2012-08-05 05:50,27.7,1.6,999.4,66.9,0
108,2012-08-05 05:51,27.7,1.3,999.4,66.9,0
108,2012-08-05 05:52,27.7,1.5,999.4,67,0
108,2012-08-05 05:53,27.8,1.2,999.4,67.2,0
108,2012-08-05 05:54,27.7,1.3,999.4,67.3,0
108,2012-08-05 05:55,27.7,1,999.4,67.4,0
108,2012-08-05 05:56,27.7,1.1,999.4,67.6,0
108,2012-08-05 05:57,27.7,.9,999.4,67.7,0
108,2012-08-05 05:58,27.7,.7,999.4,68.1,0
108,2012-08-05 05:59,27.7,.8,999.4,68.3,0
108,2012-08-05 06:00,27.6,1.4,999.4,68.6,.01
108,2012-08-05 06:01,27.6,1.4,999.4,68.7,.01
108,2012-08-05 06:02,27.6,1.3,999.4,68.9,.01
108,2012-08-05 06:03,27.6,1.1,999.4,68.9,.01
108,2012-08-05 06:04,27.6,2,999.4,68.8,.01
108,2012-08-05 06:05,27.6,2.3,999.4,68.8,.01
108,2012-08-05 06:06,27.6,2.1,999.4,68.7,.01
108,2012-08-05 06:07,27.6,1.7,999.4,68.8,.01
108,2012-08-05 06:08,27.6,1.8,999.4,69.1,.02
108,2012-08-05 06:09,27.6,1.8,999.4,69.3,.02
108,2012-08-05 06:10,27.5,1.4,999.4,69.2,.02
108,2012-08-05 06:11,27.6,1.4,999.4,69,.02
108,2012-08-05 06:12,27.5,1.9,999.5,69.2,.02
108,2012-08-05 06:13,27.5,1.8,999.5,69.3,.03
108,2012-08-05 06:14,27.5,1.9,999.5,69.3,.03
108,2012-08-05 06:15,27.5,1.9,999.5,69.4,.03
108,2012-08-05 06:16,27.5,1.8,999.5,69.3,.03
108,2012-08-05 06:17,27.5,1.6,999.5,69.1,.04
108,2012-08-05 06:18,27.5,1.5,999.5,69.4,.04
108,2012-08-05 06:19,27.5,1.8,999.5,69.4,.04
108,2012-08-05 06:20,27.5,2.1,999.5,69.5,.04
108,2012-08-05 06:21,27.5,2.1,999.5,69.5,.05
108,2012-08-05 06:22,27.5,1.2,999.5,69.5,.05
108,2012-08-05 06:23,27.6,1.8,999.5,69.3,.05
108,2012-08-05 06:24,27.6,1.4,999.5,69.1,.06
108,2012-08-05 06:25,27.6,1.7,999.5,69.1,.06
108,2012-08-05 06:26,27.6,2,999.6,69.3,.06
108,2012-08-05 06:27,27.6,1.3,999.6,69.3,.07
108,2012-08-05 06:28,27.6,1.7,999.6,69.3,.07
108,2012-08-05 06:29,27.6,1.9,999.6,68.9,.08
108,2012-08-05 06:30,27.6,1.6,999.6,68.8,.08
108,2012-08-05 06:31,27.6,1.6,999.6,68.6,.08
108,2012-08-05 06:32,27.6,2.3,999.6,68.4,.09
108,2012-08-05 06:33,27.7,1.6,999.6,68.1,.09
108,2012-08-05 06:34,27.7,1.4,999.6,67.8,.1
108,2012-08-05 06:35,27.7,1.6,999.6,68,.1
108,2012-08-05 06:36,27.7,1.8,999.6,67.9,.11
108,2012-08-05 06:37,27.7,1.9,999.6,67.9,.11
108,2012-08-05 06:38,27.7,2.3,999.6,68.1,.12
108,2012-08-05 06:39,27.8,2.5,999.6,68.1,.12
108,2012-08-05 06:40,27.8,2.5,999.6,68.3,.13
108,2012-08-05 06:41,27.8,2.3,999.6,68.2,.13
108,2012-08-05 06:42,27.7,2.2,999.6,68,.14
108,2012-08-05 06:43,27.7,2.3,999.6,67.7,.15
108,2012-08-05 06:44,27.8,1.8,999.6,67.1,.15
108,2012-08-05 06:45,27.8,2,999.6,67.1,.16
108,2012-08-05 06:46,27.8,2.2,999.6,66.7,.16
108,2012-08-05 06:47,27.8,2.2,999.6,66.8,.17
108,2012-08-05 06:48,27.9,2.2,999.6,66.3,.18
108,2012-08-05 06:49,27.9,2.4,999.6,66.3,.18
108,2012-08-05 06:50,27.9,2.5,999.6,66.3,.19
108,2012-08-05 06:51,27.9,2.2,999.6,66.1,.2
108,2012-08-05 06:52,27.9,2.2,999.7,65.8,.2
108,2012-08-05 06:53,28,2.1,999.7,65.8,.21
108,2012-08-05 06:54,28,1.8,999.7,65.3,.22
108,2012-08-05 06:55,28,2.1,999.7,65.5,.23
108,2012-08-05 06:56,28,2,999.7,64.4,.23
108,2012-08-05 06:57,28.1,1.7,999.7,64.2,.24
108,2012-08-05 06:58,28.1,1.7,999.7,64.3,.25
108,2012-08-05 06:59,28.1,2,999.7,63.9,.26
108,2012-08-05 07:00,28.1,1.7,999.7,63.8,.27
108,2012-08-05 07:01,28.2,1.5,999.7,64.6,.27
108,2012-08-05 07:02,28.2,1.3,999.7,63.7,.28
108,2012-08-05 07:03,28.3,1.5,999.7,63.9,.29
108,2012-08-05 07:04,28.3,1.1,999.7,63.7,.3
108,2012-08-05 07:05,28.3,1.3,999.7,63.8,.31
108,2012-08-05 07:06,28.3,1.6,999.7,63.5,.32
108,2012-08-05 07:07,28.3,1,999.7,62.8,.33
108,2012-08-05 07:08,28.3,1.8,999.6,62.6,.34
108,2012-08-05 07:09,28.3,2.4,999.6,63.1,.35
108,2012-08-05 07:10,28.4,2.9,999.6,62.8,.36
108,2012-08-05 07:11,28.4,2.4,999.6,62.3,.37
108,2012-08-05 07:12,28.4,2.1,999.6,63.4,.38
108,2012-08-05 07:13,28.4,2.2,999.6,62.9,.39
108,2012-08-05 07:14,28.4,2.2,999.6,61.5,.4
108,2012-08-05 07:15,28.4,1.5,999.6,62.4,.41
108,2012-08-05 07:16,28.4,2,999.6,62,.42
108,2012-08-05 07:17,28.5,1.7,999.6,61.5,.43
108,2012-08-05 07:18,28.5,1.6,999.6,61.7,.44
108,2012-08-05 07:19,28.6,1.5,999.6,61.5,.45
108,2012-08-05 07:20,28.7,1.9,999.6,61.1,.46
108,2012-08-05 07:21,28.7,2.1,999.6,60.8,.48
108,2012-08-05 07:22,28.7,2,999.6,61.2,.49
108,2012-08-05 07:23,28.7,2.1,999.6,62.2,.5
108,2012-08-05 07:24,28.8,1.7,999.6,61.9,.51
108,2012-08-05 07:25,28.8,2.1,999.6,61.3,.52
108,2012-08-05 07:26,28.9,2.3,999.6,62,.54
108,2012-08-05 07:27,28.9,2.6,999.6,61.4,.55
108,2012-08-05 07:28,29,1.9,999.6,60.9,.56
108,2012-08-05 07:29,29,1,999.7,60.6,.58
108,2012-08-05 07:30,29.1,1.3,999.7,61,.58
108,2012-08-05 07:31,29.1,1.3,999.7,60.2,.6
108,2012-08-05 07:32,29.1,1.6,999.7,59.4,.62
108,2012-08-05 07:33,29.2,1,999.7,59.8,.63
