지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-20 01:29,-.7,.1,1020.2,70.9,0
108,2013-01-20 01:30,-.7,.6,1020.2,70.5,0
108,2013-01-20 01:31,-.7,.6,1020.2,70.4,0
108,2013-01-20 01:32,-.7,1.3,1020.2,70.7,0
108,2013-01-20 01:33,-.7,1.5,1020.2,71,0
108,2013-01-20 01:34,-.7,1.3,1020.3,70.8,0
108,2013-01-20 01:35,-.7,1.1,1020.3,70.6,0
108,2013-01-20 01:36,-.7,1.3,1020.3,70.6,0
108,2013-01-20 01:37,-.7,1.1,1020.3,70.7,0
108,2013-01-20 01:38,-.8,1.1,1020.3,70.9,0
108,2013-01-20 01:39,-.8,1.3,1020.3,71.3,0
108,2013-01-20 01:40,-.8,1.4,1020.3,71.7,0
108,2013-01-20 01:41,-.9,1.6,1020.3,72.1,0
108,2013-01-20 01:42,-.9,1.3,1020.4,72.8,0
108,2013-01-20 01:43,-.9,1.2,1020.4,73.3,0
108,2013-01-20 01:44,-1,1.2,1020.4,73.8,0
108,2013-01-20 01:45,-1,1.3,1020.5,74.2,0
108,2013-01-20 01:46,-1,1.3,1020.5,74.4,0
108,2013-01-20 01:47,-1,1.1,1020.5,74.6,0
108,2013-01-20 01:48,-1,1.3,1020.5,74.9,0
108,2013-01-20 01:49,-1,1.3,1020.5,74.7,0
108,2013-01-20 01:50,-1,1.5,1020.5,74.3,0
108,2013-01-20 01:51,-1,1.5,1020.5,74.2,0
108,2013-01-20 01:52,-1,1.6,1020.5,74.1,0
108,2013-01-20 01:53,-1,1.9,1020.6,74.1,0
108,2013-01-20 01:54,-1,1.8,1020.6,74.2,0
108,2013-01-20 01:55,-1,1.6,1020.6,74.2,0
108,2013-01-20 01:56,-1,1.8,1020.6,74.1,0
108,2013-01-20 01:57,-1,1.3,1020.6,74,0
108,2013-01-20 01:58,-1,2.1,1020.6,73.8,0
108,2013-01-20 01:59,-1,2.2,1020.6,73.7,0
108,2013-01-20 02:00,-1.1,1.2,1020.6,73.5,0
108,2013-01-20 02:01,-1.1,1.5,1020.6,73.7,0
108,2013-01-20 02:02,-1.1,1.4,1020.7,73.8,0
108,2013-01-20 02:03,-1.1,1.8,1020.7,73.8,0
108,2013-01-20 02:04,-1.1,2,1020.7,74,0
108,2013-01-20 02:05,-1.1,1.6,1020.7,74.1,0
108,2013-01-20 02:06,-1.1,2.2,1020.7,74,0
108,2013-01-20 02:07,-1.2,2.1,1020.7,74.1,0
108,2013-01-20 02:08,-1.2,1.9,1020.7,74.1,0
108,2013-01-20 02:09,-1.2,2,1020.7,74.4,0
108,2013-01-20 02:10,-1.2,2.2,1020.7,74.5,0
108,2013-01-20 02:11,-1.2,2.4,1020.7,74.5,0
108,2013-01-20 02:12,-1.2,2.5,1020.6,74.6,0
108,2013-01-20 02:13,-1.2,2.7,1020.6,74.5,0
108,2013-01-20 02:14,-1.2,2.7,1020.5,74.5,0
108,2013-01-20 02:15,-1.3,2.9,1020.5,74.8,0
108,2013-01-20 02:16,-1.3,2.8,1020.4,75.2,0
108,2013-01-20 02:17,-1.3,2.8,1020.4,75.3,0
108,2013-01-20 02:18,-1.3,2.8,1020.4,75.5,0
108,2013-01-20 02:19,-1.3,2.5,1020.3,75.8,0
108,2013-01-20 02:20,-1.4,2.8,1020.4,75.9,0
108,2013-01-20 02:21,-1.4,2.9,1020.4,76.2,0
108,2013-01-20 02:22,-1.4,3,1020.4,76.3,0
108,2013-01-20 02:23,-1.4,2.9,1020.4,76.5,0
108,2013-01-20 02:24,-1.4,2.8,1020.4,76.5,0
108,2013-01-20 02:25,-1.4,2.9,1020.4,76.6,0
108,2013-01-20 02:26,-1.5,2.5,1020.3,76.8,0
108,2013-01-20 02:27,-1.5,2.6,1020.3,77,0
108,2013-01-20 02:28,-1.5,3,1020.3,77.1,0
108,2013-01-20 02:29,-1.5,2.7,1020.3,77.2,0
108,2013-01-20 02:30,-1.5,1.9,1020.3,77.2,0
108,2013-01-20 02:31,-1.6,2.5,1020.3,77.3,0
108,2013-01-20 02:32,-1.6,2.3,1020.3,77.7,0
108,2013-01-20 02:33,-1.6,2.2,1020.3,77.8,0
108,2013-01-20 02:34,-1.6,2.7,1020.3,77.8,0
108,2013-01-20 02:35,-1.6,2.3,1020.2,77.9,0
108,2013-01-20 02:36,-1.6,2.2,1020.2,78,0
108,2013-01-20 02:37,-1.6,2.5,1020.2,77.9,0
108,2013-01-20 02:38,-1.6,2.7,1020.1,77.8,0
108,2013-01-20 02:39,-1.6,2.7,1020.1,77.8,0
108,2013-01-20 02:40,-1.6,2.9,1020.1,77.7,0
108,2013-01-20 02:41,-1.6,2.7,1020.1,77.7,0
108,2013-01-20 02:42,-1.6,2.8,1020,77.8,0
108,2013-01-20 02:43,-1.6,3.1,1020,77.8,0
108,2013-01-20 02:44,-1.6,2.7,1020,77.9,0
108,2013-01-20 02:45,-1.7,2.8,1019.9,77.9,0
108,2013-01-20 02:46,-1.7,3.2,1019.9,77.9,0
108,2013-01-20 02:47,-1.6,3.2,1019.9,78,0
108,2013-01-20 02:48,-1.6,2.8,1019.9,77.9,0
108,2013-01-20 02:49,-1.7,3.1,1019.8,77.9,0
108,2013-01-20 02:50,-1.7,3.3,1019.8,77.8,0
108,2013-01-20 02:51,-1.7,2.8,1019.9,77.7,0
108,2013-01-20 02:52,-1.7,3.2,1019.9,77.3,0
108,2013-01-20 02:53,-1.7,3,1019.9,77.4,0
108,2013-01-20 02:54,-1.7,2.6,1020,77.1,0
108,2013-01-20 02:55,-1.6,2.6,1020,77,0
108,2013-01-20 02:56,-1.6,2.5,1020,77,0
108,2013-01-20 02:57,-1.6,2.7,1020,77,0
108,2013-01-20 02:58,-1.6,3,1020,77,0
108,2013-01-20 02:59,-1.6,2.6,1019.9,76.9,0
108,2013-01-20 03:00,-1.6,2.6,1019.9,76.3,0
108,2013-01-20 03:01,-1.6,2.5,1019.9,76.2,0
108,2013-01-20 03:02,-1.6,2.5,1019.9,76.3,0
108,2013-01-20 03:03,-1.6,2.7,1019.9,76.3,0
108,2013-01-20 03:04,-1.6,2.4,1019.9,76.5,0
108,2013-01-20 03:05,-1.6,2.2,1019.9,76.5,0
108,2013-01-20 03:06,-1.6,2.2,1019.9,76.7,0
108,2013-01-20 03:07,-1.6,2.6,1019.9,76.8,0
108,2013-01-20 03:08,-1.6,2.3,1019.9,76.8,0
108,2013-01-20 03:09,-1.6,2.5,1019.9,76.8,0
108,2013-01-20 03:10,-1.7,2.5,1020,76.6,0
108,2013-01-20 03:11,-1.7,3,1020,76.9,0
108,2013-01-20 03:12,-1.7,2.3,1020,76.9,0
108,2013-01-20 03:13,-1.7,2.9,1020,77,0
108,2013-01-20 03:14,-1.7,2.7,1020,77.2,0
108,2013-01-20 03:15,-1.7,2.7,1020,77.1,0
108,2013-01-20 03:16,-1.6,2.8,1020,77,0
108,2013-01-20 03:17,-1.6,2.8,1020,77.1,0
108,2013-01-20 03:18,-1.7,2.7,1020,77.2,0
108,2013-01-20 03:19,-1.7,2.4,1020,77.3,0
108,2013-01-20 03:20,-1.7,2.8,1020,77.3,0
108,2013-01-20 03:21,-1.7,2.6,1020,77.4,0
108,2013-01-20 03:22,-1.7,2.7,1020,77.6,0
108,2013-01-20 03:23,-1.7,2.7,1020,77.6,0
108,2013-01-20 03:24,-1.7,2.6,1020,77.4,0
108,2013-01-20 03:25,-1.7,2.5,1020,77.3,0
108,2013-01-20 03:26,-1.7,2.4,1020,77.4,0
108,2013-01-20 03:27,-1.7,1.7,1019.9,77.5,0
108,2013-01-20 03:28,-1.7,2.1,1019.9,77.4,0
108,2013-01-20 03:29,-1.7,2,1019.9,77.3,0
108,2013-01-20 03:30,-1.7,2,1019.9,77.2,0
108,2013-01-20 03:31,-1.7,1.8,1019.9,77,0
108,2013-01-20 03:32,-1.7,1.7,1019.9,77,0
108,2013-01-20 03:33,-1.7,1.6,1019.9,77.1,0
108,2013-01-20 03:34,-1.7,1.6,1019.9,77,0
108,2013-01-20 03:35,-1.7,1.7,1019.9,77.1,0
108,2013-01-20 03:36,-1.7,1.4,1019.8,77.1,0
108,2013-01-20 03:37,-1.7,1.6,1019.8,77.1,0
108,2013-01-20 03:38,-1.7,2,1019.8,77.1,0
108,2013-01-20 03:39,-1.7,2,1019.7,77.1,0
108,2013-01-20 03:40,-1.7,2.2,1019.7,76.9,0
108,2013-01-20 03:41,-1.7,2,1019.7,76.7,0
108,2013-01-20 03:42,-1.7,2.1,1019.7,76.5,0
108,2013-01-20 03:43,-1.7,1.8,1019.7,76.4,0
108,2013-01-20 03:44,-1.7,1.8,1019.7,76.2,0
108,2013-01-20 03:45,-1.6,1.8,1019.7,75.8,0
108,2013-01-20 03:46,-1.6,1.6,1019.7,75.5,0
108,2013-01-20 03:47,-1.7,1.6,1019.7,75.4,0
108,2013-01-20 03:48,-1.7,1.4,1019.7,75.4,0
108,2013-01-20 03:49,-1.7,1.6,1019.7,75.4,0
108,2013-01-20 03:50,-1.7,1.6,1019.8,75.7,0
108,2013-01-20 03:51,-1.7,1.5,1019.8,75.7,0
108,2013-01-20 03:52,-1.7,2,1019.7,76,0
108,2013-01-20 03:53,-1.7,1.7,1019.7,76.1,0
108,2013-01-20 03:54,-1.7,1.6,1019.7,76,0
108,2013-01-20 03:55,-1.7,1.6,1019.6,75.7,0
108,2013-01-20 03:56,-1.7,1.5,1019.6,75.3,0
108,2013-01-20 03:57,-1.7,1.5,1019.6,75.2,0
108,2013-01-20 03:58,-1.7,1.5,1019.6,75.4,0
108,2013-01-20 03:59,-1.7,1.5,1019.6,75.5,0
108,2013-01-20 04:00,-1.7,1.6,1019.6,75.6,0
108,2013-01-20 04:01,-1.7,1.5,1019.6,75.7,0
108,2013-01-20 04:02,-1.7,1.5,1019.6,75.9,0
108,2013-01-20 04:03,-1.7,1.7,1019.6,76,0
108,2013-01-20 04:04,-1.8,1.8,1019.6,76.1,0
108,2013-01-20 04:05,-1.8,1.5,1019.6,76.1,0
108,2013-01-20 04:06,-1.7,1.6,1019.6,76.3,0
108,2013-01-20 04:07,-1.7,1.2,1019.6,76.1,0
108,2013-01-20 04:08,-1.7,1.1,1019.6,76.1,0
108,2013-01-20 04:09,-1.7,1.1,1019.6,76,0
108,2013-01-20 04:10,-1.7,.9,1019.6,76,0
108,2013-01-20 04:11,-1.7,1.2,1019.6,75.8,0
108,2013-01-20 04:12,-1.7,1.1,1019.7,75.6,0
108,2013-01-20 04:13,-1.7,1.2,1019.7,75.4,0
108,2013-01-20 04:14,-1.7,1,1019.7,75,0
108,2013-01-20 04:15,-1.6,.9,1019.7,75,0
108,2013-01-20 04:16,-1.7,.9,1019.6,75,0
108,2013-01-20 04:17,-1.7,1.4,1019.7,75.2,0
108,2013-01-20 04:18,-1.7,1,1019.7,75.2,0
108,2013-01-20 04:19,-1.7,.7,1019.7,75.3,0
108,2013-01-20 04:20,-1.7,.6,1019.7,75.2,0
108,2013-01-20 04:21,-1.6,.8,1019.8,74.8,0
108,2013-01-20 04:22,-1.6,1,1019.8,74.9,0
108,2013-01-20 04:23,-1.6,1.4,1019.8,75.1,0
108,2013-01-20 04:24,-1.6,1.2,1019.8,74.8,0
108,2013-01-20 04:25,-1.5,1.2,1019.8,74.3,0
108,2013-01-20 04:26,-1.5,1.1,1019.8,74,0
108,2013-01-20 04:27,-1.5,1.4,1019.8,73.9,0
108,2013-01-20 04:28,-1.6,1.8,1019.9,73.9,0
108,2013-01-20 04:29,-1.6,1.6,1019.9,74.3,0
108,2013-01-20 04:30,-1.6,1.4,1019.9,74.2,0
108,2013-01-20 04:31,-1.6,1.7,1019.9,74.1,0
108,2013-01-20 04:32,-1.6,2,1019.9,74.4,0
108,2013-01-20 04:33,-1.6,1.9,1019.9,74.6,0
108,2013-01-20 04:34,-1.6,2.4,1019.9,74.8,0
108,2013-01-20 04:35,-1.6,2.5,1019.9,74.9,0
108,2013-01-20 04:36,-1.6,2.7,1019.8,75.1,0
108,2013-01-20 04:37,-1.6,2.7,1019.8,75.2,0
108,2013-01-20 04:38,-1.6,2.6,1019.8,75.2,0
108,2013-01-20 04:39,-1.7,2.7,1019.7,75.2,0
108,2013-01-20 04:40,-1.7,2.7,1019.7,75.1,0
108,2013-01-20 04:41,-1.7,2.8,1019.6,75.3,0
108,2013-01-20 04:42,-1.8,3.1,1019.6,75.3,0
108,2013-01-20 04:43,-1.8,3.1,1019.5,75.3,0
108,2013-01-20 04:44,-1.8,3.3,1019.5,75.3,0
108,2013-01-20 04:45,-1.8,3.6,1019.4,75.3,0
108,2013-01-20 04:46,-1.8,3.3,1019.4,75.6,0
108,2013-01-20 04:47,-1.8,3.4,1019.4,75.7,0
108,2013-01-20 04:48,-1.8,3.2,1019.5,75.6,0
108,2013-01-20 04:49,-1.9,3,1019.5,75.9,0
108,2013-01-20 04:50,-1.9,2.4,1019.6,76,0
108,2013-01-20 04:51,-1.9,2.7,1019.6,76.3,0
108,2013-01-20 04:52,-1.9,1.7,1019.7,76.5,0
108,2013-01-20 04:53,-1.9,1.9,1019.7,76.7,0
108,2013-01-20 04:54,-2,2.4,1019.7,76.9,0
108,2013-01-20 04:55,-2,2.7,1019.7,77,0
108,2013-01-20 04:56,-2,2.5,1019.7,77.2,0
108,2013-01-20 04:57,-2,2.5,1019.7,77.1,0
108,2013-01-20 04:58,-2,2,1019.6,76.9,0
108,2013-01-20 04:59,-2,2.2,1019.6,76.9,0
108,2013-01-20 05:00,-1.9,2.1,1019.6,76.9,0
108,2013-01-20 05:01,-1.9,2.8,1019.6,76.7,0
108,2013-01-20 05:02,-1.9,2.3,1019.6,76.5,0
108,2013-01-20 05:03,-1.9,2.2,1019.6,76.5,0
108,2013-01-20 05:04,-1.9,2.3,1019.6,76.4,0
108,2013-01-20 05:05,-1.9,2.3,1019.6,76.1,0
108,2013-01-20 05:06,-1.8,1.8,1019.7,76,0
108,2013-01-20 05:07,-1.8,2.3,1019.7,75.8,0
108,2013-01-20 05:08,-1.8,2.7,1019.7,75.9,0
108,2013-01-20 05:09,-1.8,2.1,1019.7,75.6,0
108,2013-01-20 05:10,-1.8,2.4,1019.7,75.6,0
108,2013-01-20 05:11,-1.8,2.5,1019.7,75.6,0
108,2013-01-20 05:12,-1.8,2.4,1019.7,75.2,0
108,2013-01-20 05:13,-1.8,2.4,1019.7,74.8,0
108,2013-01-20 05:14,-1.8,2.7,1019.6,74.6,0
108,2013-01-20 05:15,-1.8,2.8,1019.6,74.5,0
108,2013-01-20 05:16,-1.8,2.8,1019.6,74.7,0
108,2013-01-20 05:17,-1.8,2.8,1019.6,74.7,0
108,2013-01-20 05:18,-1.8,2.4,1019.6,74.6,0
108,2013-01-20 05:19,-1.8,2.1,1019.6,74.7,0
108,2013-01-20 05:20,-1.8,2.8,1019.6,74.8,0
108,2013-01-20 05:21,-1.7,2.6,1019.6,74.7,0
108,2013-01-20 05:22,-1.7,2.6,1019.6,74.4,0
108,2013-01-20 05:23,-1.7,2.2,1019.6,74.5,0
108,2013-01-20 05:24,-1.7,2.8,1019.6,74.5,0
108,2013-01-20 05:25,-1.7,2.4,1019.7,74.4,0
108,2013-01-20 05:26,-1.7,2.5,1019.7,74.4,0
108,2013-01-20 05:27,-1.7,2.5,1019.7,74.5,0
108,2013-01-20 05:28,-1.7,2.4,1019.7,74,0
108,2013-01-20 05:29,-1.7,2.6,1019.7,73.9,0
108,2013-01-20 05:30,-1.7,2.8,1019.7,73.7,0
108,2013-01-20 05:31,-1.7,2.6,1019.7,73.7,0
108,2013-01-20 05:32,-1.7,2.7,1019.8,73.8,0
108,2013-01-20 05:33,-1.7,3.1,1019.8,73.7,0
108,2013-01-20 05:34,-1.6,2.5,1019.8,74,0
108,2013-01-20 05:35,-1.6,2.8,1019.8,74,0
108,2013-01-20 05:36,-1.6,3.1,1019.9,73.9,0
108,2013-01-20 05:37,-1.6,3,1019.9,73.8,0
108,2013-01-20 05:38,-1.6,3.8,1019.8,73.7,0
108,2013-01-20 05:39,-1.5,3.6,1019.8,73.3,0
108,2013-01-20 05:40,-1.6,3,1019.8,73.2,0
108,2013-01-20 05:41,-1.6,2.4,1019.9,73.3,0
108,2013-01-20 05:42,-1.6,2.4,1019.9,73.4,0
108,2013-01-20 05:43,-1.6,2.5,1020,73.5,0
108,2013-01-20 05:44,-1.6,1.5,1020.1,73.3,0
108,2013-01-20 05:45,-1.6,3,1020.1,73,0
108,2013-01-20 05:46,-1.6,2.6,1020.1,72.9,0
108,2013-01-20 05:47,-1.6,2.2,1020.1,72.9,0
108,2013-01-20 05:48,-1.5,2.9,1020.1,72.6,0
108,2013-01-20 05:49,-1.5,3.1,1020.1,72.6,0
108,2013-01-20 05:50,-1.5,2.7,1020.1,72.4,0
108,2013-01-20 05:51,-1.5,2.8,1020.1,72.3,0
108,2013-01-20 05:52,-1.5,2.9,1020.1,72.2,0
108,2013-01-20 05:53,-1.5,3.8,1020.1,72.1,0
108,2013-01-20 05:54,-1.5,3.5,1020.1,72.3,0
108,2013-01-20 05:55,-1.5,1.8,1020.2,72.4,0
108,2013-01-20 05:56,-1.5,3.2,1020.2,72.4,0
108,2013-01-20 05:57,-1.5,2.6,1020.2,72.6,0
108,2013-01-20 05:58,-1.5,2.2,1020.2,72.5,0
108,2013-01-20 05:59,-1.5,3.3,1020.2,72.5,0
108,2013-01-20 06:00,-1.5,3.8,1020.2,72.4,0
108,2013-01-20 06:01,-1.5,3.3,1020.2,72.4,0
108,2013-01-20 06:02,-1.5,3.8,1020.1,72.3,0
108,2013-01-20 06:03,-1.5,4,1020.1,72.5,0
108,2013-01-20 06:04,-1.5,3.9,1020.1,72.6,0
108,2013-01-20 06:05,-1.5,4,1020,72.6,0
108,2013-01-20 06:06,-1.5,4.2,1019.9,72.6,0
108,2013-01-20 06:07,-1.5,4.1,1019.8,72.6,0
108,2013-01-20 06:08,-1.5,4.9,1019.7,72.5,0
108,2013-01-20 06:09,-1.5,5.1,1019.6,72.4,0
108,2013-01-20 06:10,-1.5,4.7,1019.6,72.3,0
108,2013-01-20 06:11,-1.5,4.1,1019.6,72.4,0
108,2013-01-20 06:12,-1.5,4,1019.6,72.4,0
108,2013-01-20 06:13,-1.5,4.3,1019.6,72.3,0
108,2013-01-20 06:14,-1.5,3.4,1019.6,72.2,0
108,2013-01-20 06:15,-1.5,4,1019.7,72.2,0
108,2013-01-20 06:16,-1.5,3.6,1019.7,72.1,0
108,2013-01-20 06:17,-1.5,3.4,1019.7,72.2,0
108,2013-01-20 06:18,-1.5,3,1019.7,72.2,0
108,2013-01-20 06:19,-1.5,3.7,1019.7,72.2,0
108,2013-01-20 06:20,-1.5,3.6,1019.7,72.2,0
108,2013-01-20 06:21,-1.5,3.3,1019.8,72.2,0
108,2013-01-20 06:22,-1.5,4.4,1019.8,72.2,0
108,2013-01-20 06:23,-1.5,3.7,1019.9,72.3,0
108,2013-01-20 06:24,-1.5,2.9,1019.9,72.3,0
108,2013-01-20 06:25,-1.5,2.4,1019.9,72.3,0
108,2013-01-20 06:26,-1.5,3.3,1019.9,72.2,0
108,2013-01-20 06:27,-1.5,3.4,1019.9,72,0
108,2013-01-20 06:28,-1.5,2.9,1019.9,72,0
108,2013-01-20 06:29,-1.5,3.2,1019.9,72,0
108,2013-01-20 06:30,-1.5,3.4,1019.9,72,0
108,2013-01-20 06:31,-1.5,3.5,1019.9,71.9,0
108,2013-01-20 06:32,-1.5,3.6,1020,71.7,0
108,2013-01-20 06:33,-1.5,3.8,1020,71.7,0
108,2013-01-20 06:34,-1.5,3.4,1020.1,71.8,0
108,2013-01-20 06:35,-1.5,2.3,1020.1,71.8,0
108,2013-01-20 06:36,-1.5,3.2,1020.1,71.7,0
108,2013-01-20 06:37,-1.5,3.1,1020.1,71.7,0
108,2013-01-20 06:38,-1.5,2.7,1020.2,71.8,0
108,2013-01-20 06:39,-1.5,1.7,1020.2,71.9,0
108,2013-01-20 06:40,-1.5,1.6,1020.3,72.1,0
108,2013-01-20 06:41,-1.5,1.7,1020.3,72.1,0
108,2013-01-20 06:42,-1.5,1.3,1020.4,72.1,0
108,2013-01-20 06:43,-1.5,1.5,1020.4,72.1,0
108,2013-01-20 06:44,-1.5,1.5,1020.5,71.9,0
108,2013-01-20 06:45,-1.5,1.7,1020.5,72,0
108,2013-01-20 06:46,-1.5,1.8,1020.5,72.1,0
108,2013-01-20 06:47,-1.5,1.7,1020.4,72.2,0
108,2013-01-20 06:48,-1.5,1.5,1020.4,72.2,0
108,2013-01-20 06:49,-1.5,1.7,1020.4,72.3,0
108,2013-01-20 06:50,-1.5,2.2,1020.4,72.4,0
108,2013-01-20 06:51,-1.5,1.9,1020.4,72.3,0
108,2013-01-20 06:52,-1.5,1.8,1020.4,72.4,0
108,2013-01-20 06:53,-1.5,3.1,1020.3,72.4,0
108,2013-01-20 06:54,-1.5,3.4,1020.3,72.3,0
108,2013-01-20 06:55,-1.5,3.3,1020.2,72.4,0
108,2013-01-20 06:56,-1.5,3.5,1020.2,72.4,0
108,2013-01-20 06:57,-1.5,3.9,1020.3,72.3,0
108,2013-01-20 06:58,-1.6,3.2,1020.3,72.5,0
108,2013-01-20 06:59,-1.6,3.2,1020.3,72.7,0
108,2013-01-20 07:00,-1.6,2.8,1020.4,72.8,0
108,2013-01-20 07:01,-1.6,2.6,1020.4,72.9,0
108,2013-01-20 07:02,-1.6,2.7,1020.4,73.1,0
108,2013-01-20 07:03,-1.6,3.1,1020.5,73.2,0
108,2013-01-20 07:04,-1.6,2.2,1020.5,73.1,0
108,2013-01-20 07:05,-1.6,2.3,1020.5,72.8,0
108,2013-01-20 07:06,-1.6,3,1020.5,72.5,0
108,2013-01-20 07:07,-1.6,3.1,1020.5,72.6,0
108,2013-01-20 07:08,-1.6,3.4,1020.4,72.6,0
108,2013-01-20 07:09,-1.6,3.2,1020.4,72.5,0
108,2013-01-20 07:10,-1.6,3,1020.3,72.6,0
108,2013-01-20 07:11,-1.6,3.1,1020.4,72.5,0
108,2013-01-20 07:12,-1.6,2.3,1020.4,72.4,0
108,2013-01-20 07:13,-1.6,2,1020.4,72.3,0
108,2013-01-20 07:14,-1.5,2.7,1020.5,72.2,0
108,2013-01-20 07:15,-1.6,2.5,1020.6,72.2,0
