지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-14 02:21,23.5,2.7,990.1,89.4,0
108,2012-07-14 02:22,23.5,2.3,990.1,89.3,0
108,2012-07-14 02:23,23.5,2.3,990.1,89.4,0
108,2012-07-14 02:24,23.5,3,990.1,89.3,0
108,2012-07-14 02:25,23.5,2.6,990.1,89.3,0
108,2012-07-14 02:26,23.5,2.1,990.1,89.2,0
108,2012-07-14 02:27,23.5,2.5,990.1,89.2,0
108,2012-07-14 02:28,23.5,2.4,990.1,89.2,0
108,2012-07-14 02:29,23.5,3.2,990.1,89.2,0
108,2012-07-14 02:30,23.5,2.5,990.1,89.4,0
108,2012-07-14 02:31,23.5,2.1,990.1,89.5,0
108,2012-07-14 02:32,23.5,2.4,990.1,89.6,0
108,2012-07-14 02:33,23.5,2.1,990.1,89.6,0
108,2012-07-14 02:34,23.5,2.2,990.1,89.7,0
108,2012-07-14 02:35,23.5,2.1,990.1,89.6,0
108,2012-07-14 02:36,23.5,1.4,990.1,89.7,0
108,2012-07-14 02:37,23.5,1.1,990.1,89.7,0
108,2012-07-14 02:38,23.5,1.2,990.1,89.7,0
108,2012-07-14 02:39,23.5,2.1,990.1,89.6,0
108,2012-07-14 02:40,23.5,1.8,990.1,89.7,0
108,2012-07-14 02:41,23.5,1.7,990.1,89.7,0
108,2012-07-14 02:42,23.5,1.4,990.2,89.7,0
108,2012-07-14 02:43,23.5,1.7,990.2,89.8,0
108,2012-07-14 02:44,23.5,2,990.2,89.8,0
108,2012-07-14 02:45,23.5,2.1,990.2,89.7,0
108,2012-07-14 02:46,23.5,1.6,990.2,89.8,0
108,2012-07-14 02:47,23.5,2.2,990.2,89.8,0
108,2012-07-14 02:48,23.5,2.1,990.2,89.7,0
108,2012-07-14 02:49,23.5,1.6,990.2,89.7,0
108,2012-07-14 02:50,23.5,1.7,990.2,89.7,0
108,2012-07-14 02:51,23.5,1.5,990.2,89.7,0
108,2012-07-14 02:52,23.5,2.1,990.2,89.8,0
108,2012-07-14 02:53,23.5,2.4,990.2,89.8,0
108,2012-07-14 02:54,23.5,2.1,990.2,89.7,0
108,2012-07-14 02:55,23.5,2,990.2,89.7,0
108,2012-07-14 02:56,23.5,2.3,990.2,89.7,0
108,2012-07-14 02:57,23.5,2.3,990.2,89.6,0
108,2012-07-14 02:58,23.5,2.6,990.1,89.6,0
108,2012-07-14 02:59,23.5,1.8,990.1,89.6,0
108,2012-07-14 03:00,23.5,2.3,990.1,89.6,0
108,2012-07-14 03:01,23.5,2.1,990.1,89.5,0
108,2012-07-14 03:02,23.5,2.4,990.1,89.5,0
108,2012-07-14 03:03,23.5,2.8,990.1,89.4,0
108,2012-07-14 03:04,23.5,2.1,990.1,89.4,0
108,2012-07-14 03:05,23.5,2.2,990.1,89.5,0
108,2012-07-14 03:06,23.5,2.4,990.1,89.5,0
108,2012-07-14 03:07,23.4,2.6,990.1,89.4,0
108,2012-07-14 03:08,23.4,2.4,990.1,89.4,0
108,2012-07-14 03:09,23.4,2.8,990.1,89.3,0
108,2012-07-14 03:10,23.4,2.5,990,89.3,0
108,2012-07-14 03:11,23.4,2.4,990,89.3,0
108,2012-07-14 03:12,23.4,3.1,990,89.3,0
108,2012-07-14 03:13,23.4,2.2,990,89.2,0
108,2012-07-14 03:14,23.4,1.9,990.1,89.2,0
108,2012-07-14 03:15,23.4,2.8,990.1,89.2,0
108,2012-07-14 03:16,23.4,2.3,990.1,89.3,0
108,2012-07-14 03:17,23.4,3,990,89.3,0
108,2012-07-14 03:18,23.4,3.1,990,89.5,0
108,2012-07-14 03:19,23.4,2.5,990.1,89.5,0
108,2012-07-14 03:20,23.4,2.9,990.1,89.5,0
108,2012-07-14 03:21,23.3,2.9,990.1,89.5,0
108,2012-07-14 03:22,23.3,2.8,990.1,89.5,0
108,2012-07-14 03:23,23.3,3,990.1,89.5,0
108,2012-07-14 03:24,23.3,3.2,990.1,89.5,0
108,2012-07-14 03:25,23.3,2.6,990.1,89.4,0
108,2012-07-14 03:26,23.3,2.1,990.1,89.3,0
108,2012-07-14 03:27,23.3,3.3,990.1,89.3,0
108,2012-07-14 03:28,23.3,2.4,990.1,89.4,0
108,2012-07-14 03:29,23.3,2.8,990.1,89.4,0
108,2012-07-14 03:30,23.3,3.5,990.1,89.3,0
108,2012-07-14 03:31,23.3,3.1,990.2,89.3,0
108,2012-07-14 03:32,23.3,2.6,990.2,89.3,0
108,2012-07-14 03:33,23.3,2.6,990.2,89.3,0
108,2012-07-14 03:34,23.3,2.5,990.2,89.2,0
108,2012-07-14 03:35,23.3,3.3,990.2,89.2,0
108,2012-07-14 03:36,23.3,3.3,990.2,89.1,0
108,2012-07-14 03:37,23.2,2.9,990.2,88.9,0
108,2012-07-14 03:38,23.2,3.6,990.2,88.7,0
108,2012-07-14 03:39,23.2,2.4,990.2,88.5,0
108,2012-07-14 03:40,23.2,2,990.2,88.5,0
108,2012-07-14 03:41,23.2,3.3,990.2,88.5,0
108,2012-07-14 03:42,23.2,3.4,990.1,88.5,0
108,2012-07-14 03:43,23.2,3.7,990.1,88.4,0
108,2012-07-14 03:44,23.2,2.8,990.1,88.4,0
108,2012-07-14 03:45,23.2,3.3,990.1,88.3,0
108,2012-07-14 03:46,23.2,3.1,990.1,88.3,0
108,2012-07-14 03:47,23.1,2.6,990.1,88.2,0
108,2012-07-14 03:48,23.2,2.3,990.2,88.2,0
108,2012-07-14 03:49,23.1,3.9,990.2,87.8,0
108,2012-07-14 03:50,23.2,3.4,990.2,87.5,0
108,2012-07-14 03:51,23.2,3.7,990.2,87.2,0
108,2012-07-14 03:52,23.2,2.8,990.2,87,0
108,2012-07-14 03:53,23.2,1.5,990.2,87.1,0
108,2012-07-14 03:54,23.2,1.8,990.3,87.1,0
108,2012-07-14 03:55,23.2,2.3,990.3,87.2,0
108,2012-07-14 03:56,23.2,2.4,990.3,87.4,0
108,2012-07-14 03:57,23.2,2.1,990.3,87.5,0
108,2012-07-14 03:58,23.2,2,990.3,87.4,0
108,2012-07-14 03:59,23.2,2,990.3,87.3,0
108,2012-07-14 04:00,23.2,2.7,990.3,87.3,0
108,2012-07-14 04:01,23.2,2.8,990.3,87.2,0
108,2012-07-14 04:02,23.2,3.2,990.3,87.4,0
108,2012-07-14 04:03,23.1,3.2,990.3,87.5,0
108,2012-07-14 04:04,23.1,3.3,990.3,87.6,0
108,2012-07-14 04:05,23.1,2.9,990.3,87.4,0
108,2012-07-14 04:06,23.1,3,990.2,87.5,0
108,2012-07-14 04:07,23.1,3.2,990.2,87.4,0
108,2012-07-14 04:08,23.1,3.8,990.2,87.3,0
108,2012-07-14 04:09,23.1,3.5,990.2,87.2,0
108,2012-07-14 04:10,23.1,3.5,990.2,86.9,0
108,2012-07-14 04:11,23.1,3.8,990.2,86.8,0
108,2012-07-14 04:12,23.1,3.6,990.2,86.8,0
108,2012-07-14 04:13,23.1,3.5,990.2,86.8,0
108,2012-07-14 04:14,23.1,3.5,990.2,86.7,0
108,2012-07-14 04:15,23.1,3.2,990.2,86.8,0
108,2012-07-14 04:16,23,4.2,990.2,86.7,0
108,2012-07-14 04:17,23,4.1,990.2,86.6,0
108,2012-07-14 04:18,23,3.9,990.2,86.7,0
108,2012-07-14 04:19,23,2.8,990.2,86.4,0
108,2012-07-14 04:20,23,3.3,990.2,86.4,0
108,2012-07-14 04:21,23,3.2,990.2,86.5,0
108,2012-07-14 04:22,23,3.3,990.2,86.6,0
108,2012-07-14 04:23,23,3.4,990.2,86.7,0
108,2012-07-14 04:24,23,2.9,990.3,86.6,0
108,2012-07-14 04:25,23,3.8,990.3,86.6,0
108,2012-07-14 04:26,23,2.5,990.3,86.7,0
108,2012-07-14 04:27,23,3.3,990.3,86.8,0
108,2012-07-14 04:28,23,3.1,990.3,86.9,0
108,2012-07-14 04:29,23,3.4,990.3,86.9,0
108,2012-07-14 04:30,23,3.5,990.3,87,0
108,2012-07-14 04:31,23,3.1,990.2,87,0
108,2012-07-14 04:32,23,3.1,990.2,87,0
108,2012-07-14 04:33,23,2.7,990.2,87,0
108,2012-07-14 04:34,23,3,990.2,86.8,0
108,2012-07-14 04:35,22.9,1.9,990.2,86.9,0
108,2012-07-14 04:36,22.9,2.9,990.2,86.9,0
108,2012-07-14 04:37,22.9,4,990.2,86.7,0
108,2012-07-14 04:38,22.9,3.5,990.2,86.6,0
108,2012-07-14 04:39,22.9,3.3,990.2,86.4,0
108,2012-07-14 04:40,22.9,2.9,990.2,86.4,0
108,2012-07-14 04:41,23,3.4,990.2,86.3,0
108,2012-07-14 04:42,23,3.1,990.3,86.5,0
108,2012-07-14 04:43,23,3.6,990.3,86.7,0
108,2012-07-14 04:44,22.9,3.2,990.3,86.5,0
108,2012-07-14 04:45,22.9,3,990.3,86.4,0
108,2012-07-14 04:46,22.9,3.4,990.3,86.3,0
108,2012-07-14 04:47,22.9,3.7,990.2,86.2,0
108,2012-07-14 04:48,22.9,3.3,990.2,86.3,0
108,2012-07-14 04:49,22.9,3.9,990.2,86.2,0
108,2012-07-14 04:50,22.9,3.6,990.2,86.3,0
108,2012-07-14 04:51,22.9,4.1,990.2,86,0
108,2012-07-14 04:52,22.9,3.6,990.2,86,0
108,2012-07-14 04:53,22.9,3.4,990.3,85.8,0
108,2012-07-14 04:54,22.9,3.4,990.3,85.6,0
108,2012-07-14 04:55,22.9,3.3,990.3,85.3,0
108,2012-07-14 04:56,22.9,4.2,990.3,85.1,0
108,2012-07-14 04:57,22.9,3.7,990.3,84.9,0
108,2012-07-14 04:58,22.9,3.4,990.3,84.7,0
108,2012-07-14 04:59,22.9,3.9,990.3,84.5,0
108,2012-07-14 05:00,22.9,3.3,990.3,84.3,0
108,2012-07-14 05:01,22.9,3.5,990.3,84.4,0
108,2012-07-14 05:02,22.9,3.5,990.3,84.5,0
108,2012-07-14 05:03,22.9,3.4,990.3,84.1,0
108,2012-07-14 05:04,22.9,2.7,990.3,84,0
108,2012-07-14 05:05,22.9,3.3,990.3,84.1,0
108,2012-07-14 05:06,22.9,3.7,990.4,84.3,0
108,2012-07-14 05:07,22.9,3.6,990.4,84.4,0
108,2012-07-14 05:08,22.9,2.6,990.4,84.3,0
108,2012-07-14 05:09,22.9,2.8,990.4,84.1,0
108,2012-07-14 05:10,22.9,3,990.4,84.1,0
108,2012-07-14 05:11,22.9,3.9,990.4,84.2,0
108,2012-07-14 05:12,22.9,3.3,990.4,83.9,0
108,2012-07-14 05:13,22.9,3.4,990.4,83.9,0
108,2012-07-14 05:14,22.9,2.7,990.4,84.1,0
108,2012-07-14 05:15,22.9,3.5,990.4,84,0
108,2012-07-14 05:16,22.9,3.4,990.4,84.2,0
108,2012-07-14 05:17,22.9,3.4,990.4,84.2,0
108,2012-07-14 05:18,22.9,3.7,990.5,84,0
108,2012-07-14 05:19,22.9,3,990.5,83.9,0
108,2012-07-14 05:20,22.9,3.2,990.5,83.9,0
108,2012-07-14 05:21,22.9,3.4,990.5,83.9,0
108,2012-07-14 05:22,22.9,3,990.5,84,0
108,2012-07-14 05:23,22.9,2.9,990.5,83.9,0
108,2012-07-14 05:24,22.9,2.9,990.5,83.7,0
108,2012-07-14 05:25,22.9,3.5,990.5,83.7,0
108,2012-07-14 05:26,22.9,3.2,990.5,84.1,0
108,2012-07-14 05:27,22.9,3.6,990.5,84.1,0
108,2012-07-14 05:28,22.9,2.2,990.5,84.2,0
108,2012-07-14 05:29,22.9,2.7,990.5,84.1,0
108,2012-07-14 05:30,22.9,3.2,990.5,84.1,0
108,2012-07-14 05:31,22.9,3,990.5,83.8,0
108,2012-07-14 05:32,22.9,3.6,990.5,83.4,0
108,2012-07-14 05:33,22.9,3,990.5,83.1,0
108,2012-07-14 05:34,22.9,2,990.6,83,0
108,2012-07-14 05:35,22.9,2.3,990.6,83,0
108,2012-07-14 05:36,22.9,2.1,990.6,83.2,0
108,2012-07-14 05:37,22.9,2.5,990.6,83,0
108,2012-07-14 05:38,22.9,3,990.6,83.1,0
108,2012-07-14 05:39,22.9,2.8,990.6,83,0
108,2012-07-14 05:40,22.9,3.3,990.6,82.6,0
108,2012-07-14 05:41,22.9,2.5,990.7,82.8,0
108,2012-07-14 05:42,22.9,2.2,990.7,82.8,0
108,2012-07-14 05:43,22.9,3.4,990.7,82.8,0
108,2012-07-14 05:44,22.9,1.9,990.6,82.5,0
108,2012-07-14 05:45,22.9,2.7,990.6,82.4,0
108,2012-07-14 05:46,22.9,2.3,990.6,82.9,0
108,2012-07-14 05:47,22.9,2.4,990.6,83,0
108,2012-07-14 05:48,22.9,2,990.6,83.2,0
108,2012-07-14 05:49,22.9,1.8,990.6,83.4,0
108,2012-07-14 05:50,22.9,2,990.6,83.4,0
108,2012-07-14 05:51,22.9,2,990.6,83.6,0
108,2012-07-14 05:52,22.9,2.4,990.6,83.4,0
108,2012-07-14 05:53,22.9,2,990.6,83.6,0
108,2012-07-14 05:54,22.9,2.5,990.6,83.5,0
108,2012-07-14 05:55,22.8,3.1,990.6,83.4,0
108,2012-07-14 05:56,22.8,3.2,990.6,83,0
108,2012-07-14 05:57,22.8,2.2,990.7,82.8,0
108,2012-07-14 05:58,22.8,2.5,990.7,82.7,0
108,2012-07-14 05:59,22.8,3.2,990.7,82.6,0
108,2012-07-14 06:00,22.8,3,990.7,82.6,0
108,2012-07-14 06:01,22.8,3.3,990.7,82.4,0
108,2012-07-14 06:02,22.8,3.8,990.7,82.3,0
108,2012-07-14 06:03,22.9,3.5,990.7,82.4,0
108,2012-07-14 06:04,22.9,2.5,990.7,82.4,.01
108,2012-07-14 06:05,22.9,2.9,990.8,82.5,.01
108,2012-07-14 06:06,22.9,3,990.8,82.2,.01
108,2012-07-14 06:07,22.9,3.5,990.8,82,.01
108,2012-07-14 06:08,22.9,2.7,990.8,81.5,.01
108,2012-07-14 06:09,22.9,3.1,990.8,81.3,.01
108,2012-07-14 06:10,22.9,3.1,990.7,81.4,.01
108,2012-07-14 06:11,22.9,3.2,990.8,81.7,.01
108,2012-07-14 06:12,22.9,3.6,990.7,81.7,.02
108,2012-07-14 06:13,22.9,3.8,990.7,81.5,.02
108,2012-07-14 06:14,22.9,3.6,990.7,81.3,.02
108,2012-07-14 06:15,22.9,3.3,990.8,81.1,.02
108,2012-07-14 06:16,22.9,4.1,990.8,81.2,.02
108,2012-07-14 06:17,22.9,3.6,990.8,81.2,.02
108,2012-07-14 06:18,22.8,4.4,990.8,81.3,.02
108,2012-07-14 06:19,22.8,3.3,990.8,81.3,.03
108,2012-07-14 06:20,22.8,3.9,990.8,81.5,.03
108,2012-07-14 06:21,22.8,3.3,990.8,81.8,.03
108,2012-07-14 06:22,22.8,2.9,990.8,81.6,.03
108,2012-07-14 06:23,22.8,3.8,990.8,81.4,.03
108,2012-07-14 06:24,22.8,3.8,990.8,81.5,.03
108,2012-07-14 06:25,22.9,3.8,990.8,81.5,.03
108,2012-07-14 06:26,22.9,3.1,990.8,81.5,.04
108,2012-07-14 06:27,22.9,3.6,990.9,81.4,.04
108,2012-07-14 06:28,22.9,3.8,990.9,81.4,.04
108,2012-07-14 06:29,22.9,4,990.9,81.8,.04
108,2012-07-14 06:30,22.9,4.3,990.9,81.3,.04
108,2012-07-14 06:31,22.9,4.5,990.9,81.5,.05
108,2012-07-14 06:32,22.9,4,990.9,81.6,.05
108,2012-07-14 06:33,22.9,3.6,990.9,81.5,.05
108,2012-07-14 06:34,22.9,3.1,990.9,81.1,.05
108,2012-07-14 06:35,22.9,3.3,990.9,81.1,.06
108,2012-07-14 06:36,22.9,3.6,990.9,81.4,.06
108,2012-07-14 06:37,22.9,3.6,991,81.3,.06
108,2012-07-14 06:38,22.9,3.6,991,81.3,.06
108,2012-07-14 06:39,22.9,4,991,81.4,.06
108,2012-07-14 06:40,22.9,3.7,991,81.5,.06
108,2012-07-14 06:41,22.9,3.3,991.1,81.4,.06
108,2012-07-14 06:42,22.9,2.7,991.1,81.4,.07
108,2012-07-14 06:43,22.9,3.8,991,81.3,.07
108,2012-07-14 06:44,22.9,4.4,991,81.1,.07
108,2012-07-14 06:45,22.9,4,991,80.6,.07
108,2012-07-14 06:46,22.9,3.3,991,81,.07
108,2012-07-14 06:47,22.9,3.2,991,80.9,.07
108,2012-07-14 06:48,22.9,3,990.9,81,.08
108,2012-07-14 06:49,22.9,2.9,990.9,80.9,.08
108,2012-07-14 06:50,22.9,2.5,990.9,81,.08
108,2012-07-14 06:51,22.9,3.1,990.9,81,.08
108,2012-07-14 06:52,22.9,3.5,990.9,81,.08
108,2012-07-14 06:53,22.9,3.7,990.9,81.2,.09
108,2012-07-14 06:54,22.9,3.8,990.9,81.2,.09
108,2012-07-14 06:55,22.9,3.6,991,81.6,.09
108,2012-07-14 06:56,22.9,3.4,991,81.2,.09
108,2012-07-14 06:57,22.9,2.6,991.1,81.2,.09
108,2012-07-14 06:58,22.9,3.8,991.1,81.2,.09
108,2012-07-14 06:59,22.9,2.8,991.1,81,.09
108,2012-07-14 07:00,22.9,2.5,991.1,81.3,.09
108,2012-07-14 07:01,22.9,3.2,991.1,81.5,.09
108,2012-07-14 07:02,22.9,3.1,991.1,81.3,.09
108,2012-07-14 07:03,22.9,3.4,991.1,81.9,.1
108,2012-07-14 07:04,22.9,1.9,991.1,81.8,.1
108,2012-07-14 07:05,22.9,2.4,991.1,82.1,.1
108,2012-07-14 07:06,22.9,3.6,991.1,82.1,.1
108,2012-07-14 07:07,22.9,3.2,991.2,82.7,.1
108,2012-07-14 07:08,22.8,3.5,991.2,82.3,.1
108,2012-07-14 07:09,22.8,3.2,991.2,82.6,.11
108,2012-07-14 07:10,22.8,2.8,991.2,82.9,.11
108,2012-07-14 07:11,22.8,2.1,991.2,83.3,.11
108,2012-07-14 07:12,22.8,2,991.2,83.8,.11
108,2012-07-14 07:13,22.7,2.8,991.1,84.3,.11
108,2012-07-14 07:14,22.7,3.4,991.1,84.8,.11
108,2012-07-14 07:15,22.7,2.4,991.1,84.8,.12
108,2012-07-14 07:16,22.6,2.5,991.2,85.1,.12
108,2012-07-14 07:17,22.6,2.5,991.2,85.1,.12
108,2012-07-14 07:18,22.6,2.2,991.2,85.3,.12
108,2012-07-14 07:19,22.6,3.1,991.2,85.5,.12
108,2012-07-14 07:20,22.6,2,991.3,85.6,.13
108,2012-07-14 07:21,22.6,3.2,991.3,84.9,.13
108,2012-07-14 07:22,22.6,2.3,991.3,84.8,.13
108,2012-07-14 07:23,22.6,2,991.3,84.4,.13
108,2012-07-14 07:24,22.6,2.1,991.4,84.4,.13
108,2012-07-14 07:25,22.6,2.6,991.5,84.2,.13
108,2012-07-14 07:26,22.6,1.8,991.5,84.3,.13
108,2012-07-14 07:27,22.6,1.9,991.6,84,.13
108,2012-07-14 07:28,22.6,2.2,991.6,83.8,.13
108,2012-07-14 07:29,22.6,4,991.6,84,.14
108,2012-07-14 07:30,22.6,2.6,991.6,83.8,.14
108,2012-07-14 07:31,22.7,2.3,991.6,84,.14
108,2012-07-14 07:32,22.7,2.6,991.6,84,.14
108,2012-07-14 07:33,22.7,2.2,991.6,84.6,.14
108,2012-07-14 07:34,22.7,3.2,991.6,85.1,.15
108,2012-07-14 07:35,22.7,2.5,991.6,84.3,.15
