지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-09-21 01:59,18.4,1.5,1006.5,87.5,0
108,2012-09-21 02:00,18.4,1.6,1006.5,87.4,0
108,2012-09-21 02:01,18.5,2,1006.5,87.2,0
108,2012-09-21 02:02,18.5,2.4,1006.5,87,0
108,2012-09-21 02:03,18.5,2.2,1006.5,86.9,0
108,2012-09-21 02:04,18.5,2.3,1006.5,86.9,0
108,2012-09-21 02:05,18.5,2,1006.5,87,0
108,2012-09-21 02:06,18.5,2,1006.5,87.1,0
108,2012-09-21 02:07,18.4,1.4,1006.5,87.1,0
108,2012-09-21 02:08,18.4,1.7,1006.5,87.1,0
108,2012-09-21 02:09,18.4,1.6,1006.5,87,0
108,2012-09-21 02:10,18.4,1.7,1006.5,86.8,0
108,2012-09-21 02:11,18.4,1.8,1006.5,86.5,0
108,2012-09-21 02:12,18.4,1.6,1006.5,86,0
108,2012-09-21 02:13,18.4,2.1,1006.5,85.6,0
108,2012-09-21 02:14,18.5,1.8,1006.5,85.1,0
108,2012-09-21 02:15,18.5,1.9,1006.5,84.9,0
108,2012-09-21 02:16,18.5,1.2,1006.5,84.6,0
108,2012-09-21 02:17,18.5,1.1,1006.5,84.5,0
108,2012-09-21 02:18,18.5,1.7,1006.5,84.4,0
108,2012-09-21 02:19,18.5,1.5,1006.5,84.4,0
108,2012-09-21 02:20,18.4,1.9,1006.5,84.6,0
108,2012-09-21 02:21,18.4,1.4,1006.5,84.7,0
108,2012-09-21 02:22,18.4,1.6,1006.5,84.9,0
108,2012-09-21 02:23,18.4,1.7,1006.5,85,0
108,2012-09-21 02:24,18.4,1.3,1006.5,85.3,0
108,2012-09-21 02:25,18.3,1.4,1006.5,85.5,0
108,2012-09-21 02:26,18.3,1.2,1006.5,85.7,0
108,2012-09-21 02:27,18.3,.7,1006.5,85.9,0
108,2012-09-21 02:28,18.3,.9,1006.5,86.2,0
108,2012-09-21 02:29,18.3,.9,1006.6,86.4,0
108,2012-09-21 02:30,18.3,.9,1006.6,86.7,0
108,2012-09-21 02:31,18.2,.6,1006.6,86.9,0
108,2012-09-21 02:32,18.2,.9,1006.6,87,0
108,2012-09-21 02:33,18.2,.5,1006.6,87.1,0
108,2012-09-21 02:34,18.2,.5,1006.6,87.2,0
108,2012-09-21 02:35,18.2,.3,1006.6,87.3,0
108,2012-09-21 02:36,18.2,.7,1006.6,87.4,0
108,2012-09-21 02:37,18.2,1,1006.6,87.2,0
108,2012-09-21 02:38,18.2,1.7,1006.6,87.1,0
108,2012-09-21 02:39,18.2,1.7,1006.6,86.8,0
108,2012-09-21 02:40,18.2,1.7,1006.6,86.3,0
108,2012-09-21 02:41,18.2,1.6,1006.6,86.2,0
108,2012-09-21 02:42,18.2,1.6,1006.5,86.1,0
108,2012-09-21 02:43,18.2,1.7,1006.5,86.1,0
108,2012-09-21 02:44,18.2,2,1006.5,86.1,0
108,2012-09-21 02:45,18.2,2.1,1006.5,86.2,0
108,2012-09-21 02:46,18.2,1.9,1006.5,86.1,0
108,2012-09-21 02:47,18.1,2.3,1006.5,86.1,0
108,2012-09-21 02:48,18.1,1.9,1006.5,86.2,0
108,2012-09-21 02:49,18.1,1.8,1006.5,86.2,0
108,2012-09-21 02:50,18.1,1.4,1006.5,86.2,0
108,2012-09-21 02:51,18.1,2.1,1006.5,86.1,0
108,2012-09-21 02:52,18.1,1.1,1006.5,86.3,0
108,2012-09-21 02:53,18,1.4,1006.5,86.2,0
108,2012-09-21 02:54,18,2.1,1006.5,86.3,0
108,2012-09-21 02:55,18,1.8,1006.5,86.4,0
108,2012-09-21 02:56,18,1.9,1006.5,86.5,0
108,2012-09-21 02:57,18,1.8,1006.4,86.7,0
108,2012-09-21 02:58,18,1.7,1006.4,86.7,0
108,2012-09-21 02:59,18,1.6,1006.4,86.5,0
108,2012-09-21 03:00,18,1.4,1006.4,86.1,0
108,2012-09-21 03:01,18,1.5,1006.3,85.6,0
108,2012-09-21 03:02,18,1.4,1006.3,85.5,0
108,2012-09-21 03:03,18,1.3,1006.3,85.4,0
108,2012-09-21 03:04,18,1.2,1006.3,85.4,0
108,2012-09-21 03:05,18,1.1,1006.3,85.1,0
108,2012-09-21 03:06,18,1.2,1006.3,85.2,0
108,2012-09-21 03:07,18,1.2,1006.3,85.5,0
108,2012-09-21 03:08,18,1.2,1006.3,85.6,0
108,2012-09-21 03:09,18,1.7,1006.3,85.7,0
108,2012-09-21 03:10,17.9,1.6,1006.3,85.7,0
108,2012-09-21 03:11,17.9,1.5,1006.3,85.9,0
108,2012-09-21 03:12,17.9,1.5,1006.3,86.1,0
108,2012-09-21 03:13,17.9,1.4,1006.3,86.2,0
108,2012-09-21 03:14,17.9,1.6,1006.3,86.5,0
108,2012-09-21 03:15,17.9,1.4,1006.3,86.7,0
108,2012-09-21 03:16,17.8,1.3,1006.3,86.8,0
108,2012-09-21 03:17,17.8,1.6,1006.3,86.8,0
108,2012-09-21 03:18,17.8,1.6,1006.3,87.1,0
108,2012-09-21 03:19,17.7,1.6,1006.3,87.4,0
108,2012-09-21 03:20,17.7,1.5,1006.3,87.4,0
108,2012-09-21 03:21,17.7,1.4,1006.3,87.4,0
108,2012-09-21 03:22,17.7,1.3,1006.2,87.4,0
108,2012-09-21 03:23,17.7,1.4,1006.2,87.5,0
108,2012-09-21 03:24,17.7,1.7,1006.2,87.6,0
108,2012-09-21 03:25,17.7,1.7,1006.2,87.7,0
108,2012-09-21 03:26,17.7,1.5,1006.2,87.9,0
108,2012-09-21 03:27,17.7,1.4,1006.2,88.1,0
108,2012-09-21 03:28,17.7,1.5,1006.2,88.2,0
108,2012-09-21 03:29,17.6,1.5,1006.3,88.3,0
108,2012-09-21 03:30,17.6,1.4,1006.3,88.4,0
108,2012-09-21 03:31,17.6,1.2,1006.3,88.4,0
108,2012-09-21 03:32,17.6,1.2,1006.3,88.4,0
108,2012-09-21 03:33,17.6,1,1006.3,88.3,0
108,2012-09-21 03:34,17.6,1.4,1006.3,88.4,0
108,2012-09-21 03:35,17.6,1.8,1006.3,88.4,0
108,2012-09-21 03:36,17.6,1.6,1006.3,88.4,0
108,2012-09-21 03:37,17.6,1.8,1006.3,88.4,0
108,2012-09-21 03:38,17.6,1.5,1006.3,88.4,0
108,2012-09-21 03:39,17.5,1.8,1006.3,88.5,0
108,2012-09-21 03:40,17.5,1.6,1006.3,88.6,0
108,2012-09-21 03:41,17.5,1.6,1006.3,88.6,0
108,2012-09-21 03:42,17.5,1.6,1006.3,88.5,0
108,2012-09-21 03:43,17.5,1.3,1006.3,88.6,0
108,2012-09-21 03:44,17.5,1.7,1006.3,88.7,0
108,2012-09-21 03:45,17.5,1.6,1006.4,88.6,0
108,2012-09-21 03:46,17.4,1.3,1006.4,88.6,0
108,2012-09-21 03:47,17.4,1.4,1006.4,88.6,0
108,2012-09-21 03:48,17.4,1.5,1006.4,88.6,0
108,2012-09-21 03:49,17.5,1.4,1006.4,88.5,0
108,2012-09-21 03:50,17.5,1.5,1006.4,88.4,0
108,2012-09-21 03:51,17.5,1.5,1006.4,88.2,0
108,2012-09-21 03:52,17.5,1.6,1006.5,88,0
108,2012-09-21 03:53,17.5,1.6,1006.5,87.7,0
108,2012-09-21 03:54,17.5,1.5,1006.5,87.7,0
108,2012-09-21 03:55,17.4,1.8,1006.5,87.5,0
108,2012-09-21 03:56,17.4,1.7,1006.4,87.5,0
108,2012-09-21 03:57,17.4,1.5,1006.5,87.5,0
108,2012-09-21 03:58,17.4,1.4,1006.4,87.4,0
108,2012-09-21 03:59,17.5,1.5,1006.4,87.2,0
108,2012-09-21 04:00,17.5,1.6,1006.4,87.2,0
108,2012-09-21 04:01,17.5,1.8,1006.4,87.2,0
108,2012-09-21 04:02,17.5,1.9,1006.4,87.2,0
108,2012-09-21 04:03,17.5,1.8,1006.4,87.3,0
108,2012-09-21 04:04,17.5,1.6,1006.4,87.3,0
108,2012-09-21 04:05,17.5,1.7,1006.4,87.4,0
108,2012-09-21 04:06,17.5,1.5,1006.4,87.4,0
108,2012-09-21 04:07,17.5,1.5,1006.4,87.4,0
108,2012-09-21 04:08,17.5,1.3,1006.4,87.4,0
108,2012-09-21 04:09,17.5,1.1,1006.4,87.5,0
108,2012-09-21 04:10,17.5,1.3,1006.4,87.6,0
108,2012-09-21 04:11,17.5,1.3,1006.4,87.7,0
108,2012-09-21 04:12,17.5,1.6,1006.4,87.6,0
108,2012-09-21 04:13,17.5,1.6,1006.4,87.6,0
108,2012-09-21 04:14,17.5,1.7,1006.4,87.7,0
108,2012-09-21 04:15,17.5,2,1006.4,87.7,0
108,2012-09-21 04:16,17.5,2.1,1006.4,87.6,0
108,2012-09-21 04:17,17.5,2,1006.3,87.5,0
108,2012-09-21 04:18,17.5,2.3,1006.3,87.5,0
108,2012-09-21 04:19,17.5,1.9,1006.3,87.6,0
108,2012-09-21 04:20,17.5,2,1006.3,87.7,0
108,2012-09-21 04:21,17.5,2,1006.3,87.9,0
108,2012-09-21 04:22,17.4,1.8,1006.3,88,0
108,2012-09-21 04:23,17.4,2.1,1006.3,88,0
108,2012-09-21 04:24,17.4,1.9,1006.3,88.1,0
108,2012-09-21 04:25,17.4,1.9,1006.3,88.1,0
108,2012-09-21 04:26,17.4,1.9,1006.3,88.2,0
108,2012-09-21 04:27,17.4,1.7,1006.3,88.3,0
108,2012-09-21 04:28,17.3,1.7,1006.3,88.4,0
108,2012-09-21 04:29,17.3,1.9,1006.3,88.4,0
108,2012-09-21 04:30,17.3,2,1006.3,88.4,0
108,2012-09-21 04:31,17.3,1.6,1006.3,88.6,0
108,2012-09-21 04:32,17.3,1.7,1006.3,88.7,0
108,2012-09-21 04:33,17.3,1.8,1006.3,88.8,0
108,2012-09-21 04:34,17.2,2.2,1006.2,88.9,0
108,2012-09-21 04:35,17.2,2.1,1006.2,89.1,0
108,2012-09-21 04:36,17.2,2.4,1006.2,89.1,0
108,2012-09-21 04:37,17.2,1.8,1006.2,89.2,0
108,2012-09-21 04:38,17.2,2,1006.2,89.2,0
108,2012-09-21 04:39,17.2,2.3,1006.2,89.2,0
108,2012-09-21 04:40,17.2,1.7,1006.2,89.3,0
108,2012-09-21 04:41,17.2,2.1,1006.2,89.4,0
108,2012-09-21 04:42,17.2,1.5,1006.2,89.4,0
108,2012-09-21 04:43,17.2,1.4,1006.2,89.5,0
108,2012-09-21 04:44,17.2,1.5,1006.2,89.6,0
108,2012-09-21 04:45,17.2,.7,1006.3,89.6,0
108,2012-09-21 04:46,17.2,.6,1006.3,89.6,0
108,2012-09-21 04:47,17.2,.3,1006.3,89.6,0
108,2012-09-21 04:48,17.2,.5,1006.3,89.6,0
108,2012-09-21 04:49,17.2,.8,1006.3,89.6,0
108,2012-09-21 04:50,17.2,.7,1006.3,89.6,0
108,2012-09-21 04:51,17.2,1.4,1006.3,89.4,0
108,2012-09-21 04:52,17.2,1.6,1006.3,89.3,0
108,2012-09-21 04:53,17.2,1.8,1006.3,89.1,0
108,2012-09-21 04:54,17.2,.9,1006.3,89,0
108,2012-09-21 04:55,17.2,.6,1006.3,88.8,0
108,2012-09-21 04:56,17.2,.7,1006.3,88.8,0
108,2012-09-21 04:57,17.2,.5,1006.3,88.7,0
108,2012-09-21 04:58,17.2,.5,1006.3,88.6,0
108,2012-09-21 04:59,17.2,.3,1006.4,88.6,0
108,2012-09-21 05:00,17.2,.5,1006.4,88.6,0
108,2012-09-21 05:01,17.3,.3,1006.4,88.5,0
108,2012-09-21 05:02,17.3,.3,1006.3,88.4,0
108,2012-09-21 05:03,17.3,.5,1006.3,88.4,0
108,2012-09-21 05:04,17.3,.3,1006.3,88.3,0
108,2012-09-21 05:05,17.3,.3,1006.4,88.2,0
108,2012-09-21 05:06,17.3,.9,1006.4,88.2,0
108,2012-09-21 05:07,17.3,.7,1006.4,88.2,0
108,2012-09-21 05:08,17.3,.6,1006.4,88.2,0
108,2012-09-21 05:09,17.3,.1,1006.4,88.2,0
108,2012-09-21 05:10,17.3,.3,1006.4,88.2,0
108,2012-09-21 05:11,17.3,.1,1006.4,88.1,0
108,2012-09-21 05:12,17.3,.1,1006.4,88,0
108,2012-09-21 05:13,17.3,.1,1006.5,87.8,0
108,2012-09-21 05:14,17.3,.3,1006.5,87.7,0
108,2012-09-21 05:15,17.3,.1,1006.5,87.6,0
108,2012-09-21 05:16,17.3,.2,1006.5,87.5,0
108,2012-09-21 05:17,17.3,.2,1006.5,87.4,0
108,2012-09-21 05:18,17.3,.3,1006.5,87.4,0
108,2012-09-21 05:19,17.4,.5,1006.5,87.4,0
108,2012-09-21 05:20,17.4,.8,1006.5,87.1,0
108,2012-09-21 05:21,17.4,.9,1006.5,86.8,0
108,2012-09-21 05:22,17.4,.9,1006.5,86.4,0
108,2012-09-21 05:23,17.4,.7,1006.5,86,0
108,2012-09-21 05:24,17.4,.1,1006.5,85.7,0
108,2012-09-21 05:25,17.4,0,1006.5,85.5,0
108,2012-09-21 05:26,17.4,0,1006.5,85.5,0
108,2012-09-21 05:27,17.4,.1,1006.5,85.5,0
108,2012-09-21 05:28,17.4,.4,1006.5,85.5,0
108,2012-09-21 05:29,17.4,1,1006.5,85.5,0
108,2012-09-21 05:30,17.4,1,1006.5,85.4,0
108,2012-09-21 05:31,17.4,.9,1006.5,85.4,0
108,2012-09-21 05:32,17.4,.9,1006.5,85.5,0
108,2012-09-21 05:33,17.4,1.4,1006.5,85.8,0
108,2012-09-21 05:34,17.4,1.3,1006.5,86,0
108,2012-09-21 05:35,17.4,.9,1006.5,86.3,0
108,2012-09-21 05:36,17.3,1,1006.5,86.5,0
108,2012-09-21 05:37,17.3,1.5,1006.5,86.7,0
108,2012-09-21 05:38,17.3,1.5,1006.5,86.8,0
108,2012-09-21 05:39,17.3,1.7,1006.5,87.1,0
108,2012-09-21 05:40,17.2,1.8,1006.5,87.3,0
108,2012-09-21 05:41,17.2,1.9,1006.5,87.5,0
108,2012-09-21 05:42,17.2,1.8,1006.5,87.7,0
108,2012-09-21 05:43,17.2,2,1006.5,87.8,0
108,2012-09-21 05:44,17.2,1.9,1006.5,88,0
108,2012-09-21 05:45,17.2,1.7,1006.5,88.1,0
108,2012-09-21 05:46,17.2,1.8,1006.5,88.2,0
108,2012-09-21 05:47,17.2,2,1006.4,88.3,0
108,2012-09-21 05:48,17.2,2,1006.4,88.4,0
108,2012-09-21 05:49,17.2,1.8,1006.4,88.5,0
108,2012-09-21 05:50,17.2,1.8,1006.4,88.6,0
108,2012-09-21 05:51,17.2,2.1,1006.4,88.7,0
108,2012-09-21 05:52,17.2,2.7,1006.4,88.7,0
108,2012-09-21 05:53,17.2,2.2,1006.4,88.8,0
108,2012-09-21 05:54,17.2,2.1,1006.4,88.8,0
108,2012-09-21 05:55,17.2,2.2,1006.4,88.9,0
108,2012-09-21 05:56,17.2,2,1006.3,89,0
108,2012-09-21 05:57,17.2,1.8,1006.3,89,0
108,2012-09-21 05:58,17.2,2.2,1006.3,89,0
108,2012-09-21 05:59,17.2,2,1006.3,88.9,0
108,2012-09-21 06:00,17.2,2.1,1006.4,88.9,0
108,2012-09-21 06:01,17.2,2.1,1006.4,88.9,0
108,2012-09-21 06:02,17.2,2.4,1006.4,88.8,0
108,2012-09-21 06:03,17.2,1.9,1006.4,88.8,0
108,2012-09-21 06:04,17.3,2.1,1006.4,88.7,0
108,2012-09-21 06:05,17.3,2.1,1006.5,88.7,0
108,2012-09-21 06:06,17.3,2.3,1006.5,88.6,0
108,2012-09-21 06:07,17.3,2,1006.5,88.5,0
108,2012-09-21 06:08,17.3,2.4,1006.5,88.4,0
108,2012-09-21 06:09,17.3,2.1,1006.5,88.3,0
108,2012-09-21 06:10,17.3,2.5,1006.5,88.1,0
108,2012-09-21 06:11,17.4,2.4,1006.5,88.1,0
108,2012-09-21 06:12,17.4,1.7,1006.5,88,0
108,2012-09-21 06:13,17.3,1.9,1006.6,87.9,0
108,2012-09-21 06:14,17.3,2.1,1006.6,87.8,0
108,2012-09-21 06:15,17.4,2.3,1006.6,87.7,0
108,2012-09-21 06:16,17.4,2.1,1006.6,87.8,0
108,2012-09-21 06:17,17.4,1.7,1006.6,87.7,0
108,2012-09-21 06:18,17.4,2.7,1006.6,87.6,0
108,2012-09-21 06:19,17.4,2.3,1006.6,87.6,0
108,2012-09-21 06:20,17.4,2.7,1006.6,87.6,0
108,2012-09-21 06:21,17.4,2.3,1006.7,87.5,0
108,2012-09-21 06:22,17.4,2.8,1006.7,87.5,0
108,2012-09-21 06:23,17.4,2.6,1006.7,87.4,0
108,2012-09-21 06:24,17.4,2.4,1006.7,87.3,0
108,2012-09-21 06:25,17.4,2.5,1006.7,87.2,0
108,2012-09-21 06:26,17.4,1.8,1006.7,87,0
108,2012-09-21 06:27,17.4,2.7,1006.7,86.9,0
108,2012-09-21 06:28,17.5,2.5,1006.7,86.6,0
108,2012-09-21 06:29,17.5,3,1006.7,86.5,0
108,2012-09-21 06:30,17.5,2.5,1006.7,86.3,0
108,2012-09-21 06:31,17.5,2.1,1006.7,86.2,0
108,2012-09-21 06:32,17.5,1.9,1006.7,86.4,0
108,2012-09-21 06:33,17.5,1.9,1006.7,86.3,0
108,2012-09-21 06:34,17.6,1.9,1006.7,86.3,0
108,2012-09-21 06:35,17.6,2.8,1006.7,86.3,0
108,2012-09-21 06:36,17.6,2.2,1006.7,86.3,0
108,2012-09-21 06:37,17.6,2.4,1006.8,86.3,0
108,2012-09-21 06:38,17.6,1.9,1006.8,86.3,0
108,2012-09-21 06:39,17.6,2.7,1006.8,86.2,0
108,2012-09-21 06:40,17.6,2.9,1006.8,86.1,0
108,2012-09-21 06:41,17.6,3,1006.8,86.1,0
108,2012-09-21 06:42,17.6,2.1,1006.8,85.9,0
108,2012-09-21 06:43,17.6,1.8,1006.8,85.6,0
108,2012-09-21 06:44,17.6,2.2,1006.8,85.4,0
108,2012-09-21 06:45,17.6,1.8,1006.8,85.3,0
108,2012-09-21 06:46,17.7,2,1006.8,85.1,0
108,2012-09-21 06:47,17.7,2.5,1006.9,84.9,0
108,2012-09-21 06:48,17.7,1.6,1006.9,84.6,0
108,2012-09-21 06:49,17.7,2.3,1006.9,84.5,0
108,2012-09-21 06:50,17.7,2,1006.9,84.5,.01
108,2012-09-21 06:51,17.7,2.2,1006.9,84.4,.01
108,2012-09-21 06:52,17.7,3.3,1006.9,84.8,.01
108,2012-09-21 06:53,17.7,2.6,1006.9,84.8,.01
108,2012-09-21 06:54,17.7,2.6,1006.9,84.9,.01
108,2012-09-21 06:55,17.7,2.5,1006.9,84.7,.01
108,2012-09-21 06:56,17.7,1.8,1006.9,84.9,.01
108,2012-09-21 06:57,17.8,1.9,1006.9,84.8,.01
108,2012-09-21 06:58,17.8,1.6,1006.9,84.8,.01
108,2012-09-21 06:59,17.8,1.9,1006.9,84.6,.01
108,2012-09-21 07:00,17.8,1.9,1006.9,84.6,.02
108,2012-09-21 07:01,17.8,1.9,1007,84.7,.02
108,2012-09-21 07:02,17.8,1.2,1007,84.5,.02
108,2012-09-21 07:03,17.8,1.8,1007,84.4,.02
108,2012-09-21 07:04,17.8,1.8,1007,84.4,.02
108,2012-09-21 07:05,17.8,2.1,1007,84.4,.02
108,2012-09-21 07:06,17.8,1.9,1007,84.3,.03
108,2012-09-21 07:07,17.9,2.1,1007,84.4,.03
108,2012-09-21 07:08,17.9,2,1007,84.3,.03
108,2012-09-21 07:09,17.9,2.3,1007,84.2,.03
108,2012-09-21 07:10,17.9,2.1,1007,84.3,.03
108,2012-09-21 07:11,17.9,1.7,1007,84.4,.04
108,2012-09-21 07:12,17.9,1.8,1007,84.4,.04
108,2012-09-21 07:13,17.9,2,1007,84.6,.04
108,2012-09-21 07:14,17.9,1.7,1007,84.4,.05
108,2012-09-21 07:15,17.9,2.3,1007,84.2,.05
108,2012-09-21 07:16,18,1.6,1007,84.4,.05
108,2012-09-21 07:17,18,2,1007,83.9,.06
108,2012-09-21 07:18,18,1.5,1007,83.8,.06
108,2012-09-21 07:19,18,2.3,1007,84.1,.07
108,2012-09-21 07:20,18,2,1007,83.7,.07
108,2012-09-21 07:21,18,2,1007,83.6,.07
108,2012-09-21 07:22,18,1.9,1007,83.5,.08
108,2012-09-21 07:23,18,2.4,1007,83.4,.08
108,2012-09-21 07:24,18,1.9,1007,83.4,.09
108,2012-09-21 07:25,18,1.7,1007,83.3,.09
108,2012-09-21 07:26,18,2.5,1007,83.7,.1
108,2012-09-21 07:27,18.1,2.3,1007,83.3,.1
