지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-08 00:39,-13.7,5.1,1019.5,46,0
108,2013-02-08 00:40,-13.7,4.4,1019.5,46.3,0
108,2013-02-08 00:41,-13.7,3.7,1019.5,46.6,0
108,2013-02-08 00:42,-13.6,3.7,1019.4,46.3,0
108,2013-02-08 00:43,-13.6,2,1019.4,46.3,0
108,2013-02-08 00:44,-13.7,2.4,1019.5,45.9,0
108,2013-02-08 00:45,-13.7,3.5,1019.6,46.3,0
108,2013-02-08 00:46,-13.7,3,1019.6,46.7,0
108,2013-02-08 00:47,-13.7,5.3,1019.5,46.4,0
108,2013-02-08 00:48,-13.7,4.5,1019.5,46.7,0
108,2013-02-08 00:49,-13.6,3.8,1019.5,46.8,0
108,2013-02-08 00:50,-13.6,2.2,1019.5,46.4,0
108,2013-02-08 00:51,-13.6,4.2,1019.5,46.3,0
108,2013-02-08 00:52,-13.6,4.2,1019.5,46.1,0
108,2013-02-08 00:53,-13.7,3.5,1019.5,45.9,0
108,2013-02-08 00:54,-13.7,3.7,1019.5,46.4,0
108,2013-02-08 00:55,-13.7,5.3,1019.4,46,0
108,2013-02-08 00:56,-13.7,3.3,1019.4,45.9,0
108,2013-02-08 00:57,-13.7,2.1,1019.3,46.4,0
108,2013-02-08 00:58,-13.7,2.9,1019.3,46,0
108,2013-02-08 00:59,-13.7,3.5,1019.2,46,0
108,2013-02-08 01:00,-13.8,3.1,1019.2,45.9,0
108,2013-02-08 01:01,-13.8,5.1,1019.1,46,0
108,2013-02-08 01:02,-13.8,2.7,1019.3,46.2,0
108,2013-02-08 01:03,-13.8,3.5,1019.4,46.5,0
108,2013-02-08 01:04,-13.8,2.2,1019.3,45.7,0
108,2013-02-08 01:05,-13.8,1.6,1019.2,46.3,0
108,2013-02-08 01:06,-13.8,2.4,1019.1,46.6,0
108,2013-02-08 01:07,-13.8,3.6,1019.1,46.9,0
108,2013-02-08 01:08,-13.8,4.1,1019.2,47.3,0
108,2013-02-08 01:09,-13.8,2.4,1019.2,47.2,0
108,2013-02-08 01:10,-13.8,2,1019.1,46.5,0
108,2013-02-08 01:11,-13.8,2.9,1019,45.8,0
108,2013-02-08 01:12,-13.8,1.8,1019,46,0
108,2013-02-08 01:13,-13.8,2.1,1019,45.9,0
108,2013-02-08 01:14,-13.8,4.1,1019,46,0
108,2013-02-08 01:15,-13.8,4,1019.1,46.6,0
108,2013-02-08 01:16,-13.8,3.1,1019,45.8,0
108,2013-02-08 01:17,-13.9,4,1019,45.7,0
108,2013-02-08 01:18,-13.9,3.7,1019,45.9,0
108,2013-02-08 01:19,-13.9,3.3,1019,45.3,0
108,2013-02-08 01:20,-13.9,2.5,1019,46.6,0
108,2013-02-08 01:21,-13.9,2.5,1019.1,46,0
108,2013-02-08 01:22,-13.9,1.7,1019.1,46.3,0
108,2013-02-08 01:23,-13.9,1.2,1019.1,46.5,0
108,2013-02-08 01:24,-13.9,3.1,1019.1,47.4,0
108,2013-02-08 01:25,-13.9,2.3,1019.1,47,0
108,2013-02-08 01:26,-13.9,2.3,1019.1,47,0
108,2013-02-08 01:27,-13.9,1.4,1019.2,46.7,0
108,2013-02-08 01:28,-13.9,2.7,1019.3,47,0
108,2013-02-08 01:29,-14,2.4,1019.3,46.5,0
108,2013-02-08 01:30,-14,3,1019.3,47.6,0
108,2013-02-08 01:31,-14,3.4,1019.4,46.9,0
108,2013-02-08 01:32,-14,1.8,1019.4,46.8,0
108,2013-02-08 01:33,-14,1.9,1019.4,46.4,0
108,2013-02-08 01:34,-13.9,1.4,1019.4,46.7,0
108,2013-02-08 01:35,-13.9,1.4,1019.2,46.4,0
108,2013-02-08 01:36,-14,1.4,1019.1,46,0
108,2013-02-08 01:37,-14,.5,1019.2,46,0
108,2013-02-08 01:38,-14.1,1.1,1019.2,46,0
108,2013-02-08 01:39,-14.1,1,1019.3,46,0
108,2013-02-08 01:40,-14.1,1.5,1019.4,46.5,0
108,2013-02-08 01:41,-14.1,1,1019.4,47,0
108,2013-02-08 01:42,-14,1.1,1019.5,47.1,0
108,2013-02-08 01:43,-14,1.6,1019.6,47.1,0
108,2013-02-08 01:44,-14,1.6,1019.6,46,0
108,2013-02-08 01:45,-14,3.2,1019.6,46,0
108,2013-02-08 01:46,-14,3.3,1019.5,44.5,0
108,2013-02-08 01:47,-14,2.6,1019.4,45.4,0
108,2013-02-08 01:48,-14,2.8,1019.4,45,0
108,2013-02-08 01:49,-14.1,1.4,1019.4,45.5,0
108,2013-02-08 01:50,-14.1,1,1019.5,45.5,0
108,2013-02-08 01:51,-14.1,.6,1019.5,45.8,0
108,2013-02-08 01:52,-14.1,.3,1019.5,45.6,0
108,2013-02-08 01:53,-14.1,2.3,1019.4,45.8,0
108,2013-02-08 01:54,-14.1,1.9,1019.4,46.3,0
108,2013-02-08 01:55,-14.1,3.2,1019.5,46,0
108,2013-02-08 01:56,-14.1,3.3,1019.6,46,0
108,2013-02-08 01:57,-14.1,1.9,1019.6,46.2,0
108,2013-02-08 01:58,-14.1,1.9,1019.6,47,0
108,2013-02-08 01:59,-14.1,1.5,1019.6,46.1,0
108,2013-02-08 02:00,-14.1,1.1,1019.6,45.1,0
108,2013-02-08 02:01,-14.2,2.4,1019.7,44.7,0
108,2013-02-08 02:02,-14.2,2.6,1019.7,44.3,0
108,2013-02-08 02:03,-14.3,4.4,1019.6,44.1,0
108,2013-02-08 02:04,-14.3,4,1019.5,44.1,0
108,2013-02-08 02:05,-14.3,4.3,1019.6,44.2,0
108,2013-02-08 02:06,-14.3,3.3,1019.7,44,0
108,2013-02-08 02:07,-14.3,3.9,1019.8,44.3,0
108,2013-02-08 02:08,-14.3,1.6,1019.9,44.3,0
108,2013-02-08 02:09,-14.3,1.5,1020,45.2,0
108,2013-02-08 02:10,-14.3,2,1020.1,46,0
108,2013-02-08 02:11,-14.3,1,1020.1,46.4,0
108,2013-02-08 02:12,-14.3,1.8,1020.1,45.3,0
108,2013-02-08 02:13,-14.3,2.7,1020,44.5,0
108,2013-02-08 02:14,-14.3,3.7,1019.9,44.8,0
108,2013-02-08 02:15,-14.3,3.1,1020,44.5,0
108,2013-02-08 02:16,-14.3,2.9,1020.2,43.9,0
108,2013-02-08 02:17,-14.4,2.4,1020.2,43,0
108,2013-02-08 02:18,-14.4,3.7,1020.2,43.3,0
108,2013-02-08 02:19,-14.4,3.2,1020.2,43.2,0
108,2013-02-08 02:20,-14.4,3.5,1020.2,43.5,0
108,2013-02-08 02:21,-14.4,3.9,1020.3,43.1,0
108,2013-02-08 02:22,-14.4,3.2,1020.3,42.5,0
108,2013-02-08 02:23,-14.4,2.4,1020.3,42.5,0
108,2013-02-08 02:24,-14.4,3.4,1020.3,42.1,0
108,2013-02-08 02:25,-14.4,4,1020.3,42,0
108,2013-02-08 02:26,-14.5,3.8,1020.3,42.3,0
108,2013-02-08 02:27,-14.5,3.1,1020.3,42.3,0
108,2013-02-08 02:28,-14.5,2.2,1020.3,42.5,0
108,2013-02-08 02:29,-14.4,2.7,1020.4,43.1,0
108,2013-02-08 02:30,-14.4,2.7,1020.5,42,0
108,2013-02-08 02:31,-14.5,2.7,1020.5,41.8,0
108,2013-02-08 02:32,-14.5,3.4,1020.5,41.8,0
108,2013-02-08 02:33,-14.5,4,1020.6,41.6,0
108,2013-02-08 02:34,-14.5,4.2,1020.6,41.1,0
108,2013-02-08 02:35,-14.5,4.7,1020.7,40.6,0
108,2013-02-08 02:36,-14.5,3.5,1020.7,39.3,0
108,2013-02-08 02:37,-14.5,3,1020.8,39.9,0
108,2013-02-08 02:38,-14.5,2.9,1020.9,40.3,0
108,2013-02-08 02:39,-14.5,4.8,1020.9,39.7,0
108,2013-02-08 02:40,-14.5,3.8,1021,39.3,0
108,2013-02-08 02:41,-14.5,3.6,1021,39.7,0
108,2013-02-08 02:42,-14.5,2.7,1020.9,39.2,0
108,2013-02-08 02:43,-14.5,3.3,1020.9,39.3,0
108,2013-02-08 02:44,-14.5,3.8,1020.9,39.5,0
108,2013-02-08 02:45,-14.6,3.4,1020.9,39.3,0
108,2013-02-08 02:46,-14.6,2.4,1021,39.1,0
108,2013-02-08 02:47,-14.6,2.1,1021,40.3,0
108,2013-02-08 02:48,-14.5,1.5,1021,40.3,0
108,2013-02-08 02:49,-14.5,1.4,1021,41.8,0
108,2013-02-08 02:50,-14.5,2.3,1021,41.4,0
108,2013-02-08 02:51,-14.5,1.5,1020.9,41.4,0
108,2013-02-08 02:52,-14.5,1.5,1020.9,41.4,0
108,2013-02-08 02:53,-14.5,1.5,1021,40.5,0
108,2013-02-08 02:54,-14.6,1.8,1021.1,41.1,0
108,2013-02-08 02:55,-14.5,3.1,1021.1,40.9,0
108,2013-02-08 02:56,-14.6,3.6,1021.1,41.2,0
108,2013-02-08 02:57,-14.6,2.6,1021.1,41,0
108,2013-02-08 02:58,-14.6,2.5,1021.2,40.8,0
108,2013-02-08 02:59,-14.5,2,1021.3,41.1,0
108,2013-02-08 03:00,-14.5,2.3,1021.4,39.6,0
108,2013-02-08 03:01,-14.5,2.3,1021.3,39.5,0
108,2013-02-08 03:02,-14.5,2.2,1021.4,39.4,0
108,2013-02-08 03:03,-14.5,3.1,1021.4,40.1,0
108,2013-02-08 03:04,-14.5,3,1021.5,40,0
108,2013-02-08 03:05,-14.5,4.7,1021.5,39.2,0
108,2013-02-08 03:06,-14.5,4,1021.5,39.7,0
108,2013-02-08 03:07,-14.4,3.6,1021.6,40.3,0
108,2013-02-08 03:08,-14.4,1.9,1021.6,39,0
108,2013-02-08 03:09,-14.5,1.6,1021.7,39.6,0
108,2013-02-08 03:10,-14.5,3.1,1021.7,39.9,0
108,2013-02-08 03:11,-14.5,3.3,1021.7,39.5,0
108,2013-02-08 03:12,-14.5,4.2,1021.8,39.6,0
108,2013-02-08 03:13,-14.6,5.1,1021.7,38.6,0
108,2013-02-08 03:14,-14.6,4.9,1021.8,38.3,0
108,2013-02-08 03:15,-14.6,3.2,1021.8,38.6,0
108,2013-02-08 03:16,-14.6,2.5,1021.8,39.5,0
108,2013-02-08 03:17,-14.6,3,1021.8,39.1,0
108,2013-02-08 03:18,-14.6,4.4,1021.8,39.3,0
108,2013-02-08 03:19,-14.6,5,1021.8,38.5,0
108,2013-02-08 03:20,-14.7,3.2,1021.8,38.5,0
108,2013-02-08 03:21,-14.7,3.3,1021.7,38.5,0
108,2013-02-08 03:22,-14.7,2.8,1021.7,38.5,0
108,2013-02-08 03:23,-14.6,2.9,1021.6,39,0
108,2013-02-08 03:24,-14.6,3.4,1021.6,38.3,0
108,2013-02-08 03:25,-14.6,3.6,1021.6,38.3,0
108,2013-02-08 03:26,-14.6,3.4,1021.5,38.4,0
108,2013-02-08 03:27,-14.6,4.1,1021.6,38.8,0
108,2013-02-08 03:28,-14.6,2.6,1021.6,38.8,0
108,2013-02-08 03:29,-14.5,3.6,1021.6,38.8,0
108,2013-02-08 03:30,-14.6,3.8,1021.5,38.5,0
108,2013-02-08 03:31,-14.6,3.3,1021.5,39,0
108,2013-02-08 03:32,-14.6,3.2,1021.5,39.1,0
108,2013-02-08 03:33,-14.6,2.6,1021.5,39.3,0
108,2013-02-08 03:34,-14.6,1.7,1021.5,39.8,0
108,2013-02-08 03:35,-14.6,2.9,1021.5,38.8,0
108,2013-02-08 03:36,-14.6,1.6,1021.5,37.7,0
108,2013-02-08 03:37,-14.6,2.9,1021.5,39.1,0
108,2013-02-08 03:38,-14.6,1.5,1021.4,38.3,0
108,2013-02-08 03:39,-14.6,1.5,1021.4,38.7,0
108,2013-02-08 03:40,-14.7,1.2,1021.3,38.4,0
108,2013-02-08 03:41,-14.7,1.5,1021.3,39.4,0
108,2013-02-08 03:42,-14.7,1.8,1021.2,39.7,0
108,2013-02-08 03:43,-14.7,1.4,1021.2,39.9,0
108,2013-02-08 03:44,-14.7,1.4,1021.2,40.1,0
108,2013-02-08 03:45,-14.7,2,1021.2,39.1,0
108,2013-02-08 03:46,-14.7,2.1,1021.2,40.7,0
108,2013-02-08 03:47,-14.7,2.1,1021.1,39.7,0
108,2013-02-08 03:48,-14.8,3.2,1021.2,40.1,0
108,2013-02-08 03:49,-14.8,1.9,1021.2,39.5,0
108,2013-02-08 03:50,-14.8,2.4,1021.2,40,0
108,2013-02-08 03:51,-14.8,3,1021.1,39.6,0
108,2013-02-08 03:52,-14.8,3.1,1021,39.2,0
108,2013-02-08 03:53,-14.8,3.4,1021,39.5,0
108,2013-02-08 03:54,-14.9,3.4,1020.9,39.2,0
108,2013-02-08 03:55,-14.9,2.6,1020.9,39.3,0
108,2013-02-08 03:56,-14.9,2.5,1020.8,40.3,0
108,2013-02-08 03:57,-14.9,2.7,1020.7,40.7,0
108,2013-02-08 03:58,-14.9,2.7,1020.7,41.2,0
108,2013-02-08 03:59,-14.8,3.5,1020.6,41.4,0
108,2013-02-08 04:00,-14.8,4.3,1020.6,41.3,0
108,2013-02-08 04:01,-14.9,4.5,1020.5,41.1,0
108,2013-02-08 04:02,-14.9,3.4,1020.4,41.4,0
108,2013-02-08 04:03,-14.9,4,1020.4,41.8,0
108,2013-02-08 04:04,-14.9,5.8,1020.3,41,0
108,2013-02-08 04:05,-14.9,5.4,1020.3,40.8,0
108,2013-02-08 04:06,-14.9,3.7,1020.3,40.7,0
108,2013-02-08 04:07,-14.9,4.7,1020.3,40.8,0
108,2013-02-08 04:08,-14.9,4.4,1020.3,40.9,0
108,2013-02-08 04:09,-14.9,3.8,1020.3,40.6,0
108,2013-02-08 04:10,-14.9,4.8,1020.3,40.4,0
108,2013-02-08 04:11,-14.9,4.2,1020.3,40.3,0
108,2013-02-08 04:12,-15,3.7,1020.3,39.9,0
108,2013-02-08 04:13,-15,4.1,1020.3,39.7,0
108,2013-02-08 04:14,-15,3.7,1020.3,39.1,0
108,2013-02-08 04:15,-15,4.6,1020.3,38.7,0
108,2013-02-08 04:16,-15,3,1020.3,38.3,0
108,2013-02-08 04:17,-15.1,2.7,1020.4,38.9,0
108,2013-02-08 04:18,-15.1,2.4,1020.4,39.4,0
108,2013-02-08 04:19,-15.1,2.9,1020.4,39.6,0
108,2013-02-08 04:20,-15.1,2.5,1020.4,39,0
108,2013-02-08 04:21,-15.1,2.7,1020.4,37.8,0
108,2013-02-08 04:22,-15.1,1.8,1020.5,38.7,0
108,2013-02-08 04:23,-15.1,2.6,1020.5,39.7,0
108,2013-02-08 04:24,-15.1,4.1,1020.6,39.6,0
108,2013-02-08 04:25,-15.1,3.1,1020.6,37.1,0
108,2013-02-08 04:26,-15.1,2.2,1020.6,37,0
108,2013-02-08 04:27,-15.1,2.1,1020.7,37.8,0
108,2013-02-08 04:28,-15.1,3,1020.6,37.7,0
108,2013-02-08 04:29,-15.1,2.4,1020.6,37.4,0
108,2013-02-08 04:30,-15.2,2.2,1020.5,37,0
108,2013-02-08 04:31,-15.2,2.8,1020.6,38.3,0
108,2013-02-08 04:32,-15.1,3.2,1020.6,36.8,0
108,2013-02-08 04:33,-15.1,3.3,1020.6,36.7,0
108,2013-02-08 04:34,-15.1,1.7,1020.7,37.6,0
108,2013-02-08 04:35,-15.1,2.2,1020.7,38.4,0
108,2013-02-08 04:36,-15.1,2,1020.7,38.9,0
108,2013-02-08 04:37,-15.1,1.9,1020.7,38.7,0
108,2013-02-08 04:38,-15.1,2.1,1020.7,37.6,0
108,2013-02-08 04:39,-15.1,1.9,1020.8,38.7,0
108,2013-02-08 04:40,-15.1,1.5,1020.9,39.7,0
108,2013-02-08 04:41,-15.1,1.8,1020.9,39.6,0
108,2013-02-08 04:42,-15.1,2,1021,38.6,0
108,2013-02-08 04:43,-15,2.4,1021,39,0
108,2013-02-08 04:44,-15,3.1,1021.1,37.1,0
108,2013-02-08 04:45,-15.1,3.2,1021.1,36.7,0
108,2013-02-08 04:46,-15.1,2.6,1021.1,38,0
108,2013-02-08 04:47,-15,2.7,1021.1,38.1,0
108,2013-02-08 04:48,-15,3,1021.1,37.5,0
108,2013-02-08 04:49,-15,3.2,1021.2,37.3,0
108,2013-02-08 04:50,-15,2.6,1021.2,38.2,0
108,2013-02-08 04:51,-15,3.2,1021.2,37.9,0
108,2013-02-08 04:52,-15,1.6,1021.1,36.4,0
108,2013-02-08 04:53,-15,1.7,1021.2,37.6,0
108,2013-02-08 04:54,-15,2.3,1021.2,37.8,0
108,2013-02-08 04:55,-15,1.7,1021.1,38.7,0
108,2013-02-08 04:56,-15,1.6,1021.1,39.5,0
108,2013-02-08 04:57,-15,3.5,1021.1,39.9,0
108,2013-02-08 04:58,-15,3.1,1021.1,38,0
108,2013-02-08 04:59,-15,3.3,1021.1,38.6,0
108,2013-02-08 05:00,-15,2.8,1021.1,38.8,0
108,2013-02-08 05:01,-15,2.6,1021,39.2,0
108,2013-02-08 05:02,-15.1,2.6,1021,39.6,0
108,2013-02-08 05:03,-15.1,4.1,1021,38.7,0
108,2013-02-08 05:04,-15.1,4.2,1021,37.2,0
108,2013-02-08 05:05,-15.1,2.2,1021.1,38,0
108,2013-02-08 05:06,-15.1,2.4,1021.2,37.1,0
108,2013-02-08 05:07,-15.1,3.1,1021.2,37.9,0
108,2013-02-08 05:08,-15,2.8,1021.2,38.1,0
108,2013-02-08 05:09,-15.1,4,1021.1,38.6,0
108,2013-02-08 05:10,-15,4,1021.1,38.9,0
108,2013-02-08 05:11,-15,4.3,1021.1,39.7,0
108,2013-02-08 05:12,-15,5,1021.1,38.1,0
108,2013-02-08 05:13,-15,4.3,1021.1,37.6,0
108,2013-02-08 05:14,-15,4.1,1021.1,37.3,0
108,2013-02-08 05:15,-15,4.1,1021.1,37.6,0
108,2013-02-08 05:16,-15,4.8,1021.2,38.3,0
108,2013-02-08 05:17,-15.1,3.2,1021.1,38.5,0
108,2013-02-08 05:18,-15.1,3.6,1021.1,39.2,0
108,2013-02-08 05:19,-15.1,4,1021.1,39,0
108,2013-02-08 05:20,-15.1,4,1021,38.6,0
108,2013-02-08 05:21,-15.1,3.7,1021.1,38.8,0
108,2013-02-08 05:22,-15.1,3.4,1021.1,38,0
108,2013-02-08 05:23,-15.1,4.4,1021.1,37.7,0
108,2013-02-08 05:24,-15.1,3.2,1021.1,37.5,0
108,2013-02-08 05:25,-15.1,4,1021.1,37.7,0
108,2013-02-08 05:26,-15.2,4.1,1021.1,37.7,0
108,2013-02-08 05:27,-15.1,2.9,1021.1,38.5,0
108,2013-02-08 05:28,-15.1,3.2,1021.1,38.7,0
108,2013-02-08 05:29,-15.2,3.2,1021.1,39,0
108,2013-02-08 05:30,-15.2,2.7,1021.1,38.6,0
108,2013-02-08 05:31,-15.2,3.4,1021.1,38.6,0
108,2013-02-08 05:32,-15.2,3.9,1021,38,0
108,2013-02-08 05:33,-15.2,3.1,1021,38.3,0
108,2013-02-08 05:34,-15.2,3.6,1020.9,38.8,0
108,2013-02-08 05:35,-15.2,3.6,1020.9,39.1,0
108,2013-02-08 05:36,-15.2,3.6,1020.9,39.3,0
108,2013-02-08 05:37,-15.2,4,1020.9,39.7,0
108,2013-02-08 05:38,-15.2,4.1,1021,39.5,0
108,2013-02-08 05:39,-15.2,3.5,1021,39.4,0
108,2013-02-08 05:40,-15.2,3.4,1021,39.6,0
108,2013-02-08 05:41,-15.2,2.9,1021.1,39.4,0
108,2013-02-08 05:42,-15.2,3.4,1021,39.1,0
108,2013-02-08 05:43,-15.2,4.3,1021,39.3,0
108,2013-02-08 05:44,-15.2,2.3,1021,38.2,0
108,2013-02-08 05:45,-15.2,2.4,1021,38.7,0
108,2013-02-08 05:46,-15.3,2.7,1021.1,38.8,0
108,2013-02-08 05:47,-15.2,3,1021.1,38.9,0
108,2013-02-08 05:48,-15.2,3.5,1021.1,39.3,0
108,2013-02-08 05:49,-15.2,2.7,1021.1,38.9,0
108,2013-02-08 05:50,-15.3,3.1,1021.1,38.5,0
108,2013-02-08 05:51,-15.3,2.7,1021.1,38.7,0
108,2013-02-08 05:52,-15.3,3.8,1021.1,39,0
108,2013-02-08 05:53,-15.3,3.2,1021.1,38.7,0
108,2013-02-08 05:54,-15.3,3.8,1021.1,38.8,0
108,2013-02-08 05:55,-15.3,3.9,1021.1,39.1,0
108,2013-02-08 05:56,-15.3,3.6,1021.1,39.2,0
108,2013-02-08 05:57,-15.3,4.1,1021.1,38.6,0
108,2013-02-08 05:58,-15.3,2.3,1021.2,38.4,0
108,2013-02-08 05:59,-15.3,2.9,1021.2,39,0
108,2013-02-08 06:00,-15.3,2.5,1021.2,39.3,0
108,2013-02-08 06:01,-15.3,2.4,1021.2,39.1,0
108,2013-02-08 06:02,-15.3,2.5,1021.2,38.1,0
108,2013-02-08 06:03,-15.3,2.9,1021.2,38.8,0
108,2013-02-08 06:04,-15.3,2.9,1021.3,39,0
108,2013-02-08 06:05,-15.3,2.5,1021.3,38.6,0
108,2013-02-08 06:06,-15.3,2.5,1021.3,39.1,0
108,2013-02-08 06:07,-15.2,2.5,1021.3,39.3,0
108,2013-02-08 06:08,-15.2,2.6,1021.4,39.4,0
108,2013-02-08 06:09,-15.2,1.8,1021.4,39.9,0
108,2013-02-08 06:10,-15.2,3.1,1021.4,39.7,0
108,2013-02-08 06:11,-15.2,3.3,1021.4,39.6,0
108,2013-02-08 06:12,-15.2,3.1,1021.4,39.3,0
108,2013-02-08 06:13,-15.3,3.9,1021.4,39.1,0
108,2013-02-08 06:14,-15.3,3.1,1021.3,39.1,0
108,2013-02-08 06:15,-15.3,2.7,1021.3,39,0
108,2013-02-08 06:16,-15.3,3.3,1021.3,39.7,0
108,2013-02-08 06:17,-15.3,3.3,1021.3,39.1,0
108,2013-02-08 06:18,-15.3,2.4,1021.3,39.2,0
108,2013-02-08 06:19,-15.3,2.7,1021.3,39.6,0
108,2013-02-08 06:20,-15.3,3.6,1021.3,39.3,0
108,2013-02-08 06:21,-15.4,3.6,1021.3,39.2,0
108,2013-02-08 06:22,-15.4,2.1,1021.3,39.5,0
108,2013-02-08 06:23,-15.4,1.6,1021.3,39.6,0
108,2013-02-08 06:24,-15.4,2.6,1021.3,39.7,0
108,2013-02-08 06:25,-15.4,2.9,1021.3,39.4,0
108,2013-02-08 06:26,-15.4,1.8,1021.3,39.5,0
108,2013-02-08 06:27,-15.4,1.9,1021.3,39.7,0
108,2013-02-08 06:28,-15.4,1.6,1021.3,39.6,0
108,2013-02-08 06:29,-15.4,2.2,1021.3,40.2,0
108,2013-02-08 06:30,-15.4,1.4,1021.3,39.6,0
108,2013-02-08 06:31,-15.4,1.1,1021.2,39.7,0
108,2013-02-08 06:32,-15.4,1.7,1021.3,39.1,0
108,2013-02-08 06:33,-15.4,2.2,1021.3,39.4,0
108,2013-02-08 06:34,-15.4,1.3,1021.3,38.5,0
108,2013-02-08 06:35,-15.4,1.3,1021.3,38.9,0
108,2013-02-08 06:36,-15.4,.7,1021.4,38.9,0
108,2013-02-08 06:37,-15.5,.8,1021.4,38.4,0
108,2013-02-08 06:38,-15.5,1.2,1021.4,38.2,0
108,2013-02-08 06:39,-15.5,2.3,1021.4,38.7,0
108,2013-02-08 06:40,-15.5,1.7,1021.4,38.5,0
108,2013-02-08 06:41,-15.6,1.7,1021.4,38.4,0
108,2013-02-08 06:42,-15.6,1.4,1021.4,39,0
108,2013-02-08 06:43,-15.6,.8,1021.4,38.4,0
108,2013-02-08 06:44,-15.6,1.2,1021.4,38,0
108,2013-02-08 06:45,-15.6,1.1,1021.4,38.2,0
108,2013-02-08 06:46,-15.6,.7,1021.4,39.1,0
108,2013-02-08 06:47,-15.6,1.2,1021.4,39.9,0
108,2013-02-08 06:48,-15.6,.8,1021.3,39.7,0
108,2013-02-08 06:49,-15.7,.9,1021.3,38.8,0
108,2013-02-08 06:50,-15.7,1.2,1021.3,39.8,0
108,2013-02-08 06:51,-15.7,1.3,1021.4,40.8,0
108,2013-02-08 06:52,-15.7,1.1,1021.4,41,0
108,2013-02-08 06:53,-15.7,.9,1021.4,41.3,0
108,2013-02-08 06:54,-15.7,1.1,1021.4,41.2,0
108,2013-02-08 06:55,-15.7,1.4,1021.3,41.6,0
108,2013-02-08 06:56,-15.7,1,1021.3,40,0
108,2013-02-08 06:57,-15.7,1.1,1021.3,40,0
108,2013-02-08 06:58,-15.7,1.4,1021.2,39.6,0
108,2013-02-08 06:59,-15.6,1.5,1021.2,40.6,0
108,2013-02-08 07:00,-15.6,1.3,1021.2,39.4,0
108,2013-02-08 07:01,-15.6,1.1,1021.2,40.6,0
108,2013-02-08 07:02,-15.6,1.4,1021.2,40,0
108,2013-02-08 07:03,-15.6,1.6,1021.2,41,0
108,2013-02-08 07:04,-15.6,1.1,1021.2,40.7,0
108,2013-02-08 07:05,-15.5,1.2,1021.2,40.9,0
108,2013-02-08 07:06,-15.5,1.2,1021.1,41.8,0
108,2013-02-08 07:07,-15.5,1.6,1021.1,41.8,0
108,2013-02-08 07:08,-15.5,2,1021.1,42.4,0
108,2013-02-08 07:09,-15.5,1.3,1021.1,42.4,0
108,2013-02-08 07:10,-15.5,1.4,1021.1,41.8,0
108,2013-02-08 07:11,-15.5,1.7,1021.1,41.3,0
108,2013-02-08 07:12,-15.5,2,1021.2,41,0
108,2013-02-08 07:13,-15.6,2,1021.2,40.3,0
