지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-02 01:40,-7.5,5,1012.1,59.2,0
108,2013-01-02 01:41,-7.5,3.1,1012.1,59.2,0
108,2013-01-02 01:42,-7.5,2.1,1012.1,59.6,0
108,2013-01-02 01:43,-7.6,3.3,1012.1,60.2,0
108,2013-01-02 01:44,-7.6,2.8,1012.1,60.3,0
108,2013-01-02 01:45,-7.6,2.6,1012.1,60.4,0
108,2013-01-02 01:46,-7.6,2.2,1012.2,60.4,0
108,2013-01-02 01:47,-7.6,4.2,1012.2,60,0
108,2013-01-02 01:48,-7.7,5.5,1012.2,59.1,0
108,2013-01-02 01:49,-7.7,5.5,1012.3,58.5,0
108,2013-01-02 01:50,-7.7,3.2,1012.3,58,0
108,2013-01-02 01:51,-7.7,3,1012.3,58,0
108,2013-01-02 01:52,-7.7,5.3,1012.3,57.4,0
108,2013-01-02 01:53,-7.7,5.4,1012.4,57,0
108,2013-01-02 01:54,-7.7,3.9,1012.4,56.6,0
108,2013-01-02 01:55,-7.7,5.4,1012.4,56.1,0
108,2013-01-02 01:56,-7.7,4.9,1012.5,55.7,0
108,2013-01-02 01:57,-7.8,4.6,1012.5,55.3,0
108,2013-01-02 01:58,-7.8,4.9,1012.5,55,0
108,2013-01-02 01:59,-7.8,5.4,1012.5,54.2,0
108,2013-01-02 02:00,-7.8,7.4,1012.5,53.1,0
108,2013-01-02 02:01,-7.8,6.1,1012.5,53,0
108,2013-01-02 02:02,-7.8,4.4,1012.6,53.9,0
108,2013-01-02 02:03,-7.8,5.6,1012.6,53.9,0
108,2013-01-02 02:04,-7.8,4,1012.6,53.2,0
108,2013-01-02 02:05,-7.9,2.4,1012.6,53.5,0
108,2013-01-02 02:06,-7.9,1.8,1012.7,54.2,0
108,2013-01-02 02:07,-7.9,2.4,1012.7,54.3,0
108,2013-01-02 02:08,-8,3.2,1012.8,54.5,0
108,2013-01-02 02:09,-8,3.7,1012.8,54.5,0
108,2013-01-02 02:10,-8,2.5,1012.9,54,0
108,2013-01-02 02:11,-8,2.6,1012.9,52.5,0
108,2013-01-02 02:12,-8,5.1,1012.9,52.7,0
108,2013-01-02 02:13,-8,4.1,1012.9,51.8,0
108,2013-01-02 02:14,-8,5.1,1012.9,51.3,0
108,2013-01-02 02:15,-8,3.5,1013,51,0
108,2013-01-02 02:16,-8,4.2,1013,50.6,0
108,2013-01-02 02:17,-8,4.8,1013,50.3,0
108,2013-01-02 02:18,-8,4.4,1013,49.3,0
108,2013-01-02 02:19,-8,2.3,1013,49.9,0
108,2013-01-02 02:20,-8.1,3.3,1013,48.1,0
108,2013-01-02 02:21,-8.1,3.4,1013,49.3,0
108,2013-01-02 02:22,-8.1,5.8,1013,48.3,0
108,2013-01-02 02:23,-8.2,6.4,1013,47.2,0
108,2013-01-02 02:24,-8.2,4.5,1013.1,47,0
108,2013-01-02 02:25,-8.2,6,1013.1,46.5,0
108,2013-01-02 02:26,-8.2,5.1,1013.1,46,0
108,2013-01-02 02:27,-8.2,1.9,1013.1,46.7,0
108,2013-01-02 02:28,-8.2,3.4,1013.2,46.9,0
108,2013-01-02 02:29,-8.3,3.6,1013.3,46.5,0
108,2013-01-02 02:30,-8.3,3.4,1013.2,43.8,0
108,2013-01-02 02:31,-8.3,3.3,1013.3,45.5,0
108,2013-01-02 02:32,-8.3,2.2,1013.3,44.4,0
108,2013-01-02 02:33,-8.4,4.3,1013.3,43.4,0
108,2013-01-02 02:34,-8.4,5.9,1013.3,42.1,0
108,2013-01-02 02:35,-8.4,6.3,1013.3,41.6,0
108,2013-01-02 02:36,-8.4,6,1013.4,40.3,0
108,2013-01-02 02:37,-8.4,4.6,1013.3,39.8,0
108,2013-01-02 02:38,-8.4,4.3,1013.4,40.3,0
108,2013-01-02 02:39,-8.4,3.7,1013.5,40.6,0
108,2013-01-02 02:40,-8.5,3.8,1013.5,38.8,0
108,2013-01-02 02:41,-8.5,3.5,1013.5,38.9,0
108,2013-01-02 02:42,-8.5,5,1013.5,37.8,0
108,2013-01-02 02:43,-8.6,5.4,1013.5,38.1,0
108,2013-01-02 02:44,-8.6,4.5,1013.5,37.7,0
108,2013-01-02 02:45,-8.6,4.4,1013.6,36.5,0
108,2013-01-02 02:46,-8.6,5.9,1013.6,35.1,0
108,2013-01-02 02:47,-8.6,6.6,1013.5,34.6,0
108,2013-01-02 02:48,-8.6,6,1013.6,34,0
108,2013-01-02 02:49,-8.6,5.9,1013.6,33.6,0
108,2013-01-02 02:50,-8.6,6.7,1013.6,32.6,0
108,2013-01-02 02:51,-8.6,4.5,1013.7,33,0
108,2013-01-02 02:52,-8.6,6.5,1013.7,32.9,0
108,2013-01-02 02:53,-8.7,5.5,1013.7,32.1,0
108,2013-01-02 02:54,-8.7,6.1,1013.8,32.8,0
108,2013-01-02 02:55,-8.7,5.9,1013.8,32.1,0
108,2013-01-02 02:56,-8.7,7.3,1013.7,31.4,0
108,2013-01-02 02:57,-8.8,6.2,1013.8,31.7,0
108,2013-01-02 02:58,-8.8,7.9,1013.8,31.7,0
108,2013-01-02 02:59,-8.8,8,1013.7,30.7,0
108,2013-01-02 03:00,-8.8,6.3,1013.8,30.6,0
108,2013-01-02 03:01,-8.8,4.8,1013.8,30.4,0
108,2013-01-02 03:02,-8.9,6.6,1013.9,30.7,0
108,2013-01-02 03:03,-8.9,5.7,1013.9,29.4,0
108,2013-01-02 03:04,-8.9,6.5,1013.8,29.7,0
108,2013-01-02 03:05,-8.9,4.7,1013.9,30.4,0
108,2013-01-02 03:06,-8.9,3.8,1014,30.7,0
108,2013-01-02 03:07,-8.9,6,1014,30.7,0
108,2013-01-02 03:08,-9,6.2,1014,30.5,0
108,2013-01-02 03:09,-9,6.9,1013.9,29.7,0
108,2013-01-02 03:10,-9,4.7,1014,30.6,0
108,2013-01-02 03:11,-9,4.6,1014,30.6,0
108,2013-01-02 03:12,-9.1,5.9,1013.9,29.7,0
108,2013-01-02 03:13,-9.1,7.5,1014,29,0
108,2013-01-02 03:14,-9.2,5.9,1014.1,29.2,0
108,2013-01-02 03:15,-9.2,3.9,1014.1,29.5,0
108,2013-01-02 03:16,-9.2,4.4,1014.2,30.4,0
108,2013-01-02 03:17,-9.2,6.5,1014.1,28.6,0
108,2013-01-02 03:18,-9.2,3.4,1014.2,29.1,0
108,2013-01-02 03:19,-9.2,5.8,1014.2,29.7,0
108,2013-01-02 03:20,-9.3,6.6,1014.2,28.8,0
108,2013-01-02 03:21,-9.3,4.7,1014.2,28.7,0
108,2013-01-02 03:22,-9.3,5.4,1014.3,29.6,0
108,2013-01-02 03:23,-9.4,4.2,1014.3,29.9,0
108,2013-01-02 03:24,-9.4,5.7,1014.3,29.6,0
108,2013-01-02 03:25,-9.4,5.3,1014.3,29.4,0
108,2013-01-02 03:26,-9.4,4.7,1014.3,29.3,0
108,2013-01-02 03:27,-9.5,3.2,1014.4,30,0
108,2013-01-02 03:28,-9.5,6.3,1014.4,29.7,0
108,2013-01-02 03:29,-9.5,6.8,1014.4,30,0
108,2013-01-02 03:30,-9.5,6.8,1014.4,29.5,0
108,2013-01-02 03:31,-9.5,5.3,1014.4,30.1,0
108,2013-01-02 03:32,-9.6,4.9,1014.4,30,0
108,2013-01-02 03:33,-9.6,5.5,1014.4,30.2,0
108,2013-01-02 03:34,-9.6,3.4,1014.5,29.9,0
108,2013-01-02 03:35,-9.6,2.7,1014.5,30.4,0
108,2013-01-02 03:36,-9.6,4.1,1014.5,30.8,0
108,2013-01-02 03:37,-9.7,5.4,1014.5,30.6,0
108,2013-01-02 03:38,-9.7,5,1014.5,30.7,0
108,2013-01-02 03:39,-9.7,3.2,1014.6,31.3,0
108,2013-01-02 03:40,-9.7,5.2,1014.6,31.5,0
108,2013-01-02 03:41,-9.8,4.7,1014.6,31.8,0
108,2013-01-02 03:42,-9.8,5.7,1014.6,31.4,0
108,2013-01-02 03:43,-9.8,5,1014.6,31.8,0
108,2013-01-02 03:44,-9.8,4.1,1014.7,32,0
108,2013-01-02 03:45,-9.8,2.6,1014.7,32.4,0
108,2013-01-02 03:46,-9.8,3.8,1014.7,32.8,0
108,2013-01-02 03:47,-9.9,3.8,1014.7,32.3,0
108,2013-01-02 03:48,-9.9,5.1,1014.7,32.4,0
108,2013-01-02 03:49,-9.9,3.9,1014.7,32.3,0
108,2013-01-02 03:50,-9.9,3.9,1014.7,32,0
108,2013-01-02 03:51,-9.9,2.1,1014.8,33.1,0
108,2013-01-02 03:52,-9.9,4.5,1014.8,32.7,0
108,2013-01-02 03:53,-10,3.7,1014.8,33.4,0
108,2013-01-02 03:54,-10,3.3,1014.9,33.6,0
108,2013-01-02 03:55,-10,3.3,1014.9,33.4,0
108,2013-01-02 03:56,-10,2.6,1014.9,33.6,0
108,2013-01-02 03:57,-10,2.7,1014.9,32.7,0
108,2013-01-02 03:58,-10,2.4,1014.9,33.3,0
108,2013-01-02 03:59,-10.1,3.5,1014.9,34.2,0
108,2013-01-02 04:00,-10.1,4,1014.9,33.8,0
108,2013-01-02 04:01,-10.1,4.6,1014.9,33.8,0
108,2013-01-02 04:02,-10.1,3.1,1015,33.8,0
108,2013-01-02 04:03,-10.1,3.5,1015,34.4,0
108,2013-01-02 04:04,-10.1,4.2,1015,34.1,0
108,2013-01-02 04:05,-10.1,4.3,1015,34.5,0
108,2013-01-02 04:06,-10.2,5.6,1015,34.4,0
108,2013-01-02 04:07,-10.1,5.3,1015,34.7,0
108,2013-01-02 04:08,-10.1,5.5,1015,34.3,0
108,2013-01-02 04:09,-10.1,3.4,1015,34.5,0
108,2013-01-02 04:10,-10.1,4,1015,35.2,0
108,2013-01-02 04:11,-10.1,3,1015,36.3,0
108,2013-01-02 04:12,-10.1,3.9,1015.1,36.6,0
108,2013-01-02 04:13,-10.2,3.6,1015.1,35.7,0
108,2013-01-02 04:14,-10.2,4,1015.1,36.9,0
108,2013-01-02 04:15,-10.2,4.4,1015.1,37.2,0
108,2013-01-02 04:16,-10.2,4.2,1015.2,36.8,0
108,2013-01-02 04:17,-10.2,5.5,1015.2,37.2,0
108,2013-01-02 04:18,-10.2,5.2,1015.2,36.7,0
108,2013-01-02 04:19,-10.2,6.8,1015.2,36.6,0
108,2013-01-02 04:20,-10.3,6.3,1015.2,37.5,0
108,2013-01-02 04:21,-10.2,4.8,1015.2,38,0
108,2013-01-02 04:22,-10.3,3.9,1015.3,37.9,0
108,2013-01-02 04:23,-10.3,4.2,1015.3,38.6,0
108,2013-01-02 04:24,-10.3,5.6,1015.3,39.2,0
108,2013-01-02 04:25,-10.3,6.5,1015.3,39,0
108,2013-01-02 04:26,-10.3,6.1,1015.3,38.1,0
108,2013-01-02 04:27,-10.3,4,1015.3,38.3,0
108,2013-01-02 04:28,-10.3,4.1,1015.4,38.2,0
108,2013-01-02 04:29,-10.3,2.5,1015.4,39.2,0
108,2013-01-02 04:30,-10.4,6.6,1015.4,39.6,0
108,2013-01-02 04:31,-10.4,5.5,1015.3,38.7,0
108,2013-01-02 04:32,-10.4,4.8,1015.4,38.7,0
108,2013-01-02 04:33,-10.4,4.1,1015.4,39,0
108,2013-01-02 04:34,-10.5,5.3,1015.4,38.7,0
108,2013-01-02 04:35,-10.5,5.4,1015.4,38.5,0
108,2013-01-02 04:36,-10.5,6.1,1015.4,38.6,0
108,2013-01-02 04:37,-10.5,4.9,1015.4,38.4,0
108,2013-01-02 04:38,-10.5,2.5,1015.4,38.4,0
108,2013-01-02 04:39,-10.6,3.2,1015.4,38.9,0
108,2013-01-02 04:40,-10.6,4.4,1015.4,38.6,0
108,2013-01-02 04:41,-10.6,2.9,1015.4,38.3,0
108,2013-01-02 04:42,-10.6,3.9,1015.5,38.6,0
108,2013-01-02 04:43,-10.6,5,1015.5,39.1,0
108,2013-01-02 04:44,-10.6,5.1,1015.5,38.8,0
108,2013-01-02 04:45,-10.6,5,1015.5,39,0
108,2013-01-02 04:46,-10.6,3.8,1015.6,39.8,0
108,2013-01-02 04:47,-10.6,4.6,1015.6,40.2,0
108,2013-01-02 04:48,-10.7,3.9,1015.6,40.3,0
108,2013-01-02 04:49,-10.7,5.6,1015.6,40.4,0
108,2013-01-02 04:50,-10.7,6,1015.7,40.5,0
108,2013-01-02 04:51,-10.7,3,1015.7,40.6,0
108,2013-01-02 04:52,-10.7,2.7,1015.7,40.8,0
108,2013-01-02 04:53,-10.7,2.7,1015.7,41.2,0
108,2013-01-02 04:54,-10.7,4.8,1015.8,41.7,0
108,2013-01-02 04:55,-10.8,4.1,1015.8,41.7,0
108,2013-01-02 04:56,-10.8,4,1015.8,41.9,0
108,2013-01-02 04:57,-10.8,3.9,1015.9,42.1,0
108,2013-01-02 04:58,-10.8,1.7,1015.9,42.5,0
108,2013-01-02 04:59,-10.8,2.2,1015.9,42.8,0
108,2013-01-02 05:00,-10.8,.9,1015.9,42.5,0
108,2013-01-02 05:01,-10.8,1.4,1015.9,43,0
108,2013-01-02 05:02,-10.8,1.4,1016,43.2,0
108,2013-01-02 05:03,-10.9,2.3,1016,43.4,0
108,2013-01-02 05:04,-10.9,4.3,1015.9,42.8,0
108,2013-01-02 05:05,-11,1.8,1016,42.5,0
108,2013-01-02 05:06,-11,1.7,1016,42.7,0
108,2013-01-02 05:07,-11,3.1,1016,43.7,0
108,2013-01-02 05:08,-11,2.3,1016,43.9,0
108,2013-01-02 05:09,-11,3.6,1016,44.1,0
108,2013-01-02 05:10,-11.1,3.5,1016.1,44.5,0
108,2013-01-02 05:11,-11.1,3.6,1016.1,44.8,0
108,2013-01-02 05:12,-11.2,4.5,1016.1,44.8,0
108,2013-01-02 05:13,-11.2,3.5,1016.1,45.4,0
108,2013-01-02 05:14,-11.2,4.9,1016.1,45.8,0
108,2013-01-02 05:15,-11.2,4,1016.1,45.5,0
108,2013-01-02 05:16,-11.2,4,1016.2,46,0
108,2013-01-02 05:17,-11.3,3.3,1016.2,46.2,0
108,2013-01-02 05:18,-11.3,4.3,1016.2,46.5,0
108,2013-01-02 05:19,-11.3,5.3,1016.2,46.6,0
108,2013-01-02 05:20,-11.3,4.6,1016.2,46.6,0
108,2013-01-02 05:21,-11.3,5.3,1016.2,46.9,0
108,2013-01-02 05:22,-11.4,5.8,1016.2,46.8,0
108,2013-01-02 05:23,-11.4,5.8,1016.2,46.8,0
108,2013-01-02 05:24,-11.4,5,1016.2,46.7,0
108,2013-01-02 05:25,-11.5,5.9,1016.2,47,0
108,2013-01-02 05:26,-11.5,4.2,1016.2,47.3,0
108,2013-01-02 05:27,-11.5,4.9,1016.2,47.3,0
108,2013-01-02 05:28,-11.5,4.3,1016.3,47.6,0
108,2013-01-02 05:29,-11.5,4.4,1016.3,47.3,0
108,2013-01-02 05:30,-11.5,4.7,1016.3,47.1,0
108,2013-01-02 05:31,-11.6,5.9,1016.3,46.6,0
108,2013-01-02 05:32,-11.6,6,1016.3,46.6,0
108,2013-01-02 05:33,-11.6,5.8,1016.3,46.3,0
108,2013-01-02 05:34,-11.6,4.8,1016.3,46,0
108,2013-01-02 05:35,-11.6,4.9,1016.4,46.1,0
108,2013-01-02 05:36,-11.7,4,1016.4,46.5,0
108,2013-01-02 05:37,-11.7,4.7,1016.4,46.7,0
108,2013-01-02 05:38,-11.7,4.7,1016.4,46.2,0
108,2013-01-02 05:39,-11.7,5.2,1016.4,46,0
108,2013-01-02 05:40,-11.7,4.5,1016.4,46,0
108,2013-01-02 05:41,-11.7,3.9,1016.4,46,0
108,2013-01-02 05:42,-11.7,4.9,1016.5,46,0
108,2013-01-02 05:43,-11.7,4.6,1016.5,45.4,0
108,2013-01-02 05:44,-11.7,3.1,1016.5,45.5,0
108,2013-01-02 05:45,-11.7,4.4,1016.5,45.6,0
108,2013-01-02 05:46,-11.8,5,1016.5,45.3,0
108,2013-01-02 05:47,-11.8,5.1,1016.5,44.9,0
108,2013-01-02 05:48,-11.8,5.2,1016.6,45.1,0
108,2013-01-02 05:49,-11.8,5.2,1016.6,45.6,0
108,2013-01-02 05:50,-11.9,5,1016.6,45.7,0
108,2013-01-02 05:51,-11.9,4.6,1016.6,45.3,0
108,2013-01-02 05:52,-11.9,4.9,1016.7,45.7,0
108,2013-01-02 05:53,-11.9,5.1,1016.7,45.7,0
108,2013-01-02 05:54,-11.9,5.2,1016.7,45.7,0
108,2013-01-02 05:55,-11.9,3.5,1016.7,46.1,0
108,2013-01-02 05:56,-11.9,3.7,1016.8,46.6,0
108,2013-01-02 05:57,-12,4.3,1016.8,46.4,0
108,2013-01-02 05:58,-11.9,3.6,1016.8,47.2,0
108,2013-01-02 05:59,-11.9,4.9,1016.8,46.8,0
108,2013-01-02 06:00,-11.9,5.1,1016.8,46.2,0
108,2013-01-02 06:01,-12,5.6,1016.8,46.2,0
108,2013-01-02 06:02,-12,5.1,1016.9,46.2,0
108,2013-01-02 06:03,-12,5.2,1016.9,45.8,0
108,2013-01-02 06:04,-12,5,1016.9,46.1,0
108,2013-01-02 06:05,-12,5.3,1016.9,46.7,0
108,2013-01-02 06:06,-12.1,4.8,1016.9,46.5,0
108,2013-01-02 06:07,-12.1,4.7,1016.9,46.7,0
108,2013-01-02 06:08,-12.1,3.6,1016.9,46.8,0
108,2013-01-02 06:09,-12.1,4,1017,47.2,0
108,2013-01-02 06:10,-12.1,3.2,1017,47.7,0
108,2013-01-02 06:11,-12.1,3.5,1017,47.6,0
108,2013-01-02 06:12,-12.1,3.9,1017,47.2,0
108,2013-01-02 06:13,-12.2,4.1,1017,47.1,0
108,2013-01-02 06:14,-12.2,4.7,1017,47.2,0
108,2013-01-02 06:15,-12.2,5.8,1017,46.4,0
108,2013-01-02 06:16,-12.2,5.3,1017,46.2,0
108,2013-01-02 06:17,-12.3,5.3,1017,45.8,0
108,2013-01-02 06:18,-12.3,4.9,1017.1,46.2,0
108,2013-01-02 06:19,-12.3,5.5,1017.1,46.4,0
108,2013-01-02 06:20,-12.3,2.9,1017,46.3,0
108,2013-01-02 06:21,-12.3,2.7,1017.1,47.2,0
108,2013-01-02 06:22,-12.3,3.1,1017.1,47.6,0
108,2013-01-02 06:23,-12.3,2.4,1017.1,47.7,0
108,2013-01-02 06:24,-12.3,3.5,1017.1,46.8,0
108,2013-01-02 06:25,-12.3,2.5,1017.1,46.7,0
108,2013-01-02 06:26,-12.3,3.4,1017.1,47.4,0
108,2013-01-02 06:27,-12.3,2.7,1017.1,47.4,0
108,2013-01-02 06:28,-12.3,2.7,1017.1,47.6,0
108,2013-01-02 06:29,-12.3,3.8,1017.2,47.4,0
108,2013-01-02 06:30,-12.4,3.2,1017.1,46.9,0
108,2013-01-02 06:31,-12.4,3.7,1017.2,47.1,0
108,2013-01-02 06:32,-12.4,3.1,1017.2,46.9,0
108,2013-01-02 06:33,-12.4,5.2,1017.2,46.9,0
108,2013-01-02 06:34,-12.4,4,1017.2,46.8,0
108,2013-01-02 06:35,-12.4,2.5,1017.2,47.3,0
108,2013-01-02 06:36,-12.4,3.4,1017.2,47.3,0
108,2013-01-02 06:37,-12.4,3.8,1017.2,46.8,0
108,2013-01-02 06:38,-12.4,4,1017.2,46.7,0
108,2013-01-02 06:39,-12.4,3.3,1017.3,46.9,0
108,2013-01-02 06:40,-12.4,2.5,1017.3,47.3,0
108,2013-01-02 06:41,-12.5,2.6,1017.3,47.2,0
108,2013-01-02 06:42,-12.5,2.9,1017.3,47.1,0
108,2013-01-02 06:43,-12.5,2.7,1017.3,46.9,0
108,2013-01-02 06:44,-12.5,2.8,1017.4,47,0
108,2013-01-02 06:45,-12.5,2.6,1017.4,47.7,0
108,2013-01-02 06:46,-12.5,4,1017.5,47.3,0
108,2013-01-02 06:47,-12.5,3.8,1017.5,46.7,0
108,2013-01-02 06:48,-12.5,3,1017.5,46,0
108,2013-01-02 06:49,-12.6,2.2,1017.5,45.7,0
108,2013-01-02 06:50,-12.6,2,1017.5,45.7,0
108,2013-01-02 06:51,-12.6,1.8,1017.5,46.3,0
108,2013-01-02 06:52,-12.6,2.5,1017.5,46.7,0
108,2013-01-02 06:53,-12.6,3.6,1017.6,46.3,0
108,2013-01-02 06:54,-12.6,3,1017.6,45.6,0
108,2013-01-02 06:55,-12.6,2.1,1017.6,45.5,0
108,2013-01-02 06:56,-12.6,1.4,1017.6,45.9,0
108,2013-01-02 06:57,-12.6,2.1,1017.7,46.4,0
108,2013-01-02 06:58,-12.7,1,1017.7,46.7,0
108,2013-01-02 06:59,-12.7,2.5,1017.7,46.6,0
108,2013-01-02 07:00,-12.7,3.2,1017.7,45.8,0
108,2013-01-02 07:01,-12.7,2.3,1017.7,45.3,0
108,2013-01-02 07:02,-12.7,2.5,1017.7,45.8,0
108,2013-01-02 07:03,-12.7,2.8,1017.8,45.7,0
108,2013-01-02 07:04,-12.7,1.5,1017.8,45.9,0
108,2013-01-02 07:05,-12.7,1.7,1017.8,46.2,0
108,2013-01-02 07:06,-12.7,2.6,1017.8,46,0
108,2013-01-02 07:07,-12.7,3.2,1017.8,44.7,0
108,2013-01-02 07:08,-12.8,1.9,1017.8,44.5,0
108,2013-01-02 07:09,-12.8,1.6,1017.8,45.2,0
108,2013-01-02 07:10,-12.8,1.6,1017.8,45.1,0
108,2013-01-02 07:11,-12.7,1.8,1017.9,44.4,0
108,2013-01-02 07:12,-12.7,3,1017.9,44.4,0
108,2013-01-02 07:13,-12.7,2.9,1017.9,42.9,0
