지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-01-07 00:57,-7.4,1.9,1014.8,59.7,0
108,2013-01-07 00:58,-7.4,1.4,1014.9,59.4,0
108,2013-01-07 00:59,-7.4,.9,1014.9,59.2,0
108,2013-01-07 01:00,-7.4,.5,1014.9,59.3,0
108,2013-01-07 01:01,-7.4,.4,1014.8,59.6,0
108,2013-01-07 01:02,-7.4,.2,1014.8,60,0
108,2013-01-07 01:03,-7.5,0,1014.7,60.1,0
108,2013-01-07 01:04,-7.5,.1,1014.7,60.3,0
108,2013-01-07 01:05,-7.5,0,1014.7,60.5,0
108,2013-01-07 01:06,-7.6,.1,1014.7,60.8,0
108,2013-01-07 01:07,-7.6,.1,1014.7,61.2,0
108,2013-01-07 01:08,-7.6,.2,1014.7,61.6,0
108,2013-01-07 01:09,-7.6,.5,1014.6,61.7,0
108,2013-01-07 01:10,-7.6,.7,1014.6,61.6,0
108,2013-01-07 01:11,-7.6,.7,1014.6,61.7,0
108,2013-01-07 01:12,-7.6,.7,1014.6,61.9,0
108,2013-01-07 01:13,-7.6,.9,1014.6,62,0
108,2013-01-07 01:14,-7.6,.9,1014.5,61.8,0
108,2013-01-07 01:15,-7.6,.6,1014.5,61.3,0
108,2013-01-07 01:16,-7.6,.4,1014.5,60.7,0
108,2013-01-07 01:17,-7.7,.8,1014.5,59.2,0
108,2013-01-07 01:18,-7.7,.6,1014.4,57.7,0
108,2013-01-07 01:19,-7.7,.4,1014.4,57.4,0
108,2013-01-07 01:20,-7.7,.7,1014.3,57,0
108,2013-01-07 01:21,-7.8,.6,1014.3,56.8,0
108,2013-01-07 01:22,-7.8,.6,1014.3,56.7,0
108,2013-01-07 01:23,-7.8,1.1,1014.2,57,0
108,2013-01-07 01:24,-7.9,1.2,1014.2,57.7,0
108,2013-01-07 01:25,-7.9,1.4,1014.1,58,0
108,2013-01-07 01:26,-8,1.6,1014.1,58.5,0
108,2013-01-07 01:27,-8,1,1014.1,59.1,0
108,2013-01-07 01:28,-8,1.5,1014.2,59.8,0
108,2013-01-07 01:29,-8,.9,1014.2,60.2,0
108,2013-01-07 01:30,-8.1,.6,1014.2,60.3,0
108,2013-01-07 01:31,-8.1,.3,1014.3,60.3,0
108,2013-01-07 01:32,-8.1,.4,1014.3,60.3,0
108,2013-01-07 01:33,-8.1,.3,1014.3,60.2,0
108,2013-01-07 01:34,-8.1,.6,1014.2,59.9,0
108,2013-01-07 01:35,-8.1,.3,1014.2,59.9,0
108,2013-01-07 01:36,-8.1,.6,1014.1,59.7,0
108,2013-01-07 01:37,-8.1,.9,1014.1,59.2,0
108,2013-01-07 01:38,-8.1,.3,1014.1,59,0
108,2013-01-07 01:39,-8.1,.4,1014.1,58.5,0
108,2013-01-07 01:40,-8.1,1.1,1014.2,58.6,0
108,2013-01-07 01:41,-8.1,1.8,1014.2,58.6,0
108,2013-01-07 01:42,-8.1,1.6,1014.2,58.6,0
108,2013-01-07 01:43,-8.1,2.2,1014.1,58.7,0
108,2013-01-07 01:44,-8.1,2.7,1014.1,58.5,0
108,2013-01-07 01:45,-8,2.9,1014,58.9,0
108,2013-01-07 01:46,-8,2.9,1014,59.2,0
108,2013-01-07 01:47,-8,2.2,1014.1,59.7,0
108,2013-01-07 01:48,-8,2.5,1014.1,60.3,0
108,2013-01-07 01:49,-8,2.4,1014.1,60.7,0
108,2013-01-07 01:50,-8.1,2.4,1014.1,60.8,0
108,2013-01-07 01:51,-8.1,2.6,1014.1,60.6,0
108,2013-01-07 01:52,-8.1,2.5,1014.1,60.7,0
108,2013-01-07 01:53,-8.1,1.9,1014.2,60.8,0
108,2013-01-07 01:54,-8.1,1.7,1014.2,61,0
108,2013-01-07 01:55,-8.1,1.9,1014.2,61.2,0
108,2013-01-07 01:56,-8.1,2.1,1014.3,61,0
108,2013-01-07 01:57,-8.1,1.9,1014.3,60.5,0
108,2013-01-07 01:58,-8.1,1.8,1014.3,60.2,0
108,2013-01-07 01:59,-8.1,1.7,1014.3,60,0
108,2013-01-07 02:00,-8,1.6,1014.3,59.9,0
108,2013-01-07 02:01,-8,1.4,1014.4,59.9,0
108,2013-01-07 02:02,-8,1.6,1014.3,59.8,0
108,2013-01-07 02:03,-8,2.2,1014.3,59.6,0
108,2013-01-07 02:04,-8,2.1,1014.3,59.7,0
108,2013-01-07 02:05,-8,1.7,1014.3,59.7,0
108,2013-01-07 02:06,-8,2,1014.3,59.6,0
108,2013-01-07 02:07,-8.1,2.1,1014.3,59.7,0
108,2013-01-07 02:08,-8.1,1.7,1014.3,59.8,0
108,2013-01-07 02:09,-8.1,1.6,1014.3,59.5,0
108,2013-01-07 02:10,-8.1,1.8,1014.3,59.4,0
108,2013-01-07 02:11,-8.1,1.7,1014.4,59.4,0
108,2013-01-07 02:12,-8.1,1.8,1014.4,59.5,0
108,2013-01-07 02:13,-8.1,1.8,1014.3,59.8,0
108,2013-01-07 02:14,-8.1,1.7,1014.3,59.8,0
108,2013-01-07 02:15,-8.1,1.9,1014.4,59.7,0
108,2013-01-07 02:16,-8.1,1.6,1014.4,59.8,0
108,2013-01-07 02:17,-8.1,1.5,1014.4,59.9,0
108,2013-01-07 02:18,-8.1,1.6,1014.4,60,0
108,2013-01-07 02:19,-8.1,1.6,1014.4,59.5,0
108,2013-01-07 02:20,-8.1,1.3,1014.4,59.4,0
108,2013-01-07 02:21,-8.1,.7,1014.4,59.2,0
108,2013-01-07 02:22,-8.1,1,1014.5,59.4,0
108,2013-01-07 02:23,-8.1,.9,1014.5,59.2,0
108,2013-01-07 02:24,-8.1,.8,1014.5,59.1,0
108,2013-01-07 02:25,-8.1,.5,1014.6,59.3,0
108,2013-01-07 02:26,-8.1,.6,1014.6,59.2,0
108,2013-01-07 02:27,-8.1,.8,1014.6,59.4,0
108,2013-01-07 02:28,-8.2,.4,1014.6,59.4,0
108,2013-01-07 02:29,-8.2,.5,1014.6,59.7,0
108,2013-01-07 02:30,-8.2,.4,1014.5,59.6,0
108,2013-01-07 02:31,-8.1,.6,1014.5,59.2,0
108,2013-01-07 02:32,-8.1,1.1,1014.5,59.2,0
108,2013-01-07 02:33,-8.1,1.2,1014.6,59.1,0
108,2013-01-07 02:34,-8.1,.6,1014.6,59,0
108,2013-01-07 02:35,-8.1,.7,1014.6,58.9,0
108,2013-01-07 02:36,-8.1,.5,1014.5,58.9,0
108,2013-01-07 02:37,-8.1,.9,1014.5,59.2,0
108,2013-01-07 02:38,-8.1,.7,1014.5,59.4,0
108,2013-01-07 02:39,-8.2,.3,1014.5,59.5,0
108,2013-01-07 02:40,-8.2,.4,1014.6,59.9,0
108,2013-01-07 02:41,-8.2,.3,1014.6,60.2,0
108,2013-01-07 02:42,-8.2,.3,1014.6,60,0
108,2013-01-07 02:43,-8.2,.2,1014.5,60,0
108,2013-01-07 02:44,-8.2,.4,1014.5,59.8,0
108,2013-01-07 02:45,-8.2,.6,1014.5,59.9,0
108,2013-01-07 02:46,-8.2,.4,1014.5,59.8,0
108,2013-01-07 02:47,-8.1,.3,1014.5,59.7,0
108,2013-01-07 02:48,-8.1,.4,1014.4,59.3,0
108,2013-01-07 02:49,-8.1,.2,1014.4,59.2,0
108,2013-01-07 02:50,-8.2,.4,1014.3,59.3,0
108,2013-01-07 02:51,-8.2,.4,1014.3,59.5,0
108,2013-01-07 02:52,-8.2,.4,1014.4,59.7,0
108,2013-01-07 02:53,-8.2,.5,1014.4,60.3,0
108,2013-01-07 02:54,-8.2,1,1014.4,60.6,0
108,2013-01-07 02:55,-8.3,1,1014.4,60.9,0
108,2013-01-07 02:56,-8.3,.8,1014.4,61.2,0
108,2013-01-07 02:57,-8.3,.9,1014.4,61.5,0
108,2013-01-07 02:58,-8.4,1.2,1014.4,61.6,0
108,2013-01-07 02:59,-8.4,1.3,1014.5,61.5,0
108,2013-01-07 03:00,-8.3,1.2,1014.5,61.2,0
108,2013-01-07 03:01,-8.3,1.1,1014.5,61,0
108,2013-01-07 03:02,-8.3,.9,1014.5,61.6,0
108,2013-01-07 03:03,-8.3,.8,1014.4,61.8,0
108,2013-01-07 03:04,-8.3,.7,1014.4,61.9,0
108,2013-01-07 03:05,-8.3,.7,1014.3,62,0
108,2013-01-07 03:06,-8.3,.7,1014.3,62.3,0
108,2013-01-07 03:07,-8.3,.6,1014.3,62.6,0
108,2013-01-07 03:08,-8.3,.7,1014.3,62.8,0
108,2013-01-07 03:09,-8.3,.8,1014.3,63.4,0
108,2013-01-07 03:10,-8.3,.7,1014.3,63.4,0
108,2013-01-07 03:11,-8.3,.6,1014.3,63.3,0
108,2013-01-07 03:12,-8.3,.8,1014.3,63.3,0
108,2013-01-07 03:13,-8.3,.7,1014.3,63.5,0
108,2013-01-07 03:14,-8.3,.7,1014.3,63.5,0
108,2013-01-07 03:15,-8.3,.7,1014.3,63.5,0
108,2013-01-07 03:16,-8.3,1,1014.2,63.5,0
108,2013-01-07 03:17,-8.3,1,1014.2,63.4,0
108,2013-01-07 03:18,-8.3,.6,1014.3,63.7,0
108,2013-01-07 03:19,-8.4,1.1,1014.3,63.7,0
108,2013-01-07 03:20,-8.4,1.3,1014.3,63.8,0
108,2013-01-07 03:21,-8.4,1.5,1014.4,63.4,0
108,2013-01-07 03:22,-8.4,1.6,1014.4,63.4,0
108,2013-01-07 03:23,-8.5,1.9,1014.4,63.4,0
108,2013-01-07 03:24,-8.5,1.5,1014.4,63.2,0
108,2013-01-07 03:25,-8.5,1.4,1014.3,63.3,0
108,2013-01-07 03:26,-8.5,1.3,1014.2,63.3,0
108,2013-01-07 03:27,-8.5,1.2,1014.2,63.1,0
108,2013-01-07 03:28,-8.5,.9,1014.3,63.3,0
108,2013-01-07 03:29,-8.5,.8,1014.3,63.3,0
108,2013-01-07 03:30,-8.5,.8,1014.3,63.6,0
108,2013-01-07 03:31,-8.5,.8,1014.3,63.8,0
108,2013-01-07 03:32,-8.4,.8,1014.3,63.8,0
108,2013-01-07 03:33,-8.4,.7,1014.3,63.6,0
108,2013-01-07 03:34,-8.4,.6,1014.3,63.4,0
108,2013-01-07 03:35,-8.4,.7,1014.3,63.3,0
108,2013-01-07 03:36,-8.4,.7,1014.3,63.5,0
108,2013-01-07 03:37,-8.4,.8,1014.3,63.6,0
108,2013-01-07 03:38,-8.5,1,1014.3,64,0
108,2013-01-07 03:39,-8.5,1.3,1014.4,64.3,0
108,2013-01-07 03:40,-8.5,1.4,1014.5,64.3,0
108,2013-01-07 03:41,-8.4,1.5,1014.6,63.7,0
108,2013-01-07 03:42,-8.5,1.8,1014.6,63.8,0
108,2013-01-07 03:43,-8.5,2.2,1014.6,63.9,0
108,2013-01-07 03:44,-8.6,2.2,1014.7,63.8,0
108,2013-01-07 03:45,-8.6,2.2,1014.7,63.8,0
108,2013-01-07 03:46,-8.6,2.2,1014.7,63.9,0
108,2013-01-07 03:47,-8.6,1.9,1014.7,63.7,0
108,2013-01-07 03:48,-8.6,1.8,1014.7,63.8,0
108,2013-01-07 03:49,-8.6,1.7,1014.7,64,0
108,2013-01-07 03:50,-8.5,1.4,1014.7,64,0
108,2013-01-07 03:51,-8.5,1.4,1014.7,63.7,0
108,2013-01-07 03:52,-8.5,1.5,1014.8,63.9,0
108,2013-01-07 03:53,-8.6,1.7,1014.9,63.7,0
108,2013-01-07 03:54,-8.6,2,1014.9,63.7,0
108,2013-01-07 03:55,-8.6,2.1,1014.9,63.4,0
108,2013-01-07 03:56,-8.6,2.1,1014.9,63.2,0
108,2013-01-07 03:57,-8.6,2.2,1015,63.5,0
108,2013-01-07 03:58,-8.6,1.9,1015,63.4,0
108,2013-01-07 03:59,-8.6,2.3,1015,63.2,0
108,2013-01-07 04:00,-8.7,2.3,1014.9,63.1,0
108,2013-01-07 04:01,-8.7,2.1,1014.9,63,0
108,2013-01-07 04:02,-8.7,1.8,1014.9,63.2,0
108,2013-01-07 04:03,-8.7,1.9,1014.9,63,0
108,2013-01-07 04:04,-8.6,1.7,1014.9,62.9,0
108,2013-01-07 04:05,-8.6,1.6,1014.9,62.5,0
108,2013-01-07 04:06,-8.6,1.8,1014.9,62.3,0
108,2013-01-07 04:07,-8.6,1.5,1015,62.4,0
108,2013-01-07 04:08,-8.6,1.7,1015,62.2,0
108,2013-01-07 04:09,-8.6,1.9,1015,62.2,0
108,2013-01-07 04:10,-8.6,1.8,1014.9,62.2,0
108,2013-01-07 04:11,-8.7,1.9,1014.9,61.8,0
108,2013-01-07 04:12,-8.7,1.9,1014.8,61.6,0
108,2013-01-07 04:13,-8.7,1.9,1014.8,61.5,0
108,2013-01-07 04:14,-8.7,2,1014.9,61.5,0
108,2013-01-07 04:15,-8.7,1.8,1014.9,61.6,0
108,2013-01-07 04:16,-8.7,1.8,1014.9,61.6,0
108,2013-01-07 04:17,-8.7,2,1014.8,62,0
108,2013-01-07 04:18,-8.6,1.6,1014.8,61.9,0
108,2013-01-07 04:19,-8.6,1.5,1014.8,61.7,0
108,2013-01-07 04:20,-8.7,1.6,1014.8,61.7,0
108,2013-01-07 04:21,-8.7,1.5,1014.8,61.7,0
108,2013-01-07 04:22,-8.7,1.2,1014.7,61.9,0
108,2013-01-07 04:23,-8.7,1.1,1014.7,61.8,0
108,2013-01-07 04:24,-8.7,1.4,1014.7,61.8,0
108,2013-01-07 04:25,-8.7,1.3,1014.7,62.2,0
108,2013-01-07 04:26,-8.7,1.4,1014.8,62.5,0
108,2013-01-07 04:27,-8.7,1.8,1014.8,62.6,0
108,2013-01-07 04:28,-8.7,1.6,1014.7,62.6,0
108,2013-01-07 04:29,-8.7,1.6,1014.7,62.4,0
108,2013-01-07 04:30,-8.7,1.3,1014.8,62.3,0
108,2013-01-07 04:31,-8.7,1.3,1014.8,62.5,0
108,2013-01-07 04:32,-8.7,1.6,1014.9,62.4,0
108,2013-01-07 04:33,-8.7,1.6,1014.9,62.2,0
108,2013-01-07 04:34,-8.7,1.1,1014.9,62.3,0
108,2013-01-07 04:35,-8.7,1.3,1014.9,62.2,0
108,2013-01-07 04:36,-8.7,1.7,1014.9,61.9,0
108,2013-01-07 04:37,-8.7,1.6,1015,61.7,0
108,2013-01-07 04:38,-8.7,1.7,1015,61.8,0
108,2013-01-07 04:39,-8.7,1.4,1015,61.7,0
108,2013-01-07 04:40,-8.7,1.6,1014.9,61.5,0
108,2013-01-07 04:41,-8.7,1.8,1014.9,61.8,0
108,2013-01-07 04:42,-8.6,1.5,1014.9,61.9,0
108,2013-01-07 04:43,-8.6,1.1,1014.8,61.9,0
108,2013-01-07 04:44,-8.6,1.1,1014.8,62,0
108,2013-01-07 04:45,-8.6,1,1014.8,62.1,0
108,2013-01-07 04:46,-8.6,1.4,1014.8,62.1,0
108,2013-01-07 04:47,-8.6,1.7,1014.8,62.1,0
108,2013-01-07 04:48,-8.6,1.6,1014.8,62.2,0
108,2013-01-07 04:49,-8.6,1.8,1014.8,62.1,0
108,2013-01-07 04:50,-8.7,1.7,1014.8,62.1,0
108,2013-01-07 04:51,-8.7,1.6,1014.8,62.1,0
108,2013-01-07 04:52,-8.7,1.8,1014.8,61.9,0
108,2013-01-07 04:53,-8.7,1.7,1014.8,61.9,0
108,2013-01-07 04:54,-8.7,1.6,1014.8,62,0
108,2013-01-07 04:55,-8.7,1.5,1014.8,61.9,0
108,2013-01-07 04:56,-8.7,1.6,1014.8,61.5,0
108,2013-01-07 04:57,-8.7,1.3,1014.8,61.3,0
108,2013-01-07 04:58,-8.7,1.5,1014.8,61.5,0
108,2013-01-07 04:59,-8.7,1.6,1014.9,61.6,0
108,2013-01-07 05:00,-8.7,1.8,1014.9,61.3,0
108,2013-01-07 05:01,-8.7,1.8,1014.8,61,0
108,2013-01-07 05:02,-8.7,1.8,1014.8,60.6,0
108,2013-01-07 05:03,-8.7,1.6,1014.7,60,0
108,2013-01-07 05:04,-8.7,1.7,1014.8,59.6,0
108,2013-01-07 05:05,-8.7,1.8,1014.8,59.5,0
108,2013-01-07 05:06,-8.7,1.7,1014.9,59.8,0
108,2013-01-07 05:07,-8.7,1.7,1014.9,60.1,0
108,2013-01-07 05:08,-8.7,1.7,1014.8,60.3,0
108,2013-01-07 05:09,-8.8,1.4,1014.8,60.2,0
108,2013-01-07 05:10,-8.8,1.8,1014.8,60.2,0
108,2013-01-07 05:11,-8.8,2,1014.9,60.2,0
108,2013-01-07 05:12,-8.8,2.2,1014.9,60.2,0
108,2013-01-07 05:13,-8.7,2.2,1014.9,60,0
108,2013-01-07 05:14,-8.7,2.1,1014.9,59.5,0
108,2013-01-07 05:15,-8.7,1.8,1014.8,59.3,0
108,2013-01-07 05:16,-8.7,1.9,1014.8,59.3,0
108,2013-01-07 05:17,-8.7,1.5,1014.8,58.8,0
108,2013-01-07 05:18,-8.6,1.3,1014.8,58.3,0
108,2013-01-07 05:19,-8.6,1.3,1014.7,58.1,0
108,2013-01-07 05:20,-8.6,.9,1014.7,58.3,0
108,2013-01-07 05:21,-8.6,.9,1014.6,58.5,0
108,2013-01-07 05:22,-8.6,1,1014.6,58.8,0
108,2013-01-07 05:23,-8.6,1.1,1014.6,58.7,0
108,2013-01-07 05:24,-8.6,1.3,1014.6,58.6,0
108,2013-01-07 05:25,-8.6,1.2,1014.6,58.8,0
108,2013-01-07 05:26,-8.5,1.2,1014.6,58.7,0
108,2013-01-07 05:27,-8.5,1.1,1014.6,58.8,0
108,2013-01-07 05:28,-8.5,1,1014.6,59.5,0
108,2013-01-07 05:29,-8.5,1,1014.7,60.3,0
108,2013-01-07 05:30,-8.6,.8,1014.7,61.1,0
108,2013-01-07 05:31,-8.6,.5,1014.7,62.2,0
108,2013-01-07 05:32,-8.6,.3,1014.7,63.2,0
108,2013-01-07 05:33,-8.6,.5,1014.7,64.4,0
108,2013-01-07 05:34,-8.6,.3,1014.7,65.4,0
108,2013-01-07 05:35,-8.6,.4,1014.7,65.9,0
108,2013-01-07 05:36,-8.6,.6,1014.6,66.4,0
108,2013-01-07 05:37,-8.6,.5,1014.6,66.7,0
108,2013-01-07 05:38,-8.7,.5,1014.6,67.1,0
108,2013-01-07 05:39,-8.7,.1,1014.6,67.3,0
108,2013-01-07 05:40,-8.7,.2,1014.6,67.4,0
108,2013-01-07 05:41,-8.7,.5,1014.6,67.7,0
108,2013-01-07 05:42,-8.7,.4,1014.6,67.8,0
108,2013-01-07 05:43,-8.7,1.8,1014.5,67.8,0
108,2013-01-07 05:44,-8.7,2.4,1014.4,67.7,0
108,2013-01-07 05:45,-8.7,2.1,1014.4,67.6,0
108,2013-01-07 05:46,-8.8,2.2,1014.5,67.7,0
108,2013-01-07 05:47,-8.8,1.4,1014.5,67.5,0
108,2013-01-07 05:48,-8.8,1.4,1014.6,67.5,0
108,2013-01-07 05:49,-8.8,2.4,1014.6,67.5,0
108,2013-01-07 05:50,-8.8,2.1,1014.6,67.1,0
108,2013-01-07 05:51,-8.8,1.7,1014.6,66.6,0
108,2013-01-07 05:52,-8.8,2.5,1014.6,66.5,0
108,2013-01-07 05:53,-8.8,1.9,1014.6,66.5,0
108,2013-01-07 05:54,-8.8,2.6,1014.6,66.4,0
108,2013-01-07 05:55,-8.8,2.3,1014.6,66.8,0
108,2013-01-07 05:56,-8.7,2.3,1014.6,66.7,0
108,2013-01-07 05:57,-8.7,2,1014.6,66.7,0
108,2013-01-07 05:58,-8.7,2.1,1014.6,66.7,0
108,2013-01-07 05:59,-8.7,1.4,1014.7,66.9,0
108,2013-01-07 06:00,-8.7,.8,1014.7,67,0
108,2013-01-07 06:01,-8.7,1.4,1014.7,67,0
108,2013-01-07 06:02,-8.7,1.6,1014.7,66.9,0
108,2013-01-07 06:03,-8.7,1.6,1014.7,66.6,0
108,2013-01-07 06:04,-8.7,2.1,1014.7,66.5,0
108,2013-01-07 06:05,-8.7,1.5,1014.7,66.5,0
108,2013-01-07 06:06,-8.7,1.7,1014.7,66.5,0
108,2013-01-07 06:07,-8.7,1.4,1014.7,66.5,0
108,2013-01-07 06:08,-8.7,1.5,1014.7,66.7,0
108,2013-01-07 06:09,-8.7,1.2,1014.7,66.6,0
108,2013-01-07 06:10,-8.7,1.7,1014.8,66.4,0
108,2013-01-07 06:11,-8.7,1.5,1014.8,66.5,0
108,2013-01-07 06:12,-8.7,2,1014.8,66.6,0
108,2013-01-07 06:13,-8.7,1.8,1014.8,66.7,0
108,2013-01-07 06:14,-8.7,1.7,1014.8,66.5,0
108,2013-01-07 06:15,-8.6,1.9,1014.9,66.6,0
108,2013-01-07 06:16,-8.6,1.6,1014.9,66.6,0
108,2013-01-07 06:17,-8.6,1.4,1015,66.5,0
108,2013-01-07 06:18,-8.6,.9,1015,66.5,0
108,2013-01-07 06:19,-8.6,1.1,1015,66.4,0
108,2013-01-07 06:20,-8.6,.9,1015,66.3,0
108,2013-01-07 06:21,-8.6,1.5,1015,66.4,0
108,2013-01-07 06:22,-8.6,.8,1015.1,66.3,0
108,2013-01-07 06:23,-8.5,.9,1015.1,66.4,0
108,2013-01-07 06:24,-8.5,.8,1015.1,66.5,0
108,2013-01-07 06:25,-8.5,.5,1015.1,66.3,0
108,2013-01-07 06:26,-8.5,.4,1015.1,66.1,0
108,2013-01-07 06:27,-8.5,.3,1015.2,66.1,0
108,2013-01-07 06:28,-8.5,.3,1015.2,66.1,0
108,2013-01-07 06:29,-8.6,.1,1015.2,66,0
108,2013-01-07 06:30,-8.5,.2,1015.3,65.9,0
108,2013-01-07 06:31,-8.5,.4,1015.3,65.6,0
108,2013-01-07 06:32,-8.4,.5,1015.3,65.5,0
108,2013-01-07 06:33,-8.4,.3,1015.3,65.3,0
108,2013-01-07 06:34,-8.3,.5,1015.3,65.2,0
108,2013-01-07 06:35,-8.3,.6,1015.4,65.1,0
108,2013-01-07 06:36,-8.3,.5,1015.4,65.1,0
108,2013-01-07 06:37,-8.2,.7,1015.4,65.3,0
108,2013-01-07 06:38,-8.2,.8,1015.4,65.3,0
108,2013-01-07 06:39,-8.2,.8,1015.5,65.1,0
108,2013-01-07 06:40,-8.2,.8,1015.5,65.2,0
108,2013-01-07 06:41,-8.2,.8,1015.5,65.3,0
108,2013-01-07 06:42,-8.2,.9,1015.5,65.5,0
108,2013-01-07 06:43,-8.2,.7,1015.5,65.8,0
108,2013-01-07 06:44,-8.2,.7,1015.5,65.5,0
108,2013-01-07 06:45,-8.2,.6,1015.6,65.1,0
108,2013-01-07 06:46,-8.2,.4,1015.6,65.3,0
108,2013-01-07 06:47,-8.2,.4,1015.7,65.4,0
108,2013-01-07 06:48,-8.2,.8,1015.7,65.4,0
108,2013-01-07 06:49,-8.2,.9,1015.7,65.6,0
108,2013-01-07 06:50,-8.3,.9,1015.7,65.4,0
108,2013-01-07 06:51,-8.3,.9,1015.7,65.5,0
108,2013-01-07 06:52,-8.3,1,1015.7,65.6,0
108,2013-01-07 06:53,-8.3,1.1,1015.7,65.6,0
108,2013-01-07 06:54,-8.2,1.1,1015.7,65.6,0
108,2013-01-07 06:55,-8.2,1,1015.7,65.2,0
108,2013-01-07 06:56,-8.2,.9,1015.7,65.3,0
108,2013-01-07 06:57,-8.2,.9,1015.7,65.3,0
108,2013-01-07 06:58,-8.2,1,1015.7,65.6,0
108,2013-01-07 06:59,-8.2,1.2,1015.7,65.7,0
108,2013-01-07 07:00,-8.2,1.4,1015.7,65.4,0
108,2013-01-07 07:01,-8.2,1.2,1015.7,65.3,0
108,2013-01-07 07:02,-8.2,1.3,1015.7,65.4,0
108,2013-01-07 07:03,-8.2,1.4,1015.7,65.2,0
108,2013-01-07 07:04,-8.2,1.5,1015.7,65.5,0
108,2013-01-07 07:05,-8.2,1.2,1015.6,65.6,0
108,2013-01-07 07:06,-8.2,1,1015.6,65.7,0
108,2013-01-07 07:07,-8.2,.8,1015.6,65.6,0
108,2013-01-07 07:08,-8.1,.7,1015.6,65.7,0
108,2013-01-07 07:09,-8.1,.7,1015.6,65.8,0
108,2013-01-07 07:10,-8.1,.8,1015.5,65.3,0
108,2013-01-07 07:11,-8.1,.4,1015.5,64.9,0
108,2013-01-07 07:12,-8.1,.5,1015.5,64.7,0
108,2013-01-07 07:13,-8.1,.6,1015.5,65.1,0
