지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-07-19 00:48,25.3,3.9,995.8,85.1,0
108,2012-07-19 00:49,25.3,3.6,995.8,85.1,0
108,2012-07-19 00:50,25.3,3.5,995.7,85.1,0
108,2012-07-19 00:51,25.3,3.2,995.7,85.1,0
108,2012-07-19 00:52,25.3,3.3,995.7,85.1,0
108,2012-07-19 00:53,25.3,3.9,995.7,84.9,0
108,2012-07-19 00:54,25.4,2.5,995.7,84.8,0
108,2012-07-19 00:55,25.4,3.1,995.7,84.7,0
108,2012-07-19 00:56,25.4,4.3,995.6,84.7,0
108,2012-07-19 00:57,25.4,4.2,995.6,84.6,0
108,2012-07-19 00:58,25.4,3.9,995.6,84.8,0
108,2012-07-19 00:59,25.4,5.2,995.6,84.7,0
108,2012-07-19 01:00,25.4,5.1,995.6,84.7,0
108,2012-07-19 01:01,25.4,4.9,995.5,84.6,0
108,2012-07-19 01:02,25.4,4.7,995.5,84.5,0
108,2012-07-19 01:03,25.4,4.5,995.5,84.3,0
108,2012-07-19 01:04,25.4,3.5,995.5,84.2,0
108,2012-07-19 01:05,25.4,4.2,995.5,84.1,0
108,2012-07-19 01:06,25.4,3.7,995.5,83.9,0
108,2012-07-19 01:07,25.4,3.2,995.5,83.8,0
108,2012-07-19 01:08,25.5,3.6,995.5,84,0
108,2012-07-19 01:09,25.4,3.7,995.4,84.1,0
108,2012-07-19 01:10,25.4,3.6,995.5,84.1,0
108,2012-07-19 01:11,25.5,4.8,995.4,84,0
108,2012-07-19 01:12,25.5,4.9,995.4,83.9,0
108,2012-07-19 01:13,25.5,4.2,995.4,83.7,0
108,2012-07-19 01:14,25.5,4.3,995.4,83.6,0
108,2012-07-19 01:15,25.5,4.1,995.4,83.6,0
108,2012-07-19 01:16,25.5,5.1,995.3,83.5,0
108,2012-07-19 01:17,25.5,3.7,995.3,83.4,0
108,2012-07-19 01:18,25.5,3.3,995.3,83.2,0
108,2012-07-19 01:19,25.5,3.7,995.3,83.1,0
108,2012-07-19 01:20,25.5,4.3,995.2,83.1,0
108,2012-07-19 01:21,25.5,4.7,995.2,83.2,0
108,2012-07-19 01:22,25.5,4.6,995.2,83.2,0
108,2012-07-19 01:23,25.5,3.7,995.2,83.4,0
108,2012-07-19 01:24,25.5,4.3,995.2,83.7,0
108,2012-07-19 01:25,25.4,4.6,995.2,83.5,0
108,2012-07-19 01:26,25.5,3.1,995.2,83.4,0
108,2012-07-19 01:27,25.5,3.6,995.2,83.3,0
108,2012-07-19 01:28,25.5,3,995.2,83.2,0
108,2012-07-19 01:29,25.5,2.8,995.2,83.1,0
108,2012-07-19 01:30,25.5,3.4,995.2,83.1,0
108,2012-07-19 01:31,25.5,3.7,995.2,83,0
108,2012-07-19 01:32,25.5,4.5,995.2,82.9,0
108,2012-07-19 01:33,25.5,3.9,995.2,82.9,0
108,2012-07-19 01:34,25.5,3.1,995.2,83.2,0
108,2012-07-19 01:35,25.5,2.7,995.2,83.3,0
108,2012-07-19 01:36,25.5,3.2,995.2,83.5,0
108,2012-07-19 01:37,25.4,4.5,995.1,83.8,0
108,2012-07-19 01:38,25.4,4,995.1,84.1,0
108,2012-07-19 01:39,25.3,3.8,995.1,84.3,0
108,2012-07-19 01:40,25.3,3.7,995.1,84.5,0
108,2012-07-19 01:41,25.3,4.1,995.1,84.9,0
108,2012-07-19 01:42,25.3,5.1,995,85.1,0
108,2012-07-19 01:43,25.2,3.6,995,85.2,0
108,2012-07-19 01:44,25.2,3,994.9,85.3,0
108,2012-07-19 01:45,25.2,3.6,994.9,85.5,0
108,2012-07-19 01:46,25.2,3.5,994.8,85.7,0
108,2012-07-19 01:47,25.2,4.5,994.7,85.9,0
108,2012-07-19 01:48,25.2,5.5,994.7,85.9,0
108,2012-07-19 01:49,25.2,4.2,994.7,86,0
108,2012-07-19 01:50,25.2,3.3,994.7,86,0
108,2012-07-19 01:51,25.2,3.7,994.7,86,0
108,2012-07-19 01:52,25.2,4.2,994.7,86.1,0
108,2012-07-19 01:53,25.1,3.1,994.7,86.1,0
108,2012-07-19 01:54,25.1,2.9,994.7,86.1,0
108,2012-07-19 01:55,25.1,3.4,994.6,86.1,0
108,2012-07-19 01:56,25.1,3.3,994.6,86.2,0
108,2012-07-19 01:57,25.1,3.8,994.6,86.2,0
108,2012-07-19 01:58,25.1,4.6,994.7,86.2,0
108,2012-07-19 01:59,25.1,2.7,994.7,86.1,0
108,2012-07-19 02:00,25,3.3,994.6,86.1,0
108,2012-07-19 02:01,25,3.8,994.6,86.1,0
108,2012-07-19 02:02,25,3.1,994.6,86,0
108,2012-07-19 02:03,25,3.3,994.5,85.9,0
108,2012-07-19 02:04,25,3.3,994.5,86,0
108,2012-07-19 02:05,25,4.5,994.5,85.9,0
108,2012-07-19 02:06,25,2.9,994.5,85.9,0
108,2012-07-19 02:07,25,3,994.5,86,0
108,2012-07-19 02:08,25,3.4,994.5,86.1,0
108,2012-07-19 02:09,25,3.8,994.4,86.2,0
108,2012-07-19 02:10,25,4,994.4,86.1,0
108,2012-07-19 02:11,25,3.8,994.3,86.1,0
108,2012-07-19 02:12,25,3.3,994.3,86.1,0
108,2012-07-19 02:13,25,4.2,994.2,86,0
108,2012-07-19 02:14,25,4.5,994.2,86,0
108,2012-07-19 02:15,25,4.3,994.2,85.8,0
108,2012-07-19 02:16,25,4.2,994.2,85.7,0
108,2012-07-19 02:17,25.1,3.8,994.1,85.5,0
108,2012-07-19 02:18,25,4.2,994.1,85.4,0
108,2012-07-19 02:19,25,4.9,994.1,85.2,0
108,2012-07-19 02:20,25.1,4.2,994.1,85.1,0
108,2012-07-19 02:21,25,4.1,994.1,85,0
108,2012-07-19 02:22,25.1,3.3,994.1,84.9,0
108,2012-07-19 02:23,25.1,4.3,994.1,84.8,0
108,2012-07-19 02:24,25.1,4.7,994,84.7,0
108,2012-07-19 02:25,25,4.1,994,84.7,0
108,2012-07-19 02:26,25.1,4.1,994,84.3,0
108,2012-07-19 02:27,25.1,3.8,994,84.2,0
108,2012-07-19 02:28,25.1,4.8,993.9,84.3,0
108,2012-07-19 02:29,25,4.2,993.9,84.4,0
108,2012-07-19 02:30,25,4.6,993.8,84.6,0
108,2012-07-19 02:31,25,4.4,993.8,84.5,0
108,2012-07-19 02:32,25,4.5,993.8,84.4,0
108,2012-07-19 02:33,25,5.4,993.8,84.3,0
108,2012-07-19 02:34,25,5.1,993.8,84,0
108,2012-07-19 02:35,25.1,4.6,993.7,83.6,0
108,2012-07-19 02:36,25.1,5.4,993.8,83.4,0
108,2012-07-19 02:37,25.2,4.1,993.7,83.3,0
108,2012-07-19 02:38,25.2,5.3,993.7,83.2,0
108,2012-07-19 02:39,25.2,3.1,993.7,83.1,0
108,2012-07-19 02:40,25.2,4.4,993.7,83.1,0
108,2012-07-19 02:41,25.2,4.6,993.7,83,0
108,2012-07-19 02:42,25.2,4.6,993.7,82.9,0
108,2012-07-19 02:43,25.2,5.6,993.7,82.9,0
108,2012-07-19 02:44,25.2,4.8,993.6,83.1,0
108,2012-07-19 02:45,25.1,5.3,993.6,83.1,0
108,2012-07-19 02:46,25.1,4.3,993.5,83.4,0
108,2012-07-19 02:47,25.1,3.8,993.5,83.8,0
108,2012-07-19 02:48,25.1,4.1,993.5,84,0
108,2012-07-19 02:49,25.1,4.4,993.4,84.1,0
108,2012-07-19 02:50,25.1,4.2,993.4,84.2,0
108,2012-07-19 02:51,25,4.4,993.4,84.2,0
108,2012-07-19 02:52,25,4.8,993.4,84.2,0
108,2012-07-19 02:53,25,4.8,993.3,83.9,0
108,2012-07-19 02:54,25,4.6,993.3,83.8,0
108,2012-07-19 02:55,25,4.8,993.3,84,0
108,2012-07-19 02:56,25,5.4,993.3,84.2,0
108,2012-07-19 02:57,25,5.3,993.3,84.2,0
108,2012-07-19 02:58,25,5.3,993.3,84.1,0
108,2012-07-19 02:59,24.9,4,993.3,84,0
108,2012-07-19 03:00,25,4.8,993.2,83.8,0
108,2012-07-19 03:01,25,4.7,993.2,83.8,0
108,2012-07-19 03:02,25,4,993.2,83.9,0
108,2012-07-19 03:03,25,5,993.1,84,0
108,2012-07-19 03:04,25,4.3,993.1,84,0
108,2012-07-19 03:05,25,4.2,993.1,83.9,0
108,2012-07-19 03:06,25,4.6,993.1,83.8,0
108,2012-07-19 03:07,25,4.4,993.1,83.8,0
108,2012-07-19 03:08,25,4.1,993.1,83.7,0
108,2012-07-19 03:09,25,4,993,83.5,0
108,2012-07-19 03:10,25,4.3,993.1,83.3,0
108,2012-07-19 03:11,25,5,993,83.1,0
108,2012-07-19 03:12,25,3.7,993,83.2,0
108,2012-07-19 03:13,25,4,993,82.8,0
108,2012-07-19 03:14,25,4,993,82.9,0
108,2012-07-19 03:15,25,4.4,993,83.1,0
108,2012-07-19 03:16,25,4.5,993,83.3,0
108,2012-07-19 03:17,25,4.4,993,83.2,0
108,2012-07-19 03:18,25,4,993,83.2,0
108,2012-07-19 03:19,25,4.6,993,83.3,0
108,2012-07-19 03:20,25,5.4,992.9,83.3,0
108,2012-07-19 03:21,25,4.6,992.9,83.1,0
108,2012-07-19 03:22,25,4.1,992.8,83,0
108,2012-07-19 03:23,25,4.7,992.8,82.9,0
108,2012-07-19 03:24,25,4.3,992.8,82.9,0
108,2012-07-19 03:25,25.1,3.9,992.8,82.9,0
108,2012-07-19 03:26,25.1,4.2,992.7,83,0
108,2012-07-19 03:27,25.1,4.7,992.7,83.2,0
108,2012-07-19 03:28,25.1,4.1,992.7,83.5,0
108,2012-07-19 03:29,25,3.3,992.7,83.5,0
108,2012-07-19 03:30,25,3.9,992.7,83.4,0
108,2012-07-19 03:31,25,4.3,992.7,83.6,0
108,2012-07-19 03:32,24.9,4.5,992.7,83.6,0
108,2012-07-19 03:33,24.9,4.8,992.6,83.7,0
108,2012-07-19 03:34,24.9,4.8,992.6,83.9,0
108,2012-07-19 03:35,24.9,4.6,992.6,84.4,0
108,2012-07-19 03:36,24.9,4.1,992.6,84.7,0
108,2012-07-19 03:37,24.8,3.5,992.5,85.2,0
108,2012-07-19 03:38,24.8,4.2,992.5,85.3,0
108,2012-07-19 03:39,24.8,4.2,992.5,85.6,0
108,2012-07-19 03:40,24.8,4.4,992.4,85.7,0
108,2012-07-19 03:41,24.7,3.7,992.4,85.9,0
108,2012-07-19 03:42,24.7,4.5,992.4,86.1,0
108,2012-07-19 03:43,24.7,3.8,992.3,86.3,0
108,2012-07-19 03:44,24.6,4.1,992.3,86.5,0
108,2012-07-19 03:45,24.6,3.7,992.3,86.9,0
108,2012-07-19 03:46,24.6,3.8,992.2,87,0
108,2012-07-19 03:47,24.6,4.6,992.2,87.1,0
108,2012-07-19 03:48,24.6,3,992.2,87.1,0
108,2012-07-19 03:49,24.5,3,992.2,87.2,0
108,2012-07-19 03:50,24.5,3.1,992.1,87.2,0
108,2012-07-19 03:51,24.5,3.8,992.1,87.3,0
108,2012-07-19 03:52,24.5,4.3,992.1,87.3,0
108,2012-07-19 03:53,24.5,3.3,992.1,87.3,0
108,2012-07-19 03:54,24.5,4.1,992,87.3,0
108,2012-07-19 03:55,24.5,3.9,992,87.3,0
108,2012-07-19 03:56,24.4,3.7,992,87.3,0
108,2012-07-19 03:57,24.4,3.7,992,87.3,0
108,2012-07-19 03:58,24.4,5.2,991.9,87.3,0
108,2012-07-19 03:59,24.4,4.1,992,87.3,0
108,2012-07-19 04:00,24.4,3.3,991.9,87.3,0
108,2012-07-19 04:01,24.4,3.9,991.9,87.5,0
108,2012-07-19 04:02,24.4,4.7,991.9,87.6,0
108,2012-07-19 04:03,24.4,4.2,991.9,87.6,0
108,2012-07-19 04:04,24.4,4,991.9,87.6,0
108,2012-07-19 04:05,24.3,4.5,991.9,87.6,0
108,2012-07-19 04:06,24.3,3.7,991.9,87.7,0
108,2012-07-19 04:07,24.3,3.8,991.8,87.8,0
108,2012-07-19 04:08,24.3,4.7,991.8,87.8,0
108,2012-07-19 04:09,24.3,3.8,991.8,87.9,0
108,2012-07-19 04:10,24.3,3.6,991.7,88,0
108,2012-07-19 04:11,24.3,3.3,991.7,88.1,0
108,2012-07-19 04:12,24.2,3.3,991.7,88.2,0
108,2012-07-19 04:13,24.2,3.1,991.7,88.3,0
108,2012-07-19 04:14,24.2,5.2,991.6,88.4,0
108,2012-07-19 04:15,24.2,4,991.6,88.4,0
108,2012-07-19 04:16,24.2,4.5,991.5,88.4,0
108,2012-07-19 04:17,24.2,3.7,991.5,88.4,0
108,2012-07-19 04:18,24.2,4.3,991.5,88.4,0
108,2012-07-19 04:19,24.1,5.3,991.4,88.5,0
108,2012-07-19 04:20,24.1,5.4,991.4,88.5,0
108,2012-07-19 04:21,24.1,4.2,991.4,88.5,0
108,2012-07-19 04:22,24.1,3.4,991.3,88.6,0
108,2012-07-19 04:23,24.1,3.9,991.3,88.7,0
108,2012-07-19 04:24,24.1,3.2,991.3,88.8,0
108,2012-07-19 04:25,24,4.5,991.2,88.9,0
108,2012-07-19 04:26,24,4.8,991.2,89,0
108,2012-07-19 04:27,24,3.8,991.1,89.1,0
108,2012-07-19 04:28,24,3.9,991.1,89.2,0
108,2012-07-19 04:29,24,3.9,991,89.2,0
108,2012-07-19 04:30,23.9,4.1,990.9,89.3,0
108,2012-07-19 04:31,23.9,4.4,990.9,89.4,0
108,2012-07-19 04:32,23.9,4.2,990.9,89.5,0
108,2012-07-19 04:33,23.9,3.3,990.9,89.5,0
108,2012-07-19 04:34,23.9,4.2,991,89.5,0
108,2012-07-19 04:35,23.9,4.2,991,89.6,0
108,2012-07-19 04:36,23.9,3.4,991,89.5,0
108,2012-07-19 04:37,23.9,3.6,991,89.6,0
108,2012-07-19 04:38,23.9,3.5,991,89.5,0
108,2012-07-19 04:39,23.9,4,991,89.5,0
108,2012-07-19 04:40,23.9,5.2,991,89.5,0
108,2012-07-19 04:41,23.9,4.8,990.9,89.5,0
108,2012-07-19 04:42,23.9,4.5,990.9,89.6,0
108,2012-07-19 04:43,23.9,5.2,990.8,89.6,0
108,2012-07-19 04:44,23.9,5.4,990.6,89.7,0
108,2012-07-19 04:45,23.8,4,990.5,89.7,0
108,2012-07-19 04:46,23.8,4,990.3,89.8,0
108,2012-07-19 04:47,23.8,3.9,990.3,90,0
108,2012-07-19 04:48,23.8,5.7,990.2,90,0
108,2012-07-19 04:49,23.7,5.3,990.2,90.1,0
108,2012-07-19 04:50,23.7,5,990.1,90.2,0
108,2012-07-19 04:51,23.7,6.5,990,90.2,0
108,2012-07-19 04:52,23.7,5,989.8,90.3,0
108,2012-07-19 04:53,23.7,8.1,989.8,90.4,0
108,2012-07-19 04:54,23.7,7.2,989.7,90.4,0
108,2012-07-19 04:55,23.7,7.4,989.6,90.5,0
108,2012-07-19 04:56,23.7,7.6,989.6,90.4,0
108,2012-07-19 04:57,23.7,7.4,989.7,90.5,0
108,2012-07-19 04:58,23.7,6.7,989.6,90.5,0
108,2012-07-19 04:59,23.7,8.2,989.6,90.5,0
108,2012-07-19 05:00,23.6,6.9,989.4,90.5,0
108,2012-07-19 05:01,23.6,4.8,989.5,90.6,0
108,2012-07-19 05:02,23.6,4.7,989.4,90.6,0
108,2012-07-19 05:03,23.6,5.3,989.4,90.6,0
108,2012-07-19 05:04,23.6,4.7,989.3,90.6,0
108,2012-07-19 05:05,23.6,7.1,989.3,90.7,0
108,2012-07-19 05:06,23.5,6.3,989.2,90.7,0
108,2012-07-19 05:07,23.5,6.8,989.1,90.7,0
108,2012-07-19 05:08,23.6,8.5,989,90.7,0
108,2012-07-19 05:09,23.6,6.1,988.9,90.7,0
108,2012-07-19 05:10,23.6,5.6,988.8,90.7,0
108,2012-07-19 05:11,23.6,6.5,988.7,90.7,0
108,2012-07-19 05:12,23.6,9.3,988.6,90.7,0
108,2012-07-19 05:13,23.6,7,988.6,90.7,0
108,2012-07-19 05:14,23.6,8.5,988.5,90.6,0
108,2012-07-19 05:15,23.6,6.6,988.5,90.6,0
108,2012-07-19 05:16,23.6,7.8,988.4,90.5,0
108,2012-07-19 05:17,23.6,6.8,988.4,90.5,0
108,2012-07-19 05:18,23.6,7,988.4,90.4,0
108,2012-07-19 05:19,23.6,7.2,988.5,90.4,0
108,2012-07-19 05:20,23.6,6.2,988.5,90.4,0
108,2012-07-19 05:21,23.6,6,988.5,90.4,0
108,2012-07-19 05:22,23.6,6,988.5,90.4,0
108,2012-07-19 05:23,23.5,7.9,988.5,90.4,0
108,2012-07-19 05:24,23.5,8.7,988.5,90.4,0
108,2012-07-19 05:25,23.6,7.4,988.5,90.4,0
108,2012-07-19 05:26,23.6,4.8,988.5,90.3,0
108,2012-07-19 05:27,23.6,5.2,988.6,90.3,0
108,2012-07-19 05:28,23.5,9.3,988.6,90.3,0
108,2012-07-19 05:29,23.6,7.8,988.6,90.3,0
108,2012-07-19 05:30,23.6,4.8,988.7,90.2,0
108,2012-07-19 05:31,23.6,5.2,988.7,90.2,0
108,2012-07-19 05:32,23.5,6.5,988.7,90.2,0
108,2012-07-19 05:33,23.5,4.7,988.7,90.3,0
108,2012-07-19 05:34,23.5,5.5,988.7,90.3,0
108,2012-07-19 05:35,23.5,3.6,988.6,90.3,0
108,2012-07-19 05:36,23.5,4.5,988.6,90.4,0
108,2012-07-19 05:37,23.5,4.8,988.5,90.5,0
108,2012-07-19 05:38,23.4,6,988.3,90.5,0
108,2012-07-19 05:39,23.4,7.5,988.2,90.6,0
108,2012-07-19 05:40,23.4,7.1,988.1,90.6,0
108,2012-07-19 05:41,23.4,7,988.1,90.6,0
108,2012-07-19 05:42,23.4,8.3,987.9,90.7,0
108,2012-07-19 05:43,23.4,7.6,987.9,90.7,0
108,2012-07-19 05:44,23.4,5.4,987.8,90.7,0
108,2012-07-19 05:45,23.4,5.1,987.8,90.7,0
108,2012-07-19 05:46,23.4,6.2,987.7,90.7,0
108,2012-07-19 05:47,23.4,6.6,987.6,90.8,0
108,2012-07-19 05:48,23.4,6,987.6,90.8,0
108,2012-07-19 05:49,23.4,6.7,987.5,90.8,0
108,2012-07-19 05:50,23.4,5.7,987.5,90.8,0
108,2012-07-19 05:51,23.4,4.7,987.5,90.8,0
108,2012-07-19 05:52,23.4,4.8,987.4,90.8,0
108,2012-07-19 05:53,23.4,6.7,987.3,90.8,0
108,2012-07-19 05:54,23.4,6.1,987.3,90.8,0
108,2012-07-19 05:55,23.4,6,987.2,90.9,0
108,2012-07-19 05:56,23.4,5.1,987.2,90.8,0
108,2012-07-19 05:57,23.4,6.5,987.2,90.9,0
108,2012-07-19 05:58,23.4,5.1,987.1,90.8,0
108,2012-07-19 05:59,23.4,5.8,987.1,90.8,0
108,2012-07-19 06:00,23.4,4.7,987,90.8,0
108,2012-07-19 06:01,23.4,5.4,987,90.8,0
108,2012-07-19 06:02,23.4,4.6,986.9,90.8,0
108,2012-07-19 06:03,23.4,6.6,986.9,90.8,0
108,2012-07-19 06:04,23.4,5.1,986.9,90.8,0
108,2012-07-19 06:05,23.4,7.2,986.9,90.8,0
108,2012-07-19 06:06,23.4,7,986.9,90.8,0
108,2012-07-19 06:07,23.4,5.2,987,90.7,0
108,2012-07-19 06:08,23.4,4.8,987,90.7,0
108,2012-07-19 06:09,23.4,4.9,986.9,90.7,0
108,2012-07-19 06:10,23.4,5.7,986.9,90.7,0
108,2012-07-19 06:11,23.4,4.5,987,90.7,0
108,2012-07-19 06:12,23.3,6.1,987,90.8,0
108,2012-07-19 06:13,23.4,5.4,987,90.8,0
108,2012-07-19 06:14,23.4,4.4,987,90.7,0
108,2012-07-19 06:15,23.4,3.6,987,90.7,0
108,2012-07-19 06:16,23.4,3,987,90.7,0
108,2012-07-19 06:17,23.4,3.3,987,90.6,0
108,2012-07-19 06:18,23.4,4.9,987,90.6,0
108,2012-07-19 06:19,23.4,3.9,987.1,90.6,0
108,2012-07-19 06:20,23.3,4.6,987.2,90.5,0
108,2012-07-19 06:21,23.3,5,987.2,90.5,0
108,2012-07-19 06:22,23.3,5.6,987.2,90.5,0
108,2012-07-19 06:23,23.3,5.4,987.2,90.5,0
108,2012-07-19 06:24,23.3,4.1,987.2,90.6,0
108,2012-07-19 06:25,23.3,2.5,987.1,90.6,0
108,2012-07-19 06:26,23.3,3.3,987.1,90.6,0
108,2012-07-19 06:27,23.3,3.7,987.1,90.7,0
108,2012-07-19 06:28,23.3,6.2,987.1,90.7,0
108,2012-07-19 06:29,23.3,5,987.1,90.7,0
108,2012-07-19 06:30,23.2,3.8,987.1,90.8,0
108,2012-07-19 06:31,23.2,6,987.1,90.8,0
108,2012-07-19 06:32,23.3,4.9,987.1,90.8,0
108,2012-07-19 06:33,23.3,3.7,987.1,90.8,0
108,2012-07-19 06:34,23.3,2.8,987.2,90.9,0
108,2012-07-19 06:35,23.3,3.2,987.1,90.9,0
108,2012-07-19 06:36,23.3,4,987.1,90.9,0
108,2012-07-19 06:37,23.3,3.4,987.1,90.9,0
108,2012-07-19 06:38,23.3,3.9,987.1,90.9,0
108,2012-07-19 06:39,23.3,3.2,987,90.9,0
108,2012-07-19 06:40,23.2,3.1,987.1,91,0
108,2012-07-19 06:41,23.2,4.2,987.1,91,0
108,2012-07-19 06:42,23.2,4.2,987.1,91,0
108,2012-07-19 06:43,23.2,3.1,987.1,91,0
108,2012-07-19 06:44,23.2,2.2,987.1,91.1,0
108,2012-07-19 06:45,23.2,2.3,987.2,91.1,0
108,2012-07-19 06:46,23.2,3.3,987.2,91.1,0
108,2012-07-19 06:47,23.2,4.3,987.2,91.1,0
108,2012-07-19 06:48,23.2,4.7,987.2,91.1,0
108,2012-07-19 06:49,23.2,3,987.2,91.1,0
108,2012-07-19 06:50,23.2,2.3,987.3,91.1,0
108,2012-07-19 06:51,23.2,2.8,987.3,91.2,0
108,2012-07-19 06:52,23.1,1.6,987.3,91.2,0
108,2012-07-19 06:53,23.1,1.9,987.3,91.2,0
108,2012-07-19 06:54,23.1,1.7,987.3,91.2,0
108,2012-07-19 06:55,23.1,2.6,987.3,91.2,0
108,2012-07-19 06:56,23.1,2.9,987.3,91.3,0
108,2012-07-19 06:57,23.1,1.5,987.4,91.3,0
108,2012-07-19 06:58,23.1,1,987.3,91.3,0
108,2012-07-19 06:59,23.1,2,987.3,91.3,0
108,2012-07-19 07:00,23.1,2.7,987.4,91.4,0
108,2012-07-19 07:01,23.1,2.2,987.4,91.4,0
108,2012-07-19 07:02,23.1,1,987.4,91.4,0
108,2012-07-19 07:03,23.1,1.6,987.4,91.5,0
108,2012-07-19 07:04,23.1,2.1,987.4,91.5,0
108,2012-07-19 07:05,23.1,1.8,987.4,91.5,0
108,2012-07-19 07:06,23.1,1.7,987.4,91.5,0
108,2012-07-19 07:07,23.1,1,987.4,91.6,0
108,2012-07-19 07:08,23.1,1.6,987.4,91.6,0
108,2012-07-19 07:09,23.1,2,987.4,91.6,0
108,2012-07-19 07:10,23.1,1.5,987.4,91.6,0
108,2012-07-19 07:11,23.1,1,987.4,91.6,0
108,2012-07-19 07:12,23.1,3.2,987.5,91.6,0
108,2012-07-19 07:13,23.1,2.2,987.5,91.6,0
108,2012-07-19 07:14,23.1,1.4,987.5,91.7,0
108,2012-07-19 07:15,23.1,2.1,987.5,91.7,.01
108,2012-07-19 07:16,23.1,2.3,987.5,91.7,.01
108,2012-07-19 07:17,23.1,2.6,987.5,91.7,.01
108,2012-07-19 07:18,23.1,3.1,987.5,91.7,.01
108,2012-07-19 07:19,23,2.3,987.5,91.7,.01
108,2012-07-19 07:20,23,1.9,987.5,91.7,.01
108,2012-07-19 07:21,23,2.1,987.5,91.7,.01
108,2012-07-19 07:22,23,3.4,987.5,91.7,.01
108,2012-07-19 07:23,23,3,987.5,91.7,.01
108,2012-07-19 07:24,23,3.8,987.5,91.7,.01
108,2012-07-19 07:25,23,3.7,987.5,91.7,.02
108,2012-07-19 07:26,23,4.8,987.5,91.7,.02
108,2012-07-19 07:27,22.9,4.6,987.5,91.7,.02
108,2012-07-19 07:28,23,5.7,987.5,91.7,.02
108,2012-07-19 07:29,22.9,5.6,987.5,91.7,.02
108,2012-07-19 07:30,22.9,4.1,987.5,91.7,.02
108,2012-07-19 07:31,22.9,4.7,987.5,91.7,.02
108,2012-07-19 07:32,22.9,4.5,987.5,91.7,.03
108,2012-07-19 07:33,22.9,5.7,987.6,91.7,.03
108,2012-07-19 07:34,22.9,4.3,987.6,91.7,.03
108,2012-07-19 07:35,22.9,4.1,987.6,91.8,.03
108,2012-07-19 07:36,22.9,5.5,987.7,91.7,.03
108,2012-07-19 07:37,22.9,5.7,987.7,91.8,.03
108,2012-07-19 07:38,22.8,4.7,987.7,91.7,.03
108,2012-07-19 07:39,22.8,7.3,987.7,91.7,.03
108,2012-07-19 07:40,22.7,5.2,987.7,91.7,.03
108,2012-07-19 07:41,22.7,6.8,987.7,91.7,.04
