지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-02-13 01:44,-4.1,2.1,1016.3,73,0
108,2013-02-13 01:45,-4.1,1.8,1016.3,73.1,0
108,2013-02-13 01:46,-4.2,1.2,1016.3,73.2,0
108,2013-02-13 01:47,-4.1,1.9,1016.3,73.3,0
108,2013-02-13 01:48,-4.1,1.9,1016.3,73.3,0
108,2013-02-13 01:49,-4.2,1.7,1016.3,73.2,0
108,2013-02-13 01:50,-4.2,1.9,1016.2,73.2,0
108,2013-02-13 01:51,-4.2,1.8,1016.2,73.3,0
108,2013-02-13 01:52,-4.2,1.6,1016.2,73.2,0
108,2013-02-13 01:53,-4.2,.9,1016.2,73.1,0
108,2013-02-13 01:54,-4.2,.9,1016.2,73.1,0
108,2013-02-13 01:55,-4.2,1.2,1016.2,73.2,0
108,2013-02-13 01:56,-4.1,1.3,1016.3,73.2,0
108,2013-02-13 01:57,-4.1,1.2,1016.3,73.3,0
108,2013-02-13 01:58,-4.2,1,1016.3,73.3,0
108,2013-02-13 01:59,-4.1,1.1,1016.3,73.4,0
108,2013-02-13 02:00,-4.1,.8,1016.3,73.1,0
108,2013-02-13 02:01,-4.1,.9,1016.3,72.6,0
108,2013-02-13 02:02,-4.1,.8,1016.3,72.3,0
108,2013-02-13 02:03,-4.1,.8,1016.3,72.6,0
108,2013-02-13 02:04,-4.1,.8,1016.3,72.8,0
108,2013-02-13 02:05,-4.1,.9,1016.3,72.8,0
108,2013-02-13 02:06,-4.1,1.1,1016.3,73,0
108,2013-02-13 02:07,-4.1,.5,1016.3,73.1,0
108,2013-02-13 02:08,-4.1,.4,1016.3,73.2,0
108,2013-02-13 02:09,-4.1,.2,1016.3,73.2,0
108,2013-02-13 02:10,-4.2,0,1016.4,73.3,0
108,2013-02-13 02:11,-4.2,.1,1016.4,73.4,0
108,2013-02-13 02:12,-4.2,.4,1016.4,73.5,0
108,2013-02-13 02:13,-4.2,1.1,1016.4,73.6,0
108,2013-02-13 02:14,-4.2,1.4,1016.4,73.5,0
108,2013-02-13 02:15,-4.1,1.1,1016.4,73.4,0
108,2013-02-13 02:16,-4.1,1.4,1016.5,73.3,0
108,2013-02-13 02:17,-4.1,1.6,1016.5,73.3,0
108,2013-02-13 02:18,-4.1,1.7,1016.5,73.2,0
108,2013-02-13 02:19,-4.1,1.8,1016.5,73,0
108,2013-02-13 02:20,-4.1,1.9,1016.5,73,0
108,2013-02-13 02:21,-4.1,2.2,1016.5,73,0
108,2013-02-13 02:22,-4.1,2.7,1016.5,73,0
108,2013-02-13 02:23,-4.1,2,1016.5,73,0
108,2013-02-13 02:24,-4.1,1.8,1016.5,72.8,0
108,2013-02-13 02:25,-4.1,2.1,1016.6,72.7,0
108,2013-02-13 02:26,-4.1,1.8,1016.6,72.8,0
108,2013-02-13 02:27,-4.1,1.6,1016.5,72.8,0
108,2013-02-13 02:28,-4.1,1.2,1016.5,72.7,0
108,2013-02-13 02:29,-4.1,1.8,1016.5,72.7,0
108,2013-02-13 02:30,-4.1,2.2,1016.5,72.7,0
108,2013-02-13 02:31,-4.1,1.9,1016.5,72.7,0
108,2013-02-13 02:32,-4.1,1.2,1016.5,72.5,0
108,2013-02-13 02:33,-4.1,1.9,1016.5,72.5,0
108,2013-02-13 02:34,-4.1,2.2,1016.5,72.3,0
108,2013-02-13 02:35,-4.1,1.9,1016.5,72.2,0
108,2013-02-13 02:36,-4.1,2.2,1016.5,72.2,0
108,2013-02-13 02:37,-4.1,1.7,1016.5,72.3,0
108,2013-02-13 02:38,-4.1,2,1016.5,72.4,0
108,2013-02-13 02:39,-4.1,1.6,1016.5,72.4,0
108,2013-02-13 02:40,-4.1,.8,1016.5,72.5,0
108,2013-02-13 02:41,-4.1,1.1,1016.5,72.4,0
108,2013-02-13 02:42,-4.1,1,1016.5,72.2,0
108,2013-02-13 02:43,-4.1,1.2,1016.5,72.3,0
108,2013-02-13 02:44,-4.1,.8,1016.5,72.5,0
108,2013-02-13 02:45,-4,1,1016.5,72.3,0
108,2013-02-13 02:46,-4,.6,1016.5,72,0
108,2013-02-13 02:47,-4,.8,1016.5,71.9,0
108,2013-02-13 02:48,-4.1,1,1016.5,72,0
108,2013-02-13 02:49,-4.1,1.2,1016.5,71.9,0
108,2013-02-13 02:50,-4.1,1.9,1016.5,71.7,0
108,2013-02-13 02:51,-4,1.9,1016.5,71.5,0
108,2013-02-13 02:52,-4,1.7,1016.5,71.5,0
108,2013-02-13 02:53,-4,1.8,1016.5,71.5,0
108,2013-02-13 02:54,-4,2.7,1016.5,71.5,0
108,2013-02-13 02:55,-4,2.4,1016.5,71.4,0
108,2013-02-13 02:56,-4,1.1,1016.5,71.3,0
108,2013-02-13 02:57,-4,1.6,1016.5,71.3,0
108,2013-02-13 02:58,-4,1.6,1016.5,71.3,0
108,2013-02-13 02:59,-4,1.3,1016.5,71.3,0
108,2013-02-13 03:00,-4,1.3,1016.5,71.5,0
108,2013-02-13 03:01,-4,1.6,1016.5,71.6,0
108,2013-02-13 03:02,-4,1.9,1016.4,71.4,0
108,2013-02-13 03:03,-4,1.6,1016.4,71,0
108,2013-02-13 03:04,-4,2.3,1016.4,70.9,0
108,2013-02-13 03:05,-4,3.1,1016.4,70.8,0
108,2013-02-13 03:06,-4,3.1,1016.4,70.2,0
108,2013-02-13 03:07,-3.9,2.6,1016.4,69.9,0
108,2013-02-13 03:08,-3.9,2.3,1016.4,70,0
108,2013-02-13 03:09,-3.9,2,1016.5,69.9,0
108,2013-02-13 03:10,-3.9,2.3,1016.5,69.9,0
108,2013-02-13 03:11,-3.9,1.4,1016.5,69.6,0
108,2013-02-13 03:12,-3.9,2.5,1016.5,69.3,0
108,2013-02-13 03:13,-3.9,2.2,1016.5,69.4,0
108,2013-02-13 03:14,-3.9,1.9,1016.5,69,0
108,2013-02-13 03:15,-3.9,2.6,1016.5,68.9,0
108,2013-02-13 03:16,-3.9,2.7,1016.5,68.7,0
108,2013-02-13 03:17,-4,2.1,1016.5,68.7,0
108,2013-02-13 03:18,-4,2.6,1016.5,68.6,0
108,2013-02-13 03:19,-4,1.8,1016.5,69,0
108,2013-02-13 03:20,-4,1.6,1016.5,69.4,0
108,2013-02-13 03:21,-4,.9,1016.5,69.4,0
108,2013-02-13 03:22,-4,1.8,1016.5,69.2,0
108,2013-02-13 03:23,-4,2,1016.4,69.1,0
108,2013-02-13 03:24,-4,1.8,1016.4,69.1,0
108,2013-02-13 03:25,-4,2.1,1016.5,68.7,0
108,2013-02-13 03:26,-4,2.1,1016.5,68.9,0
108,2013-02-13 03:27,-4,2.1,1016.5,68.7,0
108,2013-02-13 03:28,-4,1.3,1016.5,68.2,0
108,2013-02-13 03:29,-4.1,2,1016.5,68.3,0
108,2013-02-13 03:30,-4.1,1.2,1016.5,68.2,0
108,2013-02-13 03:31,-4.1,1.4,1016.5,68.4,0
108,2013-02-13 03:32,-4.1,1.8,1016.5,68.4,0
108,2013-02-13 03:33,-4.1,.7,1016.5,68.5,0
108,2013-02-13 03:34,-4.1,1.3,1016.5,68.5,0
108,2013-02-13 03:35,-4.1,1.2,1016.5,68.6,0
108,2013-02-13 03:36,-4.1,1.3,1016.5,68.8,0
108,2013-02-13 03:37,-4.1,1,1016.5,69,0
108,2013-02-13 03:38,-4.1,.6,1016.5,69.5,0
108,2013-02-13 03:39,-4.1,.8,1016.5,69.3,0
108,2013-02-13 03:40,-4.1,1.2,1016.5,69.2,0
108,2013-02-13 03:41,-4.1,1.2,1016.5,69.6,0
108,2013-02-13 03:42,-4.1,1,1016.5,69.6,0
108,2013-02-13 03:43,-4.2,1.4,1016.5,69.9,0
108,2013-02-13 03:44,-4.1,1.3,1016.4,70.2,0
108,2013-02-13 03:45,-4.1,1.2,1016.4,70,0
108,2013-02-13 03:46,-4.1,1.2,1016.4,69.8,0
108,2013-02-13 03:47,-4.1,1,1016.4,69.8,0
108,2013-02-13 03:48,-4.1,.9,1016.4,69.9,0
108,2013-02-13 03:49,-4.2,1,1016.3,70.2,0
108,2013-02-13 03:50,-4.2,.7,1016.3,70.2,0
108,2013-02-13 03:51,-4.2,1.1,1016.3,70,0
108,2013-02-13 03:52,-4.2,.7,1016.2,70,0
108,2013-02-13 03:53,-4.2,.1,1016.2,70.5,0
108,2013-02-13 03:54,-4.2,.2,1016.2,70.6,0
108,2013-02-13 03:55,-4.2,.9,1016.2,70.5,0
108,2013-02-13 03:56,-4.3,1,1016.2,71,0
108,2013-02-13 03:57,-4.3,.8,1016.2,71.2,0
108,2013-02-13 03:58,-4.3,.7,1016.2,71.5,0
108,2013-02-13 03:59,-4.3,.8,1016.2,71.7,0
108,2013-02-13 04:00,-4.3,.7,1016.2,71.9,0
108,2013-02-13 04:01,-4.3,.5,1016.2,71.6,0
108,2013-02-13 04:02,-4.3,.3,1016.2,71.5,0
108,2013-02-13 04:03,-4.3,.9,1016.2,71.5,0
108,2013-02-13 04:04,-4.3,.8,1016.2,71.6,0
108,2013-02-13 04:05,-4.3,1.3,1016.2,72.2,0
108,2013-02-13 04:06,-4.3,2.1,1016.2,72.4,0
108,2013-02-13 04:07,-4.4,1.7,1016.2,72.2,0
108,2013-02-13 04:08,-4.4,1.8,1016.2,72,0
108,2013-02-13 04:09,-4.4,1.9,1016.2,72.3,0
108,2013-02-13 04:10,-4.4,1.6,1016.2,72.5,0
108,2013-02-13 04:11,-4.4,.9,1016.2,71.9,0
108,2013-02-13 04:12,-4.4,1.3,1016.2,71.6,0
108,2013-02-13 04:13,-4.4,2,1016.2,71.5,0
108,2013-02-13 04:14,-4.4,1.8,1016.2,71.6,0
108,2013-02-13 04:15,-4.4,1.5,1016.2,71.9,0
108,2013-02-13 04:16,-4.5,1.9,1016.2,72,0
108,2013-02-13 04:17,-4.5,2.5,1016.2,72,0
108,2013-02-13 04:18,-4.5,2.2,1016.2,72.5,0
108,2013-02-13 04:19,-4.5,1.5,1016.2,72.3,0
108,2013-02-13 04:20,-4.4,1.3,1016.2,72.1,0
108,2013-02-13 04:21,-4.4,.7,1016.2,72.2,0
108,2013-02-13 04:22,-4.5,2.3,1016.2,71.9,0
108,2013-02-13 04:23,-4.5,2.5,1016.2,72.1,0
108,2013-02-13 04:24,-4.5,2.1,1016.2,72.2,0
108,2013-02-13 04:25,-4.5,2.2,1016.2,72.4,0
108,2013-02-13 04:26,-4.5,1.4,1016.2,72.4,0
108,2013-02-13 04:27,-4.5,1.4,1016.2,72.4,0
108,2013-02-13 04:28,-4.5,1.6,1016.2,72.4,0
108,2013-02-13 04:29,-4.6,2.2,1016.2,72.5,0
108,2013-02-13 04:30,-4.6,1.4,1016.2,72.6,0
108,2013-02-13 04:31,-4.6,1.4,1016.2,72.6,0
108,2013-02-13 04:32,-4.6,1.7,1016.3,72.5,0
108,2013-02-13 04:33,-4.6,1.8,1016.3,72.4,0
108,2013-02-13 04:34,-4.6,1.7,1016.3,72.2,0
108,2013-02-13 04:35,-4.6,1.5,1016.3,72.1,0
108,2013-02-13 04:36,-4.6,2.1,1016.4,72.2,0
108,2013-02-13 04:37,-4.6,2,1016.4,72.1,0
108,2013-02-13 04:38,-4.6,1.5,1016.4,72.1,0
108,2013-02-13 04:39,-4.6,1.6,1016.4,71.9,0
108,2013-02-13 04:40,-4.5,1.7,1016.4,71.7,0
108,2013-02-13 04:41,-4.5,1.1,1016.4,71.7,0
108,2013-02-13 04:42,-4.5,1.3,1016.5,71.7,0
108,2013-02-13 04:43,-4.6,1.6,1016.5,72,0
108,2013-02-13 04:44,-4.6,1.1,1016.5,72.3,0
108,2013-02-13 04:45,-4.6,1,1016.5,72.5,0
108,2013-02-13 04:46,-4.6,1.2,1016.5,73,0
108,2013-02-13 04:47,-4.7,1.1,1016.5,73.3,0
108,2013-02-13 04:48,-4.7,1.1,1016.5,73.5,0
108,2013-02-13 04:49,-4.7,1,1016.6,73.3,0
108,2013-02-13 04:50,-4.7,.6,1016.6,73,0
108,2013-02-13 04:51,-4.8,.7,1016.6,74,0
108,2013-02-13 04:52,-4.8,1.3,1016.6,74.4,0
108,2013-02-13 04:53,-4.8,1.7,1016.6,74.4,0
108,2013-02-13 04:54,-4.7,1.3,1016.7,74,0
108,2013-02-13 04:55,-4.7,1.1,1016.7,73.7,0
108,2013-02-13 04:56,-4.7,.8,1016.7,73.5,0
108,2013-02-13 04:57,-4.7,.7,1016.7,73.3,0
108,2013-02-13 04:58,-4.7,.8,1016.7,73.6,0
108,2013-02-13 04:59,-4.8,1,1016.7,73.8,0
108,2013-02-13 05:00,-4.8,.8,1016.7,74,0
108,2013-02-13 05:01,-4.8,.5,1016.7,74.1,0
108,2013-02-13 05:02,-4.8,.7,1016.8,74.3,0
108,2013-02-13 05:03,-4.9,.6,1016.8,74.5,0
108,2013-02-13 05:04,-4.9,.5,1016.8,75.1,0
108,2013-02-13 05:05,-4.9,.8,1016.9,75.2,0
108,2013-02-13 05:06,-4.9,.8,1016.9,75.6,0
108,2013-02-13 05:07,-4.9,.6,1016.9,75.7,0
108,2013-02-13 05:08,-4.9,.6,1016.9,75.4,0
108,2013-02-13 05:09,-5,.7,1016.9,75,0
108,2013-02-13 05:10,-5,1,1016.9,75.2,0
108,2013-02-13 05:11,-5,1.1,1016.9,75.6,0
108,2013-02-13 05:12,-5,1.1,1017,75.7,0
108,2013-02-13 05:13,-5,1.1,1016.9,75.7,0
108,2013-02-13 05:14,-5,1,1016.9,75.5,0
108,2013-02-13 05:15,-5.1,.8,1016.9,75.6,0
108,2013-02-13 05:16,-5,.8,1016.9,75.3,0
108,2013-02-13 05:17,-5,.7,1016.9,75.5,0
108,2013-02-13 05:18,-5,1.1,1016.9,75.8,0
108,2013-02-13 05:19,-5,.6,1016.9,76,0
108,2013-02-13 05:20,-5,.4,1016.9,75.8,0
108,2013-02-13 05:21,-5,.3,1016.9,75.5,0
108,2013-02-13 05:22,-5,0,1017,75.6,0
108,2013-02-13 05:23,-5,0,1017,75.4,0
108,2013-02-13 05:24,-5.1,.3,1017,75.4,0
108,2013-02-13 05:25,-5.1,.5,1017.1,75.6,0
108,2013-02-13 05:26,-5.1,.4,1017.1,75.7,0
108,2013-02-13 05:27,-5.1,.5,1017.1,75.8,0
108,2013-02-13 05:28,-5.2,.8,1017.1,76.4,0
108,2013-02-13 05:29,-5.2,.8,1017.1,76.3,0
108,2013-02-13 05:30,-5.2,.8,1017.1,76.1,0
108,2013-02-13 05:31,-5.2,.8,1017.1,76.5,0
108,2013-02-13 05:32,-5.2,.9,1017,76.5,0
108,2013-02-13 05:33,-5.2,.9,1017,76.6,0
108,2013-02-13 05:34,-5.2,.6,1017,77,0
108,2013-02-13 05:35,-5.2,.9,1017,77.4,0
108,2013-02-13 05:36,-5.2,.7,1017,77.6,0
108,2013-02-13 05:37,-5.2,.6,1017,77.4,0
108,2013-02-13 05:38,-5.2,.4,1017,77.2,0
108,2013-02-13 05:39,-5.2,.5,1017,77.2,0
108,2013-02-13 05:40,-5.2,.4,1017,77,0
108,2013-02-13 05:41,-5.2,.6,1017,77.1,0
108,2013-02-13 05:42,-5.2,.7,1017,77.2,0
108,2013-02-13 05:43,-5.2,.8,1017,77.2,0
108,2013-02-13 05:44,-5.2,.5,1017.1,77.4,0
108,2013-02-13 05:45,-5.3,.5,1017.1,77.4,0
108,2013-02-13 05:46,-5.3,.6,1017.1,77.4,0
108,2013-02-13 05:47,-5.4,.6,1017.1,77.7,0
108,2013-02-13 05:48,-5.4,.8,1017.1,77.9,0
108,2013-02-13 05:49,-5.4,.7,1017.1,78.3,0
108,2013-02-13 05:50,-5.5,.9,1017.1,78.4,0
108,2013-02-13 05:51,-5.4,.9,1017.1,78.9,0
108,2013-02-13 05:52,-5.4,.9,1017.1,78.9,0
108,2013-02-13 05:53,-5.4,1.3,1017.1,78.9,0
108,2013-02-13 05:54,-5.5,1.4,1017.1,78.5,0
108,2013-02-13 05:55,-5.5,1.1,1017.1,78.7,0
108,2013-02-13 05:56,-5.5,1.4,1017.1,78.7,0
108,2013-02-13 05:57,-5.5,1.6,1017.1,78.6,0
108,2013-02-13 05:58,-5.5,1.5,1017.1,78.5,0
108,2013-02-13 05:59,-5.5,1.2,1017.1,78.4,0
108,2013-02-13 06:00,-5.6,1.4,1017.1,78.6,0
108,2013-02-13 06:01,-5.6,1.5,1017.1,78.4,0
108,2013-02-13 06:02,-5.6,1.3,1017.1,78.7,0
108,2013-02-13 06:03,-5.6,1.3,1017.1,79,0
108,2013-02-13 06:04,-5.6,1.6,1017.1,79,0
108,2013-02-13 06:05,-5.6,1.5,1017.1,78.9,0
108,2013-02-13 06:06,-5.5,1.5,1017.1,78.7,0
108,2013-02-13 06:07,-5.5,1.4,1017.1,78.4,0
108,2013-02-13 06:08,-5.5,1.6,1017.1,78.5,0
108,2013-02-13 06:09,-5.5,1.7,1017.1,78.3,0
108,2013-02-13 06:10,-5.5,1.5,1017.1,78.4,0
108,2013-02-13 06:11,-5.4,1.9,1017.1,78.3,0
108,2013-02-13 06:12,-5.4,1.8,1017.2,78.3,0
108,2013-02-13 06:13,-5.4,1.7,1017.2,78,0
108,2013-02-13 06:14,-5.4,1.6,1017.2,78,0
108,2013-02-13 06:15,-5.4,.8,1017.2,77.6,0
108,2013-02-13 06:16,-5.4,1.1,1017.2,77.3,0
108,2013-02-13 06:17,-5.4,.8,1017.2,77.4,0
108,2013-02-13 06:18,-5.4,.4,1017.2,77.7,0
108,2013-02-13 06:19,-5.4,.3,1017.2,77.9,0
108,2013-02-13 06:20,-5.5,.3,1017.3,78.1,0
108,2013-02-13 06:21,-5.5,.2,1017.3,78.5,0
108,2013-02-13 06:22,-5.5,.1,1017.3,79.1,0
108,2013-02-13 06:23,-5.5,.2,1017.3,79.1,0
108,2013-02-13 06:24,-5.5,1.1,1017.3,79,0
108,2013-02-13 06:25,-5.5,.9,1017.3,79.5,0
108,2013-02-13 06:26,-5.4,.9,1017.3,79.3,0
108,2013-02-13 06:27,-5.4,.9,1017.3,79.1,0
108,2013-02-13 06:28,-5.4,1,1017.3,79.1,0
108,2013-02-13 06:29,-5.4,.9,1017.3,78.9,0
108,2013-02-13 06:30,-5.5,1.3,1017.3,79,0
108,2013-02-13 06:31,-5.5,1.6,1017.3,79.1,0
108,2013-02-13 06:32,-5.5,1.7,1017.3,79.6,0
108,2013-02-13 06:33,-5.5,1.2,1017.3,79.5,0
108,2013-02-13 06:34,-5.5,.8,1017.3,79.5,0
108,2013-02-13 06:35,-5.5,.7,1017.3,79.6,0
108,2013-02-13 06:36,-5.5,.7,1017.3,79.5,0
108,2013-02-13 06:37,-5.5,.7,1017.3,79.3,0
108,2013-02-13 06:38,-5.5,.5,1017.3,79.1,0
108,2013-02-13 06:39,-5.6,.3,1017.2,79.3,0
108,2013-02-13 06:40,-5.6,.3,1017.2,79.4,0
108,2013-02-13 06:41,-5.5,.5,1017.2,79.3,0
108,2013-02-13 06:42,-5.6,.7,1017.2,78.9,0
108,2013-02-13 06:43,-5.6,.7,1017.2,79,0
108,2013-02-13 06:44,-5.6,.9,1017.2,78.8,0
108,2013-02-13 06:45,-5.7,.8,1017.2,78.9,0
108,2013-02-13 06:46,-5.7,.8,1017.2,78.5,0
108,2013-02-13 06:47,-5.7,.6,1017.2,78.1,0
108,2013-02-13 06:48,-5.7,.8,1017.2,78.2,0
108,2013-02-13 06:49,-5.7,.6,1017.2,78.5,0
108,2013-02-13 06:50,-5.8,.2,1017.2,79,0
108,2013-02-13 06:51,-5.8,.2,1017.2,79.2,0
108,2013-02-13 06:52,-5.8,.3,1017.2,79.5,0
108,2013-02-13 06:53,-5.8,.4,1017.2,79.6,0
108,2013-02-13 06:54,-5.8,.5,1017.2,79.7,0
108,2013-02-13 06:55,-5.9,.7,1017.1,79.8,0
108,2013-02-13 06:56,-5.9,.6,1017.1,79.9,0
108,2013-02-13 06:57,-6,.4,1017.1,80,0
108,2013-02-13 06:58,-6,.3,1017.1,80.1,0
108,2013-02-13 06:59,-6,.5,1017.1,80.1,0
108,2013-02-13 07:00,-6,1.1,1017.1,80.2,0
108,2013-02-13 07:01,-6,.7,1017.1,80.2,0
108,2013-02-13 07:02,-6,1.1,1017.1,80.4,0
108,2013-02-13 07:03,-6,1.2,1017.1,80.5,0
108,2013-02-13 07:04,-6.1,.9,1017.1,80.5,0
108,2013-02-13 07:05,-6.1,.9,1017.1,80.5,0
108,2013-02-13 07:06,-6.1,.7,1017,80.5,0
108,2013-02-13 07:07,-6.1,.5,1017,80.6,0
108,2013-02-13 07:08,-6.1,.4,1017,80.7,0
108,2013-02-13 07:09,-6.2,.4,1017,80.8,0
108,2013-02-13 07:10,-6.2,.5,1016.9,81,0
108,2013-02-13 07:11,-6.2,1.2,1016.9,81.2,0
108,2013-02-13 07:12,-6.2,1.5,1016.9,81.2,0
108,2013-02-13 07:13,-6.2,1.1,1016.9,81.3,0
108,2013-02-13 07:14,-6.2,1.6,1016.9,81.6,0
108,2013-02-13 07:15,-6.2,1.8,1016.9,81.7,0
108,2013-02-13 07:16,-6.2,1.8,1017,81.8,0
