지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-11-26 01:55,3.4,3.5,1003.7,84.7,0
108,2012-11-26 01:56,3.4,3.4,1003.7,84.6,0
108,2012-11-26 01:57,3.4,2.6,1003.7,84.6,0
108,2012-11-26 01:58,3.4,3.6,1003.7,84.7,0
108,2012-11-26 01:59,3.3,3.3,1003.7,84.5,0
108,2012-11-26 02:00,3.3,3.1,1003.7,84.6,0
108,2012-11-26 02:01,3.4,3,1003.7,84.7,0
108,2012-11-26 02:02,3.3,3.1,1003.7,84.8,0
108,2012-11-26 02:03,3.3,3.1,1003.7,84.8,0
108,2012-11-26 02:04,3.3,2.6,1003.7,84.9,0
108,2012-11-26 02:05,3.4,2,1003.7,85,0
108,2012-11-26 02:06,3.4,2.5,1003.7,85.1,0
108,2012-11-26 02:07,3.4,2.6,1003.7,85.1,0
108,2012-11-26 02:08,3.4,2.5,1003.7,85.1,0
108,2012-11-26 02:09,3.3,2.5,1003.6,85.1,0
108,2012-11-26 02:10,3.3,2.7,1003.6,85.1,0
108,2012-11-26 02:11,3.3,3.1,1003.6,85.2,0
108,2012-11-26 02:12,3.3,2.6,1003.6,85.3,0
108,2012-11-26 02:13,3.3,3.3,1003.6,85.3,0
108,2012-11-26 02:14,3.3,3.3,1003.6,85.3,0
108,2012-11-26 02:15,3.3,3.3,1003.6,85.3,0
108,2012-11-26 02:16,3.3,2.6,1003.6,85.3,0
108,2012-11-26 02:17,3.3,1.8,1003.6,85.4,0
108,2012-11-26 02:18,3.3,2.9,1003.6,85.4,0
108,2012-11-26 02:19,3.3,2.5,1003.6,85.4,0
108,2012-11-26 02:20,3.2,3.2,1003.6,85.4,0
108,2012-11-26 02:21,3.3,3.1,1003.6,85.5,0
108,2012-11-26 02:22,3.3,2.9,1003.6,85.5,0
108,2012-11-26 02:23,3.3,2.2,1003.5,85.5,0
108,2012-11-26 02:24,3.3,2.6,1003.5,85.6,0
108,2012-11-26 02:25,3.3,2.6,1003.5,85.6,0
108,2012-11-26 02:26,3.3,2.7,1003.5,85.6,0
108,2012-11-26 02:27,3.2,3.1,1003.5,85.5,0
108,2012-11-26 02:28,3.2,3.2,1003.5,85.5,0
108,2012-11-26 02:29,3.2,2.5,1003.5,85.4,0
108,2012-11-26 02:30,3.2,2.4,1003.5,85.4,0
108,2012-11-26 02:31,3.2,2,1003.5,85.3,0
108,2012-11-26 02:32,3.2,2.4,1003.4,85.2,0
108,2012-11-26 02:33,3.2,2.9,1003.4,85.2,0
108,2012-11-26 02:34,3.2,2.1,1003.4,85,0
108,2012-11-26 02:35,3.2,2,1003.4,85,0
108,2012-11-26 02:36,3.2,1.9,1003.4,84.8,0
108,2012-11-26 02:37,3.2,1.6,1003.4,84.8,0
108,2012-11-26 02:38,3.2,1.4,1003.4,84.8,0
108,2012-11-26 02:39,3.2,1.6,1003.4,84.8,0
108,2012-11-26 02:40,3.2,2.4,1003.4,84.8,0
108,2012-11-26 02:41,3.2,1.9,1003.4,84.8,0
108,2012-11-26 02:42,3.2,1.3,1003.4,84.8,0
108,2012-11-26 02:43,3.3,1,1003.3,84.9,0
108,2012-11-26 02:44,3.3,1.8,1003.3,84.9,0
108,2012-11-26 02:45,3.3,1.5,1003.3,85,0
108,2012-11-26 02:46,3.3,1.6,1003.3,85.1,0
108,2012-11-26 02:47,3.3,1.7,1003.2,85.2,0
108,2012-11-26 02:48,3.3,2.4,1003.2,85,0
108,2012-11-26 02:49,3.3,2.3,1003.2,85,0
108,2012-11-26 02:50,3.3,1.7,1003.2,85,0
108,2012-11-26 02:51,3.3,2.6,1003.2,85,0
108,2012-11-26 02:52,3.2,2.5,1003.2,84.9,0
108,2012-11-26 02:53,3.2,3.1,1003.2,84.8,0
108,2012-11-26 02:54,3.2,2.5,1003.2,84.7,0
108,2012-11-26 02:55,3.2,2.3,1003.2,84.6,0
108,2012-11-26 02:56,3.2,2.5,1003.2,84.6,0
108,2012-11-26 02:57,3.2,2.6,1003.1,84.6,0
108,2012-11-26 02:58,3.2,2.5,1003.1,84.6,0
108,2012-11-26 02:59,3.2,2.9,1003.1,84.4,0
108,2012-11-26 03:00,3.2,2.3,1003.1,84.3,0
108,2012-11-26 03:01,3.2,2.4,1003.1,84.3,0
108,2012-11-26 03:02,3.3,1.6,1003.1,84.3,0
108,2012-11-26 03:03,3.3,2.1,1003.1,84.4,0
108,2012-11-26 03:04,3.3,2.8,1003,84.4,0
108,2012-11-26 03:05,3.3,2.5,1003,84.2,0
108,2012-11-26 03:06,3.3,1.6,1003,84.1,0
108,2012-11-26 03:07,3.3,1.8,1003,84.1,0
108,2012-11-26 03:08,3.3,1.4,1002.9,84.2,0
108,2012-11-26 03:09,3.3,1.5,1003,84.4,0
108,2012-11-26 03:10,3.3,1.4,1003,84.4,0
108,2012-11-26 03:11,3.3,1.9,1003,84.5,0
108,2012-11-26 03:12,3.3,2.1,1003,84.6,0
108,2012-11-26 03:13,3.3,2.5,1002.9,84.6,0
108,2012-11-26 03:14,3.3,2.2,1002.9,84.7,0
108,2012-11-26 03:15,3.3,2.6,1002.9,84.8,0
108,2012-11-26 03:16,3.3,2.5,1002.9,84.7,0
108,2012-11-26 03:17,3.3,2.7,1002.9,84.7,0
108,2012-11-26 03:18,3.3,2.2,1002.9,84.9,0
108,2012-11-26 03:19,3.2,1.8,1002.9,85,0
108,2012-11-26 03:20,3.2,1.7,1002.9,85.1,0
108,2012-11-26 03:21,3.2,1.8,1002.9,85.2,0
108,2012-11-26 03:22,3.2,2.4,1002.9,85.3,0
108,2012-11-26 03:23,3.2,2,1002.9,85.3,0
108,2012-11-26 03:24,3.2,1.8,1002.9,85.3,0
108,2012-11-26 03:25,3.2,1.8,1002.8,85.4,0
108,2012-11-26 03:26,3.2,2,1002.8,85.5,0
108,2012-11-26 03:27,3.2,1.6,1002.8,85.5,0
108,2012-11-26 03:28,3.2,1.7,1002.7,85.6,0
108,2012-11-26 03:29,3.2,1.6,1002.7,85.7,0
108,2012-11-26 03:30,3.2,2,1002.7,85.7,0
108,2012-11-26 03:31,3.2,1.9,1002.6,85.6,0
108,2012-11-26 03:32,3.2,2.1,1002.6,85.6,0
108,2012-11-26 03:33,3.2,2.8,1002.6,85.5,0
108,2012-11-26 03:34,3.2,2.9,1002.5,85.4,0
108,2012-11-26 03:35,3.2,2.9,1002.5,85.3,0
108,2012-11-26 03:36,3.2,2.5,1002.5,85.2,0
108,2012-11-26 03:37,3.2,2.7,1002.5,85.1,0
108,2012-11-26 03:38,3.2,2.1,1002.5,85,0
108,2012-11-26 03:39,3.2,1.8,1002.5,85,0
108,2012-11-26 03:40,3.2,2.5,1002.5,85,0
108,2012-11-26 03:41,3.2,2.6,1002.4,84.9,0
108,2012-11-26 03:42,3.2,2.6,1002.4,84.9,0
108,2012-11-26 03:43,3.2,2,1002.3,84.9,0
108,2012-11-26 03:44,3.2,2.8,1002.3,84.9,0
108,2012-11-26 03:45,3.2,2.4,1002.4,84.9,0
108,2012-11-26 03:46,3.2,2.3,1002.3,84.9,0
108,2012-11-26 03:47,3.2,2.7,1002.3,84.9,0
108,2012-11-26 03:48,3.2,2.1,1002.3,84.9,0
108,2012-11-26 03:49,3.2,1.8,1002.3,84.9,0
108,2012-11-26 03:50,3.2,2.1,1002.3,85,0
108,2012-11-26 03:51,3.2,2.6,1002.3,85.1,0
108,2012-11-26 03:52,3.2,2.3,1002.2,85.1,0
108,2012-11-26 03:53,3.2,2,1002.2,85.1,0
108,2012-11-26 03:54,3.2,2.4,1002.2,85.2,0
108,2012-11-26 03:55,3.2,2.1,1002.2,85.1,0
108,2012-11-26 03:56,3.2,1.9,1002.2,85,0
108,2012-11-26 03:57,3.2,1.9,1002.2,85,0
108,2012-11-26 03:58,3.2,2,1002.2,85.1,0
108,2012-11-26 03:59,3.2,2.6,1002.2,85.1,0
108,2012-11-26 04:00,3.2,3,1002.2,85.2,0
108,2012-11-26 04:01,3.2,2.4,1002.1,85.1,0
108,2012-11-26 04:02,3.2,1.8,1002.1,85.2,0
108,2012-11-26 04:03,3.2,1.9,1002,85.2,0
108,2012-11-26 04:04,3.2,2.2,1002,85.2,0
108,2012-11-26 04:05,3.2,2,1002,85.2,0
108,2012-11-26 04:06,3.2,2.2,1002,85.2,0
108,2012-11-26 04:07,3.2,2,1001.9,85.3,0
108,2012-11-26 04:08,3.2,2.2,1001.9,85.3,0
108,2012-11-26 04:09,3.2,2.6,1001.9,85.3,0
108,2012-11-26 04:10,3.2,2.5,1001.9,85.4,0
108,2012-11-26 04:11,3.2,2.2,1001.9,85.3,0
108,2012-11-26 04:12,3.2,2.4,1001.9,85.3,0
108,2012-11-26 04:13,3.2,2.6,1001.9,85.3,0
108,2012-11-26 04:14,3.2,2.9,1001.8,85.4,0
108,2012-11-26 04:15,3.2,2.2,1001.8,85.2,0
108,2012-11-26 04:16,3.2,2,1001.7,85.1,0
108,2012-11-26 04:17,3.2,1.9,1001.7,85.1,0
108,2012-11-26 04:18,3.2,1.5,1001.7,85,0
108,2012-11-26 04:19,3.2,1.7,1001.7,85,0
108,2012-11-26 04:20,3.2,1.9,1001.7,85,0
108,2012-11-26 04:21,3.2,1.7,1001.7,85.1,0
108,2012-11-26 04:22,3.2,1.5,1001.7,85.1,0
108,2012-11-26 04:23,3.2,1.8,1001.7,85.1,0
108,2012-11-26 04:24,3.2,2.2,1001.6,84.9,0
108,2012-11-26 04:25,3.2,2.4,1001.6,84.9,0
108,2012-11-26 04:26,3.2,2.2,1001.6,84.8,0
108,2012-11-26 04:27,3.2,2.6,1001.6,84.8,0
108,2012-11-26 04:28,3.2,2.1,1001.6,84.6,0
108,2012-11-26 04:29,3.2,2,1001.6,84.5,0
108,2012-11-26 04:30,3.2,1.6,1001.6,84.3,0
108,2012-11-26 04:31,3.2,1.6,1001.6,84.3,0
108,2012-11-26 04:32,3.2,1.8,1001.6,84.3,0
108,2012-11-26 04:33,3.2,1.2,1001.5,84.4,0
108,2012-11-26 04:34,3.2,1.1,1001.6,84.5,0
108,2012-11-26 04:35,3.2,1.4,1001.6,84.6,0
108,2012-11-26 04:36,3.2,1.5,1001.6,84.8,0
108,2012-11-26 04:37,3.2,1.7,1001.6,84.9,0
108,2012-11-26 04:38,3.2,1.6,1001.6,85,0
108,2012-11-26 04:39,3.2,1.7,1001.6,85.1,0
108,2012-11-26 04:40,3.2,1.4,1001.5,85.1,0
108,2012-11-26 04:41,3.2,1.4,1001.5,85.1,0
108,2012-11-26 04:42,3.2,1.7,1001.5,85.2,0
108,2012-11-26 04:43,3.2,1.3,1001.5,85.2,0
108,2012-11-26 04:44,3.2,.9,1001.4,85.3,0
108,2012-11-26 04:45,3.2,1,1001.4,85.3,0
108,2012-11-26 04:46,3.2,1,1001.4,85.3,0
108,2012-11-26 04:47,3.2,1.7,1001.4,85.3,0
108,2012-11-26 04:48,3.2,1.6,1001.4,85.3,0
108,2012-11-26 04:49,3.2,1.8,1001.4,85.4,0
108,2012-11-26 04:50,3.2,2.1,1001.4,85.4,0
108,2012-11-26 04:51,3.2,2,1001.4,85.4,0
108,2012-11-26 04:52,3.2,1.5,1001.4,85.4,0
108,2012-11-26 04:53,3.2,1.8,1001.5,85.4,0
108,2012-11-26 04:54,3.2,1.5,1001.5,85.4,0
108,2012-11-26 04:55,3.2,1.5,1001.5,85.5,0
108,2012-11-26 04:56,3.2,2,1001.5,85.5,0
108,2012-11-26 04:57,3.2,1.7,1001.5,85.5,0
108,2012-11-26 04:58,3.2,2.1,1001.5,85.5,0
108,2012-11-26 04:59,3.2,2.1,1001.5,85.5,0
108,2012-11-26 05:00,3.2,2,1001.5,85.4,0
108,2012-11-26 05:01,3.2,2.3,1001.5,85.4,0
108,2012-11-26 05:02,3.2,2.4,1001.5,85.3,0
108,2012-11-26 05:03,3.2,2.8,1001.5,85.2,0
108,2012-11-26 05:04,3.3,2.3,1001.6,85.1,0
108,2012-11-26 05:05,3.3,2.1,1001.6,85.1,0
108,2012-11-26 05:06,3.3,2.4,1001.6,85.1,0
108,2012-11-26 05:07,3.3,2.1,1001.6,85,0
108,2012-11-26 05:08,3.3,3.3,1001.5,84.9,0
108,2012-11-26 05:09,3.3,2.4,1001.5,84.8,0
108,2012-11-26 05:10,3.3,3.1,1001.5,84.7,0
108,2012-11-26 05:11,3.3,2.6,1001.4,84.5,0
108,2012-11-26 05:12,3.2,2.4,1001.4,84.4,0
108,2012-11-26 05:13,3.3,1.8,1001.4,84.2,0
108,2012-11-26 05:14,3.3,1.7,1001.4,84.1,0
108,2012-11-26 05:15,3.3,1.9,1001.4,84.1,0
108,2012-11-26 05:16,3.3,1.9,1001.4,84.2,0
108,2012-11-26 05:17,3.3,2.2,1001.4,84.3,0
108,2012-11-26 05:18,3.3,1.7,1001.3,84.3,0
108,2012-11-26 05:19,3.3,1.5,1001.3,84.3,0
108,2012-11-26 05:20,3.3,1.9,1001.2,84.4,0
108,2012-11-26 05:21,3.3,1.9,1001.2,84.4,0
108,2012-11-26 05:22,3.3,1.9,1001.2,84.3,0
108,2012-11-26 05:23,3.3,2.2,1001.2,84.2,0
108,2012-11-26 05:24,3.2,2.2,1001.2,84.1,0
108,2012-11-26 05:25,3.2,2,1001.2,83.9,0
108,2012-11-26 05:26,3.2,2.7,1001.2,83.9,0
108,2012-11-26 05:27,3.2,2.6,1001.2,83.8,0
108,2012-11-26 05:28,3.2,2.8,1001.2,83.8,0
108,2012-11-26 05:29,3.2,2.3,1001.1,83.8,0
108,2012-11-26 05:30,3.2,2.4,1001.1,83.8,0
108,2012-11-26 05:31,3.2,2,1001,83.7,0
108,2012-11-26 05:32,3.2,1.8,1001,83.6,0
108,2012-11-26 05:33,3.2,1.7,1001.1,83.6,0
108,2012-11-26 05:34,3.2,2.4,1001.2,83.5,0
108,2012-11-26 05:35,3.2,1.9,1001.1,83.4,0
108,2012-11-26 05:36,3.2,1.7,1001.1,83.4,0
108,2012-11-26 05:37,3.3,2.1,1001.1,83.5,0
108,2012-11-26 05:38,3.3,1.8,1001.1,83.4,0
108,2012-11-26 05:39,3.3,1.6,1001.1,83.5,0
108,2012-11-26 05:40,3.3,1.7,1001,83.4,0
108,2012-11-26 05:41,3.3,2.3,1001,83.5,0
108,2012-11-26 05:42,3.3,2.2,1001,83.4,0
108,2012-11-26 05:43,3.3,2.1,1001,83.4,0
108,2012-11-26 05:44,3.3,1.9,1000.9,83.3,0
108,2012-11-26 05:45,3.3,1.8,1001,83.3,0
108,2012-11-26 05:46,3.3,2.3,1001,83.4,0
108,2012-11-26 05:47,3.3,2.6,1001,83.6,0
108,2012-11-26 05:48,3.3,2.5,1001,83.6,0
108,2012-11-26 05:49,3.3,2.5,1001.1,83.7,0
108,2012-11-26 05:50,3.3,2.5,1001,83.7,0
108,2012-11-26 05:51,3.3,2.4,1001.1,83.7,0
108,2012-11-26 05:52,3.3,2.8,1001.1,83.8,0
108,2012-11-26 05:53,3.3,2.2,1001.1,83.9,0
108,2012-11-26 05:54,3.3,1.9,1001.1,84,0
108,2012-11-26 05:55,3.3,2.5,1001.1,84.1,0
108,2012-11-26 05:56,3.3,2.7,1001.1,84.1,0
108,2012-11-26 05:57,3.3,2.9,1001.1,84,0
108,2012-11-26 05:58,3.3,2.8,1001.1,84,0
108,2012-11-26 05:59,3.3,2.5,1001.1,83.9,0
108,2012-11-26 06:00,3.3,2.2,1001.1,83.9,0
108,2012-11-26 06:01,3.3,1.8,1001.1,84,0
108,2012-11-26 06:02,3.3,2.3,1001.1,84.2,0
108,2012-11-26 06:03,3.3,2.9,1001.1,84.3,0
108,2012-11-26 06:04,3.3,2.7,1001.1,84.3,0
108,2012-11-26 06:05,3.3,2.4,1001.1,84.2,0
108,2012-11-26 06:06,3.3,2.2,1001.1,84.2,0
108,2012-11-26 06:07,3.3,2.3,1001.1,84.3,0
108,2012-11-26 06:08,3.3,2.2,1001.1,84.2,0
108,2012-11-26 06:09,3.3,2.2,1001.1,84.2,0
108,2012-11-26 06:10,3.3,2.1,1001.1,84.3,0
108,2012-11-26 06:11,3.3,2,1001.1,84.3,0
108,2012-11-26 06:12,3.3,1.9,1001.2,84.4,0
108,2012-11-26 06:13,3.3,1.6,1001.2,84.5,0
108,2012-11-26 06:14,3.3,1.4,1001.2,84.4,0
108,2012-11-26 06:15,3.3,1.7,1001.2,84.4,0
108,2012-11-26 06:16,3.4,1.8,1001.2,84.4,0
108,2012-11-26 06:17,3.4,1.8,1001.2,84.4,0
108,2012-11-26 06:18,3.4,1.8,1001.2,84.5,0
108,2012-11-26 06:19,3.4,2,1001.2,84.5,0
108,2012-11-26 06:20,3.4,1.7,1001.2,84.5,0
108,2012-11-26 06:21,3.4,1.5,1001.2,84.6,0
108,2012-11-26 06:22,3.4,1.9,1001.2,84.7,0
108,2012-11-26 06:23,3.4,2.5,1001.3,84.7,0
108,2012-11-26 06:24,3.4,2.3,1001.3,84.5,0
108,2012-11-26 06:25,3.4,2.9,1001.4,84.5,0
108,2012-11-26 06:26,3.4,2.4,1001.4,84.6,0
108,2012-11-26 06:27,3.4,1.8,1001.4,84.8,0
108,2012-11-26 06:28,3.4,2,1001.3,84.8,0
108,2012-11-26 06:29,3.4,1.8,1001.3,84.8,0
108,2012-11-26 06:30,3.4,2,1001.2,84.8,0
108,2012-11-26 06:31,3.4,1.5,1001.2,84.9,0
108,2012-11-26 06:32,3.4,1.5,1001.3,85.1,0
108,2012-11-26 06:33,3.4,1.5,1001.2,85.2,0
108,2012-11-26 06:34,3.4,1.3,1001.2,85.2,0
108,2012-11-26 06:35,3.3,1.3,1001.2,85.3,0
108,2012-11-26 06:36,3.4,1.2,1001.2,85.5,0
108,2012-11-26 06:37,3.4,1.3,1001.2,85.7,0
108,2012-11-26 06:38,3.4,1.7,1001.1,85.8,0
108,2012-11-26 06:39,3.4,2.3,1001.1,85.9,0
108,2012-11-26 06:40,3.3,2.3,1001.2,85.9,0
108,2012-11-26 06:41,3.3,2.7,1001.2,86,0
108,2012-11-26 06:42,3.3,2.8,1001.2,86,0
108,2012-11-26 06:43,3.3,2.5,1001.3,86.1,0
108,2012-11-26 06:44,3.3,2.6,1001.3,86.2,0
108,2012-11-26 06:45,3.3,2.1,1001.4,86.4,0
108,2012-11-26 06:46,3.3,2.4,1001.4,86.5,0
108,2012-11-26 06:47,3.3,2.7,1001.4,86.5,0
108,2012-11-26 06:48,3.3,3.4,1001.4,86.6,0
108,2012-11-26 06:49,3.3,4.1,1001.4,86.6,0
108,2012-11-26 06:50,3.3,3.7,1001.4,86.6,0
108,2012-11-26 06:51,3.3,2.9,1001.3,86.7,0
108,2012-11-26 06:52,3.3,3.5,1001.3,86.8,0
108,2012-11-26 06:53,3.3,3.3,1001.3,86.9,0
108,2012-11-26 06:54,3.3,2.9,1001.3,86.9,0
108,2012-11-26 06:55,3.3,2.7,1001.3,87,0
108,2012-11-26 06:56,3.3,4.3,1001.2,87,0
108,2012-11-26 06:57,3.3,3.9,1001.1,87,0
108,2012-11-26 06:58,3.3,3.1,1001.1,87,0
108,2012-11-26 06:59,3.3,2.9,1001.2,87.1,0
108,2012-11-26 07:00,3.3,2.5,1001.2,87.2,0
108,2012-11-26 07:01,3.3,3.2,1001.2,87.1,0
108,2012-11-26 07:02,3.3,2.7,1001.2,87.1,0
108,2012-11-26 07:03,3.3,1.8,1001.1,87,0
108,2012-11-26 07:04,3.3,1.8,1001,87.1,0
108,2012-11-26 07:05,3.3,1.9,1001,87.1,0
108,2012-11-26 07:06,3.3,1.7,1001.1,87.1,0
108,2012-11-26 07:07,3.3,1.5,1001.1,87.1,0
108,2012-11-26 07:08,3.3,1.9,1001.1,87.1,0
108,2012-11-26 07:09,3.3,2,1001.1,87.2,0
108,2012-11-26 07:10,3.3,2.3,1001.2,87.3,0
108,2012-11-26 07:11,3.3,1.9,1001.2,87.3,0
108,2012-11-26 07:12,3.3,2.2,1001.2,87.3,0
108,2012-11-26 07:13,3.3,1.8,1001.3,87.3,0
108,2012-11-26 07:14,3.3,2.8,1001.3,87.4,0
108,2012-11-26 07:15,3.3,2.1,1001.4,87.5,0
108,2012-11-26 07:16,3.3,2.3,1001.4,87.5,0
108,2012-11-26 07:17,3.3,3.1,1001.5,87.5,0
108,2012-11-26 07:18,3.3,2.6,1001.5,87.5,0
108,2012-11-26 07:19,3.3,2.5,1001.5,87.5,0
108,2012-11-26 07:20,3.3,2.5,1001.5,87.5,0
108,2012-11-26 07:21,3.3,3,1001.5,87.6,0
108,2012-11-26 07:22,3.4,3.1,1001.5,87.6,0
