지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2012-06-25 00:55,24.7,2.7,997.6,53.4,0
108,2012-06-25 00:56,24.7,3.1,997.6,53.5,0
108,2012-06-25 00:57,24.6,2.6,997.6,53.6,0
108,2012-06-25 00:58,24.6,3.6,997.6,53.6,0
108,2012-06-25 00:59,24.6,3.2,997.6,53.5,0
108,2012-06-25 01:00,24.6,3.6,997.6,53.7,0
108,2012-06-25 01:01,24.5,3.9,997.6,53.7,0
108,2012-06-25 01:02,24.5,3.4,997.6,53.7,0
108,2012-06-25 01:03,24.5,3.1,997.6,53.8,0
108,2012-06-25 01:04,24.5,3.7,997.6,53.8,0
108,2012-06-25 01:05,24.5,3.8,997.6,53.9,0
108,2012-06-25 01:06,24.4,4.5,997.6,53.9,0
108,2012-06-25 01:07,24.4,2.8,997.6,54,0
108,2012-06-25 01:08,24.4,2.7,997.6,53.9,0
108,2012-06-25 01:09,24.4,3.4,997.6,53.9,0
108,2012-06-25 01:10,24.4,3.7,997.6,53.9,0
108,2012-06-25 01:11,24.4,2.9,997.6,54.1,0
108,2012-06-25 01:12,24.3,2.2,997.7,54.2,0
108,2012-06-25 01:13,24.3,4.8,997.6,54.2,0
108,2012-06-25 01:14,24.3,3.8,997.6,54.4,0
108,2012-06-25 01:15,24.3,3.8,997.6,54.4,0
108,2012-06-25 01:16,24.2,4.2,997.6,54.3,0
108,2012-06-25 01:17,24.2,3.7,997.7,54.2,0
108,2012-06-25 01:18,24.2,4.2,997.7,54.1,0
108,2012-06-25 01:19,24.2,4.5,997.7,54.1,0
108,2012-06-25 01:20,24.2,4.8,997.7,54.2,0
108,2012-06-25 01:21,24.2,4.2,997.6,54.2,0
108,2012-06-25 01:22,24.2,4.6,997.6,54.2,0
108,2012-06-25 01:23,24.2,5.2,997.6,54.2,0
108,2012-06-25 01:24,24.2,4.6,997.7,54.2,0
108,2012-06-25 01:25,24.2,5.3,997.6,54.1,0
108,2012-06-25 01:26,24.2,4.4,997.6,54.1,0
108,2012-06-25 01:27,24.1,4.2,997.7,54.1,0
108,2012-06-25 01:28,24.1,4.5,997.6,54.1,0
108,2012-06-25 01:29,24.1,3.5,997.6,54.2,0
108,2012-06-25 01:30,24.1,4.6,997.6,54.2,0
108,2012-06-25 01:31,24.1,4.1,997.6,54.2,0
108,2012-06-25 01:32,24.1,4.4,997.6,54.2,0
108,2012-06-25 01:33,24.1,4.7,997.6,54.3,0
108,2012-06-25 01:34,24.1,5.4,997.6,54.4,0
108,2012-06-25 01:35,24,4.2,997.6,54.4,0
108,2012-06-25 01:36,24,3.8,997.6,54.4,0
108,2012-06-25 01:37,24,4.1,997.6,54.3,0
108,2012-06-25 01:38,24,4.5,997.6,54.3,0
108,2012-06-25 01:39,24,3.8,997.6,54.3,0
108,2012-06-25 01:40,24,5.3,997.6,54.3,0
108,2012-06-25 01:41,24,4.7,997.6,54.2,0
108,2012-06-25 01:42,24,5.3,997.6,54.2,0
108,2012-06-25 01:43,24,3.9,997.6,54.4,0
108,2012-06-25 01:44,24,4.9,997.6,54.5,0
108,2012-06-25 01:45,23.9,4.8,997.6,54.5,0
108,2012-06-25 01:46,23.9,4.5,997.6,54.3,0
108,2012-06-25 01:47,23.9,4.5,997.6,54.3,0
108,2012-06-25 01:48,23.9,3.9,997.6,54.4,0
108,2012-06-25 01:49,23.9,4.4,997.6,54.3,0
108,2012-06-25 01:50,23.9,4.9,997.5,54.2,0
108,2012-06-25 01:51,23.9,5.9,997.5,54.1,0
108,2012-06-25 01:52,23.9,4.4,997.6,54.1,0
108,2012-06-25 01:53,23.9,4.3,997.5,54.2,0
108,2012-06-25 01:54,23.9,4.5,997.5,54.2,0
108,2012-06-25 01:55,23.8,5.1,997.5,54.3,0
108,2012-06-25 01:56,23.9,5.2,997.5,54.2,0
108,2012-06-25 01:57,23.8,4.9,997.5,54.3,0
108,2012-06-25 01:58,23.8,3.8,997.5,54.2,0
108,2012-06-25 01:59,23.8,4.4,997.5,54.1,0
108,2012-06-25 02:00,23.8,5,997.5,54,0
108,2012-06-25 02:01,23.8,4,997.4,54,0
108,2012-06-25 02:02,23.8,4.6,997.4,54,0
108,2012-06-25 02:03,23.8,3.8,997.4,53.9,0
108,2012-06-25 02:04,23.8,3.1,997.4,54,0
108,2012-06-25 02:05,23.8,4.8,997.4,53.9,0
108,2012-06-25 02:06,23.8,4.2,997.4,54,0
108,2012-06-25 02:07,23.8,4.1,997.4,54,0
108,2012-06-25 02:08,23.8,3.9,997.4,53.9,0
108,2012-06-25 02:09,23.8,4.6,997.4,53.9,0
108,2012-06-25 02:10,23.8,2.8,997.4,53.8,0
108,2012-06-25 02:11,23.8,4,997.4,53.9,0
108,2012-06-25 02:12,23.8,4.1,997.4,53.8,0
108,2012-06-25 02:13,23.7,4.6,997.4,54,0
108,2012-06-25 02:14,23.7,4.4,997.5,54,0
108,2012-06-25 02:15,23.7,5.5,997.5,54,0
108,2012-06-25 02:16,23.7,5.4,997.4,53.9,0
108,2012-06-25 02:17,23.7,4.2,997.4,53.9,0
108,2012-06-25 02:18,23.7,4.4,997.4,53.8,0
108,2012-06-25 02:19,23.6,4.3,997.4,53.8,0
108,2012-06-25 02:20,23.6,4.8,997.4,53.8,0
108,2012-06-25 02:21,23.6,4.4,997.5,53.8,0
108,2012-06-25 02:22,23.6,5.3,997.5,53.8,0
108,2012-06-25 02:23,23.6,4.8,997.5,53.9,0
108,2012-06-25 02:24,23.6,4.8,997.5,54,0
108,2012-06-25 02:25,23.6,3.6,997.5,54,0
108,2012-06-25 02:26,23.6,3.9,997.5,53.9,0
108,2012-06-25 02:27,23.6,3.4,997.5,53.9,0
108,2012-06-25 02:28,23.6,3.8,997.5,54,0
108,2012-06-25 02:29,23.6,5.4,997.5,54,0
108,2012-06-25 02:30,23.6,4.1,997.5,54,0
108,2012-06-25 02:31,23.6,4.3,997.5,53.9,0
108,2012-06-25 02:32,23.6,3.1,997.5,53.9,0
108,2012-06-25 02:33,23.6,3.6,997.5,54,0
108,2012-06-25 02:34,23.5,3.3,997.5,53.9,0
108,2012-06-25 02:35,23.5,3.9,997.5,53.9,0
108,2012-06-25 02:36,23.5,3.5,997.5,53.9,0
108,2012-06-25 02:37,23.5,2.8,997.5,54,0
108,2012-06-25 02:38,23.5,3.3,997.5,54.2,0
108,2012-06-25 02:39,23.5,3.8,997.5,54.1,0
108,2012-06-25 02:40,23.5,3.6,997.5,54,0
108,2012-06-25 02:41,23.5,3.5,997.5,54,0
108,2012-06-25 02:42,23.5,3.1,997.5,53.9,0
108,2012-06-25 02:43,23.5,3.9,997.6,53.9,0
108,2012-06-25 02:44,23.5,3.2,997.6,53.9,0
108,2012-06-25 02:45,23.5,3.3,997.6,53.8,0
108,2012-06-25 02:46,23.5,3.4,997.6,53.7,0
108,2012-06-25 02:47,23.5,4.8,997.6,53.7,0
108,2012-06-25 02:48,23.4,4.7,997.6,53.6,0
108,2012-06-25 02:49,23.4,4.3,997.6,53.5,0
108,2012-06-25 02:50,23.4,4.1,997.6,53.6,0
108,2012-06-25 02:51,23.4,4.1,997.6,53.4,0
108,2012-06-25 02:52,23.4,3.3,997.7,53.6,0
108,2012-06-25 02:53,23.4,4.1,997.7,53.5,0
108,2012-06-25 02:54,23.3,4,997.7,53.6,0
108,2012-06-25 02:55,23.3,5.6,997.7,53.7,0
108,2012-06-25 02:56,23.3,3.6,997.7,53.6,0
108,2012-06-25 02:57,23.4,4.3,997.7,53.5,0
108,2012-06-25 02:58,23.4,4.2,997.7,53.5,0
108,2012-06-25 02:59,23.4,4.1,997.7,53.4,0
108,2012-06-25 03:00,23.4,3.2,997.7,53.3,0
108,2012-06-25 03:01,23.4,2.6,997.7,53.2,0
108,2012-06-25 03:02,23.3,4.1,997.7,53.2,0
108,2012-06-25 03:03,23.3,5.8,997.6,53.2,0
108,2012-06-25 03:04,23.3,4.7,997.7,53,0
108,2012-06-25 03:05,23.3,4.1,997.7,53,0
108,2012-06-25 03:06,23.3,5.1,997.7,53,0
108,2012-06-25 03:07,23.3,4.3,997.7,52.9,0
108,2012-06-25 03:08,23.3,5.4,997.7,53,0
108,2012-06-25 03:09,23.3,4.5,997.7,52.9,0
108,2012-06-25 03:10,23.3,4.4,997.7,52.9,0
108,2012-06-25 03:11,23.3,5,997.7,52.9,0
108,2012-06-25 03:12,23.3,4.6,997.7,52.8,0
108,2012-06-25 03:13,23.3,4.6,997.7,52.8,0
108,2012-06-25 03:14,23.3,4.5,997.7,52.9,0
108,2012-06-25 03:15,23.3,4.9,997.7,52.8,0
108,2012-06-25 03:16,23.2,4.2,997.7,52.9,0
108,2012-06-25 03:17,23.2,5,997.7,53,0
108,2012-06-25 03:18,23.2,4.5,997.7,53,0
108,2012-06-25 03:19,23.2,5,997.7,53,0
108,2012-06-25 03:20,23.2,3.7,997.7,53.1,0
108,2012-06-25 03:21,23.2,4.7,997.7,53.1,0
108,2012-06-25 03:22,23.2,5,997.7,53,0
108,2012-06-25 03:23,23.2,5,997.7,53.1,0
108,2012-06-25 03:24,23.2,4.8,997.7,53,0
108,2012-06-25 03:25,23.2,4.3,997.7,52.9,0
108,2012-06-25 03:26,23.2,4.4,997.7,53,0
108,2012-06-25 03:27,23.1,5.1,997.7,53,0
108,2012-06-25 03:28,23.1,4.7,997.7,53.1,0
108,2012-06-25 03:29,23.1,5.2,997.7,53.1,0
108,2012-06-25 03:30,23.1,4.7,997.7,53,0
108,2012-06-25 03:31,23.1,5.6,997.7,52.9,0
108,2012-06-25 03:32,23.1,5.1,997.7,53,0
108,2012-06-25 03:33,23.1,3.6,997.7,53,0
108,2012-06-25 03:34,23.1,3.7,997.7,53,0
108,2012-06-25 03:35,23.1,3.1,997.7,52.9,0
108,2012-06-25 03:36,23.1,4.4,997.8,53,0
108,2012-06-25 03:37,23.1,4.3,997.8,53,0
108,2012-06-25 03:38,23,4.1,997.8,53.1,0
108,2012-06-25 03:39,23,5,997.8,53.1,0
108,2012-06-25 03:40,23,5.4,997.8,53.1,0
108,2012-06-25 03:41,23,4.4,997.8,52.9,0
108,2012-06-25 03:42,23,4.5,997.8,52.8,0
108,2012-06-25 03:43,23,6.1,997.8,52.9,0
108,2012-06-25 03:44,23,4.9,997.8,52.9,0
108,2012-06-25 03:45,23,7,997.8,52.8,0
108,2012-06-25 03:46,23,5,997.8,52.8,0
108,2012-06-25 03:47,23,5.4,997.8,52.8,0
108,2012-06-25 03:48,23,5.8,997.8,52.8,0
108,2012-06-25 03:49,23,6.4,997.8,52.8,0
108,2012-06-25 03:50,22.9,5.9,997.8,52.8,0
108,2012-06-25 03:51,22.9,5.4,997.7,52.9,0
108,2012-06-25 03:52,23,5.4,997.7,52.9,0
108,2012-06-25 03:53,23,5.4,997.7,52.8,0
108,2012-06-25 03:54,22.9,4.4,997.7,52.8,0
108,2012-06-25 03:55,22.9,5.2,997.8,52.8,0
108,2012-06-25 03:56,22.9,4.5,997.7,52.8,0
108,2012-06-25 03:57,22.9,5,997.8,52.8,0
108,2012-06-25 03:58,22.9,4.3,997.8,52.8,0
108,2012-06-25 03:59,22.8,4,997.8,52.8,0
108,2012-06-25 04:00,22.8,4.9,997.8,52.9,0
108,2012-06-25 04:01,22.8,3.9,997.8,52.9,0
108,2012-06-25 04:02,22.8,4.2,997.8,52.9,0
108,2012-06-25 04:03,22.8,4.4,997.8,52.7,0
108,2012-06-25 04:04,22.8,3.9,997.8,52.8,0
108,2012-06-25 04:05,22.8,6.1,997.8,52.7,0
108,2012-06-25 04:06,22.8,6.1,997.8,52.5,0
108,2012-06-25 04:07,22.8,4.3,997.8,52.4,0
108,2012-06-25 04:08,22.8,5.3,997.8,52.3,0
108,2012-06-25 04:09,22.8,5.3,997.8,52.2,0
108,2012-06-25 04:10,22.8,5.5,997.8,52,0
108,2012-06-25 04:11,22.8,4.6,997.8,51.9,0
108,2012-06-25 04:12,22.8,5.3,997.8,52,0
108,2012-06-25 04:13,22.7,4.4,997.8,51.8,0
108,2012-06-25 04:14,22.7,4.2,997.8,51.8,0
108,2012-06-25 04:15,22.7,4.9,997.8,51.5,0
108,2012-06-25 04:16,22.7,3.2,997.8,51.7,0
108,2012-06-25 04:17,22.7,4.1,997.8,51.6,0
108,2012-06-25 04:18,22.7,4.1,997.9,51.5,0
108,2012-06-25 04:19,22.7,3,997.9,51.4,0
108,2012-06-25 04:20,22.7,2.6,997.9,51.4,0
108,2012-06-25 04:21,22.7,3.8,997.9,51.4,0
108,2012-06-25 04:22,22.7,3.2,997.9,51.4,0
108,2012-06-25 04:23,22.7,3.7,997.9,51.2,0
108,2012-06-25 04:24,22.7,4.9,998,51.2,0
108,2012-06-25 04:25,22.7,4.1,998,51,0
108,2012-06-25 04:26,22.7,3.8,998,50.9,0
108,2012-06-25 04:27,22.7,3.5,998,50.9,0
108,2012-06-25 04:28,22.7,3.2,998.1,51,0
108,2012-06-25 04:29,22.7,3.7,998.1,50.9,0
108,2012-06-25 04:30,22.7,3.9,998.1,51,0
108,2012-06-25 04:31,22.6,3.8,998.1,50.9,0
108,2012-06-25 04:32,22.6,2.6,998.1,51,0
108,2012-06-25 04:33,22.6,3.8,998.1,51.1,0
108,2012-06-25 04:34,22.6,3.1,998.1,51,0
108,2012-06-25 04:35,22.6,2.7,998.2,51,0
108,2012-06-25 04:36,22.6,3.5,998.2,50.9,0
108,2012-06-25 04:37,22.6,2.7,998.2,51,0
108,2012-06-25 04:38,22.5,3,998.2,50.9,0
108,2012-06-25 04:39,22.5,3.5,998.2,50.7,0
108,2012-06-25 04:40,22.6,5.3,998.2,50.5,0
108,2012-06-25 04:41,22.6,3.8,998.3,50.4,0
108,2012-06-25 04:42,22.5,2.7,998.3,50.5,0
108,2012-06-25 04:43,22.5,4,998.3,50.4,0
108,2012-06-25 04:44,22.5,2.6,998.3,50.5,0
108,2012-06-25 04:45,22.5,3,998.3,50.6,0
108,2012-06-25 04:46,22.5,3.7,998.3,50.8,0
108,2012-06-25 04:47,22.5,4.5,998.3,50.8,0
108,2012-06-25 04:48,22.5,4.4,998.3,50.7,0
108,2012-06-25 04:49,22.5,2.9,998.3,50.9,0
108,2012-06-25 04:50,22.5,3.8,998.4,51,0
108,2012-06-25 04:51,22.4,3,998.4,51.1,0
108,2012-06-25 04:52,22.4,3.2,998.4,51,0
108,2012-06-25 04:53,22.4,3.6,998.4,51,0
108,2012-06-25 04:54,22.4,3.3,998.4,50.8,0
108,2012-06-25 04:55,22.4,3.3,998.4,50.8,0
108,2012-06-25 04:56,22.4,3.6,998.4,50.9,0
108,2012-06-25 04:57,22.4,3.6,998.4,50.9,0
108,2012-06-25 04:58,22.4,3.9,998.4,50.9,0
108,2012-06-25 04:59,22.4,3.9,998.4,50.7,0
108,2012-06-25 05:00,22.4,4.1,998.4,50.6,0
108,2012-06-25 05:01,22.4,4.6,998.4,50.7,0
108,2012-06-25 05:02,22.4,3.9,998.3,50.7,0
108,2012-06-25 05:03,22.3,4.1,998.4,50.6,0
108,2012-06-25 05:04,22.3,4.3,998.4,50.5,0
108,2012-06-25 05:05,22.4,4.8,998.4,50.4,0
108,2012-06-25 05:06,22.4,4.4,998.4,50.3,0
108,2012-06-25 05:07,22.4,4,998.4,50.4,0
108,2012-06-25 05:08,22.3,4.7,998.4,50.4,0
108,2012-06-25 05:09,22.3,3.8,998.4,50.3,0
108,2012-06-25 05:10,22.3,2.9,998.4,50.3,0
108,2012-06-25 05:11,22.3,3.8,998.5,50.3,0
108,2012-06-25 05:12,22.3,3.4,998.5,50.3,0
108,2012-06-25 05:13,22.3,3.3,998.5,50.2,0
108,2012-06-25 05:14,22.3,2.7,998.5,50.1,0
108,2012-06-25 05:15,22.3,3.7,998.5,50.2,0
108,2012-06-25 05:16,22.3,3.1,998.5,50,0
108,2012-06-25 05:17,22.3,2.8,998.5,50,0
108,2012-06-25 05:18,22.3,3.1,998.6,50.3,0
108,2012-06-25 05:19,22.2,3,998.6,50.2,0
108,2012-06-25 05:20,22.2,3.8,998.6,50.3,0
108,2012-06-25 05:21,22.2,3.4,998.6,50.3,0
108,2012-06-25 05:22,22.2,3.5,998.6,50.4,0
108,2012-06-25 05:23,22.2,3.7,998.6,50.4,0
108,2012-06-25 05:24,22.2,4,998.6,50.2,0
108,2012-06-25 05:25,22.2,3.7,998.6,49.9,0
108,2012-06-25 05:26,22.2,3.2,998.6,49.8,0
108,2012-06-25 05:27,22.2,3.5,998.6,49.5,0
108,2012-06-25 05:28,22.2,4,998.6,49.6,0
108,2012-06-25 05:29,22.2,3.5,998.6,49.6,0
108,2012-06-25 05:30,22.2,2.6,998.6,49.3,0
108,2012-06-25 05:31,22.2,2.7,998.6,49,0
108,2012-06-25 05:32,22.2,2.5,998.6,48.9,0
108,2012-06-25 05:33,22.2,2.6,998.6,49.1,0
108,2012-06-25 05:34,22.2,4.7,998.7,48.6,0
108,2012-06-25 05:35,22.2,4.6,998.7,48.1,0
108,2012-06-25 05:36,22.2,4.9,998.7,48,.01
108,2012-06-25 05:37,22.2,3.3,998.7,47.8,.01
108,2012-06-25 05:38,22.3,3.7,998.7,47.1,.01
108,2012-06-25 05:39,22.3,4,998.7,47.2,.01
108,2012-06-25 05:40,22.3,3.6,998.7,47,.01
108,2012-06-25 05:41,22.3,4.3,998.7,47,.01
108,2012-06-25 05:42,22.3,5,998.7,46.6,.01
108,2012-06-25 05:43,22.3,3.5,998.7,46.4,.01
108,2012-06-25 05:44,22.3,4.4,998.7,46.4,.01
108,2012-06-25 05:45,22.3,3.4,998.7,46.3,.02
108,2012-06-25 05:46,22.3,4.1,998.7,46.5,.02
108,2012-06-25 05:47,22.3,3.6,998.7,46.4,.02
108,2012-06-25 05:48,22.3,2.6,998.7,46.3,.02
108,2012-06-25 05:49,22.3,3.7,998.7,46.3,.02
108,2012-06-25 05:50,22.3,3.6,998.7,46.2,.02
108,2012-06-25 05:51,22.3,3,998.7,46.3,.03
108,2012-06-25 05:52,22.3,4.1,998.7,46.2,.03
108,2012-06-25 05:53,22.3,3.1,998.7,46,.03
108,2012-06-25 05:54,22.3,3.1,998.7,46,.03
108,2012-06-25 05:55,22.3,4.2,998.7,46,.03
108,2012-06-25 05:56,22.3,4.3,998.7,45.8,.03
108,2012-06-25 05:57,22.3,4.6,998.7,45.8,.04
108,2012-06-25 05:58,22.3,5.1,998.7,45.6,.04
108,2012-06-25 05:59,22.3,5,998.7,45.6,.04
108,2012-06-25 06:00,22.3,4,998.7,45.7,.04
108,2012-06-25 06:01,22.3,4.6,998.7,45.7,.05
108,2012-06-25 06:02,22.3,4.4,998.7,45.8,.05
108,2012-06-25 06:03,22.3,4.4,998.7,45.7,.05
108,2012-06-25 06:04,22.3,2.9,998.7,45.9,.06
108,2012-06-25 06:05,22.3,3.5,998.6,46,.06
108,2012-06-25 06:06,22.3,4,998.7,46,.06
108,2012-06-25 06:07,22.3,4.6,998.7,46,.07
108,2012-06-25 06:08,22.3,4.2,998.7,46.1,.07
108,2012-06-25 06:09,22.3,4,998.7,46.1,.07
108,2012-06-25 06:10,22.3,3.7,998.7,46,.08
108,2012-06-25 06:11,22.3,3.7,998.7,45.9,.08
108,2012-06-25 06:12,22.3,4,998.7,45.9,.09
108,2012-06-25 06:13,22.3,5.2,998.7,45.8,.09
108,2012-06-25 06:14,22.3,5.5,998.7,45.7,.09
108,2012-06-25 06:15,22.3,5.4,998.7,45.7,.1
108,2012-06-25 06:16,22.3,5.2,998.7,45.6,.1
108,2012-06-25 06:17,22.3,4.9,998.7,45.4,.11
108,2012-06-25 06:18,22.3,3.9,998.7,45.4,.11
108,2012-06-25 06:19,22.3,5,998.7,45.5,.12
108,2012-06-25 06:20,22.3,4,998.7,45.3,.12
108,2012-06-25 06:21,22.4,4.2,998.8,45.3,.13
108,2012-06-25 06:22,22.4,3.4,998.8,45.5,.13
108,2012-06-25 06:23,22.4,4.5,998.8,45.2,.14
108,2012-06-25 06:24,22.4,3.6,998.8,45,.14
108,2012-06-25 06:25,22.4,3.3,998.8,45,.15
108,2012-06-25 06:26,22.4,3.3,998.8,44.8,.16
108,2012-06-25 06:27,22.4,4.7,998.8,44.6,.16
108,2012-06-25 06:28,22.4,2.6,998.8,44.6,.17
108,2012-06-25 06:29,22.4,2.8,998.8,44.6,.17
108,2012-06-25 06:30,22.4,2.5,998.8,44.4,.18
108,2012-06-25 06:31,22.5,2.6,998.8,44.5,.19
108,2012-06-25 06:32,22.5,3.9,998.8,44,.19
108,2012-06-25 06:33,22.5,4.3,998.8,44.2,.2
108,2012-06-25 06:34,22.5,3,998.8,43.9,.21
108,2012-06-25 06:35,22.6,3.1,998.8,43.8,.21
108,2012-06-25 06:36,22.6,3.2,998.8,43.8,.22
108,2012-06-25 06:37,22.6,2.8,998.9,43.9,.23
108,2012-06-25 06:38,22.7,3.4,998.9,43.7,.23
108,2012-06-25 06:39,22.7,3.3,998.9,43.4,.24
108,2012-06-25 06:40,22.7,4.6,998.9,43.5,.25
108,2012-06-25 06:41,22.7,5.5,998.9,43.2,.26
108,2012-06-25 06:42,22.7,4.4,998.9,43.3,.26
108,2012-06-25 06:43,22.7,4.3,998.9,43.3,.27
108,2012-06-25 06:44,22.8,3.4,998.9,43.3,.28
108,2012-06-25 06:45,22.8,3.7,998.9,43.4,.29
108,2012-06-25 06:46,22.8,4,999,43.4,.3
108,2012-06-25 06:47,22.8,4.3,999,42.7,.31
108,2012-06-25 06:48,22.8,4.2,999,42.8,.31
108,2012-06-25 06:49,22.8,3,999,43,.32
108,2012-06-25 06:50,22.8,4.1,999,42.7,.33
108,2012-06-25 06:51,22.8,3.5,999,42.8,.34
108,2012-06-25 06:52,22.9,2,999,43.3,.35
108,2012-06-25 06:53,22.9,2.2,999,43.4,.36
108,2012-06-25 06:54,22.9,3.1,999,42.8,.37
108,2012-06-25 06:55,23,2.3,999,42.2,.38
108,2012-06-25 06:56,23,2.4,999,42.1,.39
108,2012-06-25 06:57,23,3.5,999,42.4,.4
108,2012-06-25 06:58,23,3.5,999,42.3,.41
108,2012-06-25 06:59,23.1,4.5,999,42,.42
108,2012-06-25 07:00,23.1,3.5,998.9,42.2,.43
108,2012-06-25 07:01,23.1,4.1,998.9,42.1,.44
108,2012-06-25 07:02,23.1,4.4,998.9,41.9,.45
108,2012-06-25 07:03,23.1,4.7,999,41.7,.46
108,2012-06-25 07:04,23.1,4.4,998.9,41.8,.48
108,2012-06-25 07:05,23.2,3,998.9,41.8,.49
108,2012-06-25 07:06,23.1,3.7,999,41.7,.5
108,2012-06-25 07:07,23.2,4.4,998.9,41.5,.51
108,2012-06-25 07:08,23.2,3.7,998.9,41.3,.52
108,2012-06-25 07:09,23.2,3,998.9,41.3,.52
108,2012-06-25 07:10,23.3,3.3,998.9,41.6,.55
108,2012-06-25 07:11,23.3,2.8,998.9,41.5,.56
108,2012-06-25 07:12,23.4,2.4,998.9,41.3,.57
108,2012-06-25 07:13,23.4,2.4,998.9,41,.58
108,2012-06-25 07:14,23.5,3,998.9,41.1,.6
108,2012-06-25 07:15,23.5,3.4,998.9,41.4,.61
108,2012-06-25 07:16,23.5,5,998.9,40.4,.62
108,2012-06-25 07:17,23.5,2.8,998.9,40.1,.64
108,2012-06-25 07:18,23.5,4.3,998.9,40.4,.65
108,2012-06-25 07:19,23.6,3.2,999,40.4,.66
108,2012-06-25 07:20,23.6,2.8,999,40.6,.68
108,2012-06-25 07:21,23.6,3.1,999,40.6,.69
108,2012-06-25 07:22,23.6,3.8,999,40.4,.71
108,2012-06-25 07:23,23.6,2.9,999,40.3,.72
108,2012-06-25 07:24,23.6,2,999,40.4,.73
108,2012-06-25 07:25,23.7,1.7,999.1,40.6,.75
108,2012-06-25 07:26,23.8,3.2,999.1,39.6,.76
108,2012-06-25 07:27,23.8,5,999.1,38.6,.78
108,2012-06-25 07:28,23.8,3.2,999.1,39,.79
108,2012-06-25 07:29,23.9,3.3,999.1,38.9,.81
108,2012-06-25 07:30,23.9,5.6,999.1,38.9,.82
108,2012-06-25 07:31,23.9,5.2,999.1,37.9,.84
108,2012-06-25 07:32,23.9,4.8,999.1,38.2,.86
108,2012-06-25 07:33,24,6.3,999.1,38.1,.87
108,2012-06-25 07:34,23.9,4.4,999.1,37.9,.89
108,2012-06-25 07:35,24,3.2,999.1,37.9,.9
108,2012-06-25 07:36,24,4.3,999.1,38.1,.92
108,2012-06-25 07:37,24.1,4,999.1,38.2,.94
